Samples	SBSCUST1	SBSCUST2	SBSCUST3	SBSCUST4	SBSCUST5	SBSCUST6	SBSCUST7	SBSCUST8	SBSCUST9
PD46858	0	0	0	0	0	0	0	3119	0
PD46859	4814	0	0	0	0	0	0	0	0
PD46860	0	0	1968	1971	0	0	0	0	0
PD46861	0	0	0	0	0	0	1252	2101	0
PD46862	0	2631	0	0	0	2149	0	0	0
PD46863	0	0	0	0	0	1731	0	4226	0
PD46864	0	0	0	0	0	0	0	6176	0
PD46865	7803	0	0	0	0	0	0	0	0
PD46866	0	0	6710	0	0	0	0	0	0
PD46868	0	0	6784	0	0	0	0	0	0
PD46869	0	0	0	0	0	0	0	6710	0
PD46870	0	2170	0	0	0	0	0	1626	0
PD46871	0	0	5315	0	0	0	0	0	0
PD46872	2883	0	0	0	0	0	0	3457	0
PD46873	803	0	0	0	0	0	0	0	0
PD46874	3152	5049	0	0	0	0	0	0	0
PD46875	0	0	0	0	0	0	0	5021	0
PD46876	0	1379	1612	0	0	0	0	0	0
PD46877	0	0	0	0	0	0	0	2105	0
PD46878	0	0	0	0	0	0	0	3761	0
PD46879	0	0	0	0	0	0	0	5618	0
PD46882	0	0	0	1873	0	0	0	1920	0
PD46884	0	0	0	0	0	0	0	5608	0
PD46885	7903	0	0	0	0	0	0	0	0
PD46886	4840	0	0	0	0	0	0	0	0
PD46887	0	3603	4006	0	0	0	0	0	0
PD46888	3331	0	0	0	0	0	0	0	0
PD46889	0	0	0	0	0	0	0	5717	0
PD46891	0	0	0	0	0	0	0	4575	0
PD46892	0	7189	0	0	0	0	0	0	0
PD46901	5418	0	0	0	0	0	0	0	0
PD46902	0	0	2255	0	0	0	0	2156	0
PD46903	0	0	0	3887	0	0	0	2712	0
PD46904	0	0	0	0	0	1823	0	2085	0
PD46905	0	0	0	0	0	0	0	0	7974
PD46907	0	0	0	0	0	0	0	2361	0
PD46909	0	0	0	0	0	0	0	6557	0
PD46911	0	0	0	0	0	0	0	0	838
PD46912	0	2506	0	0	0	0	0	0	0
PD46913	0	0	4647	0	0	0	0	4912	0
PD46914	2849	0	0	0	0	0	0	0	0
PD46916	0	0	4815	0	0	0	0	0	0
PD46917	0	4736	0	0	0	0	0	0	0
PD46918	0	0	0	2195	0	0	0	1653	0
PD46919	2614	0	0	0	0	0	0	0	0
PD46920	0	0	0	0	0	0	0	2440	0
PD46922	0	2809	0	0	0	0	0	2568	0
PD46923	0	0	0	0	0	0	0	5246	0
PD46924	0	0	3112	0	0	0	0	2039	0
PD46925	0	0	0	0	0	0	0	3479	0
PD46926	0	0	0	0	0	0	0	4644	0
PD46928	0	7181	0	0	0	0	0	0	0
PD46929	0	0	0	0	0	0	0	4028	0
PD46930	0	0	0	0	0	0	0	8408	0
PD46931	3379	0	0	0	0	0	0	0	0
PD46933	0	0	0	0	0	0	0	3061	0
PD46934	0	0	5609	0	0	0	0	0	0
PD46935	0	0	0	0	0	0	0	4579	0
PD46936	0	2854	0	0	0	0	0	2207	0
PD46937	0	0	0	1970	0	0	0	0	0
PD46938	5179	0	0	0	0	0	0	0	0
PD46939	0	0	0	0	0	0	0	0	3765
PD46940	0	0	0	2648	0	0	0	2527	0
PD46941	0	0	0	2616	0	0	0	1848	0
PD46942	0	0	0	0	0	0	0	4524	0
PD46943	0	0	0	4981	0	0	0	3017	0
PD46947	4801	0	0	0	0	0	0	0	0
PD46948	0	0	0	0	0	0	0	4753	0
PD46949	0	3327	0	0	0	0	0	4176	0
PD46950	0	0	0	10958	0	0	0	0	0
PD46951	4872	0	0	0	0	0	0	0	0
PD46953	0	0	0	0	43229	0	0	0	0
PD46954	0	0	0	0	5347	0	0	0	0
PD46955	0	0	0	0	1805	8390	0	0	0
PD46956	0	0	0	0	19342	0	0	0	0
PD46957	0	0	0	0	15564	0	0	0	0
PD46958	0	0	0	0	11525	0	0	0	0
PD46959	0	6179	0	0	182	0	0	0	0
PD46960	0	0	7569	0	0	0	0	0	0
PD46961	0	0	4762	0	0	0	0	0	0
PD46962	6650	0	0	0	0	0	0	0	0
PD46963	9981	0	0	0	0	0	0	0	0
PD46964	0	0	4977	0	0	0	0	0	0
PD47583	0	0	2702	0	0	0	0	2127	0
PD47584	0	0	0	0	0	621	0	1642	0
PD47586	0	0	2621	0	0	0	0	0	0
PD47587	0	0	5236	0	0	0	0	0	0
PD47589	0	0	2614	0	0	0	0	1833	0
PD47590	0	0	0	0	3662	7415	0	0	0
PD47591	2447	4002	0	0	0	0	0	0	0
PD47592	0	0	66007	0	0	0	0	0	0
PD47593	0	0	5755	0	2612	0	0	0	0
PD47596	0	0	0	0	0	0	3399	0	6527
PD47597	0	0	0	0	0	6591	0	0	0
PD47598	0	0	0	0	0	0	0	6230	0
PD47599	0	0	5122	0	0	0	0	0	0
PD47600	0	0	0	0	0	0	0	0	5707
PD47601	0	0	0	0	0	0	0	3586	0
PD47605	0	0	0	2327	0	0	0	2454	0
PD47606	0	0	6554	0	0	0	0	0	0
PD48850	6705	0	0	0	0	0	0	0	0
PD48851	0	0	7433	0	0	0	0	0	0
PD48852	0	0	0	0	0	0	0	6859	0
PD48855	0	0	12833	0	0	0	0	0	0
PD48858	0	3817	0	0	0	0	0	2613	0
PD48859	0	2492	2539	0	0	0	0	0	0
PD48861	0	0	8159	0	0	0	0	0	0
PD48864	0	0	2173	0	0	0	0	1638	0
PD48865	0	0	0	0	0	0	0	3434	0
PD48866	0	0	0	0	0	0	0	7116	0
PD48867	0	1825	0	0	0	0	0	2066	0
PD48868	0	0	3296	0	0	0	0	0	0
PD48869	0	0	0	5704	0	0	0	4395	0
PD48871	0	0	0	0	0	0	0	0	3154
PD48872	0	0	0	0	0	0	0	0	3579
PD48873	0	0	0	0	0	0	0	3135	0
PD48875	0	0	0	0	0	0	0	0	9691
PD48877	0	3894	0	0	0	0	0	2350	0
PD48878	0	0	0	0	0	0	0	0	2421
PD48879	0	0	0	0	0	0	1017	2026	0
PD48881	0	0	0	0	0	0	2018	4762	0
PD48882	0	7146	0	0	1658	0	0	0	0
PD48884	0	0	0	0	833	0	0	5923	0
PD48885	0	2615	0	0	0	0	0	0	0
PD48886	0	0	2236	0	0	0	0	0	0
PD48887	0	0	0	0	27982	0	0	0	0
PD48890	0	0	0	0	0	10425	0	0	0
PD48898	0	0	0	0	0	0	0	5715	0
PD48899	0	0	0	0	0	0	0	3795	0
PD48902	0	7693	0	0	911	0	0	0	0
PD48904	0	0	0	0	0	0	0	0	2465
PD48906	0	0	2980	0	0	0	0	2343	0
PD48907	0	0	3981	0	0	0	0	0	0
PD48909	0	0	4252	0	0	0	0	0	0
PD48911	0	0	0	5504	0	0	0	3661	0
PD48913	0	1946	0	0	0	0	0	2386	0
PD48914	0	0	0	0	0	0	0	4716	0
PD48915	0	0	5515	0	0	0	0	0	0
PD48916	0	2239	0	0	0	0	0	2046	0
PD48919	0	0	0	0	0	0	0	2204	0
PD48920	7144	0	0	0	0	0	0	0	0
PD48922	0	0	0	0	0	0	0	0	5214
PD48924	3237	0	0	0	0	0	0	0	0
PD48929	0	0	0	0	0	0	0	4839	0
PD48931	0	0	7494	0	0	0	0	0	0
PD48932	0	0	0	0	0	0	0	6282	0
PD48933	0	0	0	0	0	0	0	6738	0
PD48934	0	0	0	0	0	0	0	4009	0
PD48935	2077	0	0	0	0	0	0	2478	0
PD48936	0	0	4355	0	0	0	0	0	0
PD48937	0	0	0	0	0	0	0	4197	0
PD48939	5519	0	0	0	0	0	0	0	0
PD48940	0	0	0	0	0	0	0	4876	0
PD48942	0	0	0	0	0	0	0	0	12853
PD48943	0	0	0	0	0	0	0	6277	0
PD48944	0	0	0	0	0	0	0	2927	0
PD48945	0	0	0	0	0	0	0	4754	0
PD48946	0	0	3257	0	0	0	0	0	0
PD48948	0	0	0	0	0	0	0	6231	0
PD48949	0	0	0	0	0	0	0	5371	0
PD48950	0	0	3146	0	0	0	0	2393	0
PD50083	0	0	6086	0	0	0	0	0	0
PD50084	0	0	3538	0	0	0	0	0	0
PD50085	0	5317	0	0	0	0	0	0	0
PD50086	0	0	3315	2389	0	0	0	0	0
PD50087	5119	0	0	0	0	0	0	0	0
PD50089	0	0	0	0	12603	0	0	0	0
PD50090	0	0	0	0	480	0	0	3956	0
PD50092	0	0	1951	0	0	0	0	1445	0
PD50094	0	0	0	0	0	2583	0	0	0
PD50095	0	3345	0	0	0	0	549	0	0
PD50096	0	0	0	0	0	0	0	2735	0
PD50097	0	0	0	0	0	0	1152	3825	0
PD50099	0	0	0	0	496	0	0	4331	0
PD50100	0	0	0	0	0	0	0	0	6745
PD50101	0	6014	0	0	412	0	0	0	0
PD50102	0	0	0	0	0	0	0	0	4383
PD50103	0	0	0	0	0	0	0	0	2685
PD50105	0	0	4122	0	0	0	0	3630	0
PD50107	0	0	5677	0	0	0	0	0	0
PD50110	0	5971	0	0	0	0	0	0	0
PD50111	0	0	0	0	0	0	0	4522	2169
PD50114	0	0	0	0	0	0	0	4966	0
PD50115	0	0	6531	0	0	0	0	0	0
PD50116	0	0	0	8837	0	0	0	0	0
PD50119	8827	0	0	0	0	0	0	0	0
PD50120	0	2788	0	0	0	0	0	3429	0
PD50122	0	0	6003	0	0	0	0	0	0
PD50123	0	0	0	0	0	0	0	6542	0
PD50124	0	0	0	0	0	0	0	3846	0
PD50127	0	3870	0	0	0	0	0	0	0
PD50129	0	0	0	0	0	0	0	6352	0
PD50131	0	0	0	0	0	0	0	4488	0
PD50132	7346	0	0	0	0	0	0	0	0
PD50135	0	0	0	0	0	0	0	5031	0
PD50137	1817	0	0	0	0	0	0	0	0
PD50138	5793	0	0	0	0	0	0	0	0
PD50139	5357	0	0	0	0	0	0	0	0
PD50140	0	0	2754	0	0	0	0	2339	0
PD50143	0	0	0	0	0	0	0	1218	0
PD50146	4310	0	0	0	0	0	0	0	0
PD50147	0	0	0	0	11527	0	0	0	0
PD50148	0	0	0	0	0	0	0	4561	0
PD50151	0	5100	0	0	0	0	0	0	0
PD50153	0	4981	0	0	795	0	0	0	0
PD50154	0	0	0	0	0	0	0	2422	0
PD50157	0	0	3353	0	0	0	0	0	0
PD50160	0	0	0	0	0	0	0	2896	0
PD50161	0	0	0	0	0	0	0	4731	0
PD50162	0	0	0	0	0	0	0	6714	0
PD50163	0	0	0	0	0	0	0	6920	0
PD50164	0	0	0	0	0	0	0	0	4782
PD50165	0	0	0	0	0	0	0	5404	0
PD50166	0	0	0	0	0	0	0	4378	0
PD50167	0	0	0	0	0	0	1680	5292	0
PD50168	0	0	8125	0	0	0	0	0	0
PD50169	0	0	3417	0	0	0	0	0	0
PD50170	0	0	0	0	0	0	0	4380	0
PD50171	4380	0	0	0	0	0	0	0	0
PD50172	0	0	0	0	0	0	0	2434	0
PD50173	0	7015	0	0	0	0	0	0	0
PD50175	0	0	0	0	0	0	0	0	6174
PD50177	0	0	0	0	0	0	0	2883	0
PD50181	0	0	6132	0	0	0	0	0	0
PD50183	0	0	0	0	0	0	0	0	5728
PD50184	0	0	0	0	0	0	0	3384	0
PD50187	0	0	0	0	0	0	0	4564	0
PD50188	0	3442	0	0	0	0	0	3027	0
PD50190	0	0	0	0	0	0	0	0	9155
PD50191	0	0	0	0	0	0	0	3917	0
PD50194	0	0	2704	0	0	0	0	0	0
PD50196	0	0	0	0	0	0	0	0	4642
PD50197	0	0	0	0	0	0	0	2701	0
PD50199	0	0	0	0	0	0	0	3115	0
PD50200	0	0	0	0	0	0	0	4320	1983
PD50201	0	0	0	0	0	0	0	2935	0
PD50202	0	0	1733	0	0	0	0	0	0
PD50203	0	0	0	0	0	0	0	2598	0
PD50207	0	0	0	0	0	0	0	4603	0
PD50209	0	0	0	0	0	0	0	2420	0
PD50210	0	0	0	0	0	0	0	1981	0
PD50212	0	0	0	0	0	0	0	2319	0
PD50213	0	0	5085	0	0	0	0	0	0
PD50214	0	0	3423	0	0	0	0	0	0
PD50215	4012	0	0	0	0	0	0	0	0
PD50216	3091	0	0	0	0	0	0	0	0
PD50217	0	0	0	0	0	0	0	6780	0
PD50219	0	0	4553	0	0	0	0	0	0
PD50221	0	0	0	0	0	0	0	1672	0
PD50325	0	0	3252	0	0	0	0	3039	0
PD50326	0	0	0	1771	0	0	0	0	0
PD50327	7340	0	0	0	0	0	0	0	0
PD50329	0	0	2025	0	0	0	0	0	0
PD50334	0	0	2960	2946	0	0	0	0	0
PD50335	0	0	0	0	0	0	0	6554	0
PD50337	0	0	0	0	0	0	0	0	2735
PD50339	0	0	3754	0	0	0	0	0	1354
PD50340	0	0	4737	0	0	0	0	0	0
PD50341	0	0	3649	0	0	0	0	0	0
PD50342	3344	0	0	0	0	0	0	0	0
PD50343	0	2603	0	0	0	0	0	2024	0
PD50344	0	0	0	3652	0	0	0	3193	0
PD50345	0	0	0	0	0	0	0	5185	0
PD50346	0	0	0	0	0	0	0	3988	0
PD50347	0	3600	0	0	0	0	0	1936	0
PD50350	0	2744	0	0	0	0	0	1771	0
PD50351	0	0	5495	0	0	0	0	0	0
PD50354	0	0	3351	0	0	0	0	0	0
PD50357	0	0	5257	0	362	0	0	0	0
PD50360	0	0	0	0	0	0	0	5435	0
PD50387	0	2997	0	0	0	0	0	3555	0
PD50388	0	0	0	1713	0	0	0	1817	0
PD50389	0	0	4015	0	0	0	0	3331	0
PD50393	0	0	6344	0	0	0	0	0	0
PD50394	0	0	0	0	0	0	0	3839	0
PD50397	0	0	4338	0	0	0	0	0	0
PD50401	0	0	0	0	0	0	0	3664	0
PD50403	0	0	0	0	0	0	0	14243	0
PD50404	0	0	0	2308	0	0	0	2260	0
PD50405	3699	0	0	0	0	0	0	0	0
PD50406	0	0	4889	0	0	0	0	0	0
PD50408	0	0	0	0	0	0	0	5514	0
PD50409	0	0	0	0	0	0	0	0	6773
PD50411	0	0	0	2637	0	0	0	2193	0
PD50412	6620	0	0	0	0	0	0	0	0
PD50413	0	0	0	0	0	0	0	5585	0
PD50415	0	0	5480	0	0	0	0	0	0
PD50418	0	0	0	0	0	0	0	4774	0
PD50420	0	0	0	13896	0	0	0	0	0
PD50421	0	0	0	6351	0	0	0	0	0
PD50422	0	0	5990	0	0	0	0	0	0
PD50425	0	0	6665	0	0	0	0	0	0
PD50428	0	0	0	0	0	0	0	0	3226
PD50429	0	0	6310	0	0	0	0	0	0
PD50430	0	2184	0	0	0	0	0	1950	0
PD50431	0	0	0	0	0	0	0	4283	0
PD50432	0	0	0	0	0	0	0	2542	0
PD50433	0	0	0	0	0	0	0	2221	0
PD50434	0	0	0	0	0	0	0	2949	0
PD50438	0	0	7321	0	0	0	0	0	0
PD50440	0	0	0	0	0	0	0	4966	0
PD50441	0	0	0	0	0	0	0	18219	0
PD50442	0	4454	0	0	0	0	0	2453	0
PD50443	0	0	0	0	0	0	0	5948	0
PD50444	6890	0	0	0	0	0	0	0	0
PD50449	0	4694	0	0	0	0	0	0	0
PD50450	0	0	0	0	0	0	0	3129	0
PD50453	0	0	7203	0	0	0	0	0	0
PD50454	0	0	0	0	0	0	0	2669	0
PD50455	3311	0	0	0	0	0	0	0	0
PD50456	0	0	0	0	0	0	0	3443	0
PD50457	0	0	0	0	0	0	0	5204	0
PD50458	0	0	0	0	0	0	0	2631	0
PD50459	6379	0	0	0	0	0	0	0	0
PD50460	0	0	0	0	0	0	0	3532	0
PD50461	0	0	0	0	0	0	0	2648	0
PD50462	0	0	0	0	0	0	0	0	6853
PD50603	0	0	5917	0	0	0	0	0	2203
PD50604	3007	0	0	0	0	0	0	0	0
PD50605	0	0	4456	0	0	0	0	0	0
PD50606	0	0	5827	0	541	0	0	0	0
PD50607	0	0	0	0	0	0	0	3841	0
PD50610	0	0	0	0	0	0	0	2759	0
PD50612	0	0	7145	0	0	0	0	0	0
PD50613	0	0	0	0	0	0	0	3676	0
PD50614	0	0	0	0	0	0	0	2918	0
PD50616	0	0	0	0	0	0	0	4654	0
PD50618	0	0	0	0	0	0	0	4283	0
PD50619	4736	0	0	0	0	0	0	0	0
PD50620	0	0	6545	0	0	0	0	0	0
PD50621	0	0	7371	0	0	0	0	0	0
PD50622	0	0	0	0	0	0	0	6678	0
PD50625	0	0	4862	0	0	0	0	0	0
PD50627	0	2550	0	0	0	0	0	1897	0
PD50629	0	5344	0	0	0	0	0	0	0
PD50630	0	0	0	4117	0	0	0	3513	0
PD50632	0	0	5341	0	0	0	0	0	0
PD50634	0	0	0	0	0	0	0	3500	0
PD50637	0	0	0	3642	0	0	0	1928	0
PD50638	0	0	0	0	0	0	0	0	7775
PD51175	0	0	0	2660	0	0	0	1858	0
PD51176	0	0	0	0	0	0	0	3660	0
PD51177	0	0	3974	0	0	0	0	2982	0
PD51178	0	0	8883	0	0	0	0	0	0
PD51179	0	2365	0	0	0	0	0	2203	0
PD51180	0	2314	0	0	0	0	0	1524	0
PD51181	0	0	5784	0	0	0	0	0	0
PD51182	0	0	0	0	0	0	0	2923	0
PD51183	0	0	0	0	0	0	0	0	3149
PD51184	0	0	7632	0	0	0	0	0	0
PD51185	0	0	0	0	0	0	0	4749	0
PD51186	0	2155	0	0	0	0	0	2116	0
PD51187	0	0	9020	0	0	0	0	0	0
PD51188	0	0	7083	0	0	0	0	0	0
PD51189	0	0	0	0	0	0	0	5113	0
PD51190	0	0	0	0	0	0	0	2663	0
PD51191	0	0	0	0	0	0	0	5613	0
PD51192	0	0	5936	0	0	0	0	0	0
PD51194	0	0	0	0	0	0	0	5277	0
PD51195	0	0	0	0	0	0	0	6769	0
PD51196	0	0	0	2197	0	0	0	2522	0
PD51197	0	3585	0	0	0	0	0	0	0
PD51198	0	0	0	0	0	0	0	3569	0
PD51199	0	0	4150	0	0	0	0	3168	0
PD51205	0	0	0	0	0	0	0	4380	0
PD51206	0	0	0	0	0	0	0	5009	0
PD51207	0	0	0	4479	0	0	0	3005	0
PD51209	0	0	0	0	0	0	0	9526	0
PD51210	6811	0	0	0	0	0	0	0	0
PD51211	0	3226	0	0	0	0	0	2687	0
PD51213	0	0	9008	0	0	0	0	0	0
PD51214	0	0	5191	0	0	0	0	0	0
PD51215	7306	0	0	0	0	0	0	0	0
PD51216	0	0	3313	0	0	0	0	0	0
PD51217	6380	0	0	0	0	0	0	0	0
PD51218	3813	0	0	0	0	0	0	0	0
PD51219	0	0	0	0	0	0	0	0	8801
PD51220	1909	0	0	0	0	0	0	2261	0
PD51221	0	0	0	0	0	0	0	5832	0
PD51222	0	0	0	2050	0	0	0	1489	0
