Samples	SBS96A	SBS96B
SP.Syn.Abst.94	4.83E+01	4.83E+01
SP.Syn.Abst.95	1.05E+02	1.05E+02
SP.Syn.Abst.96	4.65E+01	4.65E+01
SP.Syn.Abst.97	4.81E+01	4.81E+01
SP.Syn.Abst.98	6.62E+01	6.62E+01
SP.Syn.Abst.99	4.56E+01	4.56E+01
SP.Syn.Abst.100	6.03E+01	6.03E+01
SP.Syn.Abst.101	4.46E+01	4.46E+01
SP.Syn.Abst.102	5.23E+01	5.23E+01
SP.Syn.Abst.103	6.94E+01	6.94E+01
SP.Syn.Abst.104	4.28E+01	4.28E+01
SP.Syn.Abst.105	6.59E+01	6.59E+01
SP.Syn.Abst.106	2.66E+01	2.66E+01
SP.Syn.Abst.107	4.71E+01	4.71E+01
SP.Syn.Abst.108	2.96E+01	2.96E+01
SP.Syn.Abst.109	3.28E+01	3.28E+01
SP.Syn.Abst.110	6.59E+01	6.59E+01
SP.Syn.Abst.111	4.70E+01	4.70E+01
SP.Syn.Abst.112	5.65E+01	5.65E+01
SP.Syn.Abst.113	4.62E+01	4.62E+01
SP.Syn.Abst.114	4.17E+01	4.17E+01
SP.Syn.Abst.115	5.57E+01	5.57E+01
SP.Syn.Abst.116	4.43E+01	4.43E+01
SP.Syn.Abst.117	6.68E+01	6.68E+01
SP.Syn.Abst.118	4.52E+01	4.52E+01
SP.Syn.Abst.119	4.79E+01	4.79E+01
SP.Syn.Abst.120	4.94E+01	4.94E+01
SP.Syn.Abst.121	8.10E+01	8.10E+01
SP.Syn.Abst.122	3.98E+01	3.98E+01
SP.Syn.Abst.123	6.09E+01	6.09E+01
SP.Syn.Abst.124	5.63E+01	5.63E+01
SP.Syn.Abst.125	1.03E+02	1.03E+02
SP.Syn.Abst.126	8.13E+01	8.13E+01
SP.Syn.Abst.127	7.82E+01	7.82E+01
SP.Syn.Abst.128	3.13E+01	3.13E+01
SP.Syn.Abst.129	4.05E+01	4.05E+01
SP.Syn.Abst.130	5.03E+01	5.03E+01
SP.Syn.Abst.131	4.61E+01	4.61E+01
SP.Syn.Abst.132	6.48E+01	6.48E+01
SP.Syn.Abst.133	3.45E+01	3.45E+01
SP.Syn.Abst.134	5.96E+01	5.96E+01
SP.Syn.Abst.135	8.73E+01	8.73E+01
SP.Syn.Abst.136	5.71E+01	5.71E+01
SP.Syn.Abst.137	2.48E+01	2.48E+01
SP.Syn.Abst.138	7.48E+01	7.48E+01
SP.Syn.Abst.139	6.06E+01	6.06E+01
SP.Syn.Abst.140	3.35E+01	3.35E+01
SP.Syn.Abst.141	4.31E+01	4.31E+01
SP.Syn.Abst.142	5.05E+01	5.05E+01
SP.Syn.Abst.143	7.03E+01	7.03E+01
SP.Syn.Abst.144	3.52E+01	3.52E+01
SP.Syn.Abst.145	5.17E+01	5.17E+01
SP.Syn.Abst.146	4.56E+01	4.56E+01
SP.Syn.Abst.147	6.32E+01	6.32E+01
SP.Syn.Abst.148	4.46E+01	4.46E+01
SP.Syn.Abst.149	5.11E+01	5.11E+01
SP.Syn.Abst.150	5.88E+01	5.88E+01
SP.Syn.Abst.151	5.19E+01	5.19E+01
SP.Syn.Abst.152	8.34E+01	8.34E+01
SP.Syn.Abst.153	3.68E+01	3.68E+01
SP.Syn.Abst.154	1.83E+02	1.83E+02
SP.Syn.Abst.155	7.30E+01	7.30E+01
SP.Syn.Abst.156	4.48E+01	4.48E+01
SP.Syn.Abst.157	3.39E+01	3.39E+01
SP.Syn.Abst.158	6.90E+01	6.90E+01
SP.Syn.Abst.159	8.57E+01	8.57E+01
SP.Syn.Abst.160	5.19E+01	5.19E+01
SP.Syn.Abst.161	6.27E+01	6.27E+01
SP.Syn.Abst.162	3.68E+01	3.68E+01
SP.Syn.Abst.163	7.98E+01	7.98E+01
SP.Syn.Abst.164	4.80E+01	4.80E+01
SP.Syn.Abst.165	3.99E+01	3.99E+01
SP.Syn.Abst.166	7.13E+01	7.13E+01
SP.Syn.Abst.167	5.14E+01	5.14E+01
SP.Syn.Abst.168	3.95E+01	3.95E+01
SP.Syn.Abst.169	2.74E+01	2.74E+01
SP.Syn.Abst.170	4.00E+01	4.00E+01
SP.Syn.Abst.171	4.86E+01	4.86E+01
SP.Syn.Abst.172	3.48E+01	3.48E+01
SP.Syn.Abst.173	5.40E+01	5.40E+01
SP.Syn.Abst.174	5.36E+01	5.36E+01
SP.Syn.Abst.175	3.74E+01	3.74E+01
SP.Syn.Abst.176	2.74E+01	2.74E+01
SP.Syn.Abst.177	7.07E+01	7.07E+01
SP.Syn.Abst.178	3.49E+01	3.49E+01
SP.Syn.Abst.179	4.66E+01	4.66E+01
SP.Syn.Abst.180	7.32E+01	7.32E+01
SP.Syn.Abst.181	3.46E+01	3.46E+01
SP.Syn.Abst.182	4.34E+01	4.34E+01
SP.Syn.Abst.183	7.90E+01	7.90E+01
SP.Syn.Abst.184	1.62E+01	1.62E+01
SP.Syn.Abst.185	5.88E+01	5.88E+01
SP.Syn.Abst.186	2.90E+01	2.90E+01
SP.Syn.Abst.187	6.64E+01	6.64E+01
SP.Syn.Abst.188	3.97E+01	3.97E+01
SP.Syn.Abst.189	3.15E+01	3.15E+01
SP.Syn.Abst.190	8.55E+01	8.55E+01
SP.Syn.Abst.191	3.93E+01	3.93E+01
SP.Syn.Abst.192	4.49E+01	4.49E+01
SP.Syn.Abst.193	3.83E+01	3.83E+01
SP.Syn.Abst.194	3.53E+01	3.53E+01
SP.Syn.Abst.195	6.05E+01	6.05E+01
SP.Syn.Abst.196	9.04E+01	9.04E+01
SP.Syn.Abst.197	6.46E+01	6.46E+01
SP.Syn.Abst.198	4.76E+01	4.76E+01
SP.Syn.Abst.199	3.17E+01	3.17E+01
SP.Syn.Abst.200	4.49E+01	4.49E+01
SP.Syn.Abst.201	4.88E+01	4.88E+01
SP.Syn.Abst.202	4.59E+01	4.59E+01
SP.Syn.Abst.203	6.98E+01	6.98E+01
SP.Syn.Abst.204	4.35E+01	4.35E+01
SP.Syn.Abst.205	3.88E+01	3.88E+01
SP.Syn.Abst.206	4.55E+01	4.55E+01
SP.Syn.Abst.207	7.86E+01	7.86E+01
SP.Syn.Abst.208	6.19E+01	6.19E+01
SP.Syn.Abst.209	4.47E+01	4.47E+01
SP.Syn.Abst.210	4.76E+01	4.76E+01
SP.Syn.Abst.211	1.17E+02	1.17E+02
SP.Syn.Abst.212	4.90E+01	4.90E+01
SP.Syn.Abst.213	8.16E+01	8.16E+01
SP.Syn.Abst.214	3.75E+01	3.75E+01
SP.Syn.Abst.215	7.68E+01	7.68E+01
SP.Syn.Abst.216	5.54E+01	5.54E+01
SP.Syn.Abst.217	7.11E+01	7.11E+01
SP.Syn.Abst.218	6.36E+01	6.36E+01
SP.Syn.Abst.219	6.29E+01	6.29E+01
SP.Syn.Abst.220	1.06E+02	1.06E+02
SP.Syn.Abst.221	5.46E+01	5.46E+01
SP.Syn.Abst.222	4.37E+01	4.37E+01
SP.Syn.Abst.223	3.12E+01	3.12E+01
SP.Syn.Abst.224	4.87E+01	4.87E+01
SP.Syn.Abst.225	4.44E+01	4.44E+01
SP.Syn.Abst.226	5.67E+01	5.67E+01
SP.Syn.Abst.227	5.53E+01	5.53E+01
SP.Syn.Abst.228	4.93E+01	4.93E+01
SP.Syn.Abst.229	5.52E+01	5.52E+01
SP.Syn.Abst.230	5.95E+01	5.95E+01
SP.Syn.Abst.231	3.86E+01	3.86E+01
SP.Syn.Abst.232	4.78E+01	4.78E+01
SP.Syn.Abst.233	5.71E+01	5.71E+01
SP.Syn.Abst.234	5.46E+01	5.46E+01
SP.Syn.Abst.235	8.37E+01	8.37E+01
SP.Syn.Abst.236	7.66E+01	7.66E+01
SP.Syn.Abst.237	6.88E+01	6.88E+01
SP.Syn.Abst.238	8.19E+01	8.19E+01
SP.Syn.Abst.239	6.16E+01	6.16E+01
SP.Syn.Abst.240	4.50E+01	4.50E+01
SP.Syn.Abst.241	6.30E+01	6.30E+01
SP.Syn.Abst.242	4.73E+01	4.73E+01
SP.Syn.Abst.243	4.49E+01	4.49E+01
SP.Syn.Abst.244	7.13E+01	7.13E+01
SP.Syn.Abst.245	8.91E+01	8.91E+01
SP.Syn.Abst.246	2.35E+02	2.35E+02
SP.Syn.Abst.247	4.18E+01	4.18E+01
SP.Syn.Abst.248	3.86E+01	3.86E+01
SP.Syn.Abst.249	7.29E+01	7.29E+01
SP.Syn.Abst.250	4.78E+01	4.78E+01
SP.Syn.Abst.251	1.01E+02	1.01E+02
SP.Syn.Abst.252	6.94E+01	6.94E+01
SP.Syn.Abst.253	5.51E+01	5.51E+01
SP.Syn.Abst.254	4.00E+01	4.00E+01
SP.Syn.Abst.255	6.25E+01	6.25E+01
SP.Syn.Abst.256	8.83E+01	8.83E+01
SP.Syn.Abst.257	5.08E+01	5.08E+01
SP.Syn.Abst.258	3.08E+01	3.08E+01
SP.Syn.Abst.259	4.97E+01	4.97E+01
SP.Syn.Abst.260	4.27E+01	4.27E+01
SP.Syn.Abst.261	4.39E+01	4.39E+01
SP.Syn.Abst.262	5.43E+01	5.43E+01
SP.Syn.Abst.263	4.41E+01	4.41E+01
SP.Syn.Abst.264	6.22E+01	6.22E+01
SP.Syn.Abst.265	1.79E+01	1.79E+01
SP.Syn.Abst.266	6.25E+01	6.25E+01
SP.Syn.Abst.267	5.02E+01	5.02E+01
SP.Syn.Abst.268	5.89E+01	5.89E+01
SP.Syn.Abst.269	4.15E+01	4.15E+01
SP.Syn.Abst.270	7.02E+01	7.02E+01
SP.Syn.Abst.271	4.15E+01	4.15E+01
SP.Syn.Abst.272	2.35E+01	2.35E+01
SP.Syn.Abst.273	6.06E+01	6.06E+01
SP.Syn.Abst.274	4.02E+01	4.02E+01
SP.Syn.Abst.275	6.39E+01	6.39E+01
SP.Syn.Abst.276	7.66E+01	7.66E+01
SP.Syn.Abst.277	3.28E+01	3.28E+01
SP.Syn.Abst.278	6.57E+01	6.57E+01
SP.Syn.Abst.279	2.24E+01	2.24E+01
SP.Syn.Abst.280	3.77E+01	3.77E+01
SP.Syn.Abst.281	1.26E+02	1.26E+02
SP.Syn.Abst.282	1.16E+02	1.16E+02
SP.Syn.Abst.283	2.84E+01	2.84E+01
SP.Syn.Abst.284	3.83E+01	3.83E+01
SP.Syn.Abst.285	4.06E+01	4.06E+01
SP.Syn.Abst.286	3.72E+01	3.72E+01
SP.Syn.Abst.287	4.45E+01	4.45E+01
SP.Syn.Abst.288	4.81E+01	4.81E+01
SP.Syn.Abst.289	2.48E+01	2.48E+01
SP.Syn.Abst.290	7.29E+01	7.29E+01
SP.Syn.Abst.291	4.08E+01	4.08E+01
SP.Syn.Abst.292	4.15E+01	4.15E+01
SP.Syn.Abst.293	7.74E+01	7.74E+01
SP.Syn.Abst.294	4.58E+01	4.58E+01
SP.Syn.Abst.295	5.37E+01	5.37E+01
SP.Syn.Abst.296	5.34E+01	5.34E+01
SP.Syn.Abst.297	1.08E+02	1.08E+02
SP.Syn.Abst.298	7.79E+01	7.79E+01
SP.Syn.Abst.299	2.85E+01	2.85E+01
SP.Syn.Abst.300	5.16E+01	5.16E+01
SP.Syn.Abst.301	3.92E+01	3.92E+01
SP.Syn.Abst.302	6.32E+01	6.32E+01
SP.Syn.Abst.303	6.81E+01	6.81E+01
SP.Syn.Abst.304	7.23E+01	7.23E+01
SP.Syn.Abst.305	4.81E+01	4.81E+01
SP.Syn.Abst.306	4.00E+01	4.00E+01
SP.Syn.Abst.307	6.97E+01	6.97E+01
SP.Syn.Abst.308	4.31E+01	4.31E+01
SP.Syn.Abst.309	6.61E+01	6.61E+01
SP.Syn.Abst.310	3.66E+01	3.66E+01
SP.Syn.Abst.311	1.03E+02	1.03E+02
SP.Syn.Abst.312	3.54E+01	3.54E+01
SP.Syn.Abst.313	6.25E+01	6.25E+01
SP.Syn.Abst.314	4.18E+01	4.18E+01
SP.Syn.Abst.315	4.20E+01	4.20E+01
SP.Syn.Abst.316	6.09E+01	6.09E+01
SP.Syn.Abst.317	5.52E+01	5.52E+01
SP.Syn.Abst.318	5.30E+01	5.30E+01
SP.Syn.Abst.319	2.65E+01	2.65E+01
SP.Syn.Abst.320	4.62E+01	4.62E+01
SP.Syn.Abst.321	2.54E+01	2.54E+01
SP.Syn.Abst.322	4.71E+01	4.71E+01
SP.Syn.Abst.323	5.11E+01	5.11E+01
SP.Syn.Abst.324	5.42E+01	5.42E+01
SP.Syn.Abst.325	2.95E+01	2.95E+01
SP.Syn.Abst.326	6.61E+01	6.61E+01
SP.Syn.Abst.327	3.52E+01	3.52E+01
SP.Syn.Abst.328	1.45E+02	1.45E+02
SP.Syn.Abst.329	3.57E+01	3.57E+01
SP.Syn.Abst.330	7.44E+01	7.44E+01
SP.Syn.Abst.331	7.08E+01	7.08E+01
SP.Syn.Abst.332	6.95E+01	6.95E+01
SP.Syn.Abst.333	6.34E+01	6.34E+01
SP.Syn.Abst.334	1.11E+02	1.11E+02
SP.Syn.Abst.335	3.12E+01	3.12E+01
SP.Syn.Abst.336	4.90E+01	4.90E+01
SP.Syn.Abst.337	6.49E+01	6.49E+01
SP.Syn.Abst.338	4.80E+01	4.80E+01
SP.Syn.Abst.339	3.10E+01	3.10E+01
SP.Syn.Abst.340	6.69E+01	6.69E+01
SP.Syn.Abst.341	4.48E+01	4.48E+01
SP.Syn.Abst.342	2.57E+01	2.57E+01
SP.Syn.Abst.343	5.98E+01	5.98E+01
SP.Syn.Abst.344	2.81E+01	2.81E+01
SP.Syn.Abst.345	3.93E+01	3.93E+01
SP.Syn.Abst.346	4.61E+01	4.61E+01
SP.Syn.Abst.347	4.41E+01	4.41E+01
SP.Syn.Abst.348	3.42E+01	3.42E+01
SP.Syn.Abst.349	9.39E+01	9.39E+01
SP.Syn.Abst.350	6.25E+01	6.25E+01
SP.Syn.Abst.351	1.13E+02	1.13E+02
SP.Syn.Abst.352	8.92E+01	8.92E+01
SP.Syn.Abst.353	1.32E+02	1.32E+02
SP.Syn.Abst.354	7.67E+01	7.67E+01
SP.Syn.Abst.355	5.43E+01	5.43E+01
SP.Syn.Abst.356	4.82E+01	4.82E+01
SP.Syn.Abst.357	4.26E+01	4.26E+01
SP.Syn.Abst.358	6.33E+01	6.33E+01
SP.Syn.Abst.359	7.08E+01	7.08E+01
SP.Syn.Abst.360	2.79E+01	2.79E+01
SP.Syn.Abst.361	8.31E+01	8.31E+01
SP.Syn.Abst.362	3.51E+01	3.51E+01
SP.Syn.Abst.363	5.64E+01	5.64E+01
SP.Syn.Abst.364	5.67E+01	5.67E+01
SP.Syn.Abst.365	7.07E+01	7.07E+01
SP.Syn.Abst.366	4.72E+01	4.72E+01
SP.Syn.Abst.367	8.47E+01	8.47E+01
SP.Syn.Abst.368	4.32E+01	4.32E+01
SP.Syn.Abst.369	2.89E+01	2.89E+01
SP.Syn.Abst.370	7.06E+01	7.06E+01
SP.Syn.Abst.371	9.16E+01	9.16E+01
SP.Syn.Abst.372	3.02E+01	3.02E+01
SP.Syn.Abst.373	4.09E+01	4.09E+01
SP.Syn.Abst.374	5.83E+01	5.83E+01
SP.Syn.Abst.375	3.99E+01	3.99E+01
SP.Syn.Abst.376	6.88E+01	6.88E+01
SP.Syn.Abst.377	6.10E+01	6.10E+01
SP.Syn.Abst.378	5.93E+01	5.93E+01
SP.Syn.Abst.379	8.38E+01	8.38E+01
SP.Syn.Abst.380	8.92E+01	8.92E+01
SP.Syn.Abst.381	5.12E+01	5.12E+01
SP.Syn.Abst.382	4.50E+01	4.50E+01
SP.Syn.Abst.383	4.35E+01	4.35E+01
SP.Syn.Abst.384	5.59E+01	5.59E+01
SP.Syn.Abst.385	5.36E+01	5.36E+01
SP.Syn.Abst.386	7.03E+01	7.03E+01
SP.Syn.Abst.387	1.45E+02	1.45E+02
SP.Syn.Abst.388	8.63E+01	8.63E+01
SP.Syn.Abst.389	3.55E+01	3.55E+01
SP.Syn.Abst.390	3.25E+01	3.25E+01
SP.Syn.Abst.391	4.95E+01	4.95E+01
SP.Syn.Abst.392	8.30E+01	8.30E+01
SP.Syn.Abst.393	2.81E+01	2.81E+01
SP.Syn.Abst.394	5.18E+01	5.18E+01
SP.Syn.Abst.395	6.47E+01	6.47E+01
SP.Syn.Abst.396	3.42E+01	3.42E+01
SP.Syn.Abst.397	3.48E+01	3.48E+01
SP.Syn.Abst.398	4.51E+01	4.51E+01
SP.Syn.Abst.399	5.54E+01	5.54E+01
SP.Syn.Abst.400	1.49E+02	1.49E+02
SP.Syn.Abst.401	4.95E+01	4.95E+01
SP.Syn.Abst.402	5.17E+01	5.17E+01
SP.Syn.Abst.403	7.92E+01	7.92E+01
SP.Syn.Abst.404	8.56E+01	8.56E+01
SP.Syn.Abst.405	3.76E+01	3.76E+01
SP.Syn.Abst.406	5.99E+01	5.99E+01
SP.Syn.Abst.407	7.62E+01	7.62E+01
SP.Syn.Abst.408	5.93E+01	5.93E+01
SP.Syn.Abst.409	4.42E+01	4.42E+01
SP.Syn.Abst.410	4.40E+01	4.40E+01
SP.Syn.Abst.411	6.20E+01	6.20E+01
SP.Syn.Abst.412	4.55E+01	4.55E+01
SP.Syn.Abst.413	6.55E+01	6.55E+01
SP.Syn.Abst.414	3.95E+01	3.95E+01
SP.Syn.Abst.415	4.63E+01	4.63E+01
SP.Syn.Abst.416	2.92E+01	2.92E+01
SP.Syn.Abst.417	5.80E+01	5.80E+01
SP.Syn.Abst.418	5.76E+01	5.76E+01
SP.Syn.Abst.419	7.12E+01	7.12E+01
SP.Syn.Abst.420	7.68E+01	7.68E+01
SP.Syn.Abst.421	6.29E+01	6.29E+01
SP.Syn.Abst.422	7.55E+01	7.55E+01
SP.Syn.Abst.423	4.80E+01	4.80E+01
SP.Syn.Abst.424	4.54E+01	4.54E+01
SP.Syn.Abst.425	4.36E+01	4.36E+01
SP.Syn.Abst.426	4.25E+01	4.25E+01
SP.Syn.Abst.427	3.09E+01	3.09E+01
SP.Syn.Abst.428	1.10E+02	1.10E+02
SP.Syn.Abst.429	4.11E+01	4.11E+01
SP.Syn.Abst.430	3.37E+01	3.37E+01
SP.Syn.Abst.431	3.73E+01	3.73E+01
SP.Syn.Abst.432	3.95E+01	3.95E+01
SP.Syn.Abst.433	6.12E+01	6.12E+01
SP.Syn.Abst.434	4.69E+01	4.69E+01
SP.Syn.Abst.435	4.02E+01	4.02E+01
SP.Syn.Abst.436	8.15E+01	8.15E+01
SP.Syn.Abst.437	2.84E+01	2.84E+01
SP.Syn.Abst.438	6.66E+01	6.66E+01
SP.Syn.Abst.439	4.98E+01	4.98E+01
SP.Syn.Abst.440	3.01E+01	3.01E+01
SP.Syn.Abst.441	5.35E+01	5.35E+01
SP.Syn.Abst.442	3.99E+01	3.99E+01
SP.Syn.Abst.443	5.97E+01	5.97E+01
SP.Syn.Abst.444	5.05E+01	5.05E+01
SP.Syn.Abst.445	7.02E+01	7.02E+01
SP.Syn.Abst.446	4.26E+01	4.26E+01
SP.Syn.Abst.447	4.32E+01	4.32E+01
SP.Syn.Abst.448	3.86E+01	3.86E+01
SP.Syn.Abst.449	6.76E+01	6.76E+01
SP.Syn.Abst.450	6.11E+01	6.11E+01
SP.Syn.Abst.451	4.48E+01	4.48E+01
SP.Syn.Abst.452	5.21E+01	5.21E+01
SP.Syn.Abst.453	6.47E+01	6.47E+01
SP.Syn.Abst.454	7.60E+01	7.60E+01
SP.Syn.Abst.455	5.74E+01	5.74E+01
SP.Syn.Abst.456	6.48E+01	6.48E+01
SP.Syn.Abst.457	6.69E+01	6.69E+01
SP.Syn.Abst.458	5.24E+01	5.24E+01
SP.Syn.Abst.459	4.32E+01	4.32E+01
SP.Syn.Abst.460	3.97E+01	3.97E+01
SP.Syn.Abst.461	4.65E+01	4.65E+01
SP.Syn.Abst.462	5.54E+01	5.54E+01
SP.Syn.Abst.463	4.24E+01	4.24E+01
SP.Syn.Abst.464	4.87E+01	4.87E+01
SP.Syn.Abst.465	4.63E+01	4.63E+01
SP.Syn.Abst.466	7.22E+01	7.22E+01
SP.Syn.Abst.467	6.07E+01	6.07E+01
SP.Syn.Abst.468	6.49E+01	6.49E+01
SP.Syn.Abst.469	1.93E+01	1.93E+01
SP.Syn.Abst.470	1.09E+02	1.09E+02
SP.Syn.Abst.471	6.24E+01	6.24E+01
SP.Syn.Abst.472	1.03E+02	1.03E+02
SP.Syn.Abst.473	6.29E+01	6.29E+01
SP.Syn.Abst.474	5.15E+01	5.15E+01
SP.Syn.Abst.475	5.04E+01	5.04E+01
SP.Syn.Abst.476	6.47E+01	6.47E+01
SP.Syn.Abst.477	5.51E+01	5.51E+01
SP.Syn.Abst.478	7.37E+01	7.37E+01
SP.Syn.Abst.479	4.69E+01	4.69E+01
SP.Syn.Abst.480	5.42E+01	5.42E+01
SP.Syn.Abst.481	4.71E+01	4.71E+01
SP.Syn.Abst.482	7.26E+01	7.26E+01
SP.Syn.Abst.483	1.37E+02	1.37E+02
SP.Syn.Abst.484	7.08E+01	7.08E+01
SP.Syn.Abst.485	3.48E+01	3.48E+01
SP.Syn.Abst.486	8.16E+01	8.16E+01
SP.Syn.Abst.487	3.58E+01	3.58E+01
SP.Syn.Abst.488	3.37E+01	3.37E+01
SP.Syn.Abst.489	6.06E+01	6.06E+01
SP.Syn.Abst.490	3.48E+01	3.48E+01
SP.Syn.Abst.491	3.87E+01	3.87E+01
SP.Syn.Abst.492	5.52E+01	5.52E+01
SP.Syn.Abst.493	5.18E+01	5.18E+01
SP.Syn.Abst.494	3.80E+01	3.80E+01
SP.Syn.Abst.495	4.24E+01	4.24E+01
SP.Syn.Abst.496	3.86E+01	3.86E+01
SP.Syn.Abst.497	4.62E+01	4.62E+01
SP.Syn.Abst.498	5.63E+01	5.63E+01
SP.Syn.Abst.499	7.29E+01	7.29E+01
SP.Syn.Abst.500	8.36E+01	8.36E+01
SP.Syn.Abst.501	4.98E+01	4.98E+01
SP.Syn.Abst.502	5.46E+01	5.46E+01
SP.Syn.Abst.503	2.57E+01	2.57E+01
SP.Syn.Abst.504	5.00E+01	5.00E+01
SP.Syn.Abst.505	6.05E+01	6.05E+01
SP.Syn.Abst.506	7.13E+01	7.13E+01
SP.Syn.Abst.507	2.74E+01	2.74E+01
SP.Syn.Abst.508	7.91E+01	7.91E+01
SP.Syn.Abst.509	3.96E+01	3.96E+01
SP.Syn.Abst.510	4.27E+01	4.27E+01
SP.Syn.Abst.511	5.90E+01	5.90E+01
SP.Syn.Abst.512	5.30E+01	5.30E+01
SP.Syn.Abst.513	5.15E+01	5.15E+01
SP.Syn.Abst.514	3.68E+01	3.68E+01
SP.Syn.Abst.515	1.08E+02	1.08E+02
SP.Syn.Abst.516	5.72E+01	5.72E+01
SP.Syn.Abst.517	6.34E+01	6.34E+01
