Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.116	6775	0.997	448.139	6.615%	65.291	8.177%	0.00383	0.987
SP.Syn.Abst.117	12554	0.998	666.237	5.307%	92.083	6.323%	0.00228	0.991
SP.Syn.Abst.118	6185	0.996	465.598	7.528%	68.664	9.398%	0.00507	0.983
SP.Syn.Abst.119	10344	0.999	333.179	3.221%	47.313	3.937%	0.00105	0.997
SP.Syn.Abst.120	7348	0.999	245.674	3.343%	34.189	3.977%	0.00098	0.997
SP.Syn.Abst.121	19230	0.999	598.611	3.113%	85.027	3.794%	0.00108	0.997
SP.Syn.Abst.122	5990	0.977	1124.642	18.775%	155.774	21.516%	0.02917	0.917
SP.Syn.Abst.123	10213	0.986	1400.349	13.711%	202.207	16.932%	0.01765	0.939
SP.Syn.Abst.124	10868	0.994	995.945	9.164%	143.061	11.096%	0.00721	0.978
SP.Syn.Abst.125	21294	0.997	1324.797	6.221%	183.075	7.398%	0.00346	0.988
SP.Syn.Abst.126	13214	0.998	752.238	5.693%	104.57	6.798%	0.00322	0.99
SP.Syn.Abst.127	12640	0.996	932.415	7.377%	128.506	8.76%	0.00454	0.983
SP.Syn.Abst.128	6003	0.995	528.463	8.803%	74.892	10.524%	0.00676	0.98
SP.Syn.Abst.129	6426	0.995	523.939	8.153%	74.258	9.89%	0.00621	0.979
SP.Syn.Abst.130	7531	0.998	413.214	5.487%	57.594	6.505%	0.00267	0.992
SP.Syn.Abst.131	6536	0.991	704.723	10.782%	102.174	13.132%	0.00995	0.969
SP.Syn.Abst.132	13915	1.0	284.375	2.044%	40.815	2.518%	0.00049	0.999
SP.Syn.Abst.133	6320	0.997	388.948	6.154%	54.557	7.452%	0.00309	0.988
SP.Syn.Abst.134	10474	0.996	786.395	7.508%	109.873	9.054%	0.00458	0.982
SP.Syn.Abst.135	15351	0.996	1131.883	7.373%	157.718	8.705%	0.00481	0.986
SP.Syn.Abst.136	10732	0.993	1091.926	10.174%	156.117	12.227%	0.00887	0.973
SP.Syn.Abst.137	2734	0.998	130.097	4.758%	17.675	5.538%	0.00194	0.994
SP.Syn.Abst.138	16451	0.999	661.109	4.019%	96.354	5.056%	0.0014	0.995
SP.Syn.Abst.139	11409	0.999	483.532	4.238%	66.696	5.029%	0.00159	0.995
SP.Syn.Abst.140	4913	0.978	887.069	18.056%	125.109	20.968%	0.02712	0.925
SP.Syn.Abst.141	7285	1.0	177.135	2.432%	25.193	2.96%	0.00056	0.998
SP.Syn.Abst.142	10040	0.997	660.83	6.582%	91.227	7.832%	0.00364	0.987
SP.Syn.Abst.143	10644	0.992	1066.217	10.017%	153.223	12.439%	0.00858	0.966
SP.Syn.Abst.144	6221	0.997	419.191	6.738%	58.201	8.039%	0.00436	0.986
SP.Syn.Abst.145	9574	1.0	137.563	1.437%	19.071	1.715%	0.00018	0.999
SP.Syn.Abst.146	8494	0.999	359.05	4.227%	49.541	5.021%	0.00156	0.995
SP.Syn.Abst.147	11111	0.997	756.86	6.812%	105.543	8.059%	0.00433	0.988
SP.Syn.Abst.148	8244	0.999	231.544	2.809%	31.897	3.329%	0.0007	0.998
SP.Syn.Abst.149	11407	1.0	171.655	1.505%	24.84	1.875%	0.00019	0.999
SP.Syn.Abst.150	9732	0.993	930.633	9.563%	129.157	11.42%	0.00798	0.972
SP.Syn.Abst.151	10790	0.996	762.376	7.066%	108.937	8.571%	0.00414	0.986
SP.Syn.Abst.152	14493	0.991	1565.994	10.805%	220.783	13.148%	0.00965	0.962
SP.Syn.Abst.153	4975	0.978	898.967	18.07%	126.565	20.949%	0.02712	0.925
SP.Syn.Abst.154	40955	0.999	1237.959	3.023%	178.378	3.758%	0.0008	0.997
SP.Syn.Abst.155	11596	0.997	683.261	5.892%	98.911	7.256%	0.00295	0.99
SP.Syn.Abst.156	7615	0.998	358.13	4.703%	49.862	5.606%	0.00195	0.993
SP.Syn.Abst.157	7086	0.999	190.845	2.693%	27.562	3.335%	0.00089	0.998
SP.Syn.Abst.158	12837	0.995	1081.547	8.425%	158.42	10.428%	0.0062	0.98
SP.Syn.Abst.159	14680	0.993	1471.251	10.022%	205.833	12.097%	0.00821	0.968
SP.Syn.Abst.160	7156	0.991	785.086	10.971%	112.353	13.401%	0.01114	0.962
SP.Syn.Abst.161	11543	0.992	1181.737	10.238%	169.262	12.699%	0.00931	0.965
SP.Syn.Abst.162	6719	0.986	915.614	13.627%	132.586	16.879%	0.01759	0.939
SP.Syn.Abst.163	13096	0.996	975.559	7.449%	135.185	8.889%	0.00475	0.983
SP.Syn.Abst.164	10300	0.998	562.565	5.462%	79.978	6.615%	0.00347	0.991
SP.Syn.Abst.165	6635	1.0	112.667	1.698%	15.685	2.027%	0.00025	0.999
SP.Syn.Abst.166	11637	0.983	1791.481	15.395%	249.038	18.376%	0.0196	0.927
SP.Syn.Abst.167	9711	0.998	583.388	6.007%	81.193	7.107%	0.00318	0.99
SP.Syn.Abst.168	7559	1.0	145.705	1.928%	19.959	2.265%	0.00031	0.999
SP.Syn.Abst.169	4368	0.978	798.046	18.27%	110.974	20.958%	0.02735	0.924
SP.Syn.Abst.170	5385	0.999	196.736	3.653%	27.862	4.439%	0.00154	0.996
SP.Syn.Abst.171	7489	0.999	316.389	4.225%	46.095	5.253%	0.00154	0.995
SP.Syn.Abst.172	5599	1.0	100.084	1.788%	13.847	2.121%	0.00026	0.999
SP.Syn.Abst.173	8702	0.997	588.043	6.758%	81.71	7.967%	0.00393	0.988
SP.Syn.Abst.174	8492	0.977	1530.313	18.021%	222.374	21.469%	0.02825	0.924
SP.Syn.Abst.175	6650	0.995	557.764	8.387%	79.938	10.281%	0.00661	0.978
SP.Syn.Abst.176	3408	0.978	621.4	18.234%	86.774	21.0%	0.02719	0.924
SP.Syn.Abst.177	11082	0.996	844.673	7.622%	124.296	9.496%	0.00513	0.983
SP.Syn.Abst.178	5421	0.973	1061.256	19.577%	154.592	23.179%	0.03416	0.916
SP.Syn.Abst.179	9374	0.998	410.285	4.377%	60.935	5.544%	0.00171	0.994
SP.Syn.Abst.180	12419	1.0	138.68	1.117%	19.576	1.355%	0.00013	1.0
SP.Syn.Abst.181	6117	1.0	133.27	2.179%	19.069	2.678%	0.00046	0.998
SP.Syn.Abst.182	6024	0.991	651.922	10.822%	93.836	13.093%	0.00988	0.969
SP.Syn.Abst.183	10794	0.997	764.124	7.079%	107.047	8.41%	0.00497	0.987
SP.Syn.Abst.184	2460	0.977	455.694	18.524%	63.075	21.17%	0.02809	0.922
SP.Syn.Abst.185	10907	0.999	363.005	3.328%	50.607	3.967%	0.00105	0.997
SP.Syn.Abst.186	4868	0.998	263.874	5.421%	37.388	6.588%	0.00346	0.991
SP.Syn.Abst.187	10355	0.999	399.017	3.853%	57.309	4.741%	0.00177	0.995
SP.Syn.Abst.188	6693	0.997	394.498	5.894%	57.543	7.407%	0.00365	0.988
SP.Syn.Abst.189	4000	1.0	103.171	2.579%	13.7	2.946%	0.0006	0.998
SP.Syn.Abst.190	14603	0.998	739.749	5.066%	103.268	6.024%	0.00227	0.993
SP.Syn.Abst.191	8287	0.999	247.804	2.99%	34.277	3.537%	0.00078	0.998
SP.Syn.Abst.192	8695	0.998	516.801	5.944%	71.383	7.069%	0.00303	0.989
SP.Syn.Abst.193	7848	0.998	365.087	4.652%	51.999	5.691%	0.00216	0.993
SP.Syn.Abst.194	6034	0.999	164.73	2.73%	22.855	3.262%	0.00061	0.998
SP.Syn.Abst.195	8762	0.974	1654.293	18.88%	244.273	22.711%	0.03218	0.918
SP.Syn.Abst.196	16717	0.998	903.422	5.404%	126.149	6.423%	0.00275	0.992
SP.Syn.Abst.197	12198	0.999	424.936	3.484%	59.386	4.203%	0.00103	0.996
SP.Syn.Abst.198	8468	0.995	733.582	8.663%	102.122	10.185%	0.00708	0.981
SP.Syn.Abst.199	5192	1.0	126.183	2.43%	17.88	2.948%	0.00057	0.998
SP.Syn.Abst.200	5955	0.996	456.459	7.665%	63.925	9.088%	0.00573	0.985
SP.Syn.Abst.201	7074	0.999	252.33	3.567%	34.72	4.225%	0.0011	0.996
SP.Syn.Abst.202	6161	0.99	731.23	11.869%	104.259	14.417%	0.01292	0.956
SP.Syn.Abst.203	10392	0.998	514.706	4.953%	75.052	6.159%	0.00314	0.992
SP.Syn.Abst.204	9544	0.994	808.75	8.474%	116.693	10.507%	0.00707	0.976
SP.Syn.Abst.205	5671	0.998	326.737	5.762%	46.154	7.023%	0.0027	0.989
SP.Syn.Abst.206	9375	0.999	365.282	3.896%	50.986	4.645%	0.00153	0.996
SP.Syn.Abst.207	12480	0.999	495.566	3.971%	73.078	5.0%	0.00141	0.995
SP.Syn.Abst.208	10139	0.995	818.696	8.075%	113.558	9.655%	0.00538	0.98
SP.Syn.Abst.209	7806	0.998	379.783	4.865%	52.704	5.767%	0.0019	0.993
SP.Syn.Abst.210	9243	0.986	1324.955	14.335%	185.616	16.754%	0.01664	0.95
SP.Syn.Abst.211	17194	0.985	2446.646	14.23%	349.943	17.541%	0.01741	0.933
SP.Syn.Abst.212	8214	0.991	906.878	11.041%	133.66	13.644%	0.01072	0.967
SP.Syn.Abst.213	12479	0.995	1099.356	8.81%	155.143	10.493%	0.00661	0.98
SP.Syn.Abst.214	4760	0.998	250.174	5.256%	35.63	6.383%	0.00329	0.992
SP.Syn.Abst.215	11188	0.995	951.156	8.502%	131.772	10.159%	0.00589	0.978
SP.Syn.Abst.216	11112	0.999	512.43	4.612%	71.524	5.487%	0.00192	0.994
SP.Syn.Abst.217	11204	0.986	1638.451	14.624%	226.73	16.941%	0.01741	0.947
SP.Syn.Abst.218	11959	0.996	891.509	7.455%	124.281	8.804%	0.00541	0.986
SP.Syn.Abst.219	8744	0.976	1494.948	17.097%	220.521	21.715%	0.02798	0.897
SP.Syn.Abst.220	17062	0.982	2663.056	15.608%	374.924	18.889%	0.02034	0.923
SP.Syn.Abst.221	9967	1.0	102.768	1.031%	15.014	1.293%	9e-05	1.0
SP.Syn.Abst.222	6378	0.989	819.857	12.854%	113.234	15.004%	0.01387	0.955
SP.Syn.Abst.223	4640	0.994	395.316	8.52%	57.401	10.649%	0.00726	0.975
SP.Syn.Abst.224	7830	0.999	344.88	4.405%	49.503	5.459%	0.00162	0.994
SP.Syn.Abst.225	8165	0.998	384.72	4.712%	56.586	5.986%	0.00195	0.992
SP.Syn.Abst.226	10734	1.0	199.289	1.857%	29.206	2.333%	0.0004	0.999
SP.Syn.Abst.227	9113	0.995	739.112	8.111%	104.334	9.889%	0.00541	0.979
SP.Syn.Abst.228	6295	0.975	1218.31	19.354%	168.989	22.213%	0.03113	0.911
SP.Syn.Abst.229	8738	0.996	628.355	7.191%	92.164	8.94%	0.00454	0.985
SP.Syn.Abst.230	11926	0.993	1226.377	10.283%	173.136	12.201%	0.00917	0.973
SP.Syn.Abst.231	6213	1.0	135.199	2.176%	18.407	2.542%	0.00039	0.999
SP.Syn.Abst.232	9455	0.997	641.063	6.78%	91.771	8.231%	0.00397	0.987
SP.Syn.Abst.233	7806	1.0	208.664	2.673%	28.573	3.15%	0.00063	0.998
SP.Syn.Abst.234	11213	0.999	322.365	2.875%	46.812	3.573%	0.00095	0.997
SP.Syn.Abst.235	15293	0.993	1418.92	9.278%	206.331	11.679%	0.00777	0.97
SP.Syn.Abst.236	16064	0.997	952.385	5.929%	140.326	7.425%	0.00312	0.989
SP.Syn.Abst.237	9614	0.999	412.458	4.29%	59.138	5.248%	0.00158	0.995
SP.Syn.Abst.238	17024	0.999	771.858	4.534%	106.936	5.368%	0.00165	0.994
SP.Syn.Abst.239	10921	0.996	789.02	7.225%	109.294	8.629%	0.00426	0.984
SP.Syn.Abst.240	9195	1.0	127.457	1.386%	18.684	1.744%	0.00022	0.999
SP.Syn.Abst.241	10970	0.995	850.055	7.749%	123.275	9.718%	0.00522	0.98
SP.Syn.Abst.242	8255	1.0	207.961	2.519%	28.379	2.957%	0.00057	0.998
SP.Syn.Abst.243	5848	0.999	237.946	4.069%	32.786	4.83%	0.00137	0.995
SP.Syn.Abst.244	10633	0.986	1472.57	13.849%	212.923	16.673%	0.01637	0.951
SP.Syn.Abst.245	14151	0.994	1215.405	8.589%	178.673	10.658%	0.00652	0.979
SP.Syn.Abst.246	41989	0.993	4170.166	9.932%	578.424	11.865%	0.0082	0.969
SP.Syn.Abst.247	8884	1.0	41.38	0.466%	5.204	0.503%	2e-05	1.0
SP.Syn.Abst.248	5238	0.996	374.099	7.142%	51.753	8.406%	0.00408	0.986
SP.Syn.Abst.249	14755	0.998	800.141	5.423%	112.435	6.487%	0.00297	0.992
SP.Syn.Abst.250	6572	0.998	319.774	4.866%	44.466	5.783%	0.00196	0.993
SP.Syn.Abst.251	17208	0.996	1290.323	7.498%	178.868	8.963%	0.00457	0.983
SP.Syn.Abst.252	14761	0.995	1159.804	7.857%	167.215	9.584%	0.00533	0.983
SP.Syn.Abst.253	10153	0.999	350.061	3.448%	50.115	4.231%	0.00141	0.996
SP.Syn.Abst.254	8342	0.997	564.603	6.768%	78.781	8.166%	0.0043	0.986
SP.Syn.Abst.255	11326	0.994	1000.187	8.831%	138.863	10.567%	0.00643	0.976
SP.Syn.Abst.256	16042	0.979	2723.348	16.976%	389.577	20.468%	0.02577	0.916
SP.Syn.Abst.257	8418	1.0	157.841	1.875%	21.902	2.239%	0.00029	0.999
SP.Syn.Abst.258	7541	1.0	104.448	1.385%	14.293	1.627%	0.00015	0.999
SP.Syn.Abst.259	5956	0.998	306.355	5.144%	43.309	6.283%	0.00262	0.992
SP.Syn.Abst.260	7517	0.995	598.066	7.956%	85.199	9.585%	0.00543	0.983
SP.Syn.Abst.261	9444	0.999	371.555	3.934%	53.159	4.824%	0.00186	0.995
SP.Syn.Abst.262	8768	0.977	1584.573	18.072%	231.284	21.614%	0.02848	0.923
SP.Syn.Abst.263	6791	0.999	213.034	3.137%	30.094	3.822%	0.00099	0.997
SP.Syn.Abst.264	9624	0.996	715.218	7.432%	103.078	9.068%	0.00477	0.985
SP.Syn.Abst.265	3225	0.965	712.771	22.101%	100.158	26.431%	0.0417	0.853
SP.Syn.Abst.266	11121	1.0	269.453	2.423%	37.897	2.918%	0.00054	0.998
SP.Syn.Abst.267	8775	0.994	812.71	9.262%	114.252	10.973%	0.00731	0.978
SP.Syn.Abst.268	10095	1.0	171.868	1.703%	25.061	2.128%	0.00025	0.999
SP.Syn.Abst.269	7466	0.999	312.212	4.182%	43.075	4.972%	0.00142	0.995
SP.Syn.Abst.270	14232	0.999	523.27	3.677%	74.545	4.498%	0.00145	0.996
SP.Syn.Abst.271	7379	0.997	443.332	6.008%	63.64	7.33%	0.00313	0.99
SP.Syn.Abst.272	5295	1.0	115.779	2.187%	16.4	2.655%	0.0005	0.999
SP.Syn.Abst.273	9240	0.999	292.17	3.162%	41.27	3.821%	0.00102	0.997
SP.Syn.Abst.274	7460	0.998	362.004	4.853%	51.724	5.939%	0.00289	0.993
SP.Syn.Abst.275	10811	0.999	309.538	2.863%	44.142	3.521%	0.00081	0.997
SP.Syn.Abst.276	15930	0.992	1632.687	10.249%	240.495	12.686%	0.00931	0.971
SP.Syn.Abst.277	4482	0.999	188.551	4.207%	25.733	4.912%	0.00146	0.995
SP.Syn.Abst.278	11279	0.999	310.455	2.753%	44.027	3.342%	0.0008	0.998
SP.Syn.Abst.279	2803	0.993	276.173	9.853%	39.56	11.9%	0.00815	0.974
SP.Syn.Abst.280	9523	0.999	277.035	2.909%	40.436	3.632%	0.00076	0.997
SP.Syn.Abst.281	16851	0.98	2810.942	16.681%	392.333	19.968%	0.02315	0.914
SP.Syn.Abst.282	19490	0.996	1411.786	7.244%	197.954	8.767%	0.00427	0.983
SP.Syn.Abst.283	5984	0.999	193.914	3.241%	27.408	3.947%	0.00085	0.997
SP.Syn.Abst.284	5821	0.991	672.048	11.545%	93.224	13.598%	0.0114	0.962
SP.Syn.Abst.285	7293	1.0	131.198	1.799%	18.514	2.184%	0.00035	0.999
SP.Syn.Abst.286	4658	0.998	229.022	4.917%	31.184	5.775%	0.00188	0.993
SP.Syn.Abst.287	7178	0.96	1701.998	23.711%	244.051	28.167%	0.04892	0.85
SP.Syn.Abst.288	10464	0.955	2621.242	25.05%	374.227	29.655%	0.05343	0.832
SP.Syn.Abst.289	3007	0.976	547.1	18.194%	80.183	21.837%	0.02926	0.922
SP.Syn.Abst.290	11101	0.993	1110.937	10.008%	156.033	12.133%	0.00822	0.968
SP.Syn.Abst.291	5956	0.974	1121.206	18.825%	165.38	22.626%	0.03181	0.919
SP.Syn.Abst.292	6677	0.999	244.25	3.658%	35.683	4.613%	0.00118	0.996
SP.Syn.Abst.293	12441	0.995	1084.136	8.714%	150.197	10.387%	0.00672	0.977
