Samples	SBS96A	SBS96B
SP.Syn.Abst.92	2921	2788
SP.Syn.Abst.93	2225	2324
SP.Syn.Abst.94	2638	4414
SP.Syn.Abst.95	10398	10109
SP.Syn.Abst.96	4291	3527
SP.Syn.Abst.97	3107	4767
SP.Syn.Abst.98	7029	6047
SP.Syn.Abst.99	5019	5589
SP.Syn.Abst.100	4004	8337
SP.Syn.Abst.101	3454	3420
SP.Syn.Abst.102	4779	2184
SP.Syn.Abst.103	4108	5389
SP.Syn.Abst.104	2811	4566
SP.Syn.Abst.105	5063	8072
SP.Syn.Abst.106	3363	334
SP.Syn.Abst.107	3982	3750
SP.Syn.Abst.108	2968	289
SP.Syn.Abst.109	3101	3224
SP.Syn.Abst.110	8654	2742
SP.Syn.Abst.111	4824	4674
SP.Syn.Abst.112	5182	4090
SP.Syn.Abst.113	5727	2120
SP.Syn.Abst.114	2604	4438
SP.Syn.Abst.115	4957	4525
SP.Syn.Abst.116	4377	2398
SP.Syn.Abst.117	4881	7673
SP.Syn.Abst.118	4146	2039
SP.Syn.Abst.119	5399	4945
SP.Syn.Abst.120	4114	3234
SP.Syn.Abst.121	9111	10119
SP.Syn.Abst.122	5419	571
SP.Syn.Abst.123	5918	4295
SP.Syn.Abst.124	7519	3349
SP.Syn.Abst.125	8140	13154
SP.Syn.Abst.126	5377	7837
SP.Syn.Abst.127	4396	8244
SP.Syn.Abst.128	4002	2001
SP.Syn.Abst.129	3986	2440
SP.Syn.Abst.130	4503	3028
SP.Syn.Abst.131	4902	1634
SP.Syn.Abst.132	6768	7147
SP.Syn.Abst.133	2317	4003
SP.Syn.Abst.134	3535	6939
SP.Syn.Abst.135	9636	5715
SP.Syn.Abst.136	7591	3141
SP.Syn.Abst.137	1618	1116
SP.Syn.Abst.138	6789	9662
SP.Syn.Abst.139	4827	6582
SP.Syn.Abst.140	4478	435
SP.Syn.Abst.141	3934	3351
SP.Syn.Abst.142	3660	6380
SP.Syn.Abst.143	2937	7707
SP.Syn.Abst.144	2360	3861
SP.Syn.Abst.145	4599	4975
SP.Syn.Abst.146	3551	4943
SP.Syn.Abst.147	6714	4397
SP.Syn.Abst.148	3706	4538
SP.Syn.Abst.149	5364	6043
SP.Syn.Abst.150	2950	6782
SP.Syn.Abst.151	7171	3619
SP.Syn.Abst.152	3782	10711
SP.Syn.Abst.153	4533	442
SP.Syn.Abst.154	18085	22870
SP.Syn.Abst.155	7405	4191
SP.Syn.Abst.156	4509	3106
SP.Syn.Abst.157	3475	3611
SP.Syn.Abst.158	8926	3911
SP.Syn.Abst.159	4120	10560
SP.Syn.Abst.160	4609	2547
SP.Syn.Abst.161	3404	8139
SP.Syn.Abst.162	3904	2815
SP.Syn.Abst.163	4564	8532
SP.Syn.Abst.164	5624	4676
SP.Syn.Abst.165	3526	3109
SP.Syn.Abst.166	1915	9722
SP.Syn.Abst.167	5842	3869
SP.Syn.Abst.168	4120	3439
SP.Syn.Abst.169	3971	397
SP.Syn.Abst.170	2521	2864
SP.Syn.Abst.171	4495	2994
SP.Syn.Abst.172	3041	2558
SP.Syn.Abst.173	5393	3309
SP.Syn.Abst.174	7767	725
SP.Syn.Abst.175	4120	2530
SP.Syn.Abst.176	3102	306
SP.Syn.Abst.177	7499	3583
SP.Syn.Abst.178	4988	433
SP.Syn.Abst.179	5656	3718
SP.Syn.Abst.180	6106	6313
SP.Syn.Abst.181	3277	2840
SP.Syn.Abst.182	4520	1504
SP.Syn.Abst.183	6452	4342
SP.Syn.Abst.184	2235	225
SP.Syn.Abst.185	5952	4955
SP.Syn.Abst.186	2061	2807
SP.Syn.Abst.187	4973	5382
SP.Syn.Abst.188	3493	3200
SP.Syn.Abst.189	1836	2164
SP.Syn.Abst.190	8545	6058
SP.Syn.Abst.191	4578	3709
SP.Syn.Abst.192	3315	5380
SP.Syn.Abst.193	4405	3443
SP.Syn.Abst.194	2697	3337
SP.Syn.Abst.195	8057	705
SP.Syn.Abst.196	9696	7021
SP.Syn.Abst.197	5390	6808
SP.Syn.Abst.198	5414	3054
SP.Syn.Abst.199	2774	2418
SP.Syn.Abst.200	3656	2299
SP.Syn.Abst.201	3070	4004
SP.Syn.Abst.202	4095	2066
SP.Syn.Abst.203	5478	4914
SP.Syn.Abst.204	5344	4200
SP.Syn.Abst.205	2128	3543
SP.Syn.Abst.206	5125	4250
SP.Syn.Abst.207	7404	5076
SP.Syn.Abst.208	3335	6804
SP.Syn.Abst.209	4767	3039
SP.Syn.Abst.210	7631	1612
SP.Syn.Abst.211	3105	14089
SP.Syn.Abst.212	6182	2032
SP.Syn.Abst.213	8391	4088
SP.Syn.Abst.214	2566	2194
SP.Syn.Abst.215	3555	7633
SP.Syn.Abst.216	6387	4725
SP.Syn.Abst.217	9161	2043
SP.Syn.Abst.218	7263	4696
SP.Syn.Abst.219	1079	7665
SP.Syn.Abst.220	2614	14448
SP.Syn.Abst.221	5255	4712
SP.Syn.Abst.222	4749	1629
SP.Syn.Abst.223	2446	2194
SP.Syn.Abst.224	3163	4667
SP.Syn.Abst.225	3237	4928
SP.Syn.Abst.226	5474	5260
SP.Syn.Abst.227	2930	6183
SP.Syn.Abst.228	5688	607
SP.Syn.Abst.229	5831	2907
SP.Syn.Abst.230	8275	3651
SP.Syn.Abst.231	3398	2815
SP.Syn.Abst.232	6060	3395
SP.Syn.Abst.233	3542	4264
SP.Syn.Abst.234	5815	5398
SP.Syn.Abst.235	4686	10607
SP.Syn.Abst.236	10225	5839
SP.Syn.Abst.237	5676	3938
SP.Syn.Abst.238	10286	6738
SP.Syn.Abst.239	3792	7129
SP.Syn.Abst.240	4686	4509
SP.Syn.Abst.241	3594	7376
SP.Syn.Abst.242	3775	4480
SP.Syn.Abst.243	2450	3398
SP.Syn.Abst.244	8720	1913
SP.Syn.Abst.245	9794	4357
SP.Syn.Abst.246	12162	29827
SP.Syn.Abst.247	4535	4349
SP.Syn.Abst.248	3457	1781
SP.Syn.Abst.249	8407	6348
SP.Syn.Abst.250	4001	2571
SP.Syn.Abst.251	5866	11342
SP.Syn.Abst.252	9847	4914
SP.Syn.Abst.253	4891	5262
SP.Syn.Abst.254	3671	4671
SP.Syn.Abst.255	3532	7794
SP.Syn.Abst.256	11828	4214
SP.Syn.Abst.257	3925	4493
SP.Syn.Abst.258	4029	3512
SP.Syn.Abst.259	2773	3183
SP.Syn.Abst.260	4977	2540
SP.Syn.Abst.261	4472	4972
SP.Syn.Abst.262	8024	744
SP.Syn.Abst.263	3261	3530
SP.Syn.Abst.264	6315	3309
SP.Syn.Abst.265	26	3199
SP.Syn.Abst.266	5970	5151
SP.Syn.Abst.267	5929	2846
SP.Syn.Abst.268	5472	4623
SP.Syn.Abst.269	3094	4372
SP.Syn.Abst.270	6425	7807
SP.Syn.Abst.271	4624	2755
SP.Syn.Abst.272	2745	2550
SP.Syn.Abst.273	4947	4293
SP.Syn.Abst.274	3370	4090
SP.Syn.Abst.275	5213	5598
SP.Syn.Abst.276	11663	4267
SP.Syn.Abst.277	2662	1820
SP.Syn.Abst.278	5938	5341
SP.Syn.Abst.279	2042	761
SP.Syn.Abst.280	5392	4131
SP.Syn.Abst.281	2253	14598
SP.Syn.Abst.282	6671	12819
SP.Syn.Abst.283	2583	3401
SP.Syn.Abst.284	4094	1727
SP.Syn.Abst.285	3747	3546
SP.Syn.Abst.286	1859	2799
SP.Syn.Abst.287	5800	1378
SP.Syn.Abst.288	7845	2619
SP.Syn.Abst.289	2759	248
SP.Syn.Abst.290	3107	7994
SP.Syn.Abst.291	5469	487
SP.Syn.Abst.292	2836	3841
SP.Syn.Abst.293	4041	8400
SP.Syn.Abst.294	5100	1958
SP.Syn.Abst.295	2419	6355
SP.Syn.Abst.296	2125	3952
SP.Syn.Abst.297	9668	7990
SP.Syn.Abst.298	8632	4979
SP.Syn.Abst.299	4396	2026
SP.Syn.Abst.300	6020	2496
SP.Syn.Abst.301	3638	3697
SP.Syn.Abst.302	6244	5014
SP.Syn.Abst.303	3715	8870
SP.Syn.Abst.304	4558	8876
SP.Syn.Abst.305	5805	3057
SP.Syn.Abst.306	3446	4113
SP.Syn.Abst.307	11461	3411
SP.Syn.Abst.308	4601	2224
SP.Syn.Abst.309	5112	5903
SP.Syn.Abst.310	2385	2004
SP.Syn.Abst.311	4594	12173
SP.Syn.Abst.312	2621	4018
SP.Syn.Abst.313	5644	4273
SP.Syn.Abst.314	5314	706
SP.Syn.Abst.315	4694	2658
SP.Syn.Abst.316	6399	4212
SP.Syn.Abst.317	8410	2654
SP.Syn.Abst.318	5658	3044
SP.Syn.Abst.319	3384	2118
SP.Syn.Abst.320	3024	3692
SP.Syn.Abst.321	3472	1850
SP.Syn.Abst.322	6669	2652
SP.Syn.Abst.323	5126	4492
SP.Syn.Abst.324	5750	3031
SP.Syn.Abst.325	2507	2310
SP.Syn.Abst.326	9497	7212
SP.Syn.Abst.327	3955	2460
SP.Syn.Abst.328	3141	16805
SP.Syn.Abst.329	4845	1984
SP.Syn.Abst.330	8864	5845
SP.Syn.Abst.331	5720	10113
SP.Syn.Abst.332	6546	6654
SP.Syn.Abst.333	8675	2247
SP.Syn.Abst.334	2901	13794
SP.Syn.Abst.335	1623	1747
SP.Syn.Abst.336	8430	4217
SP.Syn.Abst.337	4720	6547
SP.Syn.Abst.338	4335	4003
SP.Syn.Abst.339	2722	1859
SP.Syn.Abst.340	7926	6058
SP.Syn.Abst.341	5759	2093
SP.Syn.Abst.342	2418	2265
SP.Syn.Abst.343	2804	7454
SP.Syn.Abst.344	1600	2669
SP.Syn.Abst.345	2338	2976
SP.Syn.Abst.346	3841	4091
SP.Syn.Abst.347	5495	2209
SP.Syn.Abst.348	3765	350
SP.Syn.Abst.349	12259	3239
SP.Syn.Abst.350	8174	5417
SP.Syn.Abst.351	3375	14564
SP.Syn.Abst.352	4355	8796
SP.Syn.Abst.353	5554	17969
SP.Syn.Abst.354	4398	8886
SP.Syn.Abst.355	2593	5590
SP.Syn.Abst.356	7100	644
SP.Syn.Abst.357	5987	2197
SP.Syn.Abst.358	7531	2831
SP.Syn.Abst.359	2315	8791
SP.Syn.Abst.360	3046	1877
SP.Syn.Abst.361	2171	9021
SP.Syn.Abst.362	4184	1869
SP.Syn.Abst.363	4846	3016
SP.Syn.Abst.364	6625	2134
SP.Syn.Abst.365	9050	4515
SP.Syn.Abst.366	4072	4238
SP.Syn.Abst.367	9531	8050
SP.Syn.Abst.368	2539	3271
SP.Syn.Abst.369	3723	399
SP.Syn.Abst.370	7005	5222
SP.Syn.Abst.371	4107	10688
SP.Syn.Abst.372	3328	1082
SP.Syn.Abst.373	3018	4201
SP.Syn.Abst.374	5578	4225
SP.Syn.Abst.375	3742	4644
SP.Syn.Abst.376	2958	6607
SP.Syn.Abst.377	7561	2074
SP.Syn.Abst.378	4156	5058
SP.Syn.Abst.379	5893	11003
SP.Syn.Abst.380	6556	10143
SP.Syn.Abst.381	3829	4400
SP.Syn.Abst.382	3165	3923
SP.Syn.Abst.383	2506	3251
SP.Syn.Abst.384	4833	5845
SP.Syn.Abst.385	6330	8335
SP.Syn.Abst.386	7258	6104
SP.Syn.Abst.387	10162	15024
SP.Syn.Abst.388	8549	9088
SP.Syn.Abst.389	3542	2781
SP.Syn.Abst.390	2966	2207
SP.Syn.Abst.391	5642	2000
SP.Syn.Abst.392	7065	7913
SP.Syn.Abst.393	2199	2291
SP.Syn.Abst.394	3914	4922
SP.Syn.Abst.395	8832	955
SP.Syn.Abst.396	3296	2391
SP.Syn.Abst.397	2640	3673
SP.Syn.Abst.398	4714	3149
SP.Syn.Abst.399	7045	4711
SP.Syn.Abst.400	5466	18650
SP.Syn.Abst.401	2245	5717
SP.Syn.Abst.402	2603	7312
SP.Syn.Abst.403	10558	5365
SP.Syn.Abst.404	11224	6217
SP.Syn.Abst.405	2857	4319
SP.Syn.Abst.406	6195	3997
SP.Syn.Abst.407	4946	9513
SP.Syn.Abst.408	5984	5587
SP.Syn.Abst.409	1743	4698
SP.Syn.Abst.410	5979	2779
SP.Syn.Abst.411	6553	6296
SP.Syn.Abst.412	5089	3244
SP.Syn.Abst.413	5032	5217
SP.Syn.Abst.414	4861	454
SP.Syn.Abst.415	3682	3522
SP.Syn.Abst.416	2187	2671
SP.Syn.Abst.417	5536	4321
SP.Syn.Abst.418	5633	4315
SP.Syn.Abst.419	5599	7227
SP.Syn.Abst.420	7957	4960
SP.Syn.Abst.421	6853	3859
SP.Syn.Abst.422	9010	4156
SP.Syn.Abst.423	3863	4112
SP.Syn.Abst.424	6185	1982
SP.Syn.Abst.425	4002	3279
SP.Syn.Abst.426	3795	3894
SP.Syn.Abst.427	3462	295
SP.Syn.Abst.428	9452	14460
SP.Syn.Abst.429	4862	2325
SP.Syn.Abst.430	3942	427
SP.Syn.Abst.431	3556	1768
SP.Syn.Abst.432	4425	437
SP.Syn.Abst.433	4497	7539
SP.Syn.Abst.434	5471	2558
SP.Syn.Abst.435	3501	4053
SP.Syn.Abst.436	9378	7959
SP.Syn.Abst.437	3048	2662
SP.Syn.Abst.438	6905	3893
SP.Syn.Abst.439	4979	493
SP.Syn.Abst.440	3043	2935
SP.Syn.Abst.441	6179	3776
SP.Syn.Abst.442	4320	1940
SP.Syn.Abst.443	4533	6083
SP.Syn.Abst.444	4690	2330
SP.Syn.Abst.445	7498	5615
SP.Syn.Abst.446	4354	4023
SP.Syn.Abst.447	5108	2078
SP.Syn.Abst.448	3710	3131
SP.Syn.Abst.449	2320	8629
SP.Syn.Abst.450	4559	4516
SP.Syn.Abst.451	3942	5615
SP.Syn.Abst.452	6001	3009
SP.Syn.Abst.453	3550	6086
SP.Syn.Abst.454	1584	9456
SP.Syn.Abst.455	7537	2791
SP.Syn.Abst.456	3786	7041
SP.Syn.Abst.457	5110	5764
SP.Syn.Abst.458	3036	4617
SP.Syn.Abst.459	4399	4772
SP.Syn.Abst.460	3765	4855
SP.Syn.Abst.461	3886	4642
SP.Syn.Abst.462	4729	7618
SP.Syn.Abst.463	4270	3181
SP.Syn.Abst.464	4592	1637
SP.Syn.Abst.465	4843	4396
SP.Syn.Abst.466	5379	7598
SP.Syn.Abst.467	6425	4562
SP.Syn.Abst.468	1578	6598
SP.Syn.Abst.469	2446	206
SP.Syn.Abst.470	7978	11414
SP.Syn.Abst.471	3848	6369
SP.Syn.Abst.472	4480	11980
SP.Syn.Abst.473	9700	2645
SP.Syn.Abst.474	5643	4022
SP.Syn.Abst.475	3810	5275
SP.Syn.Abst.476	6488	6501
SP.Syn.Abst.477	4058	6372
SP.Syn.Abst.478	4651	6317
SP.Syn.Abst.479	2263	4228
SP.Syn.Abst.480	3146	6286
SP.Syn.Abst.481	4527	3821
SP.Syn.Abst.482	8077	2888
SP.Syn.Abst.483	14573	13099
SP.Syn.Abst.484	4084	6897
SP.Syn.Abst.485	4255	1991
SP.Syn.Abst.486	5299	9276
SP.Syn.Abst.487	3345	337
SP.Syn.Abst.488	2218	1550
SP.Syn.Abst.489	4516	7177
SP.Syn.Abst.490	3591	1116
SP.Syn.Abst.491	2453	3566
SP.Syn.Abst.492	1253	5815
SP.Syn.Abst.493	4571	3773
SP.Syn.Abst.494	3849	2151
SP.Syn.Abst.495	6387	2705
SP.Syn.Abst.496	2967	2850
SP.Syn.Abst.497	4341	3334
SP.Syn.Abst.498	7828	2690
SP.Syn.Abst.499	5228	7158
SP.Syn.Abst.500	10476	6078
SP.Syn.Abst.501	6123	3097
SP.Syn.Abst.502	2775	6008
SP.Syn.Abst.503	2431	2259
SP.Syn.Abst.504	5781	2614
SP.Syn.Abst.505	6784	3747
SP.Syn.Abst.506	5399	8244
SP.Syn.Abst.507	2345	3063
SP.Syn.Abst.508	4598	8844
SP.Syn.Abst.509	5292	684
SP.Syn.Abst.510	5209	6062
SP.Syn.Abst.511	6179	4559
SP.Syn.Abst.512	5316	5252
SP.Syn.Abst.513	2515	6354
SP.Syn.Abst.514	4158	3491
SP.Syn.Abst.515	4273	13351
SP.Syn.Abst.516	4691	4570
SP.Syn.Abst.517	7716	705
SP.Syn.Abst.518	5458	562
SP.Syn.Abst.519	4704	5801
SP.Syn.Abst.520	4060	5209
SP.Syn.Abst.521	2081	200
SP.Syn.Abst.522	4693	14330
SP.Syn.Abst.523	3488	2330
SP.Syn.Abst.524	2268	1352
SP.Syn.Abst.525	5051	6580
SP.Syn.Abst.526	3000	5909
SP.Syn.Abst.527	9429	3480
SP.Syn.Abst.528	5739	8185
SP.Syn.Abst.529	4109	3867
SP.Syn.Abst.530	3094	5735
SP.Syn.Abst.531	1381	112
SP.Syn.Abst.532	3517	3442
SP.Syn.Abst.533	6260	4885
SP.Syn.Abst.534	3966	2711
SP.Syn.Abst.535	8636	3768
SP.Syn.Abst.536	4013	2762
SP.Syn.Abst.537	4334	4968
SP.Syn.Abst.538	5519	3437
SP.Syn.Abst.539	5399	8440
SP.Syn.Abst.540	5110	11271
SP.Syn.Abst.541	3951	3878
SP.Syn.Abst.542	1852	5863
SP.Syn.Abst.543	8248	6763
SP.Syn.Abst.544	4267	3285
SP.Syn.Abst.545	5832	2729
SP.Syn.Abst.546	5288	6313
SP.Syn.Abst.547	2709	5873
SP.Syn.Abst.548	2523	3073
SP.Syn.Abst.549	6105	1620
SP.Syn.Abst.550	2197	3187
SP.Syn.Abst.551	5914	3172
SP.Syn.Abst.552	8745	3272
SP.Syn.Abst.553	3754	2280
SP.Syn.Abst.554	2002	1481
SP.Syn.Abst.555	4808	3767
SP.Syn.Abst.556	3811	388
SP.Syn.Abst.557	7509	4150
SP.Syn.Abst.558	5988	3171
SP.Syn.Abst.559	3862	7901
SP.Syn.Abst.560	2713	5654
SP.Syn.Abst.561	5844	3848
SP.Syn.Abst.562	6161	3752
SP.Syn.Abst.563	4057	8120
SP.Syn.Abst.564	4491	15269
SP.Syn.Abst.565	10743	4085
SP.Syn.Abst.566	10891	7377
SP.Syn.Abst.567	3479	3787
SP.Syn.Abst.568	3719	4932
SP.Syn.Abst.569	3835	3340
SP.Syn.Abst.570	2676	7083
SP.Syn.Abst.571	8917	2909
SP.Syn.Abst.572	9483	2892
SP.Syn.Abst.573	2030	3337
SP.Syn.Abst.574	3510	1779
SP.Syn.Abst.575	8119	2889
SP.Syn.Abst.576	6688	5441
SP.Syn.Abst.577	5075	4921
SP.Syn.Abst.578	4203	5450
SP.Syn.Abst.579	2661	5357
SP.Syn.Abst.580	7574	4407
SP.Syn.Abst.581	3045	2721
SP.Syn.Abst.582	2479	5503
SP.Syn.Abst.583	2833	2478
SP.Syn.Abst.584	6140	2191
SP.Syn.Abst.585	4823	7098
SP.Syn.Abst.586	6687	3012
SP.Syn.Abst.587	4874	3884
SP.Syn.Abst.588	3566	5088
SP.Syn.Abst.589	5077	4497
SP.Syn.Abst.590	5074	2687
SP.Syn.Abst.591	2140	2022
SP.Syn.Abst.592	8201	20498
SP.Syn.Abst.593	2660	3038
SP.Syn.Abst.594	3713	7237
SP.Syn.Abst.595	4070	3916
SP.Syn.Abst.596	4109	4493
SP.Syn.Abst.597	2454	2323
SP.Syn.Abst.598	3404	7153
SP.Syn.Abst.599	4018	2229
SP.Syn.Abst.600	2589	2001
SP.Syn.Abst.601	5545	3473
SP.Syn.Abst.602	7724	5352
SP.Syn.Abst.603	3690	5420
SP.Syn.Abst.604	3285	338
SP.Syn.Abst.605	1934	3135
SP.Syn.Abst.606	5574	6927
SP.Syn.Abst.607	7377	5896
SP.Syn.Abst.608	2225	3543
SP.Syn.Abst.609	3443	5384
SP.Syn.Abst.610	6029	2437
SP.Syn.Abst.611	3884	9194
SP.Syn.Abst.612	6398	2304
SP.Syn.Abst.613	2969	5467
SP.Syn.Abst.614	4323	380
SP.Syn.Abst.615	6196	4230
SP.Syn.Abst.616	3593	1752
SP.Syn.Abst.617	3564	2406
SP.Syn.Abst.618	2357	13858
SP.Syn.Abst.619	8591	7732
SP.Syn.Abst.620	6279	3769
SP.Syn.Abst.621	7402	3046
SP.Syn.Abst.622	5076	3197
SP.Syn.Abst.623	5852	5859
SP.Syn.Abst.624	5107	10013
SP.Syn.Abst.625	5412	522
SP.Syn.Abst.626	4386	3844
SP.Syn.Abst.627	2075	2982
SP.Syn.Abst.628	4102	2829
SP.Syn.Abst.629	4194	3819
SP.Syn.Abst.630	3597	3056
SP.Syn.Abst.631	4121	8770
SP.Syn.Abst.632	4108	380
SP.Syn.Abst.633	5011	13324
SP.Syn.Abst.634	7603	5334
SP.Syn.Abst.635	1405	5410
SP.Syn.Abst.636	4168	3551
SP.Syn.Abst.637	5184	2749
SP.Syn.Abst.638	4181	6482
SP.Syn.Abst.639	4684	11020
SP.Syn.Abst.640	4429	6107
SP.Syn.Abst.641	2951	1321
SP.Syn.Abst.642	370	2980
SP.Syn.Abst.643	5953	7546
SP.Syn.Abst.644	2483	4324
SP.Syn.Abst.645	3467	1873
SP.Syn.Abst.646	392	3772
SP.Syn.Abst.647	5462	5527
SP.Syn.Abst.648	5446	5607
SP.Syn.Abst.649	4163	2891
SP.Syn.Abst.650	2974	3844
SP.Syn.Abst.651	5632	3408
SP.Syn.Abst.652	4794	5699
SP.Syn.Abst.653	3211	2798
SP.Syn.Abst.654	1653	7595
SP.Syn.Abst.655	5207	3502
SP.Syn.Abst.656	2062	8281
SP.Syn.Abst.657	2276	2315
SP.Syn.Abst.658	5986	11942
SP.Syn.Abst.659	2213	4175
SP.Syn.Abst.660	4155	2301
SP.Syn.Abst.661	5872	3016
SP.Syn.Abst.662	2352	10767
SP.Syn.Abst.663	5623	3956
SP.Syn.Abst.664	4040	2790
SP.Syn.Abst.665	4488	2518
SP.Syn.Abst.666	3022	2631
SP.Syn.Abst.667	4391	7261
SP.Syn.Abst.668	2519	1276
SP.Syn.Abst.669	5718	8881
SP.Syn.Abst.670	2118	6721
SP.Syn.Abst.671	2869	4651
SP.Syn.Abst.672	3840	13940
SP.Syn.Abst.673	3700	6274
SP.Syn.Abst.674	2272	6203
SP.Syn.Abst.675	4022	5485
SP.Syn.Abst.676	4325	1721
SP.Syn.Abst.677	6401	4729
SP.Syn.Abst.678	8680	6352
SP.Syn.Abst.679	5920	4306
SP.Syn.Abst.680	4534	4992
SP.Syn.Abst.681	5060	3471
SP.Syn.Abst.682	5334	2623
SP.Syn.Abst.683	3314	3125
SP.Syn.Abst.684	3464	3660
SP.Syn.Abst.685	2047	4639
SP.Syn.Abst.686	9570	4945
SP.Syn.Abst.687	5403	5595
SP.Syn.Abst.688	6203	3138
SP.Syn.Abst.689	10672	5691
SP.Syn.Abst.690	4199	5838
SP.Syn.Abst.691	4395	13443
SP.Syn.Abst.692	2688	4169
SP.Syn.Abst.693	3060	1804
SP.Syn.Abst.694	5903	8359
SP.Syn.Abst.695	6332	7745
SP.Syn.Abst.696	13423	6531
SP.Syn.Abst.697	1952	14112
SP.Syn.Abst.698	5292	10604
SP.Syn.Abst.699	6878	5245
SP.Syn.Abst.700	2875	2790
SP.Syn.Abst.701	4228	6118
SP.Syn.Abst.702	2792	3164
SP.Syn.Abst.703	2342	4452
SP.Syn.Abst.704	8493	2096
SP.Syn.Abst.705	4234	1947
SP.Syn.Abst.706	4933	2103
SP.Syn.Abst.707	4270	1879
SP.Syn.Abst.708	3553	1633
SP.Syn.Abst.709	13089	5745
SP.Syn.Abst.710	2104	8945
SP.Syn.Abst.711	3771	5679
SP.Syn.Abst.712	4215	4584
SP.Syn.Abst.713	4714	5227
SP.Syn.Abst.714	3401	1540
SP.Syn.Abst.715	7061	3877
SP.Syn.Abst.716	6384	5325
SP.Syn.Abst.717	5973	7085
SP.Syn.Abst.718	2607	11823
SP.Syn.Abst.719	2676	2997
SP.Syn.Abst.720	5341	2388
SP.Syn.Abst.721	5273	3095
SP.Syn.Abst.722	4454	4229
SP.Syn.Abst.723	5192	6626
SP.Syn.Abst.724	4510	7009
SP.Syn.Abst.725	6414	5455
SP.Syn.Abst.726	4003	3804
SP.Syn.Abst.727	3001	2996
SP.Syn.Abst.728	5218	4873
SP.Syn.Abst.729	3375	22336
SP.Syn.Abst.730	3061	2475
SP.Syn.Abst.731	6114	2297
SP.Syn.Abst.732	3219	3362
SP.Syn.Abst.733	3499	2280
SP.Syn.Abst.734	8150	1832
SP.Syn.Abst.735	3167	1385
SP.Syn.Abst.736	3876	9960
SP.Syn.Abst.737	4732	5062
