Samples	SBS1	SBS3	SBS5	SBS40
SP.Syn.Abst.85	0	3087	3613	5812
SP.Syn.Abst.86	0	4992	0	5575
SP.Syn.Abst.87	0	9261	0	3229
SP.Syn.Abst.88	0	10638	0	6124
SP.Syn.Abst.89	0	12675	0	1969
SP.Syn.Abst.90	0	0	1361	4508
SP.Syn.Abst.91	0	2341	1218	2119
SP.Syn.Abst.92	0	2601	0	3107
SP.Syn.Abst.93	0	2120	461	1968
SP.Syn.Abst.94	0	4168	704	2179
SP.Syn.Abst.95	0	9507	0	10999
SP.Syn.Abst.96	0	3052	1750	3016
SP.Syn.Abst.97	0	4552	0	3322
SP.Syn.Abst.98	0	5560	0	7515
SP.Syn.Abst.99	0	5339	0	5268
SP.Syn.Abst.100	0	8169	0	4171
SP.Syn.Abst.101	0	2935	2610	1329
SP.Syn.Abst.102	0	1682	1525	3754
SP.Syn.Abst.103	0	5181	0	4315
SP.Syn.Abst.104	0	4373	0	3004
SP.Syn.Abst.105	0	7998	0	5136
SP.Syn.Abst.106	0	0	720	2977
SP.Syn.Abst.107	0	3513	0	4218
SP.Syn.Abst.108	1	0	485	2771
SP.Syn.Abst.109	0	2993	0	3331
SP.Syn.Abst.110	0	2154	0	9241
SP.Syn.Abst.111	0	4414	0	5083
SP.Syn.Abst.112	0	3582	1327	4363
SP.Syn.Abst.113	0	1582	960	5305
SP.Syn.Abst.114	0	4369	0	2672
SP.Syn.Abst.115	0	4065	1007	4410
SP.Syn.Abst.116	0	2161	0	4613
SP.Syn.Abst.117	0	7509	0	5044
SP.Syn.Abst.118	0	1812	0	4372
SP.Syn.Abst.119	0	4400	1619	4325
SP.Syn.Abst.120	0	3027	0	4320
SP.Syn.Abst.121	0	9603	0	9626
SP.Syn.Abst.122	0	0	1615	4375
SP.Syn.Abst.123	0	3525	3782	2906
SP.Syn.Abst.124	0	2864	0	8003
SP.Syn.Abst.125	0	12683	0	8610
SP.Syn.Abst.126	0	7478	0	5735
SP.Syn.Abst.127	0	8039	0	4600
SP.Syn.Abst.128	0	1716	0	4286
SP.Syn.Abst.129	0	2003	1528	2895
SP.Syn.Abst.130	0	2755	0	4775
SP.Syn.Abst.131	0	1183	658	4695
SP.Syn.Abst.132	0	6825	0	7089
SP.Syn.Abst.133	0	3950	0	2369
SP.Syn.Abst.134	0	6838	0	3635
SP.Syn.Abst.135	0	5039	0	10311
SP.Syn.Abst.136	0	2613	0	8118
SP.Syn.Abst.137	0	955	421	1358
SP.Syn.Abst.138	0	9047	1502	5902
SP.Syn.Abst.139	0	6348	0	5060
SP.Syn.Abst.140	0	0	791	4122
SP.Syn.Abst.141	0	3165	0	4119
SP.Syn.Abst.142	0	6218	0	3821
SP.Syn.Abst.143	0	7732	0	2911
SP.Syn.Abst.144	0	3699	0	2522
SP.Syn.Abst.145	0	4548	1009	4017
SP.Syn.Abst.146	0	4792	0	3701
SP.Syn.Abst.147	0	3908	0	7202
SP.Syn.Abst.148	0	4390	0	3853
SP.Syn.Abst.149	0	5559	1028	4819
SP.Syn.Abst.150	0	6597	0	3135
SP.Syn.Abst.151	0	2957	1136	6697
SP.Syn.Abst.152	0	10684	0	3808
SP.Syn.Abst.153	0	0	807	4168
SP.Syn.Abst.154	0	21178	4363	15413
SP.Syn.Abst.155	0	3516	1119	6959
SP.Syn.Abst.156	0	2657	1202	3756
SP.Syn.Abst.157	0	3420	0	3665
SP.Syn.Abst.158	0	3458	0	9378
SP.Syn.Abst.159	0	10466	0	4213
SP.Syn.Abst.160	0	2013	2131	3012
SP.Syn.Abst.161	0	7764	1679	2098
SP.Syn.Abst.162	0	2307	2481	1929
SP.Syn.Abst.163	0	8289	0	4806
SP.Syn.Abst.164	0	4247	0	6052
SP.Syn.Abst.165	0	2965	0	3669
SP.Syn.Abst.166	0	9647	0	1989
SP.Syn.Abst.167	0	3488	0	6222
SP.Syn.Abst.168	0	3055	821	3681
SP.Syn.Abst.169	0	0	890	3478
SP.Syn.Abst.170	0	2709	0	2675
SP.Syn.Abst.171	0	2588	685	4216
SP.Syn.Abst.172	0	2280	552	2767
SP.Syn.Abst.173	0	2952	0	5749
SP.Syn.Abst.174	0	0	869	7623
SP.Syn.Abst.175	0	2074	1636	2940
SP.Syn.Abst.176	0	0	681	2727
SP.Syn.Abst.177	0	3202	0	7879
SP.Syn.Abst.178	0	0	85	5336
SP.Syn.Abst.179	0	3468	0	5905
SP.Syn.Abst.180	0	6080	0	6338
SP.Syn.Abst.181	0	2523	801	2793
SP.Syn.Abst.182	0	1086	639	4299
SP.Syn.Abst.183	0	3839	0	6954
SP.Syn.Abst.184	0	0	565	1895
SP.Syn.Abst.185	0	4628	0	6278
SP.Syn.Abst.186	0	2660	0	2208
SP.Syn.Abst.187	0	5054	0	5300
SP.Syn.Abst.188	0	2814	1423	2455
SP.Syn.Abst.189	0	2089	0	1910
SP.Syn.Abst.190	0	5536	0	9066
SP.Syn.Abst.191	0	3486	0	4800
SP.Syn.Abst.192	0	5221	0	3473
SP.Syn.Abst.193	0	2988	1410	3450
SP.Syn.Abst.194	0	3242	0	2791
SP.Syn.Abst.195	0	0	318	8444
SP.Syn.Abst.196	0	6376	0	10340
SP.Syn.Abst.197	0	6288	1471	4439
SP.Syn.Abst.198	0	2625	0	5843
SP.Syn.Abst.199	0	2283	0	2908
SP.Syn.Abst.200	0	2012	0	3943
SP.Syn.Abst.201	0	3873	0	3200
SP.Syn.Abst.202	0	1590	1909	2662
SP.Syn.Abst.203	0	4499	0	5893
SP.Syn.Abst.204	0	3579	2516	3448
SP.Syn.Abst.205	0	3480	0	2190
SP.Syn.Abst.206	0	3939	0	5435
SP.Syn.Abst.207	0	4754	0	7725
SP.Syn.Abst.208	0	6666	0	3472
SP.Syn.Abst.209	0	2585	1003	4218
SP.Syn.Abst.210	0	0	1671	7572
SP.Syn.Abst.211	0	14228	0	2965
SP.Syn.Abst.212	0	1669	0	6544
SP.Syn.Abst.213	0	3516	0	8962
SP.Syn.Abst.214	0	1999	0	2760
SP.Syn.Abst.215	0	7514	0	3673
SP.Syn.Abst.216	0	4343	0	6768
SP.Syn.Abst.217	0	0	2740	8464
SP.Syn.Abst.218	0	4128	0	7830
SP.Syn.Abst.219	0	7512	1232	0
SP.Syn.Abst.220	0	14473	0	2588
SP.Syn.Abst.221	0	4237	910	4820
SP.Syn.Abst.222	0	1114	1714	3550
SP.Syn.Abst.223	0	1904	1230	1506
SP.Syn.Abst.224	0	4605	0	3224
SP.Syn.Abst.225	0	4634	760	2771
SP.Syn.Abst.226	0	4999	0	5734
SP.Syn.Abst.227	0	6138	0	2974
SP.Syn.Abst.228	0	0	1935	4360
SP.Syn.Abst.229	0	2623	0	6114
SP.Syn.Abst.230	0	3023	0	8902
SP.Syn.Abst.231	0	2494	729	2990
SP.Syn.Abst.232	0	3041	0	6413
SP.Syn.Abst.233	0	4120	0	3685
SP.Syn.Abst.234	0	5069	0	6143
SP.Syn.Abst.235	0	10118	1998	3177
SP.Syn.Abst.236	0	5336	0	10727
SP.Syn.Abst.237	0	3655	0	5958
SP.Syn.Abst.238	0	5766	2072	9186
SP.Syn.Abst.239	0	6984	0	3936
SP.Syn.Abst.240	0	4308	0	4886
SP.Syn.Abst.241	0	7050	964	2955
SP.Syn.Abst.242	0	4328	0	3926
SP.Syn.Abst.243	0	3304	0	2543
SP.Syn.Abst.244	0	0	1358	9275
SP.Syn.Abst.245	0	3788	0	10362
SP.Syn.Abst.246	0	29218	0	12770
SP.Syn.Abst.247	0	3934	871	4078
SP.Syn.Abst.248	0	1446	760	3032
SP.Syn.Abst.249	0	5759	0	8995
SP.Syn.Abst.250	0	2185	895	3492
SP.Syn.Abst.251	0	11120	0	6087
SP.Syn.Abst.252	0	4323	0	10437
SP.Syn.Abst.253	0	4960	0	5192
SP.Syn.Abst.254	0	4258	1650	2432
SP.Syn.Abst.255	0	7647	0	3678
SP.Syn.Abst.256	0	2768	6476	6798
SP.Syn.Abst.257	0	4357	0	4060
SP.Syn.Abst.258	0	3143	754	3643
SP.Syn.Abst.259	0	2885	1067	2003
SP.Syn.Abst.260	0	2226	0	5290
SP.Syn.Abst.261	0	4677	0	4766
SP.Syn.Abst.262	0	0	802	7966
SP.Syn.Abst.263	0	3204	983	2604
SP.Syn.Abst.264	0	2930	0	6693
SP.Syn.Abst.265	0	3225	0	0
SP.Syn.Abst.266	0	4864	0	6256
SP.Syn.Abst.267	0	2421	0	6353
SP.Syn.Abst.268	0	4130	900	5065
SP.Syn.Abst.269	0	4265	0	3200
SP.Syn.Abst.270	0	7438	0	6793
SP.Syn.Abst.271	0	2499	0	4879
SP.Syn.Abst.272	0	2414	0	2880
SP.Syn.Abst.273	0	4015	0	5224
SP.Syn.Abst.274	0	3845	0	3615
SP.Syn.Abst.275	0	5080	1523	4208
SP.Syn.Abst.276	0	3574	0	12355
SP.Syn.Abst.277	0	1567	562	2353
SP.Syn.Abst.278	0	5021	0	6257
SP.Syn.Abst.279	0	570	326	1907
SP.Syn.Abst.280	0	3903	0	5619
SP.Syn.Abst.281	0	14534	0	2316
SP.Syn.Abst.282	0	12663	0	6826
SP.Syn.Abst.283	0	3332	0	2651
SP.Syn.Abst.284	0	1277	1565	2979
SP.Syn.Abst.285	0	3186	931	3176
SP.Syn.Abst.286	0	2739	0	1918
SP.Syn.Abst.287	0	0	4018	3160
SP.Syn.Abst.288	0	1528	6094	2842
SP.Syn.Abst.289	0	0	250	2757
SP.Syn.Abst.290	0	7938	0	3162
SP.Syn.Abst.291	0	0	226	5730
SP.Syn.Abst.292	0	3576	693	2408
SP.Syn.Abst.293	0	8139	0	4302
SP.Syn.Abst.294	0	1491	691	4876
SP.Syn.Abst.295	0	6362	0	2411
SP.Syn.Abst.296	0	3811	0	2266
SP.Syn.Abst.297	0	7001	2981	7675
SP.Syn.Abst.298	0	4296	0	9314
SP.Syn.Abst.299	0	1769	0	4652
SP.Syn.Abst.300	0	1944	842	5728
SP.Syn.Abst.301	0	3268	1825	2242
SP.Syn.Abst.302	0	4638	0	6619
SP.Syn.Abst.303	0	8677	0	3907
SP.Syn.Abst.304	0	8355	2324	2753
SP.Syn.Abst.305	0	2680	0	6181
SP.Syn.Abst.306	0	3781	927	2851
SP.Syn.Abst.307	0	2525	0	12346
SP.Syn.Abst.308	0	1792	822	4211
SP.Syn.Abst.309	0	5593	0	5421
SP.Syn.Abst.310	0	1786	427	2176
SP.Syn.Abst.311	0	12572	4195	0
SP.Syn.Abst.312	0	3895	0	2743
SP.Syn.Abst.313	0	3979	0	5937
SP.Syn.Abst.314	1	0	3883	2136
SP.Syn.Abst.315	0	2378	0	4973
SP.Syn.Abst.316	0	3811	0	6799
SP.Syn.Abst.317	0	1982	0	9081
SP.Syn.Abst.318	0	2732	0	5969
SP.Syn.Abst.319	0	1786	828	2888
SP.Syn.Abst.320	0	3594	0	3121
SP.Syn.Abst.321	0	1644	0	3677
SP.Syn.Abst.322	0	2183	0	7137
SP.Syn.Abst.323	0	3991	1320	4307
SP.Syn.Abst.324	0	2693	0	6087
SP.Syn.Abst.325	0	2203	0	2613
SP.Syn.Abst.326	0	5838	7723	3147
SP.Syn.Abst.327	0	2225	0	4189
SP.Syn.Abst.328	0	16802	0	3143
SP.Syn.Abst.329	0	1539	696	4594
SP.Syn.Abst.330	0	5220	0	9488
SP.Syn.Abst.331	0	9590	1479	4764
SP.Syn.Abst.332	0	6438	0	6761
SP.Syn.Abst.333	0	1437	1262	8221
SP.Syn.Abst.334	0	13801	0	2893
SP.Syn.Abst.335	0	1684	0	1685
SP.Syn.Abst.336	0	3592	0	9054
SP.Syn.Abst.337	0	6384	0	4882
SP.Syn.Abst.338	0	3777	0	4560
SP.Syn.Abst.339	0	1728	0	2852
SP.Syn.Abst.340	0	5449	0	8534
SP.Syn.Abst.341	0	1678	0	6173
SP.Syn.Abst.342	0	2042	478	2163
SP.Syn.Abst.343	0	7474	0	2783
SP.Syn.Abst.344	0	2559	0	1710
SP.Syn.Abst.345	0	2744	714	1856
SP.Syn.Abst.346	0	3729	884	3317
SP.Syn.Abst.347	0	1689	983	5031
SP.Syn.Abst.348	0	0	320	3795
SP.Syn.Abst.349	1	2168	764	12565
SP.Syn.Abst.350	0	4578	2455	6556
SP.Syn.Abst.351	0	14625	3314	0
SP.Syn.Abst.352	0	8626	0	4524
SP.Syn.Abst.353	0	17928	0	5594
SP.Syn.Abst.354	0	8733	0	4550
SP.Syn.Abst.355	0	5347	803	2033
SP.Syn.Abst.356	0	0	664	7080
SP.Syn.Abst.357	0	1708	0	6476
SP.Syn.Abst.358	0	2113	1402	6847
SP.Syn.Abst.359	0	8845	0	2260
SP.Syn.Abst.360	0	1579	734	2610
SP.Syn.Abst.361	0	8965	0	2226
SP.Syn.Abst.362	0	1485	607	3961
SP.Syn.Abst.363	0	2787	0	5074
SP.Syn.Abst.364	0	1482	1462	5815
SP.Syn.Abst.365	0	3875	0	9689
SP.Syn.Abst.366	0	3845	1047	3418
SP.Syn.Abst.367	0	7563	0	10017
SP.Syn.Abst.368	0	2994	1046	1768
SP.Syn.Abst.369	0	0	1328	2794
SP.Syn.Abst.370	0	4458	2690	5079
SP.Syn.Abst.371	0	10583	0	4211
SP.Syn.Abst.372	0	776	446	3187
SP.Syn.Abst.373	0	4073	0	3145
SP.Syn.Abst.374	0	3646	1796	4361
SP.Syn.Abst.375	0	4506	0	3879
SP.Syn.Abst.376	0	6492	0	3072
SP.Syn.Abst.377	0	1377	988	7269
SP.Syn.Abst.378	0	4666	1022	3526
SP.Syn.Abst.379	0	10793	0	6102
SP.Syn.Abst.380	0	9443	2655	4599
SP.Syn.Abst.381	0	4273	0	3955
SP.Syn.Abst.382	0	3832	0	3255
SP.Syn.Abst.383	0	3018	590	2149
SP.Syn.Abst.384	0	5551	0	5126
SP.Syn.Abst.385	0	7970	0	6694
SP.Syn.Abst.386	0	5806	0	7555
SP.Syn.Abst.387	0	13885	4670	6631
SP.Syn.Abst.388	0	8316	1601	7720
SP.Syn.Abst.389	0	2509	0	3814
SP.Syn.Abst.390	0	1978	0	3194
SP.Syn.Abst.391	0	1693	0	5948
SP.Syn.Abst.392	0	7474	0	7503
SP.Syn.Abst.393	0	2092	411	1987
SP.Syn.Abst.394	0	4535	1167	3132
SP.Syn.Abst.395	0	0	3187	6600
SP.Syn.Abst.396	0	2049	1045	2593
SP.Syn.Abst.397	0	3606	0	2706
SP.Syn.Abst.398	0	2950	0	4912
SP.Syn.Abst.399	0	4384	0	7371
SP.Syn.Abst.400	0	18436	0	5679
SP.Syn.Abst.401	0	5668	0	2293
SP.Syn.Abst.402	0	7161	0	2753
SP.Syn.Abst.403	0	4721	0	11201
SP.Syn.Abst.404	0	5077	3155	9209
SP.Syn.Abst.405	0	4037	900	2239
SP.Syn.Abst.406	0	3424	1092	5676
SP.Syn.Abst.407	0	9349	0	5109
SP.Syn.Abst.408	0	5232	0	6338
SP.Syn.Abst.409	0	4594	0	1847
SP.Syn.Abst.410	0	2183	1496	5079
SP.Syn.Abst.411	0	5969	0	6879
SP.Syn.Abst.412	0	2928	0	5404
SP.Syn.Abst.413	0	4958	0	5290
SP.Syn.Abst.414	1	0	404	4910
SP.Syn.Abst.415	0	3364	0	3839
SP.Syn.Abst.416	0	2427	963	1467
SP.Syn.Abst.417	0	3786	1318	4753
SP.Syn.Abst.418	0	3539	4107	2302
SP.Syn.Abst.419	0	6727	1097	5002
SP.Syn.Abst.420	0	4540	0	8376
SP.Syn.Abst.421	0	2951	4602	3157
SP.Syn.Abst.422	0	3535	0	9630
SP.Syn.Abst.423	0	3887	0	4087
SP.Syn.Abst.424	0	1403	971	5793
SP.Syn.Abst.425	0	2891	982	3408
SP.Syn.Abst.426	0	3543	800	3346
SP.Syn.Abst.427	0	0	0	3757
SP.Syn.Abst.428	0	13822	0	10089
SP.Syn.Abst.429	0	1871	824	4492
SP.Syn.Abst.430	0	0	1329	3040
SP.Syn.Abst.431	0	1296	2404	1623
SP.Syn.Abst.432	1	0	886	3975
SP.Syn.Abst.433	0	7372	0	4663
SP.Syn.Abst.434	0	1982	1767	4280
SP.Syn.Abst.435	0	3734	721	3099
SP.Syn.Abst.436	0	7076	2009	8252
SP.Syn.Abst.437	0	2383	573	2754
SP.Syn.Abst.438	0	3106	3033	4659
SP.Syn.Abst.439	0	0	936	4536
SP.Syn.Abst.440	0	2632	874	2472
SP.Syn.Abst.441	0	3218	902	5835
SP.Syn.Abst.442	0	1699	0	4560
SP.Syn.Abst.443	0	5953	0	4662
SP.Syn.Abst.444	0	2034	0	4985
SP.Syn.Abst.445	0	5194	0	7918
SP.Syn.Abst.446	0	3624	830	3923
SP.Syn.Abst.447	0	1689	0	5496
SP.Syn.Abst.448	0	2679	2010	2152
SP.Syn.Abst.449	0	8700	0	2248
SP.Syn.Abst.450	0	4231	0	4843
SP.Syn.Abst.451	0	5400	0	4156
SP.Syn.Abst.452	0	2663	0	6346
SP.Syn.Abst.453	0	5924	0	3711
SP.Syn.Abst.454	0	9404	0	1635
SP.Syn.Abst.455	0	2270	0	8057
SP.Syn.Abst.456	0	6877	0	3949
SP.Syn.Abst.457	0	5108	3194	2572
SP.Syn.Abst.458	0	4471	0	3181
SP.Syn.Abst.459	0	4296	1736	3139
SP.Syn.Abst.460	0	4665	0	3954
SP.Syn.Abst.461	0	4441	0	4086
SP.Syn.Abst.462	0	7020	2924	2401
SP.Syn.Abst.463	0	2754	1176	3521
SP.Syn.Abst.464	0	1182	1066	3979
SP.Syn.Abst.465	0	4147	0	5091
SP.Syn.Abst.466	0	7283	0	5693
SP.Syn.Abst.467	0	3979	1025	5983
SP.Syn.Abst.468	0	6646	0	1529
SP.Syn.Abst.469	0	0	0	2652
SP.Syn.Abst.470	0	10913	0	8478
SP.Syn.Abst.471	0	5953	1645	2619
SP.Syn.Abst.472	0	11885	0	4574
SP.Syn.Abst.473	0	1720	1698	8927
SP.Syn.Abst.474	0	3757	0	5907
SP.Syn.Abst.475	0	5006	0	4078
SP.Syn.Abst.476	0	6270	0	6718
SP.Syn.Abst.477	0	6007	923	3500
SP.Syn.Abst.478	0	6039	0	4928
SP.Syn.Abst.479	0	4017	641	1831
SP.Syn.Abst.480	0	5922	1662	1848
SP.Syn.Abst.481	0	3404	851	4093
SP.Syn.Abst.482	0	2157	964	7844
SP.Syn.Abst.483	0	12506	0	15165
SP.Syn.Abst.484	0	6508	1196	3277
SP.Syn.Abst.485	0	1522	1650	3074
SP.Syn.Abst.486	0	9016	0	5558
SP.Syn.Abst.487	0	0	885	2797
SP.Syn.Abst.488	0	1296	990	1480
SP.Syn.Abst.489	0	6886	0	4806
SP.Syn.Abst.490	0	820	0	3887
SP.Syn.Abst.491	0	3271	1337	1411
SP.Syn.Abst.492	0	5857	0	1210
SP.Syn.Abst.493	0	3354	820	4168
SP.Syn.Abst.494	0	1953	0	4046
SP.Syn.Abst.495	0	1885	3996	3211
SP.Syn.Abst.496	0	2648	0	3168
SP.Syn.Abst.497	0	2999	0	4675
SP.Syn.Abst.498	0	2133	0	8384
SP.Syn.Abst.499	0	6958	0	5427
SP.Syn.Abst.500	0	4888	4542	7124
SP.Syn.Abst.501	0	2452	1990	4776
SP.Syn.Abst.502	0	6014	0	2768
SP.Syn.Abst.503	0	1946	1534	1210
SP.Syn.Abst.504	0	2035	1471	4888
SP.Syn.Abst.505	0	3342	0	7188
SP.Syn.Abst.506	0	7932	0	5710
SP.Syn.Abst.507	0	2844	576	1988
SP.Syn.Abst.508	0	8805	0	4636
SP.Syn.Abst.509	1	0	3614	2361
SP.Syn.Abst.510	0	5550	1502	4219
SP.Syn.Abst.511	0	4224	0	6513
SP.Syn.Abst.512	0	4743	1293	4532
SP.Syn.Abst.513	0	6202	0	2667
SP.Syn.Abst.514	0	3321	0	4327
SP.Syn.Abst.515	0	13295	0	4328
SP.Syn.Abst.516	0	4079	1625	3557
SP.Syn.Abst.517	0	0	755	7666
SP.Syn.Abst.518	1	0	1354	4665
SP.Syn.Abst.519	0	5675	0	4829
SP.Syn.Abst.520	0	4796	1346	3125
SP.Syn.Abst.521	0	0	334	1947
SP.Syn.Abst.522	0	14203	0	4819
SP.Syn.Abst.523	0	1947	1360	2511
SP.Syn.Abst.524	0	1082	1135	1403
SP.Syn.Abst.525	0	6318	0	5312
SP.Syn.Abst.526	0	5571	1482	1856
SP.Syn.Abst.527	0	2623	1183	9103
SP.Syn.Abst.528	0	7824	0	6099
SP.Syn.Abst.529	0	3489	815	3672
SP.Syn.Abst.530	0	5665	0	3163
SP.Syn.Abst.531	0	0	0	1493
SP.Syn.Abst.532	0	3214	0	3744
SP.Syn.Abst.533	0	4223	2167	4754
SP.Syn.Abst.534	0	2232	2090	2355
SP.Syn.Abst.535	0	2960	1453	7991
SP.Syn.Abst.536	0	2567	0	4207
SP.Syn.Abst.537	0	4398	2850	2054
SP.Syn.Abst.538	0	2924	981	5049
SP.Syn.Abst.539	0	8190	0	5648
SP.Syn.Abst.540	0	11108	0	5272
SP.Syn.Abst.541	0	3678	0	4150
SP.Syn.Abst.542	0	5897	0	1817
SP.Syn.Abst.543	0	6377	0	8633
SP.Syn.Abst.544	0	3099	0	4452
SP.Syn.Abst.545	0	2180	1046	5335
SP.Syn.Abst.546	0	5721	2336	3544
SP.Syn.Abst.547	0	5860	0	2721
SP.Syn.Abst.548	0	2837	597	2160
SP.Syn.Abst.549	0	1019	1331	5375
SP.Syn.Abst.550	0	3070	0	2313
SP.Syn.Abst.551	0	2459	3079	3548
SP.Syn.Abst.552	0	2712	0	9304
SP.Syn.Abst.553	0	1921	782	3329
SP.Syn.Abst.554	0	1224	1233	1026
SP.Syn.Abst.555	0	3533	0	5041
SP.Syn.Abst.556	0	0	994	3205
SP.Syn.Abst.557	0	3393	2025	6239
SP.Syn.Abst.558	0	2551	1831	4777
SP.Syn.Abst.559	0	7766	0	3996
SP.Syn.Abst.560	0	5610	0	2756
SP.Syn.Abst.561	0	3448	0	6243
SP.Syn.Abst.562	0	3172	1182	5559
SP.Syn.Abst.563	0	8013	0	4163
SP.Syn.Abst.564	0	15139	0	4620
SP.Syn.Abst.565	0	3267	0	11560
SP.Syn.Abst.566	0	6868	0	11399
SP.Syn.Abst.567	0	3414	1335	2517
SP.Syn.Abst.568	0	4740	0	3910
SP.Syn.Abst.569	0	3075	0	4099
SP.Syn.Abst.570	0	6922	0	2836
SP.Syn.Abst.571	0	2245	0	9580
SP.Syn.Abst.572	0	2321	0	10053
SP.Syn.Abst.573	0	3153	481	1732
SP.Syn.Abst.574	0	1453	596	3240
SP.Syn.Abst.575	0	2371	0	8636
SP.Syn.Abst.576	0	4985	0	7143
SP.Syn.Abst.577	0	4695	0	5300
SP.Syn.Abst.578	0	5264	0	4388
SP.Syn.Abst.579	0	5083	1063	1872
SP.Syn.Abst.580	0	3702	1339	6940
SP.Syn.Abst.581	0	2439	598	2727
SP.Syn.Abst.582	0	5460	0	2521
SP.Syn.Abst.583	0	2180	973	2158
SP.Syn.Abst.584	0	1689	0	6641
SP.Syn.Abst.585	0	6642	1293	3986
SP.Syn.Abst.586	0	2102	4853	2744
SP.Syn.Abst.587	0	3610	0	5147
SP.Syn.Abst.588	0	4983	0	3670
SP.Syn.Abst.589	0	3995	1369	4208
SP.Syn.Abst.590	0	2095	2399	3267
SP.Syn.Abst.591	0	1797	735	1628
SP.Syn.Abst.592	0	20462	0	8236
SP.Syn.Abst.593	0	2913	0	2784
SP.Syn.Abst.594	0	6899	993	3057
SP.Syn.Abst.595	0	3537	862	3587
SP.Syn.Abst.596	0	4276	0	4325
SP.Syn.Abst.597	0	2036	1200	1541
SP.Syn.Abst.598	0	7027	0	3529
SP.Syn.Abst.599	0	1819	1143	3283
SP.Syn.Abst.600	0	1755	557	2276
SP.Syn.Abst.601	0	3196	0	5821
SP.Syn.Abst.602	0	4575	2156	6345
