Samples	SBS288A	SBS288B	SBS288C	SBS288D	SBS288E	SBS288F	SBS288G
PD46806	5557	1226	1256	644	205	291	319
PD46807	1157	310	190	116	15	83	53
PD46809	1365	728	382	305	59	70	279
PD46810	728	441	179	193	56	5	175
PD46811	2791	1928	706	865	236	25	557
PD46812	4377	741	873	261	109	216	137
PD46815	2952	497	661	445	110	124	435
PD46817	1985	792	559	398	55	80	495
PD46819	1644	681	473	393	95	98	136
PD46820	814	268	263	303	0	0	201
PD46821	1003	431	315	318	44	24	238
PD46822	1662	825	486	574	95	63	631
PD46824	2838	1111	614	428	87	185	314
PD46826	2239	1175	547	333	206	0	222
PD46827	3033	1470	760	874	160	160	230
PD46828	2149	1136	692	339	155	98	348
PD46829	2723	731	722	910	158	94	260
PD46830	2711	832	528	485	75	105	381
PD46831	4681	1650	686	1078	140	182	159
PD46832	5105	993	1107	478	125	319	191
PD46833	1423	594	368	425	127	30	169
PD46834	2041	896	577	543	132	75	479
PD46835	1879	613	485	216	55	68	287
PD46836	1647	1215	346	795	63	109	289
PD46838	1605	310	772	98	39	112	165
PD46839	863	278	232	17	72	11	110
PD46841	3781	1876	742	1206	167	255	379
PD46842	4675	873	1137	97	181	276	101
PD46844	2277	819	544	518	157	78	436
PD46845	4031	1750	719	916	27	268	329
PD46846	2962	956	578	637	30	219	1221
PD46847	3719	1820	1054	677	262	241	562
PD46848	2888	840	745	816	169	43	815
PD46849	2951	1073	810	518	247	22	182
PD46850	1827	665	356	270	109	25	205
PD46851	1933	1196	342	594	102	10	123
PD46852	3529	656	599	310	20	230	92
PD46853	1859	583	578	691	48	107	329
PD46854	3707	1297	642	910	119	130	781
PD46855	3544	1476	661	670	244	9	498
PD46856	1917	1083	368	410	0	0	691
PD46857	1778	988	360	777	72	126	313
PD46858	1155	560	504	458	39	51	352
PD46859	2430	834	700	383	147	0	320
PD46860	2024	724	397	477	46	181	90
PD46861	934	785	332	475	385	138	304
PD46862	2120	721	746	328	374	365	126
PD46863	2614	1160	589	602	155	312	525
PD46864	2795	953	585	1087	129	83	544
PD46865	3938	1148	694	1159	149	177	538
PD46866	2849	1704	825	695	184	211	242
PD46868	3121	1654	669	790	140	113	297
PD46869	2726	968	980	1133	169	97	637
PD46870	2007	431	581	363	82	88	244
PD46871	2421	1082	653	588	146	73	352
PD46872	3375	945	611	604	216	2	587
PD46873	398	176	127	38	17	11	36
PD46874	5251	952	958	455	173	206	206
PD46875	2194	1115	468	578	76	87	503
PD46876	1675	367	374	285	92	32	166
PD46877	927	382	271	122	65	33	305
PD46878	2121	360	484	302	49	52	393
PD46879	2850	949	531	571	78	124	515
PD46882	1912	599	366	416	71	87	342
PD46884	1970	1433	434	718	94	169	790
PD46885	4436	1229	987	743	165	123	220
PD46886	2438	930	567	413	206	39	247
PD46887	4165	1239	1037	549	235	37	347
PD46888	1496	643	314	523	55	58	242
PD46889	2576	747	614	895	58	154	673
PD46891	2170	798	562	434	0	156	455
PD46892	4666	739	1161	260	203	144	16
PD46901	2851	1131	485	607	43	121	180
PD46902	2130	792	437	496	94	43	419
PD46903	2750	1365	856	912	202	140	374
PD46904	1539	594	431	515	266	287	276
PD46905	4622	790	707	1347	0	0	508
PD46907	1096	534	316	113	31	76	195
PD46909	3258	1022	925	455	252	0	645
PD46911	444	107	127	65	44	29	22
PD46912	1442	357	409	90	39	110	59
PD46913	4073	1839	944	1251	221	220	1011
PD46914	1282	788	399	77	113	59	131
PD46916	1769	1505	531	421	143	117	329
PD46917	2770	556	651	215	90	169	285
PD46918	1845	825	575	249	123	0	231
PD46919	1373	527	347	174	70	40	83
PD46920	1193	448	279	193	64	29	234
PD46922	2868	871	632	292	161	111	442
PD46923	2855	632	561	472	38	117	571
PD46924	2580	879	661	484	119	71	357
PD46925	1333	683	424	512	41	112	374
PD46926	1834	678	447	923	96	64	602
PD46928	4274	1255	1011	83	163	227	168
PD46929	1815	765	307	489	0	176	476
PD46930	3686	1068	1272	1247	56	239	840
PD46931	1691	685	335	313	29	89	237
PD46933	1378	547	467	269	74	49	277
PD46934	2369	1549	480	762	82	122	245
PD46935	2062	925	360	716	0	0	516
PD46936	2784	786	638	245	94	93	421
PD46937	979	378	255	108	55	49	146
PD46938	2207	1295	507	598	13	209	350
PD46939	2256	351	314	515	0	0	329
PD46940	2340	1205	603	388	121	146	372
PD46941	2016	869	590	614	153	17	205
PD46942	2418	398	515	421	55	137	580
PD46943	4215	1212	1018	821	138	237	357
PD46947	2287	1139	438	428	75	102	332
PD46948	2147	757	410	634	59	88	658
PD46949	3941	936	712	762	110	260	782
PD46950	6035	1884	1461	882	185	342	169
PD46951	2542	864	577	413	94	125	257
PD46953	471	386	1483	608	26381	13611	289
PD46954	58	389	325	249	1360	2916	50
PD46955	2742	1212	1188	564	1916	2288	285
PD46956	2386	360	2077	244	4737	9399	139
PD46957	681	801	417	428	6325	6502	410
PD46958	738	675	503	422	6581	2350	256
PD46959	3629	358	904	341	243	554	332
PD46960	2724	2538	641	1053	124	149	340
PD46961	1800	1277	388	721	207	212	157
PD46962	3571	1310	769	596	107	132	165
PD46963	4659	2487	932	965	338	167	433
PD46964	2693	683	514	554	61	137	335
PD47583	2225	816	579	547	62	167	433
PD47584	839	464	273	207	66	131	283
PD47586	1291	503	300	221	140	0	166
PD47587	2384	908	644	732	202	203	163
PD47589	2016	867	578	467	29	192	298
PD47590	2243	1556	597	619	1574	4173	315
PD47591	3551	871	677	453	167	528	202
PD47592	0	47797	0	9257	5245	3708	0
PD47593	1775	858	1085	553	2178	1763	155
PD47596	5033	1636	1497	478	392	701	189
PD47597	2283	1023	831	465	334	1284	371
PD47598	3094	971	819	490	180	19	657
PD47599	2173	1180	562	650	48	101	408
PD47600	3599	894	632	180	80	213	109
PD47601	1677	672	589	290	112	0	246
PD47605	2440	829	515	453	44	117	383
PD47606	2563	1656	1067	592	162	116	398
PD48850	2895	1967	521	584	239	127	372
PD48851	3183	1720	831	1054	107	204	334
PD48852	2233	1282	689	1348	0	372	935
PD48855	0	0	1273	11560	0	0	0
PD48858	3924	805	699	466	146	51	339
PD48859	2709	906	766	176	170	76	228
PD48861	3613	2157	683	1086	128	190	302
PD48864	1797	684	315	551	55	85	324
PD48865	1544	714	430	272	47	82	345
PD48866	3185	1122	663	1217	22	272	635
PD48867	1926	606	528	325	32	122	352
PD48868	1169	712	679	392	32	26	286
PD48869	4892	1329	1420	1308	224	221	705
PD48871	1771	450	331	245	54	120	183
PD48872	2063	508	329	307	124	94	154
PD48873	1296	604	319	396	93	5	422
PD48875	5654	1763	933	800	62	343	136
PD48877	3537	952	709	389	172	122	363
PD48878	1158	472	304	146	64	164	113
PD48879	1006	669	208	430	223	238	269
PD48881	2305	1269	929	667	264	660	686
PD48882	2972	467	1043	740	1275	2062	245
PD48884	2711	912	794	418	911	655	355
PD48885	1493	366	396	20	57	139	144
PD48886	1150	435	300	77	111	93	70
PD48887	2532	0	0	0	12817	12633	0
PD48890	3354	1657	917	980	1392	1846	279
PD48898	2780	726	621	687	102	217	582
PD48899	1651	231	345	742	36	74	716
PD48902	3033	908	1362	665	134	2270	232
PD48904	1340	456	245	228	33	88	75
PD48906	2386	1267	648	563	0	0	459
PD48907	1867	790	531	347	115	168	163
PD48909	2016	888	514	343	106	84	301
PD48911	4761	1565	1042	971	177	221	428
PD48913	2263	623	472	464	57	123	330
PD48914	2316	764	649	338	121	61	467
PD48915	2338	858	552	1048	104	150	465
PD48916	2312	694	574	293	54	76	282
PD48919	987	420	288	168	54	73	214
PD48920	3141	1787	713	728	175	96	504
PD48922	3262	715	643	137	123	85	249
PD48924	1364	862	350	385	61	122	93
PD48929	2160	990	765	283	18	127	496
PD48931	3729	1446	908	698	95	123	495
PD48932	3063	1016	797	651	62	150	543
PD48933	980	0	3986	0	0	0	1772
PD48934	1844	626	478	452	45	34	530
PD48935	2225	901	556	374	68	64	367
PD48936	1884	1145	409	428	142	53	294
PD48937	2038	730	288	537	131	36	437
PD48939	2688	990	644	562	111	127	397
PD48940	2277	1051	634	186	159	55	514
PD48942	6200	1355	1185	2848	11	399	855
PD48943	3370	873	677	413	108	149	687
PD48944	1288	636	336	170	75	30	392
PD48945	2192	702	421	763	58	129	489
PD48946	1466	693	506	194	151	0	247
PD48948	2839	974	765	642	162	106	743
PD48949	2316	866	496	1070	43	141	439
PD48950	2460	1046	778	547	163	43	502
PD50083	2573	1308	748	805	97	105	450
PD50084	1671	445	635	449	92	53	193
PD50085	3027	551	890	180	155	172	342
PD50086	2177	1087	666	993	179	325	277
PD50087	2213	1105	520	621	151	189	320
PD50089	1561	1433	881	787	1581	6021	339
PD50090	1531	570	576	524	45	947	243
PD50092	1595	718	394	277	76	82	254
PD50094	1076	410	362	134	37	484	80
PD50095	2073	619	574	104	173	187	164
PD50096	1333	255	561	226	0	0	360
PD50097	1998	1037	534	564	319	171	354
PD50099	1865	662	614	353	104	920	309
PD50100	4035	826	693	530	134	210	317
PD50101	2796	729	752	422	557	742	428
PD50102	2338	717	473	357	60	168	270
PD50103	1376	396	313	280	19	174	127
PD50105	3446	1517	936	901	217	96	639
PD50107	2880	1000	772	471	81	183	290
PD50110	3594	677	905	260	227	30	278
PD50111	3228	1012	605	1133	114	124	475
PD50114	2315	1010	553	421	78	119	470
PD50115	3145	1261	714	827	22	150	412
PD50116	4919	1450	1116	703	131	265	253
PD50119	4272	1345	1071	1447	351	96	245
PD50120	3131	1078	713	615	67	92	521
PD50122	2906	1114	817	549	107	153	357
PD50123	3157	1102	535	845	82	114	707
PD50124	1417	958	456	380	119	43	473
PD50127	1939	645	693	183	117	69	224
PD50129	3031	1178	451	888	109	38	657
PD50131	1945	671	461	545	144	0	722
PD50132	3381	1433	675	1308	249	45	255
PD50135	2301	872	553	601	14	129	561
PD50137	1054	352	312	0	0	0	99
PD50138	3341	742	608	721	9	171	201
PD50139	3091	889	572	268	51	226	260
PD50140	2300	996	753	352	113	122	457
PD50143	536	147	212	107	1	29	186
PD50146	1922	970	446	496	51	79	346
PD50147	1300	196	1158	711	5696	2118	348
PD50148	2116	641	537	707	99	52	409
PD50151	2538	966	1135	0	205	0	256
PD50153	2320	386	732	207	761	1060	310
PD50154	1002	423	359	311	63	42	222
PD50157	1586	638	596	258	96	63	116
PD50160	1534	377	491	229	0	0	265
PD50161	2147	592	570	760	124	104	434
PD50162	2279	828	300	2019	107	158	1023
PD50163	3220	565	855	1278	103	239	660
PD50164	2384	949	636	390	59	135	229
PD50165	2233	780	616	1082	66	63	564
PD50166	1854	910	855	121	145	14	479
PD50167	2570	1790	825	484	576	98	629
PD50168	4407	604	957	1220	166	163	608
PD50169	1675	677	392	289	105	30	249
PD50170	2275	451	483	386	55	24	706
PD50171	2384	725	563	281	55	162	210
PD50172	1073	356	256	427	25	94	203
PD50173	4610	600	938	391	152	70	254
PD50175	3900	860	648	189	85	164	328
PD50177	1409	355	459	154	53	13	440
PD50181	2760	1155	786	701	78	281	371
PD50183	3571	566	605	270	160	120	436
PD50184	1630	713	365	222	12	92	350
PD50187	2354	532	430	715	56	100	377
PD50188	3203	1107	894	552	179	85	449
PD50190	5395	1248	770	1045	19	217	461
PD50191	1657	645	433	531	127	0	524
PD50194	1242	536	384	209	75	25	233
PD50196	2076	945	424	533	72	206	386
PD50197	972	598	300	341	53	99	338
PD50199	1270	719	282	250	91	45	458
PD50200	3239	1011	752	577	138	113	473
PD50201	1400	388	382	423	0	0	342
PD50202	762	312	253	172	31	40	163
PD50203	921	569	192	415	1	52	448
PD50207	2159	911	569	472	82	39	371
PD50209	919	569	345	183	50	35	319
PD50210	932	440	289	0	114	0	206
PD50212	1087	497	223	247	0	0	265
PD50213	2157	1357	470	530	130	55	386
PD50214	1507	944	223	372	179	45	153
PD50215	2030	667	497	434	72	78	234
PD50216	1670	518	363	244	80	54	162
PD50217	2854	1284	1059	700	174	15	694
PD50219	2105	1109	607	304	148	11	269
PD50221	819	359	234	86	20	19	135
PD50325	2884	1007	679	894	123	133	571
PD50326	872	342	246	117	60	58	76
PD50327	3684	1374	792	821	171	217	281
PD50329	803	339	225	399	41	66	152
PD50334	3015	1174	631	628	66	218	174
PD50335	2049	728	625	2139	29	195	789
PD50337	1710	267	320	198	9	173	58
PD50339	2547	848	730	506	101	89	287
PD50340	2258	987	550	533	41	62	306
PD50341	1695	872	268	461	118	40	195
PD50342	1845	593	376	296	125	66	43
PD50343	2398	872	621	195	142	83	316
PD50344	3212	1429	867	582	151	93	511
PD50345	2740	593	407	658	14	182	591
PD50346	1722	823	339	601	78	42	383
PD50347	3166	641	708	325	123	168	405
PD50350	2374	435	731	472	59	151	293
PD50351	2168	1275	411	1018	100	152	371
PD50354	1684	754	430	226	143	16	98
PD50357	1979	919	686	497	533	633	372
PD50360	1987	1510	305	646	89	191	707
PD50387	3522	1038	655	388	22	306	621
PD50388	1496	778	336	440	124	38	318
PD50389	3204	1720	531	1041	127	55	668
PD50393	2787	1463	790	706	228	79	291
PD50394	2141	422	323	443	2	104	404
PD50397	2055	622	667	477	129	114	274
PD50401	1803	754	311	314	71	57	354
PD50403	3479	0	0	0	0	0	10764
PD50404	2118	816	468	664	94	92	316
PD50405	2085	819	507	0	145	0	143
PD50406	1755	1470	497	661	188	0	318
PD50408	2636	983	545	708	52	115	475
PD50409	4215	645	916	382	173	131	311
PD50411	2334	989	639	401	100	94	273
PD50412	3490	1188	865	535	148	123	271
PD50413	2555	1359	550	472	123	38	488
PD50415	2396	1376	475	657	44	164	368
PD50418	816	0	610	2756	0	0	592
PD50420	5413	1909	2354	2878	185	296	861
PD50421	3683	1121	719	408	163	215	42
PD50422	2425	1189	816	856	0	282	422
PD50425	2356	2018	557	822	182	130	600
PD50428	1870	555	252	270	47	119	113
PD50429	3450	932	682	741	93	132	280
PD50430	2002	770	605	239	80	140	298
PD50431	1978	1017	308	416	98	20	446
PD50432	1278	334	335	207	100	11	277
PD50433	1035	431	258	250	0	0	247
PD50434	1286	512	346	408	95	0	302
PD50438	3074	1533	883	1035	127	197	472
PD50440	2448	579	605	709	69	111	445
PD50441	0	1715	10425	0	0	0	6079
PD50442	3531	1291	1084	363	187	153	298
PD50443	2885	1145	581	611	111	119	496
PD50444	2652	2116	303	1378	37	193	211
PD50449	2586	570	753	295	150	94	246
PD50450	1279	560	312	490	32	57	399
PD50453	3268	1669	766	960	122	142	276
PD50454	1118	441	349	428	70	52	211
PD50455	1701	587	249	375	42	91	266
PD50456	1122	696	485	395	77	44	624
PD50457	2066	1195	503	703	73	179	485
PD50458	1499	375	297	55	106	15	284
PD50459	3349	1317	618	568	168	139	220
PD50460	1554	714	431	317	136	12	368
PD50461	1195	433	411	229	0	0	380
PD50462	3527	741	873	918	166	203	425
PD50603	3770	1335	1114	1064	296	262	279
PD50604	1326	711	213	335	162	15	245
PD50605	2248	800	554	286	149	166	253
PD50606	1756	1042	420	1070	1114	522	444
PD50607	1842	772	480	212	92	84	359
PD50610	1019	553	286	516	17	82	286
PD50612	3448	1196	1252	619	103	184	343
PD50613	1590	651	710	138	151	23	413
PD50614	1386	558	366	227	92	9	280
PD50616	2387	612	638	260	77	110	570
PD50618	1724	833	467	599	65	144	451
PD50619	2410	902	472	380	139	135	298
PD50620	3048	1420	699	660	179	62	477
PD50621	2412	1860	607	1775	126	210	381
PD50622	3015	1196	674	353	0	184	1256
PD50625	2418	1041	605	316	97	73	312
PD50627	2336	671	746	217	132	9	336
PD50629	3318	466	797	200	135	129	299
PD50630	4205	1380	661	664	106	167	447
PD50632	2247	1212	500	713	96	145	428
PD50634	1607	659	428	349	72	37	348
PD50637	2697	794	809	688	213	108	261
PD50638	4740	852	354	1229	101	148	351
PD51175	2209	661	731	531	127	42	217
PD51176	1430	741	378	494	77	26	514
PD51177	2794	1739	829	741	192	102	559
PD51178	3844	2239	839	1060	246	165	490
PD51179	2200	853	667	201	68	184	395
PD51180	2409	425	451	257	38	57	201
PD51181	2615	1287	761	518	124	59	420
PD51182	1461	499	329	195	23	56	360
PD51183	1911	172	490	332	22	103	119
PD51184	2956	1939	612	1065	282	103	675
PD51185	2239	820	557	422	72	127	512
PD51186	2270	479	678	321	59	68	396
PD51187	2378	3451	858	1587	244	155	347
PD51188	3338	1212	946	943	108	190	346
PD51189	2437	728	496	584	55	176	637
PD51190	1211	530	313	252	68	12	277
PD51191	2661	996	874	361	211	33	477
PD51192	2109	1748	497	1023	107	97	355
PD51194	2287	1188	548	540	156	29	529
PD51195	2774	1410	584	1387	0	0	614
PD51196	2127	942	674	386	46	137	407
PD51197	1991	425	684	172	90	122	101
PD51198	1295	998	351	352	103	73	397
PD51199	2542	1477	570	1670	225	162	672
PD51205	2293	757	415	311	127	32	445
PD51206	2447	807	685	342	29	166	533
PD51207	3798	1461	790	779	188	145	323
PD51209	4472	1448	1362	1092	74	229	849
PD51210	3988	834	820	702	107	148	212
PD51211	2805	1128	1059	285	175	16	445
PD51213	4171	2020	870	970	364	226	387
PD51214	2354	1073	714	502	102	117	329
PD51215	3767	1471	918	435	84	242	389
PD51216	1276	903	209	566	22	145	192
PD51217	3201	1404	718	450	85	303	219
PD51218	1971	762	441	255	94	108	182
PD51219	4758	1296	1044	808	122	200	573
PD51220	2071	818	358	436	84	69	334
PD51221	2254	1059	618	1029	164	85	623
PD51222	1553	365	370	905	84	72	190
PD51223	1232	1129	258	521	71	40	535
PD51224	1382	467	227	1384	1	67	293
PD51225	3287	1289	641	454	117	226	365
PD51226	1498	478	282	616	89	115	247
PD51227	1282	838	304	321	90	90	347
PD51228	3084	1671	705	874	197	109	369
PD51229	1339	786	493	579	68	103	522
PD51231	3873	1187	806	1010	70	124	729
PD51232	993	774	310	708	57	138	368
PD51233	3117	890	735	432	147	141	448
PD51234	3650	1274	1033	475	204	113	176
PD51235	2975	1128	773	587	123	126	447
PD51236	1435	504	395	161	98	18	307
PD51237	2327	697	452	399	69	49	574
PD51238	2587	1080	542	393	130	77	456
PD51239	2212	1072	627	471	78	96	498
PD51240	2291	758	533	571	33	153	333
PD51241	1812	639	414	54	98	81	86
PD51242	3528	1149	555	1105	103	185	332
PD51243	2159	1066	622	80	112	119	221
PD51244	2431	796	332	331	123	16	226
PD51245	853	653	221	236	43	48	306
PD51246	2233	1708	608	915	194	94	144
PD51247	3349	882	739	58	163	131	235
PD51248	1229	638	588	731	58	95	452
PD51250	2719	725	669	369	81	48	461
PD51251	1777	1136	335	546	67	97	167
PD51252	3493	1474	649	574	135	113	367
PD51253	2148	935	587	748	161	76	238
PD51254	2393	1215	502	383	4	166	486
PD51255	2419	1093	733	2248	143	178	634
PD51256	1788	670	476	335	83	35	811
PD51258	1555	579	296	159	118	54	131
PD51259	1532	727	427	61	107	67	172
PD51260	1588	717	278	162	95	14	139
PD51261	2369	511	343	212	68	147	69
PD51262	2329	795	455	302	132	71	189
PD51263	875	432	295	98	48	44	68
PD51264	2487	994	358	456	69	57	478
PD51265	3401	731	915	226	236	134	447
PD51266	1241	846	279	279	8	67	321
PD51267	3931	509	1035	472	110	161	364
PD51268	1833	1030	364	337	0	125	375
PD51269	1380	1059	444	382	525	427	340
PD51270	4137	965	902	683	81	305	247
PD51271	1389	682	711	540	71	320	748
PD51273	2932	951	740	1042	38	226	383
PD51274	1954	535	314	8	77	62	290
PD51275	4049	1570	1205	1043	275	112	611
PD51276	1029	184	160	140	43	32	78
PD51277	1568	567	390	860	67	92	488
PD51278	2108	867	493	309	85	35	380
PD51279	2340	635	703	479	123	83	434
PD51280	2004	827	510	310	49	51	234
PD51281	1053	383	290	80	36	84	126
PD51282	2836	1067	747	691	42	149	394
PD51284	1679	1203	625	503	122	93	378
PD51285	1777	1255	283	664	108	44	545
PD51286	3849	953	756	378	117	70	226
PD51287	3282	1499	1346	353	274	60	462
PD51288	2335	750	768	597	93	128	396
PD51289	2291	674	860	502	226	205	435
PD51290	1124	414	225	197	3	86	164
PD51291	2051	772	355	485	63	84	314
PD51292	2541	1282	753	608	155	103	393
PD51293	1232	460	273	319	54	36	494
PD51294	1622	699	614	0	0	0	417
PD51295	4090	2912	824	1377	234	149	525
PD51296	1578	670	551	258	62	143	324
PD51297	2152	1252	409	1404	140	43	621
PD51298	3183	1830	621	679	149	346	268
PD51300	2395	594	518	186	24	242	35
PD51301	2141	883	423	667	152	59	526
PD51302	1845	1072	299	534	127	88	298
PD51303	2826	457	924	606	25	169	257
PD51304	3464	548	1012	201	79	173	408
PD51305	2816	1130	426	982	63	96	289
PD51307	2799	1131	443	825	153	166	453
PD51309	4346	1594	1165	1249	229	35	471
PD51312	2417	687	543	314	92	33	372
PD51314	3076	1048	490	1320	219	0	661
PD51316	3386	2635	511	1525	104	280	485
PD51318	2935	807	651	405	75	127	182
PD51319	664	520	196	208	68	16	226
PD51320	4015	1250	884	620	213	136	145
PD51321	3905	1038	937	147	128	205	556
PD51322	3642	1168	700	919	89	186	384
PD51323	2937	1351	386	967	112	201	345
PD51324	2433	2018	481	950	221	47	413
PD51381	3068	1030	806	738	133	567	359
PD51382	666	444	175	595	48	80	216
PD51385	2325	501	1176	810	2965	1081	500
PD51386	2409	726	677	555	113	39	199
PD51387	1116	435	294	430	14	8	445
PD51389	4202	1900	1057	1074	235	147	322
PD51390	3391	1002	876	566	125	140	313
PD51391	2681	851	574	517	67	135	397
PD51393	828	317	260	262	36	18	157
PD51396	3775	990	660	399	73	207	218
PD51398	3425	1026	513	1108	67	185	684
PD51399	2188	1122	622	894	180	67	531
