Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46732	4813	0.982	831.39	17.274%	110.106	19.266%	0.03236	0.931
PD46733	4463	0.977	904.942	20.277%	119.525	21.43%	0.03841	0.928
PD46734	7162	0.989	853.29	11.914%	122.14	14.556%	0.01307	0.956
PD46735	3050	0.962	723.03	23.706%	101.111	27.638%	0.06043	0.863
PD46736	5687	0.969	1292.722	22.731%	170.664	24.575%	0.05053	0.895
PD46737	3729	0.979	697.34	18.7%	91.278	20.288%	0.03576	0.927
PD46738	3622	0.965	846.187	23.362%	116.086	26.235%	0.05075	0.88
PD46739	4366	0.982	762.618	17.467%	100.922	18.979%	0.03225	0.938
PD46743	8257	0.982	1324.525	16.041%	188.448	19.527%	0.03091	0.935
PD46744	4453	0.977	834.382	18.738%	115.126	21.463%	0.03803	0.917
PD46745	5319	0.982	895.602	16.838%	119.466	19.009%	0.03307	0.933
PD46748	7537	0.986	1064.452	14.123%	148.984	16.644%	0.02571	0.949
PD46749	8287	0.981	1579.796	19.064%	207.716	19.726%	0.02929	0.946
PD46750	3877	0.971	865.338	22.32%	113.272	23.869%	0.04625	0.902
PD46752	5890	0.971	1299.381	22.061%	176.437	24.006%	0.04753	0.909
PD46753	2376	0.955	628.129	26.436%	87.153	29.64%	0.06686	0.854
PD46754	4890	0.982	813.664	16.639%	110.833	19.091%	0.03388	0.933
PD46755	4375	0.973	952.321	21.767%	124.633	23.197%	0.04686	0.909
PD46757	4367	0.971	932.91	21.363%	125.133	23.888%	0.04959	0.896
PD46763	9103	0.984	1377.175	15.129%	197.958	18.125%	0.03133	0.943
PD46764	5640	0.979	1010.274	17.913%	138.903	20.294%	0.03212	0.927
PD46766	3037	0.974	629.333	20.722%	83.42	23.131%	0.04709	0.902
PD46767	3327	0.97	712.882	21.427%	97.016	24.581%	0.04482	0.891
PD46768	3398	0.96	885.178	26.05%	114.9	29.134%	0.05925	0.847
PD46769	4187	0.983	728.371	17.396%	93.088	18.335%	0.03183	0.941
PD46770	5002	0.985	751.345	15.021%	102.034	17.184%	0.02993	0.946
PD46771	7985	0.983	1248.522	15.636%	174.023	18.487%	0.03006	0.938
PD46772	9377	0.978	1572.581	16.771%	254.799	20.821%	0.02546	0.943
PD46773	8888	0.976	1834.026	20.635%	289.44	21.723%	0.03171	0.955
PD46774	14253	0.979	2927.174	20.537%	494.942	20.259%	0.03319	0.968
PD46775	18182	0.971	5250.758	28.879%	761.326	24.649%	0.07799	0.955
PD46776	8564	0.984	1374.123	16.045%	205.935	17.76%	0.02199	0.963
PD46777	6905	0.984	1073.941	15.553%	145.714	17.874%	0.0204	0.935
PD46779	1301	0.954	349.426	26.858%	47.57	30.288%	0.07647	0.838
PD46781	2418	0.978	433.317	17.92%	60.965	20.952%	0.04468	0.921
PD46783	6492	0.978	1210.955	18.653%	164.764	20.782%	0.03	0.928
PD46784	2298	0.971	479.968	20.886%	68.606	23.775%	0.0432	0.913
PD46785	4548	0.974	970.562	21.34%	123.67	22.532%	0.04506	0.908
PD46786	5575	0.972	1144.629	20.531%	165.354	23.537%	0.0524	0.918
PD46787	5429	0.982	926.431	17.064%	126.313	19.128%	0.02344	0.936
PD46789	6888	0.985	1052.675	15.283%	143.823	17.602%	0.02717	0.943
PD46790	5505	0.972	1161.36	21.096%	156.557	23.424%	0.04069	0.905
PD46791	6316	0.977	1171.508	18.548%	162.454	21.249%	0.04236	0.92
PD46793	5508	0.983	898.687	16.316%	120.23	18.487%	0.03134	0.936
PD46798	5661	0.986	808.419	14.28%	111.071	16.518%	0.02083	0.949
PD46799	1995	0.962	484.211	24.271%	65.889	27.787%	0.0622	0.856
PD46800	2779	0.969	631.835	22.736%	85.98	24.799%	0.05682	0.902
PD46801	6940	0.977	1281.103	18.46%	183.988	21.154%	0.03056	0.931
PD46806	9498	0.989	1145.151	12.057%	161.126	14.566%	0.01178	0.955
PD46807	1924	0.961	497.84	25.875%	65.773	27.912%	0.06173	0.867
PD46809	3188	0.976	603.654	18.935%	83.34	21.69%	0.0414	0.915
PD46810	1777	0.971	401.347	22.586%	52.04	23.802%	0.04773	0.905
PD46811	7108	0.974	1481.133	20.838%	197.997	22.669%	0.04254	0.913
PD46812	6714	0.973	1343.299	20.007%	185.078	23.579%	0.03851	0.899
PD46815	5224	0.983	844.685	16.169%	114.868	18.725%	0.0327	0.936
PD46817	4364	0.982	775.92	17.78%	100.93	18.994%	0.03507	0.938
PD46819	3520	0.973	720.648	20.473%	98.747	23.443%	0.04619	0.9
PD46820	1849	0.944	528.187	28.566%	76.399	32.918%	0.0775	0.826
PD46821	2373	0.969	534.607	22.529%	71.429	24.708%	0.04802	0.894
PD46822	4336	0.975	849.949	19.602%	119.124	22.249%	0.03789	0.919
PD46824	5577	0.981	923.494	16.559%	130.404	19.513%	0.0374	0.93
PD46826	4722	0.977	878.35	18.601%	119.936	21.337%	0.0374	0.916
PD46827	6687	0.98	1186.642	17.746%	162.266	20.144%	0.03608	0.928
PD46828	4917	0.974	960.085	19.526%	132.93	22.819%	0.03793	0.903
PD46829	5598	0.976	1131.352	20.21%	147.561	21.98%	0.03846	0.913
PD46830	5117	0.982	858.124	16.77%	117.233	19.24%	0.03112	0.932
PD46831	8576	0.984	1322.383	15.42%	185.465	17.939%	0.02862	0.944
PD46832	8318	0.987	1154.772	13.883%	158.708	16.313%	0.01505	0.944
PD46833	3136	0.98	528.944	16.867%	74.519	20.294%	0.03645	0.926
PD46834	4743	0.976	931.071	19.63%	123.08	21.732%	0.03859	0.914
PD46835	3603	0.984	584.128	16.212%	76.55	17.583%	0.03058	0.945
PD46836	4464	0.982	731.843	16.394%	105.058	18.963%	0.02594	0.943
PD46838	3101	0.962	756.06	24.381%	103.319	27.626%	0.05402	0.865
PD46839	1583	0.956	419.532	26.502%	55.561	29.762%	0.06409	0.833
PD46841	8406	0.979	1483.385	17.647%	205.578	20.372%	0.03919	0.926
PD46842	7340	0.977	1359.077	18.516%	187.178	21.752%	0.03303	0.909
PD46844	4829	0.977	956.787	19.813%	125.279	21.554%	0.04263	0.916
PD46845	8040	0.981	1524.182	18.957%	191.759	19.513%	0.03387	0.935
PD46846	6603	0.983	1087.42	16.469%	151.388	18.444%	0.03143	0.947
PD46847	8335	0.975	1612.278	19.343%	221.653	22.394%	0.04409	0.907
PD46848	6316	0.984	1063.781	16.843%	136.642	18.01%	0.03292	0.944
PD46849	5803	0.979	1036.604	17.863%	143.238	20.932%	0.03914	0.92
PD46850	3457	0.978	629.572	18.212%	87.774	20.931%	0.04017	0.923
PD46851	4300	0.989	569.462	13.243%	77.196	14.681%	0.01745	0.964
PD46852	5436	0.979	966.145	17.773%	131.865	20.386%	0.03681	0.925
PD46853	4195	0.978	778.304	18.553%	106.801	21.17%	0.03245	0.919
PD46854	7586	0.985	1134.476	14.955%	156.719	17.083%	0.02878	0.949
PD46855	7102	0.984	1108.015	15.601%	154.762	18.21%	0.03083	0.94
PD46856	4469	0.967	1095.554	24.515%	145.22	25.328%	0.0507	0.909
PD46857	4414	0.984	671.718	15.218%	95.467	17.755%	0.01899	0.946
PD46858	3119	0.974	671.791	21.539%	86.695	22.622%	0.04294	0.914
PD46859	4814	0.982	816.952	16.97%	107.566	18.795%	0.02938	0.934
PD46860	3939	0.979	698.511	17.733%	97.132	20.757%	0.03537	0.924
PD46861	3353	0.977	661.871	19.74%	88.108	21.378%	0.03671	0.925
PD46862	4780	0.987	666.54	13.944%	90.644	16.129%	0.01605	0.946
PD46863	5957	0.979	1066.217	17.899%	145.836	20.384%	0.02545	0.922
PD46864	6176	0.975	1244.888	20.157%	169.611	22.331%	0.03865	0.916
PD46865	7803	0.98	1376.681	17.643%	187.414	19.984%	0.03605	0.929
PD46866	6710	0.989	864.538	12.884%	115.598	14.569%	0.01591	0.958
PD46868	6784	0.981	1162.91	17.142%	158.444	19.32%	0.03139	0.934
PD46869	6710	0.972	1307.497	19.486%	191.224	23.452%	0.04005	0.904
PD46870	3796	0.982	644.455	16.977%	86.307	19.248%	0.03556	0.93
PD46871	5315	0.981	910.091	17.123%	124.962	19.659%	0.0299	0.929
PD46872	6340	0.981	1061.486	16.743%	146.913	19.438%	0.03563	0.932
PD46873	803	0.957	223.306	27.809%	28.58	29.077%	0.07009	0.852
PD46874	8201	0.978	1498.096	18.267%	205.539	21.21%	0.0343	0.92
PD46875	5021	0.977	965.87	19.237%	130.567	21.338%	0.03545	0.921
PD46876	2991	0.978	568.266	18.999%	75.34	20.903%	0.04051	0.921
PD46877	2105	0.966	482.3	22.912%	67.515	25.986%	0.05827	0.888
PD46878	3761	0.981	641.943	17.068%	88.641	19.857%	0.03216	0.929
PD46879	5618	0.978	1081.309	19.247%	141.961	20.866%	0.03688	0.923
PD46882	3793	0.979	670.923	17.688%	93.561	20.97%	0.03426	0.922
PD46884	5608	0.97	1270.931	22.663%	171.434	24.372%	0.05467	0.908
PD46885	7903	0.985	1195.992	15.133%	162.206	17.262%	0.02607	0.946
PD46886	4840	0.987	680.451	14.059%	90.64	15.823%	0.01659	0.95
PD46887	7609	0.986	1103.144	14.498%	150.674	16.954%	0.02482	0.948
PD46888	3331	0.977	656.096	19.697%	87.353	21.479%	0.03892	0.921
PD46889	5717	0.978	1084.495	18.97%	145.93	20.664%	0.03341	0.93
PD46891	4575	0.981	817.091	17.86%	108.389	19.614%	0.03014	0.932
PD46892	7189	0.974	1388.632	19.316%	194.056	22.867%	0.04054	0.904
PD46901	5418	0.981	910.139	16.798%	126.919	19.259%	0.03182	0.936
PD46902	4411	0.979	821.03	18.613%	110.733	20.622%	0.03817	0.926
PD46903	6599	0.977	1206.512	18.283%	168.913	21.56%	0.03736	0.915
PD46904	3908	0.978	678.973	17.374%	97.969	20.886%	0.02888	0.918
PD46905	7974	0.974	1545.503	19.382%	222.845	22.668%	0.03353	0.915
PD46907	2361	0.968	527.144	22.327%	71.648	25.554%	0.04852	0.878
PD46909	6557	0.982	1090.931	16.638%	148.934	19.03%	0.02899	0.934
PD46911	838	0.932	271.889	32.445%	37.352	36.655%	0.11492	0.764
PD46912	2506	0.962	593.242	23.673%	82.314	27.939%	0.0533	0.853
PD46913	9559	0.981	1646.468	17.224%	223.857	19.426%	0.03481	0.934
PD46914	2849	0.963	663.273	23.281%	91.974	27.142%	0.05667	0.863
PD46916	4815	0.962	1168.83	24.275%	160.108	27.385%	0.06026	0.867
PD46917	4736	0.988	616.67	13.021%	84.002	15.149%	0.014	0.952
PD46918	3848	0.977	735.719	19.12%	98.486	21.457%	0.0389	0.914
PD46919	2614	0.978	475.987	18.209%	65.474	20.891%	0.04038	0.92
PD46920	2440	0.974	484.858	19.871%	66.334	22.619%	0.04624	0.908
PD46922	5377	0.976	993.566	18.478%	139.034	21.926%	0.0392	0.911
PD46923	5246	0.987	734.228	13.996%	101.35	16.192%	0.0235	0.954
PD46924	5151	0.985	803.766	15.604%	105.157	17.194%	0.02548	0.945
PD46925	3479	0.974	724.396	20.822%	95.68	22.669%	0.04323	0.91
PD46926	4644	0.971	1046.036	22.524%	138.42	23.977%	0.0481	0.908
PD46928	7181	0.972	1524.982	21.236%	204.107	23.676%	0.04633	0.898
PD46929	4028	0.978	730.779	18.142%	102.566	20.835%	0.04234	0.927
PD46930	8408	0.972	1724.14	20.506%	239.958	23.685%	0.04249	0.9
PD46931	3379	0.977	635.596	18.81%	85.801	21.328%	0.03825	0.916
PD46933	3061	0.977	609.819	19.922%	79.163	21.594%	0.04226	0.914
PD46934	5609	0.965	1339.466	23.881%	184.37	26.257%	0.05394	0.891
PD46935	4579	0.973	950.518	20.758%	130.427	23.071%	0.0388	0.912
PD46936	5061	0.981	902.055	17.824%	116.383	19.379%	0.03266	0.93
PD46937	1970	0.969	434.152	22.038%	58.544	24.886%	0.05329	0.886
PD46938	5179	0.972	1082.685	20.905%	149.506	23.476%	0.04659	0.908
PD46939	3765	0.981	704.504	18.712%	92.612	19.517%	0.03209	0.946
PD46940	5175	0.971	1144.563	22.117%	148.031	23.93%	0.0487	0.894
PD46941	4464	0.979	812.845	18.209%	109.895	20.395%	0.03809	0.926
PD46942	4524	0.98	812.235	17.954%	109.375	20.325%	0.03323	0.93
PD46943	7998	0.981	1336.828	16.715%	186.433	19.908%	0.03181	0.93
PD46947	4801	0.978	844.378	17.588%	123.524	21.028%	0.03722	0.925
PD46948	4753	0.982	837.864	17.628%	110.75	19.145%	0.03238	0.939
PD46949	7503	0.987	1049.204	13.984%	146.856	16.322%	0.02689	0.953
PD46950	10958	0.983	1603.941	14.637%	238.993	18.74%	0.02935	0.941
PD46951	4872	0.984	738.768	15.164%	105.954	18.239%	0.0299	0.94
PD46953	43229	0.996	5994.937	13.868%	969.524	9.423%	0.03203	0.995
PD46954	5347	0.974	1590.669	29.749%	255.762	23.561%	0.08247	0.966
PD46955	10195	0.977	1778.796	17.448%	302.836	21.519%	0.02542	0.948
PD46956	19342	0.979	4917.739	25.425%	777.347	21.065%	0.0579	0.971
PD46957	15564	0.985	2553.607	16.407%	552.626	17.111%	0.02387	0.981
PD46958	11525	0.993	1579.498	13.705%	280.6	11.81%	0.02785	0.991
PD46959	6361	0.98	1104.746	17.367%	151.395	20.037%	0.0237	0.92
PD46960	7569	0.973	1617.437	21.369%	225.649	23.29%	0.03732	0.925
PD46961	4762	0.977	851.605	17.883%	122.837	21.475%	0.03396	0.917
PD46962	6650	0.985	961.212	14.454%	137.545	17.135%	0.02795	0.948
PD46963	9981	0.973	2134.245	21.383%	279.708	22.974%	0.04752	0.909
PD46964	4977	0.979	890.071	17.884%	123.052	20.28%	0.03517	0.929
PD47583	4829	0.977	915.208	18.952%	125.529	21.661%	0.04277	0.915
PD47584	2263	0.962	529.536	23.4%	74.886	27.664%	0.06433	0.867
PD47586	2621	0.962	635.867	24.26%	87.225	27.278%	0.06374	0.869
PD47587	5236	0.983	864.548	16.512%	114.124	18.356%	0.02357	0.933
PD47589	4447	0.978	791.146	17.791%	110.099	20.828%	0.03857	0.919
PD47590	11077	0.976	2015.312	18.194%	371.382	21.915%	0.02915	0.956
PD47591	6449	0.981	1106.802	17.162%	150.101	19.568%	0.02315	0.925
PD47592	66007	0.954	19820.436	30.028%	2844.951	30.145%	0.0921	0.904
PD47593	8367	0.981	1507.445	18.017%	239.772	19.242%	0.02988	0.964
PD47596	9926	0.985	1464.963	14.759%	199.831	17.017%	0.01875	0.942
PD47597	6591	0.972	1223.127	18.558%	192.036	23.622%	0.0285	0.907
PD47598	6230	0.981	1093.463	17.552%	147.039	19.571%	0.03143	0.932
PD47599	5122	0.98	915.502	17.874%	123.046	19.953%	0.03206	0.928
PD47600	5707	0.971	1202.609	21.073%	164.701	23.928%	0.04045	0.899
PD47601	3586	0.972	736.472	20.537%	101.614	23.689%	0.04111	0.896
PD47605	4781	0.987	663.527	13.878%	92.515	16.285%	0.02757	0.952
PD47606	6554	0.971	1392.568	21.248%	190.057	24.223%	0.03956	0.891
PD48850	6705	0.968	1541.461	22.99%	207.13	24.929%	0.05362	0.898
PD48851	7433	0.978	1342.102	18.056%	188.705	21.238%	0.03773	0.918
PD48852	6859	0.966	1686.432	24.587%	223.135	25.851%	0.05657	0.897
PD48855	12833	0.962	3504.853	27.311%	597.182	27.169%	0.057	0.941
PD48858	6430	0.981	1083.43	16.85%	148.775	19.829%	0.03005	0.929
PD48859	5031	0.979	886.788	17.626%	122.455	20.67%	0.03503	0.92
PD48861	8159	0.988	1187.242	14.551%	154.699	15.475%	0.02087	0.96
PD48864	3811	0.974	822.653	21.586%	106.093	22.45%	0.04324	0.919
PD48865	3434	0.978	626.031	18.23%	85.645	20.744%	0.03977	0.922
PD48866	7116	0.974	1393.659	19.585%	197.843	22.598%	0.04092	0.915
PD48867	3891	0.979	737.371	18.951%	95.806	20.766%	0.0388	0.92
PD48868	3296	0.979	628.326	19.063%	84.14	20.579%	0.0336	0.933
PD48869	10099	0.985	1478.562	14.641%	206.28	17.38%	0.02749	0.945
PD48871	3154	0.978	570.161	18.077%	78.917	21.023%	0.04129	0.918
PD48872	3579	0.968	771.626	21.56%	108.633	25.772%	0.05432	0.881
PD48873	3135	0.976	596.612	19.031%	83.16	21.563%	0.04095	0.923
PD48875	9691	0.987	1356.361	13.996%	191.309	16.409%	0.02597	0.952
PD48877	6244	0.993	664.413	10.641%	87.896	12.06%	0.01043	0.97
PD48878	2421	0.975	446.407	18.439%	63.137	22.034%	0.03281	0.901
PD48879	3043	0.974	626.353	20.583%	83.291	22.529%	0.03456	0.91
PD48881	6780	0.973	1462.083	21.565%	189.974	23.185%	0.03527	0.902
PD48882	8804	0.981	1467.842	16.672%	229.403	19.277%	0.02211	0.956
PD48884	6756	0.989	871.327	12.897%	121.598	14.716%	0.0155	0.964
PD48885	2615	0.976	471.271	18.022%	66.938	21.621%	0.0288	0.905
PD48886	2236	0.98	385.989	17.262%	53.51	20.009%	0.02575	0.924
PD48887	27982	0.984	5700.829	20.373%	1097.872	17.652%	0.0418	0.98
PD48890	10425	0.982	1616.432	15.505%	252.332	19.099%	0.01897	0.947
PD48898	5715	0.98	954.602	16.703%	135.934	19.817%	0.04091	0.929
PD48899	3795	0.964	1006.788	26.529%	132.45	26.472%	0.05696	0.909
PD48902	8604	0.978	1435.252	16.681%	229.755	21.044%	0.02487	0.937
PD48904	2465	0.974	501.143	20.33%	67.324	23.04%	0.04568	0.903
PD48906	5323	0.979	1034.57	19.436%	134.042	20.593%	0.03261	0.928
PD48907	3981	0.985	588.88	14.792%	80.181	17.208%	0.0163	0.938
PD48909	4252	0.972	890.075	20.933%	120.555	23.95%	0.04308	0.893
PD48911	9165	0.985	1357.398	14.811%	189.71	17.336%	0.0317	0.945
PD48913	4332	0.984	679.515	15.686%	93.586	18.1%	0.02787	0.94
PD48914	4716	0.98	876.961	18.595%	114.742	20.057%	0.03337	0.929
PD48915	5515	0.975	1100.085	19.947%	148.413	22.455%	0.0401	0.911
PD48916	4285	0.979	763.003	17.806%	105.017	20.324%	0.03263	0.925
PD48919	2204	0.966	512.384	23.248%	69.064	26.378%	0.05855	0.876
PD48920	7144	0.975	1446.307	20.245%	191.53	22.104%	0.04011	0.914
PD48922	5214	0.978	960.862	18.429%	130.433	21.165%	0.03575	0.916
PD48924	3237	0.984	547.911	16.927%	69.902	18.031%	0.02603	0.939
PD48929	4839	0.981	862.438	17.823%	112.918	19.471%	0.02897	0.931
PD48931	7494	0.987	1068.639	14.26%	143.64	16.057%	0.02144	0.952
PD48932	6282	0.982	1080.527	17.2%	145.207	19.073%	0.03142	0.936
PD48933	6738	0.967	1691.557	25.105%	259.05	25.968%	0.05866	0.937
PD48934	4009	0.978	728.461	18.171%	101.98	20.836%	0.03056	0.926
PD48935	4555	0.98	838.63	18.411%	109.615	19.975%	0.03411	0.928
PD48936	4355	0.976	824.27	18.927%	115.145	21.786%	0.041	0.916
PD48937	4197	0.974	877.288	20.903%	117.293	22.708%	0.04587	0.914
PD48939	5519	0.984	856.608	15.521%	119.307	18.198%	0.02948	0.939
PD48940	4876	0.981	865.111	17.742%	115.031	19.785%	0.03608	0.928
PD48942	12853	0.975	2391.767	18.609%	359.278	22.208%	0.03622	0.926
PD48943	6277	0.985	946.889	15.085%	131.046	17.574%	0.02869	0.945
PD48944	2927	0.966	716.56	24.481%	94.209	26.021%	0.05412	0.889
PD48945	4754	0.974	949.159	19.965%	132.07	22.784%	0.04275	0.911
PD48946	3257	0.969	723.196	22.204%	97.231	24.87%	0.04839	0.886
PD48948	6231	0.982	1064.72	17.087%	143.16	19.082%	0.03515	0.936
PD48949	5371	0.96	1390.399	25.887%	191.622	28.046%	0.05665	0.884
