Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20
AT>CC	0.000219632094162769	3.06698511028348e-18	0.00758507535950627	5.47626881277378e-18	1.6349684040664e-05	5.00487694050785e-05	0.00570722169513284	0.000110894113531722	0.00139229102019244	0.000918190149666954	0.00144725835046442	0.00266109173212501	0.000791890577420079	0.00034853925934796	0.00785711589814649	0.00169423165881532	0.00563639345396062	0.0014219659946966	0.001642533480038	0.00106077589693999
AT>CG	2.9424650081724e-06	3.06698511028348e-18	0.0121962666760782	7.40078613840572e-18	8.05970340032735e-18	1.4254892068426e-06	0.00101198388043127	0.000206278457762227	7.21415392432445e-18	0.0020500972586821	1.32547465342792e-05	0.00103441545365481	1.83040869398479e-06	4.11386280075245e-08	2.35397126745761e-07	0.00295793718501328	0.00113233469568539	0.000580748482351917	0.000238922316370558	0.00133491951795709
AT>GA	0.00156774165979017	0.000123588467623884	0.00151200296647166	0.000253586450616652	0.000851955169681003	0.00126911460732363	0.0131284340820206	0.000125628122851885	0.00498252426309989	6.37956347253622e-05	0.00853120888261923	0.00489215932180749	0.00167618301381178	0.0039573100813554	0.00615163389790405	0.0038512768232949	0.01136112789906	0.00206439971664389	0.00817377803097934	0.00726865993350779
AT>GC	0.000128672959769436	4.30260501082934e-06	0.00438564406510115	1.37689044435455e-05	8.05970340032735e-18	1.34716562404906e-05	0.00846966351397296	0.000175259694919774	0.00141575658160139	0.00322949728916655	0.00318396913278878	0.0030786302677622	0.000235909828495681	0.00044466808910449	0.0115275095027037	0.0012240187777672	0.00873600152336771	0.000386679880740196	0.00187637898090188	0.000316661962138389
AT>TA	0.00173043188085509	0.000336924862845451	0.00196309746941315	0.0035455179285847	0.000608648843431921	0.00172348850876888	0.0309976914051977	0.000244277508914206	0.00719611071505166	0.0023192222306566	0.00292498585908276	0.00205576537211203	0.00826220874454677	0.00874094457740298	0.00968267397274193	0.00530290622308391	0.0100226367782025	0.0062546826785825	0.00985019143478492	0.00251899688554166
CC>AA	1.07133104727223e-05	0.728107794745046	0.0103807214084871	7.48642277447238e-18	1.10181492462458e-17	8.88710330815063e-18	1.1271883228452e-17	0.0403912684022689	9.6482958452503e-18	0.0148246656955484	7.65418771700053e-18	0.0170769475399795	5.50933403643543e-07	0.00340668450388198	0.0182660047617094	0.037877073403708	0.000385097019922593	0.0113404093303454	0.0225750935655354	0.000445173786541392
CC>AG	1.24314829070268e-05	0.0730119140927799	1.26814744823347e-17	0.00580993037018052	0.0254970246670616	0.0659714519623872	0.000103491848225831	0.0164321435749085	0.028229523090586	7.71498421230935e-05	0.00101215854211363	0.0205711187152395	0.0125432221564535	0.000141407568900129	9.58974397253916e-06	0.011844601756323	0.00132625465374465	0.0509109951691988	0.00689551753685639	0.00466930868292851
CC>AT	0.0189047015960277	0.100567374492608	0.00672634203601909	0.0167985102744628	0.00254970257164092	0.000469082727310957	0.00106188995417365	0.0305319816210146	0.0208513525259228	0.011361969782197	0.0359253705560555	0.0155351504236468	0.0464818045045949	0.000618293105868013	0.0313364417774502	0.0203758838006313	0.000798808547104685	0.106060323691959	0.0925831322159456	0.00650777680466434
CC>GA	0.000135466778858571	0.0178004250790721	0.000725165555055972	0.00379838953155095	7.0935894194878e-05	0.0380192624433076	0.000376397358217874	0.000857651497558352	0.0117623016442961	0.00366829320931387	0.000992373247904747	0.0131248376609726	1.1169020268797e-05	0	9.57901718957219e-06	0.00329963008002473	0.000818444411236929	0.0170791448407871	0.00423084442548613	0.00100052503096677
CC>GG	9.92497253227665e-05	0.000452552941392457	8.28294504476819e-05	7.80726946480691e-05	1.24872358124119e-05	0.0193844694305878	0.00255501797100696	5.93888601421366e-05	0.00327205801788197	8.01795694434955e-18	0.00359253726388276	0.0225275797080677	0.00082633137303289	0.00231641682021865	6.33952873352423e-07	0.000194281759274946	0.00360590110754916	0.00557209244457808	0.00117254528608478	0.00315465350783649
CC>GT	0.00699575030041128	0.00110624130542895	1.30242170359113e-17	8.54521685257633e-05	2.60238191720854e-05	0.00368411976653971	0.000203154498067307	0.000242772115622817	0.0191404722089593	0.00116865996543507	0.072371398746957	0.00770603732192878	0.0251888577851064	0.00053996613833128	0.000557408695456176	0.00300803848118366	0.0103388037427409	0.0203299292510455	0.0132310392513378	0.00488389569893948
CC>TA	0.0105138448027549	0.0160907795166328	0.0237534664922794	0.000181894405684452	0.00133256015418211	0.00237754212111676	1.1271883228452e-17	0.000759058566114885	0.000734609693374083	0.0258620077696826	0.0612293268191937	0.0112677496898118	0.0444151770574858	0	0.0553758103042916	0.00783057918372487	0.000317767031885432	0.0242303399874894	0.0397750269655954	0.011682041029457
CC>TG	0.00257791357836114	0.000238344515617995	3.31317801790727e-05	8.87675843258867e-06	0.00504694196330895	0.00735753003822544	0.000294138795334665	0.00446318207276361	0.016574151733514	8.01795694434955e-18	0.0336344773792877	0.0301061761589391	0.0102505036686648	0.000607288490594257	3.04640636264109e-05	0.000464400490068302	0.0345764180932243	0.0193117408133439	0.00614369851148382	0.00234213146609835
CC>TT	0.867392191173827	4.19277211612336e-18	1.26814744823347e-17	7.48642277447238e-18	1.10181492462458e-17	8.88710330815063e-18	1.1271883228452e-17	0.0046434060529878	9.6482958452503e-18	0.0222911029809922	0.345716609137331	0.0014725390572634	0.000107072242384525	0.00693431810759533	0.0930098026228029	0.0179618674350448	0.000899104668123444	0.0342460269912215	0.0853629447474197	0.00688380627762165
CG>AT	6.0231795884743e-07	0.00114299801707947	0.000320532628124629	0.000306661758359276	0.00170066141383255	0.00798063303252019	7.65262311539788e-05	0.000337372535795463	0.000231437683968091	7.92418113530182e-18	0.00187302788089701	0.0309399475150144	0.000438127516685055	8.19095423595353e-09	0.000196546454083853	0.000142304158903927	0.00271196471448964	0.000873165276688543	0.00027524348079252	0.0016951552824639
CG>GC	5.41386954718585e-06	0.000366753305299537	1.25331554606995e-17	5.39060065361151e-06	0.000102877807093874	0.000624479658023257	0.000230341491160557	1.18436640751344e-17	1.26857455115956e-05	2.03184131674406e-05	0.00017083692785784	0.0883747603723729	0.00124255446945189	0.00153887043953055	2.92596583173192e-06	0.000206234325012266	0.0025222908433563	3.40130748061943e-05	4.91953199610266e-05	0.000175250797813797
CG>GT	1.69807716424648e-06	0.00127220701566917	1.25331554606995e-17	7.39886364221186e-18	0.00671968486724073	0.00340817487469407	2.5508743717993e-05	0.00126776466861597	0.000105080258654383	1.09077797004155e-05	0.00121438112114672	0.0991506083910419	0.00250865467493391	0.00020330736983765	0.000241887263017672	0.0015897976540726	0.00514242924150054	0.0017036082300685	9.94742372780229e-05	0.000281295235523716
CG>TA	0.000355688232643349	4.14373461192233e-18	0.110493575568448	7.39886364221186e-18	1.08892840169927e-17	8.78316220337833e-18	1.11400503966501e-17	0.0005301559435827	9.53545204288266e-18	0.382858272339075	7.59554264192722e-18	0.0314102919829618	0.000695814497226842	7.97473339432122e-08	9.2231531652419e-05	0.0019274126587202	0.00631618084236126	0.000269066660463759	0.00205346358424898	0.000593495911509858
CG>TC	1.25857483938269e-05	0.00213691002754951	0.000814876411113968	7.39886364221186e-18	3.09048251148936e-05	0.00943069501665466	6.00133245925727e-05	0.000948203745855267	0.000140553831686642	0.00283400692164378	0.00070495795653333	0.12311324955734	0.0023501794744895	0.000252193630243412	0.000654367875218246	0.00132101064259513	0.00608821513486151	0.00127519982089776	0.000321725472974198	0.00148220727759469
CG>TT	0.000123891709903423	0.00552614906904709	0.00809232877994717	0.00038174119867836	0.00230211390477912	0.0197928168714575	3.85711921919412e-05	0.000344706174515261	8.76373585759396e-05	0.00830952197980266	0.000719365815807633	0.113458479054499	0.0017439914011534	0.000135369509509473	0.00283385833558758	0.00391119577014955	0.0133081984480295	0.00268879694182992	0.00176270840730575	0.00045403830413395
CT>AA	2.69355021191797e-05	0.00310591504198949	0.000113169691992302	7.20280786474966e-18	0.470431747014655	0.00461615923464736	1.08448603043469e-17	0.0210115073431388	9.28278074711028e-18	0.00409151670954845	0.00440821040649488	0.00807807800934568	0.0637416117495027	0.000264174138173212	0.00386739531727127	0.0652532775421524	0.0109475917517984	0.0272882586144905	0.0107056378403288	0.0108579394404851
CT>AC	0.00040753998146798	4.03393354648539e-18	0.0319730546185721	7.20280786474966e-18	0.210987629149377	0.00200926646723363	1.21164921541928e-17	0.0142796653431567	9.28278074711028e-18	0.0135342798779792	0.0023543853311812	0.00795931400807049	0.0267581909798557	0.0111133529163959	0.0788803211561697	0.0885299025133713	0.0153498239106779	0.0268879740542907	0.00704605820940505	0.00644044479736627
CT>AG	2.77134227580008e-18	0.000567966234903284	0.125255265833349	0.000373684758940869	0.0269539219554891	0.0407005151239662	0.00151090857683752	0.0208075120073407	0.000598755824318542	0.0275891103834524	0.000496925354562275	0.0042411174227462	0.013730298693586	0	3.03420070700463e-06	0.03534374375902	0.00854545975872771	0.00747277334576311	0.00279166846950401	0.000644554209783818
CT>GA	8.67381512285496e-05	1.75093998060877e-05	1.89061326793477e-05	0.00069280927727881	0.0162531142452665	0.00756308283716511	0.00224238000853346	0.00568126637774045	0.00292176553148416	7.71420544601226e-18	0.0116216455260379	0.00197920790974735	0.00113047530212909	0.0002505268662383	0.000290960239021664	0.00118894742391553	0.0058040932700696	0.00375064376780706	0.0033507844654477	0.00353643021232579
CT>GC	0.000245107234879743	0.000129654687138691	2.95683121554915e-05	7.42918182621322e-05	0.00489612484445145	0.00184440293837971	0.0187064818861766	0.000241734610666515	0.00319953988117744	7.71420544601226e-18	0.00612140085913682	0.000891810010335206	0.00400944707976004	0.00544588307075721	0.000343180484454905	0.00945228423937305	0.011665117979013	0.00125921167361164	0.00354902566827495	0.000716300691814148
CT>GG	1.05019286240845e-05	8.68698399219157e-05	6.58417062495888e-05	0.000953255606860294	0.000575421224375889	0.00701697542396588	0.00479653415533193	0.000312112486245719	0.010699424681967	7.71420544601226e-18	0.0040275014170189	0.0114325493790402	0.00273812203598788	0.000117256092563617	0.000250010913969784	0.00438330238204035	0.00814771563729857	0.00204149732560093	0.00106516288296834	0.000568671115840586
CT>TA	0.0075963804520758	0.0032704027936706	0.00020216591480529	7.20280786474966e-18	0.00337176385125632	9.106717874644e-05	1.08448603043469e-17	0.0111177391687942	9.28278074711028e-18	0.00419562725146863	0.0417778124437237	0.0106185896331097	0.0321196802676783	0.001720165450679	0.00353185916092412	0.0189649732961987	0.000959075050042878	0.00979162410025989	0.0753146164767242	0.0204422997094035
CT>TC	0.0102128037222578	3.71470139532469e-05	0.00696595029618678	7.20280786474966e-18	0.000239253625742119	8.5504251537947e-18	0.0757852322163978	0.018155574682643	3.08739936156661e-05	0.00286302064331739	0.00299557920778617	0.00910474528534753	0.00879405440357284	0.034161134941433	0.0686493978361212	0.0991083799809507	0.0196962948652573	0.00649980798264534	0.0482786555652899	0.00074587859721323
CT>TG	0.00217873108475336	0.00037735465218553	0.0573537265356013	3.16923546048986e-05	0.00088231160175514	0.011540399631876	1.08448603043469e-17	0.000985297400481159	9.73559932014006e-18	0.0475782011772941	0.00148276159109971	0.00318509417218684	0.00404364485477661	0.000460272880684886	7.45133643012701e-06	0.00690714755723645	0.0256975847523817	0.00266954269202919	0.0142707547105488	0.00678693690505434
GC>AA	0.00154491114663893	0.00494127380057956	2.38681432025894e-05	0.339440042577055	0.000134974952232247	8.59564239015345e-18	1.09022112082889e-17	0.0132272733618507	9.33187090152465e-18	0.00427014503006753	0.001007164355282	0.0267567757045982	3.31352714793541e-08	0.000259600188643707	0.0454540633774737	0.0167778719012959	0.133105452036421	0.0360108407267802	0.0139883717845782	0.0115701508731283
GC>AG	0.000104623510531703	0.000316125019426125	0.0005765703592707	0.0116941234751329	0.00269949802971173	0.00379118056954673	8.8037767500563e-05	0.00873615320672205	0.128244693581065	7.7550004994392e-18	0.00331357044685259	0.0103860241215378	0.017626254688557	0.000593896781281051	0.00407123452513502	0.00809345988667194	0.0199812519378462	0.0437242317450515	0.00420378843000063	0.0110375122426951
GC>AT	4.76063513215725e-05	0.00092697550602186	0.00440711783154931	0.0095622746914576	0.00159331217834471	0.00194738213703274	0.000421916779757596	0.00564978911456979	0.130313156564313	0.00811118212561696	0.027394866031846	0.00701758179619495	0.0180451011396279	3.0744895494798e-07	0.150456313599555	0.00435604676993942	0.0488862345632999	0.05240143560181	0.00416258309370905	0.0191233845465859
GC>CA	5.6306485341326e-05	0.00103105289214303	0.00026177607058766	0.0123150501747725	0.00464800739735534	0.00900146545102303	0.000807668127024685	0.0049525377054133	0.0283379402840632	0.000109893903838544	0.00212511626588395	0.00530724510006631	0.0108018990674066	0.000194575357038515	0.00123606154808088	0.00403055845457702	0.0119961261624708	0.0242113609506523	0.00110608162055181	0.0113261635451152
GC>CG	5.03434721367759e-06	6.50593067921202e-05	1.22655735902196e-17	1.01682903122721e-06	0.000327796022583112	9.36200086831167e-18	0.00319450828160506	0.000248139598790575	0.00258557898770426	7.7550004994392e-18	0.0040689437133141	0.00102009583152275	0.000898359533199923	0.00071249365973647	0.000364841641323956	0.00134465752217012	0.0003907986732022	0.0020006356299004	0.000195345701760284	0.00111626986252995
GC>TA	8.08428183633274e-07	0.000715901331104037	0.00467220781701959	0.0183173433286454	0.000225296903100396	0.000858712959732848	7.52542012607552e-06	0.00877716721111053	0.0144792398481628	0.00294095782908031	0.000244740458890692	0.000776028749589807	3.52127179670879e-05	7.89160475453518e-06	0.0017642189883718	0.000714543837217502	0.00925403922674246	0.0196670036064128	0.000970868392259646	0.000356936849656763
TA>AT	0.000384542813255651	0.00208312451934243	0.00124726048944261	0.0245002280270382	0.00147791738404192	0.0069132390166192	0.0523841203351199	0.0077456822963111	0.0124840856945321	0.00847662781214336	0.00174909122311553	0.00643186531431398	0.00505244796582614	0.0101429418678532	0.020455869234774	0.0070185656262735	0.00721276213249019	0.00841284439504042	0.0081342917196722	0.142413387123278
TA>CG	5.74764859615814e-06	1.43137173934724e-05	0.00287299951356687	0.000313506589672567	6.23622513968586e-06	0.00020893020117262	0.00286328991083315	1.66950867368101e-05	0.00108732357975452	0.00334989791766335	0.000458057818582497	0.000428439422163524	0.000197953968015987	0.000142233633887092	0.0123869824243329	0.00104380039048829	0.0059979047800046	0.00155032788185916	0.000483318016030389	0.0057010806985519
TA>CT	0.00053455263522558	0.00021209975552902	0.00029590175970515	0.00702769679379094	0.00179404973644303	0.0210543229170231	0.0273186003140794	0.0032739480471033	0.0114370330600674	0.00132039758849103	0.00265108924157573	0.00247773959165835	0.0132540710932609	0.00317575725409139	0.0020717386313189	0.00906281033461092	0.0139286079940185	0.00896990926143305	0.00770079245337313	0.103444613065722
TA>GC	1.53016869910965e-05	6.22533105684354e-05	0.00171175710760889	5.65508128605749e-05	4.12586758291004e-05	0.000212963537347286	0.00141756273986	0.000630035029472252	0.000466340656430899	6.03933541804893e-18	0.00080003238390788	0.00141167646871538	0.000102548783404734	7.92933364135767e-05	6.4395162849043e-05	0.000751159209416326	0.000577278976791178	0.000211250081313597	0.000209659273163147	0.00253634918385346
TA>GG	5.35178405708498e-05	5.97540900711625e-05	0.00469657978548888	0.0017891613840468	0.00128823813068047	0.000175856199335611	0.00404615657160385	0.00017327982297651	0.00261763078046883	0.00700136813411819	0.000294129345272198	0.00202437097298443	0.000480055339598171	0.000347323231259093	0.00187742279355187	0.000779471301506415	0.00484177132919336	0.00301408432836434	0.000949025545036194	0.00867574109156286
TA>GT	0.000875691946883699	0.000984749676391392	0.000311384636093787	0.00649578403697347	0.00150953085640086	5.04066208591529e-05	0.0246900064823356	0.00012217448497838	0.00626620517273211	0.00294236747577352	0.00209420338566388	0.00121013440247047	0.0049727472118543	0.00345672514601652	0.000664811783000299	0.00487695188955951	0.0101936884964658	0.0056604008659244	0.006373714579214	0.0497103363297144
TC>AA	1.02228783081699e-05	0.00135317515081368	0.00581788180888666	0.376304313421956	0.0393362950156957	0.0455165853930393	0.0226686136728962	0.0381700832888896	0.00366146487287335	0.00759128010963448	0.000209686441594626	0.0214530071633657	0.0678757675863716	0.000756054259720525	0.000484639169887231	0.0745136642898449	0.058977645419824	0.00364488661236807	0.0132662400091907	0.196421180532596
TC>AG	2.89804531855459e-06	0.000186644526654749	6.50944574936761e-06	0.00185669937459859	0.014507693525304	0.00822876265324214	4.62825105987638e-06	0.011411673969372	0.0463388611038901	0.000272121527673438	0.0458025191833814	0.00751937995739825	0.066986539388541	6.84291975118681e-09	0.000114489108240852	0.0100787826331025	0.000235855447298171	0.0117535115542895	0.00286847939148284	0.00871593466039906
TC>AT	0.00230776788413216	3.89072132927238e-18	0.00118689035519512	0.00835018249411867	0.000728305882611903	0.000590323799938442	0.00264852708257914	0.0181996531044024	0.0513994221650424	0.00310278506042399	0.0817488005507763	0.0184434439026624	0.157371767300867	0.00237998062595793	0.00812689016903601	0.0260823502762467	0.00133049317430251	0.0729623436700311	0.0914576110735951	0.0261162129748814
TC>CA	4.14542404790009e-06	0.00063645856365352	0.0694118834327349	0.0839982712725158	0.00139234902322785	0.0117269801559853	0.00313428285844293	0.01731426456436	0.0484226218911636	0.0253042656933229	0.000272496220878374	0.0229407616615093	0.0373795744119727	0.00567172955412112	0.0204094289807443	0.014399672509726	0.00542422502915395	0.0186532368922823	0.00460722275730426	0.0164825802928482
TC>CG	3.09499985476703e-05	3.62947385392555e-06	0.000122927808482886	0.000397154484713804	1.03217677878196e-17	0.000856665873542063	0.00188519542058755	0.010723038547574	0.00772975851433466	0.000845483309506702	0.00313080503289625	0.00660499018545826	0.00720216311309697	0.00090640383527291	3.38436564728039e-06	0.000266005862552984	0.00166476868407969	0.00217432091267328	0.000646248466827949	0.000515735714219067
TC>CT	0.001782422608784	0.00312630095311389	0.0205586340863833	8.21742053788504e-06	0.001022354545605	0.00933189365889591	0.010628804014387	0.00861778146170809	0.0510025153956854	0.0263084038902317	0.0194225877624121	0.00601823132329015	0.0323903829862997	0.0356432188775033	0.0478036720440134	0.00775982048618359	0.0209982111726826	0.0253040676640156	0.0185124314950143	0.0198689007089854
TC>GA	6.02118153563768e-05	0.000825903103427969	0.0824464813547237	0.0361410997915241	2.39542912811661e-05	0.00729457919187829	1.04598473953206e-17	0.00945398196821816	0.0171662160376447	0.0439812237050612	0.000227080023004684	0.0120809644337222	0.0115446721134799	0	2.33919390326734e-06	0.00412423979085013	0.0063118836975908	0.00188523723814775	0.00325990242476372	0.00767659273280289
TC>GG	0.000385565703119439	9.20897350597564e-06	0.000187570633421313	1.03213977770537e-05	3.38865583977472e-05	0.00150065592511067	0.0008165322508621	0.00187899134432506	0.00370115485499118	7.44033666428118e-18	0.00708296321712472	0.00164801526245283	0.0153317113419963	0.000113093281053646	1.14471191010955e-09	0.00230176071343639	0.00028746584419617	0.00182366273582825	0.00122122468372515	0.00104405114592897
TC>GT	0.00478439802246166	7.99603879900822e-05	0.0459919959629591	6.94709465763229e-18	3.75868147745127e-05	8.24686900189533e-18	1.04598473953206e-17	0.000271519283495008	9.08226220122279e-18	0.0460899125128382	0.0146877280783686	0.0013219224306542	0.0331976826366362	0.000625626776190706	0.0001470158483162	0.00438468765033056	0.000394042282252391	0.00805575555061232	0.0263488790153799	0.00592518865077109
TG>AA	0.00128099267826032	0.0027532566933003	7.05864250994524e-05	0.00755081082193516	0.0174684225213689	0.025258843941556	0.0260523212007033	0.00848157596539969	0.0156262455478287	0.00142118550509712	0.00754122439669063	0.00270723962309849	0.0191119323586567	0.000490706533813088	0.00352982956706122	0.00734730405845074	0.00833315168714514	0.00993276650539438	0.00932556632422786	0.0247905649798595
TG>AC	0.000221602194704114	0.000204634383265786	8.49573140418559e-05	0.000116775379795135	0.00141688357093217	0.01000448354686	0.00302022486961396	0.00377503678641008	0.007190050923328	0.000207172778529846	0.000834061402820407	0.000887126381303565	0.00439390071198962	3.3090300032756e-05	0.000157785957904864	0.000818643852395547	0.00234636510850286	0.00446364040288889	0.00195076974549362	0.0041984418263894
TG>AT	0.00225342584738997	0.0039903625690431	0.00101187542409484	6.92424299734814e-18	0.0197975451359986	0.218909978185938	0.00148705767928743	0.00805994857697819	0.000737796265136562	0.00250208600101781	0.0101127531109508	0.0188440405462317	0.0183955934386439	0.00121101689910526	0.00184892862807319	0.00917072371335879	0.00920102091402675	0.026660706862913	0.0158265606457252	0.0530718836530907
TG>CA	0.000260873812867086	0.000133941795260881	0.0167941769202673	0.000795655860227134	0.000461942328385352	0.0112921893008949	0.0275509056811221	0.00496147717150754	0.022549265890048	0.0292243690554958	0.054030995660627	0.0150289266019097	0.0284458799790072	0.00705445083636808	0.0781922979032697	0.0055870460318789	0.147111283260793	0.0155565893311936	0.00711236100506478	0.00264905528257826
TG>CC	9.63080558153462e-05	5.52394823196303e-05	0.000511219013733752	0.000118754724114805	0.000491056846342541	0.00781538307176934	0.00121039600002591	0.00122566176561989	0.0116702336410372	0.000190158327912791	0.00301456396653938	0.0219505115634338	0.00517162149361257	0.000516033706622331	0.000192843771814284	0.00248346620282795	0.0174788152740137	0.00373921935998027	0.00189933626714847	0.000142463334051778
TG>CT	0.00172980769946057	0.002855574349912	0.00641136182173423	8.12114785831831e-05	0.000318313747515609	0.272399294884565	1.04254409432595e-17	0.0191203160889988	0.000957354742937085	0.00433361389850972	0.0053742064233069	0.0175961161552843	0.0163941768324636	0.000508014665207918	0.00364933627337941	0.0100898992520454	0.00377559450530915	0.0104535389687077	0.0170499318735804	0.0131689816041885
TG>GA	0.000380557319963843	0.00136732691058684	0.000552412744213948	0.00776852781614565	0.00317343004770732	0.00736963934364015	0.00951024983764188	0.000265723725029922	0.00611203824759315	2.02159815578206e-05	0.00704040285889983	0.00221262671887156	0.0060642062970935	0.0042147127054707	0.00542113691714996	0.00121825179744866	0.0100729746238007	0.000762406947919714	0.00332996760931305	0.0208078825256178
TG>GC	8.31031599982944e-05	0.000253002408769595	0.000526006235782282	0.000597731320035793	0.000283376908296162	0.0055470403235859	0.0044726998389937	0.00347107255867803	0.00386700171308864	7.41586254175498e-18	0.0058942906983916	0.00187907231020595	0.00217965007954223	0.00362591247683748	0.000644725063637965	0.001440450341834	0.00755685937662322	0.000821441983087518	0.00138420238314421	0.000564105692543797
TG>GT	0.00177655953681708	0.00595298882734305	0.0108792468902182	3.19504355449063e-05	0.0802576957227322	0.0271408756567602	0.0100405184406454	0.00770695811403202	0.00330326949697157	0.00217181090508599	0.00504674566842097	0.00535231057055467	0.0190334111349181	0.0388270796479385	0.00573639928920998	0.0296998945490574	0.00327250669561901	0.00306645780346291	0.00969192857549832	0.00570790995277328
TT>AA	0.00411854610159414	0.00321645666046935	0.00272874482640501	1.42853918305433e-05	0.00383081953142043	0.000153382226557069	0.217345788967078	0.00281636459247004	0.000270581348293453	0.0116432886980486	0.00368590298841473	0.00331576047390663	0.0105080344556041	0.185152245100665	0.00657706351228927	0.0275549434764826	0.000171794711525778	0.0215991159694926	0.0430379887237731	0.0546240386899739
TT>AC	0.000540137132176293	0.0002574657866359	0.00205927022458283	5.23797700453254e-07	0.000752148949331281	0.000101724847671852	0.0369950279486634	8.89280459082557e-18	0.00528466160911952	5.94986432674091e-18	0.000803634924568055	0.000317607786270764	0.00117348471399952	0.0118624988500958	0.00296398641083795	0.00711612481723242	0.00971239817016345	0.013854329147203	0.00783145098263619	0.00919359654338337
TT>AG	0.000313579431596833	0.000160450071587472	0.0194062889083585	5.55543015632238e-18	0.000695309500507892	0.00168482399704764	0.0498507998045927	0.0114857331395949	0.000728426576613834	0.00558877902471572	0.000981361648692354	0.00236074698847811	0.00461600300304095	0.00649447995411318	0.000209924192297575	0.0251892834894893	0.00519183025865934	0.0063809241838577	0.00765896882571419	0.0135648795297491
