Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11
AT>CC	0.00021963168093737	3.06763384552227e-18	0.00758507714672129	5.47872432419271e-18	1.63483247501659e-05	5.00595081837943e-05	0.0057072230251087	0.000110894236184177	0.00139229114610539	0.000918190361827574	0.00144725870914624
AT>CG	2.94321242468262e-06	3.06763384552227e-18	0.0121962694209395	7.40410458669473e-18	8.05903332754657e-18	1.42579506877161e-06	0.00101198363544259	0.000206278788985951	7.21175526241106e-18	0.00205009744580467	1.32538429153393e-05
AT>GA	0.00156774129153948	0.000123588126150537	0.00151200326382881	0.000253586668719777	0.000851954951769208	0.00126911429198351	0.0131284363516878	0.000125628435397459	0.00498252505656815	6.37983992787089e-05	0.00853120923286205
AT>GC	0.000128673106003713	4.30351510702764e-06	0.00438564482602278	1.37750783008274e-05	8.05903332754657e-18	1.34745468037756e-05	0.00846966484077632	0.000175259422221146	0.00141575672721952	0.00322949713470387	0.00318396916012173
AT>TA	0.00173043142556716	0.000336924772481823	0.00196309816021971	0.00354551731265615	0.000608648897975659	0.00172348854466897	0.0309976969414848	0.000244277513272837	0.0071961115416683	0.00231922220702999	0.00292498602269556
CC>AA	1.07160317642598e-05	0.728107698246737	0.0103807236078058	7.48977962148593e-18	1.10172332123005e-17	8.88901018092661e-18	1.12670061729671e-17	0.0403912694764733	9.6450878460842e-18	0.0148246653524898	7.65366590626858e-18
CC>AG	1.24346406321129e-05	0.0730119045479462	1.26761311382446e-17	0.00580992904923837	0.025497025434181	0.0659714490536241	0.000103447069950915	0.0164321437502713	0.0282295254031733	7.71531853746365e-05	0.00101215826678817
CC>AT	0.0189046975463829	0.10056736163629	0.00672634345984335	0.0167985057224756	0.0025497025434181	0.000469082705933238	0.00106189040479734	0.0305319832263105	0.0208513539909803	0.0113619697957038	0.0359253705804442
CC>GA	0.000135466816642531	0.0178004230096232	0.000725166060611295	0.00379838823661073	7.09299966810961e-05	0.0380192604123971	0.000376397772592485	0.000857651889933518	0.0117623022513221	0.00366829310547009	0.00099237328009169
CC>GG	9.92749357783324e-05	0.000452553127363303	8.27945502272738e-05	7.81077017669248e-05	1.24861976406072e-05	0.0193844679849124	0.00255501799276357	5.93677451622705e-05	0.00327205862627691	8.01830439868242e-18	0.00359253705804442
CC>GT	0.00699574903855456	0.00110624097799919	1.30187292771161e-17	8.54904845366751e-05	2.60216555871477e-05	0.00368411988221539	0.000203155089180712	0.000242771672181427	0.0191404736635152	0.00116865975041525	0.0723713987055328
CC>TA	0.0105138424856889	0.0160907778618063	0.0237534709617558	0.000181894647950373	0.00133256058853538	0.00237754248212736	1.12670061729671e-17	0.000759059027431887	0.000734609240605305	0.025862007439745	0.0612293272501486
CC>TG	0.0025779133017795	0.000238344647078006	3.31178200909095e-05	8.88073869404761e-06	0.00504694207153954	0.00735753011361036	0.000294138656727902	0.00446318227023498	0.0165741531723177	8.01830439868242e-18	0.0336344773840102
CC>TT	0.867392005069337	4.19365898023328e-18	1.26761311382446e-17	7.48977962148593e-18	1.10172332123005e-17	8.88901018092661e-18	1.12670061729671e-17	0.00464340578233473	9.6450878460842e-18	0.0222911026468094	0.345716609643697
CG>AT	6.02470953831428e-07	0.00114299826595728	0.000320533008062299	0.00030666179375091	0.00170066105358407	0.00798063285243191	7.64931202116615e-05	0.00033737202940493	0.000231437878317725	7.92452452590481e-18	0.00187302780341191
CG>GC	5.41524472598068e-06	0.000366753356641945	1.25278746108856e-17	5.39301775217118e-06	0.00010286925397289	0.000624479228505945	0.000230341601925615	1.18394532058252e-17	1.26815275790534e-05	2.03192936561662e-05	0.000170836601849657
CG>GT	1.69850849338877e-06	0.00127220676558724	1.25278746108856e-17	7.40218122847023e-18	0.00671968513855166	0.00340817477252398	2.54977067372205e-05	0.00126776445832287	0.000105045320113159	1.09082523838367e-05	0.00121438066375058
CG>TA	0.000355687660968471	4.14461110351466e-18	0.110493596793306	7.40218122847023e-18	1.08883786967272e-17	8.78504677389719e-18	1.11352303818586e-17	0.000530156046207746	9.5322815635885e-18	0.3828582699425	7.5950248292197e-18
CG>TC	1.25889453039403e-05	0.00213690980157231	0.000814876168383733	7.40218122847023e-18	3.09022557297593e-05	0.00943069478981012	5.99873583624463e-05	0.000948203995687767	0.000140553597334508	0.00283400674678108	0.000704958266668768
CG>TT	0.000123891207753063	0.00552614813801953	0.0080923298162207	0.000381741060496823	0.00230211435302233	0.0197928162255274	3.85545034239132e-05	0.000344706203957211	8.76082196919607e-05	0.00830952166886375	0.00071936617284886
CT>AA	2.69423440149844e-05	0.00310591502849818	0.000113169253316028	7.20603754129857e-18	0.470431767604002	0.00461615949937504	1.0840168010756e-17	0.0210115082849009	9.27969427947154e-18	0.00409151702672835	0.0044082104443374
CT>AC	0.000407539427519078	4.03478681272194e-18	0.0319730608883147	7.20603754129857e-18	0.210987638260163	0.00200926585352262	1.21112496580349e-17	0.01427966582469	9.27969427947154e-18	0.0135342802410862	0.00235438512368021
CT>AG	2.77204622536843e-18	0.000567966393061816	0.125255290077934	0.000373684518213054	0.0269539231652936	0.0407005134431504	0.00151090837318059	0.0208075130588339	0.00059875632712333	0.0275891097222141	0.000496925540998034
CT>GA	8.67601836150399e-05	1.75131034317186e-05	1.88981665731621e-05	0.000692809037899135	0.016253114717649	0.0075630827512082	0.00224237988718072	0.00568126704596595	0.00292176626981143	7.7145397374191e-18	0.0116216457168895
CT>GC	0.00024510724519047	0.000129655019881232	2.95558535359336e-05	7.43251300688225e-05	0.00489612461991289	0.00184440301425923	0.0187064846203312	0.000241734342889394	0.00319953982363153	7.7145397374191e-18	0.00612140132156852
CT>GG	1.05045962224488e-05	8.68882148159303e-05	6.58139638216514e-05	0.000953255823320354	0.000575420831618628	0.0070169745961482	0.00479653451803362	0.00031211269588251	0.0106994257767743	7.7145397374191e-18	0.00402750136050826
CT>TA	0.00759637930530787	0.0032704027402878	0.000202166433108244	7.20603754129857e-18	0.00337176417123898	9.10867186930251e-05	1.0840168010756e-17	0.0111177398206515	9.27969427947154e-18	0.0041956268747367	0.0417778126201976
CT>TC	0.0102128018829363	3.71548713689501e-05	0.00696595209731669	7.20603754129857e-18	0.00023925392472564	8.55225978678857e-18	0.0757852453849312	0.0181555751199629	3.08637282022335e-05	0.00286302082022976	0.00299557937012927
CT>TG	0.00217873106835975	0.000377354162340899	0.0573537380883171	3.17065651817138e-05	0.00088231194181523	0.0115403987484377	1.0840168010756e-17	0.000985296941903609	9.7323622931043e-18	0.0475782005398183	0.00148276169491348
GC>AA	0.00154491049786576	0.00494127334589009	2.38580863513849e-05	0.339439948811552	0.000134974893935355	8.5974867252419e-18	1.08974941004292e-17	0.0132272739397759	9.32876811171079e-18	0.00427014482583201	0.00100716418079481
GC>AG	0.00010462368561496	0.000316124771144544	0.00057657042015847	0.0116941201877151	0.0026994978787071	0.00379118089329944	8.79996758109884e-05	0.00873615302068923	0.128244705748574	7.75533655868019e-18	0.00331357015481493
GC>AT	4.76184438266219e-05	0.00092697509815615	0.0044071187287975	0.00956227172871566	0.00159331265773314	0.001947382535356	0.000421916253888299	0.00564978910140815	0.130313168744519	0.00811118196083286	0.0273948657176189
GC>CA	5.63207877702961e-05	0.00103105309973297	0.000261776225244364	0.0123150469233459	0.0046480076257438	0.00900146501715087	0.000807668257443315	0.00495253745186958	0.028337943044443	0.000109893433017736	0.00212511642147706
GC>CG	5.03562598987891e-06	6.50730682756e-05	1.22604054861283e-17	1.01728496854194e-06	0.000327796170985862	9.36400963809474e-18	0.00319450877943998	0.000248139557629904	0.00258557874493092	7.75533655868019e-18	0.00406894329041105
GC>TA	8.08633532743662e-07	0.00071590102019195	0.00467220857714622	0.0183173387011112	0.000225296439501119	0.000858712830750065	7.52216406932281e-06	0.00877716782360322	0.0144792409716132	0.0029409575883794	0.000244740895933139
TA>AT	0.000384543022772346	0.00208312428144049	0.00124726052554169	0.0245002216600159	0.00147791780353904	0.0069132388820101	0.0523841295087787	0.00774568252327337	0.0124840867782767	0.00847662755054512	0.00174909120247618
TA>CG	5.74910855827962e-06	1.43167450615364e-05	0.00287300010710984	0.000313506125846916	6.23570666840801e-06	0.000208929856527493	0.00286329023300672	1.6689151003754e-05	0.00108732368714022	0.00334989800314813	0.000458057965132774
TA>CT	0.000534552875220171	0.000212099926837577	0.000295901807438858	0.00702769516037302	0.00179404995402867	0.0210543214492957	0.0273186051739329	0.00327394828303308	0.0114370343388083	0.00132039775306569	0.002651088907789
TA>GC	1.53055737776715e-05	6.22664785216028e-05	0.00171175754884688	5.65761697543791e-05	4.12552456388972e-05	0.000212963251441152	0.00141756336125906	0.000630035413490998	0.000466341048040142	6.03959712976342e-18	0.000800032747320942
TA>GG	5.35314346552393e-05	5.97667293838741e-05	0.00469658101341908	0.00178916092385643	0.00128823851324526	0.000175856018235497	0.00404615767352753	0.000173279701809311	0.00261763109867091	0.00700136833261374	0.000294129686515052
TA>GT	0.000875692032055838	0.000984749660317319	0.00031138504154903	0.00649578245328056	0.001509531018588	5.04174364207271e-05	0.0246900108616645	0.000122174167635137	0.00626620613774145	0.00294236783244885	0.00209420336798718
TC>AA	1.02254750248711e-05	0.0013531748775263	0.00581788264262017	0.376304209524658	0.0393362971569149	0.0455165835410033	0.022668617816871	0.0381700844073409	0.00366146496979255	0.0075912797170212	0.000209686641060007
TC>AG	2.89878145200475e-06	0.000186644810693284	6.50670299192857e-06	0.00185669887021402	0.0145076937534167	0.00822876226461805	4.62624853405532e-06	0.0114116747197205	0.0463388656068597	0.000272121270279463	0.0458025197522781
TC>AT	0.00230776775790669	3.89154430295496e-18	0.00118689044803909	0.00835018048048121	0.00072830569983595	0.000590324249418251	0.00264852728574667	0.0181996536478301	0.0513994269472234	0.00310278496370311	0.0817488010768506
TC>CA	4.14647702843398e-06	0.000636458804464097	0.0694118967380002	0.0839982483529977	0.00139234913203931	0.0117269800389484	0.00313428338182248	0.0173142650919896	0.048422626158774	0.0253042657234039	0.000272496003589502
TC>CG	3.0957860167041e-05	3.63024156798435e-06	0.000122927939261191	0.000397154838548452	1.03209096500816e-17	0.000856665829963859	0.00188519627762754	0.0107230391762891	0.00772975938067316	0.000845483799170879	0.00313080514762407
TC>CT	0.00178242225204175	0.0031263005791125	0.0205586381178199	8.22110515795296e-06	0.00102235425779111	0.00933189343777337	0.0106288060069921	0.00861778194351305	0.0510025201754302	0.0263084032521106	0.01942258748989
TC>GA	6.02271097795162e-05	0.000825903287317778	0.0824464971941438	0.0361410903079091	2.39522997539631e-05	0.007294579108973	1.0455321686965e-17	0.00945398224625119	0.0171662178800572	0.043981223757345	0.000227080002991252
TC>GG	0.000385566076625874	9.21092140771353e-06	0.000187571079734748	1.03260258022597e-05	3.38837411153624e-05	0.00150065592023832	0.000816532866260763	0.0018789912685057	0.00370115564697188	7.44065908771522e-18	0.00708296349755692
TC>GT	0.00478439657126997	7.99773013820718e-05	0.0459920048615146	6.95020967459791e-18	3.75836898578444e-05	8.2486385019722e-18	1.0455321686965e-17	0.000271519157124384	9.07924240477014e-18	0.0460899125676287	0.0146877278530512
TG>AA	0.00128099267279483	0.00275325679142928	7.05566834824252e-05	0.00755080906693205	0.0174684230109885	0.0252588423970043	0.0260523253042386	0.00848157655268172	0.015626247127742	0.00142118503975071	0.00754122459277209
TG>AC	0.000221602382082024	0.000204633950714339	8.49215172453143e-05	0.000116775290943379	0.00141688319978017	0.0100044826748919	0.00302022532288075	0.00377503696275429	0.00719005168472687	0.000207172748752393	0.000834061366199314
TG>AT	0.00225342506674125	0.0039903620389296	0.00101187579006233	6.92734776782756e-18	0.0197975460791203	0.218909967440705	0.00148705750630388	0.00805994904775072	0.000737796225145288	0.00250208633758928	0.0101127532853266
TG>CA	0.000260873690299092	0.000133942222285749	0.0167941806492598	0.000795655372190481	0.00046194274184614	0.0112921883657197	0.0275509103881106	0.00496147715104849	0.0225492680071215	0.0292243684230429	0.054030996124459
TG>CC	9.63082082466181e-05	5.52511666928713e-05	0.000511219083914578	0.000118754533162758	0.000491056780197788	0.00781538300048487	0.00121039564466595	0.00122566135154361	0.0116702351966681	0.000190158561656786	0.00301456359838782
TG>CT	0.00172980762384703	0.00285557376678646	0.00641136330446589	8.12478931055205e-05	0.000318313485978013	0.272399280752008	1.04209301216954e-17	0.0191203170840802	0.000957354887319892	0.00433361353670463	0.00537420603163068
TG>GA	0.000380557677246345	0.00136732685250035	0.000552412357205216	0.00776852571106377	0.00317343018032958	0.00736963872289067	0.00951025149380391	0.000265723381014653	0.00611203843350922	2.02168576077213e-05	0.00704040252530829
TG>GC	8.31242690594597e-05	0.000253001975428637	0.000526006412788141	0.000597731150252552	0.000283376639956036	0.00554703989894996	0.00447270009647989	0.00347107294757148	0.00386700166262477	7.41618390461463e-18	0.00589429048630461
TG>GT	0.00177655918124829	0.00595298765714439	0.010879249099835	3.19647618429758e-05	0.0802576990560416	0.0271408737912909	0.0100405200619433	0.00770695857850616	0.00330326996244674	0.0021718109410275	0.0050467454490582
TT>AA	0.00411854498913162	0.00321645640708872	0.00272874503985988	1.4291797276288e-05	0.00383081949863027	0.000153382553353723	0.217345827377525	0.00281636473016384	0.000270581046342359	0.0116432889795401	0.00368590284442503
TT>AC	0.000540137047754968	0.000257465768084827	0.00205927032511164	5.24032566797227e-07	0.000752148706438382	0.000101725216732002	0.0369950344472383	8.8896428633663e-18	0.00528466207812348	5.95012216126843e-18	0.000803635001719503
TT>AG	0.000313579563835522	0.00016044968156011	0.0194062923642208	5.55792116300089e-18	0.00069530931143838	0.00168482390212379	0.0498508089176536	0.0114857332570927	0.000728426394552156	0.00558877871017924	0.000981361973253629
TT>CA	0.000543887999475488	3.11197754467749e-18	0.000588120825361102	5.55792116300089e-18	8.1755294178085e-18	6.59624452246579e-18	0.0903603716373795	0.00494830562925432	7.16524002484309e-18	0.00103585122645563	0.00156090644564749
TT>CC	0.00406603166504434	2.22390721418199e-06	0.00691508059790575	5.55792116300089e-18	0.000601874689520568	6.59624452246579e-18	0.0327406054858058	0.000231288053259264	0.00409442287133892	0.00231259808697073	0.00309090385276733
TT>CG	6.28659508359254e-05	1.13434193475054e-05	0.0269484758594857	5.75641834739377e-18	8.1755294178085e-18	8.90095646405026e-06	0.00246941854935316	9.12565108097775e-05	1.57111575295562e-05	0.00688961513410029	7.69635059339065e-18
TT>GA	0.00139535404003366	3.57466964964152e-05	0.0104234670777256	5.55792116300089e-18	2.32807932945213e-05	6.59624452246579e-18	0.0403245875474898	0.00285569943309908	7.27632901747633e-18	0.00697794353325542	0.000546317255976625
TT>GC	0.000795201764750368	1.14926748652358e-06	0.0563545171275408	5.55792116300089e-18	4.40699966712343e-05	3.25043856588976e-07	0.00339429441053411	0.000224994500789624	2.82483438410204e-05	0.0207170245291127	4.46635606724879e-06
TT>GG	0.00120780645400763	3.11197754467749e-18	0.14491161547082	5.55792116300089e-18	8.1755294178085e-18	6.59624452246579e-18	8.36087778507584e-18	0.00042324140358328	7.15730509679786e-18	0.0680128673494515	5.67180856982805e-18
