Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
CC>GG	0.000100091561357911	0.000454076955684178	8.58485238874707e-05	8.64695867294279e-05	1.42580783248031e-05	0.021198570535866	0.00266534486777219	6.76651547324229e-05	0.00351752803057201	8.04165829183265e-18	0.00377333619173845	0.0224235009268591	0.000926418650863666	0.00236284781486905	6.69837954817672e-07	0.000212261816500771	0.00385713956066185	0.0059184499011239	0.00125359988752269	0.00345948940241818	0.00337072729467445	0.00114915776471522
CC>GT	0.00705508824494069	0.00110996667633115	1.3498940307823e-17	9.46427394476889e-05	2.97143144920266e-05	0.00402889916658411	0.000211926806360242	0.000276604277789134	0.0205763917221066	0.00117211456317395	0.0760135798406401	0.00767043496327299	0.0282397938740082	0.000550789391150647	0.0005889609721106	0.00328642130122301	0.0110591521333066	0.0215936237530993	0.0141456620176	0.00535582921263016	0.00532972952428809	0.019837970881543
CC>TA	0.0106030232200663	0.0161449667192899	0.0246192631310613	0.000201457553871153	0.00152153345514265	0.0026000450792301	1.17586085319163e-17	0.000864839217392108	0.00078972016200553	0.025938456725073	0.0643107692174476	0.0112156920045267	0.0497948519810455	0	0.0585103736882625	0.00855527028370342	0.000339907211319074	0.025736481354091	0.0425245574068833	0.0128108830461502	0.000772921593492551	0.0112312651763256
CC>TG	0.0025997794378252	0.000239147163032103	3.43394095549883e-05	9.83147355964728e-06	0.00576265995890529	0.00804608658718111	0.00030683984905553	0.00508516083369403	0.0178175457118965	8.04165829183265e-18	0.0353271744906849	0.0299670838036095	0.0114920697547078	0.000619461174030121	3.21884905529981e-05	0.000507379035343428	0.0369855040711322	0.0205121454182765	0.00656839429092431	0.00256845291120237	0.00842096109388579	0.006513341743738
CC>TT	0.874749410559157	4.20689166776574e-18	1.31437050365645e-17	8.29160420693144e-18	1.25806573454145e-17	9.7188054082142e-18	1.17586085319163e-17	0.00529050041218025	1.03721116488294e-17	0.0223569962230239	0.363115229578189	0.0014657358377277	0.000120041094374461	0.00707331178271791	0.0982746487722271	0.0196241717376723	0.000961749111015347	0.0363747366139451	0.0912638336479862	0.00754899224481365	0.0105469994484035	1.34578990416787e-07
CG>AT	6.54398360173761e-07	0.00123553139862034	0.000357905635020192	0.0003659081436544	0.00209199566693843	0.00940238951794913	8.60038743063102e-05	0.000414112227723591	0.000268039553237389	8.5621834584532e-18	0.002119418403714	0.0331784960567655	0.000529178045015714	9.00122836100892e-09	0.000223731034210048	0.000167496478722421	0.0031252431730474	0.000999158434623967	0.000317025795051168	0.00200270999858052	0.000962312739461433	0.0005388570604151
CG>GC	5.88198857734956e-06	0.000396444453511125	1.39944784723268e-17	6.43205298534257e-06	0.000126550720157459	0.000735731234207138	0.000258868891810969	1.45376567271536e-17	1.46919961395747e-05	2.19543165601364e-05	0.000193309951564878	0.0947687980759979	0.00150077892834737	0.00169110018749948	3.33065973969371e-06	0.000242744298531506	0.00290666474992197	3.8920982644878e-05	5.66632327804253e-05	0.000207046828495123	0.000246068197113986	0.000352645556578074
CG>GT	1.84490416632735e-06	0.00137520073518644	1.39944784723268e-17	8.82830801909765e-18	0.00826593201393318	0.00401534409445733	2.86679581021034e-05	0.00155613393340383	0.000121698701356144	1.17860015217574e-05	0.00137412887631367	0.106324293793055	0.00302999680674095	0.000223419153699098	0.000275342985806773	0.00187124192988697	0.00592608812128419	0.00194942993933886	0.000114574554388613	0.000332331077019433	0.000231822420267671	0.000595625670042282
CG>TA	0.000386443393818631	4.47919781493719e-18	0.123376748135921	8.82830801909765e-18	1.33949855005375e-17	1.03478899354194e-17	1.25197266300973e-17	0.000650746683692819	1.10434837649136e-17	0.413683472194978	8.59471074919903e-18	0.0336828706058024	0.000840416867952117	8.76361829557855e-08	0.000104988187446867	0.00226862542786685	0.0072787086616048	0.000307891564696706	0.00236518199642986	0.000701174817666161	3.02262792866018e-07	0.00122934124589889
CG>TC	1.36739955857204e-05	0.00230990727508891	0.000909888210411204	8.82830801909765e-18	3.80162445634303e-05	0.0111107812638727	6.74458724431128e-05	0.00116388479757592	0.000162782419894441	0.0030621822963561	0.000797692806476439	0.132020665613333	0.00283858769966374	0.000277141391786635	0.000744874295284667	0.00155487114848771	0.00701600307873123	0.00145920444948643	0.000370563813406876	0.00175112649886157	0.00312042965494317	2.88028752071591e-05
CG>TT	0.000134604207975244	0.00597352802563045	0.00903586660654412	0.000455492768684764	0.00283184664179769	0.0233189238403197	4.33481685311998e-05	0.000423113996229776	0.000101497206664228	0.00897854938299687	0.000813995971216011	0.121667358940719	0.00210642318740729	0.000148760673434612	0.00322581274325754	0.00460360065468191	0.0153362453880936	0.00307677620164776	0.00203028980980927	0.000536415195017375	0.00523883186781433	0.00374610037980412
CT>AA	2.35366353046936e-05	0.00270023022299782	0.00010163173456809	6.91221433005646e-18	0.465417230011026	0.00437405854082312	9.80244840050262e-18	0.0207428511303147	8.64660890495121e-18	0.00355563666653375	0.00401178533742307	0.0069670363819073	0.0619194714402679	0.000233485810140585	0.00354064591005586	0.0617722372942953	0.0101466174417794	0.0251140431846949	0.00991729013213902	0.0103171300746655	0.00286311999927809	0.0584114028737097
CT>AC	0.000356114390348166	3.50703387971855e-18	0.0287133148736217	6.91221433005646e-18	0.208738629032699	0.00190388777878979	1.09518505359598e-17	0.0140970834489195	8.64660890495121e-18	0.011761648602575	0.00214265828517631	0.00686460692816991	0.0259932718469947	0.00982234758862572	0.0722158619880995	0.0838071335522439	0.0142267627941772	0.0247456516404398	0.00652719665963067	0.00611966083227315	0.0248132607797135	0.0320741516895661
CT>AG	2.42163937250457e-18	0.000493780278080546	0.112485151336246	0.000358608641820899	0.0266666095008812	0.0385659217424039	0.00136567949670963	0.0205414641087824	0.000557721612034816	0.0239756695231184	0.000452237454067407	0.003657803174224	0.0133377995078777	0	2.77784644242795e-06	0.0334582753324629	0.00792023606668444	0.00687737371468897	0.00258609403547368	0.000612450424775605	0.00143887072814158	0.0123137166153332
CT>GA	8.18062535579314e-05	1.64300740894908e-05	1.83256313523627e-05	0.000717606065814137	0.0173555932499985	0.00773498912570181	0.00218764504002714	0.00605359600276843	0.00293744757789218	7.23571226450907e-18	0.0114156340087537	0.00184241938360992	0.00118528371871419	0.000238990995979295	0.000287511098968357	0.00121481652674416	0.00580622840540065	0.00372566388737965	0.00335030237390447	0.00362688364954459	0.00207598778484543	0.00592688067166863
CT>GC	0.000231170532475633	0.00012166242928543	2.86604350801487e-05	7.69508451657365e-05	0.00522823810989082	0.00188632558692522	0.0182498694061297	0.000257577021664597	0.00321671283101213	7.23571226450907e-18	0.00601288962670672	0.000830174556926004	0.00420383562182681	0.00519511954390174	0.000339112308134914	0.00965794691884506	0.0116694091928821	0.00125082512479844	0.00354851505493081	0.000734621952454602	0.00220442882561261	0.00536519013502842
CT>GG	9.90479303167779e-06	8.15149532174739e-05	6.38200766282865e-05	0.000987374199781381	0.000614453117536694	0.00717646887760884	0.00467945402398378	0.000332567208352349	0.010756851902801	7.23571226450907e-18	0.00395610776833759	0.0106424143094245	0.00287087339546173	0.000111856866958787	0.000247047200920755	0.0044786742191537	0.00815071291434343	0.00202790063067508	0.00106500963347607	0.000583216364576318	0.00248664510037345	0.00499779160440683
CT>TA	0.00716445320292328	0.0030688065152184	0.000195958533115655	7.46060825706586e-18	0.00360047687196292	9.31371046011299e-05	1.05801446518014e-17	0.0118463555336412	9.33260438863898e-18	0.00393538281722238	0.0410372365492803	0.00988470957007143	0.0336769268641988	0.00164095795584617	0.00348999132037125	0.0193776129423876	0.000959427862261633	0.00972641033580856	0.0753037806440828	0.02096516490463	0.0113063517367897	0.0162796660723353
CT>TC	0.00963210765974244	3.48571737589198e-05	0.00675206502101017	7.46060825706586e-18	0.000255482644698503	8.74477339580745e-18	0.0739353663226498	0.0193454253012026	3.10397041750742e-05	0.00268543451783528	0.00294247796525053	0.00847549118712681	0.00922041329554973	0.0325881362986052	0.0678356048982677	0.101264778843789	0.0197035404853914	0.00645651823393575	0.0482717095107744	0.000764956390019866	0.0566187910412023	0.00473018726197155
CT>TG	0.00205484927946234	0.000354093513317727	0.0555927151788039	3.28266763310898e-05	0.000942160440684566	0.0118027089720828	1.05801446518014e-17	0.00104987022408604	9.78785338320674e-18	0.0446270424337464	0.00145647736444102	0.00296496351523228	0.00423969139494018	0.000439078953202998	7.36300579423588e-06	0.0070574331853614	0.0257070380500071	0.00265176311567617	0.0142687015166676	0.00696053053885761	0.000654330215092116	0.00551334535979352
GC>AA	0.00156299255824951	0.00497375332494388	2.4817151970277e-05	0.377148635282501	0.000154608411662895	9.43009895677813e-18	1.14093077690668e-17	0.0151187425431518	1.00639981078894e-17	0.00429645011689924	0.00106123073613554	0.0267182442113376	3.72673776445e-08	0.000265649680386093	0.0481804380112501	0.0183891635949618	0.142834342119383	0.0383714469692444	0.0150031253951603	0.0127287165194152	0.018050020528365	4.911854364592e-07
GC>AG	0.000105848008628039	0.000318202943193356	0.000599495071993107	0.0129932304862655	0.00309216707069249	0.00415922467584205	9.21326844183488e-05	0.00998540270067269	0.138306066078971	7.80277310671164e-18	0.00349144882472112	0.0103710675728542	0.0198243219569178	0.000607736423281929	0.00431543074683043	0.00887072918310786	0.0214417135556776	0.0465904712529663	0.0045087423984224	0.0121427426450537	0.00426102669312642	0.0362084173161479
GC>AT	4.81635290177758e-05	0.000933068615764018	0.0045823469403607	0.0106245533753165	0.00182507540179125	0.00213643209260512	0.000441541472754451	0.00645769575554689	0.140536809278199	0.00816114889457207	0.028865471353154	0.00700747602303789	0.0202954003024459	3.14613471753149e-07	0.159480815402239	0.00477438718992327	0.0524594075277413	0.0558364888663047	0.0044645479176885	0.0210382857971708	0.00623410873530822	0.0154703166060559
GC>CA	5.6965488119587e-05	0.00103783011374272	0.000272184412118454	0.0136831362958501	0.00532410665251423	0.00987531892397065	0.000845235343586471	0.00566073902421554	0.0305611790400678	0.000110570875852936	0.00223919630136848	0.00529960232273534	0.0121489408068873	0.000199109567979678	0.00131020160509819	0.00441764004614603	0.0128729421836815	0.025798479958295	0.001186319716546	0.0124602977609511	0.00358266200918355	0.00738273275236844
GC>CG	5.09326846902558e-06	6.54869486159417e-05	1.27532586513923e-17	1.12978916256149e-06	0.00037547723901977	1.02708547673824e-17	0.00334309503451502	0.000283622981565927	0.00278842927797071	7.80277310671164e-18	0.00428737187682278	0.00101862682733139	0.00101038870332354	0.000729096977837266	0.00038672516333145	0.00147379401272412	0.000419362772403121	0.00213178260846364	0.000209516597360262	0.00122804644426116	1.07485878521787e-05	0.000226364605412045
GC>TA	8.17889907550321e-07	0.000720607027583216	0.00485797703019947	0.0203522277040471	0.000258068595430846	0.000942075975034142	7.87545138041776e-06	0.0100322816118474	0.0156152012788538	0.00295907481351939	0.000257878563700754	0.00077491121783393	3.96038903494843e-05	8.07550368791483e-06	0.00187003839242331	0.00078316627970854	0.00993043173420914	0.0209562279218379	0.00104129776185444	0.000392678369057918	0.00233101122130864	0.000282934791533
TA>AT	0.000385085568511546	0.00207548545662234	0.00128365882486317	0.0269450338931257	0.00167567285410088	0.00750721102596509	0.0542629624387186	0.00876322903629138	0.013326549168918	0.00844207883786817	0.0018242362170717	0.00635726359232747	0.00562469905848324	0.0102737116167791	0.0214622431103961	0.00761434600402355	0.00766121313494705	0.0088731313914146	0.00863561866750013	0.155079912929144	0.102241041997333	0.00745841326439096
TA>CG	5.75576099971131e-06	1.42612273075888e-05	0.00295684118164108	0.00034479049236289	7.07067478295299e-06	0.000226881076457737	0.00296598648385694	1.88883126442062e-05	0.00116069942987248	0.00333624442956092	0.000477737039170917	0.000423470052144351	0.000220374658987801	0.000144067407247381	0.0129963887207148	0.0011324047897423	0.00637082244480843	0.00163515005740739	0.000513105532160501	0.0062081459909954	0.00127036971257318	6.5123898292045e-05
TA>CT	0.00053530711884176	0.000211321960769101	0.000304536949861856	0.00772897003612906	0.00203410588083261	0.0228632692674065	0.0282984265696912	0.00370404510437368	0.0122088382882766	0.00131501592218117	0.00276498615124099	0.00244900086173493	0.0147552556114538	0.00321670129026726	0.00217366261273212	0.00983211917236249	0.0147946144008581	0.00946067461947628	0.00817540227922551	0.112645179721303	0.0121082742411459	0.0126238964444473
TA>GC	1.28817035345958e-05	5.21420806950447e-05	0.00148100330461051	5.22840115102546e-05	3.9325640431726e-05	0.000194412303229126	0.00123443315011696	0.000599225962279832	0.00041849057980138	5.0563471258391e-18	0.000701451457432644	0.00117297807626739	9.59730719232163e-05	6.75183108017981e-05	5.67978450996657e-05	0.000685074308133307	0.00051546967195042	0.00018730629914256	0.000187115270108173	0.00232185566109392	0.000488885601025856	0.000541562022091174
TA>GG	4.50539183324419e-05	5.00487854846596e-05	0.00406345628813664	0.00165416781236794	0.00122788209993515	0.000160537382012979	0.00352344884787581	0.000164806342202518	0.00234904207453904	0.00586179524589591	0.00025788638318252	0.00168207292688221	0.000449272864140604	0.000295745884049104	0.00165592513935736	0.000710895580983701	0.00432336249726458	0.00267245805227143	0.000846979809287143	0.00794205257535791	0.00163376975572848	0.00198599796904045
TA>GT	0.000737200025980957	0.000824805887782837	0.000269408359988658	0.00600567224726884	0.00143880690512966	4.60157047600342e-05	0.0215003975636435	0.000116200083967612	0.0056232451529339	0.00246345504918094	0.00183615319402303	0.00100551447508827	0.004653880913786	0.00294340298089881	0.000586377532110624	0.00444789120556151	0.00910224947813883	0.00501883233022643	0.00568836907182248	0.0455064415250083	0.00729140479457288	0.00538131792987682
TC>AA	7.95565875361702e-06	0.00104772881699072	0.00465315748472063	0.321616421639817	0.034659551639477	0.0384111347364286	0.0182481657509463	0.0335596947453405	0.00303742979081867	0.00587532258823234	0.000169953210944046	0.0164782795609472	0.0587222390746191	0.000595123103373707	0.000395153738054637	0.0628218287753377	0.0486826012803873	0.00298750396343169	0.0109449044507608	0.166220070056154	0.0168299009150446	0.133185003439451
TC>AG	2.25531977510794e-06	0.000144514070475049	5.20627218032969e-06	0.00158686729761106	0.012782854936118	0.00694419645626828	3.72572816742641e-06	0.0100333104344299	0.0384411818975364	0.00021061029697151	0.0371234551234879	0.00577571452428267	0.0579529296040711	5.38635896313696e-09	9.33494482058508e-05	0.00849733485629837	0.000194684894910451	0.00963367755625926	0.00236655094714146	0.00737579962572298	0.00543469835969578	0.0342644398953988
TC>AT	0.00179595346978155	3.01248574739782e-18	0.000949278091449533	0.0071366596608382	0.000641716647123221	0.000498170212500687	0.00213205632669814	0.0160014008361521	0.0426392554716625	0.0024014214847378	0.0662583190347055	0.0141666024898226	0.136149068683126	0.0018733859876842	0.00662631340715053	0.0219898049401935	0.00109824439836105	0.0598030375364312	0.0754542970579356	0.0221006652058372	0.0326115057927899	0.116629659030515
TC>CA	3.99961863513695e-06	0.000610958448558261	0.0688277149231929	0.0890053336631938	0.00152098267695189	0.0122693150550817	0.00312808905576553	0.0188732029026548	0.049801949385152	0.0242804708549441	0.000273820635101657	0.0218463147815022	0.0400930292323007	0.0055349796093785	0.0206312291114931	0.0150512973067827	0.00555099338309889	0.0189550676462322	0.00471248521250941	0.0172928673254579	0.0246686536728671	0.0592572843586505
TC>CG	2.98614060994388e-05	3.48405668728543e-06	0.000121893251414106	0.000420828511019037	1.12753553447385e-17	0.000896283899146859	0.00188146999790848	0.011688517377627	0.00794994213976242	0.000811275581106316	0.00314602169425958	0.00628988247423169	0.00772498191249352	0.000884549712433431	3.42114535061146e-06	0.000278043359661679	0.00170367562187184	0.0022095039173277	0.000661013479043395	0.00054108938785879	0.00285772458886361	0.00529683105643668
TC>CT	0.0017197301408509	0.00300104372714588	0.0203856131850833	8.70725368207133e-06	0.00111680586377929	0.00976346355485863	0.0106077999385791	0.00939370756944225	0.0524553316414881	0.0252439822454688	0.0195169874256535	0.00573111642309103	0.034741662855829	0.0347838323067163	0.0483231799988726	0.00811097371179274	0.021488955684911	0.0257135164832814	0.0189353899872845	0.0208456599487803	0.0704004550471391	0.0268754060987051
TC>GA	5.80940082298173e-05	0.000792812772968671	0.0817526140261322	0.0382954386699612	2.61673341019404e-05	0.0076319298838174	1.04391772025753e-17	0.0103051977322501	0.0176551989308405	0.0422017707716886	0.000228183700741283	0.0115046115633574	0.0123827219492051	0	2.36461516880498e-06	0.00431087298788364	0.00645939732439184	0.00191574253758991	0.0033343822906256	0.00805397560826899	0.00584795983870168	0.0289527657411844
TC>GG	0.000372004348275869	8.84001015514324e-06	0.000185992044108638	1.09366471369012e-05	3.70172043393303e-05	0.00157005640749385	0.000814918663362185	0.00204817159642899	0.00380658294730871	7.1393052743562e-18	0.00711738856510755	0.00156939253890038	0.0164446696005979	0.000110366511417105	1.15715210388329e-09	0.00240592171826153	0.000294184144356705	0.0018531716892439	0.00124912633192791	0.00109537691470405	0.000546849403683979	0.00552075801384583
TC>GT	0.00461611822275299	7.67567244473937e-05	0.0456049285848123	7.36120480368349e-18	4.10593128591422e-05	8.62826001718765e-18	1.04391772025753e-17	0.000295966283195937	9.34097214860888e-18	0.0442251433429339	0.0147591148884755	0.00125885678788314	0.0356075659322911	0.000610542413253933	0.000148613547811341	0.00458310682954272	0.000403251356587869	0.00818610690922739	0.0269508789279444	0.00621647214183767	0.00558155966759717	0.0203591229931058
TG>AA	0.00115357871350509	0.00246682993232578	6.53283478651503e-05	0.00746775806315684	0.0178106925393067	0.0246659906971057	0.0242682416441441	0.00862917111862116	0.0150004280211632	0.00127281445919732	0.00707291630510811	0.00240629028281724	0.0191333089114451	0.000446964794786439	0.00333041956982614	0.00716803797747176	0.00795963703354539	0.00942089849962716	0.00890301223637977	0.0242761157380267	0.00168439183586819	0.0176192322703241
TG>AC	0.00019956052756199	0.000183345862030021	7.86287300652408e-05	0.00011549094588756	0.00144464548043749	0.00976966715765668	0.0028133979460328	0.00384072942834123	0.00690209564503264	0.000185544045530391	0.000782266404651559	0.000788509289221468	0.00439881525693226	3.01406199926332e-05	0.000148872185488441	0.000798669849146329	0.00224119460595783	0.00423361438644645	0.00186237771633962	0.00411131653431881	0.00131303958245376	0.00450018594971797
TG>AT	0.00202928879620261	0.00357523722728104	0.00093649947009396	6.84808197346039e-18	0.0201854511487215	0.21377191679602	0.00138522302184549	0.00820020663161677	0.000708248167199818	0.00224086949158198	0.00948475374892243	0.0167492494083379	0.0184161687717309	0.00110306646130306	0.00174447745115167	0.00894696821246265	0.00878860598765882	0.0252867932763153	0.0151094376673542	0.051970545691243	0.0157576693763835	0.0095003361125428
TG>CA	0.000234925993365612	0.000120007564330274	0.0155431562146729	0.00078690429489351	0.000470993461012197	0.0110271490211627	0.0256642021044346	0.00504781607672054	0.021646187427327	0.026173359748847	0.0506756847544517	0.0133582412634602	0.0284776964820995	0.00642561480872661	0.0737749951376641	0.00545072829704498	0.140517353128388	0.0147549073070391	0.00679009025898328	0.00259408257490489	0.0672121343001181	0.00499588269606243
TG>CC	8.67287729376594e-05	4.94928092843039e-05	0.000473137625505513	0.000117448519034545	0.000500678438412491	0.00763194731273615	0.0011275073106707	0.0012469905536697	0.0112028509462953	0.000170305894927943	0.00282736032110177	0.0195103906677848	0.0051774059134078	0.000470034295225405	0.000181949484916374	0.00242287237822467	0.0166953669608768	0.0035465251336658	0.00181327475881984	0.000139506961163485	0.00342104065238971	0.00419911616963904
