Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AT>GC	0.00017658970275031508	5.9211819291746185e-06	0.005619361608730447	1.9678513642534667e-05	1.16645572188314e-17	1.875591744294432e-05	0.0100855843163459	0.0002510642591997153	0.0019547193731642752	0.0044105045842980925	0.004396883319720927	0.00439507206365842	0.0003324233355808081	0.0005132098422428263	0.015600389924035072	0.0016495316152531515	0.011855452548408633	0.000530146060884841	0.0025104378913334596	0.0004089302676496994	0.0032400124235731137	2.1061522174870726e-05
AT>TA	0.0023748303607643685	0.0004636710561041205	0.0025153328428082727	0.005067253042068391	0.000880878477500653	0.002399527393459917	0.036911717893328956	0.0003499341468257788	0.009935590064667613	0.003167347535676912	0.004039241901492947	0.002934823662009121	0.01164237627419345	0.010088285841820649	0.013103740183137709	0.007146386662185111	0.01360151946128649	0.008575298455631455	0.013178730984764492	0.0032529769715856686	0.08895536543220606	0.00862493381001834
CC>AA	1.0681546760371085e-05	0.7279557438614724	0.009663033929240807	7.773196127557104e-18	1.1584844774956224e-17	8.98896975490242e-18	9.751327869672923e-18	0.04203612769490334	9.67784829630643e-18	0.014708576120017488	7.679051344508831e-18	0.01771132613278201	5.639971940289345e-07	0.002856428107133579	0.017958741592065664	0.03708355400397939	0.00037967146992938674	0.011295489698990864	0.02194273970299646	0.0004176527181643002	0.004685569312139101	6.672079195989849e-08
CC>AG	1.2394625014392863e-05	0.07299666700144353	1.1804720825607996e-17	0.006032484354057401	0.02680841095810915	0.06672763507013843	8.953099703350139e-05	0.017101312064194456	0.028315989303153898	7.654569410328098e-05	0.0010154464067311357	0.02133529962710299	0.012840648349756801	0.0001185670565934364	9.428429269761317e-06	0.01159645900317191	0.0013075693340580483	0.050709335505224024	0.006702366304238984	0.004380647563559853	0.002068676723216723	0.027601312981006654
CC>AT	0.018848651367192274	0.10054637298945016	0.006261305814506407	0.017441990513738435	0.00268084120614277	0.00047445948383183386	0.000918643042585998	0.03177533979416494	0.020915219615495986	0.011272996022093513	0.03604206942269284	0.016112253962886233	0.047583985905771474	0.0005184248215635455	0.03080931312772589	0.01994901187971794	0.0007875543034125681	0.10564021622468847	0.08998977413781578	0.006105459831296535	0.002141746570862943	0.043937898892387715
CC>GA	0.00013506513570562056	0.017796707813056232	0.000675030095412596	0.003943889850608417	7.458433397971818e-05	0.03845504979031307	0.00032562207883742207	0.0008925777598770006	0.011798329233958184	0.0036395673944902627	0.000995596842582248	0.013612402316578454	1.1433861243471578e-05	0.0	9.417882928296259e-06	0.0032305032905148717	0.0008069135220321291	0.017011493941445504	0.004112333695663858	0.000938671618608075	0.0011321772875370205	0.014379342599369424
CC>GG	9.895546149702269e-05	0.0004524584346791659	7.710290629338556e-05	8.106333104452409e-05	1.3129490744950388e-05	0.019606659603762844	0.002210350962943484	6.180736102977578e-05	0.0032820802369325983	7.955169611575204e-18	0.003604207151223062	0.02336443970784174	0.0008459254288203649	0.0019422632490827157	6.232887805848925e-07	0.00019021158354212461	0.0035550983339169523	0.00555002125374248	0.0011397009685848213	0.00295962981704438	0.0029251513418100104	0.001044491757868175
CC>GT	0.0069750087191056045	0.001106010288855381	1.2123767334408212e-17	8.87254815131161e-05	2.7362300039896608e-05	0.003726348170667885	0.00017574934717676322	0.0002526585585638436	0.019199098921616094	0.0011595083769869049	0.0726064877684481	0.007992303067075797	0.025786138610657827	0.0004527494262155142	0.0005480321971585359	0.0029450204949599454	0.010193142536150834	0.02024940191725897	0.012860422901434285	0.004581968605429899	0.00462519335043432	0.018031116105050583
CC>TA	0.010482672482782425	0.01608741927621164	0.022111233277517784	0.00018886201494148602	0.0014010976067284056	0.0024047941693357477	9.751327869672923e-18	0.0007899698146474441	0.0007368597816131884	0.025659486541479756	0.061428222277589	0.011686326790639653	0.04546835437287775	0.0	0.05444430134994402	0.007666529643065574	0.00031329007977078425	0.024134363033913243	0.038660883546376756	0.010959846103171052	0.0006707491999992928	0.010208314530260377
CC>TG	0.0025702703661553764	0.00023829474208932842	3.084116251735423e-05	9.216789694103423e-06	0.005306520898059948	0.007441864091276911	0.0002544600378097459	0.004644936862783829	0.01662491788079625	7.955169611575204e-18	0.0337437345791258	0.031224567699444747	0.010493564681822644	0.0005091976999030782	2.995160976076302e-05	0.00045467136463706997	0.03408927829404203	0.01923524654820049	0.005971606578720234	0.0021973386634326496	0.00730779546658311	0.005920102510205807
CC>TT	0.8648204747910847	4.191896538757645e-18	1.1804720825607996e-17	7.773196127557104e-18	1.1584844774956224e-17	8.98896975490242e-18	9.751327869672923e-18	0.004832500129451689	9.67784829630643e-18	0.02211654493453608	0.34683962431684356	0.001527241295635128	0.00010961115057443425	0.005814269306056895	0.09144523023082948	0.017585568819965775	0.0008864373737179691	0.034110377662966	0.08297183227331068	0.006458242803336837	0.00915279311895408	1.223214519264806e-07
CG>AT	5.503199720432529e-07	0.0010472099998270134	0.0002734243699095002	0.0002917856336082764	0.0016386206869484301	0.007397177481079652	6.066757143403158e-05	0.00032175399174430634	0.0002127361424566627	7.204753474354638e-18	0.0017219943076988368	0.02940623445046275	0.00041101471950120305	6.293683357389957e-09	0.00017708287119089843	0.000127673726129844	0.0024501961177853357	0.0007969880265685221	0.00024516436249968633	0.0014573847572548625	0.0007103489214854244	0.00041661001556760107
CG>GC	4.946491291002372e-06	0.00033601784346103775	1.0691174108762335e-17	5.129103268887084e-06	9.912478848568192e-05	0.0005788246176585837	0.0001826074361494001	1.12953657714553e-17	1.1660661816404338e-05	1.8473726857319587e-05	0.00015706131249635811	0.08399396675616025	0.0011656610399429779	0.0011824218516495403	2.6362135755880845e-06	0.00018503116797848274	0.002278830251476973	3.104568412308229e-05	4.381916411420761e-05	0.00015066928916349664	0.00018163978430713471	0.000272643121169578
CG>GT	1.5514825082479767e-06	0.001165590743598118	1.0691174108762335e-17	7.03994566317835e-18	0.006474548398449849	0.003159006852205443	2.0222523811343852e-05	0.0012090739447946186	9.658914871254927e-05	9.917474418139988e-06	0.0011164582221755831	0.09423564906947886	0.0023534107269608897	0.00015621528006657027	0.00021793367496420526	0.0014263489686550022	0.004646063459524622	0.0015549809384054274	8.860350805471934e-05	0.00024183943074808617	0.00017112400102428519	0.00046049989486567024
CG>TA	0.0003249817399085472	3.79647231000636e-18	0.09425448028680525	7.03994566317835e-18	1.0492039103827218e-17	8.14103460198609e-18	8.831478997804273e-18	0.0005056125588068603	8.764930798663927e-18	0.34809899227717517	6.983068072119976e-18	0.029853263641130348	0.0006527551671860495	6.127545753235252e-08	8.309803662179832e-05	0.001729253437313607	0.005706520330629025	0.0002455925727505595	0.0018290572735788616	0.0005102493582005928	2.2312086301352895e-07	0.0009504484829377564
CG>TC	1.149922329642618e-05	0.0019578280243200785	0.0006951150981619228	7.03994566317835e-18	2.9777406218481056e-05	0.00874122698335603	4.757666230011815e-05	0.0009043069836627114	0.0001291962460384879	0.0025767105605518682	0.0006481129302442811	0.11701044672699037	0.0022047425023504355	0.00019377801508592434	0.0005895671977338119	0.0011851962184124588	0.00550055869384231	0.0011639480129033548	0.00028656671632882843	0.001274305850210354	0.002303402780680793	2.2268551662295243e-05
CG>TT	0.00011319616380177236	0.005063034650250417	0.006903009876726962	0.00036322297937211706	0.0022181319793583066	0.01834578518421658	3.0578019096379843e-05	0.00032874812221358703	8.055573871499329e-05	0.007555109648806532	0.0006613589966320328	0.10783426939720638	0.0016360673759572366	0.00010401386756113786	0.002553227291498295	0.003509081824765259	0.012023643227310641	0.0024542191790305062	0.0015700763618656318	0.0003903527367079183	0.0038671404986575313	0.002896246615653057
CT>AA	2.528003851674644e-05	0.0029230824747767175	9.91649741185445e-05	7.03994566317835e-18	0.4656079542354002	0.004395139584475926	8.831478997804273e-18	0.020584229764398523	8.764930798663927e-18	0.003821309846464827	0.004163062953510334	0.007886622964965048	0.06142470501646624	0.00020850855689429992	0.0035792588078144096	0.06013806696992095	0.0101601144453059	0.025585526356238557	0.009795261627243342	0.009589044721813102	0.0026993259016447287	0.057678511877841045
CT>AC	0.00038249245857899103	3.79647231000636e-18	0.02801639801190917	7.03994566317835e-18	0.20882416843810178	0.0019130636828157957	9.867028526307872e-18	0.013989282519430435	8.764930798663927e-18	0.012640465781756594	0.002223454292491925	0.007770673738084033	0.02578557307542089	0.008771597382236655	0.07300341989881087	0.0815900351174005	0.014245687196196434	0.025210218744651007	0.006446881972965051	0.005687793114782231	0.02339373744161408	0.03167171559289788
CT>AG	2.6010147932392546e-18	0.0005345323761487227	0.10975496156179601	0.0003652353981252628	0.026677537262222585	0.038751792569731505	0.0012304038032278297	0.020384382757024956	0.0005653535840629119	0.025767104633217266	0.0004692905609020402	0.004140600527086626	0.013231224060600783	0.0	2.8081405479090464e-06	0.03257314435699624	0.007930771543628938	0.007006487372216977	0.002554273126287434	0.0005692294727860252	0.0013565554453080122	0.012159215754387142
CT>GA	8.786579789689936e-05	1.7786061803631832e-05	1.788083974445538e-05	0.0007308667627581286	0.017362705432031552	0.007772268380629713	0.0019709505662544183	0.00600730392553029	0.0029776441872125126	7.776356561625182e-18	0.011846098192083635	0.002085602288457824	0.0011758127304602867	0.0002134248229148059	0.00029064658242277026	0.001182678835047701	0.005813951834978325	0.0037956083329159142	0.0033090781700959066	0.0033709325427326562	0.001957224147274393	0.005852515782894335
CT>GC	0.0002482937722094623	0.00013170333101752307	2.7964801693363356e-05	7.837282567278413e-05	0.005230380599669992	0.0018954168488894206	0.016442151163442137	0.00025560732045291765	0.003260730960880059	7.776356561625182e-18	0.006239625489176452	0.0009397501845382828	0.0041702449488368485	0.004639369211945261	0.00034281053416917887	0.009402448155315296	0.011684931809944574	0.0012743077234604438	0.003504851919035481	0.0006827792908233941	0.002078317300290854	0.005297872807458195
CT>GG	1.0638459835050595e-05	8.82424502743723e-05	6.227106399377194e-05	0.0010056199625436606	0.0006147049154648748	0.007211056309914539	0.00421593649316067	0.0003300240543511769	0.010904050775968257	7.776356561625182e-18	0.004105285877793183	0.012047117955827639	0.002847933733187153	9.989092653746832e-05	0.00024974140094894656	0.004360191923189365	0.008161554970977513	0.002065971801210803	0.0010519050926649264	0.0005420584757527033	0.0023443884745761416	0.0049350840458498605
CT>TA	0.007695137838381271	0.003322077675716309	0.00019120231438835594	7.598473403178514e-18	0.0036019523183248143	9.358598459426848e-05	9.53214150878104e-18	0.011755766005515571	9.460313579221557e-18	0.004229430203204828	0.042584681089264574	0.011189402957587776	0.03340783198529134	0.0014654157145211131	0.003528051799011317	0.018864982650614284	0.0009607040906515023	0.00990901091346689	0.07437719609905571	0.019485642074470098	0.010659535088964988	0.01607540423144165
CT>TC	0.010345576140493612	3.773396537345096e-05	0.006588181889256406	7.598473403178514e-18	0.0002555873394242438	8.786919368013897e-18	0.0666117900544079	0.019197490103373297	3.1464457580559505e-05	0.002886087170161955	0.0030534338152109234	0.009594180333166885	0.009146737748809738	0.029102005245653408	0.06857539344049021	0.09858584241960817	0.019729750082524727	0.0065777308826390195	0.04767774437898216	0.0007109730110071332	0.05337972883283375	0.004670837349411379
CT>TG	0.002207055862422174	0.00038331714621801745	0.054243393417557795	3.343328297398547e-05	0.0009425465304287752	0.011859592852520041	9.53214150878104e-18	0.0010418418268356847	9.921792290403098e-18	0.047961524943133535	0.0015113986538535843	0.003356312220536004	0.004205814217039508	0.0003921082777574042	7.443303852034041e-06	0.006870730414295705	0.02574123348362889	0.002701546484875886	0.014093130540152713	0.00646932219925659	0.0006168971256085167	0.005444169120694397
GC>AA	0.0015236223041863843	0.0048866538429253965	2.1976977490630916e-05	0.3486195273934077	0.00014037769617028823	8.599860161382231e-18	9.329217736130515e-18	0.013616606905507426	9.258918906242337e-18	0.004190749571910485	0.0009994755386367596	0.02744972348130376	3.355302894611001e-08	0.00021530779162833898	0.04420469597838149	0.016248196695892413	0.12980667047494582	0.03547912935843563	0.013449056521781294	0.010737127511730359	0.015444737442714726	4.401988968084036e-07
GC>AG	0.00010318180080141391	0.00031263062994856715	0.0005308864497713612	0.012010367923093675	0.002807552867847063	0.0037930408531187533	7.533549720547872e-05	0.008993294447615326	0.12724213939018153	7.610810591760282e-18	0.003288274242242757	0.010655001684577833	0.017848480105109667	0.0004925674557513514	0.0039593310491460474	0.007837950424380317	0.019486052196142873	0.043078629736829445	0.004041713293824448	0.010242837596642282	0.003646003527160401	0.032449873662063596
GC>AT	4.6950336821819326e-05	0.0009167288844160289	0.004057924764420284	0.009820867504119363	0.0016570888833599335	0.0019483376924148955	0.00036104175838136334	0.005816085852885676	0.12929443214310968	0.007960369678610123	0.02718573025292843	0.007199323339242223	0.018272607220093925	2.5499270965146417e-07	0.14632081504934075	0.004218526947330887	0.04767467630839689	0.05162771195457692	0.0040020966103877596	0.017746546314225467	0.005334297124751876	0.013864450771085082
GC>CA	5.5530583181453655e-05	0.0010196558177082086	0.00024103453553381784	0.012648086357639192	0.004834056685573086	0.009005882354411153	0.000691136107307961	0.005098311441405104	0.02811640814889661	0.0001078506297149512	0.002108892866760939	0.005444692292251391	0.010938085487166732	0.00016137734971662847	0.001202086697722199	0.0039033142552006945	0.0116988235412149	0.023853872605455757	0.001063437150627124	0.010510706691392865	0.0030655518641031117	0.006616382677082495
GC>CG	4.964974017091777e-06	6.434015284004055e-05	1.1293724543796443e-17	1.0443271619194823e-06	0.00034091696053964237	9.366594681794624e-18	0.002733598051770191	0.00025544337687664003	0.002565366197782123	7.610810591760282e-18	0.004037880896220327	0.0010465143038485799	0.0009096857238743955	0.0005909296030504684	0.00035481346741316405	0.0013022068613567053	0.00038111342411822246	0.0019710956167581363	0.0001878142377626477	0.001035901085725877	9.197170551466979e-06	0.000202867272077862
GC>TA	7.972880606087184e-07	0.0007079878857117024	0.00430201064048625	0.018812699662225475	0.00023431503170392225	0.0008591343191439272	6.4396370213998255e-06	0.009035515664346943	0.01436604824400945	0.0028862761513817254	0.00024287208010602296	0.0007961263653348727	3.56566671245495e-05	6.545157000770377e-06	0.0017157270049241002	0.0006919857824192201	0.009024694346399105	0.019376614124030498	0.0009334370063788361	0.0003312382448962648	0.001994560406873668	0.0002535653011200135
TA>AT	0.0004869800767583563	0.0026453343240517855	0.001474684695748521	0.03231107762005461	0.0019737301048796244	0.008881520087455724	0.057560289942489164	0.010238844099541823	0.01590526755208365	0.010682302649107127	0.0022288300913243116	0.008472933872666842	0.006569551590262186	0.01080217873202885	0.02554502389374987	0.008727891491850045	0.009032239718060983	0.010643273662738291	0.010042389813518703	0.16970419731475325	0.11349105566602229	0.00867128481017641
TA>CG	7.278748316319013e-06	1.817681447947334e-05	0.003396859316407429	0.0004134547540590178	8.328358155814196e-06	0.00026841510529723316	0.0031462167619232717	2.2068861565357018e-05	0.0013852974799155489	0.0042215635973576375	0.0005836934266953374	0.0005643990840971632	0.00025739380478023255	0.00015147805784275037	0.015468702814306887	0.0012980111653055223	0.007510924772504816	0.0019613537513338414	0.0005966921384360242	0.006793584109736026	0.0014101538574874106	7.571421025104542e-05
TA>CT	0.0006769505874511593	0.00026934288287337694	0.000349856184955597	0.00926817727344386	0.0023959187520921133	0.02704873814803618	0.030018000585707267	0.004327758661138827	0.014571277006058423	0.0016639738077453548	0.0033782271606652863	0.0032640179307064565	0.01723388433035405	0.0033821644563455633	0.0025871603025639234	0.011269998661207785	0.01744221201669397	0.011348028623427773	0.009507202637292754	0.12326780074163543	0.013440598795513061	0.014676768047515094
TA>GC	1.629023128626475e-05	6.645830032196582e-05	0.0017013967148902687	6.269625641950501e-05	4.632061695325173e-05	0.0002300024297180377	0.0013094443583981782	0.0007001279075067561	0.0004994694842151702	6.398119626041775e-18	0.0008570250394648981	0.001563340190313383	0.00011209489445032356	7.099136983507763e-05	6.760254753994766e-05	0.0007852616918225425	0.0006077165016084139	0.00022467290436585863	0.0002175969730530127	0.0025408103719189662	0.0005426797485278926	0.0006296297039945649
TA>GG	5.6975286538527954e-05	6.379026636743435e-05	0.004668153783461062	0.001983591662716452	0.0014462893875458749	0.00018992618939368757	0.0037375537229524425	0.0001925576106066775	0.002803587201237833	0.007417304681268521	0.00031508251267078197	0.002241859641572334	0.0005247429646258204	0.00031095868931562125	0.001970933188742737	0.0008148591474018662	0.005097057838691545	0.0032055991450813752	0.000984955651301758	0.008691000864492966	0.0018135403422207049	0.0023089567997259387
TA>GT	0.0009322648122756245	0.0010512660152207313	0.00030949998370815587	0.007201688552769562	0.0016947320575213646	5.443957879312934e-05	0.02280688451242862	0.0001357666836243685	0.006711356220931805	0.0031171673355833295	0.0022433901118842424	0.0013401454150358816	0.0054356527238451436	0.003094808017399226	0.0006979246293817398	0.005098364559370087	0.010731159388468515	0.006020062546316295	0.0066150234073433884	0.04979777190860796	0.00809370885955917	0.0062564165821778536
TC>AA	8.83400602090974e-06	0.0011725661577256603	0.00469380353463059	0.33864020467115746	0.035846690446700955	0.03990188472552451	0.016996765551879848	0.03442963063733746	0.003183150078863673	0.0065279194272757305	0.00018232778542477514	0.019284263563349318	0.060223589505592694	0.0005494376200520676	0.0004129760745439729	0.06322879414629633	0.05039637290404369	0.0031465482852719028	0.011175917503727527	0.15971587695389425	0.016403839895164717	0.13596274609058742
TC>AG	2.5043191380377155e-06	0.00016173298434314705	5.251749772605762e-06	0.0016708632715614008	0.013220685849790147	0.007213703224618022	3.47022977739545e-06	0.010293394351422885	0.04028539245866	0.00023400367018796674	0.03982647531272599	0.006759225120618692	0.05943461111363848	4.972867349083065e-09	9.755972161793853e-05	0.008552381344109477	0.00020153837931097528	0.010146541047828491	0.0024165015119691343	0.007087184508228033	0.005297115070432222	0.03497906837200505
TC>AT	0.0019942363362569753	3.3714247243624996e-18	0.0009575701823169028	0.007514416943924614	0.000663696352543701	0.000517504378074009	0.0019858467981315455	0.01641618985658949	0.044684868051132344	0.0026681574888662587	0.07108269686968983	0.0165789453444153	0.13962998947506555	0.0017295728105278165	0.006925175282549782	0.022132256844240975	0.0011369058510412478	0.06298674328724829	0.07704690369979612	0.02123586594219476	0.031785922119538776	0.11906211891646411
TC>CA	4.441197919415376e-06	0.0006837544113882454	0.06942893565237354	0.09371655916961784	0.0015730784911074458	0.012745491596339377	0.0029135748234581185	0.01936243490331951	0.05219119124731572	0.026977405073017244	0.00029375796858658606	0.025566388200672526	0.04111808699006885	0.005110078917074024	0.02156174468556761	0.015148800943834875	0.005746404776345293	0.019964169530658597	0.004811951187831526	0.01661619724380933	0.024044149001331578	0.06049317039613784
TC>CG	3.3158265009209825e-05	3.8991835452635736e-06	0.00012295800780735776	0.0004431037829981943	1.1661552259061365e-17	0.0009310690004475198	0.0017524448694624542	0.011991507642234235	0.00833133955083971	0.0009013873786922862	0.003375088738991213	0.007360947541091693	0.007922486386204887	0.0008166459780540208	3.5754468230401343e-06	0.00027984454917196757	0.0017636500451747965	0.0023271302222417933	0.0006749654274165343	0.0005199165543794881	0.0027853792400102033	0.005407303205412643
TC>CT	0.001909597544227215	0.00335861938245927	0.0205636846674448	9.168145562923214e-06	0.001155058048770556	0.01014238709585311	0.009880351320675848	0.009637211672670608	0.05497186916258533	0.02804793773401623	0.020938051571465513	0.006707032685442221	0.035629902325632894	0.03211360125417837	0.05050266583244854	0.00816351731788959	0.022245430513827914	0.02708241468099727	0.019335057455352148	0.02002996905414227	0.06861821700374214	0.02743592687701414
TC>GA	6.450789738155365e-05	0.0008872767570388756	0.08246673574689639	0.040322490757921874	2.706360241253864e-05	0.007928127834467662	9.723292186640708e-18	0.010572329523806583	0.018502204738668718	0.04688929929357758	0.0002447981335279694	0.013463660496908603	0.012699310778718918	0.0	2.4712647159247986e-06	0.004338799204914721	0.006686787224465332	0.0020177300082145342	0.0034047607791890143	0.007738823457392322	0.005699914538514166	0.029556612497130926
TC>GG	0.0004130756175256422	9.893301180398834e-06	0.00018761671336441058	1.1515545151497756e-05	3.828509609578637e-05	0.0016309908627868727	0.0007590341765884101	0.002101264391170504	0.003989203255184045	7.93229799689068e-18	0.007635617402432727	0.001836634658525551	0.016865110172707285	0.00010189406699673216	1.2093423077929864e-09	0.0024215074922457757	0.0003045402967698526	0.001951828105495381	0.0012754915221201064	0.001052514804427086	0.0005330055185755389	0.005635900444342017
TC>GT	0.0051257623580814255	8.590232129282472e-05	0.046003294685569684	7.75084769812349e-18	4.2465652566015914e-05	8.963125899562639e-18	9.723292186640708e-18	0.0003036383342836141	9.789104038350027e-18	0.04913741638299569	0.015833750462834917	0.0014732197008954244	0.03651794393048756	0.0005636732443714896	0.00015531635839085664	0.004612796601511917	0.00041744699761660063	0.008621906773537523	0.02751972855557619	0.005973221521069258	0.005440258478927	0.02078373839887395
TG>AA	0.0012599022120969336	0.0027154120216093492	6.481669637650886e-05	0.007733900887738532	0.018118197614184303	0.025202457795659182	0.02223276297129978	0.008707460305215403	0.015461889981870732	0.0013909650862956961	0.0074632856174137	0.0027697927205483585	0.01930021620343068	0.00040587561480137847	0.003423464331997755	0.007095984898141064	0.008104511243529221	0.009759471396913032	0.00894162070236607	0.02294308896200569	0.001614786652070622	0.017691295739452762
TG>AC	0.00021795370110344167	0.00020182159756722815	7.80129100100496e-05	0.00011960691835107225	0.0014695875659657793	0.00998215021006114	0.002577426522913412	0.0038755749052404604	0.0071144265588475196	0.00020276740842934023	0.000825441353322032	0.0009076241985291108	0.004437187832521631	2.7369812595307088e-05	0.00015303135426652495	0.0007906416241033762	0.0022819868300994347	0.004385764108563403	0.0018704540330744363	0.00388555986533242	0.001258780021510763	0.004518591916918193
