Samples	SBS96A	SBS96B	SBS96C
SP.Syn.Abst.75	5276	2660	1225
SP.Syn.Abst.76	1872	5731	686
SP.Syn.Abst.77	2744	5378	643
SP.Syn.Abst.78	3541	5608	781
SP.Syn.Abst.79	8576	5377	1994
SP.Syn.Abst.80	4706	8196	236
SP.Syn.Abst.81	3192	2294	1629
SP.Syn.Abst.82	487	5412	398
SP.Syn.Abst.83	4933	3986	961
SP.Syn.Abst.84	3398	2649	1850
SP.Syn.Abst.85	3155	4314	5043
SP.Syn.Abst.86	4573	4819	1176
SP.Syn.Abst.87	8053	2862	1576
SP.Syn.Abst.88	9686	6146	931
SP.Syn.Abst.89	11219	2726	700
SP.Syn.Abst.90	788	3364	1717
SP.Syn.Abst.91	2212	1696	1770
SP.Syn.Abst.92	2478	2917	314
SP.Syn.Abst.93	2008	1803	738
SP.Syn.Abst.94	3813	2063	1176
SP.Syn.Abst.95	8945	10103	1459
SP.Syn.Abst.96	2904	2388	2526
SP.Syn.Abst.97	4243	3385	246
SP.Syn.Abst.98	5399	7129	548
SP.Syn.Abst.99	4922	4761	925
SP.Syn.Abst.100	7340	4081	920
SP.Syn.Abst.101	2662	531	3681
SP.Syn.Abst.102	1769	3046	2148
SP.Syn.Abst.103	4750	4003	744
SP.Syn.Abst.104	4062	3085	230
SP.Syn.Abst.105	7007	4231	1897
SP.Syn.Abst.106	240	2487	970
SP.Syn.Abst.107	3321	3882	529
SP.Syn.Abst.108	227	2377	653
SP.Syn.Abst.109	2885	3284	156
SP.Syn.Abst.110	2460	8134	802
SP.Syn.Abst.111	4123	4589	786
SP.Syn.Abst.112	3477	3812	1983
SP.Syn.Abst.113	1809	4660	1378
SP.Syn.Abst.114	3877	2356	809
SP.Syn.Abst.115	3903	4000	1579
SP.Syn.Abst.116	2107	3945	723
SP.Syn.Abst.117	6717	4507	1330
SP.Syn.Abst.118	1791	3721	673
SP.Syn.Abst.119	4186	3736	2422
SP.Syn.Abst.120	2840	3753	755
SP.Syn.Abst.121	8948	8941	1341
SP.Syn.Abst.122	353	3460	2177
SP.Syn.Abst.123	3301	1617	5295
SP.Syn.Abst.124	2982	7067	819
SP.Syn.Abst.125	11645	8499	1150
SP.Syn.Abst.126	6967	5745	502
SP.Syn.Abst.127	7267	4477	896
SP.Syn.Abst.128	1798	3922	283
SP.Syn.Abst.129	1979	2278	2169
SP.Syn.Abst.130	2683	4272	576
SP.Syn.Abst.131	1412	4175	949
SP.Syn.Abst.132	6280	6302	1333
SP.Syn.Abst.133	3491	2057	772
SP.Syn.Abst.134	6077	3332	1065
SP.Syn.Abst.135	5119	9501	731
SP.Syn.Abst.136	2819	7290	623
SP.Syn.Abst.137	943	1172	619
SP.Syn.Abst.138	8371	5564	2516
SP.Syn.Abst.139	5797	4687	925
SP.Syn.Abst.140	334	3513	1066
SP.Syn.Abst.141	2938	3565	782
SP.Syn.Abst.142	5616	3634	790
SP.Syn.Abst.143	6696	2468	1480
SP.Syn.Abst.144	3435	2589	197
SP.Syn.Abst.145	4292	3675	1607
SP.Syn.Abst.146	4342	3360	792
SP.Syn.Abst.147	3947	6762	402
SP.Syn.Abst.148	3975	3390	879
SP.Syn.Abst.149	5241	4479	1687
SP.Syn.Abst.150	6014	3369	349
SP.Syn.Abst.151	3122	5979	1689
SP.Syn.Abst.152	9355	3536	1602
SP.Syn.Abst.153	339	3551	1085
SP.Syn.Abst.154	19723	14201	7031
SP.Syn.Abst.155	3632	6266	1698
SP.Syn.Abst.156	2621	3230	1764
SP.Syn.Abst.157	3189	3353	544
SP.Syn.Abst.158	3409	7774	1654
SP.Syn.Abst.159	9254	4036	1390
SP.Syn.Abst.160	1995	2176	2985
SP.Syn.Abst.161	6942	1913	2688
SP.Syn.Abst.162	2163	1081	3475
SP.Syn.Abst.163	7540	4790	766
SP.Syn.Abst.164	4200	5876	224
SP.Syn.Abst.165	2713	3098	824
SP.Syn.Abst.166	8579	2530	528
SP.Syn.Abst.167	3444	5667	600
SP.Syn.Abst.168	2964	3323	1272
SP.Syn.Abst.169	281	2888	1199
SP.Syn.Abst.170	2540	2539	306
SP.Syn.Abst.171	2599	3828	1062
SP.Syn.Abst.172	2213	2519	867
SP.Syn.Abst.173	2950	5226	526
SP.Syn.Abst.174	621	6705	1166
SP.Syn.Abst.175	2044	2287	2319
SP.Syn.Abst.176	217	2273	918
SP.Syn.Abst.177	3128	6568	1386
SP.Syn.Abst.178	434	4877	110
SP.Syn.Abst.179	3238	4903	1233
SP.Syn.Abst.180	5511	5394	1514
SP.Syn.Abst.181	2427	2473	1217
SP.Syn.Abst.182	1295	3810	919
SP.Syn.Abst.183	3916	6673	205
SP.Syn.Abst.184	150	1548	762
SP.Syn.Abst.185	4372	5600	935
SP.Syn.Abst.186	2502	2229	137
SP.Syn.Abst.187	4788	5088	479
SP.Syn.Abst.188	2652	1969	2072
SP.Syn.Abst.189	1895	1673	432
SP.Syn.Abst.190	5371	8165	1067
SP.Syn.Abst.191	3254	4155	878
SP.Syn.Abst.192	4742	3305	648
SP.Syn.Abst.193	2884	2900	2064
SP.Syn.Abst.194	2915	2408	711
SP.Syn.Abst.195	682	7657	423
SP.Syn.Abst.196	6258	9541	918
SP.Syn.Abst.197	5844	4029	2325
SP.Syn.Abst.198	2766	5564	138
SP.Syn.Abst.199	2123	2539	530
SP.Syn.Abst.200	2077	3772	106
SP.Syn.Abst.201	3515	2874	685
SP.Syn.Abst.202	1598	1900	2663
SP.Syn.Abst.203	4407	5749	236
SP.Syn.Abst.204	3396	2559	3589
SP.Syn.Abst.205	3098	1945	628
SP.Syn.Abst.206	3767	4957	651
SP.Syn.Abst.207	4421	6416	1643
SP.Syn.Abst.208	5987	3372	780
SP.Syn.Abst.209	2596	3718	1492
SP.Syn.Abst.210	1314	5865	2064
SP.Syn.Abst.211	12259	2717	2218
SP.Syn.Abst.212	1789	5538	887
SP.Syn.Abst.213	3658	8082	739
SP.Syn.Abst.214	1969	2679	112
SP.Syn.Abst.215	6701	3504	983
SP.Syn.Abst.216	4184	6084	844
SP.Syn.Abst.217	1572	6188	3444
SP.Syn.Abst.218	4240	7500	219
SP.Syn.Abst.219	6549	126	2069
SP.Syn.Abst.220	12668	2982	1412
SP.Syn.Abst.221	4087	4425	1455
SP.Syn.Abst.222	1256	2751	2371
SP.Syn.Abst.223	1780	1097	1763
SP.Syn.Abst.224	4054	2673	1103
SP.Syn.Abst.225	4267	2622	1276
SP.Syn.Abst.226	4618	5038	1078
SP.Syn.Abst.227	5393	2623	1097
SP.Syn.Abst.228	345	3340	2610
SP.Syn.Abst.229	2533	5066	1139
SP.Syn.Abst.230	3308	8242	376
SP.Syn.Abst.231	2418	2678	1117
SP.Syn.Abst.232	2999	5599	857
SP.Syn.Abst.233	3735	3239	832
SP.Syn.Abst.234	4771	5584	858
SP.Syn.Abst.235	9082	2965	3246
SP.Syn.Abst.236	5102	9002	1960
SP.Syn.Abst.237	3453	5101	1060
SP.Syn.Abst.238	5772	8147	3105
SP.Syn.Abst.239	6263	3712	946
SP.Syn.Abst.240	3946	4208	1041
SP.Syn.Abst.241	6391	2896	1683
SP.Syn.Abst.242	3923	3439	893
SP.Syn.Abst.243	2977	2266	605
SP.Syn.Abst.244	1642	7390	1601
SP.Syn.Abst.245	3842	8895	1414
SP.Syn.Abst.246	26344	13350	2295
SP.Syn.Abst.247	3763	3734	1387
SP.Syn.Abst.248	1506	2630	1102
SP.Syn.Abst.249	5675	8449	631
SP.Syn.Abst.250	2189	3058	1325
SP.Syn.Abst.251	9965	5768	1475
SP.Syn.Abst.252	4348	9105	1308
SP.Syn.Abst.253	4668	4901	584
SP.Syn.Abst.254	3910	1974	2458
SP.Syn.Abst.255	6863	3639	824
SP.Syn.Abst.256	2949	4205	8888
SP.Syn.Abst.257	3919	3454	1045
SP.Syn.Abst.258	3037	3317	1187
SP.Syn.Abst.259	2678	1682	1596
SP.Syn.Abst.260	2257	4683	577
SP.Syn.Abst.261	4423	4589	432
SP.Syn.Abst.262	650	7042	1076
SP.Syn.Abst.263	3005	2286	1500
SP.Syn.Abst.264	2928	5856	840
SP.Syn.Abst.265	2813	239	173
SP.Syn.Abst.266	4519	5438	1164
SP.Syn.Abst.267	2559	5810	406
SP.Syn.Abst.268	4014	4643	1438
SP.Syn.Abst.269	3825	2816	825
SP.Syn.Abst.270	6908	6408	916
SP.Syn.Abst.271	2425	4223	731
SP.Syn.Abst.272	2241	2537	517
SP.Syn.Abst.273	3792	4702	746
SP.Syn.Abst.274	3652	3608	200
SP.Syn.Abst.275	4771	3710	2330
SP.Syn.Abst.276	3765	10546	1619
SP.Syn.Abst.277	1557	2082	843
SP.Syn.Abst.278	4710	5601	968
SP.Syn.Abst.279	652	1680	471
SP.Syn.Abst.280	3602	4698	1223
SP.Syn.Abst.281	12871	3188	792
SP.Syn.Abst.282	11202	6098	2190
SP.Syn.Abst.283	2959	2222	803
SP.Syn.Abst.284	1352	2289	2180
SP.Syn.Abst.285	3035	2829	1429
SP.Syn.Abst.286	2448	1690	520
SP.Syn.Abst.287	751	1182	5245
SP.Syn.Abst.288	1546	611	8307
SP.Syn.Abst.289	220	2451	336
SP.Syn.Abst.290	6996	2977	1128
SP.Syn.Abst.291	469	5187	300
SP.Syn.Abst.292	3315	2234	1128
SP.Syn.Abst.293	7454	4551	436
SP.Syn.Abst.294	1696	4352	1010
SP.Syn.Abst.295	5530	2096	1148
SP.Syn.Abst.296	3511	2363	203
SP.Syn.Abst.297	6725	6533	4400
SP.Syn.Abst.298	4508	8877	226
SP.Syn.Abst.299	1789	4010	623
SP.Syn.Abst.300	2161	5116	1239
SP.Syn.Abst.301	3029	1666	2640
SP.Syn.Abst.302	4442	6010	806
SP.Syn.Abst.303	7838	4085	662
SP.Syn.Abst.304	7508	2335	3591
SP.Syn.Abst.305	2722	5523	617
SP.Syn.Abst.306	3529	2575	1455
SP.Syn.Abst.307	3125	11283	464
SP.Syn.Abst.308	1903	3718	1204
SP.Syn.Abst.309	5234	5143	638
SP.Syn.Abst.310	1735	1981	673
SP.Syn.Abst.311	10185	1023	5559
SP.Syn.Abst.312	3539	2573	527
SP.Syn.Abst.313	3758	5177	982
SP.Syn.Abst.314	160	617	5243
SP.Syn.Abst.315	2352	4369	631
SP.Syn.Abst.316	3741	6131	739
SP.Syn.Abst.317	2440	8408	216
SP.Syn.Abst.318	2677	5120	905
SP.Syn.Abst.319	1791	2498	1213
SP.Syn.Abst.320	3220	2656	840
SP.Syn.Abst.321	1635	3209	478
SP.Syn.Abst.322	2385	6421	515
SP.Syn.Abst.323	3829	3793	1996
SP.Syn.Abst.324	2677	5299	805
SP.Syn.Abst.325	2020	2234	563
SP.Syn.Abst.326	5327	640	10742
SP.Syn.Abst.327	2177	3708	530
SP.Syn.Abst.328	14751	3676	1519
SP.Syn.Abst.329	1714	4096	1019
SP.Syn.Abst.330	5233	8829	647
SP.Syn.Abst.331	8752	4566	2515
SP.Syn.Abst.332	5787	5606	1807
SP.Syn.Abst.333	1919	7227	1776
SP.Syn.Abst.334	12092	3171	1432
SP.Syn.Abst.335	1526	1444	400
SP.Syn.Abst.336	3803	8385	459
SP.Syn.Abst.337	5726	4280	1261
SP.Syn.Abst.338	3526	4064	748
SP.Syn.Abst.339	1627	2424	530
SP.Syn.Abst.340	5449	8240	295
SP.Syn.Abst.341	1889	5567	396
SP.Syn.Abst.342	1957	1970	756
SP.Syn.Abst.343	6481	2386	1391
SP.Syn.Abst.344	2374	1763	132
SP.Syn.Abst.345	2543	1659	1112
SP.Syn.Abst.346	3522	3016	1394
SP.Syn.Abst.347	1880	4408	1416
SP.Syn.Abst.348	314	3373	428
SP.Syn.Abst.349	2911	11444	1143
SP.Syn.Abst.350	4522	5510	3559
SP.Syn.Abst.351	12356	713	4870
SP.Syn.Abst.352	7734	4347	1070
SP.Syn.Abst.353	15722	5444	2357
SP.Syn.Abst.354	7802	4303	1179
SP.Syn.Abst.355	4829	1980	1374
SP.Syn.Abst.356	569	6284	891
SP.Syn.Abst.357	2019	6084	81
SP.Syn.Abst.358	2397	5962	2003
SP.Syn.Abst.359	7657	2074	1375
SP.Syn.Abst.360	1588	2261	1074
SP.Syn.Abst.361	7937	2520	735
SP.Syn.Abst.362	1616	3538	899
SP.Syn.Abst.363	2633	4254	975
SP.Syn.Abst.364	1762	4948	2049
SP.Syn.Abst.365	4054	8849	662
SP.Syn.Abst.366	3630	3060	1620
SP.Syn.Abst.367	7081	8804	1696
SP.Syn.Abst.368	2754	1482	1574
SP.Syn.Abst.369	219	2112	1791
SP.Syn.Abst.370	4296	4061	3870
SP.Syn.Abst.371	9376	4100	1319
SP.Syn.Abst.372	935	2833	642
SP.Syn.Abst.373	3690	2852	677
SP.Syn.Abst.374	3531	3652	2620
SP.Syn.Abst.375	4061	3374	951
SP.Syn.Abst.376	5813	3018	734
SP.Syn.Abst.377	1790	6442	1403
SP.Syn.Abst.378	4356	3227	1631
SP.Syn.Abst.379	9656	5687	1553
SP.Syn.Abst.380	8608	3996	4095
SP.Syn.Abst.381	3835	3342	1052
SP.Syn.Abst.382	3414	2725	949
SP.Syn.Abst.383	2808	1990	959
SP.Syn.Abst.384	5182	4893	603
SP.Syn.Abst.385	7378	6395	892
SP.Syn.Abst.386	5324	6349	1689
SP.Syn.Abst.387	12642	5488	7056
SP.Syn.Abst.388	7881	7148	2608
SP.Syn.Abst.389	2500	3691	132
SP.Syn.Abst.390	1986	3079	108
SP.Syn.Abst.391	1748	4952	942
SP.Syn.Abst.392	7022	7132	824
SP.Syn.Abst.393	1986	1837	667
SP.Syn.Abst.394	4210	2805	1821
SP.Syn.Abst.395	522	4966	4299
SP.Syn.Abst.396	1996	2170	1521
SP.Syn.Abst.397	3197	2280	836
SP.Syn.Abst.398	2739	4051	1073
SP.Syn.Abst.399	4114	6194	1448
SP.Syn.Abst.400	16440	6270	1406
SP.Syn.Abst.401	5008	2186	768
SP.Syn.Abst.402	6473	3052	390
SP.Syn.Abst.403	4754	9826	1343
SP.Syn.Abst.404	5170	7742	4529
SP.Syn.Abst.405	3702	2039	1435
SP.Syn.Abst.406	3447	5089	1656
SP.Syn.Abst.407	8343	4749	1367
SP.Syn.Abst.408	4948	5829	794
SP.Syn.Abst.409	4161	2037	243
SP.Syn.Abst.410	2314	4310	2134
SP.Syn.Abst.411	5538	6105	1206
SP.Syn.Abst.412	2879	4841	613
SP.Syn.Abst.413	4596	4769	884
SP.Syn.Abst.414	408	4365	542
SP.Syn.Abst.415	3081	3303	820
SP.Syn.Abst.416	2234	1192	1432
SP.Syn.Abst.417	3686	4190	1981
SP.Syn.Abst.418	3263	951	5734
SP.Syn.Abst.419	6274	4709	1843
SP.Syn.Abst.420	4357	7196	1364
SP.Syn.Abst.421	2818	1522	6372
SP.Syn.Abst.422	3723	8682	761
SP.Syn.Abst.423	3639	3798	538
SP.Syn.Abst.424	1692	5092	1383
SP.Syn.Abst.425	2797	3004	1480
SP.Syn.Abst.426	3361	3057	1271
SP.Syn.Abst.427	303	3454	0
SP.Syn.Abst.428	12859	10212	841
SP.Syn.Abst.429	1996	3981	1210
SP.Syn.Abst.430	247	2332	1790
SP.Syn.Abst.431	1256	753	3315
SP.Syn.Abst.432	322	3345	1195
SP.Syn.Abst.433	6614	4279	1143
SP.Syn.Abst.434	2073	3465	2491
SP.Syn.Abst.435	3509	2870	1175
SP.Syn.Abst.436	6840	7405	3092
SP.Syn.Abst.437	2302	2507	901
SP.Syn.Abst.438	3080	3458	4260
SP.Syn.Abst.439	372	3842	1258
SP.Syn.Abst.440	2495	2161	1322
SP.Syn.Abst.441	3280	5287	1388
SP.Syn.Abst.442	1705	3872	683
SP.Syn.Abst.443	5301	3963	1352
SP.Syn.Abst.444	2070	4404	546
SP.Syn.Abst.445	4957	7024	1132
SP.Syn.Abst.446	3479	3584	1314
SP.Syn.Abst.447	1886	5070	230
SP.Syn.Abst.448	2507	1476	2858
SP.Syn.Abst.449	7502	1978	1469
SP.Syn.Abst.450	4008	4538	529
SP.Syn.Abst.451	4963	3971	623
SP.Syn.Abst.452	2655	5481	874
SP.Syn.Abst.453	5360	3536	740
SP.Syn.Abst.454	8341	2191	508
SP.Syn.Abst.455	2506	7184	638
SP.Syn.Abst.456	6198	3788	841
SP.Syn.Abst.457	4657	1628	4589
SP.Syn.Abst.458	4068	2993	592
SP.Syn.Abst.459	3999	2596	2576
SP.Syn.Abst.460	4279	3658	683
SP.Syn.Abst.461	4094	3758	676
SP.Syn.Abst.462	6314	1705	4328
SP.Syn.Abst.463	2686	3030	1735
SP.Syn.Abst.464	1353	3375	1501
SP.Syn.Abst.465	3869	4514	856
SP.Syn.Abst.466	6729	5513	735
SP.Syn.Abst.467	3956	5435	1596
SP.Syn.Abst.468	5748	1425	1003
SP.Syn.Abst.469	212	2440	0
SP.Syn.Abst.470	10129	8353	910
SP.Syn.Abst.471	5403	2271	2543
SP.Syn.Abst.472	10498	4412	1550
SP.Syn.Abst.473	2222	7743	2380
SP.Syn.Abst.474	3518	5010	1137
SP.Syn.Abst.475	4700	4112	273
SP.Syn.Abst.476	5663	5627	1699
SP.Syn.Abst.477	5524	3335	1571
SP.Syn.Abst.478	5597	4765	606
SP.Syn.Abst.479	3653	1754	1084
SP.Syn.Abst.480	5313	1554	2565
SP.Syn.Abst.481	3301	3716	1331
SP.Syn.Abst.482	2517	7034	1414
SP.Syn.Abst.483	11432	12818	3422
SP.Syn.Abst.484	5942	3072	1967
SP.Syn.Abst.485	1574	2364	2308
SP.Syn.Abst.486	8182	5387	1006
SP.Syn.Abst.487	220	2269	1193
SP.Syn.Abst.488	1249	1112	1407
SP.Syn.Abst.489	6373	4843	477
SP.Syn.Abst.490	1032	3635	40
SP.Syn.Abst.491	2965	1072	1982
SP.Syn.Abst.492	5071	1173	824
SP.Syn.Abst.493	3264	3793	1287
SP.Syn.Abst.494	1884	3425	691
SP.Syn.Abst.495	1894	1704	5494
SP.Syn.Abst.496	2540	3022	255
SP.Syn.Abst.497	2999	4519	157
SP.Syn.Abst.498	2427	7514	577
SP.Syn.Abst.499	6272	4825	1289
SP.Syn.Abst.500	4831	5331	6392
SP.Syn.Abst.501	2523	3881	2816
SP.Syn.Abst.502	5213	2276	1294
SP.Syn.Abst.503	1791	722	2177
SP.Syn.Abst.504	2170	4132	2093
SP.Syn.Abst.505	3315	6306	910
SP.Syn.Abst.506	7298	5582	763
SP.Syn.Abst.507	2641	1836	931
SP.Syn.Abst.508	7684	3880	1878
SP.Syn.Abst.509	177	918	4881
SP.Syn.Abst.510	5181	3762	2328
SP.Syn.Abst.511	4016	5720	1002
SP.Syn.Abst.512	4504	4064	2000
SP.Syn.Abst.513	5630	2905	334
SP.Syn.Abst.514	3044	3631	974
SP.Syn.Abst.515	11693	4253	1678
SP.Syn.Abst.516	3844	3004	2413
SP.Syn.Abst.517	619	6788	1014
SP.Syn.Abst.518	382	3813	1825
SP.Syn.Abst.519	5044	4009	1452
SP.Syn.Abst.520	4436	2756	2077
SP.Syn.Abst.521	158	1673	450
SP.Syn.Abst.522	12591	4944	1488
SP.Syn.Abst.523	1899	1979	1940
SP.Syn.Abst.524	1055	973	1592
SP.Syn.Abst.525	5805	4950	876
SP.Syn.Abst.526	5009	1598	2302
SP.Syn.Abst.527	3026	8151	1732
SP.Syn.Abst.528	7264	6008	652
SP.Syn.Abst.529	3341	3347	1288
SP.Syn.Abst.530	5007	2787	1035
SP.Syn.Abst.531	116	1377	0
SP.Syn.Abst.532	3061	3538	360
SP.Syn.Abst.533	4066	3927	3152
SP.Syn.Abst.534	2133	1603	2941
SP.Syn.Abst.535	3229	7058	2117
SP.Syn.Abst.536	2419	3581	775
SP.Syn.Abst.537	3997	1220	4085
SP.Syn.Abst.538	2960	4515	1481
SP.Syn.Abst.539	7433	5310	1096
SP.Syn.Abst.540	9892	5033	1456
SP.Syn.Abst.541	3413	3703	713
SP.Syn.Abst.542	5097	1577	1041
SP.Syn.Abst.543	5925	7422	1664
SP.Syn.Abst.544	2867	3744	941
SP.Syn.Abst.545	2333	4701	1527
SP.Syn.Abst.546	5274	2864	3463
SP.Syn.Abst.547	5107	2309	1166
SP.Syn.Abst.548	2650	1986	960
SP.Syn.Abst.549	1322	4556	1847
SP.Syn.Abst.550	2815	2205	364
SP.Syn.Abst.551	2425	2373	4288
SP.Syn.Abst.552	2911	8114	992
SP.Syn.Abst.553	1945	2930	1159
SP.Syn.Abst.554	1148	604	1731
SP.Syn.Abst.555	3303	4345	927
SP.Syn.Abst.556	256	2603	1340
SP.Syn.Abst.557	3463	5281	2915
SP.Syn.Abst.558	2609	3943	2607
SP.Syn.Abst.559	6938	3791	1034
SP.Syn.Abst.560	4933	2435	999
SP.Syn.Abst.561	3438	5762	492
SP.Syn.Abst.562	3217	4932	1764
SP.Syn.Abst.563	7107	3802	1268
SP.Syn.Abst.564	13430	4932	1398
SP.Syn.Abst.565	3713	10630	485
SP.Syn.Abst.566	6445	9602	2221
SP.Syn.Abst.567	3180	2099	1987
SP.Syn.Abst.568	4351	3651	649
SP.Syn.Abst.569	2981	3889	305
SP.Syn.Abst.570	6273	3116	370
SP.Syn.Abst.571	2644	8686	496
SP.Syn.Abst.572	2552	8530	1293
SP.Syn.Abst.573	2891	1655	821
SP.Syn.Abst.574	1529	2878	882
SP.Syn.Abst.575	2570	7509	929
SP.Syn.Abst.576	4853	6705	571
SP.Syn.Abst.577	4312	4599	1085
SP.Syn.Abst.578	4787	3959	907
SP.Syn.Abst.579	4584	1723	1711
SP.Syn.Abst.580	3791	6185	2005
SP.Syn.Abst.581	2349	2478	939
SP.Syn.Abst.582	4807	2274	901
SP.Syn.Abst.583	2076	1805	1430
SP.Syn.Abst.584	2015	6228	88
SP.Syn.Abst.585	6117	3700	2104
SP.Syn.Abst.586	2042	993	6664
SP.Syn.Abst.587	3430	4594	734
SP.Syn.Abst.588	4440	3163	1051
SP.Syn.Abst.589	3825	3686	2063
SP.Syn.Abst.590	2087	2324	3350
SP.Syn.Abst.591	1699	1373	1090
SP.Syn.Abst.592	17863	7279	3557
SP.Syn.Abst.593	2670	2497	531
SP.Syn.Abst.594	6266	2969	1715
SP.Syn.Abst.595	3375	3256	1355
SP.Syn.Abst.596	3964	3950	688
SP.Syn.Abst.597	1899	1149	1729
SP.Syn.Abst.598	6287	3396	874
SP.Syn.Abst.599	1852	2754	1641
SP.Syn.Abst.600	1715	2028	847
SP.Syn.Abst.601	3041	4941	1036
SP.Syn.Abst.602	4502	5419	3155
SP.Syn.Abst.603	4536	1813	2761
SP.Syn.Abst.604	220	2212	1191
SP.Syn.Abst.605	2697	1437	935
SP.Syn.Abst.606	6145	5692	664
SP.Syn.Abst.607	5119	6264	1890
SP.Syn.Abst.608	3108	2103	557
SP.Syn.Abst.609	4721	3237	869
SP.Syn.Abst.610	2123	5237	1106
SP.Syn.Abst.611	8020	3501	1557
SP.Syn.Abst.612	1878	4484	2340
SP.Syn.Abst.613	4668	1900	1868
SP.Syn.Abst.614	375	4176	152
SP.Syn.Abst.615	3636	4990	1800
SP.Syn.Abst.616	1513	3012	820
SP.Syn.Abst.617	1965	2040	1965
SP.Syn.Abst.618	12146	2696	1373
SP.Syn.Abst.619	6735	7456	2132
SP.Syn.Abst.620	3240	5097	1711
SP.Syn.Abst.621	2588	5887	1973
SP.Syn.Abst.622	2808	4591	874
SP.Syn.Abst.623	5146	5410	1155
SP.Syn.Abst.624	8703	4332	2085
SP.Syn.Abst.625	403	4269	1262
SP.Syn.Abst.626	3408	4277	545
SP.Syn.Abst.627	2482	935	1640
SP.Syn.Abst.628	2215	1560	3156
SP.Syn.Abst.629	3162	2342	2509
SP.Syn.Abst.630	2676	3228	749
SP.Syn.Abst.631	7734	4310	847
SP.Syn.Abst.632	341	3684	463
SP.Syn.Abst.633	11777	5659	899
SP.Syn.Abst.634	4667	6765	1505
SP.Syn.Abst.635	4780	1745	290
SP.Syn.Abst.636	3003	2908	1808
SP.Syn.Abst.637	2319	3889	1725
SP.Syn.Abst.638	5730	4270	663
SP.Syn.Abst.639	9655	4528	1521
SP.Syn.Abst.640	5338	3988	1210
SP.Syn.Abst.641	1018	1457	1797
SP.Syn.Abst.642	2555	70	725
SP.Syn.Abst.643	6276	2899	4324
SP.Syn.Abst.644	3844	2741	222
SP.Syn.Abst.645	1492	1866	1982
SP.Syn.Abst.646	3247	117	800
SP.Syn.Abst.647	4859	5089	1041
SP.Syn.Abst.648	4942	5177	934
SP.Syn.Abst.649	2446	3029	1579
SP.Syn.Abst.650	3394	2932	492
