Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.104	7377	1.0	40.675	0.551%	5.311	0.619%	3e-05	1.0
SP.Syn.Abst.105	13135	1.0	52.673	0.401%	7.463	0.491%	2e-05	1.0
SP.Syn.Abst.106	3697	1.0	32.47	0.878%	4.247	0.948%	8e-05	1.0
SP.Syn.Abst.107	7732	1.0	39.325	0.509%	4.963	0.549%	3e-05	1.0
SP.Syn.Abst.108	3257	1.0	28.654	0.88%	3.605	0.911%	7e-05	1.0
SP.Syn.Abst.109	6325	1.0	34.621	0.547%	4.59	0.621%	8e-05	1.0
SP.Syn.Abst.110	11396	1.0	67.771	0.595%	8.739	0.641%	3e-05	1.0
SP.Syn.Abst.111	9498	1.0	39.744	0.418%	5.275	0.476%	2e-05	1.0
SP.Syn.Abst.112	9272	1.0	30.335	0.327%	4.005	0.371%	1e-05	1.0
SP.Syn.Abst.113	7847	1.0	40.971	0.522%	5.21	0.56%	2e-05	1.0
SP.Syn.Abst.114	7042	1.0	35.536	0.505%	4.795	0.588%	3e-05	1.0
SP.Syn.Abst.115	9482	1.0	34.936	0.368%	4.356	0.395%	1e-05	1.0
SP.Syn.Abst.116	6775	1.0	36.33	0.536%	4.401	0.551%	3e-05	1.0
SP.Syn.Abst.117	12554	1.0	50.313	0.401%	6.984	0.48%	2e-05	1.0
SP.Syn.Abst.118	6185	1.0	34.31	0.555%	4.371	0.598%	3e-05	1.0
SP.Syn.Abst.119	10344	1.0	33.097	0.32%	4.438	0.369%	1e-05	1.0
SP.Syn.Abst.120	7348	1.0	30.759	0.419%	4.033	0.469%	2e-05	1.0
SP.Syn.Abst.121	19230	1.0	76.11	0.396%	9.891	0.441%	2e-05	1.0
SP.Syn.Abst.122	5990	1.0	39.88	0.666%	5.403	0.746%	5e-05	1.0
SP.Syn.Abst.123	10213	1.0	49.738	0.487%	6.364	0.533%	2e-05	1.0
SP.Syn.Abst.124	10868	1.0	50.811	0.468%	6.839	0.53%	3e-05	1.0
SP.Syn.Abst.125	21294	1.0	91.299	0.429%	12.835	0.519%	2e-05	1.0
SP.Syn.Abst.126	13214	1.0	59.519	0.45%	8.154	0.53%	3e-05	1.0
SP.Syn.Abst.127	12640	1.0	57.89	0.458%	7.937	0.541%	2e-05	1.0
SP.Syn.Abst.128	6003	1.0	36.486	0.608%	4.47	0.628%	5e-05	1.0
SP.Syn.Abst.129	6426	1.0	29.21	0.455%	3.489	0.465%	2e-05	1.0
SP.Syn.Abst.130	7531	1.0	36.109	0.479%	4.497	0.508%	2e-05	1.0
SP.Syn.Abst.131	6536	1.0	37.713	0.577%	4.849	0.623%	3e-05	1.0
SP.Syn.Abst.132	13915	1.0	51.549	0.37%	6.954	0.429%	1e-05	1.0
SP.Syn.Abst.133	6320	1.0	33.044	0.523%	4.348	0.594%	3e-05	1.0
SP.Syn.Abst.134	10474	1.0	45.681	0.436%	6.805	0.561%	2e-05	1.0
SP.Syn.Abst.135	15351	1.0	68.952	0.449%	8.858	0.489%	2e-05	1.0
SP.Syn.Abst.136	10732	1.0	57.519	0.536%	7.55	0.591%	3e-05	1.0
SP.Syn.Abst.137	2734	1.0	25.34	0.927%	3.048	0.955%	0.0001	1.0
SP.Syn.Abst.138	16451	1.0	57.862	0.352%	8.45	0.443%	1e-05	1.0
SP.Syn.Abst.139	11409	1.0	48.067	0.421%	6.352	0.479%	2e-05	1.0
SP.Syn.Abst.140	4913	1.0	35.925	0.731%	4.625	0.775%	6e-05	1.0
SP.Syn.Abst.141	7285	1.0	33.782	0.464%	4.35	0.511%	2e-05	1.0
SP.Syn.Abst.142	10040	1.0	50.356	0.502%	6.667	0.572%	2e-05	1.0
SP.Syn.Abst.143	10644	1.0	58.062	0.545%	8.069	0.655%	3e-05	1.0
SP.Syn.Abst.144	6221	1.0	33.922	0.545%	4.346	0.6%	4e-05	1.0
SP.Syn.Abst.145	9574	1.0	35.88	0.375%	4.702	0.423%	1e-05	1.0
SP.Syn.Abst.146	8494	1.0	38.046	0.448%	4.962	0.503%	2e-05	1.0
SP.Syn.Abst.147	11111	1.0	53.158	0.478%	6.877	0.525%	3e-05	1.0
SP.Syn.Abst.148	8244	1.0	35.679	0.433%	4.662	0.487%	2e-05	1.0
SP.Syn.Abst.149	11407	1.0	42.793	0.375%	5.567	0.42%	1e-05	1.0
SP.Syn.Abst.150	9732	1.0	47.394	0.487%	7.181	0.635%	3e-05	1.0
SP.Syn.Abst.151	10790	1.0	41.788	0.387%	5.364	0.422%	1e-05	1.0
SP.Syn.Abst.152	14493	1.0	72.768	0.502%	10.389	0.619%	3e-05	1.0
SP.Syn.Abst.153	4975	1.0	42.441	0.853%	5.206	0.862%	7e-05	1.0
SP.Syn.Abst.154	40955	1.0	126.869	0.31%	18.096	0.381%	1e-05	1.0
SP.Syn.Abst.155	11596	1.0	48.292	0.416%	6.012	0.441%	2e-05	1.0
SP.Syn.Abst.156	7615	1.0	30.467	0.4%	3.851	0.433%	2e-05	1.0
SP.Syn.Abst.157	7086	1.0	35.341	0.499%	4.488	0.543%	3e-05	1.0
SP.Syn.Abst.158	12837	1.0	61.332	0.478%	7.947	0.523%	2e-05	1.0
SP.Syn.Abst.159	14680	1.0	71.573	0.488%	10.481	0.616%	2e-05	1.0
SP.Syn.Abst.160	7156	1.0	28.702	0.401%	3.959	0.472%	2e-05	1.0
SP.Syn.Abst.161	11543	1.0	57.019	0.494%	7.594	0.57%	2e-05	1.0
SP.Syn.Abst.162	6719	1.0	34.917	0.52%	4.507	0.574%	2e-05	1.0
SP.Syn.Abst.163	13096	1.0	56.271	0.43%	8.128	0.534%	2e-05	1.0
SP.Syn.Abst.164	10300	1.0	49.397	0.48%	6.637	0.549%	3e-05	1.0
SP.Syn.Abst.165	6635	1.0	29.325	0.442%	4.011	0.518%	3e-05	1.0
SP.Syn.Abst.166	11637	1.0	77.585	0.667%	10.911	0.805%	5e-05	1.0
SP.Syn.Abst.167	9711	1.0	50.993	0.525%	6.386	0.559%	3e-05	1.0
SP.Syn.Abst.168	7559	1.0	33.179	0.439%	4.078	0.463%	2e-05	1.0
SP.Syn.Abst.169	4368	1.0	32.901	0.753%	4.276	0.808%	6e-05	1.0
SP.Syn.Abst.170	5385	1.0	30.883	0.574%	4.009	0.639%	4e-05	1.0
SP.Syn.Abst.171	7489	1.0	30.186	0.403%	3.936	0.449%	2e-05	1.0
SP.Syn.Abst.172	5599	1.0	27.346	0.488%	3.567	0.546%	3e-05	1.0
SP.Syn.Abst.173	8702	1.0	44.236	0.508%	5.611	0.547%	3e-05	1.0
SP.Syn.Abst.174	8492	1.0	64.387	0.758%	8.431	0.814%	6e-05	1.0
SP.Syn.Abst.175	6650	1.0	28.728	0.432%	3.713	0.478%	2e-05	1.0
SP.Syn.Abst.176	3408	1.0	29.831	0.875%	3.897	0.943%	8e-05	1.0
SP.Syn.Abst.177	11082	1.0	50.59	0.457%	6.456	0.493%	2e-05	1.0
SP.Syn.Abst.178	5421	1.0	49.952	0.921%	6.179	0.926%	9e-05	1.0
SP.Syn.Abst.179	9374	1.0	37.601	0.401%	4.725	0.43%	2e-05	1.0
SP.Syn.Abst.180	12419	1.0	45.231	0.364%	6.276	0.434%	1e-05	1.0
SP.Syn.Abst.181	6117	1.0	27.799	0.454%	3.453	0.485%	2e-05	1.0
SP.Syn.Abst.182	6024	1.0	35.767	0.594%	4.421	0.617%	4e-05	1.0
SP.Syn.Abst.183	10794	1.0	57.372	0.532%	7.303	0.574%	4e-05	1.0
SP.Syn.Abst.184	2460	1.0	26.794	1.089%	3.289	1.104%	0.00011	1.0
SP.Syn.Abst.185	10907	1.0	44.047	0.404%	5.633	0.442%	2e-05	1.0
SP.Syn.Abst.186	4868	1.0	29.241	0.601%	3.756	0.662%	3e-05	1.0
SP.Syn.Abst.187	10355	1.0	50.065	0.483%	6.732	0.557%	4e-05	1.0
SP.Syn.Abst.188	6693	1.0	27.755	0.415%	3.534	0.455%	2e-05	1.0
SP.Syn.Abst.189	4000	1.0	26.436	0.661%	3.348	0.72%	5e-05	1.0
SP.Syn.Abst.190	14603	1.0	59.254	0.406%	7.842	0.457%	2e-05	1.0
SP.Syn.Abst.191	8287	1.0	36.55	0.441%	4.781	0.493%	2e-05	1.0
SP.Syn.Abst.192	8695	1.0	40.523	0.466%	5.737	0.568%	2e-05	1.0
SP.Syn.Abst.193	7848	1.0	29.925	0.381%	3.706	0.406%	1e-05	1.0
SP.Syn.Abst.194	6034	1.0	29.06	0.482%	3.787	0.54%	3e-05	1.0
SP.Syn.Abst.195	8762	1.0	67.937	0.775%	8.909	0.828%	7e-05	1.0
SP.Syn.Abst.196	16717	1.0	74.035	0.443%	9.569	0.487%	2e-05	1.0
SP.Syn.Abst.197	12198	1.0	43.321	0.355%	5.667	0.401%	1e-05	1.0
SP.Syn.Abst.198	8468	1.0	46.878	0.554%	5.953	0.594%	3e-05	1.0
SP.Syn.Abst.199	5192	1.0	26.353	0.508%	3.218	0.531%	3e-05	1.0
SP.Syn.Abst.200	5955	1.0	37.624	0.632%	4.841	0.688%	5e-05	1.0
SP.Syn.Abst.201	7074	1.0	35.355	0.5%	4.305	0.524%	2e-05	1.0
SP.Syn.Abst.202	6161	1.0	30.363	0.493%	3.783	0.523%	3e-05	1.0
SP.Syn.Abst.203	10392	1.0	49.361	0.475%	6.19	0.508%	2e-05	1.0
SP.Syn.Abst.204	9544	1.0	37.528	0.393%	4.595	0.414%	1e-05	1.0
SP.Syn.Abst.205	5671	1.0	32.188	0.568%	4.165	0.634%	3e-05	1.0
SP.Syn.Abst.206	9375	1.0	41.165	0.439%	5.4	0.492%	2e-05	1.0
SP.Syn.Abst.207	12480	1.0	43.936	0.352%	5.864	0.401%	1e-05	1.0
SP.Syn.Abst.208	10139	1.0	47.459	0.468%	6.847	0.582%	2e-05	1.0
SP.Syn.Abst.209	7806	1.0	33.445	0.428%	4.307	0.471%	2e-05	1.0
SP.Syn.Abst.210	9243	1.0	47.786	0.517%	6.426	0.58%	3e-05	1.0
SP.Syn.Abst.211	17194	1.0	102.449	0.596%	14.581	0.731%	4e-05	1.0
SP.Syn.Abst.212	8214	1.0	45.748	0.557%	5.833	0.595%	3e-05	1.0
SP.Syn.Abst.213	12479	1.0	59.726	0.479%	7.807	0.528%	2e-05	1.0
SP.Syn.Abst.214	4760	1.0	29.654	0.623%	3.687	0.661%	4e-05	1.0
SP.Syn.Abst.215	11188	1.0	53.73	0.48%	7.374	0.569%	2e-05	1.0
SP.Syn.Abst.216	11112	1.0	46.541	0.419%	5.899	0.453%	2e-05	1.0
SP.Syn.Abst.217	11204	1.0	52.39	0.468%	6.834	0.511%	2e-05	1.0
SP.Syn.Abst.218	11959	1.0	58.805	0.492%	7.481	0.53%	3e-05	1.0
SP.Syn.Abst.219	8744	1.0	61.212	0.7%	8.806	0.867%	5e-05	1.0
SP.Syn.Abst.220	17062	1.0	105.753	0.62%	15.708	0.791%	4e-05	1.0
SP.Syn.Abst.221	9967	1.0	39.707	0.398%	5.093	0.438%	1e-05	1.0
SP.Syn.Abst.222	6378	1.0	30.871	0.484%	4.028	0.534%	3e-05	1.0
SP.Syn.Abst.223	4640	1.0	29.586	0.638%	3.54	0.657%	4e-05	1.0
SP.Syn.Abst.224	7830	1.0	34.816	0.445%	4.809	0.53%	2e-05	1.0
SP.Syn.Abst.225	8165	1.0	36.733	0.45%	4.896	0.518%	2e-05	1.0
SP.Syn.Abst.226	10734	1.0	40.89	0.381%	5.532	0.442%	2e-05	1.0
SP.Syn.Abst.227	9113	1.0	46.168	0.507%	6.373	0.604%	3e-05	1.0
SP.Syn.Abst.228	6295	1.0	40.703	0.647%	5.313	0.698%	4e-05	1.0
SP.Syn.Abst.229	8738	1.0	37.059	0.424%	4.914	0.477%	2e-05	1.0
SP.Syn.Abst.230	11926	1.0	66.989	0.562%	8.518	0.6%	4e-05	1.0
SP.Syn.Abst.231	6213	1.0	27.298	0.439%	3.361	0.464%	2e-05	1.0
SP.Syn.Abst.232	9455	1.0	43.552	0.461%	5.726	0.514%	2e-05	1.0
SP.Syn.Abst.233	7806	1.0	36.534	0.468%	4.65	0.513%	3e-05	1.0
SP.Syn.Abst.234	11213	1.0	47.931	0.427%	6.237	0.476%	2e-05	1.0
SP.Syn.Abst.235	15293	1.0	68.163	0.446%	9.56	0.541%	2e-05	1.0
SP.Syn.Abst.236	16064	1.0	63.842	0.397%	8.305	0.439%	1e-05	1.0
SP.Syn.Abst.237	9614	1.0	42.052	0.437%	5.445	0.483%	2e-05	1.0
SP.Syn.Abst.238	17024	1.0	60.277	0.354%	7.774	0.39%	1e-05	1.0
SP.Syn.Abst.239	10921	1.0	48.404	0.443%	6.814	0.538%	2e-05	1.0
SP.Syn.Abst.240	9195	1.0	36.502	0.397%	4.857	0.453%	2e-05	1.0
SP.Syn.Abst.241	10970	1.0	51.799	0.472%	7.056	0.556%	2e-05	1.0
SP.Syn.Abst.242	8255	1.0	38.358	0.465%	4.862	0.507%	2e-05	1.0
SP.Syn.Abst.243	5848	1.0	32.073	0.548%	4.096	0.603%	3e-05	1.0
SP.Syn.Abst.244	10633	1.0	62.338	0.586%	8.114	0.635%	3e-05	1.0
SP.Syn.Abst.245	14151	1.0	63.824	0.451%	8.483	0.506%	2e-05	1.0
SP.Syn.Abst.246	41989	1.0	199.518	0.475%	28.46	0.584%	2e-05	1.0
SP.Syn.Abst.247	8884	1.0	34.42	0.387%	4.611	0.446%	2e-05	1.0
SP.Syn.Abst.248	5238	1.0	28.898	0.552%	3.563	0.579%	3e-05	1.0
SP.Syn.Abst.249	14755	1.0	63.189	0.428%	8.354	0.482%	2e-05	1.0
SP.Syn.Abst.250	6572	1.0	26.578	0.404%	3.456	0.449%	2e-05	1.0
SP.Syn.Abst.251	17208	1.0	76.35	0.444%	11.229	0.563%	2e-05	1.0
SP.Syn.Abst.252	14761	1.0	65.442	0.443%	8.685	0.498%	2e-05	1.0
SP.Syn.Abst.253	10153	1.0	44.454	0.438%	5.662	0.478%	3e-05	1.0
SP.Syn.Abst.254	8342	1.0	36.047	0.432%	4.483	0.465%	2e-05	1.0
SP.Syn.Abst.255	11326	1.0	51.649	0.456%	7.258	0.552%	3e-05	1.0
SP.Syn.Abst.256	16042	1.0	69.806	0.435%	8.886	0.467%	2e-05	1.0
SP.Syn.Abst.257	8418	1.0	38.846	0.461%	4.849	0.496%	2e-05	1.0
SP.Syn.Abst.258	7541	1.0	32.719	0.434%	4.182	0.476%	2e-05	1.0
SP.Syn.Abst.259	5956	1.0	28.589	0.48%	3.57	0.518%	2e-05	1.0
SP.Syn.Abst.260	7517	1.0	37.375	0.497%	4.763	0.536%	2e-05	1.0
SP.Syn.Abst.261	9444	1.0	42.988	0.455%	5.699	0.517%	2e-05	1.0
SP.Syn.Abst.262	8768	1.0	66.753	0.761%	8.722	0.815%	5e-05	1.0
SP.Syn.Abst.263	6791	1.0	31.159	0.459%	3.811	0.484%	2e-05	1.0
SP.Syn.Abst.264	9624	1.0	41.09	0.427%	5.464	0.481%	2e-05	1.0
SP.Syn.Abst.265	3225	1.0	33.976	1.054%	4.715	1.244%	0.00014	1.0
SP.Syn.Abst.266	11121	1.0	45.11	0.406%	5.564	0.428%	2e-05	1.0
SP.Syn.Abst.267	8775	1.0	50.469	0.575%	6.489	0.623%	4e-05	1.0
SP.Syn.Abst.268	10095	1.0	40.374	0.4%	5.188	0.441%	2e-05	1.0
SP.Syn.Abst.269	7466	1.0	35.091	0.47%	4.568	0.527%	2e-05	1.0
SP.Syn.Abst.270	14232	1.0	57.141	0.401%	7.92	0.478%	2e-05	1.0
SP.Syn.Abst.271	7379	1.0	37.55	0.509%	4.992	0.575%	3e-05	1.0
SP.Syn.Abst.272	5295	1.0	28.118	0.531%	3.477	0.563%	3e-05	1.0
SP.Syn.Abst.273	9240	1.0	42.312	0.458%	5.326	0.493%	2e-05	1.0
SP.Syn.Abst.274	7460	1.0	39.782	0.533%	5.228	0.6%	3e-05	1.0
SP.Syn.Abst.275	10811	1.0	36.406	0.337%	4.911	0.392%	1e-05	1.0
SP.Syn.Abst.276	15930	1.0	77.437	0.486%	10.068	0.531%	2e-05	1.0
SP.Syn.Abst.277	4482	1.0	25.029	0.558%	3.11	0.594%	4e-05	1.0
SP.Syn.Abst.278	11279	1.0	43.372	0.385%	5.699	0.433%	2e-05	1.0
SP.Syn.Abst.279	2803	1.0	26.773	0.955%	3.243	0.976%	9e-05	1.0
SP.Syn.Abst.280	9523	1.0	36.509	0.383%	4.896	0.44%	1e-05	1.0
SP.Syn.Abst.281	16851	1.0	106.617	0.633%	15.524	0.79%	5e-05	1.0
SP.Syn.Abst.282	19490	1.0	80.36	0.412%	11.634	0.515%	2e-05	1.0
SP.Syn.Abst.283	5984	1.0	26.969	0.451%	3.639	0.524%	3e-05	1.0
SP.Syn.Abst.284	5821	1.0	30.643	0.526%	3.728	0.544%	3e-05	1.0
SP.Syn.Abst.285	7293	1.0	30.258	0.415%	3.984	0.47%	2e-05	1.0
SP.Syn.Abst.286	4658	1.0	27.612	0.593%	3.542	0.656%	4e-05	1.0
SP.Syn.Abst.287	7178	1.0	49.839	0.694%	6.261	0.723%	5e-05	1.0
SP.Syn.Abst.288	10464	1.0	76.043	0.727%	9.803	0.777%	5e-05	1.0
SP.Syn.Abst.289	3007	1.0	30.074	1.0%	3.764	1.025%	0.00012	1.0
SP.Syn.Abst.290	11101	1.0	58.527	0.527%	8.169	0.635%	3e-05	1.0
SP.Syn.Abst.291	5956	1.0	46.152	0.775%	5.907	0.808%	6e-05	1.0
SP.Syn.Abst.292	6677	1.0	32.639	0.489%	4.21	0.544%	3e-05	1.0
SP.Syn.Abst.293	12441	1.0	60.438	0.486%	8.647	0.598%	2e-05	1.0
SP.Syn.Abst.294	7058	1.0	41.694	0.591%	5.076	0.606%	3e-05	1.0
SP.Syn.Abst.295	8774	1.0	47.611	0.543%	6.559	0.646%	3e-05	1.0
