Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
SP.Syn.Abst.79	4557	2106	2532	3174	2272	1306
SP.Syn.Abst.80	2446	3912	2898	1736	2079	67
SP.Syn.Abst.81	1666	1078	1046	1282	933	1110
SP.Syn.Abst.82	219	2994	1617	245	987	235
SP.Syn.Abst.83	2597	1705	1663	1853	1454	608
SP.Syn.Abst.84	1734	1289	1142	1421	1054	1257
SP.Syn.Abst.85	1628	2768	1643	1553	1412	3508
SP.Syn.Abst.86	2386	2217	1898	1742	1569	756
SP.Syn.Abst.87	4242	723	1716	3008	1774	1028
SP.Syn.Abst.88	5146	2233	2825	3501	2522	536
SP.Syn.Abst.89	5999	77	2021	3970	2188	390
SP.Syn.Abst.90	382	2008	1114	447	734	1184
SP.Syn.Abst.91	1130	904	733	942	752	1217
SP.Syn.Abst.92	1312	1333	1105	907	872	180
SP.Syn.Abst.93	1072	875	696	767	650	489
SP.Syn.Abst.94	2021	809	1024	1446	965	787
SP.Syn.Abst.95	4758	4632	3880	3276	3075	886
SP.Syn.Abst.96	1577	1364	986	1174	973	1744
SP.Syn.Abst.97	2300	1366	1414	1478	1198	118
SP.Syn.Abst.98	2839	3284	2670	1981	2010	292
SP.Syn.Abst.99	2592	2090	1954	1834	1555	583
SP.Syn.Abst.100	3931	1387	2033	2635	1785	570
SP.Syn.Abst.101	1358	540	399	1266	743	2568
SP.Syn.Abst.102	914	1796	1090	824	857	1482
SP.Syn.Abst.103	2539	1693	1651	1699	1459	456
SP.Syn.Abst.104	2159	1168	1383	1459	1096	112
SP.Syn.Abst.105	3750	1686	2031	2595	1813	1260
SP.Syn.Abst.106	105	1512	746	194	476	664
SP.Syn.Abst.107	1756	1778	1503	1232	1142	321
SP.Syn.Abst.108	94	1377	749	163	430	444
SP.Syn.Abst.109	1525	1454	1271	1054	957	64
SP.Syn.Abst.110	1299	4331	2619	971	1687	489
SP.Syn.Abst.111	2160	2096	1785	1550	1419	488
SP.Syn.Abst.112	1787	1984	1452	1471	1237	1341
SP.Syn.Abst.113	948	2571	1574	790	1035	929
SP.Syn.Abst.114	2078	927	1065	1405	1046	521
SP.Syn.Abst.115	2058	1952	1592	1542	1281	1057
SP.Syn.Abst.116	1082	2034	1337	852	1009	461
SP.Syn.Abst.117	3559	1800	2006	2478	1861	850
SP.Syn.Abst.118	916	1906	1264	693	977	429
SP.Syn.Abst.119	2166	1897	1514	1730	1392	1645
SP.Syn.Abst.120	1473	1787	1438	1101	1064	485
SP.Syn.Abst.121	4718	3976	3519	3326	2884	807
SP.Syn.Abst.122	111	2229	1013	371	764	1502
SP.Syn.Abst.123	1717	1298	865	1603	1027	3703
SP.Syn.Abst.124	1566	3668	2367	1173	1589	505
SP.Syn.Abst.125	6160	3280	3735	4222	3240	657
SP.Syn.Abst.126	3740	2321	2419	2459	2014	261
SP.Syn.Abst.127	3844	1629	2061	2640	1927	539
SP.Syn.Abst.128	885	2021	1242	766	942	147
SP.Syn.Abst.129	993	1316	919	928	771	1499
SP.Syn.Abst.130	1381	2119	1461	1043	1182	345
SP.Syn.Abst.131	718	2268	1368	602	954	626
SP.Syn.Abst.132	3352	2889	2454	2314	2063	843
SP.Syn.Abst.133	1819	829	905	1355	916	496
SP.Syn.Abst.134	3229	1185	1638	2235	1504	683
SP.Syn.Abst.135	2703	4684	3308	1883	2368	405
SP.Syn.Abst.136	1459	3776	2392	1107	1637	361
SP.Syn.Abst.137	483	644	431	429	326	421
SP.Syn.Abst.138	4434	2350	2515	3163	2320	1669
SP.Syn.Abst.139	3086	1990	1941	2130	1691	571
SP.Syn.Abst.140	183	2068	1096	198	639	729
SP.Syn.Abst.141	1525	1739	1296	1168	1059	498
SP.Syn.Abst.142	3006	1411	1602	2023	1514	484
SP.Syn.Abst.143	3599	671	1482	2415	1497	980
SP.Syn.Abst.144	1837	1028	1069	1219	978	90
SP.Syn.Abst.145	2225	1671	1567	1686	1353	1072
SP.Syn.Abst.146	2258	1403	1401	1642	1297	493
SP.Syn.Abst.147	2054	3327	2311	1512	1711	196
SP.Syn.Abst.148	2070	1508	1347	1529	1233	557
SP.Syn.Abst.149	2752	2048	1851	2023	1618	1115
SP.Syn.Abst.150	3203	1074	1663	2134	1480	178
SP.Syn.Abst.151	1604	3167	2060	1300	1538	1121
SP.Syn.Abst.152	5006	934	2061	3390	2066	1036
SP.Syn.Abst.153	129	2099	1064	264	684	735
SP.Syn.Abst.154	10388	6300	6276	7608	5679	4704
SP.Syn.Abst.155	1900	3273	2203	1471	1625	1124
SP.Syn.Abst.156	1354	1651	1314	1075	1015	1206
SP.Syn.Abst.157	1670	1492	1330	1183	1078	333
SP.Syn.Abst.158	1759	4124	2617	1411	1843	1083
SP.Syn.Abst.159	4917	1175	2185	3358	2165	880
SP.Syn.Abst.160	1034	1446	808	959	838	2071
SP.Syn.Abst.161	3680	560	1264	2648	1566	1825
SP.Syn.Abst.162	1145	892	527	1029	698	2428
SP.Syn.Abst.163	4026	1733	2218	2684	1987	448
SP.Syn.Abst.164	2232	2729	2156	1517	1582	84
SP.Syn.Abst.165	1423	1479	1190	1043	963	537
SP.Syn.Abst.166	4582	267	1704	3009	1786	289
SP.Syn.Abst.167	1792	2754	2037	1313	1460	355
SP.Syn.Abst.168	1521	1679	1219	1225	1071	844
SP.Syn.Abst.169	34	1749	853	329	588	815
SP.Syn.Abst.170	1361	1112	1028	922	781	181
SP.Syn.Abst.171	1332	1951	1381	1080	1045	700
SP.Syn.Abst.172	1169	1254	957	875	768	576
SP.Syn.Abst.173	1568	2601	1856	1129	1232	316
SP.Syn.Abst.174	257	3827	1989	395	1261	763
SP.Syn.Abst.175	1070	1347	897	888	845	1603
SP.Syn.Abst.176	93	1364	666	135	525	625
SP.Syn.Abst.177	1629	3449	2247	1269	1582	906
SP.Syn.Abst.178	187	2644	1497	223	830	40
SP.Syn.Abst.179	1647	2491	1737	1337	1359	803
SP.Syn.Abst.180	2945	2537	2099	2068	1785	985
SP.Syn.Abst.181	1256	1244	976	1001	819	821
SP.Syn.Abst.182	652	2136	1157	584	893	602
SP.Syn.Abst.183	2063	3181	2368	1411	1707	64
SP.Syn.Abst.184	52	964	447	136	339	522
SP.Syn.Abst.185	2292	2665	2076	1653	1639	582
SP.Syn.Abst.186	1360	941	901	878	726	62
SP.Syn.Abst.187	2584	2246	1991	1671	1597	266
SP.Syn.Abst.188	1404	1058	863	1079	862	1427
SP.Syn.Abst.189	994	730	698	714	587	277
SP.Syn.Abst.190	2834	3974	2973	2037	2130	655
SP.Syn.Abst.191	1695	2004	1566	1274	1184	564
SP.Syn.Abst.192	2517	1256	1518	1717	1287	400
SP.Syn.Abst.193	1519	1505	1241	1184	979	1420
SP.Syn.Abst.194	1573	1053	1030	1058	855	465
SP.Syn.Abst.195	295	4266	2227	383	1361	230
SP.Syn.Abst.196	3281	4565	3471	2339	2532	529
SP.Syn.Abst.197	3048	1803	1756	2272	1763	1556
SP.Syn.Abst.198	1482	2697	1986	978	1282	43
SP.Syn.Abst.199	1155	1232	943	774	748	340
SP.Syn.Abst.200	1073	1824	1333	801	892	32
SP.Syn.Abst.201	1868	1215	1196	1267	1096	432
SP.Syn.Abst.202	827	1297	716	818	648	1855
SP.Syn.Abst.203	2312	2642	2099	1621	1634	84
SP.Syn.Abst.204	1772	1522	1125	1485	1152	2488
SP.Syn.Abst.205	1640	726	945	1141	811	408
SP.Syn.Abst.206	1971	2315	1884	1418	1392	395
SP.Syn.Abst.207	2283	3200	2368	1770	1781	1078
SP.Syn.Abst.208	3145	1179	1587	2207	1548	473
SP.Syn.Abst.209	1334	1967	1333	1096	1074	1002
SP.Syn.Abst.210	667	3435	1825	675	1238	1403
SP.Syn.Abst.211	6541	139	2144	4410	2509	1451
SP.Syn.Abst.212	956	2991	1790	708	1196	573
SP.Syn.Abst.213	1909	4104	2751	1410	1871	434
SP.Syn.Abst.214	1054	1242	962	683	778	41
SP.Syn.Abst.215	3517	1158	1740	2470	1692	611
SP.Syn.Abst.216	2188	2925	2250	1597	1632	520
SP.Syn.Abst.217	751	3814	1929	946	1395	2369
SP.Syn.Abst.218	2219	3617	2632	1571	1855	65
SP.Syn.Abst.219	3587	0	163	2572	1046	1376
SP.Syn.Abst.220	6766	147	2231	4536	2505	877
SP.Syn.Abst.221	2146	2165	1656	1589	1455	956
SP.Syn.Abst.222	680	1802	873	635	745	1643
SP.Syn.Abst.223	940	640	551	775	508	1226
SP.Syn.Abst.224	2159	1109	1241	1533	1056	732
SP.Syn.Abst.225	2265	1064	1239	1598	1149	850
SP.Syn.Abst.226	2429	2365	1926	1766	1563	685
SP.Syn.Abst.227	2865	890	1347	1985	1313	713
SP.Syn.Abst.228	137	2227	1037	386	690	1818
SP.Syn.Abst.229	1319	2657	1729	1018	1270	745
SP.Syn.Abst.230	1698	4198	2703	1283	1871	173
SP.Syn.Abst.231	1261	1335	1017	954	900	746
SP.Syn.Abst.232	1540	2823	1960	1194	1399	539
SP.Syn.Abst.233	1998	1431	1329	1366	1148	534
SP.Syn.Abst.234	2509	2587	2126	1789	1676	526
SP.Syn.Abst.235	4846	919	1854	3410	2064	2200
SP.Syn.Abst.236	2667	4615	3172	2018	2314	1278
SP.Syn.Abst.237	1864	2538	1884	1292	1345	691
SP.Syn.Abst.238	2999	4223	2996	2352	2369	2085
SP.Syn.Abst.239	3357	1362	1756	2260	1592	594
SP.Syn.Abst.240	2082	1975	1615	1486	1367	670
SP.Syn.Abst.241	3383	999	1528	2393	1551	1116
SP.Syn.Abst.242	2092	1535	1400	1457	1197	574
SP.Syn.Abst.243	1573	943	972	1101	873	386
SP.Syn.Abst.244	803	4201	2248	840	1483	1058
SP.Syn.Abst.245	2057	4655	2991	1456	2087	905
SP.Syn.Abst.246	14031	4114	6737	9390	6401	1316
SP.Syn.Abst.247	1982	1778	1515	1471	1213	925
SP.Syn.Abst.248	779	1418	941	631	722	747
SP.Syn.Abst.249	2993	4059	3017	2125	2224	337
SP.Syn.Abst.250	1153	1642	1056	877	954	890
SP.Syn.Abst.251	5309	2044	2800	3609	2520	926
SP.Syn.Abst.252	2239	4708	3060	1759	2178	817
SP.Syn.Abst.253	2483	2184	1887	1679	1584	336
SP.Syn.Abst.254	2079	954	1013	1557	1046	1693
SP.Syn.Abst.255	3638	1192	1807	2482	1706	501
SP.Syn.Abst.256	1423	3373	1571	1888	1567	6220
SP.Syn.Abst.257	2073	1551	1430	1485	1197	682
SP.Syn.Abst.258	1633	1662	1253	1168	1035	790
SP.Syn.Abst.259	1362	812	794	1143	753	1092
SP.Syn.Abst.260	1183	2379	1613	868	1118	356
SP.Syn.Abst.261	2332	2021	1789	1629	1438	235
SP.Syn.Abst.262	313	4022	2078	369	1286	700
SP.Syn.Abst.263	1565	1078	998	1187	946	1017
SP.Syn.Abst.264	1527	2999	2004	1153	1415	526
SP.Syn.Abst.265	1560	0	130	1054	392	89
SP.Syn.Abst.266	2349	2623	2016	1780	1611	742
SP.Syn.Abst.267	1313	2932	1967	1003	1337	223
SP.Syn.Abst.268	2073	2276	1754	1616	1431	945
SP.Syn.Abst.269	2021	1170	1240	1435	1067	533
SP.Syn.Abst.270	3681	2735	2661	2507	2096	552
SP.Syn.Abst.271	1281	2173	1436	950	1075	464
SP.Syn.Abst.272	1217	1148	1041	784	769	336
SP.Syn.Abst.273	2019	2237	1747	1409	1366	462
SP.Syn.Abst.274	1902	1531	1428	1356	1161	82
SP.Syn.Abst.275	2480	1740	1625	1895	1493	1578
SP.Syn.Abst.276	1888	5585	3500	1619	2303	1035
SP.Syn.Abst.277	803	1073	785	649	604	568
SP.Syn.Abst.278	2500	2626	2126	1748	1673	606
SP.Syn.Abst.279	349	880	607	235	415	317
SP.Syn.Abst.280	1912	2310	1773	1375	1350	803
SP.Syn.Abst.281	6869	59	2404	4534	2544	441
SP.Syn.Abst.282	5969	2184	3010	4093	2817	1417
SP.Syn.Abst.283	1542	940	956	1121	902	523
SP.Syn.Abst.284	686	1453	812	699	658	1513
SP.Syn.Abst.285	1651	1403	1140	1136	996	967
SP.Syn.Abst.286	1337	712	754	888	627	340
SP.Syn.Abst.287	365	1445	404	715	560	3689
SP.Syn.Abst.288	717	1509	310	1288	796	5844
SP.Syn.Abst.289	118	1449	647	131	450	212
SP.Syn.Abst.290	3721	870	1626	2551	1613	720
SP.Syn.Abst.291	253	2912	1516	226	879	170
SP.Syn.Abst.292	1725	941	1014	1274	972	751
SP.Syn.Abst.293	3949	1554	2121	2658	1945	214
SP.Syn.Abst.294	862	2366	1387	714	1069	660
SP.Syn.Abst.295	2888	560	1215	2078	1285	748
SP.Syn.Abst.296	1874	905	996	1260	949	93
SP.Syn.Abst.297	3533	3433	2620	2766	2300	3006
SP.Syn.Abst.298	2358	4332	3066	1655	2142	58
SP.Syn.Abst.299	926	2112	1320	734	936	394
SP.Syn.Abst.300	1162	2746	1754	861	1167	826
SP.Syn.Abst.301	1594	901	875	1268	865	1832
SP.Syn.Abst.302	2314	2848	2224	1690	1694	488
SP.Syn.Abst.303	4156	1306	2009	2835	1906	373
SP.Syn.Abst.304	3972	832	1501	2917	1754	2458
SP.Syn.Abst.305	1415	2799	1891	1061	1323	373
SP.Syn.Abst.306	1851	1154	1171	1377	1022	984
SP.Syn.Abst.307	1600	5917	3604	1242	2291	218
SP.Syn.Abst.308	980	1975	1313	794	954	809
SP.Syn.Abst.309	2763	2233	2038	1904	1709	368
SP.Syn.Abst.310	885	967	763	711	618	445
SP.Syn.Abst.311	5428	67	1412	3969	2052	3839
SP.Syn.Abst.312	1917	1048	1113	1254	980	327
SP.Syn.Abst.313	1963	2490	1939	1435	1463	627
SP.Syn.Abst.314	0	1142	233	521	428	3696
SP.Syn.Abst.315	1276	2220	1528	865	1064	399
SP.Syn.Abst.316	1935	2999	2181	1442	1609	445
SP.Syn.Abst.317	1257	4384	2680	950	1724	69
SP.Syn.Abst.318	1359	2617	1754	1086	1311	575
SP.Syn.Abst.319	871	1357	863	828	769	814
SP.Syn.Abst.320	1697	1167	1114	1215	976	547
SP.Syn.Abst.321	845	1646	1113	671	745	302
SP.Syn.Abst.322	1207	3355	2080	999	1386	294
SP.Syn.Abst.323	2059	1904	1535	1473	1291	1356
SP.Syn.Abst.324	1368	2702	1807	1070	1330	504
SP.Syn.Abst.325	1067	1055	851	756	725	363
SP.Syn.Abst.326	2712	1342	804	2785	1531	7535
SP.Syn.Abst.327	1127	1857	1269	843	994	325
SP.Syn.Abst.328	7912	230	2699	5206	2964	935
SP.Syn.Abst.329	863	2206	1354	740	994	672
SP.Syn.Abst.330	2746	4268	3151	1946	2246	352
SP.Syn.Abst.331	4620	1744	2255	3313	2230	1671
SP.Syn.Abst.332	3066	2600	2259	2178	1907	1190
SP.Syn.Abst.333	970	4042	2293	877	1557	1183
SP.Syn.Abst.334	6471	301	2260	4293	2473	897
SP.Syn.Abst.335	809	652	590	568	491	260
SP.Syn.Abst.336	1999	4236	2855	1470	1849	238
SP.Syn.Abst.337	3007	1787	1860	2161	1640	812
SP.Syn.Abst.338	1875	1900	1576	1321	1192	474
SP.Syn.Abst.339	829	1219	865	676	650	342
SP.Syn.Abst.340	2871	3902	2938	2005	2166	102
SP.Syn.Abst.341	939	2915	1778	796	1205	219
SP.Syn.Abst.342	990	967	733	809	687	497
SP.Syn.Abst.343	3480	663	1387	2339	1473	916
SP.Syn.Abst.344	1268	654	806	841	635	65
SP.Syn.Abst.345	1344	740	754	970	755	751
SP.Syn.Abst.346	1857	1424	1235	1362	1122	932
SP.Syn.Abst.347	953	2405	1490	818	1087	951
SP.Syn.Abst.348	136	1896	1021	191	596	275
SP.Syn.Abst.349	1491	6163	3599	1209	2340	696
SP.Syn.Abst.350	2352	3021	2066	1912	1807	2433
SP.Syn.Abst.351	6706	0	934	4778	2217	3304
SP.Syn.Abst.352	4174	1506	2148	2729	1923	671
SP.Syn.Abst.353	8381	1232	3295	5689	3423	1503
SP.Syn.Abst.354	4129	1434	2164	2815	2000	742
SP.Syn.Abst.355	2594	678	1086	1784	1121	920
SP.Syn.Abst.356	244	3595	1826	369	1137	573
SP.Syn.Abst.357	1018	3106	2006	816	1238	0
SP.Syn.Abst.358	1199	3315	1980	1104	1416	1348
SP.Syn.Abst.359	4097	326	1426	2768	1592	897
SP.Syn.Abst.360	832	1209	831	652	669	730
SP.Syn.Abst.361	4257	413	1597	2789	1696	440
SP.Syn.Abst.362	830	1898	1161	662	912	590
SP.Syn.Abst.363	1360	2123	1567	1042	1132	638
SP.Syn.Abst.364	930	2862	1611	801	1157	1398
SP.Syn.Abst.365	2093	4470	2973	1568	2095	366
SP.Syn.Abst.366	1922	1471	1265	1411	1150	1091
SP.Syn.Abst.367	3698	4206	3269	2709	2630	1069
SP.Syn.Abst.368	1400	670	759	1158	745	1078
SP.Syn.Abst.369	72	1465	587	279	476	1243
SP.Syn.Abst.370	2241	2331	1597	1871	1523	2664
SP.Syn.Abst.371	4982	1229	2172	3435	2151	826
SP.Syn.Abst.372	526	1529	972	342	609	432
SP.Syn.Abst.373	1938	1151	1246	1349	1109	426
SP.Syn.Abst.374	1822	1948	1476	1508	1253	1796
SP.Syn.Abst.375	2162	1484	1389	1498	1240	613
SP.Syn.Abst.376	3060	952	1537	2113	1453	450
SP.Syn.Abst.377	872	3576	2037	862	1363	925
SP.Syn.Abst.378	2337	1436	1447	1619	1276	1099
SP.Syn.Abst.379	5172	2060	2740	3468	2471	985
SP.Syn.Abst.380	4569	1666	2133	3318	2216	2797
SP.Syn.Abst.381	2006	1501	1377	1479	1180	686
SP.Syn.Abst.382	1780	1186	1168	1315	1018	621
SP.Syn.Abst.383	1488	873	881	1062	812	641
SP.Syn.Abst.384	2753	2097	1950	1850	1683	345
SP.Syn.Abst.385	3904	2672	2683	2714	2163	529
SP.Syn.Abst.386	2760	3061	2410	2095	1936	1100
SP.Syn.Abst.387	6688	2465	2960	5020	3211	4842
SP.Syn.Abst.388	4159	3298	2937	3007	2509	1727
SP.Syn.Abst.389	1300	1702	1344	903	1031	43
SP.Syn.Abst.390	1024	1495	1047	775	799	33
SP.Syn.Abst.391	898	2657	1636	732	1104	615
SP.Syn.Abst.392	3726	3121	2838	2553	2264	476
SP.Syn.Abst.393	1080	835	784	707	638	446
SP.Syn.Abst.394	2231	1308	1234	1647	1186	1230
SP.Syn.Abst.395	192	3381	1520	617	1083	2994
SP.Syn.Abst.396	1089	1193	849	793	717	1046
SP.Syn.Abst.397	1694	954	1028	1203	883	551
SP.Syn.Abst.398	1364	1990	1510	1128	1169	702
SP.Syn.Abst.399	2102	3132	2178	1673	1736	935
SP.Syn.Abst.400	8796	1425	3627	5821	3624	823
SP.Syn.Abst.401	2639	640	1188	1858	1150	487
SP.Syn.Abst.402	3464	851	1613	2282	1499	206
SP.Syn.Abst.403	2469	5053	3305	1873	2390	833
SP.Syn.Abst.404	2684	4358	2749	2245	2312	3093
SP.Syn.Abst.405	1976	896	956	1430	950	968
SP.Syn.Abst.406	1790	2652	1817	1422	1409	1102
SP.Syn.Abst.407	4469	1696	2331	3015	2076	872
SP.Syn.Abst.408	2631	2707	2191	1816	1749	477
SP.Syn.Abst.409	2212	595	1038	1483	990	123
SP.Syn.Abst.410	1180	2391	1548	1032	1148	1459
SP.Syn.Abst.411	2933	2847	2326	2062	1921	760
SP.Syn.Abst.412	1499	2369	1755	1108	1225	377
SP.Syn.Abst.413	2428	2143	1921	1719	1482	556
SP.Syn.Abst.414	189	2471	1313	254	739	349
SP.Syn.Abst.415	1652	1556	1277	1137	1051	531
SP.Syn.Abst.416	1159	618	523	930	650	978
SP.Syn.Abst.417	1924	2118	1636	1477	1363	1339
SP.Syn.Abst.418	1662	1019	615	1654	986	4012
SP.Syn.Abst.419	3335	2105	1988	2387	1795	1216
SP.Syn.Abst.420	2302	3638	2564	1692	1842	879
SP.Syn.Abst.421	1373	1481	784	1628	983	4463
SP.Syn.Abst.422	1926	4450	2921	1485	1938	446
SP.Syn.Abst.423	1919	1675	1525	1345	1186	325
SP.Syn.Abst.424	861	2863	1609	782	1130	922
SP.Syn.Abst.425	1506	1539	1175	1089	968	1004
SP.Syn.Abst.426	1727	1454	1255	1391	1014	848
SP.Syn.Abst.427	221	1860	1104	56	516	0
SP.Syn.Abst.428	6823	4060	4317	4640	3655	417
SP.Syn.Abst.429	1061	2094	1438	783	996	815
SP.Syn.Abst.430	75	1576	687	319	469	1243
SP.Syn.Abst.431	648	779	381	710	478	2328
SP.Syn.Abst.432	116	1967	1046	250	667	816
SP.Syn.Abst.433	3560	1686	1917	2379	1769	725
SP.Syn.Abst.434	1073	2061	1227	972	979	1717
SP.Syn.Abst.435	1845	1324	1184	1364	1058	779
SP.Syn.Abst.436	3539	3667	2876	2764	2422	2069
SP.Syn.Abst.437	1181	1173	1020	900	838	598
SP.Syn.Abst.438	1558	2174	1334	1477	1302	2953
SP.Syn.Abst.439	139	2306	1115	307	754	851
SP.Syn.Abst.440	1291	1065	893	1017	816	896
SP.Syn.Abst.441	1709	2734	1851	1320	1429	912
SP.Syn.Abst.442	893	2008	1341	668	907	443
SP.Syn.Abst.443	2767	1690	1718	2047	1513	881
SP.Syn.Abst.444	1083	2280	1453	807	1064	333
SP.Syn.Abst.445	2626	3396	2592	1856	1932	711
SP.Syn.Abst.446	1831	1732	1421	1366	1152	875
SP.Syn.Abst.447	962	2563	1685	707	1162	107
SP.Syn.Abst.448	1277	914	716	1140	809	1985
SP.Syn.Abst.449	4005	298	1392	2723	1566	965
SP.Syn.Abst.450	2108	2021	1798	1477	1360	311
SP.Syn.Abst.451	2617	1592	1738	1826	1409	375
SP.Syn.Abst.452	1341	2868	1796	1119	1339	547
SP.Syn.Abst.453	2847	1338	1627	1958	1409	457
SP.Syn.Abst.454	4449	100	1573	2913	1728	277
SP.Syn.Abst.455	1289	3783	2304	1015	1563	374
SP.Syn.Abst.456	3266	1383	1763	2285	1615	515
SP.Syn.Abst.457	2407	986	1014	2056	1219	3192
SP.Syn.Abst.458	2167	1195	1299	1463	1166	363
SP.Syn.Abst.459	2110	1306	1183	1607	1198	1767
SP.Syn.Abst.460	2298	1579	1513	1559	1246	425
SP.Syn.Abst.461	2165	1625	1571	1532	1213	422
SP.Syn.Abst.462	3350	766	1202	2531	1502	2996
SP.Syn.Abst.463	1390	1581	1202	1130	965	1183
SP.Syn.Abst.464	659	1963	1061	671	859	1016
SP.Syn.Abst.465	2060	2169	1661	1460	1351	538
SP.Syn.Abst.466	3554	2281	2289	2480	1950	423
SP.Syn.Abst.467	2087	2722	2023	1534	1563	1058
SP.Syn.Abst.468	3062	150	1030	2067	1216	651
SP.Syn.Abst.469	170	1288	813	0	381	0
SP.Syn.Abst.470	5400	3380	3552	3634	2919	507
SP.Syn.Abst.471	2860	926	1258	2109	1326	1738
SP.Syn.Abst.472	5598	1231	2439	3776	2434	982
SP.Syn.Abst.473	1099	4427	2398	1077	1749	1595
SP.Syn.Abst.474	1881	2460	1880	1310	1390	744
SP.Syn.Abst.475	2508	1657	1745	1666	1378	131
SP.Syn.Abst.476	2980	2648	2208	2179	1863	1111
