Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
SP.Syn.Abst.72	3.59E+02	1.28E+02	1.59E+02	3.09E+02	2.01E+02	3.92E+01
SP.Syn.Abst.73	7.61E+01	6.82E+01	8.06E+01	8.10E+01	4.83E+01	2.28E+01
SP.Syn.Abst.74	9.65E+01	1.14E+02	1.05E+02	9.93E+01	8.76E+01	3.94E+01
SP.Syn.Abst.75	1.64E+02	9.97E+01	1.25E+02	1.35E+02	8.93E+01	2.95E+01
SP.Syn.Abst.76	8.96E+01	1.42E+02	1.71E+02	1.12E+02	1.05E+02	2.47E+01
SP.Syn.Abst.77	9.85E+01	1.12E+02	1.10E+02	1.06E+02	9.49E+01	2.10E+01
SP.Syn.Abst.78	1.05E+02	1.25E+02	1.42E+02	1.06E+02	1.15E+02	2.69E+01
SP.Syn.Abst.79	2.43E+02	1.16E+02	1.39E+02	2.11E+02	1.18E+02	3.30E+01
SP.Syn.Abst.80	1.62E+02	2.08E+02	1.99E+02	1.62E+02	1.39E+02	1.78E+01
SP.Syn.Abst.81	1.14E+02	7.81E+01	8.74E+01	9.29E+01	8.73E+01	2.65E+01
SP.Syn.Abst.82	5.34E+01	1.29E+02	1.36E+02	7.28E+01	1.03E+02	1.63E+01
SP.Syn.Abst.83	1.57E+02	8.63E+01	8.43E+01	1.33E+02	8.46E+01	3.03E+01
SP.Syn.Abst.84	1.02E+02	6.29E+01	7.27E+01	7.93E+01	7.10E+01	1.91E+01
SP.Syn.Abst.85	1.11E+02	1.25E+02	1.28E+02	1.11E+02	1.08E+02	5.03E+01
SP.Syn.Abst.86	1.39E+02	9.50E+01	1.24E+02	9.77E+01	7.70E+01	2.80E+01
SP.Syn.Abst.87	2.36E+02	9.20E+01	1.03E+02	1.93E+02	1.51E+02	3.65E+01
SP.Syn.Abst.88	2.57E+02	1.30E+02	1.49E+02	2.13E+02	1.31E+02	2.94E+01
SP.Syn.Abst.89	3.25E+02	1.08E+02	1.31E+02	2.53E+02	2.37E+02	3.20E+01
SP.Syn.Abst.90	5.41E+01	8.60E+01	8.27E+01	6.47E+01	6.56E+01	2.56E+01
SP.Syn.Abst.91	7.17E+01	6.00E+01	5.69E+01	7.21E+01	8.10E+01	2.10E+01
SP.Syn.Abst.92	6.51E+01	7.73E+01	7.51E+01	8.90E+01	7.45E+01	2.13E+01
SP.Syn.Abst.93	6.34E+01	4.99E+01	6.13E+01	7.25E+01	5.67E+01	2.61E+01
SP.Syn.Abst.94	1.19E+02	7.49E+01	7.82E+01	9.85E+01	7.09E+01	2.76E+01
SP.Syn.Abst.95	2.12E+02	1.84E+02	1.91E+02	1.82E+02	1.59E+02	3.99E+01
SP.Syn.Abst.96	8.30E+01	8.64E+01	9.20E+01	9.52E+01	9.85E+01	3.85E+01
SP.Syn.Abst.97	1.22E+02	8.02E+01	9.56E+01	1.22E+02	8.72E+01	1.94E+01
SP.Syn.Abst.98	1.62E+02	1.73E+02	1.65E+02	1.33E+02	1.31E+02	2.52E+01
SP.Syn.Abst.99	1.43E+02	1.01E+02	1.03E+02	1.30E+02	8.08E+01	2.98E+01
SP.Syn.Abst.100	2.03E+02	8.26E+01	1.12E+02	1.66E+02	1.25E+02	2.42E+01
SP.Syn.Abst.101	8.99E+01	8.59E+01	7.55E+01	1.16E+02	8.69E+01	3.96E+01
SP.Syn.Abst.102	6.39E+01	9.12E+01	9.44E+01	5.64E+01	7.71E+01	3.55E+01
SP.Syn.Abst.103	1.32E+02	1.13E+02	1.07E+02	1.01E+02	8.93E+01	2.92E+01
SP.Syn.Abst.104	1.19E+02	9.81E+01	9.68E+01	1.15E+02	8.54E+01	1.45E+01
SP.Syn.Abst.105	1.90E+02	1.07E+02	9.51E+01	1.45E+02	1.17E+02	3.33E+01
SP.Syn.Abst.106	2.15E+01	6.92E+01	8.65E+01	3.84E+01	6.02E+01	1.73E+01
SP.Syn.Abst.107	1.20E+02	1.00E+02	1.14E+02	9.70E+01	9.65E+01	2.01E+01
SP.Syn.Abst.108	1.95E+01	6.88E+01	6.95E+01	2.93E+01	6.05E+01	1.79E+01
SP.Syn.Abst.109	8.51E+01	8.00E+01	9.23E+01	7.64E+01	9.63E+01	1.41E+01
SP.Syn.Abst.110	8.13E+01	1.54E+02	1.99E+02	1.13E+02	1.65E+02	2.26E+01
SP.Syn.Abst.111	1.28E+02	9.59E+01	1.22E+02	1.35E+02	7.57E+01	2.77E+01
SP.Syn.Abst.112	9.18E+01	9.29E+01	7.91E+01	6.49E+01	9.14E+01	3.71E+01
SP.Syn.Abst.113	8.54E+01	1.01E+02	1.18E+02	9.93E+01	8.07E+01	3.30E+01
SP.Syn.Abst.114	1.23E+02	8.58E+01	1.00E+02	1.15E+02	8.97E+01	2.58E+01
SP.Syn.Abst.115	1.28E+02	9.29E+01	1.07E+02	1.25E+02	7.32E+01	2.74E+01
SP.Syn.Abst.116	6.61E+01	9.67E+01	1.08E+02	8.37E+01	6.84E+01	3.14E+01
SP.Syn.Abst.117	1.91E+02	8.42E+01	1.05E+02	1.39E+02	1.23E+02	3.25E+01
SP.Syn.Abst.118	6.59E+01	1.01E+02	1.21E+02	7.23E+01	9.83E+01	2.21E+01
SP.Syn.Abst.119	1.38E+02	1.06E+02	1.02E+02	1.12E+02	6.99E+01	3.77E+01
SP.Syn.Abst.120	1.13E+02	9.22E+01	1.09E+02	1.10E+02	7.54E+01	2.50E+01
SP.Syn.Abst.121	2.78E+02	1.42E+02	1.56E+02	2.18E+02	1.22E+02	3.72E+01
SP.Syn.Abst.122	3.68E+01	8.04E+01	9.43E+01	5.68E+01	9.63E+01	3.05E+01
SP.Syn.Abst.123	1.02E+02	1.22E+02	1.13E+02	1.10E+02	1.03E+02	4.90E+01
SP.Syn.Abst.124	8.23E+01	1.40E+02	1.65E+02	1.24E+02	1.48E+02	2.74E+01
SP.Syn.Abst.125	2.66E+02	1.68E+02	2.02E+02	1.71E+02	1.60E+02	4.56E+01
SP.Syn.Abst.126	1.80E+02	1.15E+02	1.11E+02	1.57E+02	1.71E+02	2.81E+01
SP.Syn.Abst.127	2.25E+02	8.93E+01	1.18E+02	1.66E+02	1.04E+02	3.22E+01
SP.Syn.Abst.128	5.70E+01	8.94E+01	8.57E+01	8.51E+01	8.03E+01	1.93E+01
SP.Syn.Abst.129	6.91E+01	7.54E+01	7.70E+01	5.74E+01	7.65E+01	3.24E+01
SP.Syn.Abst.130	8.94E+01	1.09E+02	1.06E+02	8.67E+01	8.52E+01	2.28E+01
SP.Syn.Abst.131	7.76E+01	9.43E+01	8.07E+01	7.26E+01	8.32E+01	2.78E+01
SP.Syn.Abst.132	1.82E+02	1.42E+02	1.64E+02	2.16E+02	1.43E+02	3.67E+01
SP.Syn.Abst.133	9.81E+01	6.15E+01	8.85E+01	8.23E+01	6.65E+01	2.28E+01
SP.Syn.Abst.134	1.86E+02	1.06E+02	1.34E+02	1.56E+02	1.20E+02	2.56E+01
SP.Syn.Abst.135	1.48E+02	2.23E+02	2.19E+02	1.65E+02	1.35E+02	2.22E+01
SP.Syn.Abst.136	9.72E+01	1.76E+02	1.99E+02	9.54E+01	1.26E+02	2.16E+01
SP.Syn.Abst.137	3.99E+01	4.37E+01	5.01E+01	4.86E+01	4.72E+01	1.79E+01
SP.Syn.Abst.138	2.34E+02	1.22E+02	1.32E+02	1.59E+02	1.40E+02	3.89E+01
SP.Syn.Abst.139	1.87E+02	9.28E+01	1.18E+02	1.41E+02	1.28E+02	2.96E+01
SP.Syn.Abst.140	2.54E+01	6.96E+01	1.00E+02	4.70E+01	7.71E+01	2.18E+01
SP.Syn.Abst.141	9.74E+01	9.71E+01	9.61E+01	9.15E+01	9.25E+01	2.42E+01
SP.Syn.Abst.142	1.68E+02	8.54E+01	8.84E+01	1.57E+02	8.17E+01	2.95E+01
SP.Syn.Abst.143	1.92E+02	9.18E+01	1.20E+02	1.98E+02	1.28E+02	3.73E+01
SP.Syn.Abst.144	1.02E+02	7.32E+01	6.92E+01	8.50E+01	9.55E+01	1.47E+01
SP.Syn.Abst.145	1.30E+02	9.85E+01	1.02E+02	9.63E+01	9.52E+01	2.75E+01
SP.Syn.Abst.146	1.28E+02	6.14E+01	9.23E+01	8.25E+01	7.33E+01	2.42E+01
SP.Syn.Abst.147	1.22E+02	1.59E+02	1.84E+02	1.13E+02	1.09E+02	2.23E+01
SP.Syn.Abst.148	1.32E+02	7.93E+01	7.42E+01	1.18E+02	9.62E+01	2.56E+01
SP.Syn.Abst.149	1.59E+02	1.03E+02	9.29E+01	1.39E+02	8.26E+01	3.44E+01
SP.Syn.Abst.150	1.73E+02	8.40E+01	1.01E+02	1.31E+02	1.12E+02	1.95E+01
SP.Syn.Abst.151	1.03E+02	1.31E+02	1.58E+02	1.17E+02	1.19E+02	3.24E+01
SP.Syn.Abst.152	3.01E+02	1.13E+02	1.41E+02	2.38E+02	1.40E+02	3.42E+01
SP.Syn.Abst.153	4.08E+01	9.64E+01	1.14E+02	4.69E+01	8.50E+01	2.45E+01
SP.Syn.Abst.154	5.33E+02	2.67E+02	2.84E+02	4.06E+02	2.26E+02	8.05E+01
SP.Syn.Abst.155	1.23E+02	1.30E+02	1.48E+02	1.05E+02	8.55E+01	3.76E+01
SP.Syn.Abst.156	8.91E+01	8.45E+01	8.47E+01	5.48E+01	6.99E+01	3.53E+01
SP.Syn.Abst.157	9.79E+01	8.46E+01	1.08E+02	9.31E+01	9.47E+01	2.33E+01
SP.Syn.Abst.158	1.16E+02	1.54E+02	1.50E+02	1.34E+02	1.38E+02	3.06E+01
SP.Syn.Abst.159	2.55E+02	1.08E+02	1.33E+02	2.09E+02	1.78E+02	3.47E+01
SP.Syn.Abst.160	7.47E+01	7.96E+01	8.45E+01	8.77E+01	8.41E+01	4.39E+01
SP.Syn.Abst.161	1.54E+02	8.75E+01	1.08E+02	1.42E+02	1.34E+02	4.58E+01
SP.Syn.Abst.162	6.10E+01	8.07E+01	7.11E+01	1.03E+02	8.03E+01	3.41E+01
SP.Syn.Abst.163	2.16E+02	1.24E+02	1.39E+02	1.79E+02	1.47E+02	2.70E+01
SP.Syn.Abst.164	9.92E+01	1.39E+02	1.52E+02	1.24E+02	1.36E+02	1.78E+01
SP.Syn.Abst.165	1.15E+02	8.11E+01	8.36E+01	9.14E+01	7.58E+01	2.94E+01
SP.Syn.Abst.166	2.44E+02	9.27E+01	1.04E+02	1.72E+02	1.71E+02	2.29E+01
SP.Syn.Abst.167	1.20E+02	1.21E+02	1.28E+02	1.12E+02	1.08E+02	2.27E+01
SP.Syn.Abst.168	7.44E+01	1.01E+02	9.24E+01	6.64E+01	6.97E+01	2.92E+01
SP.Syn.Abst.169	2.77E+01	5.98E+01	7.80E+01	4.09E+01	6.86E+01	2.33E+01
SP.Syn.Abst.170	1.06E+02	7.90E+01	8.96E+01	9.11E+01	5.73E+01	1.47E+01
SP.Syn.Abst.171	8.83E+01	8.70E+01	9.17E+01	7.53E+01	1.04E+02	3.23E+01
SP.Syn.Abst.172	7.34E+01	8.20E+01	6.81E+01	8.45E+01	7.57E+01	2.18E+01
SP.Syn.Abst.173	8.82E+01	1.04E+02	1.19E+02	1.00E+02	7.36E+01	2.34E+01
SP.Syn.Abst.174	5.91E+01	1.29E+02	1.65E+02	1.03E+02	1.28E+02	2.62E+01
SP.Syn.Abst.175	9.42E+01	6.78E+01	7.21E+01	8.42E+01	5.84E+01	3.39E+01
SP.Syn.Abst.176	2.27E+01	6.74E+01	8.48E+01	3.93E+01	4.64E+01	2.17E+01
SP.Syn.Abst.177	9.47E+01	1.32E+02	1.45E+02	8.80E+01	9.05E+01	3.17E+01
SP.Syn.Abst.178	3.94E+01	1.28E+02	1.60E+02	6.67E+01	1.00E+02	1.17E+01
SP.Syn.Abst.179	8.36E+01	1.14E+02	1.33E+02	8.32E+01	9.36E+01	3.28E+01
SP.Syn.Abst.180	1.36E+02	8.15E+01	1.25E+02	1.35E+02	1.08E+02	3.13E+01
SP.Syn.Abst.181	7.29E+01	8.30E+01	6.90E+01	7.54E+01	8.97E+01	2.92E+01
SP.Syn.Abst.182	5.84E+01	8.81E+01	1.08E+02	8.04E+01	8.26E+01	1.44E+01
SP.Syn.Abst.183	1.36E+02	1.39E+02	1.59E+02	1.46E+02	1.21E+02	2.09E+01
SP.Syn.Abst.184	2.10E+01	5.05E+01	5.36E+01	3.13E+01	4.99E+01	1.91E+01
SP.Syn.Abst.185	1.16E+02	1.15E+02	1.42E+02	1.06E+02	1.08E+02	3.52E+01
SP.Syn.Abst.186	8.70E+01	8.30E+01	5.68E+01	8.57E+01	5.29E+01	1.09E+01
SP.Syn.Abst.187	1.48E+02	1.03E+02	1.18E+02	1.40E+02	7.68E+01	1.95E+01
SP.Syn.Abst.188	8.89E+01	6.46E+01	6.41E+01	7.83E+01	7.07E+01	3.28E+01
SP.Syn.Abst.189	5.78E+01	6.46E+01	6.02E+01	4.86E+01	5.54E+01	1.76E+01
SP.Syn.Abst.190	1.85E+02	1.77E+02	1.60E+02	1.67E+02	1.22E+02	3.23E+01
SP.Syn.Abst.191	1.12E+02	1.00E+02	9.40E+01	1.15E+02	7.33E+01	2.91E+01
SP.Syn.Abst.192	1.46E+02	9.09E+01	8.04E+01	1.38E+02	8.75E+01	3.68E+01
SP.Syn.Abst.193	8.81E+01	7.95E+01	6.72E+01	9.82E+01	9.07E+01	2.32E+01
SP.Syn.Abst.194	1.24E+02	7.39E+01	9.30E+01	1.30E+02	8.29E+01	2.09E+01
SP.Syn.Abst.195	6.35E+01	1.70E+02	1.84E+02	9.04E+01	1.44E+02	2.14E+01
SP.Syn.Abst.196	1.96E+02	1.73E+02	2.41E+02	1.52E+02	1.60E+02	2.54E+01
SP.Syn.Abst.197	1.77E+02	9.65E+01	1.25E+02	1.15E+02	1.15E+02	4.23E+01
SP.Syn.Abst.198	1.02E+02	1.24E+02	1.28E+02	1.15E+02	1.01E+02	1.31E+01
SP.Syn.Abst.199	6.83E+01	7.65E+01	8.81E+01	8.50E+01	6.30E+01	1.67E+01
SP.Syn.Abst.200	7.90E+01	8.61E+01	1.05E+02	8.56E+01	7.06E+01	1.35E+01
SP.Syn.Abst.201	1.27E+02	8.60E+01	7.50E+01	1.16E+02	8.37E+01	2.51E+01
SP.Syn.Abst.202	6.68E+01	8.46E+01	9.35E+01	9.63E+01	8.63E+01	2.57E+01
SP.Syn.Abst.203	1.18E+02	1.13E+02	1.69E+02	1.23E+02	9.71E+01	2.05E+01
SP.Syn.Abst.204	1.07E+02	8.92E+01	9.98E+01	1.20E+02	9.40E+01	3.37E+01
SP.Syn.Abst.205	7.26E+01	5.12E+01	7.13E+01	7.54E+01	6.13E+01	2.31E+01
SP.Syn.Abst.206	1.10E+02	1.14E+02	1.24E+02	1.04E+02	8.54E+01	2.32E+01
SP.Syn.Abst.207	1.52E+02	1.46E+02	1.44E+02	1.19E+02	9.25E+01	4.14E+01
SP.Syn.Abst.208	1.93E+02	1.03E+02	1.14E+02	1.94E+02	9.51E+01	2.50E+01
SP.Syn.Abst.209	8.42E+01	8.40E+01	1.00E+02	8.76E+01	6.57E+01	2.91E+01
SP.Syn.Abst.210	7.17E+01	1.13E+02	1.23E+02	9.62E+01	1.39E+02	3.86E+01
SP.Syn.Abst.211	3.50E+02	9.61E+01	1.40E+02	3.11E+02	2.25E+02	4.00E+01
SP.Syn.Abst.212	7.43E+01	1.00E+02	1.27E+02	7.17E+01	7.19E+01	2.85E+01
SP.Syn.Abst.213	1.38E+02	1.57E+02	1.83E+02	1.48E+02	1.25E+02	2.92E+01
SP.Syn.Abst.214	6.52E+01	7.23E+01	8.56E+01	7.19E+01	6.57E+01	1.38E+01
SP.Syn.Abst.215	1.85E+02	5.67E+01	9.44E+01	1.19E+02	1.70E+02	2.59E+01
SP.Syn.Abst.216	1.35E+02	1.34E+02	1.60E+02	1.14E+02	1.03E+02	2.83E+01
SP.Syn.Abst.217	9.40E+01	1.45E+02	1.67E+02	1.37E+02	1.33E+02	5.64E+01
SP.Syn.Abst.218	1.44E+02	1.52E+02	1.82E+02	1.71E+02	1.19E+02	1.70E+01
SP.Syn.Abst.219	1.80E+02	2.15E+01	7.55E+01	1.52E+02	1.33E+02	3.16E+01
SP.Syn.Abst.220	3.59E+02	1.17E+02	1.76E+02	3.06E+02	1.97E+02	3.44E+01
SP.Syn.Abst.221	1.20E+02	9.89E+01	8.98E+01	9.38E+01	8.24E+01	2.75E+01
SP.Syn.Abst.222	6.06E+01	1.07E+02	8.15E+01	4.02E+01	6.73E+01	2.73E+01
SP.Syn.Abst.223	5.48E+01	4.82E+01	5.76E+01	5.49E+01	5.31E+01	2.10E+01
SP.Syn.Abst.224	1.09E+02	7.09E+01	6.92E+01	1.12E+02	8.68E+01	2.17E+01
SP.Syn.Abst.225	1.08E+02	8.87E+01	9.20E+01	9.66E+01	9.50E+01	2.94E+01
SP.Syn.Abst.226	1.41E+02	1.02E+02	1.09E+02	1.39E+02	1.01E+02	3.14E+01
SP.Syn.Abst.227	1.53E+02	6.54E+01	7.12E+01	9.44E+01	1.25E+02	2.76E+01
SP.Syn.Abst.228	4.22E+01	9.50E+01	1.05E+02	6.20E+01	7.25E+01	3.11E+01
SP.Syn.Abst.229	7.30E+01	1.04E+02	1.22E+02	9.26E+01	9.47E+01	2.63E+01
SP.Syn.Abst.230	1.14E+02	1.77E+02	1.89E+02	1.38E+02	1.29E+02	2.62E+01
SP.Syn.Abst.231	5.75E+01	6.38E+01	6.82E+01	4.61E+01	7.13E+01	3.12E+01
SP.Syn.Abst.232	1.00E+02	1.08E+02	1.58E+02	9.64E+01	1.14E+02	2.44E+01
SP.Syn.Abst.233	1.06E+02	7.81E+01	1.07E+02	9.84E+01	6.49E+01	2.50E+01
SP.Syn.Abst.234	1.49E+02	1.12E+02	1.26E+02	1.40E+02	1.12E+02	3.05E+01
SP.Syn.Abst.235	2.26E+02	1.03E+02	1.32E+02	1.90E+02	1.72E+02	3.83E+01
SP.Syn.Abst.236	1.48E+02	1.78E+02	1.91E+02	1.65E+02	1.68E+02	3.71E+01
SP.Syn.Abst.237	9.53E+01	1.12E+02	1.35E+02	1.29E+02	8.57E+01	3.43E+01
SP.Syn.Abst.238	1.32E+02	1.72E+02	1.94E+02	1.44E+02	1.30E+02	4.82E+01
SP.Syn.Abst.239	1.84E+02	1.07E+02	1.10E+02	1.48E+02	1.27E+02	2.96E+01
SP.Syn.Abst.240	1.16E+02	9.27E+01	8.29E+01	1.23E+02	1.05E+02	2.51E+01
SP.Syn.Abst.241	2.00E+02	9.47E+01	8.77E+01	1.59E+02	1.21E+02	3.45E+01
SP.Syn.Abst.242	1.36E+02	9.47E+01	1.02E+02	1.15E+02	7.71E+01	2.49E+01
SP.Syn.Abst.243	8.83E+01	5.31E+01	6.75E+01	9.72E+01	5.44E+01	2.67E+01
SP.Syn.Abst.244	8.94E+01	1.44E+02	1.89E+02	1.13E+02	1.55E+02	2.49E+01
SP.Syn.Abst.245	9.17E+01	1.89E+02	2.18E+02	1.49E+02	1.67E+02	4.20E+01
SP.Syn.Abst.246	6.92E+02	2.20E+02	3.62E+02	5.32E+02	3.31E+02	7.73E+01
SP.Syn.Abst.247	1.07E+02	9.33E+01	8.75E+01	9.26E+01	6.82E+01	2.92E+01
SP.Syn.Abst.248	5.94E+01	6.56E+01	6.96E+01	6.10E+01	6.67E+01	2.22E+01
SP.Syn.Abst.249	2.03E+02	1.68E+02	1.48E+02	2.11E+02	1.42E+02	3.08E+01
SP.Syn.Abst.250	7.93E+01	8.57E+01	8.39E+01	6.73E+01	7.35E+01	2.30E+01
SP.Syn.Abst.251	2.81E+02	1.50E+02	1.22E+02	1.93E+02	1.82E+02	3.61E+01
SP.Syn.Abst.252	1.20E+02	1.56E+02	1.87E+02	1.15E+02	1.43E+02	4.85E+01
SP.Syn.Abst.253	1.49E+02	1.27E+02	1.32E+02	1.32E+02	1.24E+02	3.01E+01
