Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20
CC>AA	1.08979392249397e-05	0.726732526258829	0.011136726023315	7.81108380631822e-18	1.26342385310258e-17	9.69667996221363e-18	1.56147252132695e-17	0.0467715694231308	1.03852645454773e-17	0.0119137496486169	8.08466675089162e-18	0.0123999355979438	6.14474367576343e-07	0.00480646850416303	0.0200384229109159	0.0446203195278019	0.000417266072536004	0.0122399270771443	0.0259397261243413	0.000568384440067026
CC>AG	1.26457219308263e-05	0.0728740073359853	1.36050377737674e-17	0.00606188755263716	0.029236805953129	0.0719811657568024	0.000143365286803248	0.0190278041365374	0.0303857872924492	6.20009869605933e-05	0.00106908333249811	0.0149371277653367	0.0139898732786643	0.000199510998272437	1.05202723768021e-05	0.0139532933131776	0.00143704324344517	0.0549492394977648	0.00792323787595361	0.00596163224673532
CC>AT	0.0192304973876837	0.100377420282696	0.00721620641249528	0.017527005290504	0.00292368071563899	0.00051181413389952	0.00147101593452455	0.0353548862043862	0.0224440476935954	0.00913097578590879	0.037945848676131	0.0112804038489083	0.0518427041052096	0.000872345629984025	0.0343771328788964	0.0240033974155069	0.000865536963193229	0.114472995634661	0.106381888803407	0.0083089327966448
CC>GA	0.00013780135717694	0.017766803184307	0.000777977732992695	0.00396311293841902	8.13404309235564e-05	0.041482652730508	0.000521416093518191	0.000993128172143491	0.0126607450889737	0.00294800084069417	0.00104818529391305	0.00953022437695695	1.24571801613918e-05	0	1.05085047343224e-05	0.00388706241701971	0.000886813107861809	0.0184338573063527	0.00486141709017556	0.00127744012943183
CC>GG	0.0001009601539518	0.000451698147908396	8.88617332070392e-05	8.14584454087471e-05	1.43188036684959e-05	0.0211503107129783	0.00353941774623211	6.87700660309671e-05	0.00352198861528307	6.44358083279097e-18	0.00379458508760403	0.016357755793511	0.000921634891794291	0.00326821708209471	6.95467670546984e-07	0.000228869693412558	0.00390711980425791	0.00601406908710454	0.00134730354499441	0.00402776628333754
CC>GT	0.00711631216147919	0.00110415180876859	1.39727414973827e-17	8.91579423035466e-05	2.98408681494704e-05	0.00401972713491892	0.000281426057994777	0.000281120977602553	0.0206024846878276	0.000939186254752144	0.0764416372837961	0.00559551795094305	0.0280939717125738	0.0007618346325427	0.000611496127340737	0.0035435588370774	0.0112024549899691	0.0219424929266394	0.0152030171447031	0.00623561046519385
CC>TA	0.0106950360462909	0.0160603868438066	0.0254833780831677	0.000189782555634768	0.00152801368620176	0.00259412591997305	1.56147252132695e-17	0.000878961266273832	0.000790721607807821	0.0207838404120711	0.064672924288901	0.00818175321791645	0.04953772570822	0	0.0607491304413852	0.00922465528266904	0.000344311678659341	0.0261522830315905	0.0457031685419445	0.0149152770223827
CC>TG	0.00262234027247302	0.000237894324446362	3.55446932828157e-05	9.26171365606303e-06	0.00578720320369729	0.00802776918634602	0.000407464872606177	0.0051681969500272	0.0178401401791759	6.44358083279097e-18	0.0355261134173624	0.0218607362116218	0.0114327280166462	0.000856819291500533	3.34201046421901e-05	0.000547077595854776	0.0374647567592774	0.0208435420982146	0.00705936639047696	0.00299036269018481
CC>TT	0.882340468678462	4.18485270171411e-18	1.36050377737674e-17	7.81108380631822e-18	1.26342385310258e-17	9.69667996221363e-18	1.56147252132695e-17	0.00537688953969332	1.03852645454773e-17	0.0179141051650712	0.36516005074133	0.00106924199613398	0.000119421236739496	0.00978358328868573	0.102034888533672	0.0211596143061375	0.000974211313663414	0.0369624112185109	0.0980855916050698	0.00878903586627076
CG>AT	1.14931645585892e-06	0.00214001844591301	0.000645052950628857	0.000600191294502593	0.0036580648576991	0.0163340280372767	0.00019885719636081	0.000732819975221278	0.000467298243579919	1.19456855210036e-17	0.00371108052576293	0.0421426537425021	0.00091663897297205	2.16781295429625e-08	0.000404462541637094	0.000314461133132429	0.00551213788492389	0.00176782665732356	0.000593261261324162	0.00405989877964352
CG>GC	1.03305061206557e-05	0.000686666841685349	2.52222338733983e-17	1.05503588114405e-05	0.000221286663945151	0.0012781277125882	0.000598553756627474	2.57260822775779e-17	2.56139211835865e-05	3.06299628743683e-05	0.000338483800759427	0.120373408007307	0.00259964008049044	0.00407276512320735	6.02119016881724e-06	0.000455732847400069	0.00512662087385503	6.88635037893043e-05	0.000106035854100118	0.000419725854932669
CG>GT	3.24019564670011e-06	0.00238193456145135	2.52222338733983e-17	1.44808846431536e-17	0.0144538135973055	0.00697553987664248	6.62857321202699e-05	0.00275376082659203	0.000212168647137374	1.64434537536083e-05	0.00240608598275827	0.13505096463898	0.00524854193631019	0.000538072045505269	0.000497766991756711	0.00351310584034625	0.0104521194140795	0.00344915690437511	0.000214407299700239	0.000673702400739558
CG>TA	0.000678708534134759	7.75825362071948e-18	0.222361783769007	1.44808846431536e-17	2.3422479550646e-17	1.79765711693958e-17	2.8947971901799e-17	0.00115157229536677	1.92531307563291e-17	0.577157998080411	1.50492529601634e-17	0.0427833000798232	0.00145576495843689	2.11058807817353e-07	0.000189798385756196	0.00425916131575699	0.0128377996672283	0.000544757364572259	0.00442604632293944	0.00142142336562822
CG>TC	2.40155677343656e-05	0.00400090534531039	0.00163989056734199	1.44808846431536e-17	6.64752276770714e-05	0.0193018819666738	0.000155947591993099	0.00205963014714289	0.00028379370874041	0.00427225916120035	0.00139675216298412	0.167689975708313	0.00491698425174385	0.000667454124249571	0.00134658900467124	0.00291914520805336	0.0123744535159826	0.00258179327211313	0.000693448794308273	0.00354988807204663
CG>TT	0.00023640467438324	0.0103465279606024	0.0162853329082433	0.000747135037070091	0.00495176870892545	0.0405101229937114	0.000100229150500698	0.000748749656433332	0.000176949505509943	0.0125265859911227	0.00142529884214257	0.154539415253511	0.00364873336174066	0.000358268118558476	0.00583164702916603	0.00864288902908549	0.0270492549012659	0.00544378829163231	0.00379935106929274	0.00108742224145126
CT>AA	2.34171335618172e-05	0.00264945444360854	0.000103764333328822	6.42283469973386e-18	0.46102556634635	0.00430458790672349	1.28395497236214e-17	0.0207940760162328	8.53951117956934e-18	0.00281019111808607	0.00397936060335621	0.005013086456084	0.0607597073727377	0.000318546216780034	0.00362598919103	0.065697154123968	0.0101379343946709	0.0251717777472927	0.0105132342571348	0.0118480800090799
CT>AC	0.000354306303093593	3.44108677007188e-18	0.0293158233319907	6.42283469973386e-18	0.20676897730211	0.00187364943378077	1.43450721469663e-17	0.0141318964785707	8.53951117956934e-18	0.00929579806286202	0.00212534052780657	0.00493938399795296	0.0255064126735476	0.0134006930115851	0.0739565439870919	0.0891321151836961	0.0142145881308224	0.0248025393093489	0.00691942522712946	0.00702775196633889
CT>AG	2.40934406682957e-18	0.00048449511481815	0.114845493756454	0.000333219416865635	0.0264149841366841	0.0379534015822193	0.00178880919216411	0.0205921916654212	0.000550813618773893	0.0189491277829904	0.000448582303567099	0.00263194887274343	0.0130879798590766	0	2.84480330156087e-06	0.0355841647885719	0.00791345826282294	0.00689318407864825	0.00274149611876382	0.000703331409202144
CT>GA	7.54082423723501e-05	1.49361320235734e-05	1.73348731339854e-05	0.000617786778428601	0.0159281367538796	0.00705260656392758	0.00265481977737229	0.00562247548440542	0.00268782061107674	5.29837543541826e-18	0.0104910415084426	0.00122825508179667	0.00107759039447268	0.000302090075863681	0.000272798251836446	0.00119703507772181	0.00537483659662866	0.0034597433521234	0.00329056358489126	0.00385891893501768
CT>GC	0.000213090843109238	0.0001105999946329	2.71109353083841e-05	6.62469521886835e-05	0.00479822789095343	0.00171991349953531	0.0221471552045088	0.000239233092032084	0.00294335364899124	5.29837543541826e-18	0.00552588446783527	0.000553438661899438	0.00382188063034974	0.00656674972505713	0.000321758864848582	0.00951658212258378	0.0108023941208716	0.00116154705335859	0.00348524196238016	0.0007816204864368
CT>GG	9.13014593745943e-06	7.41030196528669e-05	6.03697035305654e-05	0.000850030058336278	0.00056391580189706	0.00654335910361786	0.00567875814534445	0.000308882683123074	0.00984272484460654	5.29837543541826e-18	0.00363568863347198	0.0070948013109396	0.00261002960375828	0.000141389633893911	0.000234405018707422	0.00441311920276859	0.00754513033277822	0.00188315852901038	0.00104601959058119	0.000620528500482313
CT>TA	0.00660412621400407	0.00278976826376105	0.000185364217241213	6.42283469973386e-18	0.0033043461649351	8.49205273052714e-05	1.28395497236214e-17	0.0110026905556611	8.53951117956934e-18	0.00288169773555152	0.037713485882619	0.00658967489678499	0.0306170854549385	0.00207420832462503	0.00331139748878504	0.019093979958209	0.000888144183427658	0.00903218446874055	0.0739610491047346	0.0223064425671342
CT>TC	0.00887878710211398	3.16877055085756e-05	0.00638702090427792	6.42283469973386e-18	0.000234469801428478	7.97330742798363e-18	0.0897243698905564	0.0179676971244307	2.84019218832683e-05	0.00196641875223712	0.00270415628667227	0.0056502147197966	0.00838265863563123	0.04119214837514	0.064364243658475	0.0997825513113763	0.0182396046262201	0.00599568203492278	0.047410983179852	0.000813895614843084
CT>TG	0.00189414092156922	0.000321896750726607	0.0525871467273677	2.8260472678829e-05	0.000864669972795111	0.0107614712077679	1.28395497236214e-17	0.000975101343735444	8.95607270052394e-18	0.0326783068124632	0.00133851212072329	0.00197660290448659	0.00385447859494109	0.000555005822456719	6.98621763172432e-06	0.00695413249290993	0.0237970536559644	0.00246249261559643	0.014014278227583	0.0074058408511503
GC>AA	0.00171779939655131	0.00539095970450866	2.79896123196078e-05	0.387122372060273	0.000169177207550157	1.02515473244611e-17	1.65082373664053e-17	0.0167422194046571	1.09795343746401e-17	0.00375106366490097	0.0011628176356656	0.0212369043937926	4.03964729442946e-08	0.000400357010850507	0.0545055759784846	0.0216043588916572	0.157647471493689	0.0424846073758201	0.0175691698951925	0.0161472982642864
GC>AG	0.000116331740920789	0.00034489431472374	0.000676130551672451	0.0133368378830307	0.00338354287888884	0.00452153140628643	0.000133307668998627	0.011057652604465	0.150887966239272	6.81229803435395e-18	0.00382566969572875	0.00824340734234353	0.0214888391990147	0.000915911276296304	0.00488196139678789	0.0104217038427494	0.0236654006059641	0.051584655648332	0.00527989063112769	0.0154039479893422
GC>AT	5.29338931563289e-05	0.00101133590278771	0.00516812382533858	0.0109055208476433	0.00199705279112977	0.00232253498115165	0.000638870612212336	0.00715113435388591	0.153321643330061	0.00712518201057795	0.0316286345733588	0.00556986818317579	0.0219994708785844	4.74149673138418e-07	0.180417490164529	0.00560914985644553	0.0578998917913812	0.061821784011186	0.00522813739171971	0.0266885883755879
GC>CA	6.26076436510174e-05	0.00112488496268073	0.000306978664746069	0.014044988326965	0.00582579878082879	0.010735550046425	0.00122297916445302	0.00626859902306162	0.0333413731007077	9.65351356406661e-05	0.00245354460654813	0.00421237065440452	0.0131690070411941	0.000300075314798884	0.00148220514552268	0.00519002838374034	0.0142079751678042	0.0285639030709378	0.00138922071908675	0.0158067896398671
GC>CG	5.59773202782534e-06	7.09800985483642e-05	1.4383550775354e-17	1.15966656013799e-06	0.000410858569160582	1.11655407003769e-17	0.00483715642397286	0.000314078910466708	0.00304209666779768	6.81229803435395e-18	0.00469778292247795	0.000809652025555238	0.00109522436234668	0.00109881211316657	0.000437494523562288	0.00173147487751924	0.0004628542388824	0.00236029533115527	0.000245351058391641	0.00155786580584421
GC>TA	8.98897939225545e-07	0.000781052696965165	0.00547898864042477	0.0208904445845335	0.000282386474718953	0.00102413945872314	1.13950665007045e-05	0.0111095654546308	0.0170357384182831	0.00258345324924356	0.000282564131927906	0.000615935512702341	4.2929167172777e-05	1.21704814886541e-05	0.00211553742324035	0.00092009651723926	0.0109603014968927	0.0232025942636746	0.00121939507986822	0.000498140934904178
TA>AT	0.000226311548853098	0.0012029164826325	0.000774156013860376	0.0147893266720881	0.000980464572619055	0.00436400995631554	0.0419835199307414	0.00518914083941469	0.00777436667842526	0.00394119572475114	0.00106885009857872	0.00270201312255013	0.00326022702385747	0.0082794111379037	0.0129831249703268	0.0047835019188945	0.00452153454551251	0.00525332516356716	0.00540750460466661	0.105197335402972
TA>CG	3.38261231577123e-06	8.26556762232659e-06	0.0017832280185831	0.0001892452332853	4.13717159183565e-06	0.00013188803047319	0.00229479827607912	1.11847030499574e-05	0.000677122250996088	0.00155753014571832	0.000279914013675385	0.000179986502255778	0.000127735086114838	0.000116101496777932	0.00786188741111846	0.000711401935482738	0.00375996506821199	0.0009680883291211	0.000321299565748544	0.00421125085583296
TA>CT	0.000314595490154121	0.000122478656229691	0.000183661816217702	0.00424220148159677	0.00119018980836959	0.0132906260889421	0.0218946313010276	0.00219334809606595	0.00712232284348869	0.000613916930890553	0.00162005100691769	0.00104089320341076	0.00855254344956164	0.00259228538656388	0.0013149107108361	0.00617675646771802	0.00873156234172291	0.00560117931882585	0.00511932348707003	0.0764120415652041
TA>GC	9.00536523801348e-06	3.59486591828172e-05	0.00106246214831665	3.41363535083909e-05	2.7371401406061e-05	0.000134434090168377	0.00113611287468902	0.00042208554090236	0.000290409994681411	2.80798018474448e-18	0.000488890848633358	0.000593042322384362	6.61723420372036e-05	6.47250217163143e-05	4.0870932305943e-05	0.000511952400386125	0.000361884502498943	0.000131913216964355	0.000139377037867836	0.00187353998934048
TA>GG	3.14963769269825e-05	3.45054648360618e-05	0.00291509713992154	0.00108001003699034	0.000854629536040003	0.000111009933684561	0.00324281278334159	0.000116087049746694	0.00163010908560252	0.00325527589144182	0.000179739155702298	0.00085043399800994	0.000309768532341357	0.000283510629046706	0.00119158049316174	0.000531248500765081	0.0030352084159001	0.00188211790255438	0.000630892053246434	0.00640856076745405
TA>GT	0.000515363163699751	0.000568651372493159	0.000193271807049271	0.00392111746911563	0.00100143725350101	3.18193823133777e-05	0.0197879313923751	8.18495498889368e-05	0.00390223023832667	0.00136804946178629	0.00127974428413383	0.000508374923250913	0.00320879798318682	0.00282163193356233	0.000421949043640043	0.00332388552936429	0.00639021692887172	0.0035345865094531	0.00423711026401686	0.0367198269032445
TC>AA	9.25727379133448e-06	0.00120232577846906	0.00555627997005626	0.349514640127858	0.0401534716816759	0.0442101241510805	0.0279545208624271	0.0393465615535069	0.00350841574171121	0.00543084996223222	0.000197161716567739	0.0138671300944627	0.0673920468636172	0.000949590535212992	0.000473290416407465	0.0781414396138017	0.0568878569083101	0.00350205811838376	0.0135697830541638	0.223249317819439
TC>AG	2.6243097261673e-06	0.000165837752542399	6.21674764484437e-06	0.00172451813756058	0.0148090780004138	0.00799257271537867	5.70747477886389e-06	0.011763404571746	0.0444018979819612	0.00019467746769247	0.043066701102117	0.00486049434957527	0.0665091558037939	8.59458398045533e-09	0.000111808126705979	0.0105694786588632	0.000227498246860054	0.0112929385563175	0.00293411268081955	0.0099063983925602
TC>AT	0.00208978709383508	3.45699117236282e-18	0.00113352167057611	0.00775572037135077	0.000743435791840239	0.000573379752880304	0.00326611528402311	0.018760602792116	0.0492509277296928	0.00221975212149427	0.0768658847056226	0.011921761552613	0.156250247976271	0.00298921280760372	0.00793658348559773	0.0273521966544211	0.00128334905163513	0.0701032419277178	0.0935502403138334	0.0296832893217535
TC>CA	3.75386698694481e-06	0.000565507382801022	0.0662907687488737	0.0780183072795535	0.00142127384017434	0.0113903809817125	0.00386514044570138	0.0178479248074785	0.0463985576255353	0.0181028322496604	0.000256219821644296	0.014828808101526	0.0371131866362794	0.00712359018368878	0.0199315031494106	0.0151007355577147	0.00523202537335043	0.0179222913193207	0.00471263999863661	0.0187338493552727
TC>CG	2.80266087260585e-05	3.22486706486603e-06	0.000117400343023998	0.000368880456186158	1.05361933656353e-17	0.000832077017602474	0.00232478860308856	0.0110535440297443	0.0074066548206527	0.000604864124783762	0.00294379975085887	0.00426943679629245	0.00715083646633707	0.00113842689461742	3.30511424994636e-06	0.000278956634916612	0.00160577998682749	0.00208911799296052	0.000661035190669392	0.000586177346365253
TC>CT	0.00161406343731897	0.00277778691466586	0.0196342123367657	7.6324099396055e-06	0.00104359305519757	0.00906404058349159	0.0131072472207722	0.0088833987123226	0.0488706116523981	0.0188211990876641	0.0182624623428341	0.00389015843154838	0.0321595509821018	0.0447672410484315	0.0466842575947412	0.0081376154254931	0.0202541695928832	0.0243125026962977	0.0189360119384527	0.0225826894893702
TC>GA	5.45244933397866e-05	0.000733833008366984	0.0787392642203797	0.0335681602280633	2.44519204523234e-05	0.00708520309504907	1.28988930002324e-17	0.00974537258991298	0.0164486686785622	0.0314644465291717	0.000213516366596555	0.00780908262386089	0.0114623983162579	0	2.28441720216881e-06	0.00432503269891499	0.00608823112646249	0.00181136234870288	0.00333449181163163	0.00872509821053385
TC>GG	0.000349146998597502	8.18237478926163e-06	0.000179136494635845	9.58660185650933e-06	3.45905216154819e-05	0.00145758264123528	0.00100693267664889	0.00193690561344708	0.00354644668366618	5.32286406358835e-18	0.00665989262660203	0.00106526986487558	0.0152224489829081	0.00014204312442393	1.11790629042303e-09	0.00241382433018964	0.000277279903160758	0.00175220070427704	0.00124916736068844	0.00118665260775461
TC>GT	0.00433248651558837	7.10465571874085e-05	0.0439239596723263	6.45252048034282e-18	3.83676475390116e-05	8.01015935802703e-18	1.28988930002324e-17	0.00027988805054848	8.70262389056132e-18	0.0329730158833101	0.0138104193022157	0.000854484883218315	0.0329610973631315	0.000785775964632638	0.000143573190925243	0.0045981607335929	0.000380079957567503	0.00774008278611661	0.0269517641555867	0.00673447904472097
TG>AA	0.00111951222385446	0.00236095181409153	6.50597947625155e-05	0.00676849386925055	0.0172089990663275	0.0236776068374846	0.0310060034315705	0.00843786377266042	0.0144505074565784	0.000981241329977593	0.00684331261431616	0.00168887452509759	0.01831347533758	0.000594808996135286	0.00332686524491472	0.00743610947993756	0.00775735569504226	0.00921047075711911	0.00920603336342896	0.0271932129142965
TG>AC	0.000193667278521178	0.000175476525517035	7.83055014806324e-05	0.000104676631538254	0.00139584144014372	0.00937818961876216	0.00359450130949703	0.00375558107012827	0.00664906257633756	0.000143040083093084	0.000756872176027529	0.000553421696824467	0.00421033262439054	4.01103445502442e-05	0.000148713304570765	0.000828538639895998	0.00218423825947765	0.00413905122795103	0.00192576522829771	0.00460534572673307
TG>AT	0.00196936159317376	0.00342178546925544	0.00093264968900308	6.20684286521968e-18	0.0195035318927172	0.205205923449309	0.00176981218493824	0.00801840935984417	0.000682283559295084	0.00172753675473861	0.00917685607658145	0.0117555977523748	0.0176270635766541	0.00146793184199589	0.00174261569183515	0.00928156845017993	0.00856525774008574	0.0247219806074798	0.0156236994373575	0.0582154958192262
TG>CA	0.000227988361951335	0.000114856753194629	0.0154792610916123	0.000713220333415853	0.000455082025188942	0.010585283286111	0.0327895341651434	0.00493590680023725	0.0208526311638424	0.0201776324462379	0.0490306314622718	0.00937559093807756	0.0272574699237753	0.00855103922839576	0.0736962602222697	0.00565457556023108	0.136946331214457	0.0144253376979771	0.00702119640018741	0.00290579599050754
TG>CC	8.41675737658097e-05	4.73685422464833e-05	0.000471192641720448	0.000106450901905869	0.000483764163586324	0.00732612973443503	0.00144054505705041	0.00121934497219016	0.0107921507910294	0.000131292649635285	0.00273557747836478	0.0136935273390812	0.00495556183965219	0.000625509280715865	0.000181755302900174	0.00251348337118465	0.0162710811345993	0.00346730898696229	0.00187499101242918	0.00015627057223173
TG>CT	0.00151175014293885	0.00244869047557515	0.00590937823643221	7.2797399890648e-05	0.000313586471651594	0.255346738037904	1.24077718515774e-17	0.0190217741499149	0.000885322184977779	0.00299209431149697	0.00487684395450351	0.0109770971367896	0.0157092620184614	0.000615789014844102	0.003439500345344	0.0102118538831195	0.00351471215663953	0.00969337343502417	0.0168313897746439	0.0144452908160054
TG>GA	0.000332584704664672	0.00117249981008365	0.000509161070448321	0.00696365385607797	0.00312630145402342	0.00690829015439177	0.0113185630113088	0.000264354242904043	0.00565216091103915	1.39578939972673e-05	0.00638884021476934	0.0013803170089449	0.00581085629541363	0.00510885602818276	0.00510942289279018	0.00123297656771662	0.0093769620424042	0.000706965868474339	0.00328728485162664	0.0228245374913598
TG>GC	7.26272718321636e-05	0.00021695270819013	0.000484822084353781	0.000535802163572737	0.000279168479255749	0.00519978824832351	0.0053231551034493	0.00345318340773298	0.00357604370919112	5.1201977485025e-18	0.00534879639789671	0.00117223363918223	0.00208858880552551	0.00439514294554639	0.000607653532838508	0.00145786078227852	0.00703470287386125	0.000761707965226866	0.0013664599958779	0.00061877759607224
TG>GT	0.00155260849778859	0.00510476186451578	0.0100274460542672	2.86401463637994e-05	0.0790657890870539	0.0254418208732255	0.0119496587972742	0.00766723813275869	0.00305472740403137	0.00149950208000524	0.00457968845339049	0.00333896596957846	0.018238234568231	0.0470641711020133	0.00540655775687062	0.0300588713427984	0.0030463862180122	0.00284346963269459	0.00956769966776208	0.00626110823886012
TT>AA	0.00278505443376198	0.00213415366862991	0.00194608583076154	9.90827772076914e-06	0.0029201232336554	0.000111251771917193	0.20015118269067	0.00216796562940949	0.000193612714606881	0.00622025648578347	0.00258806977092205	0.00160052108915258	0.00779103616118861	0.173656975901798	0.00479646271501076	0.0215786787915423	0.000123743322417056	0.0154972679298952	0.0328743262166446	0.0463623529966789
TT>AC	0.000365252998922315	0.000170831324994602	0.001468630033483	3.63303516428202e-07	0.000573341449289671	7.37834480925942e-05	0.0340682864516918	6.84545415515831e-18	0.00378140506126362	3.17862788836839e-18	0.000564275093964514	0.000153309614492901	0.000870063938217909	0.0111260097106907	0.00216154979814607	0.00557274130511783	0.00699581731905073	0.00994041844520014	0.00598200989375309	0.00780309875424172
TT>AG	0.000212049535142337	0.000106460352200228	0.013840174246698	3.85321911363244e-18	0.000530014376913646	0.00122204286146814	0.0459070156656054	0.00884142441706124	0.000521220874164053	0.00298572335339626	0.000689066539544293	0.00113953506923886	0.00342247129744302	0.00609126693696294	0.000153091658527043	0.0197260958953771	0.00373966299617732	0.0045782842157643	0.00585026036592089	0.0115132412065877
