Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AT>CG	3.7619861563674784e-06	3.952756783098358e-18	0.0141537175693487	8.916241455455193e-18	9.613693087874452e-18	1.7015607608857245e-06	0.0010897087529579	0.000243429868463	8.680743625336903e-18	0.0026029501608568	1.633000825052572e-05	0.0013817107329056	2.1566742905743452e-06	4.383418815487272e-08	2.8317222221215145e-07	0.0034345966826974	0.0013479056009357	0.0007027534861676	0.0002809188643272	0.0014803642842236	3.862320756634384e-07	0.0001653192942926
AT>GA	0.0020043814979993	0.0001592818798092	0.0017546732553357	0.0003055132226827	0.0010162204635977	0.0015149014152635	0.0141367563342139	0.0001482541500108	0.0059954384379234	8.099950232463344e-05	0.0105105526597462	0.006534655894924	0.0019749582833959	0.0042166081635386	0.0074001406269775	0.0044718943554505	0.0135240295881076	0.0024980936529349	0.0096105231047761	0.0080606092090102	0.0115332974687234	0.0031314142980093
AT>GC	0.0001645103313062	5.545234336001293e-06	0.0050895219910928	1.6588356196195705e-05	9.613693087874452e-18	1.6080684113865087e-05	0.0091201714219514	0.0002068245271175	0.0017035705156396	0.0041004008237768	0.0039226885307382	0.0041122514832757	0.0002779601428262	0.0004738044419154	0.0138670787004883	0.0014212644051329	0.0103991385479916	0.0004679144973751	0.0022061993218958	0.0003511635365398	0.0032397790226775	2.106056634551417e-05
AT>TA	0.0022123834139856	0.0004342316604477	0.0022781665800793	0.004271531881168	0.000726002296661	0.0020572729728723	0.0333784522648105	0.000288272670392	0.0086590323511503	0.002944650480744	0.0036036180011412	0.0027459692998079	0.0097349259983741	0.0093136846758019	0.011647824014345	0.0061574479048235	0.0119307200432521	0.0075686810914169	0.0115816079188446	0.0027934515686258	0.0889489573512331	0.0086245423869832
CC>AA	1.058381323097297e-05	0.7250979807569325	0.0093085865158021	6.969328019738499e-18	1.0155292447284336e-17	8.197026656852436e-18	9.378770652439624e-18	0.0368315563209935	8.97087339784248e-18	0.014544168138213	7.286629305188112e-18	0.0176256428447894	5.015892110123096e-07	0.0028048372666958	0.0169787474395425	0.0339841024971138	0.0003542153776121	0.0106036710394757	0.0205100319376567	0.0003814658718055	0.0046857508571098	6.67251556874053e-08
CC>AG	1.2281217239713916e-05	0.0727101012541845	1.1371714712451302e-17	0.0054086326328908	0.0235002935831403	0.0608488200909052	8.611039426465585e-05	0.014983966720884	0.0262474826424177	7.569008965995115e-05	0.0009635541179739	0.0212320843958632	0.0114197920536296	0.000116425579942	8.913927432064312e-06	0.0106272244382262	0.0012198998399949	0.0476035237654055	0.0062647485600462	0.0040010934185968	0.0020687568752389	0.0276031181845292
CC>AT	0.0186761908365372	0.1001516543304553	0.0060316363683519	0.0156382202652093	0.0023500294550311	0.0004326588188201	0.0008835455563614	0.0278411757082323	0.0193873453596389	0.0111469899077178	0.0342002139968522	0.0160343066151742	0.0423186749863019	0.0005090613888969	0.0291280735735155	0.0182816691292244	0.0007347506122208	0.0991700343443953	0.0841140699206796	0.005576462108414	0.0021418295540167	0.0439407725545904
CC>GA	0.0001338293228868	0.0177268426112231	0.0006502694795372	0.0035360309442295	6.538073994632581e-05	0.0350670963210072	0.0003131814289912	0.0007820660426284	0.0109364514325252	0.0035988854192203	0.0009447189247536	0.0135465486713336	1.016867016477197e-05	0.0	8.903956596010547e-06	0.0029604971230734	0.0007528118400894	0.015969585246157	0.003843827005105	0.0008573419296905	0.0011322211543713	0.0143802830488304
CC>GG	9.80500433284477e-05	0.0004506822016706	7.427471321195671e-05	7.268013506298722e-05	1.1509331440255578e-05	0.0178792804744085	0.0021259027508774	5.4154876380208993e-05	0.0030423215352859	7.866249149792959e-18	0.0034200215979608	0.0232514079675155	0.0007523212400866	0.0019071834257463	5.892764107774059e-07	0.0001743136580312	0.0033167372281911	0.0052100972339465	0.0010652864492514	0.0027031974635358	0.0029252646784143	0.0010445600705677
CC>GT	0.0069111891024345	0.0011016683828763	1.1679058353328365e-17	7.954990125387232e-05	2.398583358977633e-05	0.0033980507355717	0.0001690347039415	0.00022137643118	0.0177965887153041	0.0011465477456796	0.068896083355228	0.0079536381585146	0.0229328249461297	0.0004445721773823	0.0005181265188649	0.0026988750416446	0.0095097159477615	0.0190091799823363	0.0120207270382088	0.0041849713233961	0.0046253725561051	0.0180322953907727
CC>TA	0.0103867586041793	0.016024264292351	0.0213001764706656	0.0001693307760407	0.0012282042806715	0.0021929278268555	9.378770652439624e-18	0.0006921621784777	0.0006830315593329	0.025372672619996	0.0582890600065546	0.0116297910520692	0.0404371444350657	0.0	0.0514733194084965	0.0070257594285365	0.0002922847058505	0.0226561975778494	0.0361365976631411	0.0100102479087811	0.0006707751885475	0.0102089821827508
CC>TG	0.0025467530235806	0.000237359259503	2.970988528478268e-05	8.263631794832793e-06	0.0046517042432817	0.0067862235602251	0.0002447381901957	0.0040698385662631	0.0154104537488018	7.866249149792959e-18	0.0320193308027001	0.0310735104829168	0.0093324202410695	0.0005000009211634	2.831717439268752e-05	0.0004166698331198	0.0318036711731247	0.0180571389285186	0.0055817023446688	0.0020069537978408	0.0073080786111543	0.0059204897015656
CC>TT	0.8569075798524354	4.1754402536503045e-18	1.1371714712451302e-17	6.969328019738499e-18	1.0155292447284336e-17	8.197026656852436e-18	9.378770652439624e-18	0.0042341792750498	8.97087339784248e-18	0.0218693329347133	0.3291151025516678	0.0015198528564642	9.748234763728511e-05	0.0057092559716476	0.0864551372199733	0.0161157631542984	0.0008270038017854	0.0320212078811145	0.0775543506820669	0.0058986787686551	0.0091531477489783	1.2232945209357642e-07
CG>AT	5.06089156844091e-07	0.000968120097692	0.0002444619050292	0.000242805724579	0.0013331664798766	0.0062606035606216	5.415549174703448e-05	0.0002616525960445	0.0001830210043439	6.6121259265379076e-18	0.0015165423858146	0.0271604547845942	0.000339259763665	5.735786760871722e-09	0.0001553853385799	0.0001085924735538	0.0021216025651393	0.0006943952090925	0.0002126848536585	0.0012354305513141	0.0007103528532725	0.0004166234268206
CG>GC	4.5489274130928255e-06	0.0003106402989768	9.558711941048913e-18	4.2681184136528376e-06	8.064700170487642e-05	0.0004898884029155	0.0001630062860203	9.18547043146782e-18	1.0031892147281e-05	1.695416904240489e-05	0.0001383222560652	0.0775792745617418	0.0009621599182736	0.0010776073750983	2.313204751295552e-06	0.0001573776596361	0.0019732184178875	2.7049307642534224e-05	3.8013977284651096e-05	0.000127722924266	0.0001816407896848	0.000272651897929
CG>GT	1.4267853509700745e-06	0.0010775602073582	9.558711941048913e-18	5.858201744229384e-18	0.005267632079775	0.0026736264740884	1.8051830582344825e-05	0.0009832273867071	8.30975066199776e-05	9.1017118017121e-06	0.0009832530853038	0.0870387907013436	0.0019425522472878	0.0001423677494355	0.0001912307929307	0.0012131764878522	0.0040229841529735	0.0013548149757129	7.68652668442945e-05	0.0002050081968891	0.000171124948197	0.0004605147189946
CG>TA	0.0002988620131836	3.5097460339910355e-18	0.0842705784275309	5.858201744229384e-18	8.536224978842767e-18	6.8901672761945115e-18	7.883504756734165e-18	0.0004111676684641	7.540638930706217e-18	0.3194660830562006	6.149915053175089e-18	0.0275733439677017	0.0005387971604019	5.5843762407865995e-08	7.291623672562066e-05	0.001470810900971	0.0049412241263469	0.0002139785043458	0.0015867427655382	0.0004325403039735	2.231220979893373e-07	0.00095047907919
CG>TC	1.0574997307189964e-05	0.0018099642464091	0.0006214850606312	5.858201744229384e-18	2.422661946376328e-05	0.0073981402928584	4.246976566957454e-05	0.0007353887627433	0.0001111500210278	0.0023647630364112	0.0005707862825768	0.1080742572806216	0.0018198385235383	0.0001766007773766	0.0005173289659209	0.001008064798494	0.0047628838156447	0.0010141180254272	0.0002486022010065	0.001080233871825	0.002303415530034	2.226926851779459e-05
CG>TT	0.0001040982592067	0.0046806520192019	0.006171808845931	0.0003022514083356	0.0018046514525152	0.0155269612417008	2.729576315108179e-05	0.0002673402718506	6.930365491746623e-05	0.0069336635270764	0.0005824519547759	0.0995988725835138	0.0013504427091586	9.479367337470484e-05	0.0022403865743365	0.002984638161704	0.0104111634690042	0.0021382981715789	0.0013620717866632	0.000330903486068	0.0038671619033119	0.0028963398498402
CT>AA	2.8826832953446944e-05	0.0033507649697109	0.0001099359457065	7.263931931067479e-18	0.4697143034340727	0.0046124352162706	9.77522530485959e-18	0.0207559763621034	9.350085623692146e-18	0.0043485221475684	0.0045461447723691	0.0090322540251701	0.062867400254039	0.0002356239501448	0.0038943414566821	0.0634242147258078	0.0109086052544457	0.0276411887676855	0.0105366536456656	0.010079219430378	0.0026993408424357	0.0576803686289697
CT>AC	0.0004361562266649	4.351942353531664e-18	0.0310594465244206	7.263931931067479e-18	0.2106658572428762	0.0020076455211467	1.0921435351668348e-17	0.0141060035094575	9.350085623692146e-18	0.0143844251358998	0.002428054829171	0.0088994617164895	0.0263912043676513	0.0099122954715521	0.0794299210693605	0.0860483911024354	0.0152951602108592	0.0272357271643791	0.006934839009781	0.0059785428623638	0.0233938669261429	0.0316727351492588
CT>AG	2.9659376865459853e-18	0.0006127409598021	0.1216761825688435	0.0003768559016974	0.0269128152096089	0.0406676805837008	0.0013618867683995	0.020554461911062	0.0006030971082458	0.0293220988818582	0.0005124743137424	0.0047420747693326	0.013541988661495	0.0	3.055341549495268e-06	0.0343530513381178	0.0085150277192605	0.0075694217643731	0.0027476031036545	0.00059832745898	0.0013565629538536	0.0121596071763716
CT>GA	9.282864618943926e-05	1.8889725803099068e-05	1.836590291240761e-05	0.0006986885567216	0.0162283270310664	0.0075569814316376	0.0020212127392495	0.0056121737825582	0.0029429498160056	8.198767257773219e-18	0.0119852906695836	0.002212990341116	0.0011149709168879	0.0002234515848095	0.000292987509192	0.001155620982615	0.0057834237683163	0.0037991523699224	0.0032978936781047	0.0032828011526151	0.001957164461717	0.005852493311644
CT>GC	0.000262317935797	0.0001398758104937	2.8723417926963052e-05	7.492226934615315e-05	0.0048886578880615	0.0018429149935131	0.0168614504905477	0.0002387947605546	0.0032227381708589	8.198767257773219e-18	0.0063129415225595	0.0009971498846901	0.0039544578093074	0.0048573281625231	0.0003455716000297	0.0091873347642974	0.0116235762316116	0.0012754975706031	0.0034930057231453	0.0006649283586908	0.0020782539219974	0.0052978524658085
CT>GG	1.123934281217426e-05	9.371808713360754e-05	6.396032467751251e-05	0.0009613450714171	0.000574543663994	0.0070113145825392	0.0043234491487207	0.0003083167371592	0.0107770009468099	8.198767257773219e-18	0.0041535232723268	0.0127829528295378	0.0027005688945761	0.0001045838320868	0.0002517528690556	0.0042604375129982	0.0081187000417844	0.0020679008412686	0.0010483497145567	0.0005278866208171	0.0023443169824412	0.0049350650971596
CT>TA	0.0081297756906076	0.003528219854609	0.0001963891625265	7.263931931067479e-18	0.0033666216593322	9.099371164317854e-05	9.77522530485959e-18	0.0109825310302109	9.350085623692146e-18	0.0044591723121587	0.0430850540532776	0.0118728488192767	0.0316791612260361	0.0015342613822629	0.0035564674467398	0.0184333811865665	0.0009556595977911	0.0099182631592981	0.0741258054967995	0.0189761994494441	0.0106592100264041	0.01607534250851
CT>TC	0.0109299164197958	4.0075440377845537e-05	0.0067669030468708	7.263931931067479e-18	0.0002388887460778	8.543527224416085e-18	0.0683104898455405	0.017934776063384	3.109784575507366e-05	0.0030428590569743	0.0030893118748665	0.010180190406256	0.0086734445971947	0.0304692261399775	0.0691277136256403	0.0963303516666762	0.0196261525394352	0.006583872644281	0.0475165963725732	0.0006923849677871	0.053378101017811	0.0046708194153196
CT>TG	0.0023317151004935	0.000407102812732	0.0557148831589586	3.196130049669691e-05	0.0008809660106066	0.0115310895846876	9.77522530485959e-18	0.0009733147279748	9.806187361433226e-18	0.0505667888580531	0.0015291576931346	0.0035613149098086	0.0039881865643664	0.0004105296417033	7.503253737195862e-06	0.0067135387878411	0.0256060706694096	0.0027040689739942	0.0140454965775945	0.006300184920088	0.0006168783133284	0.0054441482173271
GC>AA	0.0015049928447034	0.004852352990032	2.1105093988596825e-05	0.3115961491932951	0.0001226731220399	7.817842374446411e-18	8.944920359086839e-18	0.0118936556368157	8.555891925374954e-18	0.0041310367226095	0.0009454539190013	0.0272320886051991	2.9747609153109792e-08	0.0002107624361565	0.0416626842125353	0.0148439237787515	0.1207273173120772	0.033202686760433	0.0125318848664451	0.0097763688842425	0.0154444812561279	4.402033289422434e-07
GC>AG	0.0001019201881483	0.0003104361840981	0.0005098248121004	0.0107348673874125	0.0024534615183692	0.0034481253128599	7.223221086430747e-05	0.0078553451636443	0.1175806812868735	7.50236622444005e-18	0.0031105431287694	0.0105705236032923	0.0158241931301231	0.000482168880933	0.0037316478609903	0.0071605446966645	0.0181230964328408	0.0403145814196973	0.0037660846751114	0.0093263080518287	0.003645943049784	0.0324502003829713
GC>AT	4.637627106081766e-05	0.0009102940961911	0.0038969364002968	0.0087778918149007	0.0014480951915105	0.0017711679824621	0.000346169407379	0.0050801585716922	0.1194771440565653	0.0078469445390636	0.0257163424365571	0.0071422435714245	0.0162002178302494	2.4960956722401405e-07	0.1379065679832478	0.0038539349096271	0.0443400616730655	0.0483151300266649	0.0037291696904198	0.0161585845934693	0.0053342086431329	0.0138645903650321
GC>CA	5.485160601854409e-05	0.0010124985552277	0.0002314720724953	0.0113048601527624	0.0042243806666992	0.0081869434349358	0.0006626662183278	0.0044532063702877	0.0259815375734099	0.0001063138954652	0.0019949072774234	0.0054015241002927	0.0096975415387427	0.0001579705179712	0.0011329601386192	0.0035659649112544	0.0108805470217407	0.0223233397905778	0.0009909150067721	0.0095702082085614	0.0030655010148562	0.0066164492939999
GC>CG	4.9042668575607995e-06	6.388853048481701e-05	1.0845673299695589e-17	9.334196640822675e-07	0.0002979201756883	8.514854827107897e-18	0.0026209932663637	0.0002231213385507	0.0023705786992513	7.50236622444005e-18	0.0038196335680204	0.0010382170249701	0.0008065136357567	0.0005784545082833	0.0003344097526294	0.0011896618286897	0.0003544563705167	0.0018446244742057	0.0001750060608421	0.0009432086124132	9.197017995184233e-06	0.000202869314643
GC>TA	7.875395516898605e-07	0.000703018311623	0.0041313387587584	0.0168147918004156	0.0002047629877409	0.0007810099884769	6.174369805387378e-06	0.0078922239996023	0.0132752384392954	0.002845150388577	0.0002297448522506	0.000789814284887	3.161266301850852e-05	6.406982413766192e-06	0.0016170633191557	0.0006321799521793	0.0083934603207662	0.0181333550420115	0.0008697803503966	0.0003015990326218	0.0019945273224897	0.0002535678541372
TA>AT	0.0004859460917444	0.0026536348622484	0.001430666100488	0.0291750494623618	0.0017424441203248	0.0081564768728587	0.0557537403438494	0.0090347715691392	0.0148479253394801	0.0106378046504868	0.0021299281119718	0.0084917378961682	0.0058840431517391	0.0106822960159436	0.0243223166642505	0.0080551322002917	0.0084864055386009	0.0100622543170571	0.0094532564371744	0.156099617765792	0.1134891731551478	0.0086713721168351
TA>CG	7.263293645711115e-06	1.823384974397957e-05	0.0032954647770616	0.0003733259237579	7.35242304136784e-06	0.0002465030284371	0.0030474716611921	1.947359693101296e-05	0.0012932063850797	0.0042039783315866	0.0005577926478697	0.0005656516577394	0.0002305357121423	0.0001497969524424	0.0147282965872194	0.0011979584695517	0.0070570263388761	0.0018542828904915	0.0005616873974647	0.0062489667289882	0.0014101304668338	7.571497257806587e-05
TA>CT	0.0006755132457692	0.0002701880278015	0.000339413154083	0.0083686323792194	0.0021151597840241	0.0248406134278833	0.0290758752599964	0.0038188208092262	0.0136026151322739	0.0016570423898073	0.003228321901313	0.0032712617816322	0.0154355921676896	0.0033446291524655	0.002463326415425	0.0104012898416427	0.016388148375639	0.0107285365033822	0.0089494658342703	0.113385861299061	0.0134403758521874	0.0146769158202623
TA>GC	1.933671553361502e-05	7.930277507699053e-05	0.0019634654403427	6.734111864278397e-05	4.864340719384046e-05	0.0002512616970076	0.0015087477734408	0.0007348897558771	0.0005546414386183	7.57910714257562e-18	0.00097422675413	0.0018637807200099	0.000119427546962	8.350978470518552e-05	7.656675570637051e-05	0.0008620973369066	0.0006792160085095	0.0002526674621403	0.0002436552489074	0.0027800977570836	0.0005426107423954	0.0006295664228889
TA>GG	6.763040308523065e-05	7.611908702645441e-05	0.0053871966154713	0.002130546369532	0.0015188149084785	0.0002074811849238	0.0043064264788755	0.0002021182328739	0.003113274559766	0.0087864169747073	0.0003581713479387	0.0026726970897443	0.0005590688617723	0.0003657922541469	0.0022322821471612	0.0008945908201618	0.0056967406202982	0.0036050212771007	0.0011029087905662	0.0095094983384927	0.0018133097358539	0.0023087247373908
TA>GT	0.0011066104071936	0.0012544454484578	0.0003571727372453	0.0077352268054964	0.0017797159662546	5.947146283938259e-05	0.0262781965545618	0.0001425075959909	0.0074527000889894	0.0036925450911487	0.0025501829775161	0.0015976926852069	0.005791224249146	0.0036405376010816	0.0007904705746148	0.0055972251734465	0.0119937096116759	0.006770170750216	0.0074072040260065	0.0544876058130707	0.0080926796788179	0.006255787779317
TC>AA	1.1376413271272288e-05	0.0015179893412859	0.0058767171823946	0.3946112349941032	0.0408404885831962	0.0472911076225255	0.0212465338097516	0.0392075206050974	0.0038348879658066	0.0083894344979208	0.0002248596910878	0.0249423053661589	0.0696109448035196	0.0007012008139008	0.0005074512032655	0.0753093680008947	0.0611080431300551	0.0038390629268945	0.0135768281427551	0.189595539471182	0.0164017540138468	0.1359490811175817
TC>AG	3.2250566062597585e-06	0.0002093774792575	6.575274806157467e-06	0.0019470264014794	0.0150624580060798	0.0085495714776136	4.337905001277425e-06	0.0117218356299222	0.0485336735340687	0.000300732643101	0.04911686342855	0.0087423953962908	0.0686989843616998	6.346450452860735e-09	0.0001198781265475	0.0101864102047762	0.0002443750465682	0.0123796636953773	0.0029356359980082	0.0084130557073996	0.0052964414992785	0.0349755527911654
TC>AT	0.0025681731106077	4.3646038757052995e-18	0.0011988932008449	0.0087564125865745	0.0007561558116242	0.0006133383274241	0.0024823758972672	0.0186943074945865	0.0538339250419885	0.0034290148235365	0.0876642757579394	0.0214432413283945	0.1613948216979359	0.0022073076509177	0.0085094240237405	0.0263608739954262	0.001378553411225	0.0768493120451212	0.0935988092355413	0.0252086739041628	0.0317818802816798	0.1190501525456178
TC>CA	4.61318776688289e-06	0.0007139780206688	0.0701138354870751	0.0880847239373769	0.0014455915170524	0.0121841714587125	0.0029376585477238	0.0177848546866243	0.0507161304042512	0.0279647801801823	0.0002922144874191	0.0266720408162987	0.0383351464550263	0.0052602327524026	0.0213701036518588	0.0145534412575535	0.0056201595480658	0.0196469623984319	0.0047150866822834	0.0159098102049184	0.0240444562223625	0.0604955558802318
TC>CG	3.444235210568674e-05	4.071536948799428e-06	0.0001241709591284	0.0004164757514236	1.0716465272813412e-17	0.0008900640870221	0.0017669306477878	0.0110144835582697	0.0080958739014069	0.0009343782263006	0.0033573551403691	0.0076792815520757	0.0073862793270628	0.0008406421878387	3.5436682107278932e-06	0.0002688464402377	0.0017249036617883	0.0022901548648154	0.0006613783834427	0.0004978138849221	0.0027854148298363	0.0054075164366866
TC>CT	0.0019835486259658	0.0035070785342351	0.0207665404954544	8.617191861111219e-06	0.0010614486984882	0.0096957094547847	0.0099620226939111	0.0088520069938777	0.0534182190209829	0.0290744944191728	0.0208280375744388	0.0069970872748329	0.0332184112592912	0.0330572227662486	0.0500537975601302	0.0078426847234584	0.0217567111209731	0.0266521070199878	0.0189458430375307	0.0191784558997408	0.0686190937642115	0.0274370087837276
TC>GA	6.700603046015422e-05	0.0009264965493822	0.0832802503593661	0.0378993370899435	2.4870287331246213e-05	0.0075789676805788	9.803665302886981e-18	0.0097109348704781	0.0179792835891773	0.048605451265555	0.000243511900134	0.0140459144831763	0.0118398002975592	0.0	2.4493000868266323e-06	0.0041682810138676	0.0065398823313252	0.0019856706556564	0.0033362229955515	0.0074098309384449	0.0056999873684414	0.0295577780308354
TC>GG	0.0004290723854562	1.0330609173431966e-05	0.0001894675073419	1.0823526009125205e-05	3.51823576881044e-05	0.0015591609134555	0.0007653083829928	0.0019300610714378	0.0038764578401797	8.222620715608324e-18	0.007595497872335	0.0019160623781631	0.0157236514579835	0.0001048881078334	1.1985936595109051e-09	0.0023263403601238	0.0002978497205256	0.0019208158565264	0.0012498158968283	0.0010077703418295	0.0005330123289852	0.0056361226901059
TC>GT	0.0053242626505964	8.96994129851185e-05	0.0464571061782826	7.28506558306504e-18	3.902410938967902e-05	8.568383725400115e-18	9.803665302886981e-18	0.00027889899589	9.512438116178789e-18	0.0509358496139035	0.0157505557983077	0.0015369310551509	0.0340463487309076	0.0005802361391697	0.0001539359048186	0.0044315100991849	0.0004082759256925	0.0084849148331635	0.0269657568307393	0.0057192881931846	0.0054403279911321	0.0207845579835814
TG>AA	0.0013979974652833	0.0030289282034589	6.992277426059468e-05	0.0077651778359994	0.017786018176303	0.0257365807877809	0.0239462283091012	0.0085437866567226	0.0160501841838567	0.0015402669883266	0.0079306848295193	0.0030867586878505	0.0192218392658523	0.0004463122990341	0.0036245748977092	0.0072823016146955	0.0084673556369166	0.0102598025281243	0.0093595130237746	0.0234667955975215	0.0016148875720057	0.017692873011778
TG>AC	0.0002418431516082	0.0002251235260335	8.415854866095528e-05	0.0001200906250149	0.0014426441148579	0.010193704812443	0.0027760671962945	0.0038027259386631	0.007385116358085	0.0002245318366286	0.0008771358291815	0.0010114897260465	0.0044191686979115	3.0096619599883097e-05	0.000162021143335	0.0008114012161105	0.002384152908004	0.0046106056218402	0.0019578708900389	0.0039742529566392	0.0012588586919642	0.0045189947732202
TG>AT	0.0024592518570312	0.0043899000615571	0.0010023618104917	7.120821792791567e-18	0.0201574868711991	0.223050364136605	0.001366842609635	0.0081190667143439	0.00075781261144	0.002711736402813	0.0106350180637626	0.0214857249332493	0.0185013808986939	0.0011014561640517	0.0018985563369705	0.0090895892662704	0.0093492017458358	0.0275385097923266	0.0158841721065653	0.0502379452293378	0.0151074494056672	0.0095400433928972
TG>CA	0.0002847018061354	0.0001473527994228	0.016636278718377	0.0008182444768673	0.0004703409617562	0.0115057657779524	0.0253236658829792	0.0049978686306044	0.0231610254451886	0.0316730861308497	0.0568213827183824	0.017135782648016	0.0286094635786288	0.0064162344583783	0.0802910834050135	0.0055376167932689	0.1494804847359103	0.0160687895424191	0.0071382512484787	0.0025076007300883	0.0644387119777851	0.0050167633167563
TG>CC	0.0001051047521201	6.0770369268344834e-05	0.000506412552338	0.0001221261627873	0.0004999848145396	0.0079632004647341	0.0011125465073822	0.0012346517535747	0.0119868460299034	0.000206091741007	0.0031702486836939	0.0250276819580692	0.0052013619150876	0.0004693481217624	0.0001980199556998	0.002461494691797	0.0177603085355269	0.0038623330390281	0.0019062501847978	0.0001348560608864	0.0032798758075333	0.0042166666521708
