Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AT>CC	0.00014960098925335	2.04978616538086e-18	0.00544888788325107	3.82595342394332e-18	1.2553584715311e-05	3.65657267140216e-05	0.00529395907928884	8.59846479060786e-05	0.00100349438416609	0.00049409921365322	0.00102359239445038	0.00129385915495812	0.000591408842972015	0.000329278869434537	0.00577166483267809	0.00133643249045872	0.00408942446017439	0.00102767852802409	0.00126376996682896	0.000906889162453515	0.000311958335549558	0.00071017773334706
AT>CG	2.00424112761836e-06	2.04978616538086e-18	0.00876142774625076	5.17050277007198e-18	6.18838683149132e-18	1.04146514271548e-06	0.000938705650154048	0.000159943391009843	5.19960471236039e-18	0.001103204432976	9.37459282131776e-06	0.000502946925348054	1.36700690567923e-06	3.88652943882115e-08	1.72917561070022e-07	0.00233326023523362	0.000821553221836579	0.00041971660906209	0.00018382751493581	0.00114126277480026	2.8492236857587e-07	0.000105605000770627
AT>GA	0.00106785715490418	8.25990091332748e-05	0.00108617703225865	0.000177166238943433	0.000654146671558706	0.000927217561026752	0.0121777979756122	9.74090469412279e-05	0.00359115662205532	3.43298966600158e-05	0.0060338090465427	0.00237863469703836	0.00125182630665645	0.00373862787230488	0.00451885519983472	0.00303793843635341	0.00824294377336966	0.00149197608801234	0.00628892824202237	0.00621419560745497	0.00850808267706449	0.00200032918583071
AT>GC	8.76447595012896e-05	2.87559929675732e-06	0.00315051356432894	9.61954003734321e-06	6.18838683149132e-18	9.8424178322562e-06	0.00785637118259434	0.000135892182911023	0.00102040719819255	0.00173786668442395	0.00225190380656054	0.00149687209523384	0.000176184895608789	0.000420095589598304	0.00846785538963643	0.000965522309200266	0.00633831165364749	0.000279459995624172	0.00144369136536448	0.000270723818718901	0.00238997631467581	1.3453366920448e-05
AT>TA	0.0011786725532909	0.00022518007026437	0.00141022962960017	0.00247704904968866	0.00046733164988968	0.0012591840030337	0.0287531339445755	0.000189406948001401	0.00518660006109498	0.0012480267631603	0.00206873449945637	0.000999541208986822	0.00617047790860886	0.00825791721030828	0.00711267971342333	0.00418300303474469	0.00727181598144542	0.00452036343510112	0.00757876551929361	0.00215356606644428	0.0656174077912465	0.00550930736379532
CC>AA	1.08979392249397e-05	0.726732526258831	0.0111367260233149	7.81108380631823e-18	1.26342385310258e-17	9.69667996221366e-18	1.56147252132695e-17	0.0467715694231309	1.03852645454773e-17	0.0119137496486169	8.08466675089165e-18	0.0123999355979438	6.14474367576345e-07	0.00480646850416289	0.0200384229109158	0.044620319527802	0.0004172660725359	0.0122399270771442	0.0259397261243413	0.000568384440066936	0.00668077489644951	8.23796561116912e-08
CC>AG	1.26457219308263e-05	0.0728740073359854	1.36050377737674e-17	0.00606188755263708	0.0292368059531291	0.0719811657568026	0.000143365286803249	0.0190278041365374	0.0303857872924492	6.20009869605934e-05	0.00106908333249803	0.0149371277653367	0.0139898732786643	0.000199510998272404	1.05202723768021e-05	0.0139532933131776	0.00143704324344516	0.054949239497765	0.00792323787595363	0.00596163224673526	0.00294955908250705	0.0340791319289661
CC>AT	0.0192304973876838	0.100377420282696	0.00721620641249518	0.0175270052905039	0.00292368071563899	0.000511814133899482	0.00147101593452441	0.0353548862043863	0.0224440476935954	0.00913097578590877	0.037945848676131	0.0112804038489083	0.0518427041052097	0.000872345629984006	0.0343771328788964	0.024003397415507	0.000865536963193233	0.114472995634661	0.106381888803407	0.00830893279664469	0.00305374347746998	0.0542497907279137
CC>GA	0.000137801357176926	0.017766803184307	0.000777977732992619	0.00396311293841893	8.13404309235566e-05	0.041482652730508	0.000521416093518036	0.000993128172143467	0.0126607450889737	0.0029480008406941	0.00104818529391298	0.00953022437695691	1.24571801613918e-05	0	1.05085047343225e-05	0.00388706241701962	0.000886813107861801	0.0184338573063527	0.00486141709017556	0.00127744012943182	0.00161428016469883	0.0177540653168538
CC>GG	0.0001009601539518	0.000451698147908317	8.88617332070394e-05	8.14584454087473e-05	1.43188036684959e-05	0.0211503107129783	0.00353941774623197	6.87700660309673e-05	0.00352198861528306	6.44358083279098e-18	0.00379458508760398	0.016357755793511	0.000921634891794194	0.00326821708209472	6.95467670546986e-07	0.000228869693412463	0.00390711980425785	0.00601406908710449	0.00134730354499441	0.00402776628333755	0.00417073707607984	0.00128962605654307
CC>GT	0.00711631216147915	0.00110415180876853	1.39727414973827e-17	8.91579423035467e-05	2.98408681494705e-05	0.00401972713491892	0.000281426057994745	0.00028112097760253	0.0206024846878276	0.00093918625475208	0.0764416372837964	0.00559551795094302	0.0280939717125739	0.000761834632542656	0.000611496127340666	0.00354355883707741	0.0112024549899691	0.0219424929266393	0.015203017144703	0.00623561046519387	0.00659468968834878	0.0222628823851015
CC>TA	0.0106950360462908	0.0160603868438067	0.0254833780831677	0.000189782555634745	0.00152801368620165	0.00259412591997299	1.56147252132695e-17	0.000878961266273801	0.000790721607807782	0.0207838404120711	0.0646729242889013	0.00818175321791643	0.0495377257082201	0	0.0607491304413854	0.00922465528266902	0.000344311678659269	0.0261522830315905	0.0457031685419447	0.0149152770223827	0.000956367117558064	0.0126041285749167
CC>TG	0.00262234027247299	0.000237894324446292	3.55446932828158e-05	9.26171365606305e-06	0.0057872032036972	0.00802776918634603	0.000407464872606165	0.0051681969500271	0.0178401401791759	6.44358083279098e-18	0.0355261134173625	0.0218607362116218	0.0114327280166461	0.000856819291500435	3.34201046421902e-05	0.00054707759585472	0.0374647567592775	0.0208435420982145	0.00705936639047695	0.00299036269018472	0.0104195954107543	0.00730950569696227
CC>TT	0.882340468678464	4.18485270171412e-18	1.36050377737674e-17	7.81108380631823e-18	1.26342385310258e-17	9.69667996221366e-18	1.56147252132695e-17	0.00537688953969328	1.03852645454773e-17	0.0179141051650712	0.365160050741331	0.00106924199613397	0.000119421236739496	0.00978358328868576	0.102034888533672	0.0211596143061375	0.000974211313663373	0.036962411218511	0.0980855916050701	0.00878903586627068	0.0130502285694689	1.51029369538101e-07
CG>AT	1.14931645585893e-06	0.00214001844591285	0.000645052950628658	0.000600191294502498	0.00365806485769892	0.0163340280372767	0.00019885719636081	0.000732819975221132	0.000467298243579711	1.19456855210037e-17	0.00371108052576283	0.0421426537425022	0.000916638972972051	2.16781295429626e-08	0.000404462541636936	0.000314461133132313	0.00551213788492377	0.0017678266573235	0.0005932612613241	0.00405989877964341	0.00223373759132581	0.00113444760847936
CG>GC	1.03305061206557e-05	0.000686666841685304	2.52222338733984e-17	1.05503588114405e-05	0.000221286663945151	0.00127812771258814	0.000598553756627281	2.5726082277578e-17	2.56139211835865e-05	3.06299628743684e-05	0.000338483800759327	0.120373408007308	0.00259964008049025	0.00407276512320736	6.02119016881726e-06	0.000455732847399972	0.0051266208738548	6.88635037893045e-05	0.000106035854100119	0.000419725854932484	0.000571177912734303	0.000742419349563129
CG>GT	3.24019564670012e-06	0.00238193456145134	2.52222338733984e-17	1.44808846431536e-17	0.0144538135973056	0.00697553987664235	6.62857321202701e-05	0.00275376082659196	0.000212168647137375	1.64434537536083e-05	0.00240608598275818	0.13505096463898	0.0052485419363102	0.000538072045505011	0.000497766991756599	0.00351310584034609	0.0104521194140794	0.00344915690437505	0.00021440729970024	0.000673702400739273	0.000538110359999759	0.00125396170258551
CG>TA	0.00067870853413454	7.7582536207195e-18	0.222361783769007	1.44808846431536e-17	2.3422479550646e-17	1.79765711693959e-17	2.89479719017991e-17	0.00115157229536659	1.92531307563292e-17	0.577157998080412	1.50492529601635e-17	0.0427833000798232	0.00145576495843679	2.11058807817353e-07	0.000189798385756196	0.0042591613157569	0.0128377996672283	0.000544757364572093	0.00442604632293928	0.00142142336562805	7.01617816326378e-07	0.00258811350702337
CG>TC	2.40155677343656e-05	0.00400090534531027	0.00163989056734178	1.44808846431536e-17	6.64752276770716e-05	0.0193018819666737	0.000155947591993099	0.00205963014714286	0.000283793708740349	0.00427225916120035	0.00139675216298391	0.167689975708313	0.00491698425174378	0.000667454124249208	0.00134658900467101	0.00291914520805321	0.0123744535159825	0.00258179327211294	0.000693448794308016	0.00354988807204653	0.00724319728452873	6.06382569635846e-05
CG>TT	0.000236404674383067	0.0103465279606023	0.0162853329082432	0.000747135037070031	0.00495176870892539	0.0405101229937115	0.000100229150500698	0.000748749656433173	0.000176949505509944	0.0125265859911225	0.00142529884214234	0.154539415253511	0.00364873336174065	0.000358268118558478	0.00583164702916588	0.00864288902908539	0.0270492549012659	0.00544378829163225	0.00379935106929269	0.00108742224145116	0.012160470497691	0.00788660839614651
CT>AA	2.34171335618173e-05	0.0026494544436085	0.00010376433332877	6.42283469973387e-18	0.461025566346351	0.00430458790672342	1.28395497236214e-17	0.0207940760162327	8.53951117956936e-18	0.00281019111808601	0.00397936060335618	0.00501308645608398	0.0607597073727378	0.000318546216779905	0.00362598919102998	0.0656971541239683	0.0101379343946708	0.0251717777472927	0.0105132342571347	0.0118480800090799	0.00303626699454276	0.0561814564230493
CT>AC	0.000354306303093519	3.44108677007189e-18	0.0293158233319908	6.42283469973387e-18	0.206768977302111	0.00187364943378069	1.43450721469664e-17	0.0141318964785707	8.53951117956936e-18	0.00929579806286199	0.00212534052780652	0.00493938399795296	0.0255064126735476	0.0134006930115851	0.0739565439870921	0.0891321151836964	0.0142145881308224	0.024802539309349	0.00691942522712943	0.00702775196633885	0.0263138411074018	0.0308496708998694
CT>AG	2.40934406682958e-18	0.000484495114818119	0.114845493756454	0.000333219416865578	0.0264149841366841	0.0379534015822194	0.00178880919216405	0.0205921916654211	0.000550813618773822	0.0189491277829905	0.000448582303567021	0.00263194887274344	0.0130879798590766	0	2.84480330156088e-06	0.035584164788572	0.00791345826282289	0.00689318407864824	0.00274149611876375	0.000703331409202055	0.0015258863416035	0.0118436212690502
CT>GA	7.54082423723502e-05	1.49361320235734e-05	1.73348731339854e-05	0.000617786778428552	0.0159281367538796	0.00705260656392755	0.00265481977737225	0.00562247548440537	0.00268782061107667	5.29837543541827e-18	0.0104910415084426	0.00122825508179664	0.00107759039447268	0.000302090075863671	0.000272798251836424	0.00119703507772177	0.00537483659662867	0.00345974335212337	0.0032905635848912	0.00385891893501763	0.0022014536899465	0.00570040736163354
CT>GC	0.000213090843109217	0.000110599994632822	2.71109353083842e-05	6.62469521886836e-05	0.00479822789095339	0.00171991349953529	0.0221471552045088	0.000239233092032065	0.00294335364899121	5.29837543541827e-18	0.00552588446783522	0.000553438661899404	0.00382188063034973	0.00656674972505706	0.000321758864848537	0.00951658212258379	0.0108023941208716	0.00116154705335857	0.00348524196238008	0.000781620486436746	0.00233765728671223	0.00516017970270176
CT>GG	9.13014593745944e-06	7.41030196528671e-05	6.03697035305655e-05	0.000850030058336256	0.000563915801897054	0.00654335910361785	0.00567875814534439	0.000308882683123057	0.0098427248446065	5.29837543541827e-18	0.00363568863347196	0.0070948013109396	0.00261002960375827	0.000141389633893846	0.000234405018707354	0.00441311920276856	0.00754513033277817	0.00188315852901038	0.00104601959058119	0.000620528500482229	0.00263692978916642	0.00480681991622591
CT>TA	0.00660412621400401	0.002789768263761	0.000185364217241212	6.42283469973387e-18	0.00330434616493506	8.49205273052717e-05	1.28395497236214e-17	0.0110026905556611	8.53951117956936e-18	0.00288169773555151	0.0377134858826191	0.006589674896785	0.0306170854549385	0.00207420832462494	0.00331139748878502	0.019093979958209	0.000888144183427598	0.0090321844687405	0.0739610491047349	0.0223064425671343	0.0119896706196861	0.0156576002562829
CT>TC	0.00887878710211395	3.16877055085757e-05	0.00638702090427785	6.42283469973387e-18	0.000234469801428445	7.97330742798366e-18	0.0897243698905567	0.0179676971244308	2.84019218832684e-05	0.00196641875223708	0.00270415628667227	0.00565021471979658	0.00838265863563121	0.0411921483751402	0.0643642436584752	0.0997825513113767	0.0182396046262201	0.0059956820349228	0.0474109831798522	0.000813895614843073	0.0600406454064199	0.00454944106078259
CT>TG	0.00189414092156917	0.00032189675072656	0.0525871467273677	2.8260472678829e-05	0.000864669972795066	0.0107614712077679	1.28395497236214e-17	0.000975101343735384	8.95607270052397e-18	0.0326783068124632	0.00133851212072329	0.00197660290448654	0.00385447859494108	0.000555005822456637	6.98621763172434e-06	0.00695413249290992	0.0237970536559644	0.00246249261559641	0.014014278227583	0.00740584085115028	0.000693875791068368	0.00530267373635971
GC>AA	0.00171779939655124	0.00539095970450866	2.79896123196078e-05	0.387122372060274	0.000169177207550031	1.02515473244612e-17	1.65082373664053e-17	0.0167422194046572	1.09795343746402e-17	0.00375106366490089	0.00116281763566552	0.0212369043937927	4.03964729442947e-08	0.000400357010850373	0.0545055759784847	0.0216043588916573	0.157647471493689	0.0424846073758202	0.0175691698951925	0.0161472982642865	0.0244093810941661	6.0244790417247e-07
GC>AG	0.000116331740920697	0.000344894314723639	0.000676130551672366	0.0133368378830306	0.0033835428788888	0.00452153140628635	0.000133307668998627	0.011057652604465	0.150887966239272	6.81229803435396e-18	0.00382566969572874	0.00824340734234352	0.0214888391990146	0.000915911276296243	0.00488196139678778	0.0104217038427494	0.0236654006059641	0.0515846556483322	0.00527989063112759	0.0154039479893422	0.00576226626676072	0.0444102848055988
GC>AT	5.29338931563291e-05	0.00101133590278765	0.0051681238253385	0.0109055208476432	0.00199705279112968	0.00232253498115154	0.000638870612212335	0.00715113435388583	0.153321643330062	0.0071251820105779	0.0316286345733588	0.0055698681831758	0.0219994708785844	4.7414967313842e-07	0.180417490164529	0.00560914985644542	0.0578998917913813	0.0618217840111861	0.00522813739171971	0.0266885883755878	0.00843050209629828	0.0189746257205595
GC>CA	6.26076436510175e-05	0.00112488496268071	0.000306978664746063	0.0140449883269649	0.00582579878082878	0.0107355500464249	0.00122297916445287	0.00626859902306157	0.0333413731007078	9.65351356406424e-05	0.00245354460654811	0.00421237065440448	0.0131690070411941	0.000300075314798853	0.00148220514552261	0.00519002838374024	0.0142079751678042	0.0285639030709379	0.00138922071908672	0.0158067896398671	0.00484490098924423	0.00905505648903588
GC>CG	5.59773202782535e-06	7.09800985483643e-05	1.4383550775354e-17	1.15966656013799e-06	0.000410858569160472	1.1165540700377e-17	0.00483715642397279	0.00031407891046665	0.00304209666779759	6.81229803435396e-18	0.00469778292247791	0.000809652025555191	0.00109522436234659	0.00109881211316641	0.000437494523562261	0.00173147487751917	0.000462854238882339	0.00236029533115518	0.000245351058391542	0.00155786580584411	1.45355168264576e-05	0.000277640320715558
GC>TA	8.98897939225547e-07	0.00078105269696513	0.00547898864042469	0.0208904445845334	0.000282386474718883	0.00102413945872307	1.13950665007046e-05	0.0111095654546308	0.0170357384182831	0.00258345324924352	0.000282564131927829	0.00061593551270227	4.29291671727771e-05	1.21704814886542e-05	0.00211553742324031	0.000920096517239129	0.0109603014968927	0.0232025942636746	0.0012193950798682	0.000498140934904157	0.00315227016757595	0.000347024686654538
TA>AT	0.000226311548853065	0.0012029164826325	0.000774156013860359	0.0147893266720881	0.000980464572619005	0.00436400995631554	0.0419835199307415	0.00518914083941467	0.00777436667842524	0.00394119572475112	0.0010688500985787	0.00270201312255012	0.00326022702385746	0.00827941113790367	0.0129831249703268	0.00478350191889449	0.00452153454551251	0.00525332516356714	0.00540750460466658	0.105197335402972	0.0731843949100225	0.00484210955759328
TA>CG	3.38261231577124e-06	8.2655676223266e-06	0.0017832280185831	0.000189245233285294	4.13717159183566e-06	0.000131888030473188	0.00229479827607912	1.11847030499574e-05	0.000677122250996072	0.00155753014571829	0.000279914013675359	0.00017998650225577	0.000127735086114793	0.000116101496777898	0.00786188741111846	0.000711401935482691	0.00375996506821197	0.000968088329121063	0.000321299565748522	0.00421125085583294	0.000909333834147668	4.2279374870949e-05
TA>CT	0.00031459549015408	0.000122478656229672	0.000183661816217663	0.00424220148159674	0.00119018980836959	0.013290626088942	0.0218946313010276	0.00219334809606595	0.00712232284348866	0.000613916930890535	0.00162005100691768	0.00104089320341074	0.00855254344956162	0.00259228538656388	0.00131491071083609	0.00617675646771804	0.00873156234172293	0.00560117931882585	0.00511932348707003	0.0764120415652044	0.00866713314371342	0.00819561580471331
TA>GC	9.0053652380135e-06	3.59486591828173e-05	0.00106246214831665	3.41363535083909e-05	2.7371401406061e-05	0.000134434090168345	0.00113611287468898	0.000422085540902355	0.00029040999468138	2.80798018474449e-18	0.000488890848633322	0.000593042322384335	6.6172342037199e-05	6.47250217163146e-05	4.08709323059431e-05	0.000511952400386081	0.000361884502498939	0.000131913216964337	0.000139377037867786	0.00187353998934048	0.000349906847938685	0.000351551006269441
TA>GG	3.14963769269825e-05	3.45054648360619e-05	0.00291509713992155	0.00108001003699033	0.000854629536039963	0.00011100993368455	0.00324281278334159	0.00011608704974665	0.00163010908560248	0.00325527589144179	0.000179739155702273	0.000850433998009913	0.000309768532341331	0.000283510629046654	0.00119158049316173	0.000531248500765065	0.0030352084159001	0.00188211790255436	0.000630892053246429	0.00640856076745403	0.00116932718878392	0.00128919598492011
TA>GT	0.000515363163699712	0.000568651372493145	0.000193271807049247	0.00392111746911561	0.001001437253501	3.18193823133778e-05	0.0197879313923751	8.18495498889124e-05	0.00390223023832667	0.00136804946178627	0.00127974428413381	0.000508374923250913	0.00320879798318678	0.00282163193356233	0.000421949043640011	0.00332388552936429	0.0063902169288717	0.00353458650945307	0.00423711026401685	0.0367198269032447	0.00521862878219462	0.00349324298258369
TC>AA	9.2572737913345e-06	0.00120232577846901	0.00555627997005624	0.349514640127859	0.040153471681676	0.0442101241510805	0.0279545208624271	0.0393465615535071	0.00350841574171114	0.00543084996223219	0.000197161716567669	0.0138671300944627	0.0673920468636174	0.000949590535212885	0.000473290416407446	0.078141439613802	0.0568878569083103	0.00350205811838369	0.0135697830541638	0.22324931781944	0.0184804896437544	0.132642344456056
TC>AG	2.6243097261673e-06	0.000165837752542387	6.21674764484439e-06	0.00172451813756058	0.0148090780004137	0.00799257271537869	5.7074747788639e-06	0.0117634045717459	0.0444018979819613	0.000194677467692468	0.0430667011021171	0.00486049434957527	0.066509155803794	8.59458398045537e-09	0.00011180812670598	0.0105694786588633	0.00022749824686001	0.0112929385563175	0.00293411268081951	0.00990639839256021	0.00596770517308903	0.0341248302874093
TC>AT	0.00208978709383505	3.45699117236283e-18	0.00113352167057609	0.00775572037135074	0.000743435791840149	0.00057337975288022	0.00326611528402304	0.018760602792116	0.0492509277296929	0.00221975212149426	0.0768658847056229	0.011921761552613	0.156250247976271	0.00298921280760373	0.00793658348559774	0.0273521966544211	0.00128334905163506	0.070103241927718	0.0935502403138337	0.0296832893217536	0.0358098718532648	0.116154454386081
TC>CA	3.75386698694482e-06	0.000565507382800982	0.0662907687488738	0.0780183072795536	0.00142127384017432	0.0113903809817125	0.00386514044570135	0.0178479248074785	0.0463985576255354	0.0181028322496604	0.000256219821644223	0.014828808101526	0.0371131866362794	0.0071235901836888	0.0199315031494107	0.0151007355577147	0.00523202537335043	0.0179222913193208	0.0047126399986366	0.0187338493552728	0.0270918173648953	0.0590241014883073
TC>CG	2.80266087260586e-05	3.22486706486604e-06	0.000117400343023939	0.000368880456186136	1.05361933656353e-17	0.000832077017602401	0.00232478860308854	0.0110535440297443	0.00740665482065266	0.000604864124783718	0.00294379975085883	0.00426943679629243	0.00715083646633707	0.0011384268946174	3.30511424994637e-06	0.000278956634916526	0.00160577998682748	0.00208911799296044	0.000661035190669342	0.000586177346365241	0.00313843445480845	0.00527598753849911
TC>CT	0.00161406343731896	0.00277778691466582	0.0196342123367657	7.63240993960551e-06	0.00104359305519753	0.00906404058349153	0.0131072472207722	0.0088833987123226	0.0488706116523982	0.0188211990876641	0.0182624623428341	0.00389015843154837	0.0321595509821019	0.0447672410484317	0.0466842575947413	0.00813761542549303	0.0202541695928833	0.0243125026962977	0.0189360119384527	0.0225826894893702	0.0773157828487579	0.0267696489010279
TC>GA	5.45244933397867e-05	0.000733833008366953	0.0787392642203799	0.0335681602280633	2.44519204523235e-05	0.00708520309504906	1.28988930002324e-17	0.00974537258991298	0.0164486686785623	0.0314644465291717	0.000213516366596481	0.00780908262386088	0.0114623983162578	0	2.28441720216881e-06	0.004325032698915	0.0060882311264625	0.00181136234870288	0.0033344918116316	0.00872509821053381	0.00642239588784727	0.0288388339420314
TC>GG	0.000349146998597462	8.18237478926165e-06	0.000179136494635824	9.58660185650934e-06	3.4590521615482e-05	0.00145758264123522	0.00100693267664881	0.00193690561344708	0.00354644668366614	5.32286406358836e-18	0.00665989262660201	0.00106526986487557	0.0152224489829081	0.000142043124423806	1.11790629042304e-09	0.00241382433018963	0.000277279903160683	0.00175220070427704	0.00124916736068839	0.0011866526077545	0.000600565574723806	0.0054990333227117
TC>GT	0.00433248651558832	7.10465571874087e-05	0.0439239596723263	6.45252048034283e-18	3.83676475390117e-05	8.01015935802705e-18	1.28988930002324e-17	0.000279888050548407	8.70262389056134e-18	0.0329730158833101	0.0138104193022156	0.000854484883218295	0.0329610973631316	0.000785775964632526	0.000143573190925184	0.00459816073359289	0.000380079957567476	0.00774008278611658	0.0269517641555867	0.00673447904472094	0.00612982764001127	0.0202790079694663
TG>AA	0.00111951222385443	0.00236095181409148	6.50597947625156e-05	0.00676849386925048	0.0172089990663275	0.0236776068374847	0.0310060034315705	0.00843786377266044	0.0144505074565784	0.000981241329977533	0.00684331261431614	0.00168887452509758	0.01831347533758	0.000594808996135201	0.00332686524491467	0.00743610947993758	0.00775735569504223	0.00921047075711907	0.00920603336342896	0.0271932129142966	0.00179064782483699	0.0169882632066198
TG>AC	0.000193667278521133	0.000175476525517015	7.83055014806326e-05	0.000104676631538239	0.00139584144014368	0.00937818961876218	0.00359450130949697	0.00375558107012823	0.00664906257633755	0.000143040083093067	0.000756872176027481	0.000553421696824459	0.00421033262439049	4.01103445502444e-05	0.000148713304570757	0.000828538639895989	0.00218423825947757	0.00413905122795103	0.00192576522829769	0.004605345726733	0.00139586966772129	0.00433902806998608
TG>AT	0.00196936159317371	0.00342178546925541	0.000932649689003043	6.20684286521969e-18	0.0195035318927172	0.205205923449309	0.00176981218493821	0.0080184093598441	0.00068228355929505	0.00172753675473859	0.00917685607658147	0.0117555977523748	0.0176270635766541	0.00146793184199583	0.0017426156918351	0.00928156845017995	0.00856525774008569	0.0247219806074798	0.0156236994373575	0.0582154958192264	0.0167517057447497	0.00916011594347759
TG>CA	0.000227988361951303	0.000114856753194559	0.0154792610916123	0.000713220333415789	0.00045508202518887	0.010585283286111	0.0327895341651434	0.0049359068002372	0.0208526311638424	0.0201776324462379	0.0490306314622719	0.00937559093807758	0.0272574699237754	0.00855103922839574	0.0736962602222699	0.00565457556023107	0.136946331214458	0.0144253376979771	0.0070211964001874	0.00290579599050749	0.0714520573683075	0.00481697323061307
TG>CC	8.41675737658055e-05	4.73685422464834e-05	0.000471192641720446	0.000106450901905782	0.000483764163586297	0.00732612973443497	0.00144054505705033	0.00121934497219011	0.0107921507910294	0.000131292649635242	0.0027355774783647	0.0136935273390813	0.00495556183965215	0.0006255092807158	0.000181755302900092	0.00251348337118457	0.0162710811345993	0.00346730898696222	0.00187499101242917	0.000156270572231623	0.00363684914188827	0.00404874001491832
