Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.109	6325	1.0	22.852	0.361%	2.702	0.365%	2e-05	1.0
SP.Syn.Abst.110	11396	0.801	11359.0	99.675%	1359.995	99.716%	0.24109	0.417
SP.Syn.Abst.111	9498	0.84	9463.0	99.632%	1104.854	99.662%	0.24862	0.481
SP.Syn.Abst.112	9272	0.826	9233.0	99.579%	1075.954	99.63%	0.24155	0.386
SP.Syn.Abst.113	7847	0.832	7804.0	99.452%	925.432	99.482%	0.25634	0.542
SP.Syn.Abst.114	7042	0.8	7003.0	99.446%	811.673	99.487%	0.28721	0.426
SP.Syn.Abst.115	9482	0.78	9445.0	99.61%	1099.937	99.657%	0.3147	0.324
SP.Syn.Abst.116	6775	0.83	6734.0	99.395%	794.023	99.447%	0.26505	0.484
SP.Syn.Abst.117	12554	0.75	12522.0	99.745%	1453.2	99.786%	0.37179	0.199
SP.Syn.Abst.118	6185	0.845	6145.0	99.353%	726.167	99.387%	0.24122	0.56
SP.Syn.Abst.119	10344	0.834	10312.0	99.691%	1198.291	99.705%	0.2084	0.522
SP.Syn.Abst.120	7348	1.0	23.355	0.318%	2.704	0.315%	1e-05	1.0
SP.Syn.Abst.121	19230	0.837	19191.0	99.797%	2236.953	99.811%	0.24592	0.496
SP.Syn.Abst.122	5990	1.0	24.411	0.408%	2.894	0.4%	2e-05	1.0
SP.Syn.Abst.123	10213	0.801	10175.0	99.628%	1190.065	99.654%	0.23129	0.452
SP.Syn.Abst.124	10868	0.811	10834.0	99.687%	1285.819	99.727%	0.27131	0.404
SP.Syn.Abst.125	21294	0.785	21254.0	99.812%	2470.458	99.827%	0.30806	0.401
SP.Syn.Abst.126	13214	0.844	13176.0	99.712%	1534.139	99.73%	0.17545	0.52
SP.Syn.Abst.127	12640	0.819	12588.0	99.589%	1461.551	99.626%	0.26076	0.42
SP.Syn.Abst.128	6003	1.0	77.953	1.299%	10.666	1.499%	0.00042	1.0
SP.Syn.Abst.129	6426	0.868	6387.0	99.393%	746.609	99.433%	0.17322	0.561
SP.Syn.Abst.130	7531	0.795	7497.0	99.549%	881.755	99.596%	0.26936	0.4
SP.Syn.Abst.131	6536	0.839	6495.0	99.373%	773.489	99.413%	0.23768	0.548
SP.Syn.Abst.132	13915	0.804	13882.0	99.763%	1617.295	99.787%	0.30862	0.394
SP.Syn.Abst.133	6320	0.808	6279.0	99.351%	727.952	99.434%	0.26863	0.329
SP.Syn.Abst.134	10474	1.0	22.939	0.219%	2.696	0.222%	0.0	1.0
SP.Syn.Abst.135	15351	0.793	15313.0	99.752%	1808.166	99.793%	0.28858	0.291
SP.Syn.Abst.136	10732	0.867	10693.0	99.637%	1272.533	99.666%	0.2143	0.573
SP.Syn.Abst.137	2734	0.864	2694.0	98.537%	314.841	98.642%	0.18218	0.544
SP.Syn.Abst.138	16451	0.84	16406.0	99.726%	1901.142	99.752%	0.20428	0.444
SP.Syn.Abst.139	11409	0.787	11375.0	99.702%	1322.449	99.724%	0.29744	0.413
SP.Syn.Abst.140	4913	0.865	4867.0	99.064%	591.539	99.138%	0.18066	0.607
SP.Syn.Abst.141	7285	0.806	7245.0	99.451%	846.799	99.508%	0.24723	0.399
SP.Syn.Abst.142	10040	0.715	10011.0	99.711%	1161.835	99.741%	0.36843	0.292
SP.Syn.Abst.143	10644	0.767	10605.0	99.634%	1227.794	99.674%	0.33674	0.316
SP.Syn.Abst.144	6221	1.0	23.186	0.373%	2.736	0.378%	2e-05	1.0
SP.Syn.Abst.145	9574	0.852	9537.0	99.614%	1107.771	99.64%	0.1984	0.515
SP.Syn.Abst.146	8494	0.794	8452.0	99.506%	982.279	99.547%	0.28521	0.408
SP.Syn.Abst.147	11111	0.823	11073.0	99.658%	1305.429	99.683%	0.28475	0.491
SP.Syn.Abst.148	8244	0.809	8204.0	99.515%	953.786	99.556%	0.25776	0.425
SP.Syn.Abst.149	11407	0.842	11373.0	99.702%	1320.824	99.718%	0.19621	0.52
SP.Syn.Abst.150	9732	0.755	9700.0	99.671%	1127.749	99.711%	0.28177	0.295
SP.Syn.Abst.151	10790	0.834	10753.0	99.657%	1267.033	99.686%	0.275	0.492
SP.Syn.Abst.152	14493	0.797	14452.0	99.717%	1675.099	99.752%	0.24783	0.324
SP.Syn.Abst.153	4975	0.808	4932.0	99.136%	599.679	99.261%	0.24165	0.43
SP.Syn.Abst.154	40955	0.797	40918.0	99.91%	4742.43	99.918%	0.25598	0.389
SP.Syn.Abst.155	11596	0.85	11555.0	99.646%	1358.818	99.678%	0.20987	0.506
SP.Syn.Abst.156	7615	0.843	7573.0	99.448%	884.76	99.482%	0.23158	0.523
SP.Syn.Abst.157	7086	0.847	7047.0	99.45%	822.173	99.475%	0.20898	0.551
SP.Syn.Abst.158	12837	0.848	12791.0	99.642%	1514.279	99.677%	0.19683	0.504
SP.Syn.Abst.159	14680	1.0	21.413	0.146%	2.6	0.153%	0.0	1.0
SP.Syn.Abst.160	7156	0.823	7122.0	99.525%	834.762	99.565%	0.24534	0.463
SP.Syn.Abst.161	11543	0.831	11502.0	99.645%	1328.757	99.688%	0.22618	0.358
SP.Syn.Abst.162	6719	1.0	21.769	0.324%	2.639	0.336%	1e-05	1.0
SP.Syn.Abst.163	13096	1.0	120.886	0.923%	17.237	1.133%	0.00015	1.0
SP.Syn.Abst.164	10300	1.0	25.237	0.245%	2.974	0.246%	1e-05	1.0
SP.Syn.Abst.165	6635	1.0	22.402	0.338%	2.681	0.346%	1e-05	1.0
SP.Syn.Abst.166	11637	0.833	11599.0	99.673%	1351.262	99.709%	0.2221	0.42
SP.Syn.Abst.167	9711	0.836	9675.0	99.629%	1138.606	99.664%	0.25954	0.475
SP.Syn.Abst.168	7559	1.0	25.194	0.333%	2.925	0.332%	1e-05	1.0
SP.Syn.Abst.169	4368	0.868	4325.0	99.016%	525.017	99.153%	0.18249	0.538
SP.Syn.Abst.170	5385	0.784	5347.0	99.294%	623.697	99.375%	0.29198	0.347
SP.Syn.Abst.171	7489	0.998	343.23	4.583%	48.879	5.57%	0.0035	0.994
SP.Syn.Abst.172	5599	0.861	5559.0	99.286%	648.446	99.323%	0.20659	0.565
SP.Syn.Abst.173	8702	0.819	8663.0	99.552%	1021.461	99.6%	0.27182	0.432
SP.Syn.Abst.174	8492	0.998	438.723	5.166%	64.463	6.224%	0.04485	0.994
SP.Syn.Abst.175	6650	0.838	6610.0	99.398%	773.315	99.453%	0.21685	0.471
SP.Syn.Abst.176	3408	0.791	3368.0	98.826%	408.878	98.95%	0.28021	0.46
SP.Syn.Abst.177	11082	0.8	11047.0	99.684%	1305.316	99.728%	0.25757	0.355
SP.Syn.Abst.178	5421	1.0	47.333	0.873%	6.816	1.022%	0.00572	1.0
SP.Syn.Abst.179	9374	0.798	9335.0	99.584%	1094.995	99.623%	0.30157	0.415
SP.Syn.Abst.180	12419	0.821	12385.0	99.726%	1441.478	99.749%	0.2425	0.443
SP.Syn.Abst.181	6117	0.799	6081.0	99.411%	708.235	99.448%	0.26851	0.454
SP.Syn.Abst.182	6024	0.845	5991.0	99.452%	712.976	99.482%	0.21694	0.569
SP.Syn.Abst.183	10794	0.817	10760.0	99.685%	1268.934	99.693%	0.23289	0.55
SP.Syn.Abst.184	2460	0.85	2418.0	98.293%	293.249	98.422%	0.20463	0.582
SP.Syn.Abst.185	10907	0.833	10867.0	99.633%	1271.419	99.664%	0.22987	0.475
SP.Syn.Abst.186	4868	0.736	4837.0	99.363%	564.37	99.441%	0.39131	0.289
SP.Syn.Abst.187	10355	0.813	10319.0	99.652%	1204.929	99.688%	0.2691	0.41
SP.Syn.Abst.188	6693	0.801	6660.0	99.507%	773.275	99.542%	0.28763	0.433
SP.Syn.Abst.189	4000	0.777	3963.0	99.075%	460.918	99.128%	0.3207	0.432
SP.Syn.Abst.190	14603	1.0	286.03	1.959%	41.408	2.415%	0.00078	0.999
SP.Syn.Abst.191	8287	0.852	8250.0	99.554%	964.943	99.581%	0.19718	0.538
SP.Syn.Abst.192	8695	0.798	8655.0	99.54%	1005.493	99.577%	0.29679	0.416
SP.Syn.Abst.193	7848	0.856	7809.0	99.503%	909.54	99.536%	0.19952	0.53
SP.Syn.Abst.194	6034	0.824	6000.0	99.437%	696.988	99.474%	0.24062	0.473
SP.Syn.Abst.195	8762	1.0	164.867	1.882%	23.681	2.202%	0.01471	0.999
SP.Syn.Abst.196	16717	1.0	215.225	1.287%	31.057	1.581%	0.00036	1.0
SP.Syn.Abst.197	12198	0.861	12153.0	99.631%	1408.079	99.662%	0.21462	0.495
SP.Syn.Abst.198	8468	0.832	8428.0	99.528%	998.397	99.576%	0.25913	0.471
SP.Syn.Abst.199	5192	0.797	5149.0	99.172%	602.0	99.269%	0.29755	0.364
SP.Syn.Abst.200	5955	0.791	5922.0	99.446%	700.017	99.52%	0.29348	0.355
SP.Syn.Abst.201	7074	0.852	7035.0	99.449%	817.591	99.48%	0.20224	0.534
SP.Syn.Abst.202	6161	0.828	6127.0	99.448%	719.551	99.503%	0.23003	0.449
SP.Syn.Abst.203	10392	0.785	10354.0	99.634%	1214.703	99.684%	0.31073	0.325
SP.Syn.Abst.204	9544	0.858	9506.0	99.602%	1106.501	99.627%	0.21475	0.538
SP.Syn.Abst.205	5671	0.785	5631.0	99.295%	653.215	99.395%	0.27623	0.273
SP.Syn.Abst.206	9375	1.0	162.506	1.733%	23.698	2.159%	0.00059	0.999
SP.Syn.Abst.207	12480	0.818	12445.0	99.72%	1457.647	99.733%	0.24665	0.51
SP.Syn.Abst.208	10139	0.815	10108.0	99.694%	1172.838	99.716%	0.30536	0.451
SP.Syn.Abst.209	7806	0.814	7766.0	99.488%	909.75	99.541%	0.26051	0.415
SP.Syn.Abst.210	9243	0.87	9201.0	99.546%	1103.244	99.583%	0.18919	0.592
SP.Syn.Abst.211	17194	0.793	17158.0	99.791%	1991.37	99.818%	0.25046	0.306
SP.Syn.Abst.212	8214	0.88	8164.0	99.391%	974.154	99.439%	0.16932	0.607
SP.Syn.Abst.213	12479	0.886	12437.0	99.663%	1474.056	99.697%	0.16394	0.577
SP.Syn.Abst.214	4760	0.806	4719.0	99.139%	553.802	99.211%	0.28014	0.444
SP.Syn.Abst.215	11188	1.0	22.639	0.202%	2.748	0.212%	1e-05	1.0
SP.Syn.Abst.216	11112	0.846	11079.0	99.703%	1299.924	99.724%	0.2422	0.524
SP.Syn.Abst.217	11204	0.847	11170.0	99.697%	1334.627	99.723%	0.22156	0.539
SP.Syn.Abst.218	11959	1.0	21.125	0.177%	2.482	0.176%	0.0	1.0
SP.Syn.Abst.219	8744	0.785	8703.0	99.531%	1011.389	99.593%	0.27448	0.302
SP.Syn.Abst.220	17062	0.769	17021.0	99.76%	1980.776	99.795%	0.37098	0.258
SP.Syn.Abst.221	9967	0.828	9927.0	99.599%	1157.225	99.626%	0.2585	0.487
SP.Syn.Abst.222	6378	0.817	6336.0	99.341%	750.217	99.405%	0.21406	0.456
SP.Syn.Abst.223	4640	0.879	4597.0	99.073%	534.341	99.134%	0.16963	0.571
SP.Syn.Abst.224	7830	0.814	7785.0	99.425%	902.165	99.48%	0.25672	0.404
SP.Syn.Abst.225	8165	0.818	8126.0	99.522%	940.896	99.535%	0.23588	0.522
SP.Syn.Abst.226	10734	0.82	10698.0	99.665%	1247.834	99.696%	0.21878	0.433
SP.Syn.Abst.227	9113	0.831	9070.0	99.528%	1050.456	99.563%	0.21633	0.463
SP.Syn.Abst.228	6295	1.0	23.491	0.373%	2.725	0.358%	1e-05	1.0
SP.Syn.Abst.229	8738	0.823	8700.0	99.565%	1026.745	99.593%	0.2389	0.508
SP.Syn.Abst.230	11926	0.798	11902.0	99.799%	1416.408	99.818%	0.31215	0.446
SP.Syn.Abst.231	6213	0.773	6178.0	99.437%	720.399	99.487%	0.25577	0.38
SP.Syn.Abst.232	9455	1.0	21.212	0.224%	2.591	0.232%	1e-05	1.0
SP.Syn.Abst.233	7806	1.0	23.958	0.307%	2.74	0.302%	1e-05	1.0
SP.Syn.Abst.234	11213	0.836	11174.0	99.652%	1306.003	99.69%	0.23664	0.432
SP.Syn.Abst.235	15293	0.789	15258.0	99.771%	1763.19	99.805%	0.26933	0.246
SP.Syn.Abst.236	16064	0.839	16023.0	99.745%	1885.656	99.776%	0.22715	0.43
SP.Syn.Abst.237	9614	1.0	24.188	0.252%	2.842	0.252%	1e-05	1.0
SP.Syn.Abst.238	17024	0.85	16988.0	99.789%	1988.127	99.804%	0.20978	0.518
SP.Syn.Abst.239	10921	1.0	23.418	0.214%	2.754	0.217%	1e-05	1.0
SP.Syn.Abst.240	9195	0.999	300.747	3.271%	43.437	4.055%	0.00189	0.997
SP.Syn.Abst.241	10970	0.825	10929.0	99.626%	1264.162	99.658%	0.26564	0.43
SP.Syn.Abst.242	8255	0.858	8224.0	99.624%	956.189	99.644%	0.22161	0.551
SP.Syn.Abst.243	5848	0.845	5807.0	99.299%	674.293	99.346%	0.2098	0.503
SP.Syn.Abst.244	10633	0.831	10598.0	99.671%	1273.321	99.705%	0.25615	0.498
SP.Syn.Abst.245	14151	0.846	14115.0	99.746%	1672.555	99.771%	0.21322	0.498
SP.Syn.Abst.246	41989	1.0	263.029	0.626%	38.253	0.785%	8e-05	1.0
SP.Syn.Abst.247	8884	0.815	8846.0	99.572%	1029.581	99.611%	0.25315	0.424
SP.Syn.Abst.248	5238	0.823	5200.0	99.275%	611.639	99.344%	0.2408	0.453
SP.Syn.Abst.249	14755	0.824	14713.0	99.715%	1728.694	99.742%	0.23451	0.454
SP.Syn.Abst.250	6572	0.855	6528.0	99.33%	764.293	99.395%	0.2023	0.49
SP.Syn.Abst.251	17208	0.747	17172.0	99.791%	1992.041	99.823%	0.35299	0.207
SP.Syn.Abst.252	14761	0.764	14732.0	99.804%	1741.548	99.814%	0.39885	0.45
SP.Syn.Abst.253	10153	0.833	10112.0	99.596%	1180.294	99.638%	0.2533	0.435
SP.Syn.Abst.254	8342	0.805	8303.0	99.532%	960.598	99.566%	0.30093	0.431
SP.Syn.Abst.255	11326	1.0	155.724	1.375%	22.086	1.681%	0.00034	0.999
SP.Syn.Abst.256	16042	0.813	16013.0	99.819%	1900.22	99.836%	0.22322	0.462
SP.Syn.Abst.257	8418	0.854	8378.0	99.525%	973.886	99.556%	0.20078	0.523
SP.Syn.Abst.258	7541	0.827	7503.0	99.496%	874.415	99.542%	0.26262	0.443
SP.Syn.Abst.259	5956	0.815	5916.0	99.328%	685.038	99.375%	0.23855	0.451
SP.Syn.Abst.260	7517	0.848	7475.0	99.441%	884.382	99.495%	0.2256	0.506
SP.Syn.Abst.261	9444	1.0	69.046	0.731%	10.033	0.91%	0.00011	1.0
SP.Syn.Abst.262	8768	0.849	8734.0	99.612%	1066.186	99.639%	0.20845	0.596
SP.Syn.Abst.263	6791	0.861	6751.0	99.411%	782.999	99.437%	0.20147	0.566
SP.Syn.Abst.264	9624	0.845	9586.0	99.605%	1132.593	99.64%	0.21861	0.509
SP.Syn.Abst.265	3225	0.705	3193.0	99.008%	375.913	99.201%	0.44708	0.147
SP.Syn.Abst.266	11121	0.798	11090.0	99.721%	1295.34	99.751%	0.25502	0.381
SP.Syn.Abst.267	8775	0.861	8745.0	99.658%	1037.786	99.673%	0.21789	0.604
SP.Syn.Abst.268	10095	0.765	10055.0	99.604%	1173.424	99.655%	0.33171	0.302
SP.Syn.Abst.269	7466	0.841	7426.0	99.464%	862.275	99.52%	0.24012	0.428
SP.Syn.Abst.270	14232	0.824	14196.0	99.747%	1653.429	99.768%	0.24936	0.454
SP.Syn.Abst.271	7379	0.999	220.524	2.989%	32.147	3.703%	0.00176	0.997
SP.Syn.Abst.272	5295	0.798	5256.0	99.263%	613.572	99.338%	0.27839	0.391
SP.Syn.Abst.273	9240	0.839	9197.0	99.535%	1075.654	99.58%	0.2387	0.461
SP.Syn.Abst.274	7460	0.814	7424.0	99.517%	867.095	99.567%	0.25905	0.408
SP.Syn.Abst.275	10811	0.803	10778.0	99.695%	1250.186	99.725%	0.24226	0.384
SP.Syn.Abst.276	15930	0.853	15884.0	99.711%	1890.982	99.747%	0.20114	0.486
SP.Syn.Abst.277	4482	1.0	21.697	0.484%	2.617	0.499%	3e-05	1.0
SP.Syn.Abst.278	11279	0.819	11244.0	99.69%	1313.815	99.717%	0.23262	0.444
SP.Syn.Abst.279	2803	1.0	22.952	0.819%	2.733	0.822%	7e-05	1.0
SP.Syn.Abst.280	9523	0.866	9482.0	99.569%	1108.823	99.591%	0.18935	0.581
SP.Syn.Abst.281	16851	1.0	24.296	0.144%	2.826	0.144%	0.0	1.0
SP.Syn.Abst.282	19490	0.822	19457.0	99.831%	2254.422	99.842%	0.23492	0.47
SP.Syn.Abst.283	5984	0.845	5942.0	99.298%	689.799	99.348%	0.25864	0.497
SP.Syn.Abst.284	5821	0.818	5785.0	99.382%	681.764	99.442%	0.23724	0.447
SP.Syn.Abst.285	7293	0.844	7248.0	99.383%	842.837	99.438%	0.20513	0.469
SP.Syn.Abst.286	4658	0.822	4619.0	99.163%	535.951	99.246%	0.2436	0.408
SP.Syn.Abst.287	7178	0.84	7142.0	99.498%	862.448	99.54%	0.19629	0.55
