Samples	SBSCUST1	SBSCUST2	SBSCUST5	SBS288B	SBS288C	SBS288D	SBS288G
PD46820	0	1	0	0	0	1154	694
PD46821	4	0	0	0	0	0	2369
PD46822	5	0	0	0	0	0	4331
PD46824	5577	0	0	0	0	0	0
PD46826	0	4	0	4718	0	0	0
PD46827	6687	0	0	0	0	0	0
PD46828	0	4	0	4913	0	0	0
PD46829	5598	0	0	0	0	0	0
PD46830	5117	0	0	0	0	0	0
PD46831	8576	0	0	0	0	0	0
PD46832	0	8318	0	0	0	0	0
PD46833	0	3	0	3133	0	0	0
PD46834	9	0	0	0	0	0	4734
PD46835	3603	0	0	0	0	0	0
PD46836	4464	0	0	0	0	0	0
PD46838	0	3101	0	0	0	0	0
PD46839	0	1583	0	0	0	0	0
PD46841	0	6	0	8400	0	0	0
PD46842	0	7340	0	0	0	0	0
PD46844	4829	0	0	0	0	0	0
PD46845	8040	0	0	0	0	0	0
PD46846	5	0	0	0	0	0	6598
PD46847	0	7	0	8328	0	0	0
PD46848	8	0	0	0	0	0	6308
PD46849	5803	0	0	0	0	0	0
PD46850	3457	0	0	0	0	0	0
PD46851	0	2	0	4298	0	0	0
PD46852	5436	0	0	0	0	0	0
PD46853	4195	0	0	0	0	0	0
PD46854	14	0	0	0	0	0	7572
PD46855	7102	0	0	0	0	0	0
PD46856	4	0	0	0	0	0	4465
PD46857	0	4	0	0	0	4410	0
PD46858	5	0	0	0	0	0	3114
PD46859	4814	0	0	0	0	0	0
PD46860	3939	0	0	0	0	0	0
PD46861	0	0	0	2075	690	0	588
PD46862	0	4569	211	0	0	0	0
PD46863	5957	0	0	0	0	0	0
PD46864	6176	0	0	0	0	0	0
PD46865	7803	0	0	0	0	0	0
PD46866	6710	0	0	0	0	0	0
PD46868	6784	0	0	0	0	0	0
PD46869	12	0	0	0	0	0	6698
PD46870	0	3796	0	0	0	0	0
PD46871	5315	0	0	0	0	0	0
PD46872	13	0	0	0	0	0	6327
PD46873	1	0	0	0	802	0	0
PD46874	3113	5088	0	0	0	0	0
PD46875	9	0	0	0	0	0	5012
PD46876	2991	0	0	0	0	0	0
PD46877	0	4	0	0	0	0	2101
PD46878	0	10	0	0	0	0	3751
PD46879	11	0	0	0	0	0	5607
PD46882	7	0	0	0	0	0	3786
PD46884	7	0	0	0	0	0	5601
PD46885	7903	0	0	0	0	0	0
PD46886	4840	0	0	0	0	0	0
PD46887	7609	0	0	0	0	0	0
PD46888	3331	0	0	0	0	0	0
PD46889	8	0	0	0	0	0	5709
PD46891	8	0	0	0	0	0	4567
PD46892	0	7189	0	0	0	0	0
PD46901	5418	0	0	0	0	0	0
PD46902	9	0	0	0	0	0	4402
PD46903	0	5	0	6594	0	0	0
PD46904	3691	0	217	0	0	0	0
PD46905	7974	0	0	0	0	0	0
PD46907	0	2	0	2359	0	0	0
PD46909	12	0	0	0	0	0	6545
PD46911	0	838	0	0	0	0	0
PD46912	0	2506	0	0	0	0	0
PD46913	0	5	0	6974	0	0	2580
PD46914	0	2	0	2847	0	0	0
PD46916	4815	0	0	0	0	0	0
PD46917	0	4736	0	0	0	0	0
PD46918	3848	0	0	0	0	0	0
PD46919	2614	0	0	0	0	0	0
PD46920	4	0	0	0	0	0	2436
PD46922	0	5377	0	0	0	0	0
PD46923	7	0	0	0	0	0	5239
PD46924	5151	0	0	0	0	0	0
PD46925	6	0	0	0	0	0	3473
PD46926	0	2	0	0	0	3042	1600
PD46928	7181	0	0	0	0	0	0
PD46929	6	0	0	0	0	0	4022
PD46930	14	0	0	0	0	0	8394
PD46931	3379	0	0	0	0	0	0
PD46933	3061	0	0	0	0	0	0
PD46934	5609	0	0	0	0	0	0
PD46935	7	0	0	0	0	0	4572
PD46936	5061	0	0	0	0	0	0
PD46937	0	2	0	1968	0	0	0
PD46938	5179	0	0	0	0	0	0
PD46939	3765	0	0	0	0	0	0
PD46940	0	4	0	5171	0	0	0
PD46941	4464	0	0	0	0	0	0
PD46942	5	0	0	0	0	0	4519
PD46943	7998	0	0	0	0	0	0
PD46947	4801	0	0	0	0	0	0
PD46948	5	0	0	0	0	0	4748
PD46949	12	0	0	0	0	0	7491
PD46950	10958	0	0	0	0	0	0
PD46951	4872	0	0	0	0	0	0
PD46953	0	0	43229	0	0	0	0
PD46954	0	0	5347	0	0	0	0
PD46955	0	7939	2256	0	0	0	0
PD46956	0	0	19342	0	0	0	0
PD46957	0	0	15564	0	0	0	0
PD46958	0	0	11525	0	0	0	0
PD46959	0	6361	0	0	0	0	0
PD46960	3	0	0	7566	0	0	0
PD46961	0	2	0	4760	0	0	0
PD46962	6650	0	0	0	0	0	0
PD46963	9981	0	0	0	0	0	0
PD46964	4977	0	0	0	0	0	0
PD47583	4829	0	0	0	0	0	0
PD47584	0	1	0	1404	0	0	858
PD47586	2621	0	0	0	0	0	0
PD47587	5236	0	0	0	0	0	0
PD47589	4447	0	0	0	0	0	0
PD47590	5922	0	5155	0	0	0	0
PD47591	6193	0	256	0	0	0	0
PD47592	0	0	1	55306	0	10700	0
PD47593	0	5607	2760	0	0	0	0
PD47596	0	9926	0	0	0	0	0
PD47597	5715	0	876	0	0	0	0
PD47598	10	0	0	0	0	0	6220
PD47599	5122	0	0	0	0	0	0
PD47600	0	5707	0	0	0	0	0
PD47601	3586	0	0	0	0	0	0
PD47605	4781	0	0	0	0	0	0
PD47606	6554	0	0	0	0	0	0
PD48850	6705	0	0	0	0	0	0
PD48851	0	5	0	7428	0	0	0
PD48852	0	2	0	2589	0	2444	1824
PD48855	0	0	0	0	0	12833	0
PD48858	6430	0	0	0	0	0	0
PD48859	0	5031	0	0	0	0	0
PD48861	0	4	0	8155	0	0	0
PD48864	3811	0	0	0	0	0	0
PD48865	6	0	0	0	0	0	3428
PD48866	7116	0	0	0	0	0	0
PD48867	3891	0	0	0	0	0	0
PD48868	0	3	0	3293	0	0	0
PD48869	10099	0	0	0	0	0	0
PD48871	3154	0	0	0	0	0	0
PD48872	3579	0	0	0	0	0	0
PD48873	4	0	0	0	0	0	3131
PD48875	9691	0	0	0	0	0	0
PD48877	2399	3845	0	0	0	0	0
PD48878	2421	0	0	0	0	0	0
PD48879	2865	0	178	0	0	0	0
PD48881	0	6780	0	0	0	0	0
PD48882	0	7176	1628	0	0	0	0
PD48884	5897	0	859	0	0	0	0
PD48885	0	2615	0	0	0	0	0
PD48886	0	2236	0	0	0	0	0
PD48887	0	0	27982	0	0	0	0
PD48890	0	9062	1363	0	0	0	0
PD48898	10	0	0	0	0	0	5705
PD48899	3	0	0	0	0	0	3792
PD48902	0	7749	855	0	0	0	0
PD48904	2465	0	0	0	0	0	0
PD48906	5323	0	0	0	0	0	0
PD48907	3981	0	0	0	0	0	0
PD48909	4252	0	0	0	0	0	0
PD48911	9165	0	0	0	0	0	0
PD48913	4332	0	0	0	0	0	0
PD48914	8	0	0	0	0	0	4708
PD48915	0	5	0	0	0	5510	0
PD48916	4285	0	0	0	0	0	0
PD48919	0	1	0	1511	0	0	692
PD48920	7144	0	0	0	0	0	0
PD48922	0	5214	0	0	0	0	0
PD48924	0	2	0	3235	0	0	0
PD48929	0	3	0	3362	0	0	1474
PD48931	7494	0	0	0	0	0	0
PD48932	6282	0	0	0	0	0	0
PD48933	0	0	0	0	4834	0	1904
PD48934	5	0	0	0	0	0	4004
PD48935	4555	0	0	0	0	0	0
PD48936	4355	0	0	0	0	0	0
PD48937	8	0	0	0	0	0	4189
PD48939	5519	0	0	0	0	0	0
PD48940	0	3	0	3451	0	0	1422
PD48942	12853	0	0	0	0	0	0
PD48943	9	0	0	0	0	0	6268
PD48944	3	0	0	0	0	0	2924
PD48945	8	0	0	0	0	0	4746
PD48946	0	3	0	3254	0	0	0
PD48948	8	0	0	0	0	0	6223
PD48949	5371	0	0	0	0	0	0
PD48950	5539	0	0	0	0	0	0
PD50083	0	4	0	6082	0	0	0
PD50084	3538	0	0	0	0	0	0
PD50085	0	5317	0	0	0	0	0
PD50086	0	6	0	0	0	5698	0
PD50087	5119	0	0	0	0	0	0
PD50089	0	0	12603	0	0	0	0
PD50090	0	4108	328	0	0	0	0
PD50092	3396	0	0	0	0	0	0
PD50094	0	2431	152	0	0	0	0
PD50095	0	3894	0	0	0	0	0
PD50096	3	0	0	0	0	0	2732
PD50097	4977	0	0	0	0	0	0
PD50099	4343	0	484	0	0	0	0
PD50100	6745	0	0	0	0	0	0
PD50101	0	6045	381	0	0	0	0
PD50102	4383	0	0	0	0	0	0
PD50103	2685	0	0	0	0	0	0
PD50105	7752	0	0	0	0	0	0
PD50107	5677	0	0	0	0	0	0
PD50110	0	5971	0	0	0	0	0
PD50111	6691	0	0	0	0	0	0
PD50114	10	0	0	0	0	0	4956
PD50115	0	5	0	6526	0	0	0
PD50116	8837	0	0	0	0	0	0
PD50119	8827	0	0	0	0	0	0
PD50120	13	0	0	0	0	0	6204
PD50122	6003	0	0	0	0	0	0
PD50123	11	0	0	0	0	0	6531
PD50124	0	2	0	2707	0	0	1137
PD50127	3870	0	0	0	0	0	0
PD50129	12	0	0	0	0	0	6340
PD50131	4	0	0	0	0	0	4484
PD50132	7346	0	0	0	0	0	0
PD50135	8	0	0	0	0	0	5023
PD50137	1817	0	0	0	0	0	0
PD50138	5793	0	0	0	0	0	0
PD50139	5357	0	0	0	0	0	0
PD50140	0	4	0	3687	0	0	1402
PD50143	1	0	0	0	584	0	633
PD50146	4310	0	0	0	0	0	0
PD50147	0	0	11527	0	0	0	0
PD50148	4561	0	0	0	0	0	0
PD50151	0	5100	0	0	0	0	0
PD50153	0	5035	741	0	0	0	0
PD50154	4	0	0	0	0	0	2418
PD50157	0	3	0	3350	0	0	0
PD50160	2896	0	0	0	0	0	0
PD50161	9	0	0	0	0	0	4722
PD50162	0	2	0	0	0	4740	1972
PD50163	0	8	0	0	0	6912	0
PD50164	4782	0	0	0	0	0	0
PD50165	9	0	0	0	0	0	5395
PD50166	0	3	0	2888	0	0	1487
PD50167	6972	0	0	0	0	0	0
PD50168	0	8125	0	0	0	0	0
PD50169	3417	0	0	0	0	0	0
PD50170	4	0	0	0	0	0	4376
PD50171	4380	0	0	0	0	0	0
PD50172	2434	0	0	0	0	0	0
PD50173	0	7015	0	0	0	0	0
PD50175	6174	0	0	0	0	0	0
PD50177	0	5	0	0	0	0	2878
PD50181	0	6	0	6126	0	0	0
PD50183	0	5728	0	0	0	0	0
PD50184	6	0	0	0	0	0	3378
PD50187	4564	0	0	0	0	0	0
PD50188	0	8	0	6461	0	0	0
PD50190	9155	0	0	0	0	0	0
PD50191	5	0	0	0	0	0	3912
PD50194	0	2	0	1989	0	0	713
PD50196	4642	0	0	0	0	0	0
PD50197	0	1	0	1923	0	0	777
PD50199	4	0	0	0	0	0	3111
PD50200	6303	0	0	0	0	0	0
PD50201	4	0	0	0	0	0	2931
PD50202	0	1733	0	0	0	0	0
PD50203	2	0	0	0	0	0	2596
PD50207	4603	0	0	0	0	0	0
PD50209	1	0	0	809	799	0	811
PD50210	1	0	0	0	1196	0	784
PD50212	0	1	0	1632	0	0	686
PD50213	5085	0	0	0	0	0	0
PD50214	3423	0	0	0	0	0	0
PD50215	4012	0	0	0	0	0	0
PD50216	3091	0	0	0	0	0	0
PD50217	11	0	0	0	0	0	6769
PD50219	4553	0	0	0	0	0	0
PD50221	1672	0	0	0	0	0	0
PD50325	13	0	0	0	0	0	6278
PD50326	0	2	0	1769	0	0	0
PD50327	7340	0	0	0	0	0	0
PD50329	0	1	0	861	0	824	339
PD50334	5906	0	0	0	0	0	0
PD50335	0	2	0	0	0	5039	1513
PD50337	0	2735	0	0	0	0	0
PD50339	5108	0	0	0	0	0	0
PD50340	4737	0	0	0	0	0	0
PD50341	3649	0	0	0	0	0	0
PD50342	3344	0	0	0	0	0	0
PD50343	4627	0	0	0	0	0	0
PD50344	6845	0	0	0	0	0	0
PD50345	7	0	0	0	0	0	5178
PD50346	0	2	0	3041	0	0	945
PD50347	0	5536	0	0	0	0	0
PD50350	0	4515	0	0	0	0	0
PD50351	5495	0	0	0	0	0	0
PD50354	3351	0	0	0	0	0	0
PD50357	0	5222	397	0	0	0	0
PD50360	8	0	0	0	0	0	5427
PD50387	13	0	0	0	0	0	6539
PD50388	3530	0	0	0	0	0	0
PD50389	7346	0	0	0	0	0	0
PD50393	6344	0	0	0	0	0	0
PD50394	6	0	0	0	0	0	3833
PD50397	4338	0	0	0	0	0	0
PD50401	7	0	0	0	0	0	3657
PD50403	0	1	0	0	0	0	14242
PD50404	4568	0	0	0	0	0	0
PD50405	3699	0	0	0	0	0	0
PD50406	4889	0	0	0	0	0	0
PD50408	12	0	0	0	0	0	5502
PD50409	0	6773	0	0	0	0	0
PD50411	4830	0	0	0	0	0	0
PD50412	6620	0	0	0	0	0	0
PD50413	5585	0	0	0	0	0	0
PD50415	5480	0	0	0	0	0	0
PD50418	0	0	0	0	626	3389	759
PD50420	0	12	0	0	0	13884	0
PD50421	6351	0	0	0	0	0	0
PD50422	5990	0	0	0	0	0	0
PD50425	0	2	0	5451	0	0	1212
PD50428	3226	0	0	0	0	0	0
PD50429	6310	0	0	0	0	0	0
PD50430	0	4134	0	0	0	0	0
PD50431	8	0	0	0	0	0	4275
PD50432	4	0	0	0	0	0	2538
PD50433	3	0	0	0	0	0	2218
PD50434	5	0	0	0	0	0	2944
PD50438	7321	0	0	0	0	0	0
PD50440	9	0	0	0	0	0	4957
PD50441	0	0	0	0	11766	0	6453
PD50442	0	8	0	6899	0	0	0
PD50443	5948	0	0	0	0	0	0
PD50444	4	0	0	6886	0	0	0
PD50449	0	4694	0	0	0	0	0
PD50450	4	0	0	0	0	0	3125
PD50453	7203	0	0	0	0	0	0
PD50454	2669	0	0	0	0	0	0
PD50455	3311	0	0	0	0	0	0
PD50456	1	0	0	1054	909	0	1479
PD50457	5204	0	0	0	0	0	0
PD50458	0	7	0	0	0	0	2624
PD50459	6379	0	0	0	0	0	0
PD50460	6	0	0	0	0	0	3526
PD50461	3	0	0	0	0	0	2645
PD50462	6853	0	0	0	0	0	0
PD50603	8120	0	0	0	0	0	0
PD50604	3007	0	0	0	0	0	0
PD50605	4456	0	0	0	0	0	0
PD50606	5475	0	893	0	0	0	0
PD50607	3841	0	0	0	0	0	0
PD50610	1	0	0	703	576	852	627
PD50612	7	0	0	0	7138	0	0
PD50613	0	3676	0	0	0	0	0
PD50614	0	2	0	2065	0	0	851
PD50616	0	9	0	0	0	0	4645
PD50618	0	2	0	3120	0	0	1161
PD50619	4736	0	0	0	0	0	0
PD50620	6545	0	0	0	0	0	0
PD50621	5	0	0	0	0	7366	0
PD50622	5	0	0	0	0	0	6673
PD50625	4862	0	0	0	0	0	0
PD50627	4447	0	0	0	0	0	0
PD50629	0	5344	0	0	0	0	0
PD50630	7630	0	0	0	0	0	0
PD50632	5341	0	0	0	0	0	0
PD50634	6	0	0	0	0	0	3494
PD50637	5570	0	0	0	0	0	0
PD50638	7775	0	0	0	0	0	0
PD51175	4518	0	0	0	0	0	0
PD51176	4	0	0	0	0	0	3656
PD51177	6956	0	0	0	0	0	0
PD51178	8883	0	0	0	0	0	0
PD51179	0	3	0	3303	0	0	1262
PD51180	3838	0	0	0	0	0	0
PD51181	5784	0	0	0	0	0	0
PD51182	4	0	0	0	0	0	2919
PD51183	0	3149	0	0	0	0	0
PD51184	7632	0	0	0	0	0	0
PD51185	8	0	0	0	0	0	4741
PD51186	0	12	0	0	0	0	4259
PD51187	0	2	0	6543	0	2475	0
PD51188	7083	0	0	0	0	0	0
PD51189	7	0	0	0	0	0	5106
PD51190	4	0	0	0	0	0	2659
PD51191	0	5613	0	0	0	0	0
PD51192	5936	0	0	0	0	0	0
PD51194	10	0	0	0	0	0	5267
PD51195	4	0	0	0	0	4653	2112
PD51196	4719	0	0	0	0	0	0
PD51197	0	3585	0	0	0	0	0
PD51198	6	0	0	0	0	0	3563
PD51199	0	2	0	2910	0	3227	1179
PD51205	7	0	0	0	0	0	4373
PD51206	8	0	0	0	0	0	5001
PD51207	7484	0	0	0	0	0	0
PD51209	19	0	0	0	0	0	9507
PD51210	6811	0	0	0	0	0	0
PD51211	0	5913	0	0	0	0	0
PD51213	0	6	0	9002	0	0	0
PD51214	0	4	0	5187	0	0	0
PD51215	7306	0	0	0	0	0	0
PD51216	3313	0	0	0	0	0	0
PD51217	6380	0	0	0	0	0	0
PD51218	0	4	0	3809	0	0	0
PD51219	8801	0	0	0	0	0	0
PD51220	4170	0	0	0	0	0	0
PD51221	0	2	0	2380	0	2073	1377
PD51222	0	2	0	0	0	3537	0
PD51223	1	0	0	2424	0	0	1361
PD51224	2	0	0	0	0	3819	0
PD51225	6379	0	0	0	0	0	0
PD51226	3325	0	0	0	0	0	0
PD51227	6	0	0	0	0	0	3266
PD51228	0	4	0	7005	0	0	0
PD51229	0	1	0	2667	0	0	1222
PD51231	7799	0	0	0	0	0	0
PD51232	0	1	0	1335	0	1357	655
PD51233	5910	0	0	0	0	0	0
PD51234	6925	0	0	0	0	0	0
PD51235	6159	0	0	0	0	0	0
PD51236	5	0	0	0	0	0	2913
PD51237	6	0	0	0	0	0	4561
PD51238	5265	0	0	0	0	0	0
PD51239	10	0	0	0	0	0	5044
PD51240	4672	0	0	0	0	0	0
PD51241	3184	0	0	0	0	0	0
PD51242	6957	0	0	0	0	0	0
PD51243	0	4	0	4375	0	0	0
PD51244	4255	0	0	0	0	0	0
PD51245	1	0	0	1168	497	0	694
PD51246	0	3	0	5893	0	0	0
PD51247	0	5557	0	0	0	0	0
PD51248	0	2	0	0	0	2585	1204
PD51250	5072	0	0	0	0	0	0
PD51251	4125	0	0	0	0	0	0
PD51252	6805	0	0	0	0	0	0
PD51253	4893	0	0	0	0	0	0
PD51254	5149	0	0	0	0	0	0
PD51255	0	4	0	0	0	7444	0
PD51256	0	5	0	0	0	0	4193
PD51258	2892	0	0	0	0	0	0
PD51259	0	3	0	3090	0	0	0
PD51260	2993	0	0	0	0	0	0
PD51261	3719	0	0	0	0	0	0
PD51262	4273	0	0	0	0	0	0
PD51263	0	1	0	1296	563	0	0
PD51264	9	0	0	0	0	0	4890
PD51265	0	6090	0	0	0	0	0
PD51266	0	1	0	1775	0	642	623
PD51267	0	6582	0	0	0	0	0
PD51268	4064	0	0	0	0	0	0
PD51269	4068	0	489	0	0	0	0
PD51270	3146	4174	0	0	0	0	0
PD51271	0	6	0	0	0	0	4455
PD51273	6312	0	0	0	0	0	0
PD51274	0	3240	0	0	0	0	0
PD51275	8865	0	0	0	0	0	0
PD51276	1666	0	0	0	0	0	0
PD51277	5	0	0	0	0	0	4027
PD51278	0	4	0	4273	0	0	0
PD51279	9	0	0	0	0	0	4788
PD51280	3985	0	0	0	0	0	0
PD51281	0	2052	0	0	0	0	0
PD51282	0	5	0	5921	0	0	0
PD51284	4603	0	0	0	0	0	0
PD51285	7	0	0	0	0	0	4669
PD51286	6349	0	0	0	0	0	0
PD51287	0	7	0	7269	0	0	0
PD51288	0	5067	0	0	0	0	0
PD51289	5193	0	0	0	0	0	0
PD51290	2213	0	0	0	0	0	0
PD51291	0	4	0	4120	0	0	0
PD51292	5835	0	0	0	0	0	0
PD51293	2	0	0	0	0	0	2866
PD51294	0	3352	0	0	0	0	0
PD51295	10111	0	0	0	0	0	0
PD51296	3586	0	0	0	0	0	0
PD51297	3	0	0	0	0	4054	1964
PD51298	7076	0	0	0	0	0	0
PD51300	0	3994	0	0	0	0	0
PD51301	8	0	0	0	0	0	4843
PD51302	4263	0	0	0	0	0	0
PD51303	0	5264	0	0	0	0	0
PD51304	0	5885	0	0	0	0	0
PD51305	5802	0	0	0	0	0	0
PD51307	5970	0	0	0	0	0	0
PD51309	9089	0	0	0	0	0	0
PD51312	4458	0	0	0	0	0	0
PD51314	4	0	0	0	0	4240	2570
PD51316	8926	0	0	0	0	0	0
PD51318	5182	0	0	0	0	0	0
PD51319	0	0	0	1055	346	0	497
PD51320	7263	0	0	0	0	0	0
PD51321	0	6916	0	0	0	0	0
PD51322	7088	0	0	0	0	0	0
PD51323	6299	0	0	0	0	0	0
PD51324	6563	0	0	0	0	0	0
PD51381	6701	0	0	0	0	0	0
PD51382	0	0	0	719	0	1115	390
PD51385	0	6579	2779	0	0	0	0
PD51386	4718	0	0	0	0	0	0
PD51387	3	0	0	0	0	0	2739
PD51389	8937	0	0	0	0	0	0
PD51390	6413	0	0	0	0	0	0
PD51391	5222	0	0	0	0	0	0
PD51393	2	0	0	0	1051	0	825
PD51396	6322	0	0	0	0	0	0
PD51398	14	0	0	0	0	0	6994
PD51399	10	0	0	0	0	0	5594
PD51400	4316	0	0	0	0	0	0
PD51401	0	3	0	3978	0	3928	1657
PD51402	0	5	0	0	0	3818	0
PD51404	6178	0	0	0	0	0	0
PD51405	2217	0	0	0	0	0	0
PD51406	7	0	0	0	0	0	5010
PD51407	5558	0	0	0	0	0	0
PD51409	6832	0	0	0	0	0	0
PD51410	3794	0	0	0	0	0	0
PD51411	0	1	0	0	0	1701	0
PD51412	0	4	0	4218	0	0	0
PD51413	5670	0	0	0	0	0	0
PD51414	5205	0	0	0	0	0	0
PD51416	13	0	0	0	0	0	6193
PD51417	0	3	0	4196	0	0	0
PD51418	0	6883	0	0	0	0	0
PD51422	0	4	0	0	0	6187	0
PD51423	5022	0	0	0	0	0	0
PD51424	0	5262	0	0	0	0	0
