Samples	SBS96A	SBS96B	SBS96C	SBS96D
SP.Syn.Abst.44	3947	1963	4797	1158
SP.Syn.Abst.45	5577	2852	6918	1748
SP.Syn.Abst.46	1886	1845	1812	973
SP.Syn.Abst.47	2753	2995	1852	617
SP.Syn.Abst.48	2684	3033	2389	1767
SP.Syn.Abst.49	1150	1960	941	1556
SP.Syn.Abst.50	3033	2420	2715	438
SP.Syn.Abst.51	2580	3525	887	574
SP.Syn.Abst.52	3893	3823	3090	1397
SP.Syn.Abst.53	1881	1224	3857	3452
SP.Syn.Abst.54	2422	1505	3287	1016
SP.Syn.Abst.55	1758	3949	1775	4513
SP.Syn.Abst.56	4270	5072	1948	224
SP.Syn.Abst.57	3729	1169	5657	1481
SP.Syn.Abst.58	3367	4860	1390	1367
SP.Syn.Abst.59	3001	8010	193	5706
SP.Syn.Abst.60	2997	1883	4015	1707
SP.Syn.Abst.61	4813	6106	2347	1508
SP.Syn.Abst.62	3928	3669	4339	2957
SP.Syn.Abst.63	3636	1627	4101	301
SP.Syn.Abst.64	4049	5518	1176	792
SP.Syn.Abst.65	1699	947	2121	625
SP.Syn.Abst.66	2073	1228	2397	161
SP.Syn.Abst.67	2906	1336	3756	867
SP.Syn.Abst.68	8084	11538	1582	570
SP.Syn.Abst.69	5027	4029	4427	859
SP.Syn.Abst.70	2479	1181	2790	202
SP.Syn.Abst.71	3674	4723	2362	1872
SP.Syn.Abst.72	6551	1896	9056	954
SP.Syn.Abst.73	1850	1460	1844	745
SP.Syn.Abst.74	2027	2846	1949	2640
SP.Syn.Abst.75	2843	1555	3716	1047
SP.Syn.Abst.76	2800	4156	771	562
SP.Syn.Abst.77	3051	3755	1430	529
SP.Syn.Abst.78	3445	3841	1995	649
SP.Syn.Abst.79	5072	3286	5887	1702
SP.Syn.Abst.80	5032	5485	2461	160
SP.Syn.Abst.81	1955	1553	2190	1417
SP.Syn.Abst.82	1753	4267	0	277
SP.Syn.Abst.83	3288	2519	3262	811
SP.Syn.Abst.84	2120	1841	2330	1606
SP.Syn.Abst.85	2132	3711	2279	4390
SP.Syn.Abst.86	3476	3201	2893	998
SP.Syn.Abst.87	4031	1375	5727	1358
SP.Syn.Abst.88	5918	3546	6538	761
SP.Syn.Abst.89	5263	759	8042	581
SP.Syn.Abst.90	1428	2662	289	1490
SP.Syn.Abst.91	1269	1287	1582	1540
SP.Syn.Abst.92	2038	1909	1507	255
SP.Syn.Abst.93	1358	1221	1337	633
SP.Syn.Abst.94	2079	1273	2688	1012
SP.Syn.Abst.95	7139	6636	5525	1207
SP.Syn.Abst.96	1602	1897	2129	2190
SP.Syn.Abst.97	2860	2051	2777	186
SP.Syn.Abst.98	4937	4614	3079	446
SP.Syn.Abst.99	3687	3036	3101	784
SP.Syn.Abst.100	4306	2258	5002	775
SP.Syn.Abst.101	642	746	2270	3216
SP.Syn.Abst.102	1508	2440	1155	1860
SP.Syn.Abst.103	3360	2460	3047	630
SP.Syn.Abst.104	2750	1809	2638	180
SP.Syn.Abst.105	4018	2625	4867	1625
SP.Syn.Abst.106	848	2019	0	830
SP.Syn.Abst.107	2782	2517	1990	443
SP.Syn.Abst.108	800	1908	0	549
SP.Syn.Abst.109	2465	2047	1691	122
SP.Syn.Abst.110	4017	5844	880	655
SP.Syn.Abst.111	3280	3011	2547	660
SP.Syn.Abst.112	2454	2783	2330	1705
SP.Syn.Abst.113	2300	3473	896	1178
SP.Syn.Abst.114	2362	1369	2615	696
SP.Syn.Abst.115	2830	2755	2541	1356
SP.Syn.Abst.116	2291	2759	1112	613
SP.Syn.Abst.117	4142	2739	4543	1130
SP.Syn.Abst.118	2039	2650	929	567
SP.Syn.Abst.119	2660	2703	2889	2092
SP.Syn.Abst.120	2524	2516	1665	643
SP.Syn.Abst.121	6723	5746	5650	1111
SP.Syn.Abst.122	1164	2903	34	1889
SP.Syn.Abst.123	1056	1768	2768	4621
SP.Syn.Abst.124	3796	4993	1403	676
SP.Syn.Abst.125	7677	5018	7651	948
SP.Syn.Abst.126	4920	3434	4456	404
SP.Syn.Abst.127	4373	2590	4931	746
SP.Syn.Abst.128	2139	2749	895	220
SP.Syn.Abst.129	1407	1786	1341	1892
SP.Syn.Abst.130	2588	2942	1526	475
SP.Syn.Abst.131	2052	3070	606	808
SP.Syn.Abst.132	4608	4156	4033	1118
SP.Syn.Abst.133	2096	1192	2367	665
SP.Syn.Abst.134	3573	1851	4136	914
SP.Syn.Abst.135	5596	6504	2668	583
SP.Syn.Abst.136	3758	5192	1287	495
SP.Syn.Abst.137	728	861	611	534
SP.Syn.Abst.138	5039	3516	5733	2163
SP.Syn.Abst.139	3923	2911	3799	776
SP.Syn.Abst.140	1182	2830	0	901
SP.Syn.Abst.141	2333	2449	1848	655
SP.Syn.Abst.142	3488	2118	3768	666
SP.Syn.Abst.143	3350	1244	4774	1276
SP.Syn.Abst.144	2254	1550	2268	149
SP.Syn.Abst.145	2901	2444	2843	1386
SP.Syn.Abst.146	2779	2133	2920	662
SP.Syn.Abst.147	4052	4605	2149	305
SP.Syn.Abst.148	2676	2195	2631	742
SP.Syn.Abst.149	3526	2958	3476	1447
SP.Syn.Abst.150	3648	1770	4029	285
SP.Syn.Abst.151	3251	4352	1747	1440
SP.Syn.Abst.152	4750	1737	6635	1371
SP.Syn.Abst.153	1197	2860	0	918
SP.Syn.Abst.154	12110	9301	13488	6056
SP.Syn.Abst.155	3548	4510	2094	1444
SP.Syn.Abst.156	2084	2338	1662	1531
SP.Syn.Abst.157	2453	2182	1998	453
SP.Syn.Abst.158	4030	5657	1754	1396
SP.Syn.Abst.159	4971	2064	6459	1186
SP.Syn.Abst.160	1092	1940	1530	2594
SP.Syn.Abst.161	2998	1047	5165	2333
SP.Syn.Abst.162	694	1178	1815	3032
SP.Syn.Abst.163	4655	2745	5062	634
SP.Syn.Abst.164	3959	3818	2358	165
SP.Syn.Abst.165	2162	2084	1685	704
SP.Syn.Abst.166	4181	917	6106	433
SP.Syn.Abst.167	3400	3895	1931	485
SP.Syn.Abst.168	2159	2364	1951	1085
SP.Syn.Abst.169	988	2352	0	1028
SP.Syn.Abst.170	1979	1587	1564	255
SP.Syn.Abst.171	2285	2724	1578	902
SP.Syn.Abst.172	1687	1753	1418	741
SP.Syn.Abst.173	3017	3634	1630	421
SP.Syn.Abst.174	2214	5334	0	944
SP.Syn.Abst.175	1229	1909	1504	2008
SP.Syn.Abst.176	771	1850	0	787
SP.Syn.Abst.177	3548	4722	1639	1173
SP.Syn.Abst.178	1567	3826	0	28
SP.Syn.Abst.179	3009	3426	1888	1051
SP.Syn.Abst.180	4055	3546	3524	1294
SP.Syn.Abst.181	1678	1767	1626	1046
SP.Syn.Abst.182	1830	2830	583	781
SP.Syn.Abst.183	4128	4459	2066	141
SP.Syn.Abst.184	507	1285	13	655
SP.Syn.Abst.185	3738	3760	2626	783
SP.Syn.Abst.186	1815	1360	1589	104
SP.Syn.Abst.187	3833	3213	2918	391
SP.Syn.Abst.188	1509	1484	1896	1804
SP.Syn.Abst.189	1357	1058	1215	370
SP.Syn.Abst.190	5160	5526	3029	888
SP.Syn.Abst.191	2728	2833	1985	741
SP.Syn.Abst.192	3033	1963	3155	544
SP.Syn.Abst.193	1972	2137	1947	1792
SP.Syn.Abst.194	1953	1548	1928	605
SP.Syn.Abst.195	2465	6031	0	266
SP.Syn.Abst.196	6048	6413	3509	747
SP.Syn.Abst.197	3382	2721	4097	1998
SP.Syn.Abst.198	3238	3781	1361	88
SP.Syn.Abst.199	1764	1690	1288	450
SP.Syn.Abst.200	2227	2564	1097	67
SP.Syn.Abst.201	2377	1809	2308	580
SP.Syn.Abst.202	931	1700	1212	2318
SP.Syn.Abst.203	3853	3773	2602	164
SP.Syn.Abst.204	1723	2141	2558	3122
SP.Syn.Abst.205	1862	1164	2109	536
SP.Syn.Abst.206	3314	3300	2221	540
SP.Syn.Abst.207	4064	4434	2575	1407
SP.Syn.Abst.208	3485	1900	4100	654
SP.Syn.Abst.209	2330	2640	1544	1292
SP.Syn.Abst.210	2412	4584	479	1768
SP.Syn.Abst.211	5498	862	8919	1915
SP.Syn.Abst.212	2683	4048	741	742
SP.Syn.Abst.213	4494	5630	1754	601
SP.Syn.Abst.214	1751	1775	1157	77
SP.Syn.Abst.215	3887	1890	4572	839
SP.Syn.Abst.216	3939	4088	2379	706
SP.Syn.Abst.217	2441	5032	754	2977
SP.Syn.Abst.218	4526	5057	2232	144
SP.Syn.Abst.219	1626	0	5374	1744
SP.Syn.Abst.220	5932	834	9085	1211
SP.Syn.Abst.221	3098	3017	2606	1246
SP.Syn.Abst.222	1175	2319	826	2058
SP.Syn.Abst.223	832	917	1357	1534
SP.Syn.Abst.224	2560	1607	2707	956
SP.Syn.Abst.225	2565	1590	2905	1105
SP.Syn.Abst.226	3579	3347	2899	909
SP.Syn.Abst.227	2976	1446	3749	942
SP.Syn.Abst.228	1104	2865	53	2273
SP.Syn.Abst.229	2734	3660	1381	963
SP.Syn.Abst.230	4376	5780	1496	274
SP.Syn.Abst.231	1732	1922	1605	954
SP.Syn.Abst.232	3337	3853	1538	727
SP.Syn.Abst.233	2534	2104	2467	701
SP.Syn.Abst.234	3986	3637	2867	723
SP.Syn.Abst.235	4127	1672	6683	2811
SP.Syn.Abst.236	5180	6375	2849	1660
SP.Syn.Abst.237	3245	3488	1978	903
SP.Syn.Abst.238	4961	5852	3542	2669
SP.Syn.Abst.239	3741	2125	4254	801
SP.Syn.Abst.240	3024	2798	2488	885
SP.Syn.Abst.241	3367	1636	4515	1452
SP.Syn.Abst.242	2609	2274	2623	749
SP.Syn.Abst.243	1943	1412	1979	514
SP.Syn.Abst.244	3300	5533	437	1363
SP.Syn.Abst.245	4748	6347	1871	1185
SP.Syn.Abst.246	15080	6976	18029	1904
SP.Syn.Abst.247	2697	2544	2454	1189
SP.Syn.Abst.248	1401	1977	915	945
SP.Syn.Abst.249	5326	5687	3249	493
SP.Syn.Abst.250	1789	2253	1393	1137
SP.Syn.Abst.251	5893	3279	6788	1248
SP.Syn.Abst.252	4919	6485	2277	1080
SP.Syn.Abst.253	3580	3171	2928	474
SP.Syn.Abst.254	1828	1459	2924	2131
SP.Syn.Abst.255	3950	1981	4702	693
SP.Syn.Abst.256	1479	4324	2474	7765
SP.Syn.Abst.257	2743	2232	2549	894
SP.Syn.Abst.258	2231	2318	1980	1012
SP.Syn.Abst.259	1497	1173	1897	1389
SP.Syn.Abst.260	2538	3323	1185	471
SP.Syn.Abst.261	3438	2917	2742	347
SP.Syn.Abst.262	2318	5591	0	859
SP.Syn.Abst.263	1853	1572	2066	1300
SP.Syn.Abst.264	3359	4078	1482	705
SP.Syn.Abst.265	892	0	2210	123
SP.Syn.Abst.266	3609	3710	2826	976
SP.Syn.Abst.267	3233	4027	1191	324
SP.Syn.Abst.268	3029	3253	2594	1219
SP.Syn.Abst.269	2506	1725	2528	707
SP.Syn.Abst.270	5001	4056	4420	755
SP.Syn.Abst.271	2413	2983	1374	609
SP.Syn.Abst.272	1842	1655	1357	441
SP.Syn.Abst.273	3207	3127	2282	624
SP.Syn.Abst.274	2808	2237	2263	152
SP.Syn.Abst.275	2992	2540	3260	2019
SP.Syn.Abst.276	5383	7587	1600	1360
SP.Syn.Abst.277	1228	1528	1006	720
SP.Syn.Abst.278	3886	3713	2867	813
SP.Syn.Abst.279	846	1241	313	403
SP.Syn.Abst.280	3009	3261	2215	1038
SP.Syn.Abst.281	6195	843	9146	667
SP.Syn.Abst.282	6363	3513	7746	1868
SP.Syn.Abst.283	1906	1410	1979	689
SP.Syn.Abst.284	1079	1921	926	1895
SP.Syn.Abst.285	2001	2003	2062	1227
SP.Syn.Abst.286	1549	1027	1638	444
SP.Syn.Abst.287	0	1706	880	4592
SP.Syn.Abst.288	0	1538	1619	7307
SP.Syn.Abst.289	794	1949	0	264
SP.Syn.Abst.290	3638	1562	4944	957
SP.Syn.Abst.291	1682	4081	0	193
SP.Syn.Abst.292	1941	1463	2305	968
SP.Syn.Abst.293	4554	2531	5012	344
SP.Syn.Abst.294	2151	3214	838	855
SP.Syn.Abst.295	2797	1059	3930	988
SP.Syn.Abst.296	2171	1387	2366	153
SP.Syn.Abst.297	4479	4787	4583	3809
SP.Syn.Abst.298	5214	6017	2233	147
SP.Syn.Abst.299	2203	2832	862	525
SP.Syn.Abst.300	2705	3704	1048	1059
SP.Syn.Abst.301	1458	1312	2262	2303
SP.Syn.Abst.302	3837	4088	2675	658
SP.Syn.Abst.303	4532	2156	5350	547
SP.Syn.Abst.304	3254	1447	5611	3122
SP.Syn.Abst.305	3091	3866	1400	505
SP.Syn.Abst.306	2204	1697	2397	1261
SP.Syn.Abst.307	5541	8033	958	340
SP.Syn.Abst.308	2081	2687	1019	1038
SP.Syn.Abst.309	4019	3218	3247	531
SP.Syn.Abst.310	1379	1350	1081	579
SP.Syn.Abst.311	3499	489	7928	4851
SP.Syn.Abst.312	2288	1558	2350	443
SP.Syn.Abst.313	3290	3553	2250	824
SP.Syn.Abst.314	0	1124	266	4630
SP.Syn.Abst.315	2522	3048	1256	526
SP.Syn.Abst.316	3674	4226	2107	604
SP.Syn.Abst.317	4187	5951	787	139
SP.Syn.Abst.318	2977	3570	1387	768
SP.Syn.Abst.319	1461	1855	1142	1044
SP.Syn.Abst.320	2256	1659	2076	725
SP.Syn.Abst.321	1846	2237	838	401
SP.Syn.Abst.322	3320	4557	1034	410
SP.Syn.Abst.323	2683	2674	2537	1724
SP.Syn.Abst.324	3042	3695	1366	678
SP.Syn.Abst.325	1558	1506	1276	477
SP.Syn.Abst.326	647	1772	4893	9397
SP.Syn.Abst.327	2244	2545	1182	444
SP.Syn.Abst.328	6910	1149	10596	1291
SP.Syn.Abst.329	2011	3048	910	860
SP.Syn.Abst.330	5374	5987	2837	511
SP.Syn.Abst.331	4767	2747	6154	2165
SP.Syn.Abst.332	4104	3774	3782	1540
SP.Syn.Abst.333	3334	5401	670	1517
SP.Syn.Abst.334	5807	1035	8622	1231
SP.Syn.Abst.335	1179	903	941	347
SP.Syn.Abst.336	4676	5803	1817	351
SP.Syn.Abst.337	3709	2668	3815	1075
SP.Syn.Abst.338	2894	2667	2143	634
SP.Syn.Abst.339	1460	1703	972	446
SP.Syn.Abst.340	5289	5457	3031	207
SP.Syn.Abst.341	2763	3992	790	307
SP.Syn.Abst.342	1503	1300	1224	656
SP.Syn.Abst.343	3293	1171	4591	1203
SP.Syn.Abst.344	1668	987	1504	110
SP.Syn.Abst.345	1450	1116	1787	961
SP.Syn.Abst.346	2358	2025	2347	1202
SP.Syn.Abst.347	2333	3226	923	1222
SP.Syn.Abst.348	1114	2667	0	334
SP.Syn.Abst.349	5484	8266	808	940
SP.Syn.Abst.350	3370	4146	2992	3083
SP.Syn.Abst.351	4072	0	9643	4224
SP.Syn.Abst.352	4564	2420	5261	906
SP.Syn.Abst.353	7900	2459	11146	2018
SP.Syn.Abst.354	4544	2405	5334	1001
SP.Syn.Abst.355	2427	1112	3458	1186
SP.Syn.Abst.356	2048	4992	0	704
SP.Syn.Abst.357	3118	4273	761	32
SP.Syn.Abst.358	2967	4461	1214	1720
SP.Syn.Abst.359	3482	868	5580	1176
SP.Syn.Abst.360	1329	1670	998	926
SP.Syn.Abst.361	3977	986	5606	623
SP.Syn.Abst.362	1882	2570	835	766
SP.Syn.Abst.363	2573	2968	1490	831
SP.Syn.Abst.364	2321	3797	873	1768
SP.Syn.Abst.365	4897	6166	1978	524
SP.Syn.Abst.366	2392	2080	2437	1401
SP.Syn.Abst.367	5891	5944	4321	1425
SP.Syn.Abst.368	1482	995	1959	1374
SP.Syn.Abst.369	622	1865	78	1557
SP.Syn.Abst.370	2571	3213	3088	3355
SP.Syn.Abst.371	4945	2142	6595	1113
SP.Syn.Abst.372	1360	2098	407	545
SP.Syn.Abst.373	2499	1737	2405	578
SP.Syn.Abst.374	2419	2718	2393	2273
SP.Syn.Abst.375	2704	2179	2697	806
SP.Syn.Abst.376	3328	1630	3987	620
SP.Syn.Abst.377	3024	4775	642	1194
SP.Syn.Abst.378	2668	2152	2991	1403
SP.Syn.Abst.379	5750	3261	6566	1319
SP.Syn.Abst.380	4300	2603	6239	3557
SP.Syn.Abst.381	2718	2134	2472	905
SP.Syn.Abst.382	2315	1720	2235	818
SP.Syn.Abst.383	1728	1289	1914	826
SP.Syn.Abst.384	3880	3047	3252	499
SP.Syn.Abst.385	5204	3971	4754	736
SP.Syn.Abst.386	4312	4316	3293	1441
SP.Syn.Abst.387	5986	3742	9322	6136
SP.Syn.Abst.388	5432	4776	5195	2234
SP.Syn.Abst.389	2388	2439	1404	92
SP.Syn.Abst.390	1861	2096	1149	67
SP.Syn.Abst.391	2450	3621	777	794
SP.Syn.Abst.392	5320	4571	4418	669
SP.Syn.Abst.393	1418	1213	1285	574
SP.Syn.Abst.394	2328	1941	3003	1564
SP.Syn.Abst.395	1445	4406	201	3735
SP.Syn.Abst.396	1346	1653	1374	1314
SP.Syn.Abst.397	2105	1380	2103	725
SP.Syn.Abst.398	2495	2837	1615	916
SP.Syn.Abst.399	3748	4347	2435	1226
SP.Syn.Abst.400	8582	2841	11519	1174
SP.Syn.Abst.401	2674	1128	3506	654
SP.Syn.Abst.402	3639	1515	4444	317
SP.Syn.Abst.403	5372	6963	2480	1108
SP.Syn.Abst.404	4206	5965	3363	3907
SP.Syn.Abst.405	1907	1360	2677	1232
SP.Syn.Abst.406	3061	3635	2079	1417
SP.Syn.Abst.407	4916	2692	5687	1164
SP.Syn.Abst.408	4115	3808	2987	661
SP.Syn.Abst.409	2386	1021	2836	198
SP.Syn.Abst.410	2291	3262	1358	1847
SP.Syn.Abst.411	4320	4050	3465	1014
SP.Syn.Abst.412	2999	3282	1538	514
SP.Syn.Abst.413	3461	3134	2916	738
SP.Syn.Abst.414	1444	3449	0	422
SP.Syn.Abst.415	2385	2189	1931	699
SP.Syn.Abst.416	1041	898	1680	1239
SP.Syn.Abst.417	2776	2986	2386	1709
SP.Syn.Abst.418	711	1361	2866	5010
SP.Syn.Abst.419	3915	3067	4270	1574
SP.Syn.Abst.420	4317	5005	2443	1152
SP.Syn.Abst.421	712	1929	2500	5571
SP.Syn.Abst.422	4676	6108	1771	611
SP.Syn.Abst.423	2696	2509	2334	436
SP.Syn.Abst.424	2409	3814	764	1180
SP.Syn.Abst.425	2066	2118	1817	1280
SP.Syn.Abst.426	2370	2032	2189	1098
SP.Syn.Abst.427	1085	2672	0	0
SP.Syn.Abst.428	8792	6114	8346	660
SP.Syn.Abst.429	2196	2883	1067	1041
SP.Syn.Abst.430	848	1956	0	1565
SP.Syn.Abst.431	312	982	1129	2901
SP.Syn.Abst.432	1137	2706	0	1019
SP.Syn.Abst.433	4035	2554	4480	967
SP.Syn.Abst.434	1768	2758	1343	2160
SP.Syn.Abst.435	2245	1925	2380	1004
SP.Syn.Abst.436	5093	5164	4419	2661
SP.Syn.Abst.437	1762	1713	1460	775
SP.Syn.Abst.438	1990	2891	2199	3718
SP.Syn.Abst.439	1306	3098	0	1068
SP.Syn.Abst.440	1691	1481	1656	1150
SP.Syn.Abst.441	3135	3742	1894	1184
SP.Syn.Abst.442	2038	2788	862	572
SP.Syn.Abst.443	3413	2500	3545	1158
SP.Syn.Abst.444	2397	3116	1059	448
SP.Syn.Abst.445	4530	4754	2879	950
SP.Syn.Abst.446	2533	2458	2260	1126
SP.Syn.Abst.447	2696	3541	776	173
SP.Syn.Abst.448	1057	1325	1971	2488
SP.Syn.Abst.449	3439	797	5448	1265
SP.Syn.Abst.450	3230	2955	2458	432
SP.Syn.Abst.451	3462	2381	3189	525
SP.Syn.Abst.452	2947	3923	1415	725
SP.Syn.Abst.453	3480	2003	3519	634
SP.Syn.Abst.454	4045	649	5921	425
SP.Syn.Abst.455	3660	5120	1033	515
SP.Syn.Abst.456	3735	2185	4200	707
SP.Syn.Abst.457	1767	1439	3661	4007
SP.Syn.Abst.458	2777	1744	2624	508
SP.Syn.Abst.459	2155	1893	2887	2236
SP.Syn.Abst.460	2987	2288	2772	573
SP.Syn.Abst.461	2927	2399	2637	565
SP.Syn.Abst.462	2516	1221	4830	3780
SP.Syn.Abst.463	1961	2216	1774	1500
SP.Syn.Abst.464	1558	2627	754	1290
SP.Syn.Abst.465	3083	3032	2408	716
SP.Syn.Abst.466	4669	3353	4348	607
SP.Syn.Abst.467	3436	3797	2388	1366
SP.Syn.Abst.468	2606	528	4180	862
SP.Syn.Abst.469	762	1890	0	0
SP.Syn.Abst.470	6971	5109	6579	733
SP.Syn.Abst.471	2602	1458	3948	2209
SP.Syn.Abst.472	5665	2167	7298	1330
SP.Syn.Abst.473	3484	5896	929	2036
SP.Syn.Abst.474	3196	3441	2060	968
SP.Syn.Abst.475	3525	2424	2913	223
SP.Syn.Abst.476	4081	3784	3678	1446
SP.Syn.Abst.477	3136	2093	3856	1345
SP.Syn.Abst.478	3868	2966	3642	492
SP.Syn.Abst.479	1895	1057	2607	932
SP.Syn.Abst.480	2182	998	4028	2224
SP.Syn.Abst.481	2629	2519	2050	1150
SP.Syn.Abst.482	3563	5108	1092	1202
SP.Syn.Abst.483	8955	8638	7163	2916
SP.Syn.Abst.484	3239	1863	4177	1702
SP.Syn.Abst.485	1120	2002	1122	2002
SP.Syn.Abst.486	5142	3126	5464	843
SP.Syn.Abst.487	737	1893	24	1028
SP.Syn.Abst.488	722	911	909	1226
SP.Syn.Abst.489	4283	2870	4157	383
SP.Syn.Abst.490	1894	2520	272	21
SP.Syn.Abst.491	1258	784	2251	1726
SP.Syn.Abst.492	2380	337	3635	716
SP.Syn.Abst.493	2545	2630	2067	1102
SP.Syn.Abst.494	1998	2401	1014	587
SP.Syn.Abst.495	594	2002	1692	4804
SP.Syn.Abst.496	2075	1988	1555	199
SP.Syn.Abst.497	2879	3005	1685	106
SP.Syn.Abst.498	3883	5301	864	470
SP.Syn.Abst.499	4138	3003	4149	1096
SP.Syn.Abst.500	2940	4515	3538	5561
SP.Syn.Abst.501	2084	3051	1640	2445
SP.Syn.Abst.502	2721	1259	3688	1115
SP.Syn.Abst.503	653	699	1436	1902
SP.Syn.Abst.504	2162	3146	1276	1811
SP.Syn.Abst.505	3558	4436	1783	754
SP.Syn.Abst.506	4791	3402	4830	620
SP.Syn.Abst.507	1490	1252	1873	793
SP.Syn.Abst.508	4164	2267	5401	1610
SP.Syn.Abst.509	0	1373	306	4297
SP.Syn.Abst.510	3105	2562	3594	2010
SP.Syn.Abst.511	3570	3941	2392	835
SP.Syn.Abst.512	2977	2828	3043	1720
SP.Syn.Abst.513	3335	1465	3793	276
SP.Syn.Abst.514	2455	2476	1888	830
SP.Syn.Abst.515	6012	1941	8233	1438
SP.Syn.Abst.516	2202	2225	2749	2085
SP.Syn.Abst.517	2222	5393	0	806
SP.Syn.Abst.518	1327	3118	0	1575
SP.Syn.Abst.519	3326	2580	3353	1246
SP.Syn.Abst.520	2517	1837	3113	1802
SP.Syn.Abst.521	539	1355	11	376
SP.Syn.Abst.522	6619	2327	8813	1264
SP.Syn.Abst.523	1252	1555	1321	1690
SP.Syn.Abst.524	645	823	755	1397
SP.Syn.Abst.525	4098	3063	3733	737
SP.Syn.Abst.526	2210	973	3725	2001
SP.Syn.Abst.527	4177	5912	1343	1477
SP.Syn.Abst.528	5087	3633	4672	532
SP.Syn.Abst.529	2343	2321	2211	1101
SP.Syn.Abst.530	2880	1615	3448	886
SP.Syn.Abst.531	424	1069	0	0
SP.Syn.Abst.532	2483	2312	1874	290
SP.Syn.Abst.533	2581	2990	2843	2731
SP.Syn.Abst.534	966	1471	1678	2562
SP.Syn.Abst.535	3691	5192	1709	1812
SP.Syn.Abst.536	2144	2523	1458	650
SP.Syn.Abst.537	1481	1101	3147	3573
SP.Syn.Abst.538	2661	3247	1781	1267
SP.Syn.Abst.539	4746	3213	4962	918
SP.Syn.Abst.540	5600	2731	6813	1237
SP.Syn.Abst.541	2727	2402	2094	606
SP.Syn.Abst.542	2532	663	3615	905
SP.Syn.Abst.543	4940	5044	3617	1410
SP.Syn.Abst.544	2448	2568	1734	802
SP.Syn.Abst.545	2544	3438	1267	1312
SP.Syn.Abst.546	2634	2085	3871	3011
SP.Syn.Abst.547	2685	1287	3609	1001
SP.Syn.Abst.548	1663	1306	1800	827
SP.Syn.Abst.549	1860	3616	670	1579
SP.Syn.Abst.550	1937	1321	1819	307
SP.Syn.Abst.551	1258	2203	1880	3745
SP.Syn.Abst.552	4058	5858	1288	813
SP.Syn.Abst.553	1732	2125	1179	998
SP.Syn.Abst.554	349	653	975	1506
SP.Syn.Abst.555	2890	2936	1960	789
SP.Syn.Abst.556	888	2146	7	1158
SP.Syn.Abst.557	2895	4032	2217	2515
SP.Syn.Abst.558	2194	3037	1665	2263
SP.Syn.Abst.559	4016	2118	4753	876
SP.Syn.Abst.560	2705	1365	3442	855
SP.Syn.Abst.561	3486	3927	1885	394
SP.Syn.Abst.562	2856	3587	1960	1510
SP.Syn.Abst.563	4075	2132	4886	1084
SP.Syn.Abst.564	6890	2230	9462	1178
SP.Syn.Abst.565	5449	7513	1510	356
SP.Syn.Abst.566	5918	6685	3779	1886
SP.Syn.Abst.567	1672	1555	2321	1718
SP.Syn.Abst.568	3062	2244	2798	547
SP.Syn.Abst.569	2517	2615	1811	232
SP.Syn.Abst.570	3610	1573	4275	301
SP.Syn.Abst.571	4377	6157	905	387
SP.Syn.Abst.572	4159	6199	931	1086
SP.Syn.Abst.573	1611	1026	2026	704
SP.Syn.Abst.574	1549	2113	875	752
SP.Syn.Abst.575	3789	5393	1056	770
SP.Syn.Abst.576	4409	4450	2812	458
SP.Syn.Abst.577	3442	2979	2642	933
