Samples	SBS96A	SBS96B	SBS96C	SBS96D
SP.Syn.Abst.70	1.14E+02	1.08E+02	1.81E+02	2.54E+01
SP.Syn.Abst.71	2.52E+02	2.78E+02	1.29E+02	5.98E+01
SP.Syn.Abst.72	4.14E+02	2.03E+02	5.31E+02	4.91E+01
SP.Syn.Abst.73	1.08E+02	9.11E+01	1.31E+02	2.96E+01
SP.Syn.Abst.74	1.20E+02	1.43E+02	1.08E+02	8.21E+01
SP.Syn.Abst.75	1.51E+02	1.09E+02	2.08E+02	4.41E+01
SP.Syn.Abst.76	1.99E+02	2.32E+02	9.30E+01	2.64E+01
SP.Syn.Abst.77	1.81E+02	2.25E+02	1.48E+02	3.89E+01
SP.Syn.Abst.78	1.69E+02	2.30E+02	1.42E+02	3.07E+01
SP.Syn.Abst.79	2.03E+02	2.10E+02	3.64E+02	5.87E+01
SP.Syn.Abst.80	3.00E+02	3.97E+02	1.96E+02	2.59E+01
SP.Syn.Abst.81	7.05E+01	9.19E+01	9.28E+01	5.23E+01
SP.Syn.Abst.82	2.26E+02	2.27E+02	4.75E+01	1.79E+01
SP.Syn.Abst.83	1.54E+02	1.80E+02	2.05E+02	3.25E+01
SP.Syn.Abst.84	1.58E+02	1.17E+02	1.25E+02	4.71E+01
SP.Syn.Abst.85	1.02E+02	1.16E+02	1.22E+02	1.07E+02
SP.Syn.Abst.86	1.39E+02	2.05E+02	1.82E+02	5.14E+01
SP.Syn.Abst.87	2.83E+02	1.22E+02	3.50E+02	4.93E+01
SP.Syn.Abst.88	2.71E+02	2.66E+02	4.08E+02	4.21E+01
SP.Syn.Abst.89	3.62E+02	1.57E+02	4.63E+02	4.04E+01
SP.Syn.Abst.90	1.48E+02	1.22E+02	5.04E+01	3.81E+01
SP.Syn.Abst.91	8.24E+01	7.24E+01	7.09E+01	4.31E+01
SP.Syn.Abst.92	1.14E+02	1.52E+02	9.72E+01	2.27E+01
SP.Syn.Abst.93	8.03E+01	7.99E+01	6.54E+01	2.77E+01
SP.Syn.Abst.94	1.44E+02	7.37E+01	1.80E+02	4.21E+01
SP.Syn.Abst.95	2.36E+02	4.47E+02	3.46E+02	6.12E+01
SP.Syn.Abst.96	1.24E+02	7.57E+01	1.37E+02	6.57E+01
SP.Syn.Abst.97	1.13E+02	1.42E+02	1.65E+02	2.50E+01
SP.Syn.Abst.98	2.10E+02	3.32E+02	2.46E+02	2.87E+01
SP.Syn.Abst.99	1.61E+02	2.23E+02	1.88E+02	3.01E+01
SP.Syn.Abst.100	1.97E+02	1.73E+02	3.12E+02	2.71E+01
SP.Syn.Abst.101	1.30E+02	1.01E+02	1.10E+02	8.20E+01
SP.Syn.Abst.102	1.32E+02	1.04E+02	7.46E+01	5.66E+01
SP.Syn.Abst.103	1.84E+02	1.85E+02	2.24E+02	3.05E+01
SP.Syn.Abst.104	1.54E+02	1.48E+02	1.89E+02	1.60E+01
SP.Syn.Abst.105	2.25E+02	1.85E+02	2.72E+02	6.93E+01
SP.Syn.Abst.106	1.22E+02	1.14E+02	3.02E+01	2.39E+01
SP.Syn.Abst.107	1.25E+02	1.96E+02	1.25E+02	2.77E+01
SP.Syn.Abst.108	1.06E+02	9.09E+01	2.91E+01	2.51E+01
SP.Syn.Abst.109	8.29E+01	1.47E+02	1.09E+02	2.23E+01
SP.Syn.Abst.110	3.20E+02	3.71E+02	1.20E+02	3.85E+01
SP.Syn.Abst.111	1.21E+02	1.90E+02	1.49E+02	3.36E+01
SP.Syn.Abst.112	1.43E+02	1.45E+02	1.44E+02	5.36E+01
SP.Syn.Abst.113	1.78E+02	1.86E+02	8.82E+01	4.48E+01
SP.Syn.Abst.114	1.27E+02	1.12E+02	1.62E+02	4.26E+01
SP.Syn.Abst.115	1.34E+02	1.65E+02	1.37E+02	4.22E+01
SP.Syn.Abst.116	1.47E+02	1.89E+02	9.33E+01	2.79E+01
SP.Syn.Abst.117	1.50E+02	1.93E+02	2.65E+02	4.07E+01
SP.Syn.Abst.118	1.34E+02	1.58E+02	8.28E+01	2.83E+01
SP.Syn.Abst.119	1.33E+02	1.05E+02	1.57E+02	5.18E+01
SP.Syn.Abst.120	1.09E+02	1.67E+02	1.11E+02	1.98E+01
SP.Syn.Abst.121	2.47E+02	4.04E+02	3.32E+02	5.69E+01
SP.Syn.Abst.122	1.54E+02	1.18E+02	3.48E+01	5.69E+01
SP.Syn.Abst.123	1.17E+02	1.17E+02	9.45E+01	1.17E+02
SP.Syn.Abst.124	2.48E+02	2.90E+02	1.07E+02	3.95E+01
SP.Syn.Abst.125	2.45E+02	3.87E+02	4.62E+02	4.80E+01
SP.Syn.Abst.126	2.28E+02	2.39E+02	3.07E+02	2.59E+01
SP.Syn.Abst.127	2.13E+02	2.18E+02	2.74E+02	4.04E+01
SP.Syn.Abst.128	1.80E+02	1.99E+02	1.01E+02	2.14E+01
SP.Syn.Abst.129	7.50E+01	7.90E+01	7.03E+01	5.24E+01
SP.Syn.Abst.130	1.68E+02	2.06E+02	9.11E+01	2.72E+01
SP.Syn.Abst.131	1.54E+02	1.69E+02	7.17E+01	3.00E+01
SP.Syn.Abst.132	1.58E+02	2.55E+02	2.60E+02	3.54E+01
SP.Syn.Abst.133	9.45E+01	8.34E+01	1.30E+02	3.73E+01
SP.Syn.Abst.134	1.52E+02	1.62E+02	2.08E+02	4.21E+01
SP.Syn.Abst.135	3.25E+02	4.18E+02	1.87E+02	4.70E+01
SP.Syn.Abst.136	2.68E+02	3.27E+02	1.16E+02	3.14E+01
SP.Syn.Abst.137	5.76E+01	5.55E+01	4.40E+01	2.34E+01
SP.Syn.Abst.138	2.01E+02	2.18E+02	3.16E+02	7.15E+01
SP.Syn.Abst.139	1.55E+02	2.18E+02	2.31E+02	4.63E+01
SP.Syn.Abst.140	1.68E+02	1.47E+02	3.74E+01	2.87E+01
SP.Syn.Abst.141	1.43E+02	1.71E+02	1.30E+02	2.82E+01
SP.Syn.Abst.142	1.82E+02	1.86E+02	2.44E+02	4.57E+01
SP.Syn.Abst.143	2.07E+02	9.64E+01	2.53E+02	4.31E+01
SP.Syn.Abst.144	1.23E+02	1.29E+02	1.37E+02	1.88E+01
SP.Syn.Abst.145	1.36E+02	1.33E+02	1.68E+02	3.94E+01
SP.Syn.Abst.146	1.19E+02	1.62E+02	1.73E+02	2.10E+01
SP.Syn.Abst.147	2.13E+02	3.10E+02	1.54E+02	2.51E+01
SP.Syn.Abst.148	1.07E+02	1.63E+02	1.64E+02	2.47E+01
SP.Syn.Abst.149	1.53E+02	1.88E+02	2.25E+02	4.97E+01
SP.Syn.Abst.150	1.91E+02	1.61E+02	2.60E+02	2.39E+01
SP.Syn.Abst.151	2.20E+02	2.57E+02	1.30E+02	5.30E+01
SP.Syn.Abst.152	2.94E+02	1.63E+02	3.88E+02	5.29E+01
SP.Syn.Abst.153	1.81E+02	1.47E+02	4.27E+01	3.17E+01
SP.Syn.Abst.154	3.98E+02	4.69E+02	7.03E+02	1.77E+02
SP.Syn.Abst.155	1.92E+02	2.46E+02	1.62E+02	4.21E+01
SP.Syn.Abst.156	1.40E+02	1.39E+02	9.43E+01	4.43E+01
SP.Syn.Abst.157	1.12E+02	1.46E+02	1.21E+02	2.70E+01
SP.Syn.Abst.158	2.98E+02	3.20E+02	1.60E+02	4.32E+01
SP.Syn.Abst.159	2.41E+02	1.74E+02	3.54E+02	5.74E+01
SP.Syn.Abst.160	9.15E+01	8.54E+01	9.02E+01	7.24E+01
SP.Syn.Abst.161	2.15E+02	7.91E+01	2.35E+02	6.41E+01
SP.Syn.Abst.162	1.02E+02	8.96E+01	9.39E+01	7.84E+01
SP.Syn.Abst.163	2.29E+02	2.17E+02	3.35E+02	3.71E+01
SP.Syn.Abst.164	1.90E+02	2.82E+02	1.78E+02	3.10E+01
SP.Syn.Abst.165	1.46E+02	1.43E+02	1.16E+02	2.89E+01
SP.Syn.Abst.166	2.93E+02	1.33E+02	3.71E+02	2.83E+01
SP.Syn.Abst.167	1.78E+02	2.38E+02	1.57E+02	4.19E+01
SP.Syn.Abst.168	9.59E+01	1.22E+02	1.30E+02	3.15E+01
SP.Syn.Abst.169	1.42E+02	1.31E+02	3.25E+01	3.02E+01
SP.Syn.Abst.170	9.17E+01	1.22E+02	1.03E+02	1.84E+01
SP.Syn.Abst.171	1.30E+02	1.45E+02	1.00E+02	3.68E+01
SP.Syn.Abst.172	1.03E+02	1.18E+02	8.64E+01	2.54E+01
SP.Syn.Abst.173	1.61E+02	2.36E+02	1.30E+02	2.99E+01
SP.Syn.Abst.174	2.92E+02	2.68E+02	5.08E+01	4.18E+01
SP.Syn.Abst.175	1.13E+02	1.05E+02	9.00E+01	5.29E+01
SP.Syn.Abst.176	1.12E+02	9.80E+01	2.72E+01	3.07E+01
SP.Syn.Abst.177	2.30E+02	2.74E+02	1.19E+02	4.35E+01
SP.Syn.Abst.178	2.28E+02	2.16E+02	4.12E+01	1.57E+01
SP.Syn.Abst.179	1.62E+02	2.05E+02	1.36E+02	4.76E+01
SP.Syn.Abst.180	1.76E+02	2.17E+02	2.29E+02	4.88E+01
SP.Syn.Abst.181	1.02E+02	8.67E+01	1.20E+02	4.15E+01
SP.Syn.Abst.182	1.53E+02	1.64E+02	6.68E+01	3.23E+01
SP.Syn.Abst.183	2.10E+02	3.01E+02	1.70E+02	2.42E+01
SP.Syn.Abst.184	7.71E+01	6.31E+01	2.37E+01	2.26E+01
SP.Syn.Abst.185	1.66E+02	2.40E+02	2.05E+02	3.04E+01
SP.Syn.Abst.186	1.01E+02	9.43E+01	1.10E+02	1.66E+01
SP.Syn.Abst.187	1.48E+02	2.22E+02	2.00E+02	2.61E+01
SP.Syn.Abst.188	1.06E+02	6.31E+01	1.12E+02	5.20E+01
SP.Syn.Abst.189	9.17E+01	8.35E+01	9.03E+01	1.48E+01
SP.Syn.Abst.190	2.66E+02	3.75E+02	2.05E+02	4.38E+01
SP.Syn.Abst.191	1.51E+02	1.88E+02	1.44E+02	2.49E+01
SP.Syn.Abst.192	1.27E+02	1.52E+02	2.04E+02	3.57E+01
SP.Syn.Abst.193	1.21E+02	9.57E+01	1.19E+02	5.00E+01
SP.Syn.Abst.194	1.00E+02	1.06E+02	1.04E+02	2.80E+01
SP.Syn.Abst.195	3.36E+02	3.34E+02	5.84E+01	3.66E+01
SP.Syn.Abst.196	2.90E+02	4.04E+02	2.43E+02	3.94E+01
SP.Syn.Abst.197	1.14E+02	1.36E+02	2.04E+02	5.41E+01
SP.Syn.Abst.198	1.80E+02	2.42E+02	1.20E+02	1.91E+01
SP.Syn.Abst.199	7.99E+01	1.24E+02	9.64E+01	2.76E+01
SP.Syn.Abst.200	1.32E+02	1.81E+02	9.52E+01	1.79E+01
SP.Syn.Abst.201	1.24E+02	1.51E+02	1.37E+02	3.97E+01
SP.Syn.Abst.202	9.34E+01	7.02E+01	7.10E+01	5.73E+01
SP.Syn.Abst.203	1.56E+02	2.75E+02	1.80E+02	1.87E+01
SP.Syn.Abst.204	1.59E+02	7.97E+01	1.42E+02	8.09E+01
SP.Syn.Abst.205	1.10E+02	1.04E+02	1.12E+02	1.97E+01
SP.Syn.Abst.206	1.58E+02	2.11E+02	1.70E+02	3.27E+01
SP.Syn.Abst.207	2.21E+02	2.88E+02	1.52E+02	4.76E+01
SP.Syn.Abst.208	1.70E+02	1.47E+02	2.32E+02	2.90E+01
SP.Syn.Abst.209	1.40E+02	1.48E+02	1.03E+02	5.46E+01
SP.Syn.Abst.210	2.60E+02	2.50E+02	5.87E+01	5.73E+01
SP.Syn.Abst.211	4.78E+02	1.62E+02	5.08E+02	7.28E+01
SP.Syn.Abst.212	2.05E+02	2.34E+02	7.50E+01	3.20E+01
SP.Syn.Abst.213	2.67E+02	3.68E+02	1.25E+02	2.80E+01
SP.Syn.Abst.214	8.84E+01	1.20E+02	9.00E+01	1.07E+01
SP.Syn.Abst.215	1.75E+02	1.58E+02	2.82E+02	3.67E+01
SP.Syn.Abst.216	1.85E+02	2.61E+02	1.77E+02	2.75E+01
SP.Syn.Abst.217	2.44E+02	2.27E+02	7.03E+01	8.74E+01
SP.Syn.Abst.218	2.12E+02	3.15E+02	1.84E+02	2.00E+01
SP.Syn.Abst.219	2.71E+02	5.18E+01	2.47E+02	4.64E+01
SP.Syn.Abst.220	4.39E+02	1.89E+02	4.97E+02	4.63E+01
SP.Syn.Abst.221	1.20E+02	1.71E+02	1.64E+02	5.04E+01
SP.Syn.Abst.222	1.08E+02	9.76E+01	5.84E+01	6.22E+01
SP.Syn.Abst.223	8.27E+01	4.52E+01	8.18E+01	4.87E+01
SP.Syn.Abst.224	1.16E+02	1.18E+02	1.86E+02	3.78E+01
SP.Syn.Abst.225	1.29E+02	1.09E+02	1.73E+02	4.05E+01
SP.Syn.Abst.226	2.08E+02	2.56E+02	1.74E+02	3.73E+01
SP.Syn.Abst.227	1.65E+02	9.84E+01	2.36E+02	4.69E+01
SP.Syn.Abst.228	1.42E+02	1.12E+02	6.67E+01	5.91E+01
SP.Syn.Abst.229	1.85E+02	2.12E+02	1.22E+02	3.15E+01
SP.Syn.Abst.230	2.82E+02	3.70E+02	1.60E+02	2.88E+01
SP.Syn.Abst.231	1.10E+02	1.29E+02	8.71E+01	3.50E+01
SP.Syn.Abst.232	1.99E+02	2.56E+02	1.16E+02	3.76E+01
SP.Syn.Abst.233	1.40E+02	1.40E+02	1.67E+02	3.32E+01
SP.Syn.Abst.234	1.50E+02	2.34E+02	1.96E+02	3.27E+01
SP.Syn.Abst.235	2.94E+02	1.02E+02	3.55E+02	9.09E+01
SP.Syn.Abst.236	2.78E+02	3.69E+02	1.92E+02	5.82E+01
SP.Syn.Abst.237	1.75E+02	2.25E+02	1.32E+02	3.88E+01
SP.Syn.Abst.238	1.91E+02	2.77E+02	2.16E+02	7.42E+01
SP.Syn.Abst.239	1.61E+02	1.78E+02	2.50E+02	4.34E+01
SP.Syn.Abst.240	1.51E+02	1.76E+02	1.73E+02	3.38E+01
SP.Syn.Abst.241	2.19E+02	1.47E+02	2.48E+02	4.83E+01
SP.Syn.Abst.242	1.35E+02	1.72E+02	1.47E+02	4.50E+01
SP.Syn.Abst.243	1.05E+02	1.13E+02	1.27E+02	2.95E+01
SP.Syn.Abst.244	3.34E+02	3.35E+02	8.04E+01	5.02E+01
SP.Syn.Abst.245	3.10E+02	3.84E+02	1.38E+02	5.22E+01
SP.Syn.Abst.246	6.94E+02	5.67E+02	1.09E+03	9.89E+01
SP.Syn.Abst.247	1.16E+02	1.34E+02	1.58E+02	4.69E+01
SP.Syn.Abst.248	8.92E+01	8.81E+01	6.77E+01	2.82E+01
SP.Syn.Abst.249	3.06E+02	3.90E+02	2.64E+02	3.93E+01
SP.Syn.Abst.250	1.23E+02	1.32E+02	9.13E+01	3.83E+01
SP.Syn.Abst.251	2.12E+02	2.64E+02	3.84E+02	4.72E+01
SP.Syn.Abst.252	2.76E+02	3.62E+02	1.65E+02	4.19E+01
SP.Syn.Abst.253	1.47E+02	2.12E+02	2.02E+02	3.46E+01
SP.Syn.Abst.254	1.33E+02	8.09E+01	1.45E+02	7.38E+01
SP.Syn.Abst.255	2.25E+02	1.86E+02	3.08E+02	3.18E+01
SP.Syn.Abst.256	1.78E+02	1.89E+02	1.83E+02	1.90E+02
SP.Syn.Abst.257	1.05E+02	1.46E+02	1.53E+02	4.26E+01
SP.Syn.Abst.258	9.59E+01	1.35E+02	1.15E+02	3.82E+01
SP.Syn.Abst.259	1.14E+02	8.88E+01	1.08E+02	4.24E+01
SP.Syn.Abst.260	2.20E+02	2.19E+02	9.09E+01	3.30E+01
SP.Syn.Abst.261	1.44E+02	1.85E+02	2.04E+02	2.96E+01
SP.Syn.Abst.262	3.22E+02	2.93E+02	6.31E+01	3.98E+01
SP.Syn.Abst.263	1.30E+02	1.00E+02	1.37E+02	4.93E+01
SP.Syn.Abst.264	2.47E+02	2.64E+02	1.56E+02	3.15E+01
SP.Syn.Abst.265	1.33E+02	1.91E+01	1.33E+02	1.47E+01
SP.Syn.Abst.266	1.58E+02	2.09E+02	2.01E+02	3.98E+01
SP.Syn.Abst.267	2.66E+02	2.87E+02	1.22E+02	3.20E+01
SP.Syn.Abst.268	1.45E+02	1.70E+02	1.45E+02	4.33E+01
SP.Syn.Abst.269	1.05E+02	1.35E+02	1.51E+02	3.41E+01
SP.Syn.Abst.270	2.29E+02	2.68E+02	3.12E+02	3.98E+01
SP.Syn.Abst.271	1.73E+02	1.98E+02	9.54E+01	3.35E+01
SP.Syn.Abst.272	1.04E+02	1.25E+02	8.47E+01	2.38E+01
SP.Syn.Abst.273	1.79E+02	2.13E+02	1.51E+02	3.35E+01
SP.Syn.Abst.274	1.16E+02	1.83E+02	1.58E+02	2.30E+01
SP.Syn.Abst.275	1.30E+02	1.36E+02	1.73E+02	6.28E+01
SP.Syn.Abst.276	3.58E+02	4.18E+02	1.40E+02	4.92E+01
SP.Syn.Abst.277	1.17E+02	9.79E+01	8.81E+01	2.52E+01
SP.Syn.Abst.278	1.59E+02	2.35E+02	1.98E+02	4.00E+01
SP.Syn.Abst.279	8.22E+01	7.11E+01	4.24E+01	2.49E+01
SP.Syn.Abst.280	1.52E+02	1.81E+02	1.39E+02	3.97E+01
SP.Syn.Abst.281	4.30E+02	1.78E+02	5.56E+02	3.34E+01
SP.Syn.Abst.282	2.88E+02	2.38E+02	4.21E+02	6.91E+01
SP.Syn.Abst.283	1.16E+02	8.47E+01	1.45E+02	2.48E+01
SP.Syn.Abst.284	9.78E+01	7.21E+01	6.12E+01	5.32E+01
SP.Syn.Abst.285	1.07E+02	1.24E+02	1.15E+02	3.75E+01
SP.Syn.Abst.286	9.12E+01	9.04E+01	9.92E+01	2.50E+01
SP.Syn.Abst.287	8.34E+01	1.55E+02	1.14E+02	1.08E+02
SP.Syn.Abst.288	1.34E+02	2.46E+02	1.88E+02	1.77E+02
SP.Syn.Abst.289	1.22E+02	1.09E+02	3.11E+01	1.86E+01
SP.Syn.Abst.290	2.30E+02	1.13E+02	3.02E+02	3.80E+01
SP.Syn.Abst.291	2.46E+02	2.37E+02	4.21E+01	2.85E+01
SP.Syn.Abst.292	1.12E+02	8.52E+01	1.30E+02	4.31E+01
SP.Syn.Abst.293	2.14E+02	2.33E+02	2.68E+02	2.42E+01
SP.Syn.Abst.294	1.58E+02	1.84E+02	8.23E+01	2.65E+01
SP.Syn.Abst.295	1.64E+02	1.07E+02	2.14E+02	2.85E+01
SP.Syn.Abst.296	1.40E+02	1.39E+02	1.67E+02	1.80E+01
SP.Syn.Abst.297	1.44E+02	1.84E+02	2.37E+02	1.09E+02
SP.Syn.Abst.298	3.53E+02	4.27E+02	2.05E+02	2.21E+01
SP.Syn.Abst.299	1.35E+02	1.54E+02	8.63E+01	2.84E+01
SP.Syn.Abst.300	1.98E+02	2.16E+02	8.83E+01	4.17E+01
SP.Syn.Abst.301	1.33E+02	5.49E+01	1.21E+02	6.23E+01
SP.Syn.Abst.302	2.04E+02	2.62E+02	1.88E+02	3.23E+01
SP.Syn.Abst.303	2.16E+02	1.98E+02	3.21E+02	3.55E+01
SP.Syn.Abst.304	2.57E+02	9.91E+01	2.73E+02	9.10E+01
SP.Syn.Abst.305	2.03E+02	2.57E+02	1.07E+02	3.16E+01
SP.Syn.Abst.306	1.11E+02	1.13E+02	1.25E+02	5.14E+01
SP.Syn.Abst.307	4.77E+02	5.10E+02	1.22E+02	3.76E+01
SP.Syn.Abst.308	1.77E+02	1.57E+02	9.31E+01	4.35E+01
SP.Syn.Abst.309	1.37E+02	2.24E+02	2.35E+02	3.93E+01
SP.Syn.Abst.310	8.57E+01	8.53E+01	8.18E+01	2.54E+01
SP.Syn.Abst.311	4.11E+02	1.52E+02	3.66E+02	1.15E+02
SP.Syn.Abst.312	1.07E+02	1.10E+02	1.38E+02	2.64E+01
SP.Syn.Abst.313	1.52E+02	2.27E+02	1.30E+02	2.99E+01
SP.Syn.Abst.314	6.05E+01	1.55E+02	1.03E+02	1.10E+02
SP.Syn.Abst.315	1.69E+02	1.95E+02	8.96E+01	2.50E+01
SP.Syn.Abst.316	2.17E+02	2.89E+02	1.47E+02	3.52E+01
SP.Syn.Abst.317	3.28E+02	3.74E+02	1.20E+02	2.51E+01
SP.Syn.Abst.318	1.52E+02	2.14E+02	1.24E+02	3.10E+01
SP.Syn.Abst.319	1.04E+02	9.96E+01	6.69E+01	4.30E+01
SP.Syn.Abst.320	9.79E+01	1.33E+02	1.34E+02	3.52E+01
SP.Syn.Abst.321	1.42E+02	1.52E+02	7.61E+01	2.21E+01
SP.Syn.Abst.322	2.44E+02	2.86E+02	1.05E+02	3.35E+01
SP.Syn.Abst.323	1.39E+02	1.36E+02	1.40E+02	5.38E+01
SP.Syn.Abst.324	1.73E+02	2.19E+02	1.36E+02	4.58E+01
SP.Syn.Abst.325	9.89E+01	1.03E+02	9.75E+01	2.42E+01
SP.Syn.Abst.326	2.84E+02	2.79E+02	1.93E+02	2.18E+02
SP.Syn.Abst.327	1.44E+02	1.78E+02	1.09E+02	3.13E+01
SP.Syn.Abst.328	5.20E+02	1.87E+02	6.30E+02	5.36E+01
SP.Syn.Abst.329	1.63E+02	1.56E+02	9.48E+01	2.90E+01
SP.Syn.Abst.330	2.44E+02	3.84E+02	2.03E+02	3.43E+01
SP.Syn.Abst.331	2.78E+02	1.58E+02	3.63E+02	6.47E+01
SP.Syn.Abst.332	1.49E+02	2.12E+02	2.14E+02	5.84E+01
SP.Syn.Abst.333	2.93E+02	2.92E+02	8.23E+01	6.79E+01
SP.Syn.Abst.334	3.60E+02	1.87E+02	4.72E+02	5.82E+01
SP.Syn.Abst.335	8.73E+01	8.23E+01	8.46E+01	1.73E+01
SP.Syn.Abst.336	2.81E+02	3.64E+02	1.87E+02	3.40E+01
SP.Syn.Abst.337	1.65E+02	1.77E+02	2.51E+02	5.03E+01
SP.Syn.Abst.338	1.23E+02	1.64E+02	1.41E+02	4.16E+01
SP.Syn.Abst.339	1.12E+02	1.18E+02	8.23E+01	2.06E+01
SP.Syn.Abst.340	2.62E+02	4.02E+02	2.06E+02	3.49E+01
