Samples	SBS96A
SP.Syn.Abst.94	7052
SP.Syn.Abst.95	20507
SP.Syn.Abst.96	7818
SP.Syn.Abst.97	7874
SP.Syn.Abst.98	13076
SP.Syn.Abst.99	10608
SP.Syn.Abst.100	12341
SP.Syn.Abst.101	6874
SP.Syn.Abst.102	6963
SP.Syn.Abst.103	9497
SP.Syn.Abst.104	7377
SP.Syn.Abst.105	13135
SP.Syn.Abst.106	3697
SP.Syn.Abst.107	7732
SP.Syn.Abst.108	3257
SP.Syn.Abst.109	6325
SP.Syn.Abst.110	11396
SP.Syn.Abst.111	9498
SP.Syn.Abst.112	9272
SP.Syn.Abst.113	7847
SP.Syn.Abst.114	7042
SP.Syn.Abst.115	9482
SP.Syn.Abst.116	6775
SP.Syn.Abst.117	12554
SP.Syn.Abst.118	6185
SP.Syn.Abst.119	10344
SP.Syn.Abst.120	7348
SP.Syn.Abst.121	19230
SP.Syn.Abst.122	5990
SP.Syn.Abst.123	10213
SP.Syn.Abst.124	10868
SP.Syn.Abst.125	21294
SP.Syn.Abst.126	13214
SP.Syn.Abst.127	12640
SP.Syn.Abst.128	6003
SP.Syn.Abst.129	6426
SP.Syn.Abst.130	7531
SP.Syn.Abst.131	6536
SP.Syn.Abst.132	13915
SP.Syn.Abst.133	6320
SP.Syn.Abst.134	10474
SP.Syn.Abst.135	15351
SP.Syn.Abst.136	10732
SP.Syn.Abst.137	2734
SP.Syn.Abst.138	16451
SP.Syn.Abst.139	11409
SP.Syn.Abst.140	4913
SP.Syn.Abst.141	7285
SP.Syn.Abst.142	10040
SP.Syn.Abst.143	10644
SP.Syn.Abst.144	6221
SP.Syn.Abst.145	9574
SP.Syn.Abst.146	8494
SP.Syn.Abst.147	11111
SP.Syn.Abst.148	8244
SP.Syn.Abst.149	11407
SP.Syn.Abst.150	9732
SP.Syn.Abst.151	10790
SP.Syn.Abst.152	14493
SP.Syn.Abst.153	4975
SP.Syn.Abst.154	40955
SP.Syn.Abst.155	11596
SP.Syn.Abst.156	7615
SP.Syn.Abst.157	7086
SP.Syn.Abst.158	12837
SP.Syn.Abst.159	14680
SP.Syn.Abst.160	7156
SP.Syn.Abst.161	11543
SP.Syn.Abst.162	6719
SP.Syn.Abst.163	13096
SP.Syn.Abst.164	10300
SP.Syn.Abst.165	6635
SP.Syn.Abst.166	11637
SP.Syn.Abst.167	9711
SP.Syn.Abst.168	7559
SP.Syn.Abst.169	4368
SP.Syn.Abst.170	5385
SP.Syn.Abst.171	7489
SP.Syn.Abst.172	5599
SP.Syn.Abst.173	8702
SP.Syn.Abst.174	8492
SP.Syn.Abst.175	6650
SP.Syn.Abst.176	3408
SP.Syn.Abst.177	11082
SP.Syn.Abst.178	5421
SP.Syn.Abst.179	9374
SP.Syn.Abst.180	12419
SP.Syn.Abst.181	6117
SP.Syn.Abst.182	6024
SP.Syn.Abst.183	10794
SP.Syn.Abst.184	2460
SP.Syn.Abst.185	10907
SP.Syn.Abst.186	4868
SP.Syn.Abst.187	10355
SP.Syn.Abst.188	6693
SP.Syn.Abst.189	4000
SP.Syn.Abst.190	14603
SP.Syn.Abst.191	8287
SP.Syn.Abst.192	8695
SP.Syn.Abst.193	7848
SP.Syn.Abst.194	6034
SP.Syn.Abst.195	8762
SP.Syn.Abst.196	16717
SP.Syn.Abst.197	12198
SP.Syn.Abst.198	8468
SP.Syn.Abst.199	5192
SP.Syn.Abst.200	5955
SP.Syn.Abst.201	7074
SP.Syn.Abst.202	6161
SP.Syn.Abst.203	10392
SP.Syn.Abst.204	9544
SP.Syn.Abst.205	5671
SP.Syn.Abst.206	9375
SP.Syn.Abst.207	12480
SP.Syn.Abst.208	10139
SP.Syn.Abst.209	7806
SP.Syn.Abst.210	9243
SP.Syn.Abst.211	17194
SP.Syn.Abst.212	8214
SP.Syn.Abst.213	12479
SP.Syn.Abst.214	4760
SP.Syn.Abst.215	11188
SP.Syn.Abst.216	11112
SP.Syn.Abst.217	11204
SP.Syn.Abst.218	11959
SP.Syn.Abst.219	8744
SP.Syn.Abst.220	17062
SP.Syn.Abst.221	9967
SP.Syn.Abst.222	6378
SP.Syn.Abst.223	4640
SP.Syn.Abst.224	7830
SP.Syn.Abst.225	8165
SP.Syn.Abst.226	10734
SP.Syn.Abst.227	9113
SP.Syn.Abst.228	6295
SP.Syn.Abst.229	8738
SP.Syn.Abst.230	11926
SP.Syn.Abst.231	6213
SP.Syn.Abst.232	9455
SP.Syn.Abst.233	7806
SP.Syn.Abst.234	11213
SP.Syn.Abst.235	15293
SP.Syn.Abst.236	16064
SP.Syn.Abst.237	9614
SP.Syn.Abst.238	17024
SP.Syn.Abst.239	10921
SP.Syn.Abst.240	9195
SP.Syn.Abst.241	10970
SP.Syn.Abst.242	8255
SP.Syn.Abst.243	5848
SP.Syn.Abst.244	10633
SP.Syn.Abst.245	14151
SP.Syn.Abst.246	41989
SP.Syn.Abst.247	8884
SP.Syn.Abst.248	5238
SP.Syn.Abst.249	14755
SP.Syn.Abst.250	6572
SP.Syn.Abst.251	17208
SP.Syn.Abst.252	14761
SP.Syn.Abst.253	10153
SP.Syn.Abst.254	8342
SP.Syn.Abst.255	11326
SP.Syn.Abst.256	16042
SP.Syn.Abst.257	8418
SP.Syn.Abst.258	7541
SP.Syn.Abst.259	5956
SP.Syn.Abst.260	7517
SP.Syn.Abst.261	9444
SP.Syn.Abst.262	8768
SP.Syn.Abst.263	6791
SP.Syn.Abst.264	9624
SP.Syn.Abst.265	3225
SP.Syn.Abst.266	11121
SP.Syn.Abst.267	8775
SP.Syn.Abst.268	10095
SP.Syn.Abst.269	7466
SP.Syn.Abst.270	14232
SP.Syn.Abst.271	7379
SP.Syn.Abst.272	5295
SP.Syn.Abst.273	9240
SP.Syn.Abst.274	7460
SP.Syn.Abst.275	10811
SP.Syn.Abst.276	15930
SP.Syn.Abst.277	4482
SP.Syn.Abst.278	11279
SP.Syn.Abst.279	2803
SP.Syn.Abst.280	9523
SP.Syn.Abst.281	16851
SP.Syn.Abst.282	19490
SP.Syn.Abst.283	5984
SP.Syn.Abst.284	5821
SP.Syn.Abst.285	7293
SP.Syn.Abst.286	4658
SP.Syn.Abst.287	7178
SP.Syn.Abst.288	10464
SP.Syn.Abst.289	3007
SP.Syn.Abst.290	11101
SP.Syn.Abst.291	5956
SP.Syn.Abst.292	6677
SP.Syn.Abst.293	12441
SP.Syn.Abst.294	7058
SP.Syn.Abst.295	8774
SP.Syn.Abst.296	6077
SP.Syn.Abst.297	17658
SP.Syn.Abst.298	13611
SP.Syn.Abst.299	6422
SP.Syn.Abst.300	8516
SP.Syn.Abst.301	7335
SP.Syn.Abst.302	11258
SP.Syn.Abst.303	12585
SP.Syn.Abst.304	13434
SP.Syn.Abst.305	8862
SP.Syn.Abst.306	7559
SP.Syn.Abst.307	14872
SP.Syn.Abst.308	6825
SP.Syn.Abst.309	11015
SP.Syn.Abst.310	4389
SP.Syn.Abst.311	16767
SP.Syn.Abst.312	6639
SP.Syn.Abst.313	9917
SP.Syn.Abst.314	6020
SP.Syn.Abst.315	7352
SP.Syn.Abst.316	10611
SP.Syn.Abst.317	11064
SP.Syn.Abst.318	8702
SP.Syn.Abst.319	5502
SP.Syn.Abst.320	6716
SP.Syn.Abst.321	5322
SP.Syn.Abst.322	9321
SP.Syn.Abst.323	9618
SP.Syn.Abst.324	8781
SP.Syn.Abst.325	4817
SP.Syn.Abst.326	16709
SP.Syn.Abst.327	6415
SP.Syn.Abst.328	19946
SP.Syn.Abst.329	6829
SP.Syn.Abst.330	14709
SP.Syn.Abst.331	15833
SP.Syn.Abst.332	13200
SP.Syn.Abst.333	10922
SP.Syn.Abst.334	16695
SP.Syn.Abst.335	3370
SP.Syn.Abst.336	12647
SP.Syn.Abst.337	11267
SP.Syn.Abst.338	8338
SP.Syn.Abst.339	4581
SP.Syn.Abst.340	13984
SP.Syn.Abst.341	7852
SP.Syn.Abst.342	4683
SP.Syn.Abst.343	10258
SP.Syn.Abst.344	4269
SP.Syn.Abst.345	5314
SP.Syn.Abst.346	7932
SP.Syn.Abst.347	7704
SP.Syn.Abst.348	4115
SP.Syn.Abst.349	15498
SP.Syn.Abst.350	13591
SP.Syn.Abst.351	17939
SP.Syn.Abst.352	13151
SP.Syn.Abst.353	23523
SP.Syn.Abst.354	13284
SP.Syn.Abst.355	8183
SP.Syn.Abst.356	7744
SP.Syn.Abst.357	8184
SP.Syn.Abst.358	10362
SP.Syn.Abst.359	11106
SP.Syn.Abst.360	4923
SP.Syn.Abst.361	11192
SP.Syn.Abst.362	6053
SP.Syn.Abst.363	7862
SP.Syn.Abst.364	8759
SP.Syn.Abst.365	13565
SP.Syn.Abst.366	8310
SP.Syn.Abst.367	17581
SP.Syn.Abst.368	5810
SP.Syn.Abst.369	4122
SP.Syn.Abst.370	12227
SP.Syn.Abst.371	14795
SP.Syn.Abst.372	4410
SP.Syn.Abst.373	7219
SP.Syn.Abst.374	9803
SP.Syn.Abst.375	8386
SP.Syn.Abst.376	9565
SP.Syn.Abst.377	9635
SP.Syn.Abst.378	9214
SP.Syn.Abst.379	16896
SP.Syn.Abst.380	16699
SP.Syn.Abst.381	8229
SP.Syn.Abst.382	7088
SP.Syn.Abst.383	5757
SP.Syn.Abst.384	10678
SP.Syn.Abst.385	14665
SP.Syn.Abst.386	13362
SP.Syn.Abst.387	25186
SP.Syn.Abst.388	17637
SP.Syn.Abst.389	6323
SP.Syn.Abst.390	5173
SP.Syn.Abst.391	7642
SP.Syn.Abst.392	14978
SP.Syn.Abst.393	4490
SP.Syn.Abst.394	8836
SP.Syn.Abst.395	9787
SP.Syn.Abst.396	5687
SP.Syn.Abst.397	6313
SP.Syn.Abst.398	7863
SP.Syn.Abst.399	11756
SP.Syn.Abst.400	24116
SP.Syn.Abst.401	7962
SP.Syn.Abst.402	9915
SP.Syn.Abst.403	15923
SP.Syn.Abst.404	17441
SP.Syn.Abst.405	7176
SP.Syn.Abst.406	10192
SP.Syn.Abst.407	14459
SP.Syn.Abst.408	11571
SP.Syn.Abst.409	6441
SP.Syn.Abst.410	8758
SP.Syn.Abst.411	12849
SP.Syn.Abst.412	8333
SP.Syn.Abst.413	10249
SP.Syn.Abst.414	5315
SP.Syn.Abst.415	7204
SP.Syn.Abst.416	4858
SP.Syn.Abst.417	9857
SP.Syn.Abst.418	9948
SP.Syn.Abst.419	12826
SP.Syn.Abst.420	12917
SP.Syn.Abst.421	10712
SP.Syn.Abst.422	13166
SP.Syn.Abst.423	7975
SP.Syn.Abst.424	8167
SP.Syn.Abst.425	7281
SP.Syn.Abst.426	7689
SP.Syn.Abst.427	3757
SP.Syn.Abst.428	23912
SP.Syn.Abst.429	7187
SP.Syn.Abst.430	4369
SP.Syn.Abst.431	5324
SP.Syn.Abst.432	4862
SP.Syn.Abst.433	12036
SP.Syn.Abst.434	8029
SP.Syn.Abst.435	7554
SP.Syn.Abst.436	17337
SP.Syn.Abst.437	5710
SP.Syn.Abst.438	10798
SP.Syn.Abst.439	5472
SP.Syn.Abst.440	5978
SP.Syn.Abst.441	9955
SP.Syn.Abst.442	6260
SP.Syn.Abst.443	10616
SP.Syn.Abst.444	7020
SP.Syn.Abst.445	13113
SP.Syn.Abst.446	8377
SP.Syn.Abst.447	7186
SP.Syn.Abst.448	6841
SP.Syn.Abst.449	10949
SP.Syn.Abst.450	9075
SP.Syn.Abst.451	9557
SP.Syn.Abst.452	9010
SP.Syn.Abst.453	9636
SP.Syn.Abst.454	11040
SP.Syn.Abst.455	10328
SP.Syn.Abst.456	10827
SP.Syn.Abst.457	10874
SP.Syn.Abst.458	7653
SP.Syn.Abst.459	9171
SP.Syn.Abst.460	8620
SP.Syn.Abst.461	8528
SP.Syn.Abst.462	12347
SP.Syn.Abst.463	7451
SP.Syn.Abst.464	6229
SP.Syn.Abst.465	9239
SP.Syn.Abst.466	12977
SP.Syn.Abst.467	10987
SP.Syn.Abst.468	8176
SP.Syn.Abst.469	2652
SP.Syn.Abst.470	19392
SP.Syn.Abst.471	10217
SP.Syn.Abst.472	16460
SP.Syn.Abst.473	12345
SP.Syn.Abst.474	9665
SP.Syn.Abst.475	9085
SP.Syn.Abst.476	12989
SP.Syn.Abst.477	10430
SP.Syn.Abst.478	10968
SP.Syn.Abst.479	6491
SP.Syn.Abst.480	9432
SP.Syn.Abst.481	8348
SP.Syn.Abst.482	10965
SP.Syn.Abst.483	27672
SP.Syn.Abst.484	10981
SP.Syn.Abst.485	6246
SP.Syn.Abst.486	14575
SP.Syn.Abst.487	3682
SP.Syn.Abst.488	3768
SP.Syn.Abst.489	11693
SP.Syn.Abst.490	4707
SP.Syn.Abst.491	6019
SP.Syn.Abst.492	7068
SP.Syn.Abst.493	8344
SP.Syn.Abst.494	6000
SP.Syn.Abst.495	9092
SP.Syn.Abst.496	5817
SP.Syn.Abst.497	7675
SP.Syn.Abst.498	10518
SP.Syn.Abst.499	12386
SP.Syn.Abst.500	16554
SP.Syn.Abst.501	9220
SP.Syn.Abst.502	8783
SP.Syn.Abst.503	4690
SP.Syn.Abst.504	8395
SP.Syn.Abst.505	10531
SP.Syn.Abst.506	13643
SP.Syn.Abst.507	5408
SP.Syn.Abst.508	13442
SP.Syn.Abst.509	5976
SP.Syn.Abst.510	11271
SP.Syn.Abst.511	10738
SP.Syn.Abst.512	10568
SP.Syn.Abst.513	8869
SP.Syn.Abst.514	7649
SP.Syn.Abst.515	17624
SP.Syn.Abst.516	9261
SP.Syn.Abst.517	8421
SP.Syn.Abst.518	6020
SP.Syn.Abst.519	10505
SP.Syn.Abst.520	9269
SP.Syn.Abst.521	2281
SP.Syn.Abst.522	19023
SP.Syn.Abst.523	5818
SP.Syn.Abst.524	3620
SP.Syn.Abst.525	11631
SP.Syn.Abst.526	8909
SP.Syn.Abst.527	12909
SP.Syn.Abst.528	13924
SP.Syn.Abst.529	7976
SP.Syn.Abst.530	8829
SP.Syn.Abst.531	1493
SP.Syn.Abst.532	6959
SP.Syn.Abst.533	11145
SP.Syn.Abst.534	6677
SP.Syn.Abst.535	12404
SP.Syn.Abst.536	6775
SP.Syn.Abst.537	9302
SP.Syn.Abst.538	8956
SP.Syn.Abst.539	13839
SP.Syn.Abst.540	16381
SP.Syn.Abst.541	7829
SP.Syn.Abst.542	7715
SP.Syn.Abst.543	15011
SP.Syn.Abst.544	7552
SP.Syn.Abst.545	8561
SP.Syn.Abst.546	11601
SP.Syn.Abst.547	8582
SP.Syn.Abst.548	5596
SP.Syn.Abst.549	7725
SP.Syn.Abst.550	5384
SP.Syn.Abst.551	9086
SP.Syn.Abst.552	12017
SP.Syn.Abst.553	6034
SP.Syn.Abst.554	3483
SP.Syn.Abst.555	8575
SP.Syn.Abst.556	4199
SP.Syn.Abst.557	11659
SP.Syn.Abst.558	9159
SP.Syn.Abst.559	11763
SP.Syn.Abst.560	8367
SP.Syn.Abst.561	9692
SP.Syn.Abst.562	9913
SP.Syn.Abst.563	12177
SP.Syn.Abst.564	19760
SP.Syn.Abst.565	14828
SP.Syn.Abst.566	18268
SP.Syn.Abst.567	7266
SP.Syn.Abst.568	8651
SP.Syn.Abst.569	7175
SP.Syn.Abst.570	9759
SP.Syn.Abst.571	11826
SP.Syn.Abst.572	12375
SP.Syn.Abst.573	5367
SP.Syn.Abst.574	5289
SP.Syn.Abst.575	11008
SP.Syn.Abst.576	12129
SP.Syn.Abst.577	9996
SP.Syn.Abst.578	9653
SP.Syn.Abst.579	8018
SP.Syn.Abst.580	11981
SP.Syn.Abst.581	5766
SP.Syn.Abst.582	7982
SP.Syn.Abst.583	5311
SP.Syn.Abst.584	8331
SP.Syn.Abst.585	11921
SP.Syn.Abst.586	9699
SP.Syn.Abst.587	8758
SP.Syn.Abst.588	8654
SP.Syn.Abst.589	9574
SP.Syn.Abst.590	7761
SP.Syn.Abst.591	4162
SP.Syn.Abst.592	28699
SP.Syn.Abst.593	5698
SP.Syn.Abst.594	10950
SP.Syn.Abst.595	7986
SP.Syn.Abst.596	8602
SP.Syn.Abst.597	4777
SP.Syn.Abst.598	10557
SP.Syn.Abst.599	6247
SP.Syn.Abst.600	4590
SP.Syn.Abst.601	9018
SP.Syn.Abst.602	13076
SP.Syn.Abst.603	9110
SP.Syn.Abst.604	3623
SP.Syn.Abst.605	5069
SP.Syn.Abst.606	12501
SP.Syn.Abst.607	13273
SP.Syn.Abst.608	5768
SP.Syn.Abst.609	8827
SP.Syn.Abst.610	8466
SP.Syn.Abst.611	13078
SP.Syn.Abst.612	8702
SP.Syn.Abst.613	8436
SP.Syn.Abst.614	4703
SP.Syn.Abst.615	10426
SP.Syn.Abst.616	5345
SP.Syn.Abst.617	5970
SP.Syn.Abst.618	16215
SP.Syn.Abst.619	16323
SP.Syn.Abst.620	10048
SP.Syn.Abst.621	10448
SP.Syn.Abst.622	8273
SP.Syn.Abst.623	11711
SP.Syn.Abst.624	15120
SP.Syn.Abst.625	5934
SP.Syn.Abst.626	8230
SP.Syn.Abst.627	5057
SP.Syn.Abst.628	6931
SP.Syn.Abst.629	8013
SP.Syn.Abst.630	6653
SP.Syn.Abst.631	12891
SP.Syn.Abst.632	4488
SP.Syn.Abst.633	18335
SP.Syn.Abst.634	12937
SP.Syn.Abst.635	6815
SP.Syn.Abst.636	7719
SP.Syn.Abst.637	7933
SP.Syn.Abst.638	10663
SP.Syn.Abst.639	15704
SP.Syn.Abst.640	10536
SP.Syn.Abst.641	4272
SP.Syn.Abst.642	3350
SP.Syn.Abst.643	13499
SP.Syn.Abst.644	6807
SP.Syn.Abst.645	5340
SP.Syn.Abst.646	4164
SP.Syn.Abst.647	10989
SP.Syn.Abst.648	11053
SP.Syn.Abst.649	7054
SP.Syn.Abst.650	6818
SP.Syn.Abst.651	9040
SP.Syn.Abst.652	10493
SP.Syn.Abst.653	6009
SP.Syn.Abst.654	9248
SP.Syn.Abst.655	8709
SP.Syn.Abst.656	10343
SP.Syn.Abst.657	4591
SP.Syn.Abst.658	17928
SP.Syn.Abst.659	6388
SP.Syn.Abst.660	6456
SP.Syn.Abst.661	8888
SP.Syn.Abst.662	13119
SP.Syn.Abst.663	9579
SP.Syn.Abst.664	6830
SP.Syn.Abst.665	7006
SP.Syn.Abst.666	5653
SP.Syn.Abst.667	11652
SP.Syn.Abst.668	3795
SP.Syn.Abst.669	14599
SP.Syn.Abst.670	8839
SP.Syn.Abst.671	7520
SP.Syn.Abst.672	17780
SP.Syn.Abst.673	9974
SP.Syn.Abst.674	8475
SP.Syn.Abst.675	9507
SP.Syn.Abst.676	6046
SP.Syn.Abst.677	11130
SP.Syn.Abst.678	15032
SP.Syn.Abst.679	10226
SP.Syn.Abst.680	9526
SP.Syn.Abst.681	8531
SP.Syn.Abst.682	7957
SP.Syn.Abst.683	6439
SP.Syn.Abst.684	7124
SP.Syn.Abst.685	6686
SP.Syn.Abst.686	14515
SP.Syn.Abst.687	10998
SP.Syn.Abst.688	9341
SP.Syn.Abst.689	16363
SP.Syn.Abst.690	10037
SP.Syn.Abst.691	17838
SP.Syn.Abst.692	6857
SP.Syn.Abst.693	4864
SP.Syn.Abst.694	14262
SP.Syn.Abst.695	14077
SP.Syn.Abst.696	19954
SP.Syn.Abst.697	16064
SP.Syn.Abst.698	15896
SP.Syn.Abst.699	12123
SP.Syn.Abst.700	5665
SP.Syn.Abst.701	10346
SP.Syn.Abst.702	5956
SP.Syn.Abst.703	6794
SP.Syn.Abst.704	10589
SP.Syn.Abst.705	6181
SP.Syn.Abst.706	7036
SP.Syn.Abst.707	6149
SP.Syn.Abst.708	5186
SP.Syn.Abst.709	18834
SP.Syn.Abst.710	11049
SP.Syn.Abst.711	9450
SP.Syn.Abst.712	8799
SP.Syn.Abst.713	9941
SP.Syn.Abst.714	4941
SP.Syn.Abst.715	10938
SP.Syn.Abst.716	11709
SP.Syn.Abst.717	13058
SP.Syn.Abst.718	14430
SP.Syn.Abst.719	5673
SP.Syn.Abst.720	7729
SP.Syn.Abst.721	8368
SP.Syn.Abst.722	8683
SP.Syn.Abst.723	11818
SP.Syn.Abst.724	11519
SP.Syn.Abst.725	11869
SP.Syn.Abst.726	7807
SP.Syn.Abst.727	5997
SP.Syn.Abst.728	10091
SP.Syn.Abst.729	25711
SP.Syn.Abst.730	5536
SP.Syn.Abst.731	8411
SP.Syn.Abst.732	6581
SP.Syn.Abst.733	5779
SP.Syn.Abst.734	9982
SP.Syn.Abst.735	4552
SP.Syn.Abst.736	13836
SP.Syn.Abst.737	9794
SP.Syn.Abst.738	7354
SP.Syn.Abst.739	14807
SP.Syn.Abst.740	10816
SP.Syn.Abst.741	6369
SP.Syn.Abst.742	7296
SP.Syn.Abst.743	11430
SP.Syn.Abst.744	15523
SP.Syn.Abst.745	10628
SP.Syn.Abst.746	14774
SP.Syn.Abst.747	8635
SP.Syn.Abst.748	8854
SP.Syn.Abst.749	4412
SP.Syn.Abst.750	7843
SP.Syn.Abst.751	7235
SP.Syn.Abst.752	5502
SP.Syn.Abst.753	7049
SP.Syn.Abst.754	15754
SP.Syn.Abst.755	10871
SP.Syn.Abst.756	10824
SP.Syn.Abst.757	4938
SP.Syn.Abst.758	7273
SP.Syn.Abst.759	11756
SP.Syn.Abst.760	2776
SP.Syn.Abst.761	14949
SP.Syn.Abst.762	16225
SP.Syn.Abst.763	12836
SP.Syn.Abst.764	2927
SP.Syn.Abst.765	10875
SP.Syn.Abst.766	8262
SP.Syn.Abst.767	5951
SP.Syn.Abst.768	9670
SP.Syn.Abst.769	7941
SP.Syn.Abst.770	8667
SP.Syn.Abst.771	17743
SP.Syn.Abst.772	6432
SP.Syn.Abst.773	12174
SP.Syn.Abst.774	7811
SP.Syn.Abst.775	10088
SP.Syn.Abst.776	7167
SP.Syn.Abst.777	4813
SP.Syn.Abst.778	12002
SP.Syn.Abst.779	6364
SP.Syn.Abst.780	11954
SP.Syn.Abst.781	27628
SP.Syn.Abst.782	6154
SP.Syn.Abst.783	15248
SP.Syn.Abst.784	9620
SP.Syn.Abst.785	12341
SP.Syn.Abst.786	10647
SP.Syn.Abst.787	6877
SP.Syn.Abst.788	13102
SP.Syn.Abst.789	16930
SP.Syn.Abst.790	4600
SP.Syn.Abst.791	11056
SP.Syn.Abst.792	9501
SP.Syn.Abst.793	15880
SP.Syn.Abst.794	12868
SP.Syn.Abst.795	13866
SP.Syn.Abst.796	16468
SP.Syn.Abst.797	5981
SP.Syn.Abst.798	12287
SP.Syn.Abst.799	5696
SP.Syn.Abst.800	11245
SP.Syn.Abst.801	5807
SP.Syn.Abst.802	7642
SP.Syn.Abst.803	8100
SP.Syn.Abst.804	7775
SP.Syn.Abst.805	7098
SP.Syn.Abst.806	15927
SP.Syn.Abst.807	10030
SP.Syn.Abst.808	5799
SP.Syn.Abst.809	10016
SP.Syn.Abst.810	12288
SP.Syn.Abst.811	10679
SP.Syn.Abst.812	6065
SP.Syn.Abst.813	12200
SP.Syn.Abst.814	8992
SP.Syn.Abst.815	12052
SP.Syn.Abst.816	9096
SP.Syn.Abst.817	10298
SP.Syn.Abst.818	6410
SP.Syn.Abst.819	13171
SP.Syn.Abst.820	13398
SP.Syn.Abst.821	8365
SP.Syn.Abst.822	11701
SP.Syn.Abst.823	5336
SP.Syn.Abst.824	10898
SP.Syn.Abst.825	6425
SP.Syn.Abst.826	8952
SP.Syn.Abst.827	11975
SP.Syn.Abst.828	6849
SP.Syn.Abst.829	11456
SP.Syn.Abst.830	7181
SP.Syn.Abst.831	8614
SP.Syn.Abst.832	20462
SP.Syn.Abst.833	10733
SP.Syn.Abst.834	17223
SP.Syn.Abst.835	13962
SP.Syn.Abst.836	5347
SP.Syn.Abst.837	10955
SP.Syn.Abst.838	7431
SP.Syn.Abst.839	16711
SP.Syn.Abst.840	12275
SP.Syn.Abst.841	8354
SP.Syn.Abst.842	7409
SP.Syn.Abst.843	18128
SP.Syn.Abst.844	7142
SP.Syn.Abst.845	5721
SP.Syn.Abst.846	10556
SP.Syn.Abst.847	11457
SP.Syn.Abst.848	6372
SP.Syn.Abst.849	7764
SP.Syn.Abst.850	3957
SP.Syn.Abst.851	6805
SP.Syn.Abst.852	17091
SP.Syn.Abst.853	8360
SP.Syn.Abst.854	14691
SP.Syn.Abst.855	14200
SP.Syn.Abst.856	11320
SP.Syn.Abst.857	12471
SP.Syn.Abst.858	5323
SP.Syn.Abst.859	11108
SP.Syn.Abst.860	10919
SP.Syn.Abst.861	11727
SP.Syn.Abst.862	5907
SP.Syn.Abst.863	6032
SP.Syn.Abst.864	4509
SP.Syn.Abst.865	5318
SP.Syn.Abst.866	8801
SP.Syn.Abst.867	8824
SP.Syn.Abst.868	7355
SP.Syn.Abst.869	15296
SP.Syn.Abst.870	3387
SP.Syn.Abst.871	12180
SP.Syn.Abst.872	6159
SP.Syn.Abst.873	5929
