Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y	SBS96Z	SBS96AA	SBS96AB	SBS96AC	SBS96AD	SBS96AE	SBS96AF	SBS96AG	SBS96AH	SBS96AI	SBS96AJ	SBS96AK	SBS96AL	SBS96AM	SBS96AN	SBS96AO	SBS96AP	SBS96AQ	SBS96AR	SBS96AS	SBS96AT	SBS96AU	SBS96AV	SBS96AW	SBS96AX	SBS96AY	SBS96AZ	SBS96BA	SBS96BB	SBS96BC	SBS96BD	SBS96BE	SBS96BF	SBS96BG	SBS96BH	SBS96BI	SBS96BJ	SBS96BK	SBS96BL	SBS96BM	SBS96BN	SBS96BO	SBS96BP	SBS96BQ	SBS96BR	SBS96BS	SBS96BT	SBS96BU	SBS96BV	SBS96BW	SBS96BX	SBS96BY	SBS96BZ
SP.Syn.Abst.11	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1	0	1	0	0	1	1	1	1	0	0	1	0	1	1	0	1	0	0	1	1	0	0	0	0
SP.Syn.Abst.12	0	1	1	0	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	1	1	1	0	0	1	0	0	1	0	0	1	1	1	0	1
SP.Syn.Abst.13	0	1	1	0	0	1	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	1	0	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	0	0	0	1	0	1	1	1	1	0	1	1	1	0	1	0
SP.Syn.Abst.14	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0
SP.Syn.Abst.15	1	1	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	1	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1
SP.Syn.Abst.16	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0
SP.Syn.Abst.17	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	1	0	1	1	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0
SP.Syn.Abst.18	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	1	0	1	0	1	1	1	1	1	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	1	0	0	0	1	1	1	0	1	1	1	1	0	0	1	1	0	0	0	1	1	1	0	0	1	0	1	1	1	1
SP.Syn.Abst.19	1	1	0	0	0	1	1	1	0	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	1	1	0	0	1	1	0	1	0	1	1	0	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1
SP.Syn.Abst.20	0	1	1	0	1	1	1	1	1	0	0	0	1	0	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1	0	1	1	0	1	1	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	1	1	1	0	0	1	1	1	0	1	1	0	1	0	1	1	0	1	1	0	1	1	0	0	0	0	0	1
SP.Syn.Abst.21	0	0	5598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.22	0	0	5594	0	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.23	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	0	0	0	1	0	0	1	0	1	1	1	1	0	0	0	0
SP.Syn.Abst.24	0	1	0	1	0	1	0	0	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	1	0	1	0	0	0	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0
SP.Syn.Abst.25	0	0	3350	0	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.26	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	1	0	0	0
SP.Syn.Abst.27	1	1	1	1	0	1	0	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	1	1	0	0	1	0	1	1	1	0	0	0	0	1
SP.Syn.Abst.28	0	1	0	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	1	0	0	1	1	1	0	0	1	1	1	1	1	1	0	1	0	0	1	1	1	0	0	1	1	1	1	0	1	1	0	0	0
SP.Syn.Abst.29	1	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1	0	0	1	0	0	1	0	0
SP.Syn.Abst.30	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	1	0	1	1	1	1	0	1	0	1	1	0	0	1	1	0	0	1	1	1	1	1	0	0	0	1	1	0	0	1	1	1	1
SP.Syn.Abst.31	0	0	3462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.32	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	1	0	0	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	1	0	1
SP.Syn.Abst.33	0	0	2811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.34	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	0	1	1	1	1	1	0	0	0	1	1	1	1	0	0	1	1	0	1	1	1	1	0
SP.Syn.Abst.35	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	1	1	1	0	0	1	1	1	1	0	1	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	0	1	1	1	1
SP.Syn.Abst.36	0	0	1	1	0	1	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	1	0	0	1	1	1	0	1	1	1	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	1	0
SP.Syn.Abst.37	0	0	0	1	0	0	1	0	0	1	1	0	1	1	0	1	1	0	1	0	1	0	0	0	1	1	1	1	1	0	0	1	0	0	1	0	1	1	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	1	1	1	0	1	0	1	0	1	1	0	1
SP.Syn.Abst.38	0	0	1	1	0	1	0	1	1	0	0	1	1	0	1	1	1	0	0	1	1	1	0	1	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
SP.Syn.Abst.39	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	1	1	1	0
SP.Syn.Abst.40	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	1	1	1	0	1	0	0	1	1	1	0	0	0	1	1	0	0	1	1	0	0	0	1	1	1	1	0	0	1	1	1	0	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
SP.Syn.Abst.41	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	1	1	1	1	0	1	0	1	1	1	1	0	0	0	1	0	1	0	1	0	0	1	0	1	1	1	0	1	1	1	1	1
SP.Syn.Abst.42	0	0	0	1	1	1	0	1	1	0	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	1	0	1	0	0	0	0	1	1	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	1
SP.Syn.Abst.43	1	1	0	1	0	1	0	1	1	0	0	1	1	0	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0	1	1	1	0	0	1	0	0	0	1	0	1	1	1	1	0	1	0	1	1	1	0	0	1	0
SP.Syn.Abst.44	1	0	0	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1
SP.Syn.Abst.45	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	1
SP.Syn.Abst.46	0	0	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	0	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	0	0	0	1	0	1	0	1	1	1	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0
SP.Syn.Abst.47	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	1	1	1	0	1	1	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	0	1	1
SP.Syn.Abst.48	0	0	3726	0	1373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.49	1	1	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	0	0	1	1	0	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	0	0	1	0	0	1	1	1	0	1	1	0	1	0	1	0	1	0	1	1	1	0
SP.Syn.Abst.50	0	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	1	0	1	1	0	1	1	0	1	1	0	0	1	0	1	0	1	1	0	0
SP.Syn.Abst.51	1	1	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1	1	0	0	1	0	1	1
SP.Syn.Abst.52	1	0	1	1	1	1	0	0	1	1	1	0	1	1	0	1	0	1	1	1	0	0	1	1	1	1	0	1	0	1	1	0	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0
SP.Syn.Abst.53	1	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	1	0	1	1	1	0	1	1	0
SP.Syn.Abst.54	0	0	5046	0	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.55	1	0	0	1	0	0	1	0	1	1	0	1	1	1	1	0	0	0	1	0	1	1	1	1	0	1	1	0	1	0	0	1	0	1	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	1	0	1
SP.Syn.Abst.56	0	0	3659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.57	1	0	1	0	1	0	0	1	1	0	1	1	1	0	0	0	1	1	0	0	1	1	0	1	1	0	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	1	1	1	1	0	0	0	1	1
SP.Syn.Abst.58	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1
SP.Syn.Abst.59	1	0	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0	1	1	0	1	1	0	1
SP.Syn.Abst.60	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	0	1	1	1	0	1	0	0	0	0	1	1	1	0	0	1	1	0	1	1	0	1	0	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0
SP.Syn.Abst.61	0	0	4541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.62	0	1	0	0	1	1	0	0	1	1	1	1	0	0	1	0	0	1	1	0	1	0	1	1	1	0	0	1	0	1	1	0	1	1	0	1	1	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	1	0	1	1	1	1	1	0	1	0	0	0	0
SP.Syn.Abst.63	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	1	0	0	0	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	0	1	1	0	0	1
SP.Syn.Abst.64	1	1	0	0	0	0	1	1	0	1	1	1	1	0	0	1	1	0	1	0	0	1	1	0	1	0	1	1	1	1	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0
SP.Syn.Abst.65	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	1	1	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	0	1	1	1	0	1	0	1
SP.Syn.Abst.66	0	0	3832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.67	0	0	5936	0	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.68	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	0	1	0	1	0	1	0	1	1	0	1	0	1	0	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	1	0	1	0	1	0	0	1	0
SP.Syn.Abst.69	1	0	1	1	0	1	1	0	0	0	1	0	1	1	1	0	1	1	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	1	1	1	1	1	0	1	0	1	0	1	0	1	1	1	0	0	1	0	0	0	0	1	1	0	1	0
SP.Syn.Abst.70	0	0	1	0	1	1	1	1	1	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	1	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	1	1	0	0	1	0	1	0	0	1	1	0	0
SP.Syn.Abst.71	0	0	3860	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.72	0	0	14469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.73	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	1	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1	1	0	1	0	0	1	0	0	1	1	1	0	1	0	1	1	1	0	0	1	1	0	1	1	0	1	1	1	1
SP.Syn.Abst.74	1	0	1	1	0	1	0	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	1	1
SP.Syn.Abst.75	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	1	0	1	0	1	0	1	0	0	1	1	1	1	1	0	0	0	1	1	1	0	1	1	1	1
SP.Syn.Abst.76	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	1	0	1	0	1	0	0	0	1	1	1	1	1	0	1
