Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.31	20497	1.0	29.642	0.145%	3.838	0.156%	0.0	1.0
SP.Syn.Abst.32	17902	1.0	27.375	0.153%	3.246	0.154%	0.0	1.0
SP.Syn.Abst.33	8839	1.0	59.817	0.677%	8.231	0.787%	0.00023	1.0
SP.Syn.Abst.34	21618	1.0	329.822	1.526%	48.065	1.91%	0.00133	0.999
SP.Syn.Abst.35	10724	1.0	23.412	0.218%	2.887	0.233%	1e-05	1.0
SP.Syn.Abst.36	15085	1.0	26.974	0.179%	3.287	0.188%	0.0	1.0
SP.Syn.Abst.37	7534	1.0	68.046	0.903%	9.502	1.076%	0.00067	1.0
SP.Syn.Abst.38	10842	1.0	22.185	0.205%	2.715	0.216%	0.0	1.0
SP.Syn.Abst.39	11218	1.0	24.103	0.215%	2.927	0.223%	1e-05	1.0
SP.Syn.Abst.40	10216	1.0	26.732	0.262%	3.098	0.257%	1e-05	1.0
SP.Syn.Abst.41	8031	1.0	23.93	0.298%	2.844	0.303%	1e-05	1.0
SP.Syn.Abst.42	2779	1.0	28.983	1.043%	3.737	1.161%	0.00012	1.0
SP.Syn.Abst.43	9794	1.0	26.111	0.267%	3.073	0.269%	1e-05	1.0
SP.Syn.Abst.44	11865	1.0	25.16	0.212%	3.005	0.219%	1e-05	1.0
SP.Syn.Abst.45	17095	1.0	25.452	0.149%	3.182	0.161%	0.0	1.0
SP.Syn.Abst.46	6516	1.0	25.288	0.388%	3.036	0.401%	2e-05	1.0
SP.Syn.Abst.47	8217	1.0	26.554	0.323%	3.113	0.323%	1e-05	1.0
SP.Syn.Abst.48	9873	1.0	25.335	0.257%	3.002	0.261%	1e-05	1.0
SP.Syn.Abst.49	5607	1.0	22.509	0.401%	2.781	0.421%	2e-05	1.0
SP.Syn.Abst.50	8606	1.0	22.87	0.266%	2.706	0.27%	1e-05	1.0
SP.Syn.Abst.51	7566	1.0	24.355	0.322%	2.916	0.325%	1e-05	1.0
SP.Syn.Abst.52	12203	1.0	24.051	0.197%	2.871	0.202%	0.0	1.0
SP.Syn.Abst.53	10414	1.0	28.028	0.269%	3.559	0.295%	1e-05	1.0
SP.Syn.Abst.54	8230	1.0	24.214	0.294%	2.888	0.303%	1e-05	1.0
SP.Syn.Abst.55	11995	1.0	29.559	0.246%	3.688	0.26%	1e-05	1.0
SP.Syn.Abst.56	11514	1.0	113.796	0.988%	16.433	1.207%	0.00072	1.0
SP.Syn.Abst.57	12036	1.0	26.656	0.221%	3.193	0.229%	1e-05	1.0
SP.Syn.Abst.58	10984	1.0	25.774	0.235%	3.085	0.237%	1e-05	1.0
SP.Syn.Abst.59	16910	1.0	30.529	0.181%	4.113	0.201%	0.0	1.0
SP.Syn.Abst.60	10602	1.0	26.535	0.25%	3.141	0.256%	1e-05	1.0
SP.Syn.Abst.61	14774	1.0	26.295	0.178%	3.217	0.185%	0.0	1.0
SP.Syn.Abst.62	14893	1.0	26.698	0.179%	3.24	0.187%	0.0	1.0
SP.Syn.Abst.63	9665	1.0	139.934	1.448%	20.032	1.784%	0.00127	0.999
SP.Syn.Abst.64	11535	1.0	24.655	0.214%	2.989	0.218%	1e-05	1.0
SP.Syn.Abst.65	5392	1.0	24.158	0.448%	2.758	0.442%	2e-05	1.0
SP.Syn.Abst.66	5859	1.0	86.614	1.478%	11.818	1.736%	0.00101	0.999
SP.Syn.Abst.67	8865	1.0	23.482	0.265%	2.844	0.277%	1e-05	1.0
SP.Syn.Abst.68	21774	1.0	269.23	1.236%	39.156	1.499%	0.00103	1.0
SP.Syn.Abst.69	14342	1.0	23.483	0.164%	2.783	0.167%	0.0	1.0
SP.Syn.Abst.70	6652	1.0	96.091	1.445%	13.724	1.775%	0.0009	0.999
SP.Syn.Abst.71	12631	1.0	25.875	0.205%	3.11	0.21%	0.0	1.0
SP.Syn.Abst.72	18457	1.0	32.68	0.177%	3.927	0.183%	0.0	1.0
SP.Syn.Abst.73	5899	1.0	22.924	0.389%	2.748	0.401%	2e-05	1.0
SP.Syn.Abst.74	9462	1.0	24.933	0.264%	3.094	0.279%	1e-05	1.0
SP.Syn.Abst.75	9161	1.0	25.685	0.28%	3.064	0.289%	1e-05	1.0
SP.Syn.Abst.76	8289	1.0	24.216	0.292%	2.895	0.293%	1e-05	1.0
SP.Syn.Abst.77	8765	1.0	24.012	0.274%	2.836	0.274%	1e-05	1.0
SP.Syn.Abst.78	9930	1.0	24.315	0.245%	2.895	0.248%	1e-05	1.0
SP.Syn.Abst.79	15947	1.0	22.787	0.143%	2.825	0.153%	0.0	1.0
SP.Syn.Abst.80	13138	1.0	85.728	0.653%	12.464	0.804%	0.00032	1.0
SP.Syn.Abst.81	7115	1.0	23.868	0.335%	2.87	0.348%	1e-05	1.0
SP.Syn.Abst.82	6297	1.0	24.731	0.393%	2.961	0.384%	3e-05	1.0
SP.Syn.Abst.83	9880	1.0	24.239	0.245%	2.88	0.251%	1e-05	1.0
SP.Syn.Abst.84	7897	1.0	24.179	0.306%	2.974	0.325%	1e-05	1.0
SP.Syn.Abst.85	12512	1.0	30.364	0.243%	3.612	0.246%	1e-05	1.0
SP.Syn.Abst.86	10568	1.0	24.352	0.23%	2.915	0.237%	1e-05	1.0
SP.Syn.Abst.87	12491	1.0	27.405	0.219%	3.307	0.229%	1e-05	1.0
SP.Syn.Abst.88	16763	1.0	28.36	0.169%	3.446	0.177%	0.0	1.0
SP.Syn.Abst.89	14645	1.0	24.793	0.169%	3.079	0.18%	0.0	1.0
SP.Syn.Abst.90	5869	1.0	25.33	0.432%	3.052	0.435%	2e-05	1.0
SP.Syn.Abst.91	5678	1.0	24.729	0.436%	2.929	0.444%	2e-05	1.0
SP.Syn.Abst.92	5709	1.0	23.787	0.417%	2.887	0.433%	2e-05	1.0
SP.Syn.Abst.93	4549	1.0	24.251	0.533%	2.859	0.541%	3e-05	1.0
SP.Syn.Abst.94	7052	1.0	20.826	0.295%	2.566	0.315%	1e-05	1.0
SP.Syn.Abst.95	20507	1.0	25.387	0.124%	3.008	0.126%	0.0	1.0
SP.Syn.Abst.96	7818	1.0	25.712	0.329%	3.002	0.33%	1e-05	1.0
SP.Syn.Abst.97	7874	1.0	95.62	1.214%	13.528	1.476%	0.00071	1.0
SP.Syn.Abst.98	13076	1.0	200.975	1.537%	29.138	1.901%	0.00125	0.999
SP.Syn.Abst.99	10608	1.0	23.139	0.218%	2.691	0.218%	1e-05	1.0
SP.Syn.Abst.100	12341	1.0	27.49	0.223%	3.225	0.225%	1e-05	1.0
SP.Syn.Abst.101	6874	1.0	27.759	0.404%	3.357	0.419%	1e-05	1.0
SP.Syn.Abst.102	6963	1.0	25.88	0.372%	3.058	0.373%	1e-05	1.0
SP.Syn.Abst.103	9497	1.0	23.889	0.252%	2.827	0.256%	1e-05	1.0
SP.Syn.Abst.104	7377	1.0	90.47	1.226%	12.696	1.479%	0.00076	1.0
SP.Syn.Abst.105	13135	1.0	27.695	0.211%	3.263	0.215%	1e-05	1.0
SP.Syn.Abst.106	3697	1.0	22.11	0.598%	2.7	0.602%	4e-05	1.0
SP.Syn.Abst.107	7732	1.0	26.045	0.337%	3.018	0.334%	1e-05	1.0
SP.Syn.Abst.108	3257	1.0	21.198	0.651%	2.599	0.657%	5e-05	1.0
SP.Syn.Abst.109	6325	1.0	61.521	0.973%	8.738	1.181%	0.00086	1.0
SP.Syn.Abst.110	11396	1.0	28.068	0.246%	3.384	0.248%	1e-05	1.0
SP.Syn.Abst.111	9498	1.0	23.148	0.244%	2.828	0.255%	1e-05	1.0
SP.Syn.Abst.112	9272	1.0	22.212	0.24%	2.715	0.251%	1e-05	1.0
SP.Syn.Abst.113	7847	1.0	23.298	0.297%	2.768	0.298%	1e-05	1.0
SP.Syn.Abst.114	7042	1.0	23.216	0.33%	2.844	0.349%	1e-05	1.0
SP.Syn.Abst.115	9482	1.0	24.439	0.258%	2.909	0.264%	1e-05	1.0
SP.Syn.Abst.116	6775	1.0	25.724	0.38%	2.958	0.37%	2e-05	1.0
SP.Syn.Abst.117	12554	1.0	25.519	0.203%	3.115	0.214%	1e-05	1.0
SP.Syn.Abst.118	6185	1.0	23.755	0.384%	2.798	0.383%	2e-05	1.0
SP.Syn.Abst.119	10344	1.0	24.876	0.24%	3.084	0.257%	1e-05	1.0
SP.Syn.Abst.120	7348	1.0	22.969	0.313%	2.709	0.315%	1e-05	1.0
SP.Syn.Abst.121	19230	1.0	24.515	0.127%	3.083	0.138%	0.0	1.0
SP.Syn.Abst.122	5990	1.0	26.737	0.446%	3.237	0.447%	2e-05	1.0
SP.Syn.Abst.123	10213	1.0	32.839	0.322%	4.024	0.337%	1e-05	1.0
SP.Syn.Abst.124	10868	1.0	24.891	0.229%	3.035	0.235%	1e-05	1.0
SP.Syn.Abst.125	21294	1.0	24.782	0.116%	3.115	0.126%	0.0	1.0
SP.Syn.Abst.126	13214	1.0	184.845	1.399%	27.136	1.764%	0.00117	0.999
SP.Syn.Abst.127	12640	1.0	24.339	0.193%	2.88	0.196%	1e-05	1.0
SP.Syn.Abst.128	6003	1.0	107.673	1.794%	15.061	2.116%	0.00182	0.999
SP.Syn.Abst.129	6426	1.0	26.242	0.408%	3.042	0.405%	2e-05	1.0
SP.Syn.Abst.130	7531	1.0	21.565	0.286%	2.667	0.301%	1e-05	1.0
SP.Syn.Abst.131	6536	1.0	25.538	0.391%	2.988	0.384%	2e-05	1.0
SP.Syn.Abst.132	13915	1.0	23.989	0.172%	2.918	0.18%	0.0	1.0
SP.Syn.Abst.133	6320	1.0	23.433	0.371%	2.833	0.387%	2e-05	1.0
SP.Syn.Abst.134	10474	1.0	25.867	0.247%	3.063	0.252%	0.0	1.0
SP.Syn.Abst.135	15351	1.0	265.534	1.73%	38.511	2.125%	0.00163	0.999
SP.Syn.Abst.136	10732	1.0	25.454	0.237%	3.112	0.244%	1e-05	1.0
SP.Syn.Abst.137	2734	1.0	25.146	0.92%	3.001	0.94%	0.0001	1.0
SP.Syn.Abst.138	16451	1.0	26.291	0.16%	3.241	0.17%	0.0	1.0
SP.Syn.Abst.139	11409	1.0	23.169	0.203%	2.831	0.213%	1e-05	1.0
SP.Syn.Abst.140	4913	1.0	24.442	0.497%	2.916	0.489%	3e-05	1.0
SP.Syn.Abst.141	7285	1.0	23.876	0.328%	2.821	0.331%	1e-05	1.0
SP.Syn.Abst.142	10040	1.0	24.989	0.249%	3.067	0.263%	1e-05	1.0
SP.Syn.Abst.143	10644	1.0	26.448	0.248%	3.154	0.256%	1e-05	1.0
SP.Syn.Abst.144	6221	1.0	78.859	1.268%	10.974	1.516%	0.00091	1.0
SP.Syn.Abst.145	9574	1.0	23.693	0.247%	2.873	0.258%	1e-05	1.0
SP.Syn.Abst.146	8494	1.0	24.755	0.291%	2.887	0.293%	1e-05	1.0
SP.Syn.Abst.147	11111	1.0	148.935	1.34%	21.258	1.623%	0.00112	1.0
SP.Syn.Abst.148	8244	1.0	23.181	0.281%	2.709	0.283%	1e-05	1.0
SP.Syn.Abst.149	11407	1.0	23.297	0.204%	2.845	0.215%	0.0	1.0
SP.Syn.Abst.150	9732	1.0	135.49	1.392%	19.204	1.698%	0.00091	0.999
SP.Syn.Abst.151	10790	1.0	25.062	0.232%	2.991	0.235%	1e-05	1.0
SP.Syn.Abst.152	14493	1.0	27.206	0.188%	3.364	0.2%	0.0	1.0
SP.Syn.Abst.153	4975	1.0	26.698	0.537%	3.122	0.517%	3e-05	1.0
SP.Syn.Abst.154	40955	1.0	35.817	0.087%	4.649	0.098%	0.0	1.0
SP.Syn.Abst.155	11596	1.0	22.564	0.195%	2.755	0.202%	1e-05	1.0
SP.Syn.Abst.156	7615	1.0	24.497	0.322%	2.945	0.331%	1e-05	1.0
SP.Syn.Abst.157	7086	1.0	21.036	0.297%	2.557	0.309%	1e-05	1.0
SP.Syn.Abst.158	12837	1.0	23.513	0.183%	2.791	0.184%	0.0	1.0
SP.Syn.Abst.159	14680	1.0	24.794	0.169%	3.094	0.182%	0.0	1.0
SP.Syn.Abst.160	7156	1.0	24.189	0.338%	3.048	0.364%	1e-05	1.0
SP.Syn.Abst.161	11543	1.0	25.729	0.223%	3.104	0.233%	1e-05	1.0
SP.Syn.Abst.162	6719	1.0	26.417	0.393%	3.173	0.404%	1e-05	1.0
SP.Syn.Abst.163	13096	1.0	25.75	0.197%	3.122	0.205%	0.0	1.0
SP.Syn.Abst.164	10300	1.0	86.58	0.841%	12.201	1.009%	0.00046	1.0
SP.Syn.Abst.165	6635	1.0	23.044	0.347%	2.722	0.352%	1e-05	1.0
SP.Syn.Abst.166	11637	1.0	198.356	1.705%	29.119	2.149%	0.00144	0.999
SP.Syn.Abst.167	9711	1.0	20.58	0.212%	2.579	0.226%	1e-05	1.0
SP.Syn.Abst.168	7559	1.0	24.662	0.326%	2.859	0.324%	1e-05	1.0
SP.Syn.Abst.169	4368	1.0	25.04	0.573%	3.052	0.576%	4e-05	1.0
SP.Syn.Abst.170	5385	1.0	24.838	0.461%	2.887	0.46%	2e-05	1.0
SP.Syn.Abst.171	7489	1.0	26.729	0.357%	3.092	0.352%	1e-05	1.0
SP.Syn.Abst.172	5599	1.0	25.49	0.455%	2.998	0.459%	2e-05	1.0
SP.Syn.Abst.173	8702	1.0	24.021	0.276%	2.844	0.277%	1e-05	1.0
SP.Syn.Abst.174	8492	1.0	26.348	0.31%	3.15	0.304%	1e-05	1.0
SP.Syn.Abst.175	6650	1.0	23.668	0.356%	2.867	0.369%	1e-05	1.0
SP.Syn.Abst.176	3408	1.0	24.575	0.721%	2.841	0.688%	6e-05	1.0
SP.Syn.Abst.177	11082	1.0	24.469	0.221%	2.893	0.221%	1e-05	1.0
SP.Syn.Abst.178	5421	1.0	41.549	0.766%	5.917	0.887%	0.00051	1.0
SP.Syn.Abst.179	9374	1.0	21.783	0.232%	2.678	0.244%	1e-05	1.0
SP.Syn.Abst.180	12419	1.0	25.096	0.202%	3.102	0.215%	0.0	1.0
SP.Syn.Abst.181	6117	1.0	24.357	0.398%	2.917	0.41%	2e-05	1.0
SP.Syn.Abst.182	6024	1.0	26.151	0.434%	3.014	0.421%	2e-05	1.0
SP.Syn.Abst.183	10794	1.0	80.521	0.746%	11.023	0.866%	0.00042	1.0
SP.Syn.Abst.184	2460	1.0	22.517	0.915%	2.698	0.906%	8e-05	1.0
SP.Syn.Abst.185	10907	1.0	21.164	0.194%	2.613	0.205%	1e-05	1.0
SP.Syn.Abst.186	4868	1.0	57.193	1.175%	7.847	1.383%	0.00053	1.0
SP.Syn.Abst.187	10355	1.0	176.572	1.705%	25.724	2.128%	0.00167	0.999
SP.Syn.Abst.188	6693	1.0	23.543	0.352%	2.842	0.366%	1e-05	1.0
SP.Syn.Abst.189	4000	1.0	23.218	0.58%	2.804	0.603%	4e-05	1.0
SP.Syn.Abst.190	14603	1.0	23.376	0.16%	2.927	0.171%	0.0	1.0
SP.Syn.Abst.191	8287	1.0	21.629	0.261%	2.594	0.268%	1e-05	1.0
SP.Syn.Abst.192	8695	1.0	22.512	0.259%	2.716	0.269%	1e-05	1.0
SP.Syn.Abst.193	7848	1.0	26.288	0.335%	3.113	0.341%	1e-05	1.0
SP.Syn.Abst.194	6034	1.0	20.119	0.333%	2.487	0.355%	2e-05	1.0
SP.Syn.Abst.195	8762	1.0	153.273	1.749%	21.852	2.032%	0.0018	0.999
SP.Syn.Abst.196	16717	1.0	25.203	0.151%	3.03	0.154%	0.0	1.0
SP.Syn.Abst.197	12198	1.0	26.274	0.215%	3.193	0.226%	1e-05	1.0
SP.Syn.Abst.198	8468	1.0	54.286	0.641%	7.64	0.762%	0.00023	1.0
SP.Syn.Abst.199	5192	1.0	24.077	0.464%	2.801	0.462%	2e-05	1.0
SP.Syn.Abst.200	5955	1.0	47.418	0.796%	6.206	0.882%	0.00038	1.0
SP.Syn.Abst.201	7074	1.0	24.284	0.343%	2.829	0.344%	1e-05	1.0
SP.Syn.Abst.202	6161	1.0	24.946	0.405%	3.023	0.418%	2e-05	1.0
SP.Syn.Abst.203	10392	1.0	90.556	0.871%	12.757	1.047%	0.00046	1.0
SP.Syn.Abst.204	9544	1.0	25.799	0.27%	3.155	0.284%	1e-05	1.0
SP.Syn.Abst.205	5671	1.0	23.31	0.411%	2.739	0.417%	2e-05	1.0
SP.Syn.Abst.206	9375	1.0	23.18	0.247%	2.794	0.255%	1e-05	1.0
SP.Syn.Abst.207	12480	1.0	25.184	0.202%	2.994	0.205%	0.0	1.0
SP.Syn.Abst.208	10139	1.0	25.62	0.253%	3.136	0.267%	1e-05	1.0
SP.Syn.Abst.209	7806	1.0	24.556	0.315%	2.904	0.318%	1e-05	1.0
SP.Syn.Abst.210	9243	1.0	22.948	0.248%	2.779	0.251%	1e-05	1.0
SP.Syn.Abst.211	17194	1.0	30.542	0.178%	3.845	0.193%	0.0	1.0
SP.Syn.Abst.212	8214	1.0	24.396	0.297%	2.859	0.292%	1e-05	1.0
SP.Syn.Abst.213	12479	1.0	23.509	0.188%	2.749	0.186%	0.0	1.0
SP.Syn.Abst.214	4760	1.0	47.469	0.997%	6.535	1.171%	0.00053	1.0
SP.Syn.Abst.215	11188	1.0	23.106	0.207%	2.95	0.227%	1e-05	1.0
SP.Syn.Abst.216	11112	1.0	23.517	0.212%	2.884	0.221%	1e-05	1.0
SP.Syn.Abst.217	11204	1.0	23.751	0.212%	2.996	0.224%	1e-05	1.0
SP.Syn.Abst.218	11959	1.0	81.516	0.682%	11.585	0.821%	0.00037	1.0
SP.Syn.Abst.219	8744	1.0	49.405	0.565%	6.714	0.661%	4e-05	1.0
SP.Syn.Abst.220	17062	1.0	32.203	0.189%	4.137	0.208%	0.0	1.0
SP.Syn.Abst.221	9967	1.0	21.896	0.22%	2.681	0.231%	1e-05	1.0
SP.Syn.Abst.222	6378	1.0	26.914	0.422%	3.228	0.428%	2e-05	1.0
SP.Syn.Abst.223	4640	1.0	25.947	0.559%	3.08	0.571%	3e-05	1.0
SP.Syn.Abst.224	7830	1.0	23.888	0.305%	2.89	0.319%	1e-05	1.0
SP.Syn.Abst.225	8165	1.0	27.756	0.34%	3.261	0.345%	1e-05	1.0
SP.Syn.Abst.226	10734	1.0	23.677	0.221%	2.834	0.226%	0.0	1.0
SP.Syn.Abst.227	9113	1.0	26.094	0.286%	3.155	0.299%	1e-05	1.0
SP.Syn.Abst.228	6295	1.0	25.435	0.404%	3.029	0.398%	2e-05	1.0
SP.Syn.Abst.229	8738	1.0	21.572	0.247%	2.611	0.253%	1e-05	1.0
SP.Syn.Abst.230	11926	1.0	136.719	1.146%	19.62	1.383%	0.00102	1.0
SP.Syn.Abst.231	6213	1.0	23.685	0.381%	2.756	0.381%	2e-05	1.0
SP.Syn.Abst.232	9455	1.0	22.393	0.237%	2.749	0.247%	1e-05	1.0
SP.Syn.Abst.233	7806	1.0	22.936	0.294%	2.641	0.291%	1e-05	1.0
SP.Syn.Abst.234	11213	1.0	25.797	0.23%	3.118	0.238%	1e-05	1.0
SP.Syn.Abst.235	15293	1.0	26.689	0.175%	3.23	0.183%	0.0	1.0
SP.Syn.Abst.236	16064	1.0	28.922	0.18%	3.502	0.185%	0.0	1.0
SP.Syn.Abst.237	9614	1.0	24.381	0.254%	2.954	0.262%	1e-05	1.0
SP.Syn.Abst.238	17024	1.0	25.751	0.151%	3.156	0.158%	0.0	1.0
SP.Syn.Abst.239	10921	1.0	24.06	0.22%	2.898	0.229%	1e-05	1.0
SP.Syn.Abst.240	9195	1.0	23.652	0.257%	2.783	0.26%	1e-05	1.0
SP.Syn.Abst.241	10970	1.0	24.869	0.227%	2.926	0.231%	1e-05	1.0
SP.Syn.Abst.242	8255	1.0	22.861	0.277%	2.761	0.288%	1e-05	1.0
SP.Syn.Abst.243	5848	1.0	23.629	0.404%	2.81	0.414%	2e-05	1.0
SP.Syn.Abst.244	10633	1.0	28.201	0.265%	3.349	0.262%	1e-05	1.0
SP.Syn.Abst.245	14151	1.0	26.664	0.188%	3.219	0.192%	0.0	1.0
SP.Syn.Abst.246	41989	1.0	37.62	0.09%	4.982	0.102%	0.0	1.0
SP.Syn.Abst.247	8884	1.0	24.845	0.28%	2.946	0.285%	1e-05	1.0
SP.Syn.Abst.248	5238	1.0	22.993	0.439%	2.755	0.447%	3e-05	1.0
SP.Syn.Abst.249	14755	1.0	230.484	1.562%	33.457	1.93%	0.00136	0.999
SP.Syn.Abst.250	6572	1.0	24.481	0.373%	2.92	0.38%	2e-05	1.0
SP.Syn.Abst.251	17208	1.0	24.918	0.145%	3.131	0.157%	0.0	1.0
SP.Syn.Abst.252	14761	1.0	24.719	0.167%	3.079	0.176%	0.0	1.0
SP.Syn.Abst.253	10153	1.0	23.601	0.232%	2.8	0.236%	1e-05	1.0
SP.Syn.Abst.254	8342	1.0	24.96	0.299%	2.991	0.31%	1e-05	1.0
SP.Syn.Abst.255	11326	1.0	22.366	0.197%	2.792	0.212%	1e-05	1.0
SP.Syn.Abst.256	16042	1.0	37.725	0.235%	4.819	0.253%	0.0	1.0
SP.Syn.Abst.257	8418	1.0	24.291	0.289%	2.849	0.291%	1e-05	1.0
SP.Syn.Abst.258	7541	1.0	23.182	0.307%	2.786	0.317%	1e-05	1.0
SP.Syn.Abst.259	5956	1.0	23.433	0.393%	2.812	0.408%	2e-05	1.0
SP.Syn.Abst.260	7517	1.0	21.753	0.289%	2.657	0.299%	1e-05	1.0
SP.Syn.Abst.261	9444	1.0	158.752	1.681%	23.193	2.105%	0.00146	0.999
SP.Syn.Abst.262	8768	1.0	27.203	0.31%	3.256	0.304%	1e-05	1.0
SP.Syn.Abst.263	6791	1.0	24.906	0.367%	2.991	0.38%	1e-05	1.0
SP.Syn.Abst.264	9624	1.0	23.497	0.244%	2.821	0.248%	1e-05	1.0
SP.Syn.Abst.265	3225	1.0	72.166	2.238%	9.771	2.578%	0.00075	0.999
SP.Syn.Abst.266	11121	1.0	23.798	0.214%	2.779	0.214%	1e-05	1.0
SP.Syn.Abst.267	8775	1.0	147.658	1.683%	21.408	2.056%	0.00165	0.999
SP.Syn.Abst.268	10095	1.0	26.007	0.258%	3.101	0.263%	1e-05	1.0
SP.Syn.Abst.269	7466	1.0	22.417	0.3%	2.696	0.311%	1e-05	1.0
SP.Syn.Abst.270	14232	1.0	24.647	0.173%	2.961	0.179%	0.0	1.0
SP.Syn.Abst.271	7379	1.0	23.899	0.324%	2.828	0.326%	1e-05	1.0
SP.Syn.Abst.272	5295	1.0	25.044	0.473%	2.945	0.477%	3e-05	1.0
SP.Syn.Abst.273	9240	1.0	24.725	0.268%	2.893	0.268%	1e-05	1.0
SP.Syn.Abst.274	7460	1.0	76.558	1.026%	11.048	1.269%	0.00069	1.0
SP.Syn.Abst.275	10811	1.0	23.347	0.216%	2.905	0.232%	1e-05	1.0
SP.Syn.Abst.276	15930	1.0	24.929	0.156%	3.044	0.161%	0.0	1.0
SP.Syn.Abst.277	4482	1.0	21.699	0.484%	2.64	0.504%	3e-05	1.0
SP.Syn.Abst.278	11279	1.0	21.929	0.194%	2.693	0.204%	1e-05	1.0
SP.Syn.Abst.279	2803	1.0	23.283	0.831%	2.785	0.838%	8e-05	1.0
SP.Syn.Abst.280	9523	1.0	24.0	0.252%	2.83	0.254%	1e-05	1.0
SP.Syn.Abst.281	16851	1.0	29.269	0.174%	3.663	0.186%	0.0	1.0
SP.Syn.Abst.282	19490	1.0	28.372	0.146%	3.471	0.154%	0.0	1.0
SP.Syn.Abst.283	5984	1.0	23.735	0.397%	2.846	0.41%	2e-05	1.0
SP.Syn.Abst.284	5821	1.0	24.956	0.429%	2.997	0.437%	2e-05	1.0
SP.Syn.Abst.285	7293	1.0	22.932	0.314%	2.763	0.326%	1e-05	1.0
SP.Syn.Abst.286	4658	1.0	23.035	0.495%	2.772	0.513%	2e-05	1.0
SP.Syn.Abst.287	7178	1.0	32.199	0.449%	4.033	0.465%	2e-05	1.0
SP.Syn.Abst.288	10464	1.0	41.376	0.395%	5.123	0.406%	1e-05	1.0
SP.Syn.Abst.289	3007	1.0	24.901	0.828%	2.859	0.779%	8e-05	1.0
SP.Syn.Abst.290	11101	1.0	23.4	0.211%	2.842	0.221%	1e-05	1.0
SP.Syn.Abst.291	5956	1.0	107.02	1.797%	15.626	2.138%	0.00206	0.999
SP.Syn.Abst.292	6677	1.0	21.698	0.325%	2.66	0.344%	2e-05	1.0
SP.Syn.Abst.293	12441	1.0	163.963	1.318%	23.849	1.649%	0.00093	0.999
SP.Syn.Abst.294	7058	1.0	25.137	0.356%	3.015	0.36%	2e-05	1.0
SP.Syn.Abst.295	8774	1.0	23.727	0.27%	2.838	0.279%	1e-05	1.0
SP.Syn.Abst.296	6077	1.0	78.896	1.298%	11.323	1.602%	0.00097	0.999
