Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20
AT>GA	0.001968663742063321	0.00015623588856407826	0.0017094919523284427	0.0003030324832529461	0.0009996116500254285	0.0014853157224504207	0.014022653060855423	0.00014498404203450572	0.0059114597054292775	7.54777502788177e-05	0.010355813321004468	0.005978745900741865	0.0019519115660463215	0.004187568763334898	0.007286569356994327	0.0044091227733226305	0.013276425994915119	0.0024607537344194137	0.009476637667018837	0.00800822441503003
AT>GC	0.0001615787836600358	5.439191292936382e-06	0.004958471247290334	1.6453660260845767e-05	9.456569666375051e-18	1.5766631875465787e-05	0.00904655896176374	0.0002022625061839148	0.0016797084254690574	0.00382087569105925	0.0038649375970827102	0.003762417959536635	0.0002747164951502307	0.00047054139344774654	0.013654258185533428	0.0014013142434696976	0.010208746767656152	0.0004609204084290361	0.0021754644743988277	0.0003488813728673303
AT>TA	0.0021729590973590673	0.00042592772884107304	0.0022195057814134262	0.004236847432913714	0.0007141367249368985	0.0020170948823412765	0.03310904175981088	0.0002819141113989047	0.008537744380469853	0.0027439130768141594	0.0035505645143621457	0.002512366826773917	0.009621324566996728	0.009249542169270066	0.01146906279445308	0.006071016357891983	0.011712287427969948	0.007455549249905879	0.011420263044143971	0.002775297309918881
CC>AA	1.0584495020756842e-05	0.7241823618790758	0.009234031709050287	7.038609916103649e-18	1.0171210104074584e-17	8.183283034243376e-18	9.472468081521633e-18	0.03667500929384024	9.006277648938696e-18	0.013799466643847739	7.310080419054137e-18	0.01641984890788635	5.047626542471259e-07	0.0028362414092405197	0.017022588333136975	0.034117192020819496	0.00035406198196739056	0.010635367491521467	0.020592563009057107	0.00038588764684818224
CC>AG	1.2282008373142373e-05	0.07261828643317278	1.128063579392965e-17	0.005462399699742634	0.02353712852508496	0.060746797338687306	8.697066933255481e-05	0.014920279609085816	0.026351070378517062	7.181454845726718e-05	0.0009666551975527843	0.019779568941091376	0.01149204253478024	0.00011772912990256554	8.93694412074813e-06	0.010668843081499731	0.00121937155315483	0.047745820032671714	0.0062899575120500964	0.004047472233398308
CC>AT	0.018677393922403925	0.10002518763521256	0.0059833274781593985	0.01579367937872519	0.0023537129493771632	0.0004319333973016648	0.0008923725071608795	0.027722840950624116	0.01946385902924071	0.010576233301835252	0.03431028314941798	0.01493737813039351	0.04258641581862695	0.0005147610551879693	0.02920328529208857	0.0183532643298674	0.0007344324229183253	0.0994664730236287	0.08445253961841102	0.005641101864679557
CC>GA	0.00013383794392567193	0.01770445800642438	0.0006450613079957258	0.003571182529680615	6.548321933670876e-05	0.03500830074085274	0.0003163102286837228	0.0007787419877624237	0.010979612990541666	0.003414612566742762	0.0009477593855961027	0.012619811054005583	1.0233005076354988e-05	0.0	8.926947538957582e-06	0.0029720911074099855	0.0007524858292357832	0.01601732146798625	0.00385929432187825	0.0008672798387615191
CC>GG	9.805635953191716e-05	0.00045011310184870377	7.367982838377475e-05	7.340264626793805e-05	1.152737145128453e-05	0.01784930300896303	0.002147141315036619	5.3924699169414734e-05	0.003054328294357626	7.463475512880081e-18	0.0034310285138555506	0.021660747870827068	0.0007570810090317574	0.0019285370568007858	5.907979838212691e-07	0.00017499631021326696	0.0033153008900819137	0.0052256712362439145	0.0010695730945512428	0.0027345316718175596
CC>GT	0.006911634308526308	0.0011002772489947786	1.1585517842414236e-17	8.034070461381165e-05	2.4023429579147587e-05	0.003392353361527287	0.0001707234238998051	0.00022043550373505806	0.017866824339818017	0.0010878413410606736	0.06911781686574654	0.007409519072912464	0.023077915822453884	0.0004495497952269226	0.0005194643754802907	0.0027094444540298216	0.009505597693439805	0.019066002148876174	0.012069097683583326	0.004233481565385213
CC>TA	0.010387427700066607	0.016004029621617927	0.02112957800892753	0.00017101408858446345	0.001230129398467018	0.002189251033583686	9.472468081521633e-18	0.0006892202465537991	0.0006857271966205018	0.024073521851344842	0.05847665612625623	0.01083418140188392	0.040692981242607486	0.0	0.05160622887824232	0.007053273910523928	0.0002921581297509555	0.02272392139513791	0.03628200904674929	0.010126282048778973
CC>TG	0.0025469170807267353	0.0002370595336389767	2.94719313535099e-05	8.345780329094325e-06	0.004658995439672106	0.006774845374029453	0.0002471832163157954	0.004052540325510346	0.01547127230568398	7.463475512880081e-18	0.0321223810528389	0.02894772983091235	0.009391464385617063	0.0005055991426314586	2.8390292285150656e-05	0.0004183016075542914	0.0317898983530979	0.018111115257659755	0.00560416276189995	0.0020302174732333236
CC>TT	0.8569627802628087	4.170167708392883e-18	1.128063579392965e-17	7.038609916103649e-18	1.0171210104074584e-17	8.183283034243376e-18	9.472468081521633e-18	0.004216182528668388	9.006277648938696e-18	0.02074956281362519	0.330174318743642	0.0014158776780581143	9.809909674159542e-05	0.00577317921257366	0.08667837338536447	0.016178876171408126	0.0008266456615423983	0.03211692555061504	0.07786642448443867	0.005967053510647742
CG>AT	5.964621341958844e-07	0.0011394843197697119	0.00028578977328359774	0.00028898997891273567	0.0015735931146730405	0.007365721582329307	6.445960035001262e-05	0.0003070457428452587	0.0002165406360318054	7.39336931284196e-18	0.0017929901412962858	0.029818726982569967	0.00040234559812208823	6.835281290574809e-09	0.00018359373486230053	0.0001284769064222156	0.0024992159660780925	0.0008207877022821533	0.0002516567013640689	0.0014728258350240895
CG>GC	5.361235103385893e-06	0.00036562586668379267	1.1174674099788413e-17	5.079960336590328e-06	9.519108717281776e-05	0.0005763632128033065	0.00019402132105996795	1.0779023921983011e-17	1.186919672941969e-05	1.8957357212415282e-05	0.00016353676874887588	0.08517218235147367	0.0011410749203645007	0.0012841742269504126	2.733140099785054e-06	0.00018619517714544073	0.002324421668589051	3.197277109278052e-05	4.497956466868783e-05	0.00015226563920066184
CG>GT	1.6815682058590442e-06	0.001268296116173616	1.1174674099788413e-17	6.972494579633785e-18	0.006217610250845493	0.0031455734311541315	2.1486533450004206e-05	0.0011538038907356629	9.831651290869311e-05	1.0177107556138732e-05	0.0011624885033476532	0.09555752867174207	0.0023037725941181192	0.00016965826218237755	0.00022594651345929584	0.0014353219611131624	0.004739014927487226	0.0016014158167740112	9.094986864725866e-05	0.0002444017338319202
CG>TA	0.00035223017881914876	4.13099633159228e-18	0.09851706547241997	6.972494579633785e-18	1.007566950921962e-17	8.106415511012789e-18	9.383490936620195e-18	0.0004824996354174731	8.921679541613802e-18	0.3572120012841673	7.27097189191274e-18	0.03027202682319429	0.0006389872569222818	6.654846846568951e-08	8.615332923235496e-05	0.0017401319659151274	0.005820687828837213	0.00025292646409433	0.0018774935940185943	0.0005156554803536159
CG>TC	1.2463387878719973e-05	0.0021303409391497065	0.0007265511350559368	6.972494579633785e-18	2.8595709654737592e-05	0.008704055622841083	5.055044343068623e-05	0.0008629686551939598	0.00013150674336306038	0.0026441671952094703	0.0006748338767318844	0.11865179715336749	0.002158240079308836	0.0002104534285930194	0.0006112440071494291	0.0011926521474753746	0.0056106056205925126	0.001198705856598819	0.0002941554548008097	0.0012878071961225633
CG>TT	0.00012268721629947585	0.0055091610998406135	0.007215193101833636	0.0003597428696242424	0.0021301068868198434	0.018267771217034316	3.2489299371262406e-05	0.00031372015261358743	8.199636740574104e-05	0.007752897587886702	0.0006886260631160155	0.10934690206381036	0.0016015594471808768	0.00011296469849665498	0.0026471026319264943	0.0035311570429906957	0.012264194243880588	0.0025275071314763997	0.0016116544594335506	0.00039448854705925686
CT>AA	2.8761165129909063e-05	0.003338695273589305	0.00010880000299434741	7.318959194427498e-18	0.4693486194802352	0.004593916243154916	9.849758430362321e-18	0.02061934656303804	9.364999537118269e-18	0.004116201905323958	0.004550093372734896	0.008394636644355632	0.06311696375425233	0.00023770401942399972	0.003895251869956939	0.06352345956516865	0.010878341283682941	0.02765887683290908	0.010554273395761466	0.010172171069347206
CT>AC	0.00043516265827078695	4.336266344554346e-18	0.030738516443746203	7.318959194427498e-18	0.21050184877421363	0.001999584804477871	1.1004707980825163e-17	0.014013148305178504	9.364999537118269e-18	0.013615935746006957	0.0024301637409340107	0.008271218594173185	0.026495969020082	0.009999800418664192	0.07944849007656325	0.08618303776363787	0.015252726529317298	0.027253155767849882	0.006946435683109793	0.006033677623695593
CT>AG	2.959181249828189e-18	0.0006105338228489509	0.12041893070322278	0.0003797107397036962	0.02689186293159063	0.04050439944302403	0.0013722707415831836	0.02041915861567318	0.0006040590821166998	0.027755562738271913	0.000512919428529635	0.004407315662068507	0.01359574603139665	0.0	3.056055822636616e-06	0.03440680624980807	0.008491404300507273	0.0075742655656653975	0.0027521977388847755	0.0006038452987628715
CT>GA	9.261718157356999e-05	1.882168365382102e-05	1.81761322834074e-05	0.0007039814090752033	0.01621569288569449	0.007526640076278292	0.002036623872810551	0.005575230679383834	0.0029476439867908324	7.760747275168895e-18	0.011995700615920845	0.002056767863189945	0.0011193969953248993	0.0002254241974265339	0.000293056003370229	0.0011574292733329949	0.0057673786952982	0.0038015835119213676	0.003303408527923766	0.0033130754957478863
CT>GC	0.00026172037282690965	0.00013937196777648198	2.8426625489747614e-05	7.548983626252362e-05	0.004884851949574273	0.001835515671545606	0.016990013931939205	0.00023722285280220853	0.0032278786198355254	7.760747275168895e-18	0.006318424692245784	0.0009267576995297528	0.003970155743822741	0.00490020826483525	0.0003456523872374365	0.009201710907017971	0.011591328701975361	0.0012763137831188329	0.003498846845952939	0.0006710603990898404
CT>GG	1.1213739473033136e-05	9.338050785155401e-05	6.32994374288432e-05	0.0009686276545865072	0.0005740963678457625	0.006983164084988123	0.0043564141360184	0.0003062871889890103	0.010794190870579947	7.760747275168895e-18	0.0041571308572880316	0.01188056092608469	0.0027112892905710867	0.00010550708974414955	0.00025181172346186995	0.004267104153466916	0.008096176163161543	0.002069224126068825	0.0010501028005557953	0.0005327548476609072
CT>TA	0.008111255977522477	0.0035155109532446147	0.00019435991871097995	7.318959194427498e-18	0.0033640006628872653	9.062837098892281e-05	9.849758430362321e-18	0.010910236622965997	9.364999537118269e-18	0.004220940573509285	0.043122476015998	0.011034704238105972	0.03180491737830975	0.0015478057183349124	0.0035572988723379623	0.01846222534274013	0.0009530082914644513	0.009924610024013018	0.07424976118637835	0.019151199989160043
CT>TC	0.01090501795717606	3.993108576280261e-05	0.006696982202047056	7.318959194427498e-18	0.00023870276540712796	8.509224877919225e-18	0.06883133659372542	0.017816717302520418	3.11474485713468e-05	0.0028802939994116337	0.0030919951281744885	0.009461536311171775	0.00870787540209259	0.03073820601750206	0.06914387419831797	0.09648108731737469	0.019571703295669846	0.006588085775985793	0.0475960552388928	0.0006987702159700668
CT>TG	0.002326403429384665	0.0004056363991565451	0.05513919415133545	3.2203420455480995e-05	0.0008802801572451478	0.011484792145699014	9.849758430362321e-18	0.0009669077156816016	9.821828782831358e-18	0.047865252971062165	0.0015304858586305881	0.003309909637246611	0.004004018391266927	0.000414153764358735	7.505007836542982e-06	0.006724043988125009	0.025535031214225977	0.002705799353565919	0.014068983934016295	0.006358285898856885
GC>AA	0.0014964617792650257	0.004818444402893505	2.0816040827874947e-05	0.3128897179196682	0.000122161069898486	7.759993422663978e-18	8.982493908790814e-18	0.011775212155030064	8.540417705949696e-18	0.003897047403035741	0.0009430594328695041	0.02522367493050819	2.976420685648739e-08	0.00021190048593546878	0.041530811159795504	0.014816629083780977	0.11998325881384553	0.0331110308267939	0.012510183545008085	0.009832998775776916
GC>AG	0.00010134245264774274	0.00030826683400740764	0.0005028423047763235	0.010779432407776457	0.002443220479389463	0.0034226105447936086	7.253562559089927e-05	0.007777117370590501	0.11736802440921854	7.077418763081807e-18	0.00310266527006607	0.009790929189463855	0.01583302225189939	0.0004847724387507533	0.0037198362409644635	0.007147378037617266	0.018011401381419562	0.040203293118664434	0.003759562989430142	0.009380330953342099
GC>AT	4.6113386752362216e-05	0.0009039328964297702	0.003843564366784655	0.008814332593660818	0.0014420506706604784	0.0017580620375852545	0.00034762350790891125	0.005029567593810602	0.11926105722896631	0.007402479544748772	0.025651212424306825	0.006615490744464198	0.016209256755321175	2.509573790920593e-07	0.13747005841943652	0.0038468483751392464	0.04406678798129061	0.04818175623124159	0.003722711929994501	0.016252183648876612
GC>CA	5.454067919786578e-05	0.0010054231434516048	0.00022830185519090622	0.011351791456591152	0.0042067476014364695	0.008126363280805208	0.0006654497782805638	0.004408858922899564	0.025934547263466442	0.0001002920859942517	0.0019898549129303998	0.005003152347597698	0.009702952290145408	0.00015882350826838712	0.0011293740299722502	0.003559407889945355	0.010813488764693483	0.022261716266999333	0.0009891990506084717	0.009625643908587658
GC>CG	4.876466976892513e-06	6.344207289866327e-05	1.0697132092102402e-17	9.37294687856356e-07	0.00029667662158767814	8.451848257937632e-18	0.0026320028692237035	0.00022089937509344937	0.002366291261392527	7.077418763081807e-18	0.003809959844718198	0.0009616467221749185	0.000806963630713586	0.0005815779777082931	0.0003333512602211976	0.0011874743035302224	0.0003522718088068782	0.0018395323929649749	0.00017470300485177185	0.00094867217481028
GC>TA	7.830753766776911e-07	0.0006981055697576735	0.004074756375051616	0.01688459718430699	0.00020390828277681405	0.000775230822435864	6.200305529961802e-06	0.007813628947072685	0.013251228791403197	0.0026839959742711163	0.00022916299326047242	0.0007315641141700874	3.163030133024835e-05	6.441578070622089e-06	0.0016119449001099834	0.0006310175129740713	0.008341730309528641	0.018083297960836797	0.0008682741617294854	0.00030334605349495084
TA>AT	0.0004767003828582475	0.002599691671889333	0.0013921157285312039	0.02890260742051714	0.0017118609368452769	0.00798736011974488	0.05523580330944182	0.008824635383853014	0.014621967368549055	0.009900448221670716	0.002095993134666076	0.007759794199802906	0.005808236739201842	0.010595697827343717	0.02391962233297005	0.00793230818254239	0.008320800276436337	0.009899675887179197	0.009310112685343507	0.15489466428991852
TA>CG	7.125100747889185e-06	1.7863191353214844e-05	0.003206666005018976	0.0003698397367996561	7.223374138007896e-06	0.0002413920237163379	0.003019161481015771	1.9020668227551012e-05	0.0012735261749435213	0.003912580759319966	0.0005489056433082442	0.0005168954231166166	0.00022756563105212312	0.00014858259321480645	0.014484446397002642	0.0011796920936974085	0.006919314242555033	0.0018243227651174164	0.0005531821758023839	0.0062007301330985155
TA>CT	0.0006626607937683885	0.000264695635301058	0.0003302674118777617	0.00829048453251972	0.002078034737080588	0.02432556704771662	0.028805768312694043	0.0037300003635733674	0.013395608480208413	0.0015421849639483975	0.0031768868177339277	0.002989296008606363	0.015236729440573957	0.003317515241213667	0.0024225421596619752	0.010242691798015338	0.016068347065673897	0.010555192780927146	0.00881395061526464	0.11251062092600517
TA>GC	1.89688112625924e-05	7.769070525048998e-05	0.001910558390246413	6.6712274743588e-05	4.778962357465299e-05	0.00024605202584176793	0.001494731918313903	0.0007177972451562587	0.0005462008214143331	7.053763468774576e-18	0.0009587049331792888	0.0017031325033435116	0.00011788891550403839	8.283279578117062e-05	7.52990722487001e-05	0.000848952144999578	0.0006659616637054618	0.0002485850489969522	0.00023996575558698848	0.002758637816927369
TA>GG	6.634365332140526e-05	7.457173533167468e-05	0.005242034558957806	0.002110650931002991	0.0014921568398060963	0.0002031792608365617	0.00426642095197082	0.000197417244685409	0.003065896277185027	0.008177388960429688	0.0003524648001470401	0.002442324483918304	0.0005518661605549458	0.00036282688541296795	0.002195323193830857	0.0008809501701958394	0.005585573387054774	0.003546774021521633	0.0010862082489847774	0.009436093270365235
TA>GT	0.0010855558131776088	0.0012289450336931975	0.0003475484497411189	0.0076629938179315115	0.0017484785915218171	5.823837889209714e-05	0.02603407927903713	0.00013919306807325438	0.007339283773136281	0.003436597369686552	0.002509552309757397	0.0014599798749476642	0.005716613658569948	0.003611024848269563	0.0007773830869451811	0.0055118791273536215	0.011759662179517214	0.00666078336088026	0.007295042150159145	0.05406700881894486
TC>AA	1.122900186623499e-05	0.0014963313931037486	0.005753739971514441	0.39334465717684025	0.04037187669523675	0.04659706137814875	0.02117937508063516	0.03853251531568305	0.003799890681804842	0.007856225129368169	0.00022264600479492323	0.022933408186256922	0.06913920403903828	0.0006998190398098944	0.0005021368028762865	0.0746198370070132	0.06028622351691595	0.003800399951730097	0.01345396227902788	0.1892958619913678
TC>AG	3.183267501529002e-06	0.00020639018120939916	6.437679456349847e-06	0.0019407770597702743	0.014889628367444188	0.008424097614272708	4.324193202942571e-06	0.01152002993219564	0.04809075400904754	0.00028161890393648613	0.048633320438702506	0.008038267481915055	0.06823342378795165	6.3339442483161095e-09	0.00011862267507101313	0.010093143646590502	0.00024108853638162434	0.012254988836143883	0.0029090694503071395	0.008399757908627774
TC>AT	0.002534895662119677	4.302331788540379e-18	0.0011738049521837837	0.008728307259210717	0.0007474795294648643	0.0006043369488546962	0.0024745292898185932	0.018372462189246205	0.05334263528843457	0.0032110760781694893	0.08680124332785608	0.01971616492546445	0.16030107822431955	0.0022029579689686594	0.008420307107566267	0.026119514386015726	0.0013600137530544929	0.07607536717899414	0.09275177055908082	0.025168828705873208
TC>CA	4.553411765941161e-06	0.0007037913226767597	0.06864662111131038	0.08780199970784386	0.0014290045125007016	0.012005356056263922	0.0029283728253368295	0.017478666720650883	0.050253293722956276	0.026187415712376386	0.0002893377103397804	0.024523827698404964	0.03807535611104749	0.0052498670295087636	0.021146300286265043	0.014420190254642513	0.005544576087869886	0.019449099004751426	0.004672416686635225	0.01588466292645486
TC>CG	3.39960606959408e-05	4.013446200820641e-06	0.00012157253593537803	0.0004151389953928738	1.0593502419087629e-17	0.0008770014698007098	0.0017613455100987789	0.01082485578922809	0.008021990752616972	0.0008749917176917001	0.003324302835534675	0.0070607786981026046	0.007336223849921177	0.0008389856330088915	3.506556323718415e-06	0.000266384887869738	0.0017017060663913164	0.0022670908509279087	0.0006553931249215548	0.0004970270330221881
TC>CT	0.0019578465278667773	0.003457041209795766	0.02033197623951026	8.58953338844116e-06	0.001049269425031278	0.009553414823257552	0.009930533473620233	0.008699608896508027	0.05293072301102925	0.02722659956832468	0.020622990858130227	0.00643352954880927	0.03299329610295277	0.03299208077976931	0.049529597559175485	0.007770877266622562	0.021464113109307698	0.026383695230075176	0.018774389341249732	0.019148142152134822
TC>GA	6.613779080846665e-05	0.0009132777383459694	0.08153751328478302	0.03777769215084841	2.4584920708448647e-05	0.007467738438562659	9.772676638650213e-18	0.009543749282061233	0.0178152041950645	0.045516222547701816	0.00024111458760158648	0.012914631805806756	0.011759564115455383	0.0	2.4236492237465515e-06	0.004130116320329936	0.006451929857441097	0.0019656730841900332	0.003306031266259154	0.007398118851400754
TC>GG	0.00042351262231345594	1.0183216967120753e-05	0.00018550267716851737	1.0788785898525127e-05	3.4778668319268814e-05	0.0015362786036352838	0.0007628892995393389	0.0018968327159588829	0.0038410811884591273	7.700013571979699e-18	0.007520722133531764	0.0017617393413988226	0.015617095120037446	0.00010468141715803413	1.1860411094929932e-09	0.0023050404365790567	0.00029384404910244376	0.0019014714338975946	0.001238505470854831	0.0010061774453030603
TC>GT	0.005255272801212748	8.841962452707684e-05	0.04548493665471163	7.26168281631499e-18	3.8576338997809666e-05	8.442633772735424e-18	9.772676638650213e-18	0.0002740974094971394	9.425627366746152e-18	0.04769850719039984	0.015595495594727126	0.001413143922523429	0.0338156227922862	0.0005790927359565184	0.00015232377536223272	0.004390935285663049	0.00040278517282072546	0.00839946375884819	0.026721725532027157	0.005710248202703627
TG>AA	0.0013927947955592916	0.0030136513143182906	6.91001593434286e-05	0.0078126824657441	0.017746458529421957	0.02559616194307139	0.02409390143457527	0.008475265913020882	0.016052526664591546	0.0014558686617027698	0.007926089015251941	0.002864703283381604	0.01927022324830172	0.00044960088246863786	0.0036201769796110343	0.0072831442724592185	0.008431647881397096	0.010251514554789797	0.009361600319065352	0.023648943996615955
TG>AC	0.00024094312848654917	0.0002239880791298181	8.316845525765959e-05	0.00012082529726552404	0.0014394353870137975	0.010138087935248783	0.002793186824242263	0.003772228265923866	0.0073861941957344395	0.0002122287025428669	0.0008766275309141492	0.0009387251263654785	0.004430292346266097	3.031838190592748e-05	0.00016182455318618398	0.0008114951058682323	0.002374098677048075	0.004606881127499766	0.0019583075211626034	0.00400510096103084
TG>AT	0.0024500997122683947	0.004367758890795011	0.000990569403991465	7.164384478655081e-18	0.020112652605613006	0.22183340083047026	0.0013752717416716212	0.008053952203438804	0.0007579232121298872	0.002563147868242646	0.010628855094384528	0.01994008375334788	0.01854795138949401	0.0011095720741504335	0.0018962527026105238	0.009090641050907955	0.009309775149793557	0.02751626390268042	0.015887714487194584	0.050627890301271065
TG>CA	0.0002836422838516399	0.00014660960175356946	0.016440559209467603	0.0008232502090907828	0.000469294829779103	0.01144299029307508	0.02547983347818991	0.004957785972966587	0.023164405733868427	0.029937571776053856	0.056788454853134364	0.015903067838862504	0.02868147748762733	0.006463511493757324	0.0801936613296533	0.005538257568126968	0.14885010934685444	0.016055809010008155	0.007139843172992008	0.0025270646341674424
TG>CC	0.0001047136031192745	6.0463864084996365e-05	0.0005004548007442124	0.00012287328774292244	0.0004988727487296736	0.007919753224455116	0.0011194074300235942	0.0012247499079685122	0.011988595477484551	0.00019479902474175062	0.0031684115316138197	0.023227239292436565	0.0052144544501011815	0.0004728064411087215	0.00019777968599335585	0.002461779519001747	0.01768541139144415	0.003859213006927272	0.0019066753038209446	0.00013590280864106305
TG>CT	0.0018807813674618433	0.003125645862838284	0.006276364369863051	8.402799509965459e-05	0.0003233801857448982	0.27603703800445156	9.641733823399156e-18	0.01910609111518342	0.0009834712049949918	0.004439373075599088	0.00564847778779294	0.018619575191912423	0.016529958436704892	0.0004654591411482814	0.0037427425083151286	0.010001789957597087	0.003820221280840575	0.010788998898601887	0.017115812822334833	0.012562541785672664
TG>GA	0.000413771494289461	0.0014966445196409948	0.0005407811572089463	0.008037950159939458	0.0032239399218084858	0.007468056833412744	0.008795339979154833	0.0002655260341019545	0.006278773531632199	2.0709340131906884e-05	0.007399708167729713	0.0023413217553290176	0.006114431914877435	0.0038616533939472603	0.005559893104732831	0.0012076135042752426	0.010192035178857117	0.0007868730145853247	0.0033428346064981237	0.01984966655404105
TG>GC	9.035621413335958e-05	0.00027693060497030204	0.0005149306634665468	0.0006184613961859119	0.0002878872746020325	0.005621118003491068	0.004136475526957881	0.0034684901789710917	0.003972492811621142	7.596842097892573e-18	0.0061951044418894615	0.0019883665157787098	0.0021977026104810686	0.0033221759585559825	0.0006612270618786893	0.0014278717164051017	0.00764617995028358	0.0008478025171500531	0.001389550942126488	0.000538128273477376
