Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AT>CC	0.0002757991010008	3.87716712675978e-18	0.0085757935483017	6.5440694219272936e-18	1.9183327037503675e-05	5.857487074664324e-05	0.0060959585333818	0.0001279799176544	0.0016518679748441	0.0010863270993913	0.0017567893965424	0.0032521408724403	0.0009221548985837	0.000368819244698	0.0093067014207873	0.0019396360565366	0.0065865960875172	0.001694976076317	0.0019043451617198	0.0011687066824504	0.0004251193037406	0.0010737096575058
AT>CG	3.694948168089348e-06	3.87716712675978e-18	0.0137892717101345	8.843842390204599e-18	9.456569666375052e-18	1.6683296519388215e-06	0.0010809132886533	0.0002380604271726	8.559151542570906e-18	0.0024255065351137	1.6089593235241917e-05	0.0012641671594043	2.131507043646624e-06	4.353230605365155e-08	2.7882632792152577e-07	0.0033863855554642	0.0013232275811264	0.000692249173057	0.0002770053473714	0.0014707435997277	3.882762059737888e-07	0.0001596630024908
AT>GA	0.0019686637420633	0.000156235888564	0.0017094919523284	0.0003030324832529	0.0009996116500254	0.0014853157224504	0.0140226530608554	0.0001449840420345	0.0059114597054292	7.54777502788177e-05	0.0103558133210044	0.0059787459007418	0.0019519115660463	0.0041875687633348	0.0072865693569943	0.0044091227733226	0.0132764259949151	0.0024607537344194	0.0094766376670188	0.00800822441503	0.0115943373574836	0.0030242750007029
AT>GC	0.00016157878366	5.439191292936382e-06	0.0049584712472903	1.6453660260845767e-05	9.456569666375052e-18	1.5766631875465787e-05	0.0090465589617637	0.0002022625061839	0.001679708425469	0.0038208756910592	0.0038649375970827	0.0037624179595366	0.0002747164951502	0.0004705413934477	0.0136542581855334	0.0014013142434696	0.0102087467676561	0.000460920408429	0.0021754644743988	0.0003488813728673	0.0032569255284091	2.0339992807682073e-05
AT>TA	0.002172959097359	0.000425927728841	0.0022195057814134	0.0042368474329137	0.0007141367249368	0.0020170948823412	0.0331090417598108	0.0002819141113989	0.0085377443804698	0.0027439130768141	0.0035505645143621	0.0025123668267739	0.0096213245669967	0.00924954216927	0.011469062794453	0.0060710163578919	0.0117122874279699	0.0074555492499058	0.0114202630441439	0.0027752973099188	0.089419719028609	0.0083294592957683
CC>AA	1.0584495020756842e-05	0.7241823618790758	0.0092340317090502	7.038609916103649e-18	1.0171210104074584e-17	8.183283034243376e-18	9.472468081521633e-18	0.0366750092938402	9.006277648938696e-18	0.0137994666438477	7.310080419054137e-18	0.0164198489078863	5.047626542471259e-07	0.0028362414092405	0.0170225883331369	0.0341171920208194	0.0003540619819673	0.0106353674915214	0.0205925630090571	0.0003858876468481	0.0045949701726639	6.286101789191168e-08
CC>AG	1.2282008373142373e-05	0.0726182864331727	1.1280635793929649e-17	0.0054623996997426	0.0235371285250849	0.0607467973386873	8.697066933255481e-05	0.0149202796090858	0.026351070378517	7.181454845726718e-05	0.0009666551975527	0.0197795689410913	0.0114920425347802	0.0001177291299025	8.93694412074813e-06	0.0106688430814997	0.0012193715531548	0.0477458200326717	0.00628995751205	0.0040474722333983	0.0020286772442868	0.0260045868487612
CC>AT	0.0186773939224039	0.1000251876352125	0.0059833274781593	0.0157936793787251	0.0023537129493771	0.0004319333973016	0.0008923725071608	0.0277228409506241	0.0194638590292407	0.0105762333018352	0.0343102831494179	0.0149373781303935	0.0425864158186269	0.0005147610551879	0.0292032852920885	0.0183532643298674	0.0007344324229183	0.0994664730236287	0.084452539618411	0.0056411018646795	0.0021003342294018	0.0413961070795958
CC>GA	0.0001338379439256	0.0177044580064243	0.0006450613079957	0.0035711825296806	6.548321933670876e-05	0.0350083007408527	0.0003163102286837	0.0007787419877624	0.0109796129905416	0.0034146125667427	0.0009477593855961	0.0126198110540055	1.0233005076354988e-05	0.0	8.926947538957582e-06	0.0029720911074099	0.0007524858292357	0.0160173214679862	0.0038592943218782	0.0008672798387615	0.0011102857560814	0.0135475027478116
CC>GG	9.805635953191716e-05	0.0004501131018487	7.367982838377475e-05	7.340264626793805e-05	1.152737145128453e-05	0.017849303008963	0.0021471413150366	5.3924699169414734e-05	0.0030543282943576	7.463475512880081e-18	0.0034310285138555	0.021660747870827	0.0007570810090317	0.0019285370568007	5.907979838212691e-07	0.0001749963102132	0.0033153008900819	0.0052256712362439	0.0010695730945512	0.0027345316718175	0.002868591257699	0.0009840682814252
CC>GT	0.0069116343085263	0.0011002772489947	1.1585517842414236e-17	8.034070461381165e-05	2.4023429579147587e-05	0.0033923533615272	0.0001707234238998	0.000220435503735	0.017866824339818	0.0010878413410606	0.0691178168657465	0.0074095190729124	0.0230779158224538	0.0004495497952269	0.0005194643754802	0.0027094444540298	0.0095055976934398	0.0190660021488761	0.0120690976835833	0.0042334815653852	0.0045357616272987	0.016988022455908
CC>TA	0.0103874277000666	0.0160040296216179	0.0211295780089275	0.0001710140885844	0.001230129398467	0.0021892510335836	9.472468081521633e-18	0.0006892202465537	0.0006857271966205	0.0240735218513448	0.0584766561262562	0.0108341814018839	0.0406929812426074	0.0	0.0516062288782423	0.0070532739105239	0.0002921581297509	0.0227239213951379	0.0362820090467492	0.0101262820487789	0.000657779740735	0.0096177671679714
CC>TG	0.0025469170807267	0.0002370595336389	2.94719313535099e-05	8.345780329094325e-06	0.0046589954396721	0.0067748453740294	0.0002471832163157	0.0040525403255103	0.0154712723056839	7.463475512880081e-18	0.0321223810528389	0.0289477298309123	0.009391464385617	0.0005055991426314	2.8390292285150656e-05	0.0004183016075542	0.0317898983530979	0.0181111152576597	0.0056041627618999	0.0020302174732333	0.0071664935379107	0.0055776266870403
CC>TT	0.8569627802628087	4.170167708392883e-18	1.1280635793929649e-17	7.038609916103649e-18	1.0171210104074584e-17	8.183283034243376e-18	9.472468081521633e-18	0.0042161825286683	9.006277648938696e-18	0.0207495628136251	0.330174318743642	0.0014158776780581	9.809909674159542e-05	0.0057731792125736	0.0866783733853644	0.0161788761714081	0.0008266456615423	0.032116925550615	0.0778664244844386	0.0059670535106477	0.0089758167207555	1.1524519946850477e-07
CG>AT	5.964621341958844e-07	0.0011394843197697	0.0002857897732835	0.0002889899789127	0.001573593114673	0.0073657215823293	6.445960035001262e-05	0.0003070457428452	0.0002165406360318	7.39336931284196e-18	0.0017929901412962	0.0298187269825699	0.000402345598122	6.835281290574809e-09	0.0001835937348623	0.0001284769064222	0.002499215966078	0.0008207877022821	0.000251656701364	0.001472825835024	0.000693159207214	0.000390562789513
CG>GC	5.361235103385893e-06	0.0003656258666837	1.1174674099788413e-17	5.079960336590328e-06	9.519108717281776e-05	0.0005763632128033	0.0001940213210599	1.0779023921983012e-17	1.186919672941969e-05	1.895735721241528e-05	0.0001635367687488	0.0851721823514736	0.0011410749203645	0.0012841742269504	2.733140099785054e-06	0.0001861951771454	0.002324421668589	3.197277109278052e-05	4.497956466868783e-05	0.0001522656392006	0.0001772442880966	0.0002555969707076
CG>GT	1.6815682058590442e-06	0.0012682961161736	1.1174674099788413e-17	6.972494579633785e-18	0.0062176102508454	0.0031455734311541	2.148653345000421e-05	0.0011538038907356	9.831651290869312e-05	1.0177107556138732e-05	0.0011624885033476	0.095557528671742	0.0023037725941181	0.0001696582621823	0.0002259465134592	0.0014353219611131	0.0047390149274872	0.001601415816774	9.094986864725866e-05	0.0002444017338319	0.0001669829759679	0.000431708592661
CG>TA	0.0003522301788191	4.13099633159228e-18	0.0985170654724199	6.972494579633785e-18	1.0075669509219619e-17	8.106415511012789e-18	9.383490936620196e-18	0.0004824996354174	8.921679541613802e-18	0.3572120012841673	7.27097189191274e-18	0.0302720268231942	0.0006389872569222	6.654846846568951e-08	8.615332923235496e-05	0.0017401319659151	0.0058206878288372	0.0002529264640943	0.0018774935940185	0.0005156554803536	2.1772156730518617e-07	0.0008910246919505
CG>TC	1.2463387878719971e-05	0.0021303409391497	0.0007265511350559	6.972494579633785e-18	2.8595709654737592e-05	0.008704055622841	5.055044343068623e-05	0.0008629686551939	0.000131506743363	0.0026441671952094	0.0006748338767318	0.1186517971533674	0.0021582400793088	0.000210453428593	0.0006112440071494	0.0011926521474753	0.0056106056205925	0.0011987058565988	0.0002941554548008	0.0012878071961225	0.0022476627993077	2.0876280767737217e-05
CG>TT	0.0001226872162994	0.0055091610998406	0.0072151931018336	0.0003597428696242	0.0021301068868198	0.0182677712170343	3.2489299371262406e-05	0.0003137201526135	8.199636740574104e-05	0.0077528975878867	0.000688626063116	0.1093469020638103	0.0016015594471808	0.0001129646984966	0.0026471026319264	0.0035311570429906	0.0122641942438805	0.0025275071314763	0.0016116544594335	0.0003944885470592	0.0037735596706885	0.0027151679389799
CT>AA	2.8761165129909063e-05	0.0033386952735893	0.0001088000029943	7.318959194427499e-18	0.4693486194802352	0.0045939162431549	9.84975843036232e-18	0.020619346563038	9.364999537118269e-18	0.0041162019053239	0.0045500933727348	0.0083946366443556	0.0631169637542523	0.0002377040194239	0.0038952518699569	0.0635234595651686	0.0108783412836829	0.027658876832909	0.0105542733957614	0.0101721710693472	0.0026340049874132	0.0540723450041818
CT>AC	0.0004351626582707	4.336266344554346e-18	0.0307385164437462	7.318959194427499e-18	0.2105018487742136	0.0019995848044778	1.1004707980825165e-17	0.0140131483051785	9.364999537118269e-18	0.0136159357460069	0.002430163740934	0.0082712185941731	0.026495969020082	0.0099998004186641	0.0794484900765632	0.0861830377636378	0.0152527265293172	0.0272531557678498	0.0069464356831097	0.0060336776236955	0.0228276330241937	0.029691541557809
CT>AG	2.9591812498281893e-18	0.0006105338228489	0.1204189307032227	0.0003797107397036	0.0268918629315906	0.040504399443024	0.0013722707415831	0.0204191586156731	0.0006040590821166	0.0277555627382719	0.0005129194285296	0.0044073156620685	0.0135957460313966	0.0	3.056055822636616e-06	0.034406806249808	0.0084914043005072	0.0075742655656653	0.0027521977388847	0.0006038452987628	0.0013237281969053	0.0113989991739731
CT>GA	9.261718157357e-05	1.882168365382102e-05	1.81761322834074e-05	0.0007039814090752	0.0162156928856944	0.0075266400762782	0.0020366238728105	0.0055752306793838	0.0029476439867908	7.760747275168895e-18	0.0119957006159208	0.0020567678631899	0.0011193969953248	0.0002254241974265	0.0002930560033702	0.0011574292733329	0.0057673786952982	0.0038015835119213	0.0033034085279237	0.0033130754957478	0.0019372058956797	0.0055651605389647
CT>GC	0.0002617203728269	0.0001393719677764	2.8426625489747614e-05	7.548983626252362e-05	0.0048848519495742	0.0018355156715456	0.0169900139319392	0.0002372228528022	0.0032278786198355	7.760747275168895e-18	0.0063184246922457	0.0009267576995297	0.0039701557438227	0.0049002082648352	0.0003456523872374	0.0092017109070179	0.0115913287019753	0.0012763137831188	0.0034988468459529	0.0006710603990898	0.0020570605225894	0.0050377502226811
CT>GG	1.1213739473033136e-05	9.3380507851554e-05	6.32994374288432e-05	0.0009686276545865	0.0005740963678457	0.0069831640849881	0.0043564141360184	0.000306287188989	0.0107941908705799	7.760747275168895e-18	0.004157130857288	0.0118805609260846	0.002711289290571	0.0001055070897441	0.0002518117234618	0.0042671041534669	0.0080961761631615	0.0020692241260688	0.0010501028005557	0.0005327548476609	0.0023204103531203	0.0046927741858828
CT>TA	0.0081112559775224	0.0035155109532446	0.0001943599187109	7.318959194427499e-18	0.0033640006628872	9.06283709889228e-05	9.84975843036232e-18	0.0109102366229659	9.364999537118269e-18	0.0042209405735092	0.043122476015998	0.0110347042381059	0.0318049173783097	0.0015478057183349	0.0035572988723379	0.0184622253427401	0.0009530082914644	0.009924610024013	0.0742497611863783	0.01915119998916	0.0105505106547478	0.0152861108957971
CT>TC	0.010905017957176	3.993108576280261e-05	0.006696982202047	7.318959194427499e-18	0.0002387027654071	8.509224877919226e-18	0.0688313365937254	0.0178167173025204	3.11474485713468e-05	0.0028802939994116	0.0030919951281744	0.0094615363111717	0.0087078754020925	0.030738206017502	0.0691438741983179	0.0964810873173746	0.0195717032956698	0.0065880857759857	0.0475960552388928	0.00069877021597	0.0528337674296306	0.0044415018540986
CT>TG	0.0023264034293846	0.0004056363991565	0.0551391941513354	3.2203420455480995e-05	0.0008802801572451	0.011484792145699	9.84975843036232e-18	0.0009669077156816	9.821828782831359e-18	0.0478652529710621	0.0015304858586305	0.0033099096372466	0.0040040183912669	0.0004141537643587	7.505007836542982e-06	0.006724043988125	0.0255350312142259	0.0027057993535659	0.0140689839340162	0.0063582858988568	0.0006105875765026	0.0051768634689534
GC>AA	0.001496461779265	0.0048184444028935	2.0816040827874947e-05	0.3128897179196682	0.0001221610698984	7.759993422663979e-18	8.982493908790814e-18	0.01177521215503	8.540417705949697e-18	0.0038970474030357	0.0009430594328695	0.0252236749305081	2.9764206856487394e-08	0.0002119004859354	0.0415308111597955	0.0148166290837809	0.1199832588138455	0.0331110308267939	0.012510183545008	0.0098329987757769	0.0153450748470772	4.201818778870677e-07
GC>AG	0.0001013424526477	0.0003082668340074	0.0005028423047763	0.0107794324077764	0.0024432204793894	0.0034226105447936	7.253562559089927e-05	0.0077771173705905	0.1173680244092185	7.077418763081807e-18	0.003102665270066	0.0097909291894638	0.0158330222518993	0.0004847724387507	0.0037198362409644	0.0071473780376172	0.0180114013814195	0.0402032931186644	0.0037595629894301	0.009380330953342	0.0036224764081939	0.0309742912837388
GC>AT	4.6113386752362216e-05	0.0009039328964297	0.0038435643667846	0.0088143325936608	0.0014420506706604	0.0017580620375852	0.0003476235079089	0.0050295675938106	0.1192610572289663	0.0074024795447487	0.0256512124243068	0.0066154907444641	0.0162092567553211	2.509573790920593e-07	0.1374700584194365	0.0038468483751392	0.0440667879812906	0.0481817562312415	0.0037227119299945	0.0162521836488766	0.0052998756980798	0.0132339971842386
GC>CA	5.454067919786578e-05	0.0010054231434516	0.0002283018551909	0.0113517914565911	0.0042067476014364	0.0081263632808052	0.0006654497782805	0.0044088589228995	0.0259345472634664	0.0001002920859942	0.0019898549129303	0.0050031523475976	0.0097029522901454	0.0001588235082683	0.0011293740299722	0.0035594078899453	0.0108134887646934	0.0222617162669993	0.0009891990506084	0.0096256439085876	0.0030457703134636	0.0063155180947353
GC>CG	4.876466976892513e-06	6.344207289866327e-05	1.0697132092102402e-17	9.37294687856356e-07	0.0002966766215876	8.451848257937632e-18	0.0026320028692237	0.0002208993750934	0.0023662912613925	7.077418763081807e-18	0.0038099598447181	0.0009616467221749	0.0008069636307135	0.0005815779777082	0.0003333512602211	0.0011874743035302	0.0003522718088068	0.0018395323929649	0.0001747030048517	0.0009486721748102	9.137822576593324e-06	0.000193642355675
GC>TA	7.830753766776911e-07	0.0006981055697576	0.0040747563750516	0.0168845971843069	0.0002039082827768	0.0007752308224358	6.200305529961802e-06	0.0078136289470726	0.0132512287914031	0.0026839959742711	0.0002291629932604	0.00073156411417	3.163030133024835e-05	6.441578070622089e-06	0.0016119449001099	0.000631017512974	0.0083417303095286	0.0180832979608367	0.0008682741617294	0.0003033460534949	0.0019816898049588	0.0002420350100014
TA>AT	0.0004767003828582	0.0025996916718893	0.0013921157285312	0.0289026074205171	0.0017118609368452	0.0079873601197448	0.0552358033094418	0.008824635383853	0.014621967368549	0.0099004482216707	0.002095993134666	0.0077597941998029	0.0058082367392018	0.0105956978273437	0.02391962233297	0.0079323081825423	0.0083208002764363	0.0098996758871791	0.0093101126853435	0.1548946642899185	0.1127587147485238	0.0082769783424046
TA>CG	7.125100747889185e-06	1.7863191353214844e-05	0.0032066660050189	0.0003698397367996	7.223374138007896e-06	0.0002413920237163	0.0030191614810157	1.9020668227551012e-05	0.0012735261749435	0.0039125807593199	0.0005489056433082	0.0005168954231166	0.0002275656310521	0.0001485825932148	0.0144844463970026	0.0011796920936974	0.006919314242555	0.0018243227651174	0.0005531821758023	0.0062007301330985	0.0014010543441932	7.227128299657565e-05
TA>CT	0.0006626607937683	0.000264695635301	0.0003302674118777	0.0082904845325197	0.0020780347370805	0.0243255670477166	0.028805768312694	0.0037300003635733	0.0133956084802084	0.0015421849639483	0.0031768868177339	0.0029892960086063	0.0152367294405739	0.0033175152412136	0.0024225421596619	0.0102426917980153	0.0160683470656738	0.0105551927809271	0.0088139506152646	0.1125106209260051	0.0133538686087519	0.014009376225679
TA>GC	1.89688112625924e-05	7.769070525048998e-05	0.0019105583902464	6.6712274743588e-05	4.778962357465299e-05	0.0002460520258417	0.0014947319183139	0.0007177972451562	0.0005462008214143	7.053763468774576e-18	0.0009587049331792	0.0017031325033435	0.000117888915504	8.283279578117062e-05	7.52990722487001e-05	0.0008489521449995	0.0006659616637054	0.0002485850489969	0.0002399657555869	0.0027586378169273	0.0006353484031628	0.0007081959238016
TA>GG	6.634365332140526e-05	7.457173533167468e-05	0.0052420345589578	0.0021106509310029	0.001492156839806	0.0002031792608365	0.0042664209519708	0.0001974172446854	0.003065896277185	0.0081773889604296	0.000352464800147	0.0024423244839183	0.0005518661605549	0.0003628268854129	0.0021953231938308	0.0008809501701958	0.0055855733870547	0.0035467740215216	0.0010862082489847	0.0094360932703652	0.0021232226992565	0.0025970721892972
TA>GT	0.0010855558131776	0.0012289450336931	0.0003475484497411	0.0076629938179315	0.0017484785915218	5.823837889209714e-05	0.0260340792790371	0.0001391930680732	0.0073392837731362	0.0034365973696865	0.0025095523097573	0.0014599798749476	0.0057166136585699	0.0036110248482695	0.0007773830869451	0.0055118791273536	0.0117596621795172	0.0066607833608802	0.0072950421501591	0.0540670088189448	0.0094758004394579	0.0070371024317824
TC>AA	1.122900186623499e-05	0.0014963313931037	0.0057537399715144	0.3933446571768402	0.0403718766952367	0.0465970613781487	0.0211793750806351	0.038532515315683	0.0037998906818048	0.0078562251293681	0.0002226460047949	0.0229334081862569	0.0691392040390382	0.0006998190398098	0.0005021368028762	0.0746198370070132	0.0602862235169159	0.00380039995173	0.0134539622790278	0.1892958619913678	0.0192049795692633	0.1529283989610615
TC>AG	3.183267501529002e-06	0.0002063901812093	6.437679456349847e-06	0.0019407770597702	0.0148896283674441	0.0084240976142727	4.324193202942571e-06	0.0115200299321956	0.0480907540090475	0.0002816189039364	0.0486333204387025	0.008038267481915	0.0682334237879516	6.333944248316109e-09	0.000118622675071	0.0100931436465905	0.0002410885363816	0.0122549888361438	0.0029090694503071	0.0083997579086277	0.0062016568897185	0.0393438134863515
TC>AT	0.0025348956621196	4.302331788540379e-18	0.0011738049521837	0.0087283072592107	0.0007474795294648	0.0006043369488546	0.0024745292898185	0.0183724621892462	0.0533426352884345	0.0032110760781694	0.086801243327856	0.0197161649254644	0.1603010782243195	0.0022029579689686	0.0084203071075662	0.0261195143860157	0.0013600137530544	0.0760753671789941	0.0927517705590808	0.0251688287058732	0.0372137248837619	0.1339188840057335
TC>CA	4.553411765941161e-06	0.0007037913226767	0.0686466211113103	0.0878019997078438	0.0014290045125007	0.0120053560562639	0.0029283728253368	0.0174786667206508	0.0502532937229562	0.0261874157123763	0.0002893377103397	0.0245238276984049	0.0380753561110474	0.0052498670295087	0.021146300286265	0.0144201902546425	0.0055445760878698	0.0194490990047514	0.0046724166866352	0.0158846629264548	0.0238337408821095	0.0576088274039394
TC>CG	3.39960606959408e-05	4.013446200820641e-06	0.0001215725359353	0.0004151389953928	1.0593502419087629e-17	0.0008770014698007	0.0017613455100987	0.010824855789228	0.0080219907526169	0.0008749917176917	0.0033243028355346	0.0070607786981026	0.0073362238499211	0.0008389856330088	3.506556323718415e-06	0.0002663848878697	0.0017017060663913	0.0022670908509279	0.0006553931249215	0.0004970270330221	0.0027610046444619	0.0051494804296334
TC>CT	0.0019578465278667	0.0034570412097957	0.0203319762395102	8.58953338844116e-06	0.0010492694250312	0.0095534148232575	0.0099305334736202	0.008699608896508	0.0529307230110292	0.0272265995683246	0.0206229908581302	0.0064335295488092	0.0329932961029527	0.0329920807797693	0.0495295975591754	0.0077708772666225	0.0214641131093076	0.0263836952300751	0.0187743893412497	0.0191481421521348	0.0680177453470688	0.0261277688997752
TC>GA	6.613779080846665e-05	0.0009132777383459	0.081537513284783	0.0377776921508484	2.4584920708448647e-05	0.0074677384385626	9.772676638650213e-18	0.0095437492820612	0.0178152041950645	0.0455162225477018	0.0002411145876015	0.0129146318058067	0.0117595641154553	0.0	2.4236492237465515e-06	0.0041301163203299	0.006451929857441	0.00196567308419	0.0033060312662591	0.0073981188514007	0.0056500351147214	0.0281473392259343
TC>GG	0.0004235126223134	1.0183216967120752e-05	0.0001855026771685	1.0788785898525128e-05	3.4778668319268814e-05	0.0015362786036352	0.0007628892995393	0.0018968327159588	0.0038410811884591	7.700013571979699e-18	0.0075207221335317	0.0017617393413988	0.0156170951200374	0.000104681417158	1.186041109492993e-09	0.002305040436579	0.0002938440491024	0.0019014714338975	0.0012385054708548	0.001006177445303	0.0005283412366876	0.0053671780440295
TC>GT	0.0052552728012127	8.841962452707684e-05	0.0454849366547116	7.26168281631499e-18	3.8576338997809666e-05	8.442633772735424e-18	9.772676638650213e-18	0.0002740974094971	9.425627366746152e-18	0.0476985071903998	0.0155954955947271	0.0014131439225234	0.0338156227922862	0.0005790927359565	0.0001523237753622	0.004390935285663	0.0004027851728207	0.0083994637588481	0.0267217255320271	0.0057102482027036	0.0053926512812437	0.0197927599163459
TG>AA	0.0013927947955592	0.0030136513143182	6.91001593434286e-05	0.0078126824657441	0.0177464585294219	0.0255961619430713	0.0240939014345752	0.0084752659130208	0.0160525266645915	0.0014558686617027	0.0079260890152519	0.0028647032833816	0.0192702232483017	0.0004496008824686	0.003620176979611	0.0072831442724592	0.008431647881397	0.0102515145547897	0.0093616003190653	0.0236489439966159	0.0015952957045685	0.016791348449007
TG>AC	0.0002409431284865	0.0002239880791298	8.316845525765959e-05	0.0001208252972655	0.0014394353870137	0.0101380879352487	0.0027931868242422	0.0037722282659238	0.0073861941957344	0.0002122287025428	0.0008766275309141	0.0009387251263654	0.004430292346266	3.031838190592748e-05	0.0001618245531861	0.0008114951058682	0.002374098677048	0.0046068811274997	0.0019583075211626	0.0040051009610308	0.0012435861782346	0.0042887334253668
TG>AT	0.0024500997122683	0.004367758890795	0.0009905694039914	7.164384478655081e-18	0.020112652605613	0.2218334008304702	0.0013752717416716	0.0080539522034388	0.0007579232121298	0.0025631478682426	0.0106288550943845	0.0199400837533478	0.018547951389494	0.0011095720741504	0.0018962527026105	0.0090906410509079	0.0093097751497935	0.0275162639026804	0.0158877144871945	0.050627890301271	0.0149241653484976	0.009053938991262
TG>CA	0.0002836422838516	0.0001466096017535	0.0164405592094676	0.0008232502090907	0.0004692948297791	0.011442990293075	0.0254798334781899	0.0049577859729665	0.0231644057338684	0.0299375717760538	0.0567884548531343	0.0159030678388625	0.0286814774876273	0.0064635114937573	0.0801936613296533	0.0055382575681269	0.1488501093468544	0.0160558090100081	0.007139843172992	0.0025270646341674	0.0636569394725173	0.0047611386167625
TG>CC	0.0001047136031192	6.0463864084996365e-05	0.0005004548007442	0.0001228732877429	0.0004988727487296	0.0079197532244551	0.0011194074300235	0.0012247499079685	0.0119885954774845	0.0001947990247417	0.0031684115316138	0.0232272392924365	0.0052144544501011	0.0004728064411087	0.0001977796859933	0.0024617795190017	0.0176854113914441	0.0038592130069272	0.0019066753038209	0.000135902808641	0.003240084249814	0.0040018101640572
