Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
CG>AT	1.04966144471946e-06	0.0019623256878986	0.000584001708445437	0.000559704382459465	0.00328487527801198	0.0149293338963412	0.000167651479643253	0.000653517169463285	0.000428445035487413	1.13608521212364e-17	0.0033930898206944	0.0407613444821568	0.000836479361127709	1.80960686619719e-08	0.000366905403657619	0.000279741357111334	0.00502565671851564	0.00160963549313232	0.000530677529599822	0.00354260405443269	0.00162426096891362	0.000819774708948568
CG>GC	9.43476787790955e-06	0.00062965063924585	2.28350675065048e-17	9.83866663407309e-06	0.000198711373369253	0.00116821125443453	0.000504625554322484	2.2942109985947e-17	2.34842683901441e-05	2.91303900544524e-05	0.000309480198786625	0.116427930245139	0.0023723028780246	0.00339978766007373	5.46208111249868e-06	0.000405415206457985	0.00467416403142611	6.27013623884029e-05	9.4850024384327e-05	0.000366246203695932	0.000415331681555961	0.000536487186941766
CG>GT	2.95924453735171e-06	0.00218415471406618	2.28350675065048e-17	1.35040522428454e-17	0.0129792600201864	0.00637565722845423	5.5883826547751e-05	0.00245575999784959	0.000194528023165027	1.56384199239692e-05	0.00219991611584182	0.130624400777714	0.00478955961418797	0.000449161845870946	0.000451545891737303	0.00312522245806582	0.00952965351243624	0.00314051457005989	0.000191789256354212	0.000587862157625148	0.000391286630134836	0.000906138002395355
CG>TA	0.00061985902738233	7.11406034945421e-18	0.201316281845576	1.35040522428454e-17	2.10329578667052e-17	1.64306215641832e-17	2.44053039609502e-17	0.00102695381177787	1.7652341739925e-17	0.548901664559265	1.37597302655378e-17	0.0413809923621013	0.00132845905344529	1.76183774084726e-07	0.000172174295937458	0.00378890565825292	0.0117047823359115	0.000496010615932349	0.00395913821055813	0.00124031175441822	5.10180980334774e-07	0.00187022298878116
CG>TC	2.19332242180185e-05	0.00366869703807806	0.00148468260172735	1.35040522428454e-17	5.96935375645538e-05	0.0176419582512411	0.000131475475984322	0.00183674532547479	0.000260197865673214	0.00406309913890279	0.00127706890576826	0.162193603369535	0.00448699648045616	0.000557165028338733	0.00122154892346767	0.0025968412502096	0.0112823294244241	0.00235076559656331	0.000620296178190037	0.00309757670311156	0.00526688662315857	4.3818426767281e-05
CG>TT	0.000215906481445047	0.00948742177266106	0.0147440023826697	0.000696735788018566	0.0044465976539885	0.0370263324499472	8.45006652630245e-05	0.000667723005177531	0.000162237154128579	0.011913313034976	0.00130316951064471	0.149474078678308	0.00332965348555802	0.000299068444072989	0.00529013836130384	0.00768862428967039	0.0246619864131483	0.0049566595316398	0.00339855367437099	0.000948867607429233	0.00884247893294384	0.00569902219742735
CT>AA	2.40002910778006e-05	0.00272635989213555	0.000105424125480139	6.72154199014749e-18	0.464585497712185	0.00441521514982824	1.21475592959699e-17	0.0208100194436141	8.78632236425192e-18	0.00299922357932135	0.00408301927115778	0.00544132881382329	0.0622222541835645	0.000298406332643723	0.00369126701587829	0.0655857388014428	0.0103727850805126	0.0257202334107319	0.0105534438795613	0.0116018846471362	0.00292673277506386	0.0538173764256064
CT>AC	0.000363129602626056	3.54097085077806e-18	0.0297847529913082	6.72154199014749e-18	0.208365598881284	0.0019218019342977	1.35719412488159e-17	0.014142731817688	8.78632236425192e-18	0.00992109631238677	0.00218070368528253	0.00536133033133322	0.0261203774887907	0.0125534426272419	0.0752879661371414	0.088980956682343	0.0145438766862145	0.0253429498154502	0.00694588972596836	0.00688171987188319	0.0253645615966167	0.0295515363454195
CT>AG	2.46934402786035e-18	0.000498558505945335	0.1166825377873	0.000348716479109616	0.0266189544529107	0.0389287981299193	0.00169240091737885	0.0206079803021552	0.000566733377988371	0.0202237742794611	0.000460267458199183	0.00285678281498376	0.013403020599573	0	2.89601762180944e-06	0.0355238178641187	0.00809677776638773	0.00704337632510047	0.00275198142909959	0.000688716642022722	0.00147083954573818	0.011345249209618
CT>GA	7.72861358895238e-05	1.53696816304755e-05	1.76121580685061e-05	0.000646518237864323	0.0160511300925761	0.00723385746129011	0.00251173766681334	0.00562678640110682	0.00276550470508215	5.65478000258806e-18	0.0107643234486869	0.00133317863672467	0.00110352907098966	0.000282990620883177	0.000277709374171357	0.00119500503470027	0.00549934756818015	0.00353512602292904	0.00330314889556563	0.00377873312067551	0.00215249553969174	0.00553891900880628
CT>GC	0.000218397450188971	0.000113810369589401	2.75445960490009e-05	6.93279045269498e-05	0.00483527868209451	0.00176411501033151	0.0209535292806154	0.00023941651905365	0.00302842322566504	5.65478000258806e-18	0.00566982865371234	0.000600716098566842	0.00391387711237665	0.00615157110529242	0.000327551413506702	0.00950044302065969	0.0110526373725297	0.00118685543904992	0.00349857185306314	0.000765378923380676	0.00228567010332997	0.00501399560258102
CT>GG	9.35751421083921e-06	7.62540005755084e-05	6.1335364436251e-05	0.000889562474686062	0.000568270227545826	0.00671152242005217	0.00537270019455068	0.000309119512526972	0.0101272018513483	5.65478000258806e-18	0.0037303949639235	0.00770087393061307	0.00267285562182511	0.000132450363249026	0.000238624956756979	0.00440563502623346	0.0077199173223596	0.00192418975734706	0.00105002026741939	0.000607634323648966	0.0025782870816597	0.00467064623926504
CT>TA	0.00676858894929278	0.00287074658747916	0.000188329263736887	6.72154199014749e-18	0.00332986155153139	8.71029717162944e-05	1.21475592959699e-17	0.0110111266409065	8.78632236425192e-18	0.0030755402155101	0.0386958873522047	0.00715259714822746	0.0313540692658418	0.0019430678083303	0.00337101179370648	0.0190615986174385	0.000908718519627102	0.00922898235782256	0.0742439255047119	0.0218429292639422	0.0117230322168964	0.0152140319436683
CT>TC	0.00909989577955924	3.26075013596829e-05	0.00648918632882621	6.72154199014749e-18	0.00023628032227887	8.17822019508194e-18	0.08488865474261	0.0179814734842983	2.92228016549399e-05	0.00209869337731947	0.00277459705998826	0.0061328836892101	0.00858443759711596	0.0385878007109867	0.0655229778969628	0.0996133308133961	0.0186621348467946	0.00612631904440401	0.04759231441303	0.000796983395704791	0.0587054009029271	0.00442055873771643
CT>TG	0.00194131076461715	0.000331240415439786	0.053428319513821	2.95747847566489e-05	0.000871346751659291	0.0110380393525622	1.21475592959699e-17	0.000975848982507717	9.21492345519105e-18	0.0348764707472954	0.00137337912502373	0.00214545398965077	0.00394725974251718	0.000519915928524876	7.11198885355923e-06	0.00694233903054596	0.0243483251630136	0.00251614667351635	0.0140678781781148	0.00725195231668309	0.000678444680528859	0.00515245288494681
GC>AA	0.00164519147607354	0.00518386929012855	2.65735770912703e-05	0.378574772655476	0.000159310250333822	9.82586832289039e-18	1.45949014870597e-17	0.0156569482695141	1.0556483505485e-17	0.00374100810559916	0.00111491298217935	0.0215403232802926	3.86575871926913e-08	0.00035046467569418	0.0518502815673754	0.0201541956420846	0.15072807115746	0.0405652218038668	0.0164804981555149	0.01477548213777	0.0224634407007742	5.50966792067197e-07
GC>AG	0.000111414632548966	0.00033164541091654	0.000641924122901962	0.0130423626581962	0.0031862038087581	0.00433378209257978	0.000117857058468513	0.0103408688314172	0.145074123585796	6.79403615639471e-18	0.00366806339917314	0.008361183710801	0.020563841703486	0.000801770768869473	0.00464413169625848	0.00972216112609312	0.0226266882221981	0.0492541446726806	0.00495272277100754	0.0140952842167444	0.00530289260862852	0.0406152830554565
GC>AT	5.06964841127653e-05	0.000972486053657688	0.00490666091840276	0.0106647287099783	0.00188057826874005	0.00222609545445391	0.000564824302029445	0.00668758053761932	0.147414029012564	0.00710608137762578	0.0303256282093277	0.00564944678704159	0.021052492994987	4.15061325075832e-07	0.171628269159153	0.00523264329015695	0.0553585726891278	0.0590287761998198	0.00490417641556261	0.0244212223228677	0.00775841399613414	0.0173531828918762
GC>CA	5.99613446590407e-05	0.00108167319597865	0.000291448167264897	0.0137348772547863	0.00548601951532857	0.0102897736108843	0.00108123357023206	0.00586225328041635	0.0320567014208539	9.62763517681321e-05	0.00235246581260415	0.00427255422870439	0.0126021407521922	0.000262680045645722	0.00140999801866688	0.0048416547770953	0.0135843643529794	0.0272734323141282	0.00130313780531974	0.0144639018959537	0.00445866061303049	0.00828127277262983
GC>CG	5.36112717003576e-06	6.82534415472317e-05	1.36558660052361e-17	1.13406130992616e-06	0.000386895979976451	1.07019095950517e-17	0.00427652086158213	0.000293719556222853	0.00292488207604424	6.79403615639471e-18	0.00450424813580762	0.000821219799817007	0.0010480798989891	0.000961878574504631	0.000416181534157846	0.00161525197789379	0.00044253882407861	0.00225366102089563	0.000230147906212795	0.00142551515495333	1.33767308161809e-05	0.000253915061856297
GC>TA	8.60903333906714e-07	0.0007510490361082	0.00520179863000552	0.0204291869446135	0.000265916790032446	0.000981613716173125	1.00743567786784e-05	0.0103894165651389	0.0163793368170274	0.00257652772899866	0.000270923323934829	0.000624735593163834	4.10812603709165e-05	1.06538008136873e-05	0.0020124768721759	0.000858336288108951	0.0104792362876368	0.0221543387327329	0.00114383539373191	0.000455820680667458	0.00290096802163853	0.000317370310445099
TA>AT	0.000267893666184661	0.00142966786777732	0.000908433940392491	0.0178757192775334	0.00114115726008902	0.00516986229831752	0.0458765799640008	0.00599792829813994	0.00923872616689184	0.00485818379293509	0.00126665367710363	0.00338735085915891	0.00385612286334836	0.00895793663105337	0.0152651524955427	0.00551546030529513	0.0053432403404434	0.00619966542722441	0.00626942504239774	0.118975696863525	0.0843768886063708	0.00554786709181243
TA>CG	4.00412802239114e-06	9.82363830672627e-06	0.00209253022199201	0.000228738923672798	4.81523099365655e-06	0.000156242300812317	0.00250759099731191	1.29279680405048e-05	0.000804663237176938	0.00191991675607895	0.000331715471763726	0.000225638220615928	0.000151082173853143	0.000125616403580417	0.00924376146018792	0.000820258714806157	0.00444326960878082	0.00114248091593023	0.000372512589610515	0.00476282505940436	0.00104840327947254	4.84417689684666e-05
TA>CT	0.000372398755828635	0.000145566048705971	0.000215518092502153	0.00512750880990943	0.00138525529492295	0.0157448556318759	0.0239248830331737	0.00253520669802228	0.00846386505100104	0.000756755434684502	0.00191986094938518	0.00130490501968339	0.0101157551588582	0.00280473186264839	0.00154603091049425	0.00712190685627388	0.0103183633055936	0.00661018244509912	0.00593530976233915	0.086420210732143	0.00999264568222229	0.00939016077172487
TA>GC	1.06599964569618e-05	4.27250300959206e-05	0.00124674698462943	4.12602876388073e-05	3.1857421783127e-05	0.000159258512543979	0.00124146267939857	0.000487872441384597	0.000345110865999619	3.46130585160673e-18	0.000579365985882548	0.000743461385690951	7.82671510859921e-05	7.00294541871369e-05	4.8054764604913e-05	0.000590289957107945	0.000427650359157943	0.000155676221277797	0.000161592815064719	0.00211892939093551	0.000475428631476176	0.000474687343337082
TA>GG	3.72834701952447e-05	4.10097916614128e-05	0.00342072286985221	0.00130539791744496	0.000994698561247724	0.000131508882115134	0.0035435132692226	0.000134180555562215	0.00193715219348189	0.00401267272214282	0.000213002050327295	0.0010661378028757	0.000366387221247541	0.000306745275349743	0.00140102309578012	0.000612538694014869	0.0035868017564051	0.00222116486741576	0.000731452070195048	0.00724793057047856	0.00158879892859039	0.00174075740421442
TA>GT	0.000610055156441366	0.000675842925887698	0.000226794943268636	0.00473941760069641	0.00116556724666108	3.76951076244956e-05	0.0216228324433497	9.46067464077644e-05	0.00463724417734402	0.00168635007935397	0.00151657637063039	0.000637318974758903	0.00379529375601352	0.00305287412788239	0.000496114495642173	0.0038324974061661	0.00755152139939287	0.00417131114102034	0.00491247759154991	0.0415292552590461	0.00709070301057867	0.00471680695393203
TC>AA	9.12412638840006e-06	0.00118980090404054	0.00542876991988946	0.351749064367206	0.0389125012358243	0.0436081268761343	0.0254341187787956	0.0378673621151829	0.00347144733346648	0.00557399016100533	0.00019454323459544	0.0144747734151319	0.066368823994627	0.000855455394094818	0.000463342433751919	0.0750187241986635	0.0559745852712226	0.0034411988904725	0.0130995439423697	0.210230688903979	0.0207787985568448	0.148209337122524
TC>AG	2.5865642697391e-06	0.000164110186633569	6.07408064312017e-06	0.00173554286924658	0.0143513933380633	0.00788374001954584	5.19288426251356e-06	0.0113211697042432	0.0439340322521616	0.000199808556125333	0.0424947372218845	0.00507347619272168	0.0654993379931939	7.74258267478761e-09	0.000109458057347593	0.0101470974728865	0.000223846014070189	0.01109668838052	0.00283243570223961	0.0093287136505814	0.00670987327871822	0.0381297427835434
TC>AT	0.00205972967839048	3.42097898572455e-18	0.0011075086896141	0.00780530218453321	0.000720459401320924	0.000565572196231795	0.00297163970321287	0.0180553144005248	0.0487319674533794	0.00227825783645732	0.0758450377740341	0.0124441608326882	0.153877878617343	0.00269288511788782	0.00776976625853932	0.0262591386489276	0.00126274630171549	0.0688849785427115	0.0903084064733288	0.0279523289208681	0.0402633332735793	0.129786417444491
TC>CA	3.699875104287e-06	0.00055961637631604	0.0647694740527253	0.0785170732163239	0.00137734840216736	0.0112352812518823	0.00351665627454292	0.017176947743458	0.0459096529612811	0.0185799662203268	0.000252816995803614	0.0154785911593756	0.0365496919351287	0.00641741194965822	0.0195125674584394	0.0144972747059687	0.00514803099146136	0.0176108353767802	0.00454933100258865	0.0176413979413262	0.0257868798484947	0.0558311352237314
TC>CG	2.7623501909835e-05	3.19127296270227e-06	0.0001147061440798	0.000371238684821158	1.02105651190372e-17	0.000820746850434642	0.00211518379290185	0.0106379957461146	0.00732861040992844	0.000620806449034001	0.00290470348657479	0.00445651910781721	0.00704226431657618	0.00102557196146092	3.23564481195864e-06	0.000267808872752037	0.00158000096478177	0.00205281302491915	0.000638128074197084	0.000551994821529176	0.00298726479322088	0.00499057785333712
TC>CT	0.00159084835697294	0.00274885013819614	0.0191836303982136	7.68120343726116e-06	0.00101134009960594	0.00894061800017972	0.0119254872697258	0.00854943513667935	0.048355658791694	0.0193172669586774	0.0180199206910033	0.00406062115679669	0.0316712680236106	0.0403293592485512	0.0457030118970975	0.0078124172047123	0.0199290112967681	0.0238899968175637	0.0182798147539202	0.0212657956361359	0.0735916965576716	0.0253215186677797
TC>GA	5.37402673518609e-05	0.000726188519289286	0.0769322912843611	0.0337827592813575	2.36962171630486e-05	0.00698872580534308	1.17359184332807e-17	0.00937900386308905	0.0162753479709958	0.0322937508115205	0.000210680680407232	0.00815126856028891	0.01128836312017	0	2.2364015612067e-06	0.00415219423642145	0.00599049130798421	0.00177988425488404	0.00321894033512474	0.00821630016822241	0.00611304693475385	0.0272787691284255
TC>GG	0.000344125216034525	8.09713731153507e-06	0.000175025524069045	9.64788837530387e-06	3.35214779379712e-05	0.00143773513356854	0.000916146816687515	0.00186408934736486	0.00350907754087584	5.46315809222165e-18	0.00657144336229423	0.0011119488902898	0.0149913244118905	0.000127962055724633	1.09440927463307e-09	0.00231736224192281	0.000272828480926633	0.00172175072931853	0.00120587946523514	0.00111745378509828	0.000571638000801425	0.00520155775858687
TC>GT	0.00427017234612529	7.03064506178881e-05	0.0429159567762295	6.49377102183914e-18	3.718186920706e-05	7.90108718964909e-18	1.17359184332807e-17	0.000269365905008433	8.61092376820657e-18	0.0338420813298811	0.0136270047194965	0.000891927528406128	0.0324606444138804	0.000707880146830176	0.000140555458971214	0.0044144074334868	0.000373978194134357	0.00760557460652383	0.0260177939080729	0.0063417625765207	0.00583457088595965	0.0191819952798552
TG>AA	0.00112473396645486	0.00238150800779567	6.47951934560862e-05	0.00694340352970839	0.0169994333426483	0.0238065405175528	0.0287556520469434	0.00827758336277236	0.0145745587476956	0.00102656632165428	0.00688291978838685	0.0017969473637578	0.0183839584573927	0.000546199511082135	0.00331987981521641	0.00727690705753298	0.00778032616085974	0.00922531151207341	0.0090587568541635	0.0261023304173687	0.00171537989689121	0.0161728118500466
TG>AC	0.000194570601108442	0.000177004354008709	7.79870292495409e-05	0.000107381657860766	0.00137884332651613	0.00942925746984283	0.00333361986385297	0.00368424238897551	0.00670614187267314	0.000149647316581441	0.00076125273990272	0.000588835727211618	0.00422653694243199	3.68324129679073e-05	0.000148401050764838	0.000810800149239919	0.00219070605240202	0.00414572044678217	0.0018949571734828	0.00442059775077933	0.00133719580895656	0.00413075096226504
TG>AT	0.00197854728950436	0.00345157806582621	0.000928856557975603	6.3672384863198e-18	0.0192660240772049	0.206323348663087	0.00164136288931405	0.00786609664498266	0.000688140665468817	0.00180733423843362	0.00922996914572381	0.0125078506879049	0.0176949049017503	0.00134796827151171	0.00173895671603951	0.00908285591307039	0.00859062050129864	0.0247618149292922	0.0153737542303276	0.0558801239145043	0.0160475660677703	0.00872042243969636
TG>CA	0.000229051768421233	0.00011585678108706	0.0154163061941622	0.000731651188013452	0.000449540180856534	0.0106429242266845	0.0304097378211013	0.00484214738595577	0.0210316418890255	0.0211096672013403	0.0493144070055752	0.00997554476042354	0.0273623758186431	0.00785222395111859	0.0735415199466918	0.0055335146574448	0.137351845818102	0.0144485811246764	0.00690887252997482	0.00278922712475125	0.0684486480820259	0.004585754340977
TG>CC	8.45601567104876e-05	4.77809678301369e-05	0.000469276278641915	0.000109201778462357	0.00047787303728418	0.00736602332983938	0.00133599328626482	0.00119618305381803	0.0108847966890078	0.000137357251757209	0.0027514102335633	0.0145697904058832	0.00497463432329844	0.000574390880978958	0.000181373670703677	0.00245967127462447	0.0163192617682727	0.00347289583310544	0.00184499523462633	0.000150001624440543	0.00348397815555337	0.00385439698541476
