Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.43	9794	1.0	44.416	0.454%	5.64	0.493%	2e-05	1.0
SP.Syn.Abst.44	11865	1.0	46.872	0.395%	6.17	0.449%	2e-05	1.0
SP.Syn.Abst.45	17095	1.0	64.985	0.38%	8.538	0.431%	1e-05	1.0
SP.Syn.Abst.46	6516	1.0	27.759	0.426%	3.51	0.463%	2e-05	1.0
SP.Syn.Abst.47	8217	1.0	36.425	0.443%	4.595	0.477%	2e-05	1.0
SP.Syn.Abst.48	9873	1.0	32.913	0.333%	4.193	0.364%	1e-05	1.0
SP.Syn.Abst.49	5607	1.0	25.892	0.462%	3.258	0.494%	2e-05	1.0
SP.Syn.Abst.50	8606	1.0	34.085	0.396%	4.371	0.436%	2e-05	1.0
SP.Syn.Abst.51	7566	1.0	43.962	0.581%	5.85	0.651%	3e-05	1.0
SP.Syn.Abst.52	12203	1.0	40.675	0.333%	5.514	0.387%	1e-05	1.0
SP.Syn.Abst.53	10414	1.0	43.356	0.416%	5.68	0.472%	2e-05	1.0
SP.Syn.Abst.54	8230	1.0	34.703	0.422%	4.238	0.445%	2e-05	1.0
SP.Syn.Abst.55	11995	1.0	35.104	0.293%	4.648	0.328%	1e-05	1.0
SP.Syn.Abst.56	11514	1.0	61.775	0.537%	8.124	0.597%	3e-05	1.0
SP.Syn.Abst.57	12036	1.0	56.602	0.47%	7.565	0.543%	2e-05	1.0
SP.Syn.Abst.58	10984	1.0	56.437	0.514%	7.144	0.549%	2e-05	1.0
SP.Syn.Abst.59	16910	1.0	85.191	0.504%	10.586	0.518%	2e-05	1.0
SP.Syn.Abst.60	10602	1.0	43.715	0.412%	5.576	0.455%	2e-05	1.0
SP.Syn.Abst.61	14774	1.0	64.966	0.44%	8.54	0.49%	2e-05	1.0
SP.Syn.Abst.62	14893	1.0	38.19	0.256%	4.856	0.281%	1e-05	1.0
SP.Syn.Abst.63	9665	1.0	43.127	0.446%	5.564	0.495%	2e-05	1.0
SP.Syn.Abst.64	11535	1.0	66.944	0.58%	8.801	0.641%	3e-05	1.0
SP.Syn.Abst.65	5392	1.0	31.625	0.587%	3.92	0.628%	4e-05	1.0
SP.Syn.Abst.66	5859	1.0	30.327	0.518%	3.859	0.567%	3e-05	1.0
SP.Syn.Abst.67	8865	1.0	39.198	0.442%	5.319	0.518%	2e-05	1.0
SP.Syn.Abst.68	21774	1.0	146.83	0.674%	19.155	0.734%	4e-05	1.0
SP.Syn.Abst.69	14342	1.0	48.43	0.338%	6.308	0.378%	1e-05	1.0
SP.Syn.Abst.70	6652	1.0	33.55	0.504%	4.328	0.56%	3e-05	1.0
SP.Syn.Abst.71	12631	1.0	42.14	0.334%	5.449	0.367%	1e-05	1.0
SP.Syn.Abst.72	18457	1.0	92.134	0.499%	12.451	0.581%	2e-05	1.0
SP.Syn.Abst.73	5899	1.0	26.264	0.445%	3.321	0.485%	3e-05	1.0
SP.Syn.Abst.74	9462	1.0	29.398	0.311%	3.665	0.331%	1e-05	1.0
SP.Syn.Abst.75	9161	1.0	37.524	0.41%	4.967	0.468%	2e-05	1.0
SP.Syn.Abst.76	8289	1.0	51.397	0.62%	6.693	0.676%	4e-05	1.0
SP.Syn.Abst.77	8765	1.0	48.339	0.552%	6.294	0.608%	3e-05	1.0
SP.Syn.Abst.78	9930	1.0	42.505	0.428%	5.386	0.462%	2e-05	1.0
SP.Syn.Abst.79	15947	1.0	54.182	0.34%	6.844	0.37%	1e-05	1.0
SP.Syn.Abst.80	13138	1.0	66.398	0.505%	8.692	0.561%	2e-05	1.0
SP.Syn.Abst.81	7115	1.0	27.151	0.382%	3.396	0.412%	2e-05	1.0
SP.Syn.Abst.82	6297	1.0	58.965	0.936%	7.748	1.004%	0.00011	1.0
SP.Syn.Abst.83	9880	1.0	39.071	0.395%	5.001	0.436%	2e-05	1.0
SP.Syn.Abst.84	7897	1.0	28.62	0.362%	3.478	0.38%	1e-05	1.0
SP.Syn.Abst.85	12512	1.0	29.826	0.238%	3.917	0.266%	1e-05	1.0
SP.Syn.Abst.86	10568	1.0	37.752	0.357%	4.719	0.383%	1e-05	1.0
SP.Syn.Abst.87	12491	1.0	59.515	0.476%	8.04	0.556%	2e-05	1.0
SP.Syn.Abst.88	16763	1.0	63.721	0.38%	8.386	0.431%	1e-05	1.0
SP.Syn.Abst.89	14645	1.0	84.697	0.578%	11.487	0.673%	3e-05	1.0
SP.Syn.Abst.90	5869	1.0	33.893	0.577%	4.399	0.627%	4e-05	1.0
SP.Syn.Abst.91	5678	1.0	25.845	0.455%	3.178	0.482%	2e-05	1.0
SP.Syn.Abst.92	5709	1.0	30.346	0.532%	3.96	0.594%	3e-05	1.0
SP.Syn.Abst.93	4549	1.0	26.28	0.578%	3.175	0.601%	4e-05	1.0
SP.Syn.Abst.94	7052	1.0	31.689	0.449%	3.903	0.478%	2e-05	1.0
SP.Syn.Abst.95	20507	1.0	75.444	0.368%	9.333	0.39%	1e-05	1.0
SP.Syn.Abst.96	7818	1.0	30.167	0.386%	3.712	0.408%	1e-05	1.0
SP.Syn.Abst.97	7874	1.0	36.338	0.461%	4.456	0.486%	2e-05	1.0
SP.Syn.Abst.98	13076	1.0	51.839	0.396%	6.928	0.452%	2e-05	1.0
SP.Syn.Abst.99	10608	1.0	42.43	0.4%	5.364	0.434%	2e-05	1.0
SP.Syn.Abst.100	12341	1.0	52.537	0.426%	6.779	0.473%	2e-05	1.0
SP.Syn.Abst.101	6874	1.0	35.688	0.519%	4.827	0.602%	3e-05	1.0
SP.Syn.Abst.102	6963	1.0	28.285	0.406%	3.416	0.417%	2e-05	1.0
SP.Syn.Abst.103	9497	1.0	37.099	0.391%	4.675	0.423%	2e-05	1.0
SP.Syn.Abst.104	7377	1.0	35.282	0.478%	4.433	0.516%	2e-05	1.0
SP.Syn.Abst.105	13135	1.0	43.645	0.332%	5.86	0.385%	1e-05	1.0
SP.Syn.Abst.106	3697	1.0	32.054	0.867%	4.006	0.894%	8e-05	1.0
SP.Syn.Abst.107	7732	1.0	33.347	0.431%	4.231	0.468%	2e-05	1.0
SP.Syn.Abst.108	3257	1.0	33.067	1.015%	4.152	1.049%	0.0001	1.0
SP.Syn.Abst.109	6325	1.0	27.616	0.437%	3.666	0.496%	4e-05	1.0
SP.Syn.Abst.110	11396	1.0	71.844	0.63%	9.497	0.696%	4e-05	1.0
SP.Syn.Abst.111	9498	1.0	37.737	0.397%	4.785	0.432%	2e-05	1.0
SP.Syn.Abst.112	9272	1.0	30.232	0.326%	3.936	0.364%	1e-05	1.0
SP.Syn.Abst.113	7847	1.0	41.058	0.523%	5.222	0.561%	2e-05	1.0
SP.Syn.Abst.114	7042	1.0	29.963	0.425%	3.861	0.473%	2e-05	1.0
SP.Syn.Abst.115	9482	1.0	34.846	0.367%	4.308	0.39%	2e-05	1.0
SP.Syn.Abst.116	6775	1.0	33.56	0.495%	4.273	0.535%	3e-05	1.0
SP.Syn.Abst.117	12554	1.0	43.822	0.349%	5.646	0.388%	1e-05	1.0
SP.Syn.Abst.118	6185	1.0	34.222	0.553%	4.319	0.591%	3e-05	1.0
SP.Syn.Abst.119	10344	1.0	31.601	0.306%	3.995	0.332%	1e-05	1.0
SP.Syn.Abst.120	7348	1.0	32.124	0.437%	4.165	0.484%	2e-05	1.0
SP.Syn.Abst.121	19230	1.0	63.724	0.331%	8.45	0.377%	1e-05	1.0
SP.Syn.Abst.122	5990	1.0	37.582	0.627%	4.671	0.645%	4e-05	1.0
SP.Syn.Abst.123	10213	1.0	38.991	0.382%	5.037	0.422%	1e-05	1.0
SP.Syn.Abst.124	10868	1.0	60.077	0.553%	7.659	0.594%	3e-05	1.0
SP.Syn.Abst.125	21294	1.0	75.949	0.357%	9.661	0.39%	1e-05	1.0
SP.Syn.Abst.126	13214	1.0	50.446	0.382%	6.496	0.422%	2e-05	1.0
SP.Syn.Abst.127	12640	1.0	48.945	0.387%	6.316	0.431%	2e-05	1.0
SP.Syn.Abst.128	6003	1.0	39.045	0.65%	4.9	0.689%	5e-05	1.0
SP.Syn.Abst.129	6426	1.0	26.159	0.407%	3.002	0.4%	2e-05	1.0
SP.Syn.Abst.130	7531	1.0	36.875	0.49%	4.888	0.552%	3e-05	1.0
SP.Syn.Abst.131	6536	1.0	43.813	0.67%	5.509	0.708%	4e-05	1.0
SP.Syn.Abst.132	13915	1.0	44.911	0.323%	5.977	0.369%	1e-05	1.0
SP.Syn.Abst.133	6320	1.0	29.742	0.471%	3.85	0.526%	2e-05	1.0
SP.Syn.Abst.134	10474	1.0	39.279	0.375%	5.083	0.419%	1e-05	1.0
SP.Syn.Abst.135	15351	1.0	78.918	0.514%	10.009	0.552%	2e-05	1.0
SP.Syn.Abst.136	10732	1.0	63.876	0.595%	8.428	0.66%	4e-05	1.0
SP.Syn.Abst.137	2734	1.0	25.068	0.917%	3.054	0.957%	0.0001	1.0
SP.Syn.Abst.138	16451	1.0	55.421	0.337%	6.97	0.366%	1e-05	1.0
SP.Syn.Abst.139	11409	1.0	41.066	0.36%	5.269	0.397%	1e-05	1.0
SP.Syn.Abst.140	4913	1.0	46.858	0.954%	5.917	0.992%	9e-05	1.0
SP.Syn.Abst.141	7285	1.0	30.32	0.416%	3.986	0.468%	2e-05	1.0
SP.Syn.Abst.142	10040	1.0	41.998	0.418%	5.414	0.465%	2e-05	1.0
SP.Syn.Abst.143	10644	1.0	46.108	0.433%	6.253	0.508%	2e-05	1.0
SP.Syn.Abst.144	6221	1.0	28.867	0.464%	3.634	0.502%	2e-05	1.0
SP.Syn.Abst.145	9574	1.0	33.163	0.346%	4.29	0.386%	1e-05	1.0
SP.Syn.Abst.146	8494	1.0	32.065	0.378%	4.014	0.407%	1e-05	1.0
SP.Syn.Abst.147	11111	1.0	52.451	0.472%	7.061	0.539%	3e-05	1.0
SP.Syn.Abst.148	8244	1.0	31.38	0.381%	4.12	0.43%	2e-05	1.0
SP.Syn.Abst.149	11407	1.0	37.599	0.33%	4.705	0.355%	1e-05	1.0
SP.Syn.Abst.150	9732	1.0	42.773	0.44%	5.563	0.492%	2e-05	1.0
SP.Syn.Abst.151	10790	1.0	48.972	0.454%	6.223	0.49%	2e-05	1.0
SP.Syn.Abst.152	14493	1.0	67.922	0.469%	8.766	0.522%	2e-05	1.0
SP.Syn.Abst.153	4975	1.0	42.166	0.848%	5.49	0.909%	8e-05	1.0
SP.Syn.Abst.154	40955	1.0	114.645	0.28%	14.816	0.312%	1e-05	1.0
SP.Syn.Abst.155	11596	1.0	50.968	0.44%	6.28	0.461%	2e-05	1.0
SP.Syn.Abst.156	7615	1.0	29.879	0.392%	3.813	0.429%	2e-05	1.0
SP.Syn.Abst.157	7086	1.0	31.217	0.441%	3.892	0.471%	2e-05	1.0
SP.Syn.Abst.158	12837	1.0	62.097	0.484%	8.091	0.533%	2e-05	1.0
SP.Syn.Abst.159	14680	1.0	61.028	0.416%	8.151	0.479%	2e-05	1.0
SP.Syn.Abst.160	7156	1.0	24.135	0.337%	3.081	0.367%	1e-05	1.0
SP.Syn.Abst.161	11543	1.0	57.062	0.494%	7.579	0.569%	2e-05	1.0
SP.Syn.Abst.162	6719	1.0	29.564	0.44%	3.842	0.489%	2e-05	1.0
SP.Syn.Abst.163	13096	1.0	54.634	0.417%	7.207	0.474%	2e-05	1.0
SP.Syn.Abst.164	10300	1.0	48.185	0.468%	6.297	0.521%	2e-05	1.0
SP.Syn.Abst.165	6635	1.0	28.008	0.422%	3.635	0.47%	2e-05	1.0
SP.Syn.Abst.166	11637	1.0	62.266	0.535%	8.463	0.624%	3e-05	1.0
SP.Syn.Abst.167	9711	1.0	42.733	0.44%	5.65	0.495%	2e-05	1.0
SP.Syn.Abst.168	7559	1.0	27.927	0.369%	3.689	0.419%	2e-05	1.0
SP.Syn.Abst.169	4368	1.0	34.247	0.784%	4.402	0.831%	7e-05	1.0
SP.Syn.Abst.170	5385	1.0	30.855	0.573%	3.737	0.595%	3e-05	1.0
SP.Syn.Abst.171	7489	1.0	34.894	0.466%	4.342	0.495%	2e-05	1.0
SP.Syn.Abst.172	5599	1.0	28.494	0.509%	3.473	0.532%	3e-05	1.0
SP.Syn.Abst.173	8702	1.0	44.046	0.506%	5.701	0.556%	3e-05	1.0
SP.Syn.Abst.174	8492	1.0	71.418	0.841%	9.079	0.877%	8e-05	1.0
SP.Syn.Abst.175	6650	1.0	23.291	0.35%	2.896	0.372%	1e-05	1.0
SP.Syn.Abst.176	3408	1.0	30.48	0.894%	3.752	0.908%	9e-05	1.0
SP.Syn.Abst.177	11082	1.0	53.575	0.483%	6.895	0.527%	2e-05	1.0
SP.Syn.Abst.178	5421	1.0	59.183	1.092%	7.784	1.167%	0.00019	1.0
SP.Syn.Abst.179	9374	1.0	39.267	0.419%	5.075	0.462%	2e-05	1.0
SP.Syn.Abst.180	12419	1.0	40.267	0.324%	5.258	0.364%	1e-05	1.0
SP.Syn.Abst.181	6117	1.0	27.498	0.45%	3.286	0.461%	2e-05	1.0
SP.Syn.Abst.182	6024	1.0	35.875	0.596%	4.638	0.647%	4e-05	1.0
SP.Syn.Abst.183	10794	1.0	57.176	0.53%	7.188	0.565%	3e-05	1.0
SP.Syn.Abst.184	2460	1.0	25.921	1.054%	3.146	1.056%	0.00011	1.0
SP.Syn.Abst.185	10907	1.0	42.324	0.388%	5.423	0.425%	2e-05	1.0
SP.Syn.Abst.186	4868	1.0	28.585	0.587%	3.553	0.626%	4e-05	1.0
SP.Syn.Abst.187	10355	1.0	45.551	0.44%	5.811	0.481%	2e-05	1.0
SP.Syn.Abst.188	6693	1.0	25.819	0.386%	3.203	0.412%	2e-05	1.0
SP.Syn.Abst.189	4000	1.0	26.307	0.658%	3.336	0.717%	5e-05	1.0
SP.Syn.Abst.190	14603	1.0	62.993	0.431%	8.217	0.479%	2e-05	1.0
SP.Syn.Abst.191	8287	1.0	33.636	0.406%	4.431	0.457%	2e-05	1.0
SP.Syn.Abst.192	8695	1.0	36.23	0.417%	4.493	0.445%	2e-05	1.0
SP.Syn.Abst.193	7848	1.0	28.272	0.36%	3.463	0.379%	1e-05	1.0
SP.Syn.Abst.194	6034	1.0	26.646	0.442%	3.402	0.486%	2e-05	1.0
SP.Syn.Abst.195	8762	1.0	83.493	0.953%	11.087	1.031%	0.00012	1.0
SP.Syn.Abst.196	16717	1.0	73.244	0.438%	9.349	0.476%	2e-05	1.0
SP.Syn.Abst.197	12198	1.0	41.877	0.343%	5.271	0.373%	1e-05	1.0
SP.Syn.Abst.198	8468	1.0	50.801	0.6%	6.479	0.646%	3e-05	1.0
SP.Syn.Abst.199	5192	1.0	26.638	0.513%	3.416	0.563%	3e-05	1.0
SP.Syn.Abst.200	5955	1.0	37.627	0.632%	4.906	0.697%	4e-05	1.0
SP.Syn.Abst.201	7074	1.0	28.577	0.404%	3.658	0.445%	2e-05	1.0
SP.Syn.Abst.202	6161	1.0	25.501	0.414%	3.115	0.431%	2e-05	1.0
SP.Syn.Abst.203	10392	1.0	42.385	0.408%	5.549	0.455%	2e-05	1.0
SP.Syn.Abst.204	9544	1.0	28.58	0.299%	3.527	0.318%	1e-05	1.0
SP.Syn.Abst.205	5671	1.0	29.926	0.528%	3.725	0.567%	3e-05	1.0
SP.Syn.Abst.206	9375	1.0	37.769	0.403%	5.086	0.463%	2e-05	1.0
SP.Syn.Abst.207	12480	1.0	48.37	0.388%	6.123	0.419%	1e-05	1.0
SP.Syn.Abst.208	10139	1.0	42.318	0.417%	5.463	0.464%	2e-05	1.0
SP.Syn.Abst.209	7806	1.0	31.364	0.402%	3.946	0.432%	2e-05	1.0
SP.Syn.Abst.210	9243	1.0	50.077	0.542%	6.471	0.584%	3e-05	1.0
SP.Syn.Abst.211	17194	1.0	95.508	0.555%	12.923	0.648%	3e-05	1.0
SP.Syn.Abst.212	8214	1.0	49.745	0.606%	6.666	0.68%	4e-05	1.0
SP.Syn.Abst.213	12479	1.0	66.115	0.53%	8.735	0.591%	3e-05	1.0
SP.Syn.Abst.214	4760	1.0	27.38	0.575%	3.517	0.63%	4e-05	1.0
SP.Syn.Abst.215	11188	1.0	47.338	0.423%	6.265	0.483%	2e-05	1.0
SP.Syn.Abst.216	11112	1.0	46.362	0.417%	5.883	0.451%	2e-05	1.0
SP.Syn.Abst.217	11204	1.0	50.517	0.451%	6.59	0.492%	2e-05	1.0
SP.Syn.Abst.218	11959	1.0	60.624	0.507%	7.956	0.564%	2e-05	1.0
SP.Syn.Abst.219	8744	1.0	65.643	0.751%	8.893	0.876%	6e-05	1.0
SP.Syn.Abst.220	17062	1.0	98.403	0.577%	13.441	0.677%	3e-05	1.0
SP.Syn.Abst.221	9967	1.0	30.747	0.308%	4.103	0.353%	1e-05	1.0
SP.Syn.Abst.222	6378	1.0	29.488	0.462%	3.63	0.481%	2e-05	1.0
SP.Syn.Abst.223	4640	1.0	27.126	0.585%	3.338	0.619%	3e-05	1.0
SP.Syn.Abst.224	7830	1.0	30.143	0.385%	3.867	0.426%	2e-05	1.0
SP.Syn.Abst.225	8165	1.0	36.807	0.451%	4.484	0.474%	2e-05	1.0
SP.Syn.Abst.226	10734	1.0	38.235	0.356%	4.923	0.393%	1e-05	1.0
SP.Syn.Abst.227	9113	1.0	42.39	0.465%	5.542	0.525%	2e-05	1.0
SP.Syn.Abst.228	6295	1.0	37.968	0.603%	4.658	0.612%	3e-05	1.0
SP.Syn.Abst.229	8738	1.0	44.296	0.507%	5.7	0.553%	3e-05	1.0
SP.Syn.Abst.230	11926	1.0	69.98	0.587%	9.106	0.642%	4e-05	1.0
SP.Syn.Abst.231	6213	1.0	27.361	0.44%	3.416	0.472%	2e-05	1.0
SP.Syn.Abst.232	9455	1.0	46.506	0.492%	6.05	0.543%	2e-05	1.0
SP.Syn.Abst.233	7806	1.0	30.181	0.387%	3.77	0.416%	2e-05	1.0
SP.Syn.Abst.234	11213	1.0	44.272	0.395%	5.628	0.43%	1e-05	1.0
SP.Syn.Abst.235	15293	1.0	71.99	0.471%	9.289	0.526%	2e-05	1.0
SP.Syn.Abst.236	16064	1.0	66.304	0.413%	8.515	0.451%	1e-05	1.0
SP.Syn.Abst.237	9614	1.0	41.703	0.434%	4.995	0.443%	2e-05	1.0
SP.Syn.Abst.238	17024	1.0	51.989	0.305%	6.537	0.328%	1e-05	1.0
SP.Syn.Abst.239	10921	1.0	40.89	0.374%	5.36	0.423%	2e-05	1.0
SP.Syn.Abst.240	9195	1.0	35.687	0.388%	4.533	0.423%	2e-05	1.0
SP.Syn.Abst.241	10970	1.0	47.366	0.432%	6.319	0.498%	2e-05	1.0
SP.Syn.Abst.242	8255	1.0	29.94	0.363%	3.962	0.413%	2e-05	1.0
SP.Syn.Abst.243	5848	1.0	28.855	0.493%	3.589	0.529%	3e-05	1.0
SP.Syn.Abst.244	10633	1.0	67.453	0.634%	9.197	0.72%	4e-05	1.0
SP.Syn.Abst.245	14151	1.0	73.421	0.519%	9.542	0.569%	2e-05	1.0
SP.Syn.Abst.246	41989	1.0	168.008	0.4%	22.156	0.454%	2e-05	1.0
SP.Syn.Abst.247	8884	1.0	33.619	0.378%	4.148	0.401%	2e-05	1.0
SP.Syn.Abst.248	5238	1.0	27.989	0.534%	3.455	0.561%	3e-05	1.0
SP.Syn.Abst.249	14755	1.0	68.01	0.461%	8.766	0.506%	2e-05	1.0
SP.Syn.Abst.250	6572	1.0	29.769	0.453%	3.78	0.492%	2e-05	1.0
SP.Syn.Abst.251	17208	1.0	63.707	0.37%	8.244	0.413%	1e-05	1.0
SP.Syn.Abst.252	14761	1.0	70.624	0.478%	9.09	0.521%	2e-05	1.0
SP.Syn.Abst.253	10153	1.0	38.788	0.382%	4.971	0.42%	2e-05	1.0
SP.Syn.Abst.254	8342	1.0	28.409	0.341%	3.836	0.398%	1e-05	1.0
SP.Syn.Abst.255	11326	1.0	52.782	0.466%	6.774	0.515%	2e-05	1.0
SP.Syn.Abst.256	16042	1.0	43.278	0.27%	5.721	0.301%	1e-05	1.0
SP.Syn.Abst.257	8418	1.0	30.446	0.362%	3.854	0.394%	2e-05	1.0
SP.Syn.Abst.258	7541	1.0	26.414	0.35%	3.294	0.375%	1e-05	1.0
SP.Syn.Abst.259	5956	1.0	27.148	0.456%	3.454	0.501%	2e-05	1.0
SP.Syn.Abst.260	7517	1.0	42.298	0.563%	5.369	0.604%	3e-05	1.0
SP.Syn.Abst.261	9444	1.0	36.829	0.39%	4.832	0.438%	2e-05	1.0
SP.Syn.Abst.262	8768	1.0	72.625	0.828%	9.659	0.903%	7e-05	1.0
SP.Syn.Abst.263	6791	1.0	27.981	0.412%	3.377	0.429%	2e-05	1.0
SP.Syn.Abst.264	9624	1.0	52.329	0.544%	6.722	0.591%	3e-05	1.0
SP.Syn.Abst.265	3225	1.0	33.494	1.039%	4.286	1.131%	0.00015	1.0
SP.Syn.Abst.266	11121	1.0	42.536	0.382%	5.246	0.404%	2e-05	1.0
SP.Syn.Abst.267	8775	1.0	52.32	0.596%	6.973	0.67%	4e-05	1.0
SP.Syn.Abst.268	10095	1.0	37.721	0.374%	4.987	0.424%	2e-05	1.0
SP.Syn.Abst.269	7466	1.0	28.042	0.376%	3.685	0.425%	2e-05	1.0
SP.Syn.Abst.270	14232	1.0	50.504	0.355%	6.607	0.399%	1e-05	1.0
SP.Syn.Abst.271	7379	1.0	40.185	0.545%	4.938	0.569%	3e-05	1.0
SP.Syn.Abst.272	5295	1.0	27.016	0.51%	3.427	0.555%	3e-05	1.0
SP.Syn.Abst.273	9240	1.0	35.504	0.384%	4.359	0.404%	2e-05	1.0
SP.Syn.Abst.274	7460	1.0	38.472	0.516%	4.872	0.559%	3e-05	1.0
SP.Syn.Abst.275	10811	1.0	31.84	0.295%	3.951	0.315%	1e-05	1.0
SP.Syn.Abst.276	15930	1.0	86.386	0.542%	11.328	0.598%	3e-05	1.0
SP.Syn.Abst.277	4482	1.0	25.044	0.559%	3.143	0.6%	4e-05	1.0
SP.Syn.Abst.278	11279	1.0	41.755	0.37%	5.447	0.413%	1e-05	1.0
SP.Syn.Abst.279	2803	1.0	27.121	0.968%	3.276	0.985%	9e-05	1.0
SP.Syn.Abst.280	9523	1.0	35.897	0.377%	4.753	0.427%	1e-05	1.0
SP.Syn.Abst.281	16851	1.0	102.141	0.606%	13.646	0.695%	4e-05	1.0
SP.Syn.Abst.282	19490	1.0	70.19	0.36%	9.123	0.404%	1e-05	1.0
SP.Syn.Abst.283	5984	1.0	29.929	0.5%	3.694	0.532%	3e-05	1.0
SP.Syn.Abst.284	5821	1.0	25.806	0.443%	3.203	0.467%	2e-05	1.0
SP.Syn.Abst.285	7293	1.0	27.342	0.375%	3.418	0.403%	2e-05	1.0
SP.Syn.Abst.286	4658	1.0	24.639	0.529%	3.084	0.571%	3e-05	1.0
SP.Syn.Abst.287	7178	1.0	39.617	0.552%	4.939	0.57%	3e-05	1.0
SP.Syn.Abst.288	10464	1.0	60.02	0.574%	7.663	0.607%	3e-05	1.0
SP.Syn.Abst.289	3007	1.0	32.384	1.077%	4.062	1.106%	0.00014	1.0
SP.Syn.Abst.290	11101	1.0	52.035	0.469%	6.898	0.536%	2e-05	1.0
SP.Syn.Abst.291	5956	1.0	62.774	1.054%	7.902	1.081%	0.00013	1.0
SP.Syn.Abst.292	6677	1.0	27.118	0.406%	3.451	0.446%	2e-05	1.0
SP.Syn.Abst.293	12441	1.0	46.052	0.37%	6.14	0.425%	1e-05	1.0
SP.Syn.Abst.294	7058	1.0	40.738	0.577%	5.039	0.602%	4e-05	1.0
SP.Syn.Abst.295	8774	1.0	40.815	0.465%	5.644	0.556%	2e-05	1.0
