Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AT>CC	0.00014960927936547	2.04990220545675e-18	0.00544913122898259	3.82613122011172e-18	1.25543776298987e-05	3.65675271157674e-05	0.00529406847196454	8.59888556082846e-05	0.00100354574325306	0.000494131889033349	0.00102364331442004	0.00129395420217301	0.000591432914881517	0.000329281739629558	0.00577198032792223	0.00133649416441368	0.00408964230930412	0.00102773130216493	0.00126382532786967	0.000906918852097081	0.00031196253238348	0.000710182946693162
AT>CG	2.00435219228309e-06	2.04990220545675e-18	0.00876181902903905	5.17074304889384e-18	6.18877770487965e-18	1.04151642176364e-06	0.000938725047267053	0.00015995121792062	5.19987082939567e-18	0.00110327738922287	9.37505917294849e-06	0.000502983871954103	1.36706254648819e-06	3.88656331617742e-08	1.72927013224595e-07	0.00233336791099554	0.000821596987079361	0.000419738162673267	0.000183835567732472	0.00114130013734296	2.84926201689852e-07	0.000105605776006697
AT>GA	0.00106791633001802	8.26036851309493e-05	0.0010862255406057	0.00017717447204897	0.00065418798903495	0.000927263214819684	0.0121780496137312	9.74138137022179e-05	0.00359134041832566	3.43321669377097e-05	0.00603410920642613	0.00237880943213395	0.00125187725930939	0.00373866046046106	0.00451910221302167	0.0030380786317465	0.00824338288604796	0.0014920527051198	0.0062892037364729	0.00621439904714789	0.00850819713789408	0.00200034387005395
AT>GC	8.76496163200207e-05	2.87576208679184e-06	0.0031506542653388	9.61998706770946e-06	6.18877770487965e-18	9.84290244743662e-06	0.00785653352413344	0.000135898832863688	0.00102045942288139	0.00173798161165512	0.00225201583052068	0.00149698205582971	0.00017619206680161	0.000420099251407243	0.00846831826615134	0.000965566866317687	0.00633864930401644	0.000279474346669489	0.00144375460808949	0.000270732681647253	0.00239000846747476	1.34534656803141e-05
AT>TA	0.00117873786922028	0.00022519281789283	0.00141029261004096	0.00247716416082071	0.000467361167680041	0.00125924600199507	0.0287537280901306	0.000189416216726223	0.00518686551254902	0.00124810929668347	0.00206883741141485	0.000999614635532298	0.00617072906343555	0.00825798919134114	0.00711306851226858	0.00418319607280881	0.00727220336084277	0.00452059556829269	0.00757909751669638	0.00215363656966735	0.0656182905545218	0.00550934780708814
CC>AA	1.08979282322175e-05	0.726732662327586	0.0111365950197114	7.81100607088518e-18	1.26343236661816e-17	9.69661028421182e-18	1.56141668638228e-17	0.046771219214101	1.03852100951551e-17	0.0119138652964442	8.08461277066592e-18	0.0124001468396655	6.14464708017743e-07	0.00480623921506479	0.0200383876293298	0.0446198610631495	0.000417264757289908	0.0122398650143721	0.0259393988531897	0.000568370978254951	0.00668057564247616	8.23766956340918e-08
CC>AG	1.26457091751203e-05	0.0728740209804489	1.3604877734904e-17	0.00606182722509926	0.0292370029638174	0.0719806485175186	0.000143360160364745	0.0190276616630453	0.030385627978654	6.20015888096878e-05	0.00106907619437329	0.0149373822299315	0.0139896533573658	0.000199501480744641	1.05202538537927e-05	0.0139531499459441	0.00143703871380442	0.0549489608766501	0.0079231379116297	0.00596149104939214	0.00294947111196818	0.0340779072272443
CC>AT	0.0192304779899324	0.100377439076723	0.00721612152677185	0.0175268308628087	0.0029237004167086	0.000511810456126587	0.00147096333411547	0.0353546214794571	0.0224439300186317	0.00913106442110274	0.037945595316835	0.0112805960186105	0.0518418891360836	0.000872304015367544	0.0343770723511903	0.0240031507855104	0.000865534234972245	0.114472415197262	0.106380546625657	0.00830873600503009	0.00305365239963377	0.0542478411532517
CC>GA	0.00013780121817708	0.0177668065108497	0.000777968581480226	0.00396307349775904	8.13409790317978e-05	0.0414823546461777	0.00052139744878472	0.000993120735949597	0.0126606787082237	0.00294802945720046	0.00104817829532167	0.00953038673110711	1.24569843340829e-05	0	1.05084862320324e-05	0.00388702247824868	0.000886810312577253	0.0184337638371452	0.00486135575562009	0.0012774098741016	0.00161423201882625	0.0177534272890305
CC>GG	0.000100960052113562	0.000451698232481469	8.88606879081567e-05	8.14576347392312e-05	1.43189001550058e-05	0.0211501587319503	0.00353929118416245	6.87695511049469e-05	0.00352197014936778	6.44364338120317e-18	0.00379455975167289	0.0163580344595146	0.000921620403661371	0.00326806117416616	6.95466446039319e-07	0.000228867341823269	0.00390710748879776	0.00601403859265816	0.00134728654660432	0.00402767088833918	0.00417061268393257	0.00128957971125305
CC>GT	0.00711630498327413	0.00110415201550284	1.39725771331446e-17	8.91570550091037e-05	2.98410692306004e-05	0.00401969825012981	0.000281415994795861	0.000281118872667727	0.020602376668246	0.000939195371516605	0.0764411268933297	0.00559561327457089	0.0280935300743535	0.000761798289773344	0.000611495050681475	0.00354352242773545	0.0112024196792046	0.0219423816668312	0.0152028253343152	0.00623546277885646	0.00659449300186487	0.0222620823239249
CC>TA	0.0106950252582365	0.0160603898508508	0.025483078316939	0.000189780666930263	0.00152802398264206	0.00259410727921025	1.56141668638228e-17	0.000878954684921486	0.000790717462025375	0.0207840421626584	0.0646724924765385	0.00818189259990135	0.0495369469734352	0	0.0607490234805889	0.00922456050122364	0.000344310593369596	0.0261521504259655	0.0457025919233432	0.0149149237638452	0.000956338593928507	0.0126036756203638
CC>TG	0.0026223376273253	0.000237894368988147	3.55442751632627e-05	9.26162148404957e-06	0.00578724220046343	0.00802771150073417	0.000407450302526638	0.00516815825238967	0.0178400466426678	6.44364338120317e-18	0.0355258762143112	0.0218611086248105	0.0114325482937609	0.000856778417556811	3.34200457995206e-05	0.000547071974744401	0.0374646386682693	0.0208434364106565	0.00705927732527411	0.00299029186540906	0.0104192846465364	0.00730924301526503
CC>TT	0.882339578663991	4.1848534852592e-18	1.3604877734904e-17	7.81100607088518e-18	1.26343236661816e-17	9.69661028421182e-18	1.56141668638228e-17	0.00537684927943912	1.03852100951551e-17	0.0179142790588832	0.365157612617093	0.00106926021143183	0.000119419359433468	0.00978311656993202	0.102034708881175	0.0211593968954303	0.000974208242894774	0.036962223799935	0.0980843540983837	0.00878882770373034	0.0130498393466713	1.51023941995835e-07
CG>AT	1.14928062170442e-06	0.00213995428222849	0.000645025901719511	0.000600167213844088	0.00365797914281884	0.0163334178708147	0.000198844086342338	0.000732792379110492	0.000467281695204198	1.19454410740093e-17	0.00371094378482992	0.042142100207073	0.000916596908812329	2.16764414055361e-08	0.000404449626887769	0.000314448414913842	0.00551195420968314	0.00176776435846705	0.000593235877917628	0.00405968013936444	0.00223344961620074	0.00113429442156435
CG>GC	1.03301840292504e-05	0.000686646253510069	2.52211762332277e-17	1.05499355137548e-05	0.000221281478810212	0.00127807996743541	0.000598514295893788	2.57251134996585e-17	2.56130141209192e-05	3.06293360872032e-05	0.00033847132876077	0.12037182692638	0.00259952078414978	0.00407244796543653	6.02099790834202e-06	0.000455714415519589	0.00512645004479698	6.88610770143115e-05	0.000106031317226833	0.000419703251172417	0.000571104276049529	0.000742319099072183
CG>GT	3.24009462172059e-06	0.00238186314445114	2.52211762332277e-17	1.44803036463302e-17	0.0144534749190836	0.00697527930157331	6.62813621141128e-05	0.00275365712706028	0.000212161133634947	1.6443117267867e-05	0.00240599732651909	0.135049190771247	0.00524830108302776	0.000538030144308915	0.000497751097736314	0.00351296375458961	0.0104517711289696	0.00344903535482752	0.000214398126022539	0.000673666119420973	0.000538040986408469	0.00125379237742385
CG>TA	0.000678687372907577	7.75802100677269e-18	0.222352459505497	1.44803036463302e-17	2.34219307208389e-17	1.7975899644846e-17	2.89460634546657e-17	0.00115152893012339	1.92524489475576e-17	0.577146187578815	1.50486984454136e-17	0.042782738129631	0.0014556981540228	2.11042372069427e-07	0.000189792325371651	0.0042589890561708	0.0128373718865756	0.000544738167123822	0.00442585694915153	0.00142134681682281	7.01527363231406e-07	0.00258776402845683
CG>TC	2.40148189609879e-05	0.00400078538707878	0.00163982180205526	1.44803036463302e-17	6.64736700458096e-05	0.0193011609344215	0.000155937310867502	0.00205955258678262	0.000283783658788203	0.0042721717370914	0.00139670069732804	0.167687773133619	0.00491675861349795	0.000667402147703835	0.00134654600721794	0.00291902714472853	0.0123740411749319	0.00258170228877623	0.000693419124256206	0.00354969689769459	0.00724226348610376	6.06300688485536e-05
CG>TT	0.000236397303600662	0.0103462177430169	0.0162846500178077	0.000747105060787912	0.00495165268029319	0.0405086097161317	0.00010022254271361	0.000748721460451809	0.000176943239218683	0.0125263296570436	0.00142524632463661	0.15453738540883	0.00364856592297038	0.00035824021920404	0.00583146082092507	0.00864253947188967	0.027048353567064	0.00544359645054718	0.0037991885094253	0.00108736367981798	0.0121589027607162	0.00788554345035179
CT>AA	2.341678156818e-05	0.00264941778696793	0.000103761657680879	6.42268071500966e-18	0.461022208042203	0.00430449661316463	1.28389105688985e-17	0.020793628729077	8.5393466595933e-18	0.00281017898980406	0.00397927823240276	0.0050131015590018	0.0607579002217651	0.00031852655407499	0.00362593196042562	0.0656955578522834	0.0101377602778214	0.0251712971369803	0.0105129541930157	0.011847633256077	0.00303619524196715	0.0561797853675854
CT>AC	0.000354300977353585	3.44103916076835e-18	0.0293150673995933	6.42268071500966e-18	0.206767471109906	0.00187360969661461	1.434435804711e-17	0.0141315924970051	8.5393466595933e-18	0.0092957579438611	0.0021252965342249	0.00493939887882745	0.0255056540468118	0.0133998658353091	0.0739553766979797	0.0891299495027993	0.0142143439983192	0.0248020657489874	0.00691924089919732	0.007027486972408	0.0263132192629207	0.0308487533104297
CT>AG	2.40930785087773e-18	0.000484488411565165	0.114842532371797	0.000333211428072135	0.0264147917188286	0.0379525966500927	0.00178872014497245	0.0205917487208617	0.000550803006943562	0.0189490460019459	0.000448573018117517	0.00263195680201171	0.0130875905886775	0	2.84475840076182e-06	0.0355833001849915	0.00791332235087411	0.006893052465562	0.0027414230875084	0.000703304888835994	0.00152585028210165	0.0118432689935967
CT>GA	7.54071088765942e-05	1.49359253740784e-05	1.73344261401535e-05	0.0006177719672539	0.0159280207266315	0.00705245698920264	0.00265468762004307	0.0056223545431784	0.00268776882823183	5.29835256857805e-18	0.0104908243486579	0.00122825878215884	0.00107755834414501	0.000302071428936692	0.000272793946139957	0.00119700599285155	0.00537474428496255	0.00345967729447934	0.00329047592691949	0.00385877342759188	0.00220136006678612	0.00570013009483025
CT>GC	0.00021308764004336	0.000110598464421874	2.71102362308215e-05	6.62453639462425e-05	0.00479819293864309	0.00171987702286718	0.0221460527157804	0.000239227946052527	0.00294329694311406	5.29835256857805e-18	0.00552577008454165	0.000553440329243237	0.00382176695772693	0.0065663443833648	0.000321753786384863	0.00951635089414197	0.0108022085920689	0.00116152487568406	0.00348514911833272	0.000781591014041231	0.00233755787110148	0.00515992871247595
CT>GG	9.13000869806298e-06	7.41019943973615e-05	6.03681468485578e-05	0.000850009679227908	0.000563911694097068	0.00654322032923294	0.00567847545590691	0.000308876038958792	0.00984253521725882	5.29835256857805e-18	0.00363561337637188	0.00709482268543651	0.00260995197472178	0.000141380906423486	0.000234401318988413	0.0044130119753351	0.00754500074678259	0.00188312257344861	0.00104599172545916	0.000620505102347645	0.00263681764613034	0.00480658611335755
CT>TA	0.00660402694436457	0.00278972966580256	0.000185359437473765	6.42268071500966e-18	0.00330432209468766	8.49187262740651e-05	1.28389105688985e-17	0.0110024538843052	8.5393466595933e-18	0.00288168529865973	0.0377127052306249	0.00658969474948836	0.0306161748235654	0.00207408029125267	0.00331134522352186	0.0190935160236602	0.00088812892974167	0.00903201201524739	0.0739590788417733	0.0223056014629054	0.0119891607244016	0.0156568386733827
CT>TC	0.00887865364100707	3.16872670919675e-05	0.00638685620973834	6.42268071500966e-18	0.000234468093451733	7.97313832663734e-18	0.0897199033978827	0.0179673106335793	2.84013746993125e-05	0.00196641026552564	0.0027041003118678	0.00565023174218975	0.00838240931366506	0.041189605732915	0.0643632277689162	0.0997801268523049	0.0182392913649216	0.0059955675580413	0.0474097201893286	0.000813864925456211	0.0600380920050014	0.00454921977677608
CT>TG	0.00189411244987132	0.000321892297110247	0.0525857907249301	2.82597951460425e-05	0.000864663674175246	0.0107612429738404	1.28389105688985e-17	0.00097508036899687	8.95590015518321e-18	0.0326781657787389	0.0013384844141315	0.00197660885939509	0.00385436395277043	0.000554971563956133	6.98610736513617e-06	0.00695396352539615	0.0237966449466706	0.00246244559868096	0.0140139048984637	0.00740556160070326	0.000693846282001374	0.00530241581524944
GC>AA	0.00171776511953583	0.00539085858024686	2.79887528053012e-05	0.387111185346524	0.00016917514239905	1.0251279441573e-17	1.65073343237295e-17	0.0167417768600081	1.09792687985226e-17	0.00375102901091046	0.00116278784185112	0.0212368638321492	4.03950725970878e-08	0.000400330327567788	0.0545044473853686	0.021603727613383	0.157643987903137	0.0424835870752278	0.0175686153821508	0.0161466099171842	0.0244075265721399	6.02398450713325e-07
GC>AG	0.000116329419634066	0.000344887845155239	0.000676109788831015	0.0133364524870977	0.00338350157588388	0.00452141325427932	0.000133300376729231	0.011057360319143	0.150884316517992	6.81223509932219e-18	0.00382557167408736	0.00824339159776302	0.0214880942865568	0.000915850231981544	0.00488186031083601	0.0104213993210902	0.0236648776634444	0.0515834168030664	0.00527972398875168	0.0154032913306995	0.0057618284740256	0.0444066392751056
GC>AT	5.29328369119993e-05	0.00101131693202883	0.00516796512087644	0.0109052057097209	0.00199702841304909	0.00232247429105686	0.000638835664360775	0.00715094532899222	0.153317934742304	0.00712511618498519	0.0316278241817359	0.00556985754494885	0.0219987082650354	4.74118071669357e-07	0.180413754437794	0.00560898595737037	0.0578986123575018	0.0618202993133922	0.00522797238276443	0.0266874506612676	0.00842986158223664	0.0189730681404411
GC>CA	6.26063943764099e-05	0.00112486386195513	0.000306969237943226	0.0140445824675382	0.00582572766513609	0.0107352695160757	0.00122291226437437	0.00626843332609592	0.0333405666300397	9.6534243806236e-05	0.00245348174161504	0.00421236260894391	0.013168550536433	0.000300055315163006	0.00148217445496493	0.00518987673137336	0.0142076612092763	0.0285632170867892	0.00138917687290551	0.0158061158083899	0.00484453289406114	0.00905431318183369
GC>CG	5.5976203305297e-06	7.09787670952539e-05	1.4383109080502e-17	1.15963304913787e-06	0.000410853553798144	1.11652489339543e-17	0.00483689181918287	0.000314070608464445	0.00304202308469343	6.81223509932219e-18	0.00469766255547576	0.000809650479151976	0.00109518639629992	0.00109873887874501	0.000437485464795273	0.00173142428391085	0.000462844011032518	0.00236023864684357	0.00024534331469261	0.00155779939520404	1.45344124790752e-05	0.000277617529907924
GC>TA	8.98880002591857e-07	0.00078103804588594	0.00547882038982275	0.0208898409112752	0.000282383027619048	0.00102411269696431	1.13944431615124e-05	0.011109271797104	0.0170353263529701	0.00258342938215616	0.000282556892045106	0.000615934336289943	4.29276790295071e-05	1.21696703416345e-05	0.00211549361889675	0.000920069632065429	0.0109600593033301	0.0232020370354893	0.00121935659367448	0.000498119699533037	0.00315203067135788	0.000346996200256012
TA>AT	0.00022631847208995	0.00120295472044687	0.000774171370616175	0.0147896468328404	0.000980502162659936	0.00436411650084071	0.0419833453355872	0.0051892659623913	0.00777457158854969	0.00394135852665853	0.00106887673782204	0.00270214453927805	0.00326027879566714	0.00827927779439481	0.012983512381541	0.00478360392816885	0.00452166317500283	0.00525346453255442	0.00540760725722114	0.105198168066992	0.0731818761268568	0.0048419133120518
TA>CG	3.3827157953617e-06	8.26583036479056e-06	0.00178326339206953	0.000189249330084108	4.13733020689799e-06	0.000131891250435468	0.00229478873279498	1.11849727407177e-05	0.000677140098006663	0.00155759448377616	0.000279920990048904	0.000179995256187041	0.000127737114524661	0.00011609962691293	0.00786212200666875	0.000711417106291984	0.00376007203242638	0.000968114012185758	0.000321305665090732	0.00421128418896871	0.000909302537656724	4.22776613329309e-05
TA>CT	0.000314605114139762	0.000122482549530825	0.000183665459475115	0.00424229331717844	0.0011902354390683	0.013290950571118	0.0218945402487162	0.002193400983095	0.00712251056759799	0.000613942290414484	0.00162009138389203	0.0010409438289158	0.00855267926238954	0.0025922436366829	0.00131494994724152	0.00617688818846486	0.00873181073889925	0.00560132791626938	0.00511942066898141	0.0764126463862051	0.00866683484748394	0.00819528364513657
TA>GC	9.00564072672454e-06	3.59498019040097e-05	0.0010624832241353	3.41370924954229e-05	2.73724507984886e-05	0.0001344373722911	0.00113610814998267	0.000422095718425162	0.000290417649060275	2.80809617607351e-18	0.000488903033393651	0.000593071165945806	6.61733928418756e-05	6.47239792917553e-05	4.08721518780833e-05	0.000511963317888307	0.000361894797459299	0.000131916716578572	0.000139379683710954	0.00187355481889231	0.000349920497803132	0.000351562571438058
TA>GG	3.14973404521759e-05	3.4506561681586e-05	0.00291515496603695	0.00108003341715046	0.000854662301690142	0.000111012643921397	0.00324279929758811	0.0001160898488916	0.00163015205062709	0.00325541035954777	0.000179743635390417	0.00085047536022701	0.000309773451409037	0.000283506062984964	0.00119161604944314	0.000531259829761052	0.00303529476209688	0.00188216783452277	0.000630904029691323	0.006408611492864	0.00116937280423205	0.00128923839631612
TA>GT	0.000515378929493777	0.000568669448549068	0.000193275640937886	0.00392120235384005	0.00100147564761367	3.18201591633426e-05	0.0197878491011108	8.18515234833158e-05	0.0039023330899822	0.00136810597282438	0.00127977617955063	0.00050839964887802	0.00320884893831269	0.00282158648995569	0.000421961634429326	0.00332395641198472	0.00639039871900038	0.00353468028086965	0.00423719069856554	0.0367201175501374	0.0052188323608788	0.00349335790173733
TC>AA	9.25760398406649e-06	0.00120237010153344	0.005556418396772	0.349523980869334	0.0401552149804922	0.0442114279596148	0.0279545465248955	0.0393477100511342	0.00350852602514241	0.00543110187026755	0.000197167631436624	0.0138678749470238	0.0673934591708539	0.000949580062342696	0.000473306942022133	0.0781435027060885	0.0568897640752071	0.00350216880616155	0.0135701095449751	0.223252218271469	0.0184819158973177	0.132651770485944
TC>AG	2.62440333126289e-06	0.000165843866057921	6.21690252616133e-06	0.00172456422512382	0.0148097209497546	0.00799280842574407	5.70748001837032e-06	0.0117637479370034	0.0444032937098405	0.000194686497737235	0.0430679931069503	0.00486075542390284	0.0665105496086481	8.59448919227139e-09	0.000111812030647259	0.010569757714509	0.000227505873744745	0.0112932954865087	0.00293418327596653	0.00990652709635023	0.00596816573776728	0.0341272553174521
TC>AT	0.00208986163332961	3.45711861240049e-18	0.00113354991063645	0.00775592764215041	0.000743468068768691	0.000573396662523271	0.00326611828234233	0.0187611504005204	0.0492524758818223	0.00221985508390336	0.0768681906889465	0.0119224019125552	0.156253522448055	0.00298917984009126	0.00793686060281071	0.0273529188078165	0.00128339207594577	0.0701054576453917	0.0935524911452385	0.0296836749666353	0.0358126355223188	0.116162708728714
TC>CA	3.75400088161228e-06	0.000565528229912999	0.0662924202879344	0.0780203923104936	0.00142133554604673	0.0113907168974381	0.00386514399393042	0.0178484457754737	0.0464000161163518	0.0181036719430671	0.000256227508261533	0.0148296046092113	0.0371139644019728	0.00712351161884157	0.019932199086474	0.015101134247721	0.00523220077713849	0.0179228577801082	0.0047127533853908	0.0187340927451828	0.0270914929109328	0.0590230338476382
TC>CG	2.80276083921279e-05	3.22498594777887e-06	0.000117403267884499	0.000368890314476973	1.05366508038755e-17	0.000832101556531893	0.00232479073726263	0.0110538666746868	0.00740688764120982	0.000604892181190057	0.00294388806511116	0.00426966612283011	0.00715098632345756	0.00113841433910354	3.30522965275807e-06	0.000278963999936798	0.00160583382064369	0.00208918402265512	0.000661051095265256	0.000586184961973099	0.0031383968686443	0.00527589210529944
TC>CT	0.00161412100848169	0.00277788931622007	0.0196347014948975	7.63261391494702e-06	0.00104363836372154	0.00906430789270397	0.0131072592533275	0.00888365801229544	0.0488721478496838	0.0188220721022599	0.0182630102183158	0.00389036738570478	0.0321602249365029	0.0447667473182535	0.0466858876426553	0.00813783027502355	0.0202548486144508	0.0243132711292609	0.018936467541455	0.0225829828833577	0.077314856908214	0.0267691646858489
TC>GA	5.45264381446852e-05	0.000733860060708579	0.0787412258957823	0.0335690573335648	2.4452982054277e-05	0.00708541204601766	1.28989048415169e-17	0.00974565705027887	0.0164491857255015	0.0314659059962833	0.000213522772106371	0.00780950207728444	0.0114626385289958	0	2.2844969658769e-06	0.00432514688853886	0.00608843523457092	0.00181141959951549	0.00333457203995453	0.00872521156688834	0.00642231897267516	0.0288383122989875
TC>GG	0.000349159452134398	8.18267642791194e-06	0.000179140957563687	9.58685805742138e-06	3.45920233938553e-05	0.00145762562706087	0.00100693360102084	0.00193696215031871	0.00354655816256082	5.32311096273636e-18	0.00666009242396842	0.00106532708428447	0.0152227679934718	0.000142041557854694	1.11794532372699e-09	0.00241388806004125	0.000277289198976743	0.00175225608519747	0.00124919741582368	0.00118666802472866	0.000600558382298178	0.0054989338550118
TC>GT	0.00433264104872534	7.10491762788301e-05	0.0439250539745416	6.45269292326439e-18	3.83693133046786e-05	8.0103955870432e-18	1.28989048415169e-17	0.000279896220277882	8.70289744856986e-18	0.0329745453248723	0.0138108336160133	0.000854530780620951	0.0329617881152083	0.000785767298445075	0.00014357820398937	0.00459828213435012	0.000380092699758048	0.00774032742299429	0.026952412618669	0.00673456653897891	0.00612975422866201	0.0202786411583995
TG>AA	0.001119525567739	0.00236098277873041	6.50598705393461e-05	0.00676851401239662	0.0172093375091547	0.02367774279981	0.0310052955565548	0.00843790967750575	0.0144506185084352	0.000981263540668023	0.00684335539277443	0.0016889251305601	0.0183134242035335	0.000594788310576879	0.00332690239723189	0.00743612920909536	0.0077574315308542	0.00921054312839716	0.00920603622945949	0.0271929204087314	0.00179068373909808	0.0169885000952085
TG>AC	0.000193669586913805	0.000175478826947825	7.83055926850812e-05	0.000104676943057575	0.00139586889162543	0.00937824347050808	0.00359441924610964	0.00375560150176507	0.00664911367424864	0.000143043320848021	0.000756876907336247	0.000553438279560778	0.00421032086849268	4.01089496404847e-05	0.000148714965306395	0.000828540838138181	0.0021842596125634	0.00413908375054782	0.00192576582782858	0.00460529618903189	0.00139589766408497	0.00433908857447814
TG>AT	0.00196938506673064	0.00342183034706732	0.000932650775284326	6.20686133688346e-18	0.0195039154612472	0.205207101789448	0.00176977177967182	0.00801845298271504	0.00068228880263039	0.00172757585804875	0.00917691344233057	0.0117559499972887	0.017627014359175	0.00146788079201166	0.00174263515225987	0.00928159307562815	0.0085653414739379	0.0247221748604534	0.0156237043013416	0.0582148696204554	0.0167520417265801	0.00916024367442408
TG>CA	0.000227991079429788	0.000114858259577656	0.0154792791207092	0.000713222455970977	0.000455090975113689	0.0105853440692696	0.0327887855716633	0.00493593365324701	0.0208527914158901	0.0201780891729723	0.0490309379592771	0.00937587186843029	0.027257393816717	0.00855074185054451	0.073697083215278	0.00565459056270163	0.136947670000074	0.0144254510450744	0.00702119858603254	0.00290576473412376	0.0714534904518025	0.00481704039969197
TG>CC	8.41685769905167e-05	4.73691635000801e-05	0.000471193190530708	0.000106451218705438	0.000483773677591717	0.00732617180277589	0.00144051216903695	0.00121935160584096	0.0107922337284895	0.000131295621483565	0.00273559457882376	0.0136939376521475	0.0049555480029595	0.000625487527499506	0.00018175733262787	0.0025134900398479	0.0162712402004844	0.00346733623134414	0.00187499159615304	0.000156268891297127	0.00363692208462322	0.00404879647156111
