Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20
AT>CC	0.0001496092793655	2.04990220545674e-18	0.00544913122898258	3.82613122011171e-18	1.25543776298987e-05	3.65675271157673e-05	0.00529406847196455	8.59888556083481e-05	0.00100354574325307	0.000494131889033376	0.00102364331442009	0.00129395420217302	0.000591432914881519	0.000329281739629639	0.00577198032792222	0.00133649416441368	0.00408964230930415	0.00102773130216499	0.00126382532786973	0.000906918852097136
AT>CG	2.00435219228308e-06	2.04990220545674e-18	0.00876181902903904	5.17074304889383e-18	6.18877770487963e-18	1.04151642176364e-06	0.000938725047267126	0.000159951217920642	5.19987082939565e-18	0.00110327738922289	9.37505917294846e-06	0.000502983871954127	1.36706254648819e-06	3.8865633161774e-08	1.72927013224594e-07	0.00233336791099558	0.000821596987079383	0.000419738162673311	0.000183835567732495	0.00114130013734295
AT>GA	0.00106791633001803	8.26036851309661e-05	0.00108622554060575	0.000177174472049016	0.000654187989035004	0.000927263214819709	0.0121780496137312	9.74138137022792e-05	0.00359134041832569	3.43321669377097e-05	0.00603410920642613	0.00237880943213398	0.0012518772593094	0.00373866046046108	0.00451910221302169	0.00303807863174652	0.00824338288604796	0.00149205270511983	0.00628920373647291	0.00621439904714791
AT>GC	8.76496163200294e-05	2.87576208679183e-06	0.00315065426533883	9.61998706770945e-06	6.18877770487963e-18	9.84290244743659e-06	0.00785653352413344	0.000135898832863735	0.00102045942288144	0.00173798161165513	0.00225201583052071	0.00149698205582971	0.000176192066801655	0.000420099251407245	0.00846831826615134	0.000965566866317744	0.00633864930401641	0.000279474346669533	0.00144375460808952	0.000270732681647291
AT>TA	0.00117873786922031	0.000225192817892834	0.00141029261004101	0.00247716416082076	0.000467361167680098	0.0012592460019951	0.0287537280901305	0.000189416216726256	0.00518686551254903	0.0012481092966835	0.00206883741141487	0.000999614635532299	0.00617072906343559	0.00825798919134116	0.00711306851226861	0.00418319607280884	0.00727220336084277	0.00452059556829272	0.00757909751669637	0.00215363656966741
CC>AA	1.08979282322175e-05	0.726732662327584	0.0111365950197114	7.81100607088517e-18	1.26343236661816e-17	9.69661028421179e-18	1.56141668638228e-17	0.0467712192141008	1.03852100951551e-17	0.0119138652964442	8.08461277066589e-18	0.0124001468396655	6.1446470801774e-07	0.0048062392150648	0.0200383876293298	0.0446198610631494	0.000417264757290011	0.0122398650143722	0.0259393988531897	0.000568370978254972
CC>AG	1.26457091751203e-05	0.0728740209804488	1.36048777349039e-17	0.00606182722509931	0.0292370029638174	0.0719806485175185	0.000143360160364745	0.0190276616630452	0.030385627978654	6.20015888096876e-05	0.00106907619437338	0.0149373822299315	0.0139896533573658	0.000199501480744788	1.05202538537927e-05	0.0139531499459441	0.00143703871380451	0.0549489608766499	0.00792313791162971	0.00596149104939214
CC>AT	0.0192304779899324	0.100377439076723	0.00721612152677193	0.0175268308628086	0.00292370041670864	0.000511810456126684	0.00147096333411551	0.0353546214794571	0.0224439300186316	0.00913106442110279	0.0379455953168349	0.0112805960186105	0.0518418891360834	0.000872304015367667	0.0343770723511903	0.0240031507855103	0.000865534234972323	0.114472415197262	0.106380546625656	0.00830873600503019
CC>GA	0.000137801218177079	0.0177668065108497	0.000777968581480275	0.00396307349775904	8.13409790317976e-05	0.0414823546461776	0.00052139744878488	0.000993120735949706	0.0126606787082237	0.00294802945720051	0.0010481782953217	0.00953038673110711	1.24569843340828e-05	0	1.05084862320323e-05	0.00388702247824878	0.000886810312577306	0.0184337638371451	0.00486135575562014	0.0012774098741016
CC>GG	0.000100960052113562	0.000451698232481471	8.88606879081564e-05	8.14576347392311e-05	1.43189001550058e-05	0.0211501587319503	0.00353929118416244	6.87695511049466e-05	0.00352197014936782	6.44364338120316e-18	0.00379455975167295	0.0163580344595146	0.000921620403661478	0.00326806117416628	6.95466446039317e-07	0.000228867341823291	0.00390710748879781	0.00601403859265822	0.00134728654660435	0.00402767088833922
CC>GT	0.00711630498327412	0.00110415201550292	1.39725771331446e-17	8.91570550091036e-05	2.98410692306003e-05	0.00401969825012992	0.000281415994795993	0.000281118872667737	0.0206023766682461	0.000939195371516644	0.0764411268933295	0.00559561327457088	0.0280935300743535	0.000761798289773422	0.000611495050681494	0.00354352242773546	0.0112024196792045	0.0219423816668313	0.0152028253343152	0.00623546277885656
CC>TA	0.0106950252582366	0.0160603898508509	0.025483078316939	0.000189780666930267	0.00152802398264209	0.0025941072792103	1.56141668638228e-17	0.000878954684921607	0.000790717462025482	0.0207840421626584	0.0646724924765383	0.00818189259990138	0.049536946973435	0	0.0607490234805887	0.00922456050122364	0.000344310593369677	0.0261521504259654	0.045702591923343	0.0149149237638452
CC>TG	0.00262233762732539	0.000237894368988175	3.55442751632626e-05	9.26162148404956e-06	0.00578724220046352	0.00802771150073421	0.000407450302526777	0.00516815825238966	0.0178400466426678	6.44364338120316e-18	0.0355258762143112	0.0218611086248105	0.0114325482937609	0.000856778417556905	3.34200457995205e-05	0.000547071974744427	0.0374646386682692	0.0208434364106565	0.00705927732527414	0.00299029186540905
CC>TT	0.882339578663989	4.18485348525919e-18	1.36048777349039e-17	7.81100607088517e-18	1.26343236661816e-17	9.69661028421179e-18	1.56141668638228e-17	0.00537684927943921	1.03852100951551e-17	0.0179142790588832	0.365157612617092	0.00106926021143183	0.000119419359433467	0.00978311656993209	0.102034708881175	0.0211593968954303	0.000974208242894879	0.0369622237999348	0.0980843540983834	0.00878882770373036
CG>AT	1.14928062170442e-06	0.00213995428222859	0.000645025901719698	0.000600167213844252	0.00365797914281883	0.0163334178708149	0.000198844086342338	0.000732792379110711	0.000467281695204205	1.19454410740092e-17	0.00371094378483001	0.0421421002070729	0.000916596908812524	2.1676441405536e-08	0.000404449626887967	0.000314448414913845	0.00551195420968334	0.0017677643584673	0.000593235877917853	0.00405968013936451
CG>GC	1.03301840292503e-05	0.000686646253510226	2.52211762332276e-17	1.05499355137548e-05	0.000221281478810211	0.00127807996743542	0.000598514295894097	2.57251134996584e-17	2.56130141209191e-05	3.06293360872032e-05	0.000338471328760942	0.12037182692638	0.00259952078414992	0.00407244796543687	6.020997908342e-06	0.000455714415519757	0.00512645004479707	6.88610770143112e-05	0.000106031317226833	0.000419703251172572
CG>GT	3.24009462172059e-06	0.00238186314445128	2.52211762332276e-17	1.44803036463301e-17	0.0144534749190836	0.00697527930157332	6.62813621141125e-05	0.00275365712706033	0.000212161133634947	1.6443117267867e-05	0.00240599732651929	0.135049190771246	0.00524830108302793	0.000538030144309116	0.000497751097736474	0.00351296375458977	0.0104517711289698	0.00344903535482764	0.000214398126022538	0.000673666119421017
CG>TA	0.000678687372907709	7.75802100677267e-18	0.222352459505496	1.44803036463301e-17	2.34219307208389e-17	1.79758996448459e-17	2.89460634546656e-17	0.00115152893012365	1.92524489475575e-17	0.577146187578814	1.50486984454136e-17	0.042782738129631	0.00145569815402289	2.11042372069426e-07	0.00018979232537165	0.00425898905617102	0.0128373718865756	0.000544738167124019	0.00442585694915173	0.00142134681682291
CG>TC	2.40148189609879e-05	0.00400078538707897	0.00163982180205544	1.44803036463301e-17	6.64736700458094e-05	0.0193011609344215	0.000155937310867502	0.00205955258678265	0.00028378365878841	0.0042721717370915	0.0013967006973281	0.167687773133619	0.00491675861349798	0.00066740214770402	0.00134654600721812	0.00291902714472877	0.012374041174932	0.00258170228877645	0.000693419124256228	0.0035496968976946
CG>TT	0.000236397303600734	0.010346217743017	0.0162846500178076	0.000747105060787984	0.00495165268029323	0.0405086097161318	0.00010022254271361	0.000748721460452048	0.000176943239218683	0.0125263296570437	0.00142524632463668	0.15453738540883	0.00364856592297063	0.000358240219204038	0.00583146082092516	0.00864253947188976	0.027048353567064	0.00544359645054717	0.00379918850942546	0.00108736367981828
CT>AA	2.341678156818e-05	0.00264941778696799	0.000103761657680917	6.42268071500965e-18	0.461022208042202	0.00430449661316471	1.28389105688984e-17	0.0207936287290769	8.53934665959328e-18	0.0028101789898041	0.00397927823240276	0.0050131015590018	0.0607579002217649	0.000318526554075043	0.0036259319604257	0.0656955578522831	0.0101377602778214	0.0251712971369802	0.0105129541930157	0.011847633256077
CT>AC	0.000354300977353618	3.44103916076834e-18	0.0293150673995933	6.42268071500965e-18	0.206767471109906	0.00187360969661465	1.43443580471099e-17	0.014131592497005	8.53934665959328e-18	0.00929575794386108	0.0021252965342249	0.00493939887882748	0.0255056540468118	0.013399865835309	0.0739553766979795	0.089129949502799	0.0142143439983192	0.0248020657489873	0.00691924089919732	0.00702748697240804
CT>AG	2.40930785087773e-18	0.000484488411565216	0.114842532371797	0.00033321142807215	0.0264147917188286	0.0379525966500926	0.00178872014497256	0.0205917487208616	0.000550803006943606	0.0189490460019459	0.000448573018117568	0.00263195680201173	0.0130875905886775	0	2.84475840076181e-06	0.0355833001849915	0.00791332235087411	0.00689305246556204	0.00274142308750848	0.000703304888836072
CT>GA	7.54071088765941e-05	1.49359253740784e-05	1.73344261401534e-05	0.000617771967253918	0.0159280207266316	0.00705245698920269	0.00265468762004312	0.00562235454317839	0.00268776882823188	5.29835256857804e-18	0.0104908243486579	0.00122825878215885	0.00107755834414502	0.000302071428936706	0.000272793946139991	0.00119700599285161	0.00537474428496261	0.00345967729447938	0.00329047592691949	0.00385877342759193
CT>GC	0.000213087640043384	0.000110598464421933	2.71102362308214e-05	6.62453639462424e-05	0.00479819293864317	0.00171987702286726	0.0221460527157803	0.000239227946052564	0.00294329694311409	5.29835256857804e-18	0.00552577008454166	0.000553440329243237	0.00382176695772692	0.00656634438336481	0.000321753786384939	0.00951635089414197	0.0108022085920689	0.00116152487568413	0.00348514911833273	0.000781591014041342
CT>GG	9.13000869806296e-06	7.41019943973613e-05	6.03681468485577e-05	0.000850009679227952	0.000563911694097158	0.00654322032923297	0.00567847545590695	0.000308876038958808	0.00984253521725882	5.29835256857804e-18	0.00363561337637189	0.00709482268543652	0.00260995197472184	0.000141380906423567	0.000234401318988486	0.00441301197533509	0.00754500074678261	0.00188312257344863	0.00104599172545919	0.000620505102347699
CT>TA	0.00660402694436457	0.00278972966580262	0.000185359437473797	6.42268071500965e-18	0.00330432209468772	8.49187262740649e-05	1.28389105688984e-17	0.0110024538843052	8.53934665959328e-18	0.00288168529865978	0.0377127052306249	0.00658969474948835	0.0306161748235653	0.0020740802912527	0.00331134522352186	0.0190935160236601	0.000888128929741747	0.00903201201524743	0.0739590788417731	0.0223056014629053
CT>TC	0.00887865364100706	3.16872670919674e-05	0.00638685620973839	6.42268071500965e-18	0.000234468093451819	7.97313832663731e-18	0.0897199033978824	0.0179673106335793	2.84013746993125e-05	0.00196641026552568	0.00270410031186782	0.00565023174218974	0.00838240931366503	0.0411896057329149	0.0643632277689161	0.0997801268523046	0.0182392913649216	0.00599556755804134	0.0474097201893284	0.000813864925456307
CT>TG	0.00189411244987132	0.000321892297110311	0.05258579072493	2.82597951460425e-05	0.000864663674175321	0.0107612429738404	1.28389105688984e-17	0.000975080368996948	8.95590015518319e-18	0.0326781657787388	0.00133848441413156	0.0019766088593951	0.00385436395277043	0.00055497156395613	6.98610736513614e-06	0.0069539635253962	0.0237966449466705	0.00246244559868099	0.0140139048984637	0.00740556160070325
GC>AA	0.00171776511953588	0.00539085858024688	2.79887528053011e-05	0.387111185346524	0.000169175142399136	1.0251279441573e-17	1.65073343237294e-17	0.0167417768600081	1.09792687985226e-17	0.00375102901091054	0.00116278784185111	0.0212368638321492	4.03950725970876e-08	0.000400330327567971	0.0545044473853685	0.021603727613383	0.157643987903136	0.0424835870752278	0.0175686153821508	0.0161466099171842
GC>AG	0.000116329419634097	0.000344887845155262	0.000676109788831019	0.0133364524870978	0.00338350157588395	0.00452141325427938	0.000133300376729231	0.011057360319143	0.150884316517991	6.81223509932218e-18	0.00382557167408742	0.00824339159776308	0.0214880942865568	0.000915850231981602	0.00488186031083609	0.0104213993210901	0.0236648776634444	0.0515834168030663	0.00527972398875179	0.0154032913306995
GC>AT	5.29328369119992e-05	0.00101131693202885	0.00516796512087652	0.0109052057097209	0.00199702841304911	0.00232247429105689	0.000638835664360887	0.00715094532899225	0.153317934742303	0.00712511618498519	0.0316278241817358	0.00556985754494889	0.0219987082650354	4.74118071669354e-07	0.180413754437793	0.0056089859573704	0.0578986123575017	0.061820299313392	0.00522797238276453	0.0266874506612675
GC>CA	6.26063943764097e-05	0.00112486386195513	0.000306969237943326	0.0140445824675382	0.00582572766513612	0.0107352695160757	0.00122291226437443	0.00626843332609592	0.0333405666300397	9.65342438062518e-05	0.00245348174161505	0.00421236260894395	0.0131685505364331	0.000300055315163084	0.001482174454965	0.00518987673137344	0.0142076612092764	0.0285632170867891	0.00138917687290556	0.0158061158083899
GC>CG	5.59762033052969e-06	7.09787670952537e-05	1.4383109080502e-17	1.15963304913787e-06	0.000410853553798254	1.11652489339542e-17	0.00483689181918293	0.000314070608464576	0.00304202308469345	6.81223509932218e-18	0.00469766255547576	0.000809650479152042	0.00109518639630002	0.0010987388787451	0.000437485464795386	0.00173142428391088	0.000462844011032638	0.00236023864684363	0.000245343314692735	0.00155779939520415
GC>TA	8.98880002591855e-07	0.000781038045886002	0.00547882038982277	0.0208898409112752	0.000282383027619163	0.00102411269696441	1.13944431615123e-05	0.0111092717971039	0.0170353263529701	0.0025834293821562	0.000282556892045168	0.000615934336289988	4.29276790295069e-05	1.21696703416344e-05	0.00211549361889685	0.000920069632065559	0.0109600593033302	0.0232020370354893	0.00121935659367457	0.000498119699533195
TA>AT	0.000226318472089995	0.00120295472044689	0.000774171370616207	0.0147896468328404	0.000980502162659941	0.00436411650084075	0.0419833453355871	0.00518926596239131	0.0077745715885497	0.00394135852665856	0.00106887673782208	0.00270214453927807	0.00326027879566714	0.00827927779439483	0.0129835123815409	0.00478360392816889	0.00452166317500285	0.00525346453255444	0.00540760725722113	0.105198168066991
TA>CG	3.3827157953617e-06	8.26583036479053e-06	0.00178326339206956	0.000189249330084134	4.13733020689798e-06	0.000131891250435502	0.002294788732795	1.11849727407176e-05	0.000677140098006713	0.00155759448377618	0.00027992099004891	0.000179995256187061	0.000127737114524675	0.000116099626912949	0.00786212200666877	0.000711417106292005	0.00376007203242637	0.000968114012185792	0.000321305665090774	0.00421128418896874
TA>CT	0.0003146051141398	0.00012248254953084	0.000183665459475155	0.00424229331717848	0.00119023543906835	0.013290950571118	0.0218945402487162	0.00219340098309504	0.00712251056759799	0.000613942290414495	0.00162009138389206	0.0010409438289158	0.00855267926238952	0.00259224363668291	0.00131494994724152	0.00617688818846488	0.00873181073889927	0.00560132791626936	0.00511942066898143	0.0764126463862048
TA>GC	9.00564072672452e-06	3.59498019040096e-05	0.00106248322413535	3.41370924954228e-05	2.73724507984885e-05	0.000134437372291116	0.00113610814998268	0.000422095718425171	0.000290417649060296	2.80809617607351e-18	0.0004889030333937	0.000593071165945812	6.61733928419089e-05	6.47239792917549e-05	4.08721518780832e-05	0.000511963317888359	0.000361894797459349	0.000131916716578578	0.000139379683710979	0.00187355481889231
TA>GG	3.14973404521758e-05	3.45065616815859e-05	0.00291515496603695	0.00108003341715049	0.000854662301690185	0.00011101264392143	0.00324279929758815	0.000116089848891612	0.00163015205062711	0.00325541035954777	0.000179743635390438	0.000850475360227028	0.000309773451409072	0.000283506062985008	0.00119161604944319	0.000531259829761077	0.00303529476209688	0.00188216783452277	0.000630904029691325	0.00640861149286403
TA>GT	0.000515378929493801	0.000568669448549101	0.000193275640937914	0.00392120235384005	0.00100147564761372	3.18201591633425e-05	0.0197878491011107	8.18515234833397e-05	0.00390233308998221	0.0013681059728244	0.00127977617955066	0.000508399648878048	0.00320884893831272	0.00282158648995571	0.000421961634429368	0.00332395641198475	0.00639039871900038	0.00353468028086966	0.00423719069856555	0.0367201175501373
TC>AA	9.25760398406648e-06	0.0012023701015335	0.005556418396772	0.349523980869334	0.0401552149804921	0.0442114279596147	0.0279545465248955	0.0393477100511342	0.00350852602514244	0.00543110187026755	0.000197167631436633	0.0138678749470239	0.0673934591708538	0.000949580062342803	0.000473306942022217	0.0781435027060882	0.056889764075207	0.00350216880616158	0.0135701095449751	0.223252218271468
TC>AG	2.62440333126288e-06	0.000165843866057989	6.21690252616131e-06	0.00172456422512386	0.0148097209497545	0.00799280842574405	5.70748001837029e-06	0.0117637479370035	0.0444032937098405	0.000194686497737261	0.0430679931069502	0.00486075542390285	0.0665105496086479	8.59448919227135e-09	0.000111812030647331	0.010569757714509	0.000227505873744755	0.0112932954865087	0.00293418327596655	0.0099065270963502
TC>AT	0.00208986163332969	3.45711861240048e-18	0.00113354991063653	0.00775592764215041	0.000743468068768773	0.000573396662523277	0.00326611828234244	0.0187611504005204	0.0492524758818223	0.00221985508390342	0.0768681906889463	0.0119224019125552	0.156253522448055	0.00298917984009137	0.00793686060281072	0.0273529188078164	0.00128339207594579	0.0701054576453914	0.0935524911452381	0.0296836749666351
TC>CA	3.75400088161228e-06	0.000565528229913024	0.0662924202879342	0.0780203923104935	0.00142133554604681	0.011390716897438	0.00386514399393049	0.0178484457754737	0.0464000161163517	0.0181036719430671	0.000256227508261553	0.0148296046092113	0.0371139644019727	0.00712351161884161	0.0199321990864739	0.015101134247721	0.00523220077713848	0.0179228577801082	0.00471275338539086	0.0187340927451827
TC>CG	2.80276083921279e-05	3.22498594777886e-06	0.000117403267884516	0.000368890314477002	1.05366508038754e-17	0.000832101556531906	0.00232479073726265	0.0110538666746868	0.00740688764120981	0.000604892181190103	0.00294388806511115	0.00426966612283015	0.00715098632345759	0.0011384143391036	3.30522965275806e-06	0.000278963999936819	0.00160583382064372	0.00208918402265518	0.000661051095265273	0.000586184961973176
TC>CT	0.00161412100848171	0.00277788931622009	0.0196347014948975	7.63261391494701e-06	0.00104363836372163	0.00906430789270401	0.0131072592533275	0.00888365801229545	0.0488721478496838	0.0188220721022599	0.0182630102183158	0.00389036738570482	0.0321602249365028	0.0447667473182533	0.0466858876426552	0.00813783027502361	0.0202548486144507	0.0243132711292608	0.018936467541455	0.0225829828833577
TC>GA	5.45264381446851e-05	0.000733860060708619	0.0787412258957821	0.0335690573335647	2.4452982054277e-05	0.00708541204601765	1.28989048415169e-17	0.00974565705027887	0.0164491857255015	0.0314659059962833	0.000213522772106393	0.00780950207728443	0.0114626385289958	0	2.2844969658769e-06	0.00432514688853888	0.0060884352345709	0.00181141959951553	0.00333457203995454	0.00872521156688833
TC>GG	0.000349159452134465	8.18267642791192e-06	0.000179140957563695	9.58685805742136e-06	3.45920233938552e-05	0.00145762562706089	0.00100693360102095	0.00193696215031875	0.00354655816256085	5.32311096273634e-18	0.00666009242396848	0.00106532708428449	0.0152227679934717	0.000142041557854816	1.11794532372699e-09	0.00241388806004132	0.000277289198976794	0.00175225608519754	0.00124919741582369	0.00118666802472877
TC>GT	0.00433264104872535	7.10491762788299e-05	0.0439250539745415	6.45269292326438e-18	3.83693133046785e-05	8.01039558704317e-18	1.28989048415169e-17	0.000279896220277912	8.70289744856984e-18	0.0329745453248722	0.0138108336160133	0.00085453078062098	0.0329617881152083	0.000785767298445087	0.000143578203989442	0.00459828213435014	0.000380092699758062	0.00774032742299434	0.0269524126186689	0.00673456653897896
TG>AA	0.00111952556773908	0.00236098277873043	6.50598705393459e-05	0.0067685140123967	0.0172093375091547	0.02367774279981	0.0310052955565548	0.00843790967750577	0.0144506185084352	0.000981263540668044	0.00684335539277444	0.00168892513056013	0.0183134242035335	0.000594788310576904	0.00332690239723191	0.00743612920909541	0.00775743153085421	0.00921054312839716	0.00920603622945952	0.0271929204087313
TG>AC	0.000193669586913854	0.000175478826947847	7.8305592685081e-05	0.000104676943057586	0.00139586889162545	0.00937824347050813	0.00359441924610964	0.0037556015017651	0.00664911367424866	0.000143043320848069	0.000756876907336271	0.000553438279560802	0.00421032086849274	4.01089496404845e-05	0.00014871496530646	0.000828540838138193	0.00218425961256347	0.00413908375054788	0.00192576582782867	0.00460529618903192
TG>AT	0.00196938506673064	0.00342183034706736	0.000932650775284363	6.20686133688345e-18	0.0195039154612472	0.205207101789448	0.00176977177967185	0.00801845298271501	0.000682288802630405	0.00172757585804881	0.00917691344233059	0.0117559499972888	0.017627014359175	0.00146788079201175	0.00174263515225995	0.00928159307562818	0.00856534147393794	0.0247221748604534	0.0156237043013416	0.0582148696204551
TG>CA	0.000227991079429833	0.000114858259577719	0.0154792791207092	0.000713222455970987	0.000455090975113724	0.0105853440692696	0.0327887855716632	0.00493593365324702	0.0208527914158901	0.0201780891729723	0.049030937959277	0.00937587186843031	0.027257393816717	0.0085507418505445	0.0736970832152778	0.00565459056270168	0.136947670000073	0.0144254510450744	0.00702119858603256	0.00290576473412378
TG>CC	8.41685769905792e-05	4.736916350008e-05	0.000471193190530739	0.000106451218705458	0.000483773677591793	0.00732617180277587	0.00144051216903705	0.00121935160584104	0.0107922337284894	0.000131295621483607	0.00273559457882381	0.0136939376521475	0.00495554800295953	0.000625487527499574	0.000181757332627911	0.00251349003984793	0.0162712402004843	0.00346733623134419	0.00187499159615306	0.000156268891297146
TG>CT	0.00151176816205382	0.00244872259093469	0.00590938511923832	7.27976165368759e-05	0.000313592638837242	0.255348204298262	1.24074885789617e-17	0.0190218776348281	0.000885328988660822	0.00299216203844499	0.00487687444030437	0.010977426054699	0.0157092181557799	0.000615767599667634	0.00343953875549842	0.01021188097676	0.00351474651642147	0.00969344960071022	0.0168313950146073	0.0144451354342943
TG>GA	0.00033258866886607	0.00117251518779404	0.000509161663481426	0.00696367458002337	0.00312636293780286	0.00690832982340057	0.0113183046056105	0.000264355681080928	0.00565220434778117	1.3958209938365e-05	0.00638888015226013	0.00138035836878524	0.00581084007060699	0.00510867835847648	0.00510947995157857	0.0012329798389957	0.00937705371146748	0.000706971423458963	0.00328728587502711	0.0228242919777362
TG>GC	7.26281375037611e-05	0.000216955553594356	0.000484822649038638	0.000535803758128557	0.000279173969555855	0.005199818106717	0.00532303357445214	0.0034532021942238	0.00357607119101453	5.12031364570716e-18	0.00534882983393513	0.00117226876400924	0.00208858297386356	0.0043949900965031	0.000607660318727065	0.00145786465021047	0.00703477164502829	0.00076171395034754	0.00136646042128545	0.00061877094015074
TG>GT	0.00155262700390957	0.00510482881510192	0.0100274577334937	2.86402315973336e-05	0.0790673440438003	0.0254419669660782	0.0119493859834971	0.00766727984513877	0.00305475087954954	0.00149953602168249	0.00457971708163275	0.00333906601840673	0.0182381836442683	0.0470625343603612	0.00540661813387237	0.0300589510936708	0.00304641599944565	0.00284349197525848	0.00956770264638692	0.0062610408908417
TT>AA	0.00278522519144036	0.00213428707064166	0.00194618421896865	9.90879660094127e-06	0.00292032489672056	0.000111257905750803	0.200156498867081	0.00216808450502893	0.000193623765545886	0.00622070452218225	0.00258821378052025	0.00160064810279975	0.00779139922266799	0.173659513666278	0.0047967531892957	0.0215798018641434	0.0001237506441435	0.0154981551496806	0.0328759601865375	0.0463641442104646
TT>AC	0.000365275393369389	0.000170842003345819	0.00146870428297068	3.63322542034513e-07	0.000573381044123448	7.37875161212287e-05	0.034069191332784	6.84582951055695e-18	0.0037816208945924	3.1788568405017e-18	0.000564306492279377	0.000153321780788874	0.00087010448310745	0.0111261723024443	0.00216168070182849	0.00557303134108959	0.00699623125217993	0.00994098753492358	0.00598230722073102	0.00780340022768205
TT>AG	0.000212062536355485	0.000106467006840596	0.0138408739640017	3.85342090036605e-18	0.00053005097958938	0.00122211023844064	0.0459082349928684	0.00884190921709223	0.000521250624173501	0.00298593841088497	0.000689104881708252	0.00113962550010303	0.00342263078425154	0.00609135595268367	0.000153100929773936	0.0197271225494203	0.00373988426702183	0.00457854632288912	0.00585055114448288	0.011513686021724
