Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AT>CC	0.0001396137006124	1.90376618829655e-18	0.0053103382177114	3.75246530689693e-18	1.26966469433509e-05	3.6181646735057e-05	0.0053450155629604	8.74675575148771e-05	0.0009866652436843	0.0004587081451886	0.0009810818610368	0.0011839391888327	0.0005905142297203	0.0003284441492765	0.0056495305719964	0.0013368619964733	0.0040144803591878	0.0009979515811995	0.001245088668241	0.0009162475001097	0.0003178514207590001	0.0006108619323946185
AT>CG	1.87043897331826e-06	1.90376618829655e-18	0.0085386496473245	5.071188829035e-18	6.25891046503214e-18	1.03052577555248e-06	0.0009477588009211	0.0001627018089038	5.1124045450898795e-18	0.0010241847087202	8.98525919249257e-06	0.000460219006482	1.36493905953932e-06	3.87667710765622e-08	1.69258450727959e-07	0.0023340101042408	0.0008064971746537	0.0004075757566663	0.0001811101401086	0.0011530396521115	2.903047277076701e-07	9.083652135535886e-05
AT>GA	0.0009965675351862	7.67149293085369e-05	0.0010585586507172	0.0001737632667005	0.0006616014091831	0.0009174782304202	0.0122952442070971	9.9088984176694e-05	0.0035309309942507	3.18709335823517e-05	0.0057832205872352	0.0021765574892361	0.0012499326920849	0.0037291504708133	0.0044232316570685	0.0030389147766024	0.0080918809486142	0.0014488187264227	0.0061959640559986	0.0062783209087201	0.008668805602119129	0.0017205903459166915
AT>GC	8.179363835985e-05	2.67075112746638e-06	0.0030704049972289	9.43476991448372e-06	6.25891046503214e-18	9.73903480192457e-06	0.0079321403151083	0.0001382358085314	0.0010032944207241	0.0016133877192461	0.0021583806106752	0.0013697051394089	0.0001759183839659	0.0004190306495445	0.0082886670120096	0.0009658326111736	0.0062221537264669	0.0002713762493913	0.0014223504329376	0.0002735174621012	0.00243512444013318	1.1571961958743654e-05
AT>TA	0.0010999849519482	0.000209138987904	0.0013743715154856	0.0024294704071066	0.0004726574200647	0.0012459577551546	0.029030437545106	0.0001926735006942	0.0050996179888198	0.0011586337841793	0.0019828184575438	0.0009146250607246	0.0061611439404542	0.0082369834347202	0.0069621682226405	0.0041843473787168	0.0071385503552976	0.0043896060048361	0.0074667347025229	0.0021757890670591	0.06685696106253063	0.004738850550189487
CC>AA	1.09781529842081e-05	0.728569478268195	0.01171556315839	8.269507167704139e-18	1.37930935317301e-17	1.0356869535100601e-17	1.70174335555977e-17	0.0513569647448713	1.10220853842337e-17	0.0119388386390943	8.364339316204419e-18	0.0122476606897869	6.62273912545598e-07	0.0051750564611802	0.0211722065255412	0.0481796401264367	0.00044215195015	0.0128298725433039	0.0275860145091261	0.0006198578343239	0.003817739001952574	3.974182606889092e-08
CC>AG	1.27388001609207e-05	0.0730582099818961	1.4312166697570302e-17	0.0064176526342991	0.0319185044741918	0.0768819374912593	0.0001562441355215	0.0208932537065816	0.0322490332853764	6.21315539287875e-05	0.0011060660910144	0.0147536953804966	0.0150781360479239	0.0002148106618803	1.11155144522508e-05	0.0150663342961639	0.001522748946919	0.0575977074589145	0.0084260933965764	0.0065015229006992	0.0016855300354206933	0.01644055095184539
CC>AT	0.0193720425418847	0.100631142934732	0.007591272498989	0.0185556447059206	0.0031918505787819	0.0005466605303747	0.0016031608358835	0.0388210117118635	0.0238203089544168	0.009150204573763	0.0392585079568681	0.0111418771245961	0.0558755129528412	0.0009392421660354	0.0363222076060426	0.0259181256774818	0.0009171578553629	0.119990416150873	0.113133512434629	0.0090613970506717	0.0017450663667909264	0.026171337064813283
CC>GA	0.0001388156374608	0.0178117120931974	0.0008184135308362	0.0041957033957525	8.88012497852339e-05	0.0443069611427783	0.0005682561559728	0.0010904925610361	0.0134370976095604	0.0029542089923845	0.001084445127386	0.0094131903786548	1.34262157709049e-05	0.0	1.11030809908949e-05	0.0041971297019582	0.0009397029158796	0.019322340585148	0.0051699513611538	0.0013931262298712	0.0009224828616998247	0.008564966268874648
CC>GG	0.0001017032663253	0.0004528398992274	9.34803680697159e-05	8.62391461774861e-05	1.56321726692941e-05	0.022590310243791	0.0038573721598906	7.5512151937929e-05	0.0037379557419993	6.4571502750675396e-18	0.0039258510232878	0.0161568776726987	0.0009933282459521	0.0035188429743344	7.3481756613873e-07	0.0002471264119387	0.0041401416377399	0.0063039378721672	0.0014328113936999	0.0043925243366233	0.002383374061997112	0.0006221450398331016
CC>GT	0.0071686914360206	0.0011069427584102	1.46989820137208e-17	9.43905175285087e-05	3.25779732939911e-05	0.0042934065747545	0.0003067072380287	0.0003086815412406	0.02186582194052	0.0009411640732976	0.0790859798961261	0.0055268033213113	0.0302793827485733	0.0008202565426313	0.0006460948725946	0.0038262251670086	0.0118705728701574	0.0230000869904539	0.0161678904983783	0.0068003128273298	0.0037685454785137957	0.010740122516914863
CC>TA	0.0107737563464391	0.0161009824671177	0.026807889930798	0.0002009206715792	0.0016681682587983	0.0027707446069665	1.70174335555977e-17	0.0009651329498002	0.0008392083839801	0.0208276087964641	0.0669101522661906	0.0080812788477086	0.0533912318471404	0.0	0.0641863454858715	0.0099604972916544	0.0003648465336599	0.0274127824370992	0.0486037618310874	0.0162660176136154	0.0005465174476731264	0.006080519259453303
CC>TG	0.0026416418823456	0.0002384956467231	3.73921472278863e-05	9.80527278456348e-06	0.0063180250143056	0.0085743324978115	0.0004440684226657	0.0056748771065576	0.0189340914196747	6.4571502750675396e-18	0.0367550668895549	0.0215922798496856	0.012322072187516	0.0009225251776232	3.53110302509982e-05	0.0005907174571687	0.0396991664391373	0.0218481684396991	0.0075073955191144	0.003261172562645	0.005954293686102729	0.003526272356179653
CC>TT	0.888834893402849	4.19543069747121e-18	1.4312166697570302e-17	8.269507167704139e-18	1.37930935317301e-17	1.0356869535100601e-17	1.70174335555977e-17	0.0059040295190636	1.10220853842337e-17	0.0179518302161386	0.377792018302555	0.0010561113854568	0.0001287109338806	0.0105338453518952	0.107808071645631	0.0228474966847492	0.0010323135777049	0.0387439420053573	0.10431068316541	0.0095849786760862	0.0074575730160486384	7.286001445963338e-08
CG>AT	1.21229520170265e-06	0.0022464551704636	0.000710534000303	0.0006653373234721	0.0041816518761095	0.0182676467376146	0.0002269263324047	0.0008425555986794	0.0005193070519851	1.2534544442915701e-17	0.0040202564922476	0.0435852419108141	0.0010344656151059	2.44396320524333e-08	0.0004474708557671	0.0003555344717066	0.0061159286179783	0.0019402918270438	0.0006606226032145	0.0046360593238775	0.0003883189419870955	0.0001664904450986499
CG>GC	1.08965837366971e-05	0.0007208191498704	2.77826102697039e-17	1.16955170086106e-05	0.0002529599199141	0.0014294321943021	0.0006830409521217	2.95784167844457e-17	2.84646691537459e-05	3.21398575459377e-05	0.00036668341958	0.124493918671675	0.0029338031157448	0.0045915806919552	6.66145029567412e-06	0.0005152583898866	0.005688182692543	7.55816714441241e-05	0.0001180756043523	0.0004792912505577	9.929510235253883e-05	0.0001089567530794098
CG>GT	3.4177476664917e-06	0.0025004033126432	2.77826102697039e-17	1.60526704039753e-17	0.0165226203190197	0.007801302776011	7.56421108015838e-05	0.0031661208486692	0.0002357823428235	1.72540287878192e-05	0.0026065407974679	0.139673903785093	0.0059232002158389	0.0006066151963797	0.0005506967860916	0.0039719701336543	0.011597027791691	0.0037856488496915	0.0002387519929415	0.0007693108784208	9.35465501762046e-05	0.00018403021914778305
CG>TA	0.0007158995201815	8.144120903872829e-18	0.244934322960432	1.60526704039753e-17	2.67749915231694e-17	2.01046337698623e-17	3.30340425916095e-17	0.00132401369716	2.1395942980565602e-17	0.605608825446073	1.63030299387362e-17	0.0442478182583321	0.0016428919537387	2.37944864858318e-07	0.0002099804984505	0.0048154716394582	0.0142440316290742	0.0005979026607743	0.0049285979625271	0.0016231446656846	1.2197112551319477e-07	0.0003798290608833594
CG>TC	2.5331541528115e-05	0.0041998958077548	0.0018063602433517	1.60526704039753e-17	7.59899759419475e-05	0.0215868345721977	0.0001779599418375	0.0023680480477627	0.0003153790460004	0.0044828588726501	0.0015131177866703	0.173430183156553	0.0055490234306255	0.0007524788140143	0.0014897778465417	0.0033004293377751	0.0137299312844177	0.0028336671835134	0.0007721858438379	0.0040536704455913	0.001259176868874084	8.899212547510681e-06
CG>TT	0.0002493588697472	0.0108611265841335	0.0179385005932921	0.0008282306497772	0.0056605264579051	0.0453057025773185	0.0001143767182651	0.0008608706590547	0.0001966434227371	0.0131440802244173	0.001544042734653	0.159829464934406	0.0041177489859202	0.0004039066643795	0.0064517521847904	0.0097717799155839	0.0300121868500621	0.0059748719630706	0.0042307451329622	0.0012417437712362	0.002114008850487084	0.0011574310989585232
CT>AA	2.14238528325638e-05	0.0024123025621232	9.91362942135523e-05	6.17552695980433e-18	0.457105625082873	0.004175571947385	1.2708329236317601e-17	0.0207365249855437	8.23110544113571e-18	0.002557575223271	0.0037390542120459	0.0044969479164095	0.0594741846655798	0.0003114873325483	0.003479429451046	0.0644252895981753	0.009756339258062	0.0239627328799663	0.0101540398123644	0.0117348309888007	0.0014756119795510264	0.0230501446348721
CT>AC	0.0003241475339024	3.13307611382326e-18	0.0280082952756321	6.17552695980433e-18	0.205010892056303	0.0018174929132493	1.4198465186593702e-17	0.0140927841271828	8.23110544113571e-18	0.0084601729231495	0.0019969950563979	0.0044308337333748	0.0249667610839038	0.0131037378584242	0.0709672764284151	0.087406561361424	0.0136795464262252	0.023611229615227	0.0066830166166295	0.0069605777048262	0.012788407355437762	0.012657012143395747
CT>AG	2.20425922645512e-18	0.0004411281007799	0.109723218883517	0.000320388985329	0.0261903866439418	0.0368158723642334	0.0017705275219387	0.0205351993829285	0.0005309209015837	0.0172457379885896	0.0004214932293864	0.0023609680589122	0.0128110710978731	0.0	2.72981850424994e-06	0.0348952728954901	0.007615593128833	0.0065620922934952	0.0026478303493027	0.000696608666533	0.0007415738369353595	0.00485920445345113
CT>GA	6.89894466665952e-05	1.35992032758276e-05	1.65617127584632e-05	0.0005939992361557	0.0157927053048026	0.0068412277231655	0.0026276874594647	0.0056069143573373	0.0025907495629915	4.82208973261684e-18	0.0098575064817718	0.0011017961049129	0.0010547912899178	0.0002953958545522	0.0002617719528733	0.0011738610685613	0.0051725260049938	0.0032935657788051	0.0031781384138213	0.0038220337360324	0.0015838051255078896	0.0034621551816047306
CT>GC	0.0001949524202305	0.0001007002219145	2.59017484420152e-05	6.36961494996961e-05	0.0047574302153486	0.0016683647113748	0.0219208107795963	0.0002385709750421	0.0028370539865749	4.82208973261684e-18	0.0051921862967916	0.0004964575933991	0.0037410192413338	0.0064212326112266	0.000308753614947	0.0093323457828228	0.0103957885047983	0.0011057559003808	0.0033661654231393	0.0007741494232559	0.0016817949018339503	0.0031340467026905157
CT>GG	8.35298233182991e-06	6.74700803408463e-05	5.76771275716249e-05	0.0008173001154953	0.0005591210204741	0.006347243291758	0.0056207211092214	0.0003080277994166	0.0094872533474601	4.82208973261684e-18	0.0034161359709913	0.0063643330814391	0.0025548079368499	0.0001382564839626	0.0002249305451823	0.0043276833899553	0.0072611291814607	0.0017927071045333	0.0010102813565736	0.0006145972234584	0.0018971023259579502	0.0029194328447490515
CT>TA	0.0060419789519926	0.0025400569338474	0.0001770967054629	6.17552695980433e-18	0.0032762504500197	8.2375311936176e-05	1.2708329236317601e-17	0.0109722387971248	8.23110544113571e-18	0.0026226539120309	0.0354360366641343	0.0059112135919678	0.0299693048733457	0.0020282445188581	0.0031775533074123	0.018724329916455	0.0008547141484906	0.00859835272343	0.0714341009441549	0.0220932280408392	0.00862580115463244	0.009509678593083966
CT>TC	0.0081230193142646	2.88513483862862e-05	0.0061021505482821	6.17552695980433e-18	0.0002324761856363	7.73433358676765e-18	0.0888073848098099	0.0179179685629013	2.73761821767263e-05	0.0017896519019398	0.0025408571782071	0.0050684785778269	0.0082053026461372	0.0402793432896723	0.0617626896223558	0.0978508102946109	0.0175530599961136	0.0057076988553786	0.0457911427613102	0.0008061160521696	0.04319540418576844	0.0027631132202944934
CT>TG	0.0017329104879857	0.0002930838680356	0.0502416840408449	2.71723186231391e-05	0.0008573179824651	0.0104389312662338	1.2708329236317601e-17	0.0009724025901426	8.6326227797277e-18	0.0297407629339204	0.0012576817940661	0.001773095355679	0.0037729275149193	0.0005427070675437	6.70384000023285e-06	0.0068195039151072	0.0229013248430508	0.0023442147534761	0.0135354673532417	0.0073350526542362	0.0004991992515576075	0.0032205907732594115
GC>AA	0.0017125468739212	0.0053486919429771	2.9139872135678e-05	0.40560352934767	0.0001827845929746	1.08362742781993e-17	1.78051463228842e-17	0.0181934708469182	1.15322820217535e-17	0.0037200876506596	0.001190601029915	0.0207591732345325	4.30886065541349e-08	0.0004266006906996	0.0569939348330894	0.0230864620625763	0.165321982590901	0.0440717448670884	0.0184909805165973	0.0174274925719578	0.017613616390965894	3.6699463140747044e-07
GC>AG	0.0001159760328544	0.0003421901745618	0.0007039167816182	0.013973536292686	0.0036556904850591	0.0047794301606647	0.0001437804957489	0.0120161536193178	0.158484187123567	6.75604256663082e-18	0.0039170770550293	0.0080579691789988	0.0229209153687312	0.000975949895963	0.0051048389951152	0.0111366540242927	0.0248174671621201	0.0535117522136689	0.005556913352899	0.0166252078068584	0.0041580057754755885	0.027053519466250203
GC>AT	5.27720369627247e-05	0.0010034065345285	0.0053805128035381	0.0114261485887207	0.0021576812081339	0.0024550075495841	0.0006890611322914	0.007771009998449	0.161040383916911	0.007066342769459	0.0323843427746872	0.0054445721638156	0.0234655769674157	5.05230513201642e-07	0.188654142123839	0.0059939489995299	0.0607185437993717	0.0641313186224693	0.0055024447498134	0.0288045199920725	0.006083383652153375	0.011558818155366747
GC>CA	6.24162079887668e-05	0.0011160653142397	0.0003195942457843	0.01471549372036	0.0062943837076297	0.0113478835095278	0.0013190580247675	0.00681197461463	0.0350198928725036	9.57379554263251e-05	0.002512167553966	0.0041176119890808	0.0140466263945646	0.0003197454598913	0.0015498726865401	0.005546074937275	0.0148996403246322	0.0296309917004691	0.0014621096729741	0.0170599876540682	0.003496042244887254	0.0055160904296484995
GC>CG	5.58061581844009e-06	7.04235798497697e-05	1.49746565141679e-17	1.21502884773915e-06	0.0004439050473858	1.18023999367375e-17	0.0052171698288507	0.0003413039432286	0.0031952463113108	6.75604256663082e-18	0.0048100278274656	0.0007914386365606	0.0011682131680836	0.001170840009596	0.0004574675878223	0.0018502575925818	0.0004853866649279	0.0024484711068521	0.0002582240178397	0.0016813769285172	1.0488714008682665e-05	0.00016913081854736872
GC>TA	8.96149375116495e-07	0.0007749288617023	0.0057041529047176	0.0218877509146112	0.0003050995910766	0.0010825542449938	1.22902779927873e-05	0.0120725663865408	0.0178933762748843	0.0025621192779252	0.0002893154835047	0.0006020798404698	4.57900865888769e-05	1.29682649947304e-05	0.0022121186662575	0.0009832170186431	0.0114938651162119	0.0240693954306196	0.0012833737050973	0.0005376346742805	0.0022746532277149916	0.00021139785877920245
TA>AT	0.0002027936359623	0.0010727402082681	0.0007244306789414	0.0139277011848846	0.000952154058964	0.0041462347229188	0.040700643254256	0.0050684547295919	0.0073396260866361	0.003513211727866	0.0009836691002773	0.0023740172952317	0.0031256793818409	0.0079295976012406	0.0122023795413111	0.0045945135473038	0.0042619370633285	0.0048982449873781	0.0051154421767191	0.102051022829256	0.12942841700750274	0.007229266124501419
TA>CG	3.0310969724823e-06	7.37109089504227e-06	0.0016686883019454	0.0001782198147557	4.01771245367342e-06	0.0001253064811857	0.0022246768762899	1.09245755370617e-05	0.0006392577482927	0.0013883941718697	0.0002576065309375	0.0001581380437043	0.0001224635346204	0.0001111960905209	0.0073891096574038	0.0006832956034245	0.003544092015605	0.0009026537779048	0.0003039459917562	0.0040852979363219	0.0016081794326481135	6.312307660208492e-05
TA>CT	0.0002819032595951	0.0001092243568769	0.0001718649107364	0.0039950510196832	0.0011558235642819	0.0126273899305739	0.0212256042189089	0.0021423364435799	0.0067240443758053	0.0005472502032809	0.0014909425732356	0.000914539772869	0.0081995850371683	0.002482758693903	0.0012358380276881	0.0059327228776121	0.0082302520948084	0.0052225871552971	0.0048428258867181	0.0741266588961567	0.015328039866466898	0.012236048565553595
TA>GC	8.06954293336347e-06	3.20583953212949e-05	0.0009942184284231	3.2147571133428e-05	2.65810633817177e-05	0.0001277254860047	0.0011013970454494	0.0004122689135414	0.000274170342222	2.50305481017001e-18	0.0004499291545638	0.0005210532541071	6.34414485985977e-05	6.19903237553057e-05	3.84131423940069e-05	0.0004917259946855	0.0003411074179174	0.0001229970035446	0.0001318492040413	0.0018175048967856	0.0014290842659490626	0.0012121104313564575
TA>GG	2.82233267768881e-05	3.0771379450732e-05	0.0027278555774863	0.0010170887022373	0.0008299524576164	0.0001054702547059	0.0031437232145579	0.0001133871626423	0.0015389538033951	0.002901777591869	0.0001654150135827	0.0007472003014638	0.0002969845681289	0.0002715320167786	0.0011199243221346	0.0005102597375594	0.0028609462368235	0.001754902713005	0.0005968172112786	0.0062168892270597	0.004775748451571858	0.004445010463679445
TA>GT	0.0004618074965126	0.0005071135033624	0.0001808576357919	0.0036926733469038	0.0009725211622605	3.02315139356246e-05	0.0191832780498004	7.99459392388246e-05	0.0036840185236907	0.0012194896546915	0.0011777562730572	0.0004466635821223	0.0030763727872768	0.0027024151161582	0.0003965749686116	0.0031925642245546	0.0060233317024853	0.0032956784728373	0.0040082615062882	0.0356215856536178	0.02131384488871164	0.012044329792666123
TC>AA	8.4259636573345e-06	0.0010891058984259	0.0052813059966242	0.334337644540478	0.039608398779396	0.0426656880959939	0.0275272829340648	0.0390369400456391	0.0033644093735882	0.0049173712034926	0.0001843077877496	0.012375760115212	0.065628745126743	0.0009237978454918	0.0004518370819659	0.0762366597928219	0.0544665190127181	0.0033167935246816	0.0130391131642696	0.219984271671672	0.04319761251257108	0.2617441041404441
TC>AG	2.38864474322602e-06	0.0001502212442833	5.9090878777089e-06	0.0016496342810373	0.0146080486301574	0.0077133602564326	5.62024560714236e-06	0.0116708373201906	0.0425793784925726	0.0001762710036655	0.0402589739224488	0.0043377621542402	0.0647689547651728	8.36113869043879e-09	0.000106740081691	0.0103118364939993	0.0002178151588296	0.0106955236640984	0.0028193691180777	0.0097615162122884	0.013949339039481897	0.06733877608354392
TC>AT	0.0019021226444338	3.1314553376878097e-18	0.0010774249728918	0.0074189432514856	0.0007333438449239	0.0005533493100663	0.0032161981942398	0.0186129739804572	0.0472293750543027	0.0020098778712422	0.0718546247726761	0.0106396103678879	0.152161986134319	0.0029080200875862	0.0075768335858816	0.0266854580774982	0.0012287254138172	0.0663946659435663	0.08989179599466	0.0292491679080818	0.08370454453651022	0.22920843061002547
TC>CA	3.41676691425858e-06	0.0005122550287462	0.0630101140333129	0.0746305135525626	0.0014019804185957	0.0109924695212241	0.0038060682618146	0.0177074779380948	0.0444940832810735	0.0163912364777518	0.0002395156084403	0.0132340124170522	0.0361421262589454	0.0069300998902467	0.0190280468609203	0.0147326392375746	0.0050093328341041	0.0169741728394888	0.0045283440420096	0.018459864721108	0.019637173510721136	0.036117582259839964
TC>CG	2.55097982286274e-05	2.92118975146417e-06	0.0001115903336332	0.000352862537584	1.03931672895262e-17	0.0008030092470121	0.0022892581115608	0.0109665627324048	0.0071026414028637	0.0005476751245057	0.00275187916348	0.0038102711417608	0.0069637360153489	0.0011075050492807	3.1552998465414e-06	0.0002721567733867	0.0015374326075202	0.0019786002393773	0.000635184263617	0.0005776044373622	0.002274855950452303	0.0032284424348480866
TC>CT	0.0014691193293011	0.0025162099719636	0.0186625375092653	7.30098733615721e-06	0.0010294265517404	0.0087473974762686	0.0129069249481533	0.0088134944768391	0.0468646694237343	0.0170416828033379	0.0170718438237592	0.0034717830748726	0.031318101660662	0.0435512774144084	0.0445681509578608	0.0079392524860594	0.0193920842368108	0.0230263315987174	0.0181954863655453	0.0222524151394028	0.05604140255594723	0.016380681312725135
TC>GA	4.96281529175115e-05	0.0006647298695448	0.0748425476286181	0.0321105279541436	2.41199920115419e-05	0.0068376886777583	1.2701755072141701e-17	0.0096686854071735	0.0157735169259648	0.0284895300684734	0.0001995961987997	0.0069692382356291	0.0111624865640491	0.0	2.18086901158009e-06	0.0042196054755276	0.0058290956000989	0.0017155383223059	0.0032040907289121	0.0085974926770458	0.004655195356794949	0.017646841390470337
TC>GG	0.0003177933360903	7.41186191438339e-06	0.0001702712333491	9.17032225797524e-06	3.41209643090105e-05	0.0014066634631597	0.0009915434008716	0.0019216639350651	0.0034008792981979	4.81959521040363e-18	0.0062257019163118	0.0009507031531296	0.0148241561281835	0.0001381849623009	1.0672337716243e-09	0.0023549848220073	0.0002654779409548	0.0016595064254875	0.0012003165055856	0.0011692976811482	0.00043531263468131486	0.0033649269260284517
TC>GT	0.0039434259749788	6.4356288354879e-05	0.0417502128875966	6.1723322890218004e-18	3.78468167335576e-05	7.7303325274746e-18	1.2701755072141701e-17	0.0002776855871864	8.3454161501217e-18	0.0298554664416194	0.0129100510677065	0.0007625874903277	0.0320986757134773	0.0007644327910283	0.0001370652973043	0.0044860757269401	0.0003639024804286	0.0073306197663388	0.0258977686967196	0.0066359865383296	0.00444313082937329	0.01240897735021423
TG>AA	0.0010289463013259	0.0021595460641226	6.24449462982701e-05	0.0065379161130195	0.0171414356924387	0.0230739645950467	0.0308307778459324	0.0084533507372471	0.0139929176771203	0.000897156935258	0.0064597375380388	0.0015219839581594	0.0180087520404525	0.0005843129256221	0.0032071314980325	0.0073258095566891	0.0074998253444911	0.0088085477535986	0.0089325425136872	0.0270576086412956	0.0020204049364899042	0.01618175681789528
TG>AC	0.0001780000483032	0.0001605071470601	7.5158288658397e-05	0.0001011106827029	0.001390361298228	0.0091390999400486	0.0035741875467631	0.003762474112325	0.0064385133560384	0.0001307827123117	0.0007144486716497	0.000498733879958	0.0041402756627457	3.94025526246977e-05	0.000143361118697	0.0008162489138456	0.0021117254514069	0.0039584328920231	0.0018685550110523	0.0045823802698317	0.0015749729948250678	0.004133035625865314
TG>AT	0.0018100448428269	0.0031298831675842	0.0008951651316682	5.99539849830627e-18	0.019426960070478	0.199974357411292	0.0017598103677979	0.0080331264523623	0.0006606783676183	0.0015795009169277	0.0086624833644248	0.0105939375198144	0.0173337616865026	0.0014420285415713	0.0016798990228994	0.0091438948063958	0.008280906484957	0.0236431722641545	0.0151595539507458	0.0579251928670582	0.01890110858867429	0.008725245589750559
TG>CA	0.0002095446362948	0.000105058666517	0.0148571269111895	0.0006889235330708	0.0004532953508507	0.0103154196895269	0.0326042292341299	0.004944966227585	0.02019231173049	0.0184485735906008	0.0462824115192395	0.0084491173227891	0.0268039248727448	0.0084001465699368	0.0710439347693217	0.0055707011562865	0.132399957672905	0.0137958503235248	0.0068126122148075	0.002891305670661	0.08062003450758103	0.004588290660914599
TG>CC	7.73586137538818e-05	4.3327673339653e-05	0.0004522547191514	0.0001028245101879	0.0004818648817668	0.0071393557326687	0.0014324040416558	0.001221582973764	0.0104504065363599	0.0001200419382777	0.0025822454008952	0.0123403655102771	0.0048731047901265	0.000614471469318	0.0001752139368303	0.0024762008347083	0.0157309103092346	0.0033160038822697	0.0018192891846165	0.0001554912984693	0.004103491405524545	0.0038565288012938456
