Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20
AT>CC	0.000139613700612436	1.90376618829655e-18	0.00531033821771144	3.75246530689693e-18	1.26966469433509e-05	3.6181646735057e-05	0.00534501556296048	8.74675575148771e-05	0.000986665243684304	0.000458708145188674	0.000981081861036831	0.00118393918883271	0.000590514229720325	0.000328444149276576	0.00564953057199641	0.00133686199647335	0.00401448035918786	0.000997951581199581	0.00124508866824102	0.000916247500109791
AT>CG	1.87043897331826e-06	1.90376618829655e-18	0.00853864964732455	5.071188829035e-18	6.25891046503214e-18	1.03052577555248e-06	0.000947758800921151	0.000162701808903829	5.11240454508988e-18	0.00102418470872025	8.98525919249257e-06	0.000460219006482021	1.36493905953932e-06	3.87667710765622e-08	1.69258450727959e-07	0.0023340101042408	0.000806497174653719	0.000407575756666398	0.000181110140108679	0.0011530396521115
AT>GA	0.000996567535186263	7.67149293085369e-05	0.00105855865071724	0.000173763266700587	0.000661601409183133	0.000917478230420283	0.0122952442070971	9.9088984176694e-05	0.0035309309942507	3.18709335823517e-05	0.00578322058723527	0.00217655748923617	0.00124993269208491	0.00372915047081338	0.00442323165706858	0.00303891477660245	0.00809188094861421	0.00144881872642272	0.00619596405599863	0.00627832090872017
AT>GC	8.179363835985e-05	2.67075112746638e-06	0.00307040499722892	9.43476991448372e-06	6.25891046503214e-18	9.73903480192457e-06	0.00793214031510832	0.000138235808531442	0.00100329442072414	0.00161338771924614	0.00215838061067524	0.00136970513940892	0.000175918383965922	0.000419030649544587	0.00828866701200966	0.000965832611173682	0.00622215372646694	0.000271376249391309	0.00142235043293761	0.00027351746210121
AT>TA	0.0010999849519482	0.000209138987904097	0.00137437151548562	0.00242947040710668	0.000472657420064743	0.00124595775515468	0.029030437545106	0.000192673500694266	0.00509961798881983	0.00115863378417935	0.00198281845754385	0.000914625060724649	0.00616114394045429	0.00823698343472028	0.00696216822264056	0.0041843473787168	0.00713855035529761	0.00438960600483618	0.00746673470252293	0.00217578906705916
CC>AA	1.09781529842081e-05	0.728569478268195	0.01171556315839	8.26950716770414e-18	1.37930935317301e-17	1.03568695351006e-17	1.70174335555977e-17	0.0513569647448713	1.10220853842337e-17	0.0119388386390943	8.36433931620442e-18	0.0122476606897869	6.62273912545598e-07	0.00517505646118028	0.0211722065255412	0.0481796401264367	0.000442151950150055	0.0128298725433039	0.0275860145091261	0.000619857834323901
CC>AG	1.27388001609207e-05	0.0730582099818961	1.43121666975703e-17	0.00641765263429915	0.0319185044741918	0.0768819374912593	0.000156244135521527	0.0208932537065816	0.0322490332853764	6.21315539287875e-05	0.0011060660910144	0.0147536953804966	0.0150781360479239	0.000214810661880347	1.11155144522508e-05	0.0150663342961639	0.00152274894691903	0.0575977074589145	0.00842609339657647	0.00650152290069924
CC>AT	0.0193720425418847	0.100631142934732	0.00759127249898909	0.0185556447059206	0.00319185057878198	0.000546660530374743	0.00160316083588354	0.0388210117118635	0.0238203089544168	0.00915020457376306	0.0392585079568681	0.0111418771245961	0.0558755129528412	0.000939242166035441	0.0363222076060426	0.0259181256774818	0.00091715785536295	0.119990416150873	0.113133512434629	0.00906139705067178
CC>GA	0.000138815637460881	0.0178117120931974	0.000818413530836233	0.00419570339575255	8.88012497852339e-05	0.0443069611427783	0.000568256155972867	0.00109049256103619	0.0134370976095604	0.00295420899238453	0.00108444512738602	0.00941319037865488	1.34262157709049e-05	0	1.11030809908949e-05	0.00419712970195829	0.000939702915879644	0.019322340585148	0.00516995136115386	0.00139312622987125
CC>GG	0.000101703266325399	0.000452839899227411	9.34803680697159e-05	8.62391461774861e-05	1.56321726692941e-05	0.022590310243791	0.00385737215989064	7.5512151937929e-05	0.00373795574199932	6.45715027506754e-18	0.00392585102328788	0.0161568776726987	0.000993328245952114	0.00351884297433447	7.3481756613873e-07	0.000247126411938721	0.00414014163773997	0.00630393787216725	0.00143281139369997	0.00439252433662333
CC>GT	0.00716869143602066	0.00110694275841027	1.46989820137208e-17	9.43905175285087e-05	3.25779732939911e-05	0.00429340657475458	0.000306707238028758	0.000308681541240692	0.02186582194052	0.000941164073297688	0.0790859798961261	0.00552680332131132	0.0302793827485733	0.0008202565426313	0.00064609487259469	0.00382622516700866	0.0118705728701574	0.0230000869904539	0.0161678904983783	0.00680031282732988
CC>TA	0.0107737563464391	0.0161009824671177	0.026807889930798	0.000200920671579207	0.00166816825879837	0.00277074460696651	1.70174335555977e-17	0.000965132949800232	0.000839208383980148	0.0208276087964641	0.0669101522661906	0.00808127884770867	0.0533912318471404	0	0.0641863454858715	0.00996049729165446	0.00036484653365996	0.0274127824370992	0.0486037618310874	0.0162660176136154
CC>TG	0.00264164188234569	0.000238495646723153	3.73921472278863e-05	9.80527278456348e-06	0.00631802501430563	0.00857433249781156	0.00044406842266575	0.00567487710655768	0.0189340914196747	6.45715027506754e-18	0.0367550668895549	0.0215922798496856	0.012322072187516	0.000922525177623289	3.53110302509982e-05	0.000590717457168728	0.0396991664391373	0.0218481684396991	0.00750739551911441	0.00326117256264504
CC>TT	0.888834893402849	4.19543069747121e-18	1.43121666975703e-17	8.26950716770414e-18	1.37930935317301e-17	1.03568695351006e-17	1.70174335555977e-17	0.0059040295190636	1.10220853842337e-17	0.0179518302161386	0.377792018302555	0.0010561113854568	0.000128710933880694	0.0105338453518952	0.107808071645631	0.0228474966847492	0.00103231357770493	0.0387439420053573	0.10431068316541	0.00958497867608629
CG>AT	1.21229520170265e-06	0.00224645517046364	0.000710534000303023	0.000665337323472194	0.00418165187610959	0.0182676467376146	0.000226926332404751	0.000842555598679478	0.000519307051985177	1.25345444429157e-17	0.00402025649224763	0.0435852419108141	0.00103446561510594	2.44396320524333e-08	0.00044747085576717	0.000355534471706665	0.00611592861797832	0.00194029182704389	0.000660622603214573	0.00463605932387752
CG>GC	1.08965837366971e-05	0.000720819149870402	2.77826102697039e-17	1.16955170086106e-05	0.000252959919914134	0.00142943219430211	0.000683040952121799	2.95784167844457e-17	2.84646691537459e-05	3.21398575459377e-05	0.000366683419580066	0.124493918671675	0.00293380311574488	0.00459158069195522	6.66145029567412e-06	0.000515258389886685	0.00568818269254306	7.55816714441241e-05	0.000118075604352372	0.000479291250557709
CG>GT	3.4177476664917e-06	0.00250040331264321	2.77826102697039e-17	1.60526704039753e-17	0.0165226203190197	0.00780130277601104	7.56421108015838e-05	0.00316612084866921	0.000235782342823528	1.72540287878192e-05	0.00260654079746797	0.139673903785093	0.00592320021583894	0.000606615196379706	0.000550696786091694	0.00397197013365433	0.011597027791691	0.00378564884969159	0.00023875199294158	0.00076931087842085
CG>TA	0.000715899520181587	8.14412090387283e-18	0.244934322960432	1.60526704039753e-17	2.67749915231694e-17	2.01046337698623e-17	3.30340425916095e-17	0.00132401369716003	2.13959429805656e-17	0.605608825446073	1.63030299387362e-17	0.0442478182583321	0.0016428919537387	2.37944864858318e-07	0.000209980498450597	0.00481547163945828	0.0142440316290742	0.000597902660774319	0.00492859796252713	0.00162314466568467
CG>TC	2.5331541528115e-05	0.00419989580775488	0.00180636024335174	1.60526704039753e-17	7.59899759419475e-05	0.0215868345721977	0.000177959941837542	0.00236804804776273	0.000315379046000453	0.00448285887265015	0.00151311778667035	0.173430183156553	0.0055490234306255	0.000752478814014384	0.00148977784654172	0.00330042933777518	0.0137299312844177	0.00283366718351344	0.000772185843837906	0.00405367044559136
CG>TT	0.000249358869747235	0.0108611265841335	0.0179385005932921	0.000828230649777218	0.00566052645790518	0.0453057025773185	0.000114376718265197	0.000860870659054767	0.000196643422737128	0.0131440802244173	0.00154404273465306	0.159829464934406	0.00411774898592021	0.000403906664379594	0.0064517521847904	0.00977177991558396	0.0300121868500621	0.00597487196307064	0.00423074513296224	0.00124174377123623
CT>AA	2.14238528325638e-05	0.00241230256212325	9.91362942135523e-05	6.17552695980433e-18	0.457105625082873	0.00417557194738506	1.27083292363176e-17	0.0207365249855437	8.23110544113571e-18	0.00255757522327108	0.00373905421204596	0.00449694791640957	0.0594741846655798	0.000311487332548378	0.00347942945104606	0.0644252895981753	0.00975633925806207	0.0239627328799663	0.0101540398123644	0.0117348309888007
CT>AC	0.00032414753390243	3.13307611382326e-18	0.0280082952756321	6.17552695980433e-18	0.205010892056303	0.00181749291324937	1.41984651865937e-17	0.0140927841271828	8.23110544113571e-18	0.00846017292314958	0.00199699505639795	0.00443083373337481	0.0249667610839038	0.0131037378584242	0.0709672764284151	0.087406561361424	0.0136795464262252	0.023611229615227	0.00668301661662958	0.00696057770482621
CT>AG	2.20425922645512e-18	0.000441128100779945	0.109723218883517	0.00032038898532906	0.0261903866439418	0.0368158723642334	0.00177052752193876	0.0205351993829285	0.000530920901583748	0.0172457379885896	0.000421493229386455	0.00236096805891228	0.0128110710978731	0	2.72981850424994e-06	0.0348952728954901	0.007615593128833	0.00656209229349524	0.0026478303493027	0.000696608666533062
CT>GA	6.89894466665952e-05	1.35992032758276e-05	1.65617127584632e-05	0.000593999236155739	0.0157927053048026	0.00684122772316551	0.00262768745946479	0.00560691435733736	0.00259074956299152	4.82208973261684e-18	0.0098575064817718	0.00110179610491291	0.00105479128991788	0.00029539585455222	0.000261771952873358	0.00117386106856137	0.00517252600499389	0.00329356577880515	0.00317813841382132	0.00382203373603247
CT>GC	0.00019495242023059	0.000100700221914509	2.59017484420152e-05	6.36961494996961e-05	0.00475743021534863	0.00166836471137487	0.0219208107795963	0.0002385709750421	0.00283705398657494	4.82208973261684e-18	0.00519218629679169	0.000496457593399119	0.0037410192413338	0.00642123261122668	0.000308753614947012	0.00933234578282288	0.0103957885047983	0.00110575590038083	0.00336616542313934	0.000774149423255991
CT>GG	8.35298233182991e-06	6.74700803408463e-05	5.76771275716249e-05	0.000817300115495304	0.000559121020474196	0.00634724329175802	0.00562072110922148	0.000308027799416683	0.00948725334746015	4.82208973261684e-18	0.00341613597099135	0.00636433308143911	0.00255480793684993	0.000138256483962632	0.000224930545182328	0.00432768338995538	0.00726112918146074	0.00179270710453335	0.00101028135657363	0.000614597223458434
CT>TA	0.00604197895199262	0.00254005693384749	0.000177096705462911	6.17552695980433e-18	0.00327625045001978	8.2375311936176e-05	1.27083292363176e-17	0.0109722387971248	8.23110544113571e-18	0.00262265391203092	0.0354360366641343	0.00591121359196787	0.0299693048733457	0.0020282445188581	0.00317755330741231	0.018724329916455	0.000854714148490608	0.00859835272343004	0.0714341009441549	0.0220932280408392
CT>TC	0.0081230193142646	2.88513483862862e-05	0.00610215054828219	6.17552695980433e-18	0.000232476185636315	7.73433358676765e-18	0.0888073848098099	0.0179179685629013	2.73761821767263e-05	0.00178965190193988	0.00254085717820719	0.00506847857782693	0.00820530264613723	0.0402793432896723	0.0617626896223558	0.0978508102946109	0.0175530599961136	0.0057076988553786	0.0457911427613102	0.000806116052169649
CT>TG	0.00173291048798572	0.000293083868035616	0.0502416840408449	2.71723186231391e-05	0.000857317982465137	0.0104389312662338	1.27083292363176e-17	0.00097240259014262	8.6326227797277e-18	0.0297407629339204	0.0012576817940661	0.00177309535567905	0.00377292751491936	0.000542707067543794	6.70384000023285e-06	0.00681950391510723	0.0229013248430508	0.00234421475347616	0.0135354673532417	0.00733505265423623
GC>AA	0.00171254687392123	0.00534869194297711	2.9139872135678e-05	0.40560352934767	0.000182784592974651	1.08362742781993e-17	1.78051463228842e-17	0.0181934708469182	1.15322820217535e-17	0.00372008765065966	0.001190601029915	0.0207591732345325	4.30886065541349e-08	0.000426600690699681	0.0569939348330894	0.0230864620625763	0.165321982590901	0.0440717448670884	0.0184909805165973	0.0174274925719578
GC>AG	0.000115976032854405	0.000342190174561806	0.000703916781618244	0.013973536292686	0.0036556904850591	0.00477943016066479	0.000143780495748954	0.0120161536193178	0.158484187123567	6.75604256663082e-18	0.00391707705502939	0.00805796917899884	0.0229209153687312	0.000975949895963048	0.00510483899511528	0.0111366540242927	0.0248174671621201	0.0535117522136689	0.00555691335289902	0.0166252078068584
GC>AT	5.27720369627247e-05	0.00100340653452855	0.00538051280353811	0.0114261485887207	0.00215768120813392	0.00245500754958419	0.000689061132291451	0.00777100999844908	0.161040383916911	0.00706634276945901	0.0323843427746872	0.0054445721638156	0.0234655769674157	5.05230513201642e-07	0.188654142123839	0.00599394899952995	0.0607185437993717	0.0641313186224693	0.00550244474981347	0.0288045199920725
GC>CA	6.24162079887668e-05	0.00111606531423979	0.000319594245784358	0.01471549372036	0.00629438370762979	0.0113478835095278	0.00131905802476756	0.00681197461463009	0.0350198928725036	9.57379554263251e-05	0.00251216755396601	0.00411761198908084	0.0140466263945646	0.000319745459891366	0.0015498726865401	0.00554607493727504	0.0148996403246322	0.0296309917004691	0.0014621096729741	0.0170599876540682
GC>CG	5.58061581844009e-06	7.04235798497697e-05	1.49746565141679e-17	1.21502884773915e-06	0.000443905047385889	1.18023999367375e-17	0.00521716982885075	0.000341303943228602	0.00319524631131083	6.75604256663082e-18	0.00481002782746564	0.00079143863656061	0.00116821316808364	0.001170840009596	0.000457467587822302	0.00185025759258184	0.000485386664927919	0.00244847110685218	0.000258224017839782	0.0016813769285172
GC>TA	8.96149375116495e-07	0.000774928861702348	0.0057041529047176	0.0218877509146112	0.000305099591076698	0.00108255424499382	1.22902779927873e-05	0.0120725663865408	0.0178933762748843	0.0025621192779252	0.000289315483504715	0.000602079840469866	4.57900865888769e-05	1.29682649947304e-05	0.00221211866625751	0.000983217018643191	0.0114938651162119	0.0240693954306196	0.00128337370509734	0.00053763467428056
TA>AT	0.000202793635962389	0.0010727402082681	0.000724430678941443	0.0139277011848846	0.00095215405896407	0.00414623472291888	0.040700643254256	0.00506845472959191	0.00733962608663615	0.00351321172786605	0.000983669100277327	0.00237401729523172	0.00312567938184093	0.00792959760124064	0.0122023795413111	0.0045945135473038	0.00426193706332858	0.00489824498737815	0.00511544217671919	0.102051022829256
TA>CG	3.0310969724823e-06	7.37109089504227e-06	0.00166868830194549	0.000178219814755724	4.01771245367342e-06	0.000125306481185715	0.00222467687628993	1.09245755370617e-05	0.000639257748292797	0.00138839417186976	0.000257606530937512	0.000158138043704321	0.000122463534620489	0.000111196090520978	0.00738910965740387	0.000683295603424566	0.00354409201560509	0.000902653777904889	0.00030394599175621	0.00408529793632198
TA>CT	0.000281903259595189	0.000109224356876965	0.000171864910736462	0.00399505101968328	0.00115582356428199	0.0126273899305739	0.0212256042189089	0.0021423364435799	0.00672404437580539	0.000547250203280988	0.00149094257323562	0.000914539772869094	0.00819958503716832	0.00248275869390304	0.00123583802768814	0.00593272287761211	0.00823025209480842	0.0052225871552971	0.00484282588671817	0.0741266588961567
TA>GC	8.06954293336347e-06	3.20583953212949e-05	0.000994218428423177	3.2147571133428e-05	2.65810633817177e-05	0.000127725486004788	0.00110139704544941	0.000412268913541423	0.000274170342222049	2.50305481017001e-18	0.000449929154563833	0.000521053254107112	6.34414485985977e-05	6.19903237553057e-05	3.84131423940069e-05	0.000491725994685575	0.000341107417917482	0.000122997003544671	0.000131849204041366	0.00181750489678569
TA>GG	2.82233267768881e-05	3.0771379450732e-05	0.00272785557748635	0.00101708870223731	0.000829952457616472	0.000105470254705938	0.00314372321455792	0.000113387162642394	0.00153895380339512	0.00290177759186906	0.000165415013582715	0.000747200301463822	0.000296984568128907	0.000271532016778696	0.00111992432213461	0.000510259737559401	0.0028609462368235	0.00175490271300504	0.000596817211278686	0.00621688922705974
TA>GT	0.000461807496512663	0.000507113503362491	0.000180857635791995	0.00369267334690382	0.000972521162260594	3.02315139356246e-05	0.0191832780498004	7.99459392388246e-05	0.00368401852369075	0.00121948965469151	0.00117775627305727	0.000446663582122324	0.00307637278727688	0.00270241511615824	0.000396574968611693	0.00319256422455469	0.00602333170248534	0.00329567847283736	0.00400826150628825	0.0356215856536178
TC>AA	8.4259636573345e-06	0.0010891058984259	0.00528130599662424	0.334337644540478	0.039608398779396	0.0426656880959939	0.0275272829340648	0.0390369400456391	0.00336440937358829	0.00491737120349263	0.000184307787749632	0.012375760115212	0.065628745126743	0.000923797845491899	0.000451837081965996	0.0762366597928219	0.0544665190127181	0.00331679352468163	0.0130391131642696	0.219984271671672
TC>AG	2.38864474322602e-06	0.000150221244283392	5.9090878777089e-06	0.00164963428103732	0.0146080486301574	0.00771336025643266	5.62024560714236e-06	0.0116708373201906	0.0425793784925726	0.000176271003665575	0.0402589739224488	0.00433776215424029	0.0647689547651728	8.36113869043879e-09	0.000106740081691029	0.0103118364939993	0.000217815158829671	0.0106955236640984	0.00281936911807777	0.00976151621228842
TC>AT	0.00190212264443383	3.13145533768781e-18	0.00107742497289181	0.00741894325148568	0.000733343844923927	0.000553349310066374	0.00321619819423983	0.0186129739804572	0.0472293750543027	0.00200987787124229	0.0718546247726761	0.0106396103678879	0.152161986134319	0.0029080200875862	0.00757683358588164	0.0266854580774982	0.00122872541381723	0.0663946659435663	0.08989179599466	0.0292491679080818
TC>CA	3.41676691425858e-06	0.000512255028746215	0.0630101140333129	0.0746305135525626	0.00140198041859575	0.0109924695212241	0.00380606826181465	0.0177074779380948	0.0444940832810735	0.0163912364777518	0.000239515608440348	0.0132340124170522	0.0361421262589454	0.00693009989024678	0.0190280468609203	0.0147326392375746	0.00500933283410412	0.0169741728394888	0.00452834404200964	0.018459864721108
TC>CG	2.55097982286274e-05	2.92118975146417e-06	0.000111590333633261	0.000352862537584065	1.03931672895262e-17	0.000803009247012131	0.00228925811156085	0.0109665627324048	0.00710264140286372	0.000547675124505726	0.00275187916348003	0.00381027114176084	0.00696373601534895	0.00110750504928076	3.1552998465414e-06	0.000272156773386754	0.00153743260752024	0.0019786002393773	0.000635184263617091	0.000577604437362208
TC>CT	0.0014691193293011	0.00251620997196369	0.0186625375092653	7.30098733615721e-06	0.00102942655174041	0.0087473974762686	0.0129069249481533	0.00881349447683915	0.0468646694237343	0.0170416828033379	0.0170718438237592	0.0034717830748726	0.031318101660662	0.0435512774144084	0.0445681509578608	0.00793925248605942	0.0193920842368108	0.0230263315987174	0.0181954863655453	0.0222524151394028
TC>GA	4.96281529175115e-05	0.000664729869544811	0.0748425476286181	0.0321105279541436	2.41199920115419e-05	0.00683768867775836	1.27017550721417e-17	0.00966868540717354	0.0157735169259648	0.0284895300684734	0.00019959619879973	0.0069692382356291	0.0111624865640491	0	2.18086901158009e-06	0.00421960547552767	0.00582909560009899	0.0017155383223059	0.00320409072891213	0.00859749267704583
TC>GG	0.000317793336090353	7.41186191438339e-06	0.000170271233349128	9.17032225797524e-06	3.41209643090105e-05	0.0014066634631597	0.00099154340087168	0.00192166393506515	0.00340087929819799	4.81959521040363e-18	0.00622570191631185	0.000950703153129631	0.0148241561281835	0.000138184962300969	1.0672337716243e-09	0.00235498482200731	0.00026547794095481	0.00165950642548754	0.0012003165055856	0.00116929768114821
TC>GT	0.00394342597497885	6.4356288354879e-05	0.0417502128875966	6.1723322890218e-18	3.78468167335576e-05	7.7303325274746e-18	1.27017550721417e-17	0.000277685587186411	8.3454161501217e-18	0.0298554664416194	0.0129100510677065	0.000762587490327754	0.0320986757134773	0.000764432791028327	0.000137065297304392	0.00448607572694013	0.000363902480428638	0.00733061976633881	0.0258977686967196	0.00663598653832969
TG>AA	0.00102894630132592	0.00215954606412262	6.24449462982701e-05	0.0065379161130195	0.0171414356924387	0.0230739645950467	0.0308307778459324	0.00845335073724713	0.0139929176771203	0.000897156935258072	0.00645973753803881	0.00152198395815947	0.0180087520404525	0.000584312925622114	0.00320713149803255	0.0073258095566891	0.00749982534449115	0.00880854775359862	0.00893254251368727	0.0270576086412956
TG>AC	0.000178000048303295	0.000160507147060112	7.5158288658397e-05	0.000101110682702936	0.00139036129822806	0.00913909994004869	0.00357418754676319	0.00376247411232505	0.00643851335603845	0.000130782712311743	0.000714448671649748	0.000498733879958053	0.00414027566274573	3.94025526246977e-05	0.00014336111869708	0.00081624891384564	0.00211172545140699	0.00395843289202315	0.00186855501105231	0.00458238026983177
TG>AT	0.00181004484282692	0.00312988316758424	0.000895165131668238	5.99539849830627e-18	0.019426960070478	0.199974357411292	0.0017598103677979	0.0080331264523623	0.000660678367618334	0.0015795009169277	0.00866248336442489	0.0105939375198144	0.0173337616865026	0.00144202854157134	0.00167989902289942	0.00914389480639589	0.00828090648495705	0.0236431722641545	0.0151595539507458	0.0579251928670582
TG>CA	0.000209544636294814	0.000105058666517007	0.0148571269111895	0.000688923533070875	0.000453295350850741	0.0103154196895269	0.0326042292341299	0.004944966227585	0.02019231173049	0.0184485735906008	0.0462824115192395	0.00844911732278919	0.0268039248727448	0.00840014656993683	0.0710439347693217	0.00557070115628655	0.132399957672905	0.0137958503235248	0.00681261221480755	0.00289130567066106
TG>CC	7.73586137538818e-05	4.3327673339653e-05	0.000452254719151465	0.000102824510187952	0.000481864881766827	0.00713935573266874	0.00143240404165586	0.00122158297376403	0.0104504065363599	0.000120041938277706	0.00258224540089527	0.0123403655102771	0.0048731047901265	0.000614471469318096	0.000175213936830357	0.0024762008347083	0.0157309103092346	0.00331600388226975	0.00181928918461652	0.000155491298469351
TG>CT	0.00138945308944486	0.00223980000236373	0.00567187166785812	7.03174595301349e-05	0.000312355315792441	0.248836870777822	1.23376512668992e-17	0.0190566869608553	0.000857287572034904	0.00273569618451257	0.00460349157426472	0.00989236648494455	0.0154478709919377	0.000604922728417643	0.00331571286570982	0.0100603813015805	0.00339802999207614	0.0092703777089654	0.0163313664844734	0.0143732565490152
TG>GA	0.000305679379331883	0.00107247735211614	0.000488697141104935	0.00672642771503075	0.0031140274412692	0.00673216864900352	0.0112545979202704	0.000264839442109494	0.00547317957958657	1.27618160983204e-05	0.00603073880821116	0.00124391736246209	0.00571416775013029	0.00501870454516576	0.00492553496757458	0.0012146878078277	0.00906566365454915	0.00067611556204195	0.00318962690363507	0.0227107184725166
TG>GC	6.67518952761448e-05	0.000198445120428271	0.000465336374518202	0.000517549349424289	0.00027807245012185	0.0050672236753933	0.00529307212379333	0.00345952142533884	0.00346280470653754	4.68143847963139e-18	0.00504899057256832	0.00105639629678657	0.00205383616270749	0.00431758572873954	0.000585784106535729	0.00143623631146806	0.00680116330595331	0.000728468844093689	0.00132586549761166	0.000615691940606331
TG>GT	0.00142700609887619	0.00466928987156826	0.00962442830711609	2.76644816421846e-05	0.0787553729234342	0.0247932013607457	0.0118821271669708	0.0076813106810528	0.00295799640386993	0.00137100695762715	0.00432299196050181	0.00300901728756029	0.0179347632243724	0.046233671123465	0.00521197595980071	0.0296130076541329	0.00294525163794645	0.00271938739137065	0.00928346451360716	0.00622988599845821
TT>AA	0.00262177288705049	0.0019993947424273	0.00191312835159256	9.80263844529267e-06	0.00297913560560757	0.000111042406039763	0.203842323723009	0.00222457105153435	0.000192024465303321	0.00582503298055521	0.00250219978708497	0.0014773098744486	0.00784703482798498	0.174726069960353	0.00473587400303954	0.0217736987198324	0.000122534032547304	0.0151801176082712	0.0326705854814982	0.0472489179046698
TT>AC	0.000343839028020321	0.000160044357656481	0.00144375839474521	3.59430076327398e-07	0.00058492802840083	7.36445942470915e-05	0.0346965657770139	7.02418845649252e-18	0.00375038533217597	2.9766637959345e-18	0.000545552919723772	0.000141507543307778	0.000876317589152109	0.0111945053804751	0.00213424519350035	0.00562310563095084	0.0069274502278064	0.00973698859413005	0.00594493600559566	0.00795231364697147
TT>AG	0.000199617542554413	9.97380233648983e-05	0.0136057872288079	3.81213717316937e-18	0.000540725365131522	0.00121974308617883	0.0467536220504272	0.0090722733542047	0.000516945180328176	0.00279601605562355	0.000666203889828223	0.00105181145158066	0.00344707057099798	0.00612876694096546	0.000151157811241071	0.0199043728809202	0.00370311689017961	0.00448459000346288	0.00581400300387198	0.0117334033634077
