Type	ID1	ID2	ID3	ID4	ID5	ID6	ID7	ID8	ID9	ID10	ID11	ID12	ID13	ID14	ID15	ID16	ID17	ID18	ID19	ID20	ID21	ID22	ID23	ID24	ID25
1:Ins:C:1	3.31e-18	0.000227026	0.001578887	0.000272399	0.001242898	0.001773433	2.62e-05	0.002169119	1.93e-06	0.000345074	0.163482884	0.000167697	0.001652256	0.012777431	6.58e-18	0.136484095	0.014767199	0.002004016	0.033050286	0.010880956	0.001473486	0.001550607	0.00057783	0.00118662	0.00494242
1:Ins:C:2	3.31e-18	2.62e-05	0.001747946	6.88e-05	0.003151667	0.000246169	2.58e-05	0.001527	0.000352623	0.000272059	0.093738843	0.001596586	0.00082125	0.00065885	6.58e-18	0.124683558	0.029260405	1e-18	0.015408145	0.028439758	0.000154396	0.00175219	0.00147472	0.00148604	0.00230421
1:Ins:C:3	0.000845986	0.00043005	0.006177647	0.000512481	0.000602848	0.000232169	0.002407735	0.000116524	5.41e-18	0.002580556	0.03617564	0.000450319	0.000375555	0.001564403	6.58e-18	0.098883121	0.049254522	1e-18	0.007187529	0.203771492	0.000210735	0.014026027	0.00171284	0.00058833	0.01107799
1:Ins:C:4	0.001785525	0.002911846	0.007104447	6.62e-18	0.000197582	0.000376592	0.015485431	0.000554177	2.16e-06	0.000411089	0.011189789	0.00439393	0.000148578	0.001539502	6.58e-18	0.062094379	0.024538408	1e-18	0.010283472	0.376913489	0.00047283	0.021103546	0.00010835	0.00207201	0.00302963
1:Ins:C:5	0.024296536	0.009017536	0.007351101	0.000249143	0.000433544	0.000247997	0.060343229	0.000489489	7.37e-05	0.000851184	0.003412242	0.01705149	0.000706981	0.002292999	6.58e-18	0.031034603	0.009790503	1e-18	0.027969581	0.229282853	0.001820848	0.01139551	0.00126133	0.00072066	0.02183345
1:Ins:T:0	0.002283824	0.001328556	0.018722365	0.000333665	0.006361965	0.006396251	1.36e-06	0.004507979	0.012614484	0.017003667	0.000406945	0.004265301	0.041137013	0.032612007	6.58e-18	0.030194287	0.004892794	1e-18	0.018089253	0.001320223	0.007152362	0.00331705	0.00623642	0.00133828	0.01448952
1:Ins:T:1	4.03e-05	3.95e-18	0.043119029	0.001010044	0.013462697	0.001041187	0.000373648	0.004868696	0.010385274	0.043809449	0.314277276	0.002496518	0.004748853	0.003165883	6.58e-18	0.103160227	0.038893641	0.002004016	0.028089646	0.008660094	0.022054862	0.007960156	0.01262155	0.01904617	0.01618837
1:Ins:T:2	0.000192865	0.000647033	0.04015704	1.06e-05	0.029721144	0.000738848	0.018382706	0.001429636	0.002314663	0.003650787	0.161807823	1.42e-17	0.003054171	0.001774606	6.58e-18	0.108738483	0.043924608	1e-18	0.011563009	0.004854207	0.001713	0.004635919	0.0105721	0.0097759	0.00597962
1:Ins:T:3	0.004243267	0.001082879	0.025125434	0.000173935	0.01884025	0.000930638	0.008891635	0.001087286	0.001600885	0.003750809	0.107725327	0.000105674	0.009271857	0.001173836	6.58e-18	0.100939445	0.004872091	0.002000008	0.006792575	0.003634998	0.002741801	0.002279392	0.00581943	0.00750924	0.00563053
1:Ins:T:4	0.016649127	0.003487461	0.006563305	1.6e-05	0.011268752	0.001349852	0.012787969	0.000822618	0.001585355	9.66e-06	0.04903068	0.00033648	0.012098641	0.004784999	6.58e-18	0.051962376	0.004903486	0.008016064	0.006701586	0.00233315	0.000543914	0.000519919	0.00330097	0.00500554	0.00357056
1:Ins:T:5	0.890906468	0.003132585	0.026181239	0.000832926	0.001439215	0.014390041	0.010789849	0.020161248	0.00577248	1.11e-08	0.023629043	0.00016655	0.011099794	0.232747555	6.58e-18	0.035007686	0.00487383	0.004008032	0.010733883	0.051457761	0.016359294	0.017875614	0.00027934	0.0119619	0.34213643
2:Del:R:0	0.000686046	0.000163809	0.006897553	0.071724214	0.028054407	0.001783647	2.33e-05	0.008769219	0.013174747	0.000839181	9.08e-18	0.006268105	0.022184399	0.000661996	6.58e-18	0.001922942	0.014682054	1e-18	0.002382332	0.002703211	0.005974766	0.003117327	0.02385067	0.08764835	0.00488513
2:Del:R:1	0.001219969	0.003568885	0.008474654	0.230512879	0.024562729	0.002454347	0.008182302	0.010307145	0.003198541	0.009472042	0.001363099	0.000278425	0.004333215	0.006600036	6.58e-18	0.002014646	0.008535951	0.036072289	0.001512093	0.002072556	0.058327989	0.001516385	0.05613034	0.02210702	0.01295105
2:Del:R:2	0.000472749	0.001849574	0.011800641	0.055059396	0.004562618	0.0020886	0.008991541	0.000532026	0.001189697	0.006541411	0.000150729	0.001398167	0.003108924	0.00270193	6.58e-18	0.001116794	1.46e-08	0.002004016	0.004762349	0.000586319	0.008209245	0.000388753	0.02322644	0.00317004	0.00651219
2:Del:R:3	0.00042672	0.000739044	0.006671125	0.012811006	0.000395919	0.000525746	0.072132138	2.71e-05	9.59e-05	0.00018504	9.08e-18	0.00067331	0.000105566	0.000392799	6.58e-18	0.000472257	3.5e-08	1e-18	0.000529949	0.000255389	0.003128391	0.000434173	0.00668162	0.00053563	0.00184115
2:Del:R:4	5.46e-05	0.000881932	0.002822525	0.003219218	0.000867563	0.000232527	0.052250842	0.000274027	5.41e-18	8.42e-18	9.13e-06	0.011980739	6.13e-06	1.41e-06	6.58e-18	3.88e-05	4.34e-08	0.002004016	4.58e-05	1.09e-08	0.001925763	0.000737297	0.00180121	2e-08	0.00129842
2:Del:R:5	3.31e-18	4.67e-18	0.000101239	0.002382721	0.02142678	0.000215685	0.057046331	0.000833079	5.41e-18	8.42e-18	0.004527713	0.251519844	6.63e-05	4.37e-05	6.58e-18	2.64e-18	3.89e-08	1e-18	6.84e-06	1.35e-08	0.002766509	0.001011988	0.00049256	1.256e-05	0.00017077
3:Del:R:0	0.000128045	1.25e-05	0.000589124	0.005068954	0.01713637	0.001051047	0.000625412	0.010964101	0.002858095	0.001200259	0.000189442	0.007599859	0.003039667	0.001146659	6.58e-18	0.001060141	0.008558573	0.004008032	0.000868076	7.14e-09	0.017130372	0.004391951	0.00495202	0.01987634	0.00085435
3:Del:R:1	0.005011085	0.005003258	0.000372386	0.097114466	0.005909794	0.005413653	0.011689003	0.001348867	0.00430191	0.042709211	0.000390863	0.000569429	0.001186963	0.004840165	6.58e-18	0.002325923	0.002445446	0.006012048	0.00500577	0.00178089	0.148733688	0.002395167	0.00300516	0.00297375	0.01169181
3:Del:R:2	0.000769383	0.002289891	9.63e-05	0.021484282	0.00084271	0.000536054	0.005474849	0.000376571	0.001275717	0.005061091	0.000170422	0.002680339	0.000384379	0.001053481	9.35e-05	0.001150375	3.41e-08	1e-18	0.001333068	3.89e-09	0.034572849	0.000318398	0.00049782	8.147e-05	0.00111746
3:Del:R:3	0.000371256	0.000402587	2.45e-05	0.003837627	0.000621155	4.7e-05	0.003456748	0.000253509	0.00030211	0.002730589	0.000127576	0.005920051	6.9e-05	0.000249605	6.58e-18	0.000120553	1.99e-08	1e-18	3.85e-05	1.66e-08	0.007157176	2.67e-05	0.000104	7.56e-06	2.435e-05
3:Del:R:4	3.31e-18	3.97e-18	3.82e-06	0.000786295	0.005867075	7.31e-05	0.000492537	2.68e-06	5.41e-18	8.42e-18	0.001202108	0.068622143	3.09e-06	9.19e-18	6.58e-18	1.61e-05	2.13e-08	1e-18	3.81e-05	1.8e-08	0.002464177	2.14e-05	5.494e-05	7.4e-07	6.255e-05
3:Del:R:5	3.31e-18	3.95e-18	3.83e-07	0.001138609	0.008378911	0.000150616	0.000436589	9.1e-05	5.41e-18	8.42e-18	0.001742363	0.097480944	9.96e-05	9.19e-18	6.58e-18	9.58e-06	4.51e-08	1e-18	0.000118082	2.02e-08	0.001402456	2.34e-05	4.982e-05	9e-07	0.00029702
4:Del:R:0	9.97e-05	1.21e-05	0.000177645	0.007252429	0.010791265	0.002315098	0.000130877	0.006691309	0.001432774	0.001470317	9.08e-18	0.001734516	0.002155349	0.000193687	6.58e-18	0.000698912	0.006109585	0.004008032	0.002197962	1.05e-08	0.014603366	0.003517587	0.00285339	0.02835941	0.00019409
4:Del:R:1	0.000900503	0.002115787	0.000634573	0.06352373	0.002843569	0.002806729	0.003396804	0.001622955	0.004594217	0.000521112	0.000355504	0.002302595	2.3e-05	0.000617337	6.58e-18	0.000426296	1.55e-08	0.002004016	7.09e-05	0.00057493	0.114895679	0.00153302	0.00219556	0.01439245	0.00339009
4:Del:R:2	3.23e-06	0.000543292	0.000116799	0.014548922	0.000164644	0.00047449	0.002777387	0.000272623	0.000896024	7.5e-05	9.08e-18	0.000611679	7.92e-05	0.000524295	6.58e-18	7.83e-05	3.83e-08	1e-18	0.000402692	1.71e-08	0.021881849	0.000657343	0.0001608	0.00480249	0.00092652
4:Del:R:3	3.31e-18	7.27e-06	4.12e-18	0.004554752	0.003877814	0.000291345	0.000439586	2.88e-05	2.38e-05	0.000132028	0.000312137	0.039259058	3.92e-05	5.03e-05	1.39e-06	2.64e-18	1.46e-08	1e-18	5.99e-05	1.46e-08	0.006887065	2.34e-05	0.00011157	0.00128977	0.00019445
4:Del:R:4	3.31e-18	3.95e-18	4.12e-18	0.000849679	0.004557254	0.000110576	0.00020181	9.73e-05	5.41e-18	8.42e-18	0.000687366	0.053287873	9.47e-06	7.73e-06	6.58e-18	2.63e-06	3.19e-09	1e-18	0.000194309	2.12e-08	0.002399621	5.32e-06	2.62e-05	3.929e-05	5.655e-05
4:Del:R:5	2.89e-05	0.000210413	2.83e-06	0.00061078	0.001584436	5.68e-05	0.000250764	6.34e-06	1.37e-05	0.000209045	0.000157603	0.018644449	6.3e-05	9.19e-18	1.76e-06	2.64e-18	4.44e-09	1e-18	0.000157985	2.83e-08	3.31e-05	6.61e-07	1.37e-05	0.00011684	8.06e-06
5:Del:R:0	8.35e-06	3.85e-05	0.001776785	0.004132826	0.018447949	0.019333291	8.55e-05	0.237978862	0.000772052	0.0013903	0.001281454	0.003382885	0.020097536	0.006086814	0.000284018	0.00556879	0.023396376	0.024048192	0.004262979	0.002181228	0.004533871	0.003146455	0.01685377	0.0103666	0.00340893
5:Del:R:1	0.000190676	0.002977512	7.41e-05	0.015718533	0.000410335	0.007501825	0.003476729	0.000572257	0.000479551	0.026205652	0.000474634	0.002797035	0.002980534	0.000314462	6.58e-18	0.000110241	1.92e-08	1e-18	0.001770921	3.48e-09	0.025535891	0.000275481	3.437e-05	0.00197004	0.00222752
5:Del:R:2	0.000126355	0.000397525	2.78e-06	0.002343845	0.000470925	0.000370524	0.0011689	0.000516838	0.000264969	0.001770382	9.08e-18	0.005103842	6.99e-05	2.13e-05	6.58e-18	1.54e-05	4.86e-08	1e-18	0.001018979	1.32e-08	0.002836687	9.75e-06	1.16e-05	0.00041162	0.00037639
5:Del:R:3	1.89e-05	0.000158151	4.12e-18	0.00118248	0.000257167	0.000168175	0.000406617	8.16e-06	6.12e-06	0.00013703	9.08e-18	0.002200952	6.4e-06	2.85e-05	1.25e-06	6.73e-06	3.43e-08	1e-18	0.000126375	1.99e-08	0.000854605	3.69e-06	7.67e-06	3.606e-05	0.0002506
5:Del:R:4	3.11e-06	8.47e-05	4.37e-05	0.000146923	9.73e-05	5.32e-05	0.000125882	0.000112898	7.25e-06	0.000125027	9.08e-18	0.001256186	1.46e-06	1.5e-05	6.58e-18	2.67e-07	9.21e-09	1e-18	2.24e-06	3.09e-08	5.26e-07	2.96e-08	3.031e-05	1.848e-05	2.075e-05
5:Del:R:5	3.13e-05	2.12e-05	3.82e-06	0.000106174	0.000585018	1.15e-05	2.08e-05	4.43e-05	2.99e-05	0.001120242	8.18e-08	0.00618126	2.35e-06	9.08e-05	1.74e-06	2.63e-18	3.34e-08	1e-18	2.24e-06	3.09e-08	5.26e-07	2.96e-08	1.6e-06	8e-08	5.207e-05
2:Ins:R:0	0.000402036	0.000331853	0.00263595	0.000492922	0.006349454	0.001998387	3.04e-05	0.00191671	0.001162339	0.025305458	0.000190467	0.007440331	0.010618411	0.023942256	6.58e-18	0.002191793	0.034379414	1e-18	0.078270263	0.000557266	4.81e-05	0.005366029	0.00376734	0.00353797	0.00720895
2:Ins:R:1	7.88e-06	0.000271665	0.002242683	0.000553302	0.018387642	0.000208533	0.000397626	0.001661816	0.002100192	0.038908392	9.08e-18	0.001062301	0.001801368	0.000123773	6.58e-18	0.001087848	0.058508649	1e-18	0.02359708	0.000609208	0.005076259	0.030684627	0.00326139	0.00813213	0.00203569
2:Ins:R:2	0.000221347	0.001035341	0.000955604	0.000266335	0.007207952	0.000790414	7.01e-05	0.000304586	0.000760941	0.026205652	0.000247885	0.000550238	0.000688524	0.001114199	6.58e-18	0.000729932	0.063694193	1e-18	0.003639604	0.002345574	0.000222987	0.008888139	0.00154666	0.00049856	0.00064392
2:Ins:R:3	0.000514268	0.000381326	0.000897238	0.000137794	0.001172292	0.000499074	0.003147039	0.000177583	0.000351635	0.00028006	0.000372356	0.000165525	0.000743544	0.000871483	6.58e-18	9.48e-05	0.009762713	0.002004016	0.001183172	0.000374507	0.001080992	0.005774136	0.00024006	0.00106105	0.00035493
2:Ins:R:4	0.0029131	0.001977423	0.000253085	7.19e-05	6.88e-05	0.000189469	0.00182828	1.66e-05	3.07e-05	8.42e-18	0.000442384	0.001018206	0.000213354	0.002973978	6.58e-18	0.000131664	3.84e-09	1e-18	0.003802592	1.02e-08	0.001769329	0.000922912	0.00022169	0.00097089	0.00088684
2:Ins:R:5	0.018121584	0.013633376	6.67e-06	0.000103689	0.000994122	0.000748642	0.00024477	0.001764384	5.41e-18	8.42e-18	0.000288801	0.038005197	0.000846575	0.000544275	6.58e-18	1.18e-06	4.64e-08	0.002004016	0.033275223	0.00103185	0.014259815	0.001554575	2.59e-06	0.0018288	0.01049181
3:Ins:R:0	3.06e-07	5.78e-05	9.6e-05	2.63e-05	0.003792478	0.001219185	1e-18	0.000667863	0.000254573	0.018103905	9.08e-18	0.01515014	8.21e-05	0.006623497	6.58e-18	0.000570589	0.019583137	0.004008032	0.05448195	9.66e-09	0.001592806	0.08662352	0.00077334	0.00161158	0.00382815
3:Ins:R:1	0.000254695	0.00122705	0.000286144	0.000450983	0.006122761	0.000288615	5.51e-06	0.000671723	0.000823355	0.055211908	0.000207083	0.000869573	0.003688328	0.0025232	6.58e-18	0.001092184	0.112273274	1e-18	0.005101451	0.000529852	1.15e-06	0.231492523	0.00152975	0.00439696	0.0002876
3:Ins:R:2	4.41e-05	0.000210075	9.75e-05	0.000600335	0.001143468	0.000746533	5.47e-05	0.000135768	0.000118261	0.009432034	0.000221526	0.000183891	0.000202511	0.000204501	6.58e-18	0.000281271	0.038874479	1e-18	0.001262601	1.34e-08	0.001417047	0.011918844	4.958e-05	0.00239573	0.00059532
3:Ins:R:3	0.000166702	3.02e-06	1.36e-05	7.42e-05	1.02e-05	0.000249737	0.000177833	3.79e-05	5.18e-06	0.000461099	2.18e-05	8.7e-05	2.37e-05	0.000327493	6.58e-18	3.18e-05	1.39e-08	1e-18	0.000566956	2.05e-08	5.85e-05	0.000155001	4.653e-05	8.289e-05	0.00017021
3:Ins:R:4	8.89e-05	0.000141807	1.56e-06	7.4e-05	1.18e-05	0.000155952	0.000415609	0.000122041	1.61e-05	0.00018704	9.08e-18	0.000340788	3.49e-06	0.00060186	6.58e-18	7.56e-05	2.84e-08	1e-18	0.000201184	2.28e-08	0.000149896	1.42e-05	1.575e-05	0.00010134	0.00011381
3:Ins:R:5	0.001248696	0.001864707	4.12e-18	3.96e-05	0.000102574	1.98e-05	0.000769276	3.66e-05	5.41e-18	0.00018504	9.01e-05	0.002840312	3.54e-05	0.002205997	6.58e-18	2.29e-05	2.78e-08	1e-18	0.00101487	1.7e-08	0.000743075	2.8e-05	1.267e-05	0.00024554	0.00253638
4:Ins:R:0	3.31e-18	1.68e-05	4.12e-18	0.000166645	0.002439186	0.001467917	1e-18	0.000777758	0.000164387	0.016003452	0.000159621	0.005701178	0.001118797	0.00594693	6.58e-18	0.00032756	0.014692452	1e-18	0.049751651	1.48e-08	6.49e-06	0.212742408	0.00052016	0.00054899	0.00309713
4:Ins:R:1	0.000744381	0.001203728	0.000175982	0.001266435	0.003612298	0.000476283	2.61e-05	0.001103901	0.000715565	0.074616092	0.000377636	0.001908886	0.002691635	0.001326926	6.58e-18	0.001506978	0.210245111	0.002004016	0.001479678	0.000378074	0.000508317	0.217852954	0.00136458	0.00571956	0.00213109
4:Ins:R:2	7.55e-05	1.22e-05	2.74e-05	9.84e-05	0.000376459	0.000528663	0.000194817	7.99e-05	4.24e-05	0.004090882	9.08e-18	0.00021849	6.93e-05	8.45e-05	6.58e-18	4.5e-05	0.009749097	1e-18	0.001017378	1.53e-08	0.000663976	0.0036275	0.0003998	0.00034975	0.00011109
4:Ins:R:3	0.000157544	0.000134169	4.77e-05	5.25e-05	1.87e-06	0.000334824	0.000273742	8.58e-06	2.15e-05	0.000239052	9.08e-18	0.000176569	6.39e-07	0.000713852	1.36e-06	3.02e-07	1.86e-08	1e-18	0.000309935	2.04e-08	0.000335185	2.39e-05	4.79e-06	8.665e-05	1.627e-05
4:Ins:R:4	0.000319653	0.000249385	4.18e-06	0.000146911	6.41e-06	5.6e-05	0.000258757	0.000205515	5.41e-18	0.002280492	9.08e-18	0.000636053	1.21e-05	0.00166501	1.45e-06	9.4e-06	9.68e-09	1e-18	0.001528572	1.45e-08	0.000322588	5.71e-06	3.082e-05	0.00077134	0.00043988
4:Ins:R:5	0.00100132	0.002193545	3.29e-05	0.000135205	0.000635977	0.000106861	8.74e-06	0.000885225	2.18e-06	0.013802977	9.08e-18	0.011670537	3.14e-07	0.000274449	6.58e-18	2.66e-18	1.17e-08	1e-18	1.22e-07	2.6e-08	0.00056024	0.000180119	7.19e-06	0.00146458	0.00070282
5:Ins:R:0	3.31e-18	3.95e-18	8.83e-05	8.58e-05	0.004750071	0.008716781	1e-18	0.000318329	0.000165846	0.049210613	0.00066606	0.013790645	0.002590231	0.002712141	6.58e-18	0.001172587	0.014673882	0.012024096	0.336651799	0.000906095	0.004929548	0.014950647	0.00072143	0.00310967	0.0004728
5:Ins:R:1	0.001443126	0.000135658	0.00065622	0.002135852	0.004793431	0.005405643	1e-18	0.009761114	0.001253996	0.278059972	0.00115191	0.003834265	0.013501952	0.026455525	6.58e-18	0.001101192	0.004919532	0.002004016	0.008432312	0.003178667	0.01709467	0.004733335	0.00229238	0.02152458	1.324e-05
5:Ins:R:2	0.000254832	5.53e-06	5.51e-06	0.000222027	0.000298796	0.001321843	8.84e-06	0.000101153	0.000102849	0.009221989	0.000366007	0.002130016	4.59e-05	0.000488313	1.18e-06	8.28e-07	4.64e-08	1e-18	0.000246442	3.15e-09	0.000693116	1.81e-05	0.00021296	0.00033879	5.698e-05
5:Ins:R:3	0.000237087	9.77e-05	3.32e-05	7.59e-06	0.000165546	2.88e-05	4.46e-06	7.09e-05	8.02e-05	0.003660789	8.34e-07	0.002660489	4.61e-05	0.000103831	1.62e-06	2.66e-18	4.76e-08	1e-18	0.001737586	2.11e-08	0.00015937	0.000195338	3.02e-06	0.00017981	0.00021686
5:Ins:R:4	0.000261865	2.15e-06	7.87e-06	2.53e-05	0.000126707	4.83e-05	1.06e-05	6.74e-06	5.05e-05	0.00334072	2.25e-06	0.001592407	2.43e-06	0.000157593	6.58e-18	2.66e-18	3.96e-08	1e-18	0.000165085	2.69e-08	2.51e-05	1.51e-06	5.035e-05	6.68e-06	1.411e-05
5:Ins:R:5	0.000119834	0.000115629	3.48e-06	0.000160229	0.000626342	6.17e-05	4.28e-06	0.000190551	9.89e-06	0.002740591	1.84e-06	0.00613607	4.33e-05	2.15e-05	6.58e-18	2.65e-18	4.48e-08	1e-18	2.24e-06	3.09e-08	7.07e-06	3.42e-05	2.6e-06	2.184e-05	0.00012446
2:Del:M:1	0.001197815	0.000175553	0.006930764	0.188997489	0.028687946	0.000632866	0.003127058	0.004913672	0.003900972	0.000638138	0.000382064	0.002653503	0.008872408	0.002640925	6.58e-18	0.001374201	0.003668966	0.018036144	0.002361922	0.001885514	0.01183853	0.001744942	0.03953384	0.15468429	0.00906527
3:Del:M:1	8.19e-05	5.46e-07	0.000344612	0.007034156	0.013157147	0.000990097	0.00025476	0.009290337	0.003011328	0.003960854	0.000200443	0.010328352	0.001140083	0.001575173	6.58e-18	0.00076447	0.004887304	1e-18	0.000142903	0.00051866	0.016456594	0.003256536	0.00210806	0.02477473	0.00239704
3:Del:M:2	0.001479593	0.002944063	0.00030285	0.049416601	0.00900421	0.00443363	0.004635639	0.004302693	0.001543302	0.019304164	0.000301744	0.006061158	0.000450306	0.003236935	6.58e-18	0.000980364	0.003681076	1e-18	0.001188445	0.000572256	0.076342425	0.001382468	0.00445127	0.09408264	0.00758805
4:Del:M:1	8.38e-05	0.000147005	7.35e-05	0.010981719	0.008732202	0.002745395	0.000183827	0.005809551	0.001927721	0.000179039	9.08e-18	0.003771718	0.001270798	8.2e-06	6.58e-18	0.000504718	0.010979731	0.006012048	0.001230367	0.000443206	0.021683163	0.003828183	0.00334573	0.03151639	0.00191716
4:Del:M:2	0.000145479	0.000550614	0.000340216	0.029483877	0.006047187	0.00868271	0.001019041	0.001591587	0.003297448	0.000387083	9.08e-18	0.004573153	0.000159723	0.000950493	6.58e-18	0.0004098	0.004890442	1e-18	0.00011789	0.000510533	0.055939003	0.001748172	0.00271152	0.09014531	0.0028055
4:Del:M:3	0.000160684	0.000693566	0.000130463	0.04886664	0.003442442	0.004773094	0.000717325	0.001098342	0.002544079	8.22e-05	0.000789868	0.000525263	0.000270578	0.002230434	6.58e-18	0.000402368	0.003659617	1e-18	0.000412019	0.000464372	0.078494647	0.00012253	0.00175756	0.15521228	0.0014924
5:Del:M:1	8.16e-07	0.000624963	0.001369634	0.000453121	0.008617073	0.071066579	2.36e-05	0.28072426	3.54e-05	0.001330287	0.000282794	0.000563378	0.011740777	0.006551706	0.000660877	0.005362049	0.020771328	0.030060241	7.27e-05	0.002936567	0.000651791	0.0015615	0.01006779	0.00623417	0.00359075
5:Del:M:2	2.38e-10	0.000117708	0.001751272	0.000136232	0.007851021	0.253108348	0.000245769	0.123610163	0.000221236	0.000124027	0.000372771	1.42e-17	0.007055421	0.004498634	0.000432409	0.005021715	0.012290058	0.022044176	0.000690739	0.003399086	3.07e-05	0.000334283	0.00828299	0.00047324	0.00329719
5:Del:M:3	2.33e-12	5.67e-05	0.000774958	0.001112236	0.007157975	0.216806033	6.16e-05	0.046130408	0.000570907	5.65e-05	0.000750127	0.000323568	0.002165984	0.001404487	0.000266126	0.00333884	0.008596258	0.006012048	0.000617644	0.001452413	0.000222529	0.001072803	0.00336542	0.01166155	0.00023289
5:Del:M:4	3.88e-05	0.000462842	0.000640555	0.003652946	0.002492549	0.120483943	6.82e-05	0.016367256	0.000448308	0.000104022	0.000130278	0.000277663	0.000281736	0.000100143	0.000247928	0.001329897	0.004897913	0.004008032	5.32e-05	0.001219253	0.003589866	8.76e-05	0.00213513	0.01362695	0.00015915
5:Del:M:5	0.000665116	0.002367319	0.00036297	4.56e-05	0.001112367	0.099282999	0.001738365	0.012814882	5.41e-18	0.041408931	0.000518955	0.006657973	0.013131907	0.000931512	0.000139829	0.001601629	0.006075636	1e-18	0.003317459	1.83e-09	0.003415398	0.001031553	0.00074925	0.00258631	0.00221017
