Samples	SBS96A	SBS96B	SBS96C
SP.Syn.Abst.115	4.39E+01	5.85E+01	5.04E+01
SP.Syn.Abst.116	5.47E+01	6.07E+01	3.37E+01
SP.Syn.Abst.117	7.37E+01	8.37E+01	5.97E+01
SP.Syn.Abst.118	4.87E+01	4.69E+01	2.96E+01
SP.Syn.Abst.119	4.52E+01	6.88E+01	8.67E+01
SP.Syn.Abst.120	5.18E+01	5.83E+01	2.90E+01
SP.Syn.Abst.121	1.19E+02	1.42E+02	6.43E+01
SP.Syn.Abst.122	3.38E+01	5.70E+01	6.87E+01
SP.Syn.Abst.123	8.07E+01	1.13E+02	1.41E+02
SP.Syn.Abst.124	7.10E+01	7.22E+01	4.64E+01
SP.Syn.Abst.125	1.38E+02	1.66E+02	6.37E+01
SP.Syn.Abst.126	1.02E+02	1.12E+02	3.73E+01
SP.Syn.Abst.127	7.72E+01	8.41E+01	4.10E+01
SP.Syn.Abst.128	4.64E+01	5.54E+01	2.23E+01
SP.Syn.Abst.129	3.77E+01	5.59E+01	6.12E+01
SP.Syn.Abst.130	5.52E+01	6.08E+01	3.96E+01
SP.Syn.Abst.131	4.22E+01	4.42E+01	3.90E+01
SP.Syn.Abst.132	8.33E+01	8.39E+01	5.11E+01
SP.Syn.Abst.133	3.81E+01	4.94E+01	3.58E+01
SP.Syn.Abst.134	7.51E+01	7.04E+01	3.88E+01
SP.Syn.Abst.135	1.04E+02	1.06E+02	5.12E+01
SP.Syn.Abst.136	8.22E+01	8.88E+01	3.37E+01
SP.Syn.Abst.137	2.08E+01	2.73E+01	2.71E+01
SP.Syn.Abst.138	8.67E+01	1.02E+02	8.20E+01
SP.Syn.Abst.139	7.07E+01	8.67E+01	5.49E+01
SP.Syn.Abst.140	3.16E+01	2.78E+01	3.23E+01
SP.Syn.Abst.141	4.87E+01	6.03E+01	3.64E+01
SP.Syn.Abst.142	6.54E+01	7.95E+01	4.27E+01
SP.Syn.Abst.143	5.28E+01	7.29E+01	6.21E+01
SP.Syn.Abst.144	4.16E+01	4.85E+01	2.15E+01
SP.Syn.Abst.145	4.82E+01	5.02E+01	4.47E+01
SP.Syn.Abst.146	5.59E+01	6.01E+01	3.61E+01
SP.Syn.Abst.147	8.50E+01	8.91E+01	3.06E+01
SP.Syn.Abst.148	5.96E+01	6.07E+01	4.32E+01
SP.Syn.Abst.149	6.02E+01	7.94E+01	5.32E+01
SP.Syn.Abst.150	6.99E+01	7.57E+01	2.69E+01
SP.Syn.Abst.151	6.03E+01	6.41E+01	5.24E+01
SP.Syn.Abst.152	7.93E+01	7.63E+01	5.85E+01
SP.Syn.Abst.153	3.16E+01	4.09E+01	3.76E+01
SP.Syn.Abst.154	1.57E+02	1.96E+02	2.05E+02
SP.Syn.Abst.155	7.58E+01	8.77E+01	5.47E+01
SP.Syn.Abst.156	3.52E+01	4.69E+01	6.31E+01
SP.Syn.Abst.157	4.15E+01	4.16E+01	3.16E+01
SP.Syn.Abst.158	6.76E+01	8.78E+01	6.05E+01
SP.Syn.Abst.159	1.05E+02	1.07E+02	6.03E+01
SP.Syn.Abst.160	5.12E+01	6.66E+01	7.59E+01
SP.Syn.Abst.161	4.81E+01	6.59E+01	7.63E+01
SP.Syn.Abst.162	4.46E+01	7.05E+01	9.43E+01
SP.Syn.Abst.163	8.03E+01	9.45E+01	4.67E+01
SP.Syn.Abst.164	8.85E+01	9.08E+01	2.66E+01
SP.Syn.Abst.165	4.18E+01	5.08E+01	3.85E+01
SP.Syn.Abst.166	8.50E+01	1.06E+02	4.11E+01
SP.Syn.Abst.167	6.73E+01	7.53E+01	4.54E+01
SP.Syn.Abst.168	4.02E+01	4.41E+01	3.71E+01
SP.Syn.Abst.169	2.71E+01	3.49E+01	4.39E+01
SP.Syn.Abst.170	3.95E+01	4.67E+01	2.69E+01
SP.Syn.Abst.171	4.32E+01	4.77E+01	4.20E+01
SP.Syn.Abst.172	3.29E+01	3.70E+01	2.51E+01
SP.Syn.Abst.173	5.99E+01	7.42E+01	3.11E+01
SP.Syn.Abst.174	4.53E+01	6.52E+01	4.67E+01
SP.Syn.Abst.175	3.64E+01	4.24E+01	6.12E+01
SP.Syn.Abst.176	1.70E+01	3.13E+01	2.66E+01
SP.Syn.Abst.177	7.71E+01	8.07E+01	4.98E+01
SP.Syn.Abst.178	4.53E+01	4.29E+01	1.78E+01
SP.Syn.Abst.179	4.89E+01	5.91E+01	4.57E+01
SP.Syn.Abst.180	7.38E+01	8.03E+01	5.70E+01
SP.Syn.Abst.181	3.88E+01	5.16E+01	5.16E+01
SP.Syn.Abst.182	3.34E+01	4.01E+01	3.92E+01
SP.Syn.Abst.183	9.34E+01	9.34E+01	2.93E+01
SP.Syn.Abst.184	2.03E+01	2.56E+01	2.18E+01
SP.Syn.Abst.185	5.86E+01	7.61E+01	3.59E+01
SP.Syn.Abst.186	2.98E+01	3.87E+01	1.75E+01
SP.Syn.Abst.187	7.55E+01	7.81E+01	2.84E+01
SP.Syn.Abst.188	3.12E+01	4.44E+01	6.11E+01
SP.Syn.Abst.189	3.08E+01	3.41E+01	1.70E+01
SP.Syn.Abst.190	9.38E+01	1.05E+02	6.37E+01
SP.Syn.Abst.191	5.53E+01	5.89E+01	4.40E+01
SP.Syn.Abst.192	6.16E+01	6.36E+01	3.70E+01
SP.Syn.Abst.193	2.99E+01	4.39E+01	5.71E+01
SP.Syn.Abst.194	3.47E+01	4.36E+01	3.25E+01
SP.Syn.Abst.195	6.36E+01	6.69E+01	3.76E+01
SP.Syn.Abst.196	1.20E+02	1.27E+02	4.75E+01
SP.Syn.Abst.197	7.08E+01	6.22E+01	6.70E+01
SP.Syn.Abst.198	6.62E+01	7.63E+01	2.83E+01
SP.Syn.Abst.199	2.67E+01	4.57E+01	3.25E+01
SP.Syn.Abst.200	5.32E+01	5.64E+01	2.03E+01
SP.Syn.Abst.201	4.61E+01	3.86E+01	4.06E+01
SP.Syn.Abst.202	4.86E+01	5.08E+01	6.10E+01
SP.Syn.Abst.203	8.67E+01	8.30E+01	2.10E+01
SP.Syn.Abst.204	5.11E+01	7.85E+01	9.55E+01
SP.Syn.Abst.205	4.61E+01	5.43E+01	2.74E+01
SP.Syn.Abst.206	6.50E+01	7.54E+01	3.91E+01
SP.Syn.Abst.207	7.99E+01	9.19E+01	6.60E+01
SP.Syn.Abst.208	6.64E+01	8.45E+01	4.38E+01
SP.Syn.Abst.209	3.83E+01	4.18E+01	5.25E+01
SP.Syn.Abst.210	3.99E+01	6.66E+01	5.91E+01
SP.Syn.Abst.211	1.03E+02	1.18E+02	8.69E+01
SP.Syn.Abst.212	5.58E+01	6.90E+01	3.70E+01
SP.Syn.Abst.213	9.28E+01	1.03E+02	4.10E+01
SP.Syn.Abst.214	5.11E+01	5.19E+01	1.18E+01
SP.Syn.Abst.215	6.05E+01	7.44E+01	4.22E+01
SP.Syn.Abst.216	7.21E+01	6.75E+01	3.42E+01
SP.Syn.Abst.217	4.59E+01	8.49E+01	8.73E+01
SP.Syn.Abst.218	9.21E+01	9.63E+01	2.70E+01
SP.Syn.Abst.219	4.74E+01	4.53E+01	6.27E+01
SP.Syn.Abst.220	9.60E+01	1.29E+02	7.44E+01
SP.Syn.Abst.221	6.01E+01	6.09E+01	4.05E+01
SP.Syn.Abst.222	3.76E+01	6.78E+01	7.02E+01
SP.Syn.Abst.223	3.40E+01	3.51E+01	5.14E+01
SP.Syn.Abst.224	4.93E+01	5.88E+01	4.18E+01
SP.Syn.Abst.225	4.56E+01	5.28E+01	5.08E+01
SP.Syn.Abst.226	6.78E+01	7.13E+01	4.72E+01
SP.Syn.Abst.227	4.91E+01	6.09E+01	4.42E+01
SP.Syn.Abst.228	3.89E+01	5.75E+01	7.59E+01
SP.Syn.Abst.229	4.98E+01	6.53E+01	3.86E+01
SP.Syn.Abst.230	9.23E+01	9.79E+01	3.04E+01
SP.Syn.Abst.231	3.15E+01	4.85E+01	4.14E+01
SP.Syn.Abst.232	5.31E+01	6.89E+01	4.29E+01
SP.Syn.Abst.233	5.17E+01	5.54E+01	3.67E+01
SP.Syn.Abst.234	6.71E+01	6.66E+01	4.47E+01
SP.Syn.Abst.235	5.63E+01	8.83E+01	9.40E+01
SP.Syn.Abst.236	8.58E+01	9.37E+01	6.17E+01
SP.Syn.Abst.237	6.24E+01	8.04E+01	4.91E+01
SP.Syn.Abst.238	8.88E+01	9.52E+01	8.98E+01
SP.Syn.Abst.239	6.26E+01	6.81E+01	4.78E+01
SP.Syn.Abst.240	4.95E+01	6.63E+01	4.67E+01
SP.Syn.Abst.241	6.41E+01	7.98E+01	6.19E+01
SP.Syn.Abst.242	4.86E+01	5.49E+01	3.83E+01
SP.Syn.Abst.243	4.48E+01	5.05E+01	3.41E+01
SP.Syn.Abst.244	6.50E+01	9.10E+01	5.72E+01
SP.Syn.Abst.245	6.94E+01	8.71E+01	5.23E+01
SP.Syn.Abst.246	2.73E+02	3.05E+02	1.01E+02
SP.Syn.Abst.247	3.23E+01	4.40E+01	5.67E+01
SP.Syn.Abst.248	2.75E+01	3.45E+01	3.62E+01
SP.Syn.Abst.249	1.09E+02	1.22E+02	4.78E+01
SP.Syn.Abst.250	4.34E+01	4.78E+01	4.82E+01
SP.Syn.Abst.251	1.06E+02	1.22E+02	5.31E+01
SP.Syn.Abst.252	8.06E+01	8.86E+01	5.24E+01
SP.Syn.Abst.253	6.77E+01	8.11E+01	3.72E+01
SP.Syn.Abst.254	3.99E+01	6.34E+01	9.16E+01
SP.Syn.Abst.255	8.27E+01	1.00E+02	4.19E+01
SP.Syn.Abst.256	1.28E+02	1.77E+02	2.09E+02
SP.Syn.Abst.257	4.93E+01	5.89E+01	3.61E+01
SP.Syn.Abst.258	3.53E+01	4.96E+01	4.95E+01
SP.Syn.Abst.259	3.75E+01	4.51E+01	4.72E+01
SP.Syn.Abst.260	4.29E+01	5.21E+01	3.23E+01
SP.Syn.Abst.261	7.61E+01	7.74E+01	3.34E+01
SP.Syn.Abst.262	5.79E+01	6.60E+01	4.51E+01
SP.Syn.Abst.263	3.34E+01	4.34E+01	4.51E+01
SP.Syn.Abst.264	6.61E+01	7.03E+01	3.69E+01
SP.Syn.Abst.265	2.35E+01	2.81E+01	1.42E+01
SP.Syn.Abst.266	6.80E+01	7.75E+01	3.48E+01
SP.Syn.Abst.267	5.56E+01	6.87E+01	3.33E+01
SP.Syn.Abst.268	5.79E+01	6.99E+01	5.39E+01
SP.Syn.Abst.269	4.86E+01	6.17E+01	4.66E+01
SP.Syn.Abst.270	8.81E+01	1.01E+02	4.30E+01
SP.Syn.Abst.271	5.19E+01	6.52E+01	3.55E+01
SP.Syn.Abst.272	3.17E+01	4.26E+01	2.71E+01
SP.Syn.Abst.273	6.57E+01	6.36E+01	4.19E+01
SP.Syn.Abst.274	6.37E+01	6.59E+01	2.35E+01
SP.Syn.Abst.275	4.48E+01	5.39E+01	6.88E+01
SP.Syn.Abst.276	9.24E+01	9.31E+01	6.12E+01
SP.Syn.Abst.277	2.78E+01	2.66E+01	3.45E+01
SP.Syn.Abst.278	8.77E+01	9.57E+01	4.56E+01
SP.Syn.Abst.279	1.61E+01	2.47E+01	2.38E+01
SP.Syn.Abst.280	4.63E+01	4.94E+01	4.39E+01
SP.Syn.Abst.281	1.25E+02	1.34E+02	5.10E+01
SP.Syn.Abst.282	1.02E+02	1.08E+02	6.96E+01
SP.Syn.Abst.283	3.13E+01	4.09E+01	3.04E+01
SP.Syn.Abst.284	3.55E+01	5.29E+01	6.00E+01
SP.Syn.Abst.285	2.99E+01	4.62E+01	4.58E+01
SP.Syn.Abst.286	3.00E+01	4.39E+01	3.32E+01
SP.Syn.Abst.287	1.01E+02	1.35E+02	1.13E+02
SP.Syn.Abst.288	1.64E+02	2.05E+02	1.88E+02
SP.Syn.Abst.289	2.60E+01	2.91E+01	2.30E+01
SP.Syn.Abst.290	6.29E+01	6.92E+01	5.01E+01
SP.Syn.Abst.291	4.37E+01	5.26E+01	2.98E+01
SP.Syn.Abst.292	3.83E+01	4.93E+01	4.64E+01
SP.Syn.Abst.293	8.24E+01	9.77E+01	3.16E+01
SP.Syn.Abst.294	4.86E+01	5.42E+01	3.61E+01
SP.Syn.Abst.295	4.54E+01	5.73E+01	3.90E+01
SP.Syn.Abst.296	5.65E+01	5.93E+01	2.05E+01
SP.Syn.Abst.297	8.16E+01	9.63E+01	1.32E+02
SP.Syn.Abst.298	9.83E+01	9.64E+01	2.98E+01
SP.Syn.Abst.299	4.07E+01	5.13E+01	3.42E+01
SP.Syn.Abst.300	4.95E+01	5.76E+01	4.34E+01
SP.Syn.Abst.301	3.61E+01	4.97E+01	6.71E+01
SP.Syn.Abst.302	8.48E+01	8.96E+01	4.51E+01
SP.Syn.Abst.303	9.07E+01	1.02E+02	3.98E+01
SP.Syn.Abst.304	5.87E+01	6.83E+01	8.92E+01
SP.Syn.Abst.305	6.34E+01	7.13E+01	3.74E+01
SP.Syn.Abst.306	3.46E+01	5.31E+01	4.91E+01
SP.Syn.Abst.307	1.16E+02	1.12E+02	4.01E+01
SP.Syn.Abst.308	3.88E+01	4.18E+01	3.81E+01
SP.Syn.Abst.309	7.99E+01	9.87E+01	4.19E+01
SP.Syn.Abst.310	2.83E+01	3.29E+01	2.59E+01
SP.Syn.Abst.311	7.78E+01	9.22E+01	1.51E+02
SP.Syn.Abst.312	4.53E+01	5.35E+01	2.83E+01
SP.Syn.Abst.313	7.20E+01	7.66E+01	4.27E+01
SP.Syn.Abst.314	9.56E+01	1.24E+02	1.33E+02
SP.Syn.Abst.315	4.92E+01	5.43E+01	2.69E+01
SP.Syn.Abst.316	7.27E+01	7.47E+01	4.22E+01
SP.Syn.Abst.317	7.91E+01	8.10E+01	2.86E+01
SP.Syn.Abst.318	5.06E+01	5.85E+01	3.50E+01
SP.Syn.Abst.319	2.63E+01	5.12E+01	5.18E+01
SP.Syn.Abst.320	4.37E+01	5.38E+01	3.58E+01
SP.Syn.Abst.321	3.32E+01	3.88E+01	2.55E+01
SP.Syn.Abst.322	6.92E+01	6.71E+01	3.39E+01
SP.Syn.Abst.323	4.61E+01	5.39E+01	6.07E+01
SP.Syn.Abst.324	5.95E+01	5.11E+01	3.95E+01
SP.Syn.Abst.325	3.59E+01	3.68E+01	2.48E+01
SP.Syn.Abst.326	1.85E+02	2.09E+02	2.47E+02
SP.Syn.Abst.327	4.28E+01	5.99E+01	3.74E+01
SP.Syn.Abst.328	1.37E+02	1.59E+02	6.53E+01
SP.Syn.Abst.329	4.19E+01	4.09E+01	4.06E+01
SP.Syn.Abst.330	1.12E+02	1.25E+02	3.67E+01
SP.Syn.Abst.331	6.85E+01	8.27E+01	8.21E+01
SP.Syn.Abst.332	7.14E+01	9.63E+01	6.84E+01
SP.Syn.Abst.333	5.89E+01	7.62E+01	6.26E+01
SP.Syn.Abst.334	9.82E+01	1.07E+02	5.54E+01
SP.Syn.Abst.335	2.73E+01	3.26E+01	2.31E+01
SP.Syn.Abst.336	7.29E+01	8.97E+01	4.02E+01
SP.Syn.Abst.337	7.72E+01	7.92E+01	5.54E+01
SP.Syn.Abst.338	5.61E+01	7.05E+01	4.51E+01
SP.Syn.Abst.339	2.94E+01	3.47E+01	2.46E+01
SP.Syn.Abst.340	9.43E+01	1.06E+02	3.66E+01
SP.Syn.Abst.341	6.05E+01	6.65E+01	2.51E+01
SP.Syn.Abst.342	2.65E+01	3.91E+01	3.21E+01
SP.Syn.Abst.343	6.06E+01	7.42E+01	6.86E+01
SP.Syn.Abst.344	2.38E+01	3.36E+01	1.82E+01
SP.Syn.Abst.345	3.06E+01	4.21E+01	3.82E+01
SP.Syn.Abst.346	4.43E+01	4.29E+01	4.50E+01
SP.Syn.Abst.347	3.75E+01	5.08E+01	4.59E+01
SP.Syn.Abst.348	3.06E+01	3.16E+01	2.10E+01
SP.Syn.Abst.349	9.76E+01	1.21E+02	6.07E+01
SP.Syn.Abst.350	5.03E+01	7.65E+01	8.88E+01
SP.Syn.Abst.351	7.51E+01	7.30E+01	1.19E+02
SP.Syn.Abst.352	9.40E+01	9.75E+01	4.61E+01
SP.Syn.Abst.353	1.09E+02	1.48E+02	8.89E+01
SP.Syn.Abst.354	8.09E+01	1.02E+02	5.60E+01
SP.Syn.Abst.355	4.18E+01	5.53E+01	6.24E+01
SP.Syn.Abst.356	4.65E+01	4.83E+01	3.42E+01
SP.Syn.Abst.357	7.57E+01	7.68E+01	1.67E+01
SP.Syn.Abst.358	4.48E+01	6.48E+01	6.15E+01
SP.Syn.Abst.359	6.04E+01	6.39E+01	5.50E+01
SP.Syn.Abst.360	2.11E+01	3.15E+01	3.08E+01
SP.Syn.Abst.361	7.62E+01	8.72E+01	3.67E+01
SP.Syn.Abst.362	3.90E+01	4.74E+01	4.21E+01
SP.Syn.Abst.363	4.80E+01	6.05E+01	3.78E+01
SP.Syn.Abst.364	4.12E+01	6.00E+01	5.11E+01
SP.Syn.Abst.365	1.07E+02	1.11E+02	4.94E+01
SP.Syn.Abst.366	4.42E+01	5.31E+01	5.41E+01
SP.Syn.Abst.367	1.15E+02	1.24E+02	6.46E+01
SP.Syn.Abst.368	3.45E+01	3.25E+01	4.57E+01
SP.Syn.Abst.369	2.76E+01	3.20E+01	3.91E+01
SP.Syn.Abst.370	5.70E+01	8.60E+01	1.04E+02
SP.Syn.Abst.371	1.03E+02	1.14E+02	6.46E+01
SP.Syn.Abst.372	2.57E+01	3.86E+01	2.96E+01
SP.Syn.Abst.373	3.98E+01	3.87E+01	3.28E+01
SP.Syn.Abst.374	4.90E+01	5.19E+01	7.53E+01
SP.Syn.Abst.375	5.41E+01	7.29E+01	4.69E+01
SP.Syn.Abst.376	7.13E+01	7.48E+01	3.86E+01
SP.Syn.Abst.377	5.11E+01	6.32E+01	5.59E+01
SP.Syn.Abst.378	4.34E+01	6.32E+01	5.74E+01
SP.Syn.Abst.379	9.47E+01	1.09E+02	6.20E+01
SP.Syn.Abst.380	6.87E+01	8.40E+01	1.23E+02
SP.Syn.Abst.381	4.33E+01	4.96E+01	3.65E+01
SP.Syn.Abst.382	4.75E+01	4.12E+01	3.41E+01
SP.Syn.Abst.383	3.52E+01	4.29E+01	3.11E+01
SP.Syn.Abst.384	7.67E+01	9.00E+01	4.68E+01
SP.Syn.Abst.385	9.32E+01	1.09E+02	5.83E+01
SP.Syn.Abst.386	6.90E+01	9.30E+01	6.38E+01
SP.Syn.Abst.387	9.49E+01	1.52E+02	1.92E+02
SP.Syn.Abst.388	9.17E+01	1.06E+02	9.22E+01
SP.Syn.Abst.389	4.73E+01	5.11E+01	2.22E+01
SP.Syn.Abst.390	4.54E+01	4.89E+01	1.54E+01
SP.Syn.Abst.391	4.39E+01	6.49E+01	4.48E+01
SP.Syn.Abst.392	8.89E+01	1.09E+02	5.51E+01
SP.Syn.Abst.393	2.91E+01	3.45E+01	2.44E+01
SP.Syn.Abst.394	3.64E+01	5.60E+01	6.02E+01
SP.Syn.Abst.395	6.74E+01	1.04E+02	1.28E+02
SP.Syn.Abst.396	2.70E+01	4.89E+01	4.70E+01
SP.Syn.Abst.397	3.10E+01	3.95E+01	3.52E+01
SP.Syn.Abst.398	4.74E+01	6.64E+01	4.07E+01
SP.Syn.Abst.399	5.91E+01	7.74E+01	5.50E+01
SP.Syn.Abst.400	1.53E+02	1.62E+02	7.44E+01
SP.Syn.Abst.401	5.19E+01	5.93E+01	3.33E+01
SP.Syn.Abst.402	6.89E+01	7.74E+01	2.86E+01
SP.Syn.Abst.403	8.71E+01	9.97E+01	5.34E+01
SP.Syn.Abst.404	6.30E+01	8.85E+01	1.03E+02
SP.Syn.Abst.405	4.54E+01	4.53E+01	3.93E+01
SP.Syn.Abst.406	4.94E+01	6.49E+01	5.86E+01
SP.Syn.Abst.407	8.69E+01	9.34E+01	6.53E+01
SP.Syn.Abst.408	7.99E+01	8.09E+01	3.73E+01
SP.Syn.Abst.409	4.16E+01	5.03E+01	3.03E+01
SP.Syn.Abst.410	4.07E+01	5.81E+01	5.97E+01
