Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AT>CC	0.000153180405139092	2.0907573712111e-18	0.00560718478850163	4.06289215695758e-18	1.36385469470393e-05	3.90471271003436e-05	0.00549147098129949	9.38801656771966e-05	0.00106661388135919	0.000488406010213499	0.00106797364238615	0.00126774237834952	0.000635139811196716	0.000334717609639747	0.00609757904994839	0.00142353791364712	0.00431123808986757	0.00107908281896825	0.00133395967590327	0.000960783524254735	0.000292804637139117	0.000637198465925004
AT>CG	2.0521954397316e-06	2.0907573712111e-18	0.00901595801509171	5.49070854354553e-18	6.72322736825881e-18	1.11214039628522e-06	0.00097372774526532	0.000174630150993727	5.52665829654147e-18	0.00109049288213965	9.78105942907634e-06	0.00049279485242344	1.468088477701e-06	3.95072373089296e-08	1.82681865339623e-07	0.00248533646927446	0.000866114920896269	0.000440710756646099	0.000194037284222871	0.00120908542771294	2.67428631444292e-07	9.47528221814636e-05
AT>GA	0.00109340715215402	8.42500013497915e-05	0.0011177318130589	0.000188138025459516	0.000710682270652263	0.000990139816945025	0.0126321384804103	0.000106353607161277	0.00381703930152261	3.39343342297388e-05	0.00629542487794547	0.00233062153364421	0.00134439099703907	0.00380037925573328	0.00477402579585987	0.0032359438836979	0.00869004758847469	0.00156660445750575	0.00663821494394047	0.0065834911291545	0.00798570122070419	0.00179477140539053
AT>GC	8.97417847016648e-05	2.93307688767025e-06	0.00324203986434992	1.02152717089219e-05	6.72322736825881e-18	1.05103378110471e-05	0.00814948391579367	0.000148370447011173	0.00108459050633897	0.00171784230812022	0.00234954257537936	0.00146665746640572	0.000189212661701731	0.000427034360911186	0.0089460180240371	0.00102845270781089	0.00668210671031473	0.00029343853320238	0.00152387389825242	0.00028681231998044	0.00224323593199329	1.20708723474525e-05
AT>TA	0.00120687396614536	0.000229680978292492	0.00145119853753908	0.00263045103826863	0.000507721482859291	0.00134463395719477	0.0298258823525444	0.000206799191388328	0.00551283565659367	0.00123364651307171	0.00215843135460243	0.000979365292337647	0.00662674598197161	0.00839431426007922	0.00751431832354666	0.00445564101095466	0.00766624505404806	0.0047464711826648	0.00799968970716346	0.00228154760327711	0.0615886132501468	0.00494316005089969
CC>AA	1.09482769158995e-05	0.727281131967202	0.0112441641198694	8.13840984678605e-18	1.34673473235854e-17	1.01594590101254e-17	1.5891873608735e-17	0.050103436749894	1.08303500150761e-17	0.0115544146820933	8.27614804121361e-18	0.0119205440832825	6.47467444377291e-07	0.00479372861258133	0.0207707662215335	0.0466323532710008	0.000431604073422425	0.0126098223740923	0.026864125096543	0.000590807716268762	0.0065690572508907	7.74323601821949e-08
CC>AG	1.27041326476948e-05	0.0729290194552616	1.37362881393511e-17	0.00631591294777637	0.0311646973765891	0.0754165039845584	0.000145909901496129	0.0203832882411871	0.031688043228922	6.0130952485217e-05	0.00109440403677397	0.0143596463544411	0.0147410339256723	0.000198982179975679	1.09047562823109e-05	0.0145824796854842	0.00148642259310842	0.0566098266183409	0.00820559370785145	0.00619682398855488	0.00290023579273274	0.0320325155842178
CC>AT	0.0193193232486584	0.100453194551453	0.00728582251687631	0.0182614802219287	0.00311646986591929	0.000536240727178532	0.0014971252448319	0.0378734630158705	0.0234059412942501	0.00885557308104004	0.0388445771322008	0.0108442943349188	0.0546263032402858	0.000870033414947482	0.0356335123561634	0.0250857663017566	0.000895278345400633	0.117932413525466	0.11017295846233	0.00863672765151433	0.00300267798929964	0.0509918289748282
CC>GA	0.000138437863032602	0.0177802152297215	0.000785483030924803	0.00412918849185369	8.67040646737501e-05	0.0434624337081503	0.000530670795840171	0.00106387566573552	0.0132033517456187	0.00285908510764229	0.00107301103859225	0.00916177821342288	1.31260456559919e-05	0	1.08925585683486e-05	0.00406233908082957	0.000917285576062576	0.0189909355535723	0.00503466059089951	0.00132783628885202	0.00158728575430967	0.0166878480100591
CC>GG	0.000101426489918994	0.000452039131934011	8.9718999108374e-05	8.48719884021974e-05	1.52629936333968e-05	0.0221597201905449	0.00360223946969201	7.36690407477447e-05	0.00367293190131012	6.24923363135285e-18	0.00388445793842133	0.0157253517568633	0.000971120390900306	0.00325955443689999	7.20884895172903e-07	0.000239189958950965	0.00404137535701932	0.006195816564587	0.00139531661985358	0.00418666527754148	0.00410099293208356	0.00121217778786553
CC>GT	0.00714918247897356	0.00110498532586497	1.41075391701443e-17	9.28941352511722e-05	3.18085917738018e-05	0.00421157068380481	0.000286421136636879	0.000301147198909514	0.0214854536802906	0.00091085911414868	0.0782521192482893	0.00537919071241589	0.0296024261172914	0.000759815334878724	0.000633844447880497	0.00370334612741189	0.0115873911737342	0.0226056034897762	0.0157447982473857	0.00648161089358652	0.00648441158190258	0.0209258888529444
CC>TA	0.0107444365254264	0.0160725107265046	0.0257292210382068	0.000197735456157387	0.00162877176782253	0.00271793191626106	1.5891873608735e-17	0.000941575849464176	0.000824609882544721	0.0201569713893893	0.0662046701695051	0.00786544003735661	0.0521975632459225	0	0.062969326087638	0.00964061639398612	0.000356142837430106	0.0269426150684458	0.0473318658467666	0.0155036980851775	0.000940374499288582	0.0118471898240559
CC>TG	0.00263445288858342	0.000238073909341287	3.58875996433496e-05	9.64982881833203e-06	0.00616881463690632	0.00841089860748691	0.000414697035459352	0.00553636391060722	0.0186047222593516	6.24923363135285e-18	0.0363675316534983	0.0210155825121268	0.0120465874278781	0.000854548230144396	3.46415076529788e-05	0.000571746594074749	0.0387521121207154	0.0214734419452704	0.00731093693538063	0.00310833518172214	0.0102453562416448	0.00687053460278606
CC>TT	0.886416008183405	4.18801182009385e-18	1.37362881393511e-17	8.13840984678605e-18	1.34673473235854e-17	1.01594590101254e-17	1.5891873608735e-17	0.0057599231389049	1.08303500150761e-17	0.0173737912782053	0.373808683992946	0.00102790423788372	0.000125833341529076	0.00975765119524346	0.10576395286171	0.0221137504133541	0.00100768693892573	0.0380794294807453	0.101581010933435	0.00913577121805884	0.0128319992723613	1.41959327000691e-07
CG>AT	1.24725287149192e-06	0.0023134426337498	0.000703523326964207	0.000675509478102165	0.00421209236078601	0.0184864837238928	0.000218622856341171	0.000848001007022438	0.000526420232643586	1.25148040310126e-17	0.00410374154778447	0.0437634976309299	0.00104334029096095	2.33551491794742e-08	0.00045287753891818	0.000355005537242221	0.00615894079278921	0.00196735762394247	0.000663692333645625	0.00455861253223538	0.00214283151318245	0.00104031923825548
CG>GC	1.12107969543718e-05	0.00074231338976112	2.75084857309594e-17	1.1874326468553e-05	0.000254801350715641	0.00144655605475232	0.00065804775659288	2.97695810919198e-17	2.88545624419319e-05	3.20892411051606e-05	0.000374298004795343	0.125003076178895	0.00295897219946746	0.00438783414578953	6.74193900373455e-06	0.000514491831529654	0.00572818661077212	7.66359861302235e-05	0.000118624269012178	0.000471284543346841	0.00054793277231585	0.000680818687818426
CG>GT	3.516301627755e-06	0.00257496330267031	2.75084857309594e-17	1.62980951529159e-17	0.0166428973256999	0.00789475835970297	7.28742854470569e-05	0.00318658338065069	0.000239011958893786	1.72268557511915e-05	0.00266066848898601	0.140245144673271	0.00597401532382548	0.000579697287405289	0.000557350723429338	0.00396606096854606	0.0116785875053212	0.00383845616530629	0.000239861407385858	0.000756459304455109	0.000516210964732514	0.00114991690535979
CG>TA	0.000736543154663941	8.38697195526241e-18	0.242517613095792	1.62980951529159e-17	2.69699010334117e-17	2.03454769133507e-17	3.1825291808763e-17	0.00133257075291278	2.16890127688521e-17	0.60465506380592	1.66415803179176e-17	0.0444287837953211	0.00165698631641383	2.27386312663514e-07	0.000212517642509024	0.00480830758332652	0.0143442072224652	0.000606243010280523	0.00495149979342815	0.0015960295366609	6.7306418304126e-07	0.00237337030993794
CG>TC	2.60620002998312e-05	0.00432513327962903	0.00178853730793597	1.62980951529159e-17	7.65431476948255e-05	0.0218454337168449	0.000171448198129066	0.00238335266221907	0.00031969893366894	0.00447579890481053	0.00154453934464729	0.174139481093953	0.00559662847765623	0.000719088360986538	0.00150777847535997	0.00329551923492234	0.0138264913068504	0.00287319498000174	0.000775773977776639	0.00398595263862354	0.00694842198911664	5.56069269501548e-05
CG>TT	0.000256549366760837	0.0111849965317146	0.0177615055898288	0.000840893234516735	0.00570173246309357	0.0458484415275314	0.00011019155239096	0.000866434437013605	0.000199336935536346	0.0131233798663868	0.00157610648324773	0.160483138405483	0.00415307513593318	0.000385983732526164	0.00652970716081361	0.00975724227834653	0.0302232569111911	0.00605821750356829	0.00425040423487257	0.00122100006102763	0.0116655776841312	0.00723223388878689
CT>AA	2.19096083052878e-05	0.00246935578331387	9.75702075851278e-05	6.23238814837263e-18	0.457675313070251	0.00420028336376868	1.21699848740881e-17	0.0207455373962837	8.29387390748621e-18	0.0025382525179779	0.00379383913444521	0.004488294357268	0.0596251283825983	0.000295882502314495	0.00350037822239898	0.0639441328293755	0.00976610581911823	0.0241514670004493	0.0101401211726986	0.0114696838002335	0.00314161046087072	0.0555688850964871
CT>AC	0.000331497119422503	3.20717630645071e-18	0.0275658395931611	6.23238814837263e-18	0.205266395896285	0.00182824900240776	1.35969963748108e-17	0.0140989090665886	8.29387390748621e-18	0.00839625557415603	0.00202625518823659	0.00442230739896513	0.025030125983164	0.012447269413831	0.0713945525862898	0.0867537702152938	0.0136932403048264	0.0237971952426567	0.00667385587845182	0.00680330423314188	0.0272268014101804	0.0305133032613226
CT>AG	2.25423767761986e-18	0.000451561194663893	0.107989887339549	0.000323338968160979	0.0262230275650704	0.0370337520614306	0.00169552525437993	0.020544124294484	0.000534969579004289	0.0171154449244075	0.000427668982011059	0.00235642480488556	0.0128435852164167	0	2.74625405625211e-06	0.0346346594491634	0.00762321670088226	0.00661377632818966	0.00264420083856518	0.00068086887193019	0.00157882706016869	0.011714485015667
CT>GA	7.05536845065586e-05	1.39208372054575e-05	1.63000822718763e-05	0.000599468486439323	0.0158123876583039	0.00688171473404037	0.00251637457928997	0.00560935120802503	0.0026105060073634	4.78565842144655e-18	0.0100019394578743	0.0010996758985122	0.0010574683189326	0.000280597171972279	0.000263348016094128	0.00116509415106212	0.00517770395029757	0.00331950640267428	0.00317378198384788	0.00373567531291712	0.00211866628166003	0.00524427198321448
CT>GC	0.00019937268981453	0.000103081876738843	2.54925705298531e-05	6.42826320446434e-05	0.00476335937197185	0.001678238246206	0.0209922115373788	0.000238674661634598	0.00285868869031723	4.78565842144655e-18	0.00526826262712034	0.00049550225097005	0.00375051383723111	0.00609954298112206	0.000310612542962333	0.0092626476662883	0.0104061951850575	0.00111446500164948	0.00336155125533553	0.000756657603961527	0.00224974783437502	0.004747272278358
CT>GG	8.54237435729633e-06	6.90658111077395e-05	5.67659841910111e-05	0.000824825409496297	0.000559817849634344	0.0063848068576234	0.00538261872262547	0.00030816167300682	0.00955960090110975	4.78565842144655e-18	0.00346618946940631	0.00635208607886304	0.00256129196363265	0.00013133013821591	0.000226284795534983	0.00429536232210626	0.00726839791818787	0.00180682673773012	0.0010088965144395	0.000600710468203353	0.00253776595752397	0.00442218764656797
CT>TA	0.0061789722540355	0.00260013166591424	0.000174299054163191	6.23238814837263e-18	0.00328033362122264	8.28628165603668e-05	1.21699848740881e-17	0.0109770074998291	8.29387390748621e-18	0.00260283953153214	0.0359552483173189	0.00589983853551464	0.0300453660803968	0.00192663392965561	0.00319668455827828	0.0185844882776088	0.000855569758130214	0.00866607465427102	0.0713361827234999	0.0215940340339556	0.0115387895671592	0.0144047098986386
CT>TC	0.00830719725451577	2.95337098723519e-05	0.00600575299324319	6.23238814837263e-18	0.000232765919306221	7.78010607976295e-18	0.0850453674708133	0.0179257559859351	2.75849464772269e-05	0.0017761309247409	0.00257808602150325	0.00505872521177817	0.00822612746093099	0.0382614367866355	0.0621345472735151	0.0971200168437868	0.0175706314465973	0.00575265355770104	0.0457283745993023	0.000787901950484194	0.0577827694185012	0.00418540374060402
CT>TG	0.00177220177512524	0.000300015576774362	0.0494480006559041	2.74225078528396e-05	0.000858386452703006	0.0105007098154651	1.21699848740881e-17	0.000972825211172512	8.69845312248553e-18	0.0295160688595735	0.00127610944865018	0.00176968335584955	0.00378250309306882	0.0005155186371623	6.74420213814293e-06	0.00676857282129179	0.0229242501618031	0.00236267814460673	0.0135169136252399	0.00716931796311724	0.000667782042797648	0.00487836421987736
GC>AA	0.00171022870554159	0.00534655651648902	2.80057286994268e-05	0.399720924862051	0.00017871260889487	1.06443046307868e-17	1.66502905003846e-17	0.0177737454661255	1.13472129474239e-17	0.00360524073548641	0.00117966336179764	0.0202324378204868	4.21830489601796e-08	0.000395708277302273	0.0559899741218067	0.0223756877810996	0.161599429819883	0.0433752610482249	0.0180317929158365	0.0166335213430331	0.0234123485058953	5.52375012501558e-07
GC>AG	0.000115819043299075	0.000342053557614961	0.000676519866702996	0.0137708733932593	0.00357425083408266	0.00469476032865228	0.000134454779483194	0.0117389396288721	0.155940846460243	6.54746934997053e-18	0.00388109212998599	0.0078535093152116	0.0224392054543832	0.000905276199697331	0.00501491613220831	0.0107937843701761	0.0242586526009458	0.0526660840957343	0.00541891819856618	0.0158677875056282	0.00552689908444307	0.0407190919825453
GC>AT	5.27006027326443e-05	0.00100300593174283	0.0051710996238444	0.0112604313104477	0.00210961346136297	0.00241151594706563	0.000644368084210996	0.0075917319399528	0.158456021626345	0.00684818993413939	0.0320868382500242	0.005306423647947	0.022972420350882	4.68644098282405e-07	0.185330957871554	0.0058094103386558	0.0593513451974056	0.0631178251509123	0.00536580221748702	0.0274922279315675	0.00808614738721879	0.0173975360309427
GC>CA	6.23317190431276e-05	0.00111561973325288	0.000307155422633974	0.0145020699626655	0.00615416056391563	0.0111468504662256	0.00123350288174915	0.00665482160830522	0.034457896630579	9.27823237643184e-05	0.00248908907992626	0.00401313325905412	0.0137514200693132	0.000296590999187729	0.00152257133790825	0.00537532519580871	0.0145641453317196	0.0291627210132409	0.00142580101794191	0.0162827594149964	0.00464700477243369	0.00830243894400146
GC>CG	5.57306168527964e-06	7.03954637459829e-05	1.43918328038721e-17	1.19740687546153e-06	0.000434015951940335	1.15933149231702e-17	0.00487878008216971	0.000333430023582121	0.00314396927212862	6.54746934997053e-18	0.00476583965133425	0.00077135697178467	0.00114366179846837	0.00108605328892928	0.000449409195535312	0.00179329280051664	0.000474457220178708	0.00240977691600448	0.000251811525700371	0.00160477583970826	1.39417949329188e-05	0.000254564045395535
GC>TA	8.94936313344905e-07	0.000774619476971327	0.00548214343445849	0.0215703054971181	0.000298302734419302	0.00106337629218632	1.14931208763716e-05	0.011794050947328	0.0176062249047063	0.00248302127728441	0.000286657635358789	0.000586802894202509	4.48277542241407e-05	1.20291643040909e-05	0.00217315170887644	0.000952946231890735	0.011235057916059	0.0236890169251212	0.00125150361081027	0.000513140820027612	0.00302351163527315	0.000318181479762178
TA>AT	0.000226769973027621	0.00120071693983925	0.000779606716058423	0.0153693004651805	0.00104241903734689	0.00456048144178031	0.0426183903995335	0.00554444999904365	0.00808662656984979	0.00381245672699287	0.00109134074240833	0.0025908456586729	0.00342641093663604	0.00823614969967477	0.0134228784229203	0.00498629591638347	0.0046648292717248	0.00539811162961221	0.00558575203288396	0.109065189325382	0.0715786115127847	0.00452715859611381
TA>CG	3.38946424739588e-06	8.25045396318397e-06	0.00179578342693302	0.000196666617517767	4.39859485853744e-06	0.00013782574315518	0.00232949997950273	1.19505383904043e-05	0.000704319079924103	0.00150665348697265	0.000285803938177288	0.000172581414981776	0.000134246140791141	0.000115494845212013	0.00812817862689605	0.000741561438868339	0.00387912442873308	0.000994769732542473	0.00033189055465541	0.00436608845774167	0.000889381586469543	3.95293483364448e-05
TA>CT	0.000315232745206346	0.00012225470298808	0.000184954948154176	0.0044085623808382	0.00126539657724352	0.0138889815181438	0.0222257196628668	0.0023435303117552	0.00740839318848159	0.000593863359358097	0.00165413996871961	0.000998068297556475	0.00898849319301703	0.00257874022106178	0.00135944825678622	0.00643861674431933	0.0090082796425793	0.00575555296485136	0.00528807160889237	0.0792215292157723	0.00847696229484686	0.00766253883755483
TA>GC	9.02360680432546e-06	3.58829267605144e-05	0.00106994276548361	3.54750344954011e-05	2.91009697865214e-05	0.000140486428649896	0.00115329305668768	0.000450986444437335	0.000302074403778454	2.71625762642576e-18	0.000499178044155687	0.000568643103001923	6.95453521487554e-05	6.43868216339407e-05	4.22552780342121e-05	0.000533656347736546	0.000373353206361319	0.000135548866370052	0.000143971319402233	0.00194242556489995	0.000416678186572074	0.0004001870059251
TA>GG	3.15601770320438e-05	3.44423713066252e-05	0.00293562184825385	0.00112236338624141	0.000908632624906829	0.000116007696473975	0.00329185026460468	0.000124035724366585	0.00169558293152913	0.00314894243708962	0.000183521210209764	0.00081544505218848	0.000325558398011236	0.000282029234130858	0.00123194070205661	0.00055377049593866	0.00313139906855923	0.00193399080044402	0.000651688130956035	0.0066441881890655	0.00139246526726242	0.00146755228133361
TA>GT	0.000516407100406008	0.000567611588729009	0.000194632601313762	0.00407488683415477	0.00106471695858352	3.32519183002938e-05	0.0200871624549497	8.74539255817379e-05	0.00405896454749099	0.00132336218186055	0.00130667254369589	0.000487459128858601	0.00337236039778548	0.00280688839038451	0.000436240945565283	0.0034647998731075	0.00659273321533221	0.00363200295973934	0.00437677801519783	0.0380699269411768	0.00621447905397554	0.00397652239714416
TC>AA	8.6227922912488e-06	0.00111561232985349	0.00520136325811038	0.33764245986886	0.0396843721400401	0.0429469848762027	0.0263788727981191	0.0390801105714385	0.00339234023855186	0.00488349457310833	0.000187133759470631	0.0123602331487126	0.0658394564153272	0.000878106404030369	0.000454862479588072	0.0757180618518677	0.0545576252446097	0.00334516013159103	0.0130299768331004	0.215158022149029	0.0220076872443137	0.150997388247469
TC>AG	2.4444429522898e-06	0.000153877297488368	5.81964245126229e-06	0.00166594036187266	0.0146360685093013	0.00776421478384217	5.38577469923598e-06	0.0116837439717632	0.0429328666501813	0.000175056641887342	0.0408762604908152	0.00433231987942042	0.0649769055631418	7.9475931502654e-09	0.000107454788832637	0.0102416904882879	0.00021817949858792	0.010786996260512	0.00281739362406775	0.00954735766085273	0.00710670504663832	0.038847023316103
TC>AT	0.00194655580565627	3.2076680423449e-18	0.00106111607071283	0.0074922770138611	0.000734750480842571	0.000556997566691236	0.00308202168963077	0.0186335578651696	0.0476214668453058	0.00199603147101256	0.0729563640974941	0.0106262616222585	0.152650525845233	0.00276418815482188	0.00762756632834265	0.026503930927043	0.00123078070474662	0.0669625009250603	0.089828810022589	0.0286074684739295	0.0426445659826953	0.132227904426243
TC>CA	3.49658182819447e-06	0.000524722184430986	0.0620563345944557	0.0753682111142372	0.0014046695746141	0.0110649433619343	0.00364728298030179	0.01772706044462	0.0448634670551052	0.0162783143824454	0.000243188075808416	0.0132174086637846	0.036258166173795	0.00658733414879994	0.019155454304939	0.0146324208335392	0.00501771195300276	0.0171193430724165	0.00452517109226259	0.0180548725249782	0.0257886471430527	0.0537088829055236
TC>CG	2.61057014322211e-05	2.99228505628817e-06	0.000109901199000984	0.000356350465258555	1.04131025525273e-17	0.000808303522710997	0.00219375260070412	0.0109786905343999	0.00716160655718347	0.000543902094771766	0.00279407343421967	0.00380549067156579	0.00698609417237779	0.00105272736997095	3.17642701169391e-06	0.00027030543385164	0.00154000427345729	0.00199552205703147	0.000634739198549133	0.00056493233531185	0.00298746952434166	0.0048008760789419
TC>CT	0.00150343762954581	0.00257744896366839	0.0183800440583912	7.37315514392537e-06	0.00103140110756899	0.00880506945708238	0.0123684612185562	0.00882324122415713	0.0472537334786364	0.0169242796695162	0.0173336045906867	0.00346742728104698	0.0314186532946171	0.0413972123748966	0.0448665690897733	0.00788524592277116	0.0194245214065687	0.0232232624272925	0.0181827370330465	0.0217642179281745	0.07359674013819	0.0243589974602512
TC>GA	5.07874555135938e-05	0.000680907925994958	0.0737096615169991	0.0324279297385916	2.41662568671861e-05	0.00688276986348291	1.21718508202733e-17	0.00967937790080465	0.0159044664990812	0.0282932607123456	0.00020265658610249	0.0069604944390781	0.0111983254624338	0	2.19547161102373e-06	0.00419090171650681	0.00583884593746373	0.00173021032430568	0.00320184566564536	0.00840887171513236	0.00611346589023215	0.0262418489442189
TC>GG	0.000325216917623926	7.5922502584998e-06	0.000167693850275095	9.26096781362607e-06	3.41864121535803e-05	0.00141593765796776	0.000950177222650535	0.00192378908223053	0.00342911293147136	4.78639217593906e-18	0.00632115994211731	0.000949510374999454	0.0148717513859309	0.000131350274228645	1.07437972454353e-09	0.00233896509759926	0.000265922006323537	0.00167369921924611	0.0011994754599588	0.00114364438178908	0.000571677177806723	0.00500383621903345
TC>GT	0.00403554352724495	6.5922578232364e-05	0.0411182430009996	6.23334372070986e-18	3.79194111818448e-05	7.78129895382238e-18	1.21718508202733e-17	0.000277992676645491	8.41469864986271e-18	0.0296497869108827	0.0131079995086273	0.000761630727243683	0.0322017335017737	0.000726623614168974	0.000137983055144666	0.00445555931080539	0.000364511180679101	0.00739331429578935	0.025879622478616	0.00649039918965467	0.00583497075618189	0.0184528495480446
TG>AA	0.00104433612156564	0.00219394084545737	6.09947417749728e-05	0.00654832713248557	0.0170332949814435	0.0230353806471696	0.0293019562088218	0.00839321118819807	0.0139932339389672	0.000883660374480534	0.00650492921618315	0.00150759296169754	0.0179182256208406	0.000550852010688416	0.00320209533153811	0.00721623220223712	0.00745068553649441	0.00881093575202666	0.00885298904900893	0.026246691666112	0.0018046006550826	0.016366138665432
TG>AC	0.000180662372607769	0.000163063521437812	7.34128329147876e-05	0.000101271692001196	0.00138158988245933	0.00912381767009985	0.00339695247070092	0.00373570679798342	0.00643865887652045	0.000128815256278076	0.000719446883145132	0.000494018142013878	0.00411946331932998	3.71461495849421e-05	0.000143135998379074	0.00080403969712198	0.00209788915809915	0.00395950602368882	0.00185191360969945	0.004445046257916	0.00140674636399205	0.00418012919878256
TG>AT	0.00183711745557747	0.0031797323692016	0.000874376059053058	6.00494560925019e-18	0.0193044006004201	0.199639963200392	0.00167254574603108	0.00797597649877403	0.000660693299983773	0.00155573937723974	0.00872308523219901	0.0104937673987379	0.0172466283093335	0.00135945019656886	0.0016772610733241	0.00900712305516225	0.00822664893414504	0.0236495819311938	0.0150245425541685	0.0561891738858763	0.0168822359938237	0.00882466476408087
TG>CA	0.000212678769029059	0.000106731920874561	0.0145120890189812	0.000690020579314544	0.000450435632306019	0.010298170394808	0.0309874665509585	0.00490978632694749	0.0201927681083483	0.0181710387637063	0.0466061986441506	0.00836922737595592	0.0266691868662009	0.00791910879466028	0.0709323743034861	0.00548737620899913	0.131532456337878	0.0137995903803205	0.00675193890657897	0.00280465319224486	0.0720088158851558	0.00464057160411601
TG>CC	7.8515656796954e-05	4.40177469968076e-05	0.000441751678020406	0.000102988248596091	0.000478824925729642	0.00712741740588785	0.00136137468576627	0.00121289228394744	0.0104506427319088	0.000118236063238249	0.00260031053161604	0.0122236821803084	0.00484860866024183	0.000579283513237719	0.000174938797953541	0.0024391625341	0.0156278393873527	0.00331690285134834	0.00180308654604335	0.000150831221701516	0.00366518767836742	0.00390047173737077
