Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AT>CC	0.0001531804051391	2.0907573712111002e-18	0.0056071847885016	4.06289215695757e-18	1.36385469470393e-05	3.90471271003435e-05	0.0054914709812995	9.38801656772521e-05	0.0010666138813592	0.0004884060102135	0.0010679736423861	0.0012677423783495	0.0006351398111967	0.0003347176096397	0.0060975790499484	0.0014235379136471	0.0043112380898676	0.0010790828189682	0.0013339596759033	0.0009607835242548	0.00031920574360434046	0.0006099565344917112
AT>CG	2.0521954397316e-06	2.0907573712111002e-18	0.0090159580150917	5.4907085435455196e-18	6.7232273682588e-18	1.11214039628521e-06	0.0009737277452653	0.0001746301509937	5.52665829654145e-18	0.0010904928821396	9.78105942907631e-06	0.0004927948524234	1.468088477701e-06	3.95072373089294e-08	1.82681865339622e-07	0.0024853364692744	0.0008661149208962	0.0004407107566461	0.0001940372842228	0.001209085427713	2.915416777388943e-07	9.070188668331974e-05
AT>GA	0.001093407152154	8.42500013498388e-05	0.0011177318130589	0.0001881380254595	0.0007106822706523	0.000990139816945	0.0126321384804103	0.0001063536071613	0.0038170393015226	3.39343342297387e-05	0.0062954248779454	0.0023306215336442	0.001344390997039	0.0038003792557333	0.0047740257958598	0.0032359438836979	0.0086900475884747	0.0015666044575058	0.0066382149439404	0.0065834911291544	0.008705742235720995	0.0017180401478958886
AT>GC	8.97417847016701e-05	2.93307688767024e-06	0.0032420398643499	1.02152717089219e-05	6.7232273682588e-18	1.05103378110471e-05	0.0081494839157936	0.0001483704470112	0.0010845905063389	0.0017178423081202	0.0023495425753794	0.0014666574664057	0.0001892126617017	0.0004270343609112	0.0089460180240371	0.0010284527078109	0.0066821067103147	0.0002934385332023	0.0015238738982524	0.0002868123199805	0.0024455001831534683	1.1554810406920446e-05
AT>TA	0.0012068739661453	0.0002296809782924	0.0014511985375391	0.0026304510382686	0.0005077214828593	0.0013446339571947	0.0298258823525443	0.0002067991913883	0.0055128356565937	0.0012336465130717	0.0021584313546024	0.0009793652923376	0.0066267459819716	0.0083943142600792	0.0075143183235466	0.0044556410109546	0.007666245054048	0.0047464711826648	0.0079996897071634	0.0022815476032771	0.06714182972700905	0.004731826793882328
CC>AA	1.09482769158995e-05	0.727281131967201	0.0112441641198694	8.13840984678603e-18	1.3467347323585401e-17	1.01594590101253e-17	1.5891873608735e-17	0.0501034367498938	1.08303500150761e-17	0.0115544146820932	8.27614804121358e-18	0.0119205440832824	6.47467444377289e-07	0.0047937286125814	0.0207707662215335	0.0466323532710006	0.0004316040734224	0.0126098223740923	0.026864125096543	0.0005908077162688	0.003798068044053909	3.931095650304118e-08
CC>AG	1.27041326476947e-05	0.0729290194552615	1.3736288139351e-17	0.0063159129477764	0.031164697376589	0.0754165039845583	0.0001459099014961	0.0203832882411871	0.0316880432289219	6.01309524852169e-05	0.001094404036774	0.0143596463544411	0.0147410339256723	0.0001989821799757	1.09047562823109e-05	0.0145824796854843	0.0014864225931084	0.0566098266183408	0.0082055937078514	0.0061968239885548	0.0016768453164426299	0.016262307178178007
CC>AT	0.0193193232486584	0.100453194551452	0.0072858225168763	0.0182614802219288	0.0031164698659193	0.0005362407271785	0.0014971252448319	0.0378734630158704	0.0234059412942501	0.00885557308104	0.0388445771322008	0.0108442943349188	0.0546263032402856	0.0008700334149475	0.0356335123561634	0.0250857663017565	0.0008952783454007	0.117932413525465	0.110172958462329	0.0086367276515144	0.0017360748859658187	0.025887594877947638
CC>GA	0.0001384378630326	0.0177802152297216	0.0007854830309249	0.0041291884918537	8.67040646737499e-05	0.0434624337081503	0.0005306707958401	0.0010638756657355	0.0132033517456188	0.0028590851076423	0.0010730110385923	0.0091617782134228	1.31260456559918e-05	0.0	1.08925585683486e-05	0.0040623390808295	0.0009172855760626	0.0189909355535723	0.0050346605908995	0.001327836288852	0.0009177297548149921	0.008472107342579006
CC>GG	0.0001014264899189	0.000452039131934	8.97189991083738e-05	8.48719884021972e-05	1.52629936333968e-05	0.0221597201905449	0.003602239469692	7.36690407477445e-05	0.0036729319013101	6.24923363135284e-18	0.0038844579384213	0.0157253517568633	0.0009711203909003	0.0032595544369	7.20884895172901e-07	0.0002391899589511	0.0040413753570194	0.006195816564587	0.0013953166198536	0.0041866652775415	0.00237109369112677	0.0006153999204029421
CC>GT	0.0071491824789735	0.001104985325865	1.41075391701443e-17	9.2894135251172e-05	3.18085917738017e-05	0.0042115706838048	0.0002864211366369	0.0003011471989095	0.0214854536802907	0.0009108591141486	0.0782521192482891	0.0053791907124159	0.0296024261172913	0.0007598153348788	0.0006338444478806	0.0037033461274119	0.0115873911737341	0.0226056034897763	0.0157447982473856	0.0064816108935866	0.0037491279909880326	0.010623681165729539
CC>TA	0.0107444365254265	0.0160725107265046	0.0257292210382068	0.0001977354561574	0.0016287717678225	0.002717931916261	1.5891873608735e-17	0.0009415758494641	0.0008246098825447	0.0201569713893893	0.0662046701695049	0.0078654400373566	0.0521975632459224	0.0	0.0629693260876378	0.009640616393986	0.0003561428374301	0.0269426150684458	0.0473318658467665	0.0155036980851774	0.0005437015082654182	0.006014596000443553
CC>TG	0.0026344528885835	0.0002380739093413	3.58875996433495e-05	9.64982881833201e-06	0.0061688146369063	0.0084108986074869	0.0004146970354594	0.0055363639106072	0.0186047222593516	6.24923363135284e-18	0.0363675316534982	0.0210155825121268	0.0120465874278781	0.0008545482301445	3.46415076529787e-05	0.0005717465940747	0.0387521121207153	0.0214734419452704	0.0073109369353806	0.0031083351817221	0.005923614097907756	0.003488041515036593
CC>TT	0.886416008183403	4.1880118200938394e-18	1.3736288139351e-17	8.13840984678603e-18	1.3467347323585401e-17	1.01594590101253e-17	1.5891873608735e-17	0.0057599231389049	1.08303500150761e-17	0.0173737912782053	0.373808683992945	0.0010279042378837	0.000125833341529	0.0097576511952434	0.10576395286171	0.0221137504133541	0.0010076869389257	0.0380794294807452	0.101581010933435	0.0091357712180588	0.007419147758389547	7.207008692224218e-08
CG>AT	1.24725287149192e-06	0.0023134426337498	0.0007035233269643	0.0006755094781022	0.0042120923607861	0.0184864837238928	0.0002186228563411	0.0008480010070224	0.0005264202326437	1.25148040310126e-17	0.0041037415477846	0.0437634976309299	0.001043340290961	2.33551491794741e-08	0.0004528775389182	0.0003550055372423	0.0061589407927893	0.0019673576239425	0.0006636923336456	0.0045586125322354	0.00041658480867948325	0.00017758793360249243
CG>GC	1.12107969543718e-05	0.0007423133897612	2.75084857309593e-17	1.1874326468553e-05	0.0002548013507156	0.0014465560547524	0.0006580477565931	2.9769581091919703e-17	2.88545624419318e-05	3.20892411051605e-05	0.0003742980047955	0.125003076178894	0.0029589721994675	0.0043878341457898	6.74193900373453e-06	0.0005144918315298	0.0057281866107721	7.66359861302232e-05	0.0001186242690121	0.0004712845433469	0.00010652282632590841	0.00011621930988259045
CG>GT	3.516301627755e-06	0.0025749633026704	2.75084857309593e-17	1.62980951529159e-17	0.0166428973257	0.0078947583597031	7.28742854470567e-05	0.0031865833806507	0.000239011958894	1.72268557511914e-05	0.002660668488986	0.140245144673271	0.0059740153238256	0.0005796972874054	0.0005573507234293	0.0039660609685462	0.0116785875053212	0.0038384561653063	0.0002398614073858	0.0007564593044554	0.00010035583509875158	0.00019629682844264233
CG>TA	0.000736543154664	8.38697195526239e-18	0.242517613095792	1.62980951529159e-17	2.69699010334116e-17	2.0345476913350702e-17	3.18252918087629e-17	0.0013325707529128	2.16890127688521e-17	0.604655063805919	1.6641580317917502e-17	0.0444287837953211	0.0016569863164138	2.27386312663513e-07	0.000212517642509	0.0048083075833266	0.0143442072224653	0.0006062430102805	0.0049514997934282	0.001596029536661	1.308494448566489e-07	0.0004051467218102885
CG>TC	2.60620002998311e-05	0.0043251332796292	0.001788537307936	1.62980951529159e-17	7.65431476948253e-05	0.0218454337168449	0.000171448198129	0.002383352662219	0.0003196989336691	0.0044757989048106	0.0015445393446475	0.174139481093952	0.0055966284776563	0.0007190883609865	0.0015077784753602	0.0032955192349224	0.0138264913068504	0.0028731949800018	0.0007757739777766	0.0039859526386236	0.001350832777637062	9.492393188481607e-06
CG>TT	0.000256549366761	0.0111849965317147	0.0177615055898288	0.0008408932345167	0.0057017324630935	0.0458484415275314	0.0001101915523909	0.0008664344370136	0.0001993369355363	0.0131233798663868	0.0015761064832478	0.160483138405483	0.0041530751359332	0.0003859837325263	0.0065297071608137	0.0097572422783466	0.030223256911191	0.0060582175035683	0.0042504042348726	0.0012210000610277	0.002267888267361737	0.0012345801407972865
CT>AA	2.19096083052878e-05	0.0024693557833138	9.75702075852073e-05	6.2323881483726096e-18	0.457675313070249	0.0042002833637687	1.2169984874088101e-17	0.0207455373962836	8.293873907486179e-18	0.0025382525179779	0.0037938391344452	0.004488294357268	0.0596251283825981	0.0002958825023146	0.0035003782223989	0.0639441328293753	0.0097661058191182	0.0241514670004493	0.0101401211726986	0.0114696838002336	0.0015830222729820364	0.024586561424109338
CT>AC	0.0003314971194225	3.2071763064507e-18	0.0275658395931611	6.2323881483726096e-18	0.205266395896284	0.0018282490024078	1.35969963748108e-17	0.0140989090665886	8.293873907486179e-18	0.008396255574156	0.0020262551882366	0.0044223073989651	0.025030125983164	0.012447269413831	0.0713945525862896	0.0867537702152935	0.0136932403048264	0.0237971952426566	0.0066738558784518	0.0068033042331418	0.01371927983790473	0.013500670448657428
CT>AG	2.25423767761986e-18	0.0004515611946639	0.107989887339549	0.000323338968161	0.0262230275650705	0.0370337520614305	0.0016955252543799	0.020544124294484	0.0005349695790043	0.0171154449244075	0.0004276689820111	0.0023564248048855	0.0128435852164167	0.0	2.7462540562521e-06	0.0346346594491632	0.0076232167008823	0.0066137763281896	0.0026442008385651	0.0006808688719302	0.0007955532465158291	0.0051830967076161956
CT>GA	7.05536845065585e-05	1.39208372054575e-05	1.63000822718763e-05	0.0005994684864393	0.0158123876583039	0.0068817147340404	0.0025163745792899	0.005609351208025	0.0026105060073634	4.78565842144654e-18	0.0100019394578743	0.0010996758985122	0.0010574683189326	0.0002805971719723	0.0002633480160942	0.0011650941510621	0.0051777039502975	0.0033195064026742	0.0031737819838479	0.0037356753129171	0.0015717700581237212	0.003416198389992332
CT>GC	0.0001993726898145	0.0001030818767388	2.5492570529853e-05	6.42826320446433e-05	0.0047633593719718	0.001678238246206	0.0209922115373787	0.0002386746616346	0.0028586886903172	4.78565842144654e-18	0.0052682626271203	0.00049550225097	0.0037505138372311	0.0060995429811221	0.0003106125429623	0.0092626476662883	0.0104061951850575	0.0011144650016495	0.0033615512553356	0.0007566576039615	0.0016690152267060778	0.0030924452366486955
CT>GG	8.54237435729631e-06	6.90658111077394e-05	5.6765984191011e-05	0.0008248254094963	0.0005598178496344	0.0063848068576233	0.0053826187226255	0.0003081616730068	0.0095596009011097	4.78565842144654e-18	0.0034661894694063	0.006352086078863	0.0025612919636327	0.0001313301382159	0.000226284795535	0.0042953623221062	0.0072683979181878	0.0018068267377301	0.0010088965144395	0.0006007104682033	0.0018826865661148563	0.0028806801719672786
CT>TA	0.0061789722540355	0.0026001316659142	0.0001742990541632	6.2323881483726096e-18	0.0032803336212226	8.28628165603665e-05	1.2169984874088101e-17	0.0109770074998291	8.293873907486179e-18	0.0026028395315321	0.0359552483173188	0.0058998385355146	0.0300453660803968	0.0019266339296556	0.0031966845582783	0.0185844882776088	0.0008555697581302	0.008666074654271	0.0713361827234996	0.0215940340339556	0.008560255149971453	0.009383446724643942
CT>TC	0.0083071972545158	2.95337098723518e-05	0.0060057529932431	6.2323881483726096e-18	0.0002327659193062	7.78010607976292e-18	0.085045367470813	0.0179257559859351	2.75849464772268e-05	0.0017761309247409	0.0025780860215032	0.0050587252117781	0.0082261274609309	0.0382614367866353	0.062134547273515	0.0971200168437864	0.0175706314465972	0.005752653557701	0.0457283745993022	0.0007879019504841	0.04286716961215162	0.002726435540697349
CT>TG	0.0017722017751252	0.0003000155767743	0.049448000655904	2.74225078528395e-05	0.000858386452703	0.0105007098154651	1.2169984874088101e-17	0.0009728252111725	8.69845312248551e-18	0.0295160688595735	0.0012761094486502	0.0017696833558495	0.0037825030930688	0.0005155186371623	6.74420213814291e-06	0.0067685728212917	0.0229242501618031	0.0023626781446067	0.0135169136252399	0.0071693179631172	0.0004954059208416943	0.0031778405176319862
GC>AA	0.0017102287055416	0.005346556516489	2.80057286994267e-05	0.39972092486205	0.0001787126088948	1.0644304630786801e-17	1.66502905003845e-17	0.0177737454661255	1.13472129474238e-17	0.0036052407354864	0.0011796633617976	0.0202324378204868	4.21830489601795e-08	0.0003957082773023	0.0559899741218066	0.0223756877810996	0.161599429819882	0.0433752610482249	0.0180317929158365	0.0166335213430331	0.017175314826021894	3.558157521084243e-07
GC>AG	0.0001158190432991	0.0003420535576149	0.000676519866703	0.0137708733932593	0.0035742508340826	0.0046947603286523	0.0001344547794831	0.0117389396288721	0.155940846460243	6.54746934997052e-18	0.003881092129986	0.0078535093152116	0.0224392054543832	0.0009052761996975	0.0050149161322083	0.0107937843701761	0.0242586526009457	0.0526660840957341	0.0054189181985661	0.0158677875056282	0.0040545369364828575	0.026229452837352254
GC>AT	5.27006027326442e-05	0.0010030059317428	0.0051710996238444	0.0112604313104478	0.0021096134613629	0.0024115159470657	0.0006443680842111	0.0075917319399528	0.158456021626344	0.0068481899341394	0.0320868382500241	0.005306423647947	0.022972420350882	4.68644098282403e-07	0.185330957871553	0.0058094103386558	0.0593513451974055	0.0631178251509121	0.005365802217487	0.0274922279315675	0.005932003236246288	0.01120672953624204
GC>CA	6.23317190431275e-05	0.0011156197332529	0.0003071554226339	0.0145020699626656	0.0061541605639156	0.0111468504662257	0.0012335028817491	0.0066548216083052	0.034457896630579	9.27823237643258e-05	0.0024890890799263	0.0040131332590541	0.0137514200693132	0.0002965909991878	0.0015225713379083	0.0053753251958086	0.0145641453317196	0.0291627210132409	0.001425801017942	0.0162827594149964	0.0034090458692974538	0.005348066965983226
GC>CG	5.57306168527963e-06	7.03954637459827e-05	1.43918328038721e-17	1.19740687546153e-06	0.0004340159519404	1.15933149231702e-17	0.0048787800821698	0.0003334300235822	0.0031439692721286	6.54746934997052e-18	0.0047658396513342	0.0007713569717847	0.0011436617984683	0.0010860532889292	0.0004494091955354	0.0017932928005167	0.0004744572201787	0.0024097769160045	0.0002518115257004	0.0016047758397083	1.022771026804175e-05	0.00016397899112411408
GC>TA	8.94936313344903e-07	0.0007746194769714	0.0054821434344585	0.0215703054971181	0.0002983027344194	0.0010633762921863	1.14931208763716e-05	0.011794050947328	0.0176062249047062	0.0024830212772844	0.0002866576353588	0.0005868028942025	4.48277542241405e-05	1.20291643040908e-05	0.0021731517088764	0.0009529462318908	0.0112350579160591	0.0236890169251211	0.0012515036108103	0.0005131408200276	0.00221805019700952	0.00020495855164743063
TA>AT	0.0002267699730276	0.0012007169398392	0.0007796067160584	0.0153693004651805	0.0010424190373469	0.0045604814417803	0.0426183903995333	0.0055444499990436	0.0080866265698498	0.0038124567269929	0.0010913407424083	0.0025908456586729	0.003426410936636	0.0082361496996747	0.0134228784229203	0.0049862959163834	0.0046648292717248	0.0053981116296122	0.0055857520328839	0.109065189325381	0.1262076884266466	0.00700905828899024
TA>CG	3.38946424739588e-06	8.25045396318395e-06	0.001795783426933	0.0001966666175177	4.39859485853742e-06	0.0001378257431552	0.0023294999795027	1.19505383904042e-05	0.0007043190799241	0.0015066534869726	0.0002858039381773	0.0001725814149818	0.0001342461407911	0.000115494845212	0.008128178626896	0.0007415614388683	0.003879124428733	0.0009947697325424	0.0003318905546554	0.0043660884577416	0.0015681610998768288	6.120030936264897e-05
TA>CT	0.0003152327452063	0.0001222547029881	0.0001849549481542	0.0044085623808382	0.0012653965772435	0.0138889815181438	0.0222257196628668	0.0023435303117552	0.0074083931884815	0.0005938633593581	0.0016541399687196	0.0009980682975564	0.008988493193017	0.0025787402210618	0.0013594482567862	0.0064386167443193	0.0090082796425792	0.0057555529648513	0.0052880716088923	0.079221529215772	0.014946613150233786	0.011863331096943779
TA>GC	9.02360680432545e-06	3.58829267605143e-05	0.0010699427654836	3.5475034495401e-05	2.91009697865214e-05	0.0001404864286499	0.0011532930566876	0.0004509864444373	0.0003020744037784	2.7162576264257598e-18	0.0004991780441557	0.0005686431030019	6.95453521487674e-05	6.43868216339404e-05	4.2255278034212e-05	0.0005336563477365	0.0003733532063613	0.00013554886637	0.0001439713194022	0.0019424255649	0.0014376184636965684	0.0012123758570936282
TA>GG	3.15601770320437e-05	3.44423713066251e-05	0.0029356218482538	0.0011223633862414	0.0009086326249068	0.0001160076964739	0.0032918502646047	0.0001240357243665	0.0016955829315291	0.0031489424370896	0.0001835212102097	0.0008154450521884	0.0003255583980112	0.0002820292341308	0.0012319407020566	0.0005537704959386	0.0031313990685592	0.001933990800444	0.000651688130956	0.0066441881890655	0.004804268240536673	0.0044459838239839025
TA>GT	0.000516407100406	0.000567611588729	0.0001946326013138	0.0040748868341548	0.0010647169585835	3.32519183002937e-05	0.0200871624549497	8.74539255817591e-05	0.004058964547491	0.0013233621818605	0.0013066725436958	0.0004874591288586	0.0033723603977855	0.0028068883903845	0.0004362409455652	0.0034647998731075	0.0065927332153322	0.0036320029597393	0.0043767780151978	0.0380699269411767	0.021441126793196003	0.01204696723809164
TC>AA	8.62279229124879e-06	0.0011156123298535	0.0052013632581103	0.33764245986886	0.03968437214004	0.0429469848762025	0.0263788727981191	0.0390801105714384	0.0033923402385519	0.0048834945731083	0.0001871337594706	0.0123602331487126	0.0658394564153269	0.0008781064040304	0.000454862479588	0.0757180618518674	0.0545576252446096	0.0033451601315911	0.0130299768331004	0.215158022149028	0.04345557978306973	0.26180142038817206
TC>AG	2.44444295228979e-06	0.0001538772974884	5.81964245126227e-06	0.0016659403618727	0.0146360685093013	0.0077642147838421	5.38577469923596e-06	0.0116837439717632	0.0429328666501812	0.0001750566418873	0.0408762604908151	0.0043323198794204	0.0649769055631417	7.94759315026536e-09	0.0001074547888326	0.0102416904882879	0.0002181794985879	0.010786996260512	0.0028173936240678	0.0095473576608527	0.014032641627471792	0.06735352180621995
TC>AT	0.0019465558056563	3.20766804234489e-18	0.0010611160707128	0.0074922770138611	0.0007347504808426	0.0005569975666912	0.0030820216896308	0.0186335578651696	0.0476214668453057	0.0019960314710125	0.0729563640974939	0.0106262616222585	0.152650525845232	0.0027641881548219	0.0076275663283426	0.0265039309270429	0.0012307807047466	0.0669625009250601	0.0898288100225886	0.0286074684739294	0.08420441088621028	0.22925862225515653
TC>CA	3.49658182819446e-06	0.000524722184431	0.0620563345944556	0.0753682111142371	0.0014046695746141	0.0110649433619343	0.0036472829803018	0.01772706044462	0.0448634670551051	0.0162783143824454	0.0002431880758084	0.0132174086637846	0.0362581661737949	0.0065873341487999	0.0191554543049389	0.0146324208335392	0.0050177119530028	0.0171193430724165	0.0045251710922626	0.0180548725249782	0.019750004878707324	0.03611737569686047
TC>CG	2.61057014322211e-05	2.99228505628816e-06	0.000109901199001	0.0003563504652585	1.04131025525273e-17	0.000808303522711	0.0021937526007042	0.0109786905343999	0.0071616065571834	0.0005439020947717	0.0027940734342196	0.0038054906715658	0.0069860941723778	0.0010527273699709	3.1764270116939e-06	0.0002703054338516	0.0015400042734573	0.0019955220570315	0.0006347391985491	0.0005649323353118	0.0022879268289431095	0.003228423970802462
TC>CT	0.0015034376295458	0.0025774489636684	0.0183800440583912	7.37315514392536e-06	0.001031401107569	0.0088050694570823	0.0123684612185562	0.0088232412241571	0.0472537334786364	0.0169242796695162	0.0173336045906867	0.003467427281047	0.0314186532946171	0.0413972123748965	0.0448665690897732	0.0078852459227711	0.0194245214065687	0.0232232624272925	0.0181827370330465	0.0217642179281744	0.05636340552194426	0.016380587628648708
TC>GA	5.07874555135938e-05	0.0006809079259949	0.0737096615169989	0.0324279297385916	2.4166256867186e-05	0.0068827698634829	1.21718508202733e-17	0.0096793779008046	0.0159044664990812	0.0282932607123455	0.0002026565861025	0.0069604944390781	0.0111983254624338	0.0	2.19547161102373e-06	0.0041909017165068	0.0058388459374637	0.0017302103243056	0.0032018456656454	0.0084088717151324	0.004681943201135415	0.01764674046499563
TC>GG	0.0003252169176239	7.59225025849978e-06	0.0001676938502751	9.26096781362605e-06	3.41864121535802e-05	0.0014159376579678	0.0009501772226506	0.0019237890822306	0.0034291129314714	4.786392175939049e-18	0.0063211599421173	0.0009495103749994	0.0148717513859308	0.0001313502742286	1.0743797245435302e-09	0.0023389650975992	0.0002659220063235	0.0016736992192461	0.0011994754599588	0.0011436443817891	0.00043781385615530583	0.0033649076814033403
TC>GT	0.004035543527245	6.59225782323638e-05	0.0411182430009995	6.23334372070984e-18	3.79194111818447e-05	7.781298953822359e-18	1.21718508202733e-17	0.0002779926766455	8.414698649862689e-18	0.0296497869108826	0.0131079995086273	0.0007616307272437	0.0322017335017737	0.000726623614169	0.0001379830551447	0.0044555593108054	0.0003645111806791	0.0073933142957893	0.025879622478616	0.0064903991896546	0.00446866019231071	0.012408906381030432
TG>AA	0.0010443361215656	0.0021939408454574	6.09947417749726e-05	0.0065483271324856	0.0170332949814435	0.0230353806471696	0.0293019562088218	0.008393211188198	0.0139932339389672	0.0008836603744805	0.0065049292161831	0.0015075929616975	0.0179182256208406	0.0005508520106884	0.0032020953315381	0.007216232202237	0.0074506855364944	0.0088109357520266	0.0088529890490089	0.0262466916661119	0.0019728307255510733	0.015710368028353832
TG>AC	0.0001806623726077	0.0001630635214378	7.34128329147874e-05	0.0001012716920012	0.0013815898824593	0.0091238176700999	0.0033969524707009	0.0037357067979834	0.0064386588765204	0.0001288152562781	0.0007194468831451	0.0004940181420138	0.00411946331933	3.71461495849419e-05	0.0001431359983791	0.000804039697122	0.0020978891580991	0.0039595060236888	0.0018519136096995	0.004445046257916	0.0015378873115912467	0.004012636667783516
TG>AT	0.0018371174555775	0.0031797323692016	0.000874376059053	6.00494560925018e-18	0.0193044006004201	0.199639963200391	0.0016725457460311	0.007975976498774	0.0006606932999838	0.0015557393772397	0.008723085232199	0.0104937673987379	0.0172466283093335	0.0013594501965689	0.0016772610733241	0.0090071230551622	0.008226648934145	0.0236495819311938	0.0150245425541685	0.0561891738858761	0.018456046655427626	0.008471071521799161
TG>CA	0.000212678769029	0.0001067319208745	0.0145120890189812	0.0006900205793145	0.000450435632306	0.0102981703948081	0.0309874665509585	0.0049097863269475	0.0201927681083483	0.0181710387637063	0.0466061986441505	0.0083692273759559	0.0266691868662008	0.0079191087946603	0.0709323743034859	0.0054873762089991	0.131532456337877	0.0137995903803205	0.0067519389065789	0.0028046531922448	0.07872168509341672	0.004454629723783205
TG>CC	7.85156567969757e-05	4.40177469968075e-05	0.0004417516780204	0.0001029882485961	0.0004788249257297	0.0071274174058878	0.0013613746857663	0.0012128922839474	0.0104506427319088	0.0001182360632382	0.0026003105316161	0.0122236821803084	0.0048486086602418	0.0005792835132377	0.0001749387979535	0.0024391625341	0.0156278393873527	0.0033169028513483	0.0018030865460434	0.0001508312217015	0.004006867029793637	0.0037441847298847982
