Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20
CC>GG	9.809409284663035e-05	0.000449763871336575	7.165866998925819e-05	7.253352786850863e-05	1.1751074175260374e-05	0.017952701802104586	0.0020301289520819068	5.5494149257378166e-05	0.0030391973026341265	7.305996728951676e-18	0.003434854893644554	0.021314457979556816	0.0007630393560448439	0.0017808667990878203	5.869712336655356e-07	0.00017361885292489987	0.003273089710041974	0.005181451213219544	0.0010612389138568697	0.002669383983868538
CC>GT	0.006914293991934821	0.001099423573806094	1.1267708108655769e-17	7.93894366670389e-05	2.4489633575332547e-05	0.0034120048427820726	0.00016141954105691246	0.00022685116346160273	0.017778312973272897	0.0010648879688413052	0.06919489900494974	0.007291063257378071	0.023259542661812644	0.00041512726034128466	0.0005160996714118888	0.002688117467157465	0.009384570218429802	0.01890466420473639	0.0119750545168045	0.004132622782580795
CC>TA	0.010391424912285565	0.015991612530362583	0.02054995906976696	0.00016898920939403388	0.001254001562077151	0.002201933092633431	8.956248741197014e-18	0.0007092796403611097	0.0006823301379101427	0.02356557231235577	0.05854187094281238	0.010660975586367576	0.04101324142658775	0.0	0.05127196209026295	0.006997755119624507	0.0002884383046660158	0.02253162986322377	0.03599929735468175	0.009885032744630616
CC>TG	0.0025478971663041956	0.000236875605595119	2.8663467995703276e-05	8.24696275765235e-06	0.004749408937254815	0.006814091210970176	0.00023371251831315193	0.004170487386287924	0.015394628385761628	7.305996728951676e-18	0.032158204838371104	0.028484943122187117	0.0094653766923623	0.0004668848459947649	2.8206401076313383e-05	0.0004150090089997326	0.0313851419924163	0.017957857638210582	0.00556049477386221	0.001981849419654722
CC>TT	0.8572925502689513	4.1669321887013136e-18	1.097118947421746e-17	6.955269795610416e-18	1.0368594860523859e-17	8.230687775439806e-18	8.956248741197014e-18	0.0043388923099450475	8.961660993676922e-18	0.02031174856565229	0.3305425384582223	0.0013932420733176582	9.887115211358831e-05	0.005331120368468207	0.08611693531696459	0.01605152656687798	0.0008161206172084164	0.031845149711088434	0.07725968441685088	0.005824893979605117
CG>AT	6.164610447482519e-07	0.0011763239389623295	0.0002871590392026759	0.0002950295638994209	0.0016572781192160581	0.0076538425505666	6.296602460497423e-05	0.00032645116085510485	0.00022260671347716293	7.477155829718812e-18	0.0018544607217899703	0.030314165311250377	0.0004189474106915189	6.521019679643253e-09	0.00018844791646533042	0.00013168876707524865	0.0025491442699174705	0.0008408060748915542	0.0002579686118045248	0.0014853717373618394
CG>GC	5.54099313853321e-06	0.00037744658019595734	1.122821380565627e-17	5.186126136170154e-06	0.00010025342920280766	0.0005989085025041331	0.0001895257061696808	1.1460262694440531e-17	1.2201695367524132e-05	1.917219443517644e-05	0.00016914343655787285	0.08658731867499755	0.001188158601766729	0.0012251325219901936	2.8054037769787805e-06	0.00019084996670966508	0.002370858004182036	3.275256207077734e-05	4.610771656093063e-05	0.00015356267636105038
CG>GT	1.7379498773997154e-06	0.0013093002310461705	1.122821380565627e-17	7.118212343762955e-18	0.006548267990280778	0.0032686171346820924	2.098867486832474e-05	0.0012267247740986224	0.00010107070996099155	1.0292441223094723e-05	0.0012023430688983328	0.09714521758702109	0.0023988321672528904	0.0001618579864490582	0.00023192049405141937	0.0014712043174035876	0.004833689009443508	0.001640473100933649	9.323102159236635e-05	0.00024648360950989663
CG>TA	0.0003640401822312601	4.2645517733843314e-18	0.09898907697461291	7.118212343762955e-18	1.0611502082958471e-17	8.423509805150935e-18	9.166068638147617e-18	0.0005129938120444167	9.171607684588971e-18	0.361260162292738	7.52024870200496e-18	0.030774996731460957	0.0006653535120104245	6.3488809613918e-08	8.843120601346156e-05	0.0017836344252134574	0.005936971125045665	0.0002590951435067295	0.0019245838219113585	0.0005200479639335472
CG>TC	1.2881275561903773e-05	0.002199215032094293	0.0007300321613231448	7.118212343762955e-18	3.0116453530682137e-05	0.00904452748369184	4.9379152951082846e-05	0.0009175086313169089	0.0001351907174403782	0.002674132634504085	0.0006979697708921958	0.12062319747877215	0.0022472946071668636	0.00020077753806501598	0.0006274051763564961	0.0012224678755459342	0.005722691981255235	0.0012279413585681422	0.0003015332948353108	0.0012987770629786406
CG>TT	0.00012680082305508323	0.005687272718813946	0.0072497622814806095	0.0003672611152140166	0.0022433877615507104	0.018982341795321753	3.173649871394031e-05	0.000333547396082804	8.429337883064586e-05	0.007840758515307663	0.0007122348063365544	0.11116370150117538	0.0016676439026465228	0.00010777098859375632	0.0027170914956906474	0.0036194342648035423	0.0125092032486504	0.002589151061313715	0.0016520770611515533	0.0003978489001078475
CT>AA	2.8067583659162848e-05	0.0032544016743763057	0.0001032239574758844	7.055176292193798e-18	0.4667392080869167	0.004507368738963084	9.08489758740382e-18	0.02069978456519711	9.090387582257465e-18	0.003930669156886364	0.004443608992096163	0.008058128879428774	0.06205576669365166	0.00021412700127408378	0.003775242195487208	0.06147996244717717	0.010476810741888012	0.026753175021168342	0.010215567485717891	0.009686641084244574
CT>AC	0.0004246686203841431	4.226786602506571e-18	0.029163154659342046	7.055176292193798e-18	0.20933153336322055	0.0019619134441204995	1.0150162127519754e-17	0.014067814909194357	9.090387582257465e-18	0.013002214155178542	0.0023732913957740863	0.007939658170504564	0.02605048744477439	0.009007955701281267	0.07700074401301911	0.08341060076956847	0.014689733018867954	0.026360739466793664	0.006723511874773377	0.005745682918654223
CT>AG	2.8878199793723505e-18	0.0005951193902182417	0.11424741029507814	0.00036602556968599664	0.026742353738191997	0.03974131311427213	0.0012657101428035042	0.02049881566589989	0.0005863461239116282	0.02650451481649646	0.0005009157391126589	0.0042306438172225475	0.013367158265651673	0.0	2.9619011243834313e-06	0.033299967770102114	0.008177978008716199	0.007326242983733711	0.002663874686713018	0.0005750230348711331
CT>GA	9.038369900351358e-05	1.8346483814237154e-05	1.7244597925203842e-05	0.0006786091868409527	0.016125539400608405	0.007384841253863379	0.0018784744254753247	0.005596980176442556	0.0028612095695505504	7.410941117694133e-18	0.011714969069164428	0.0019743201783242992	0.0011005763688177509	0.00020306517124332323	0.00028402717629049247	0.0011201957315749534	0.005554498934324604	0.003677099025619515	0.00319739611477693	0.003154938409266741
CT>GC	0.0002554089316773727	0.0001358531785997004	2.69697490806967e-05	7.276910404234177e-05	0.004857693910106705	0.0018009353065870648	0.015670692603428037	0.00023814828136938196	0.003133226820405838	7.410941117694133e-18	0.006170556619032627	0.0008896076505985459	0.0039034047888516577	0.004414173996343094	0.0003350031065601105	0.008905699483084248	0.011163481075903132	0.0012345203396357982	0.0033865624602236947	0.0006390298774488033
CT>GG	1.0943317816568908e-05	9.102288654798322e-05	6.0055314867424993e-05	0.0009337173063903882	0.0005709045962266653	0.0068516041280955045	0.004018126592023394	0.0003074820440002432	0.010477670421821574	7.410941117694133e-18	0.004059842852776949	0.01140431625074163	0.0026657038876230833	9.504221592388184e-05	0.0002440536005036605	0.0041298349445877385	0.007797338140297009	0.0020014664925539186	0.0010164030837335654	0.000507325816681707
CT>TA	0.00791565135493232	0.0034267532059695446	0.00018439889183717096	7.055176292193798e-18	0.0033452980156597313	8.892096952513903e-05	9.08489758740382e-18	0.010952798477889528	9.090387582257465e-18	0.004030686858165041	0.04211329449508954	0.010592366610271816	0.03127017548283579	0.0013942843618086145	0.0034477012663516916	0.017868310834023963	0.0009178317948251377	0.00959962440243948	0.0718669507369873	0.01823709013178118
CT>TC	0.010642041184187588	3.892292698711086e-05	0.00635375907183362	7.055176292193798e-18	0.00023737566292974176	8.348914559487037e-18	0.06348639392317704	0.01788622198543877	3.023410504076762e-05	0.002750468282814018	0.003019634154631711	0.00908226076039645	0.008561468299609704	0.027689392442844723	0.06701360531940002	0.09337737059250906	0.018849291999386328	0.006372356075200754	0.046068610894818146	0.0006654170713722065
CT>TG	0.0022703017274955536	0.00039539510749773873	0.05231328746036606	3.104277568565272e-05	0.0008753861126559222	0.011268423356247687	9.08489758740382e-18	0.000970679713241458	9.53382112285539e-18	0.04570778544574576	0.0014946683873432551	0.003177228457425847	0.003936698097408254	0.0003730753221733521	7.273784393894006e-06	0.006507737058290922	0.02459250747362797	0.0026171967905791334	0.013617484543383386	0.0060547972496094275
GC>AA	0.0015844069172561194	0.005095699100165566	2.142655152223913e-05	0.3272294531452598	0.0001317996079240097	8.260454037923917e-18	8.988638993163438e-18	0.012825143065468971	8.994070819041383e-18	0.004037458399460663	0.0009992108515341084	0.02626898046740353	3.1749209114888676e-08	0.00020709490416703948	0.043669904056415555	0.015557915584198886	0.12536884443870086	0.03474689824332667	0.013137126725791835	0.010158932823763539
GC>AG	0.0001072982185122334	0.0003260045976081283	0.0005175900950589784	0.011273453776191513	0.0026359911674237314	0.0036433429199061815	7.258524850674017e-05	0.008470560156502964	0.12360242318031968	7.332418848496893e-18	0.003287403421749151	0.01019667944279899	0.016888941029741367	0.00047377853478109896	0.00391143074772767	0.007504966448767334	0.018819863706265826	0.04218955738189962	0.003947972085945014	0.009691260437703337
GC>AT	4.882341130318299e-05	0.0009559454591156434	0.003956291718244154	0.009218293441028287	0.0015558288181132063	0.001871443681237861	0.0003478613233538978	0.005478026476194968	0.12559601082787933	0.007669191601698249	0.027178530764901013	0.006889646240184781	0.017290266957321766	2.4526604619919904e-07	0.14455061421044957	0.004039308937762551	0.04604477609589747	0.05056220054607795	0.00390927424941496	0.016790894181247427
GC>CA	5.7745964908898154e-05	0.0010632754845724453	0.00023499768776011343	0.011872044039213386	0.004538661006860308	0.008650451968233682	0.0006659050243486158	0.004801972626667461	0.02731214827875388	0.00010390561959330856	0.0021083343771119913	0.005210490210350968	0.01035005107903521	0.00015522163188588095	0.001187543757402941	0.0037374876004772034	0.011298864559795221	0.023361567747546188	0.0010387723919575848	0.009944704772434441
GC>CG	5.163050681958777e-06	6.709254828969782e-05	1.1010866754483997e-17	9.802509017632138e-07	0.0003200844789421771	8.996928253353277e-18	0.0026338034693537565	0.00024059575754106216	0.002491984808730913	7.332418848496893e-18	0.004036811560399733	0.001001498751904769	0.0008607807754854123	0.0005683886708775099	0.0003505209059108729	0.0012468844882505574	0.0003680839313338685	0.0019304154318848278	0.00018345818075788027	0.0009801177764216518
GC>TA	8.290957114524093e-07	0.0007382747679932854	0.004194264323967934	0.017658418243763775	0.00021999669571308545	0.0008252273202720093	6.204547269617242e-06	0.008510327269465746	0.01395511253579223	0.0027807006099022655	0.0002428077612660783	0.0007618811881588189	3.37397551409005e-05	6.295492845760818e-06	0.0016949700033833373	0.0006625877683438977	0.008716158402960568	0.018976712547423703	0.0009117873973897442	0.00031340105394912955
TA>AT	0.000504941310742214	0.002750508981227281	0.0014335861297059785	0.030240740431612186	0.0018477536726039278	0.008506288988831295	0.05529832583043794	0.009615780690860547	0.015405553362191859	0.010261752373883787	0.0022217860515084623	0.008084987667196735	0.006198365879846233	0.010360037468027146	0.02516288565538818	0.008332894478323674	0.00869817956271849	0.010393423375881616	0.009781060538615991	0.16010056436668588
TA>CG	7.547209610442732e-06	1.889949826807403e-05	0.0033021909121342457	0.00038696257812071333	7.796787580592282e-06	0.0002570749637610646	0.003022578930854058	2.072590722608332e-05	0.0013417739864773986	0.004055365372961702	0.0005818487101537332	0.0005385572108644878	0.00024285081794599676	0.0001452779475108842	0.01523730029662727	0.0012392672482554163	0.007233130916873249	0.0019153110756565445	0.0005811646467957652	0.00640913228577365
TA>CT	0.0007019184834227095	0.000280051565368177	0.0003401059057506641	0.008674317412008038	0.0022429954645236685	0.025905968933785644	0.02883837414344571	0.004064401973885454	0.014113474340310905	0.0015984650250607311	0.003367550543044528	0.00311456988946907	0.016260154006374122	0.0032437299326363443	0.0025484579359310636	0.010759953844795929	0.0167971064573096	0.011081634251107204	0.009259800333887616	0.1162920232925808
TA>GC	2.0092571280781314e-05	8.219781786432199e-05	0.0019674729278006623	6.980091985372665e-05	5.158330946855729e-05	0.0002620377204382659	0.0014964238355514024	0.0007821491302128808	0.0005754715277829616	7.311181514193842e-18	0.001016242473708982	0.001774506505015808	0.00012580730853142211	8.099050028208496e-05	7.921287044483149e-05	0.000891824734822728	0.0006961655057628362	0.0002609832572888184	0.0002521043151589377	0.0028513536821816784
TA>GG	7.027401796213564e-05	7.889790546830906e-05	0.005398192033280272	0.002208369854579024	0.0016106087950892845	0.00021637956512572125	0.004271250199986885	0.00021511607527290296	0.0032301965604650457	0.008475812276173871	0.0003736182927618089	0.0025446761632252645	0.0005889340489064813	0.00035475720320992526	0.002309428875339953	0.0009254386793820187	0.005838899945589367	0.0037236697892294663	0.0011411536036066985	0.009753233689021838
TA>GT	0.0011498668658563433	0.0013002404820380935	0.0003579017367150704	0.008017775130302393	0.0018872781482517035	6.202205405420656e-05	0.026063547779010227	0.0001516719907464373	0.0077325933615825975	0.003562011580371928	0.0026601653531838133	0.0015211639612307127	0.006100588636545856	0.0035307115525234144	0.0008177889038102304	0.0057902323117747885	0.012293006662354156	0.0069929907073333535	0.007664058568785122	0.055884162732228154
TC>AA	1.0988326265694114e-05	0.001462561044303114	0.005473859812395705	0.38021009323694815	0.04025775200034673	0.04584483206948462	0.019588421477252344	0.03878913803030928	0.0036986018676146665	0.007522731884753861	0.00021803302299545528	0.02207459524190704	0.06816355993071793	0.0006321388840228826	0.0004880037604152198	0.07241784368926098	0.05822055486895064	0.003686056060720084	0.01305798618500318	0.18075591386116746
TC>AG	3.1150392808252117e-06	0.00020173221009378255	6.124530311703261e-06	0.0018759706363969727	0.014847537822402451	0.008288105065878333	3.999368191262452e-06	0.011596752184287294	0.046808860435000245	0.00026966430736218234	0.04762569121024154	0.007737249503795591	0.06727056141725307	5.721382558670266e-09	0.00011528394488031447	0.009795300127275166	0.00023282779284960288	0.011886268931500415	0.0028234499179872943	0.008020808806987124
TC>AT	0.0024805642493140895	4.2052334814242674e-18	0.0011167073568079037	0.008436851642129367	0.0007453665270428893	0.0005945809695763475	0.002288647446028368	0.018494820957749777	0.05192074904838667	0.0030747673341635423	0.08500281646629435	0.01897783168195322	0.15803902148385363	0.0019899078373624376	0.008183310820489146	0.02534874084311005	0.0013134137571251074	0.07378646243113948	0.0900219068164783	0.024033354906367457
TC>CA	4.455816705905319e-06	0.0006879076230102339	0.06530743176060703	0.08487011552390644	0.0014249649503763862	0.01181155025779988	0.0027083991348582233	0.017595072900344916	0.048913756100276255	0.025075771622476626	0.00028334294931576593	0.023605456538682717	0.037538063306216125	0.004742147464584137	0.02055112072936273	0.013994657797657194	0.005354594756765986	0.01886392752672584	0.004534898439530154	0.015168037660426454
TC>CG	3.326740979522071e-05	3.922867684110407e-06	0.0001156588622430464	0.00040127667495851014	1.0563556319714504e-17	0.0008628437914018102	0.0016290366494536913	0.010896948250758584	0.007808158829854607	0.0008378487104409493	0.003255426915257705	0.0067963658339582214	0.007232700188114868	0.0007578465454520119	3.407861487706874e-06	0.0002585240057428552	0.0016433982032621791	0.002198880138250079	0.0006361036394692564	0.00047460401206090354
TC>CT	0.001915883235450013	0.0033790200655418766	0.01934296443618146	8.302711708151761e-06	0.0010463033119151332	0.00939919139338155	0.009184571047759273	0.008757547425382099	0.051519816588460984	0.02607084258830731	0.020195705034758843	0.006192605983960069	0.03252771777580368	0.029801385700196983	0.04813554736931947	0.007541562643319818	0.020728659088144186	0.025589880260559732	0.018221822803239175	0.018284287342797304
TC>GA	6.472023360161119e-05	0.0008926661893816553	0.07757127005772169	0.036516219536428744	2.4515423157073284e-05	0.00734718466206295	9.03857211225314e-18	0.009607309701836833	0.017340327137123232	0.04358407924859032	0.00023611895695814947	0.012431003167783991	0.011593621368426054	0.0	2.3554336753268097e-06	0.004008238694973409	0.006230858633405183	0.0019065312276079073	0.0032087283810282746	0.007064357983163175
TC>GG	0.00041443531019558834	9.953394355313554e-06	0.00017647923866418558	1.0428526783185787e-05	3.46803547100061e-05	0.00151147803128696	0.000705582534091191	0.0019094654329453878	0.003738694411742061	7.373151438142116e-18	0.007364900993364469	0.0016957655210806358	0.0153967175924868	9.455757911100772e-05	1.1526590326067367e-09	0.0022370198693669	0.00028377567188104125	0.0018442612336140006	0.0012020538628744974	0.0009607844657509902
TC>GT	0.005142634478367576	8.642410296356347e-05	0.04327240508890373	7.019200719451973e-18	3.846728999443206e-05	8.306341989984777e-18	9.03857211225314e-18	0.00027592287094757687	9.17438050231722e-18	0.0456737268837967	0.015272373976630168	0.001360224344105958	0.03333844036583175	0.0005230881342593271	0.00014803650071378434	0.004261361025713864	0.00038898399811075873	0.008146746313110128	0.025935253540927093	0.005452634417866203
TG>AA	0.0013810929329038067	0.002984864301518565	6.6614360705051e-05	0.0076523695567241685	0.017931955655595733	0.02551832017449954	0.022580772921509683	0.008645328061817417	0.015832710019345393	0.0014126326400780349	0.007865234778371713	0.002794146478928969	0.019251297712239112	0.000411527898080263	0.0035651375756031345	0.007162350693502609	0.008251180693163732	0.01007548684820382	0.009207070536015043	0.022882766199395554
TG>AC	0.00023891879338253964	0.00022184849925531143	8.017656587853445e-05	0.00011834601374507324	0.0014544812693886512	0.010107256488855692	0.0026177710395651065	0.0038479206691166036	0.007285050714513862	0.00020592598787229992	0.0008698970363008126	0.0009156046009135162	0.004425941298720526	2.775096861561731e-05	0.0001593642516563485	0.00079803616636675	0.002323284539780708	0.004527776843439699	0.00192598218937347	0.0038753438170159938
TG>AT	0.0024295146767580526	0.00432603716589006	0.0009549348106843418	7.017374367576535e-18	0.020322882677820786	0.2211587721776528	0.0012889028781155319	0.008215560397456304	0.0007475445258753381	0.002487028147024719	0.010547249795171429	0.01944896531943686	0.018529735205987143	0.001015611581846789	0.0018674230019666436	0.008939869484882356	0.009110512921578957	0.027043784953085574	0.015625459638750408	0.04898764938926693
TG>CA	0.00028125920268311276	0.00014520915689712882	0.01584912902919918	0.0008063574662397471	0.0004742001939737625	0.011408190442841885	0.02387966662066778	0.0050572674222200764	0.022847201965020537	0.029048493293392093	0.05635244939356346	0.015511379926814913	0.028653309036773045	0.005916170103222866	0.0789744360404881	0.005446403565540844	0.14566418874391715	0.015780116357736233	0.0070219874240888295	0.0024451928679221063
TG>CC	0.00010383382943992884	5.988630090737661e-05	0.000482451515743426	0.00012035198033214761	0.0005040872799028846	0.007895668066726572	0.0010491071797836924	0.0012493253730011182	0.011824428621129986	0.00018901393226207537	0.003144085377124783	0.022655159178507116	0.00520933326678791	0.0004327683696703028	0.00019477274017185256	0.002420950016306492	0.017306880822869766	0.003792946855598561	0.0018752022531666897	0.00013149983341411103
TG>CT	0.0018649795815008357	0.003095789055239663	0.006050579391176878	8.230377651114765e-05	0.0003267603584716296	0.27519756795900524	9.036220332643428e-18	0.019489468220220157	0.0009700039580316183	0.004307533689708073	0.005605110396302682	0.018160980497855275	0.016513724150237306	0.00042604325184428075	0.0036858396778256565	0.009835906657781241	0.0037384549876224187	0.010603742103390863	0.016833286037167706	0.012155540923637841
TG>GA	0.0004102951047937739	0.001482348265545889	0.000521327177984829	0.007873014853999773	0.0032576385659329405	0.007445345352175797	0.008242981128484558	0.0002708540000188026	0.006192794609882261	2.009431935336366e-05	0.007342895331939315	0.002283655684916152	0.006108426852029107	0.0035346418708074572	0.005475363203417066	0.0011875847980295975	0.009973889454916009	0.0007733616986337581	0.0032876552045893277	0.01920657763649315
TG>GC	8.959706712101483e-05	0.00027428530727708863	0.0004964066259785531	0.0006057708323528344	0.00029089645313825377	0.005604023340325709	0.0038766994553891586	0.003538087864632998	0.003918095141935836	7.371232990516076e-18	0.006147540207816509	0.0019393936297392317	0.0021955442182572935	0.0030408483225623875	0.0006511740883349462	0.0014041899481381042	0.00748252456336942	0.0008332449869495995	0.0013666139443583973	0.0005206940093827968
