Type	SV1	SV2	SV3	SV4	SV5	SV6	SV7	SV8	SV9	SV10	SV11	SV12
clustered_inv_1Mb-10Mb	6.37e-06	5.25e-07	3.17e-08	0.038750525	0.000186128	0.132691956	2.13e-07	0.000368847	0.150183308	0.035549356	8.97e-07	3.16e-05
clustered_inv_>10Mb	5.25e-09	2.29e-06	2.68e-08	0.022508554	1.3e-06	0.266826139	1.58e-06	2.59e-05	4.01e-05	0.036280747	5.95e-07	6.99e-07
clustered_trans	5.86e-05	1.82e-06	8.29e-06	0.746728229	0.015008362	3.85e-07	3.58e-07	0.002097495	2.69e-06	5.2e-05	0.008129689	0.000106905
non-clustered_del_1-10Kb	0.00016322	0.010771367	0.031089727	1.43e-06	0.270510443	0.000490698	0.110808244	0.00362386	0.032711093	0.029411884	0.003861636	0.0014104439999999
non-clustered_del_10-100Kb	0.010625514	0.001893178	0.000268536	1.17e-08	0.042362489	0.000474667	0.409085744	0.008609679	0.037625023	0.010206343	0.000162343	0.002563092
non-clustered_del_100Kb-1Mb	0.010313049	9.9e-05	0.000515307	0.001103154	0.024944822	0.000565812	0.348624523	0.004603978	0.052840826	0.011684465	0.02294765	0.013949146
non-clustered_del_1Mb-10Mb	0.008108478	0.047724024	0.003238388	0.001148581	0.040365077	0.009086806	0.027763732	0.003713048	0.048423564	0.06353678	0.100082426	0.006567344
non-clustered_del_>10Mb	0.004607933	0.059380621	0.008619723	0.002800993	0.027371925	0.017096952	0.015750987	6.86e-08	0.017815867	0.055642506	0.133412514	0.00842081
non-clustered_tds_1-10Kb	1.28e-07	4.48e-05	0.427636799	1.47e-07	0.087302437	9.93e-08	0.010781172	0.000622531	0.011959564	0.032165878	6e-06	0.00019746
non-clustered_tds_10-100Kb	0.045993801	2.46e-05	0.326754427	7.6e-09	0.122927157	5.37e-07	0.006523554	0.004081611	0.019709484	0.07738078	0.000781852	0.000354238
non-clustered_tds_100Kb-1Mb	0.454918531	0.014136246	0.016006931	8.59e-05	0.066009952	0.000676376	0.005458407	0.00429312	0.014002444	0.055587009	0.006819315	0.000266158
non-clustered_tds_1Mb-10Mb	0.350627947	0.04029646	0.000969172	0.000139311	0.018153042	0.008814131	0.002399916	1.53e-05	0.025835537	0.048447004	0.06666499	0.000111201
non-clustered_tds_>10Mb	0.005803971	0.039678731	0.006499248	0.002985431	0.012842384	0.016684281	7e-05	1.78e-07	0.007445392	0.030276689	0.100646897	0.000139077
non-clustered_inv_1-10Kb	0.004400082	8.48e-07	0.004112294	0.000187436	0.046380676	0.000227831	4.31e-07	0.931728242	0.016625021	0.108567824	0.021166099	0.002773005
non-clustered_inv_10-100Kb	0.01048762	0.004598017	0.00275734	0.001164007	0.03219888	0.001714385	0.030259296	0.002417671	0.018592277	0.022954254	0.012601559	0.000114703
non-clustered_inv_100Kb-1Mb	0.017008219	0.055589154	0.000386377	0.00198348	0.038872571	0.002438427	0.017063127	5.72e-08	0.038883963	0.061501935	0.052479095	2.6e-05
non-clustered_inv_1Mb-10Mb	0.01075404	0.093136371	0.00482722	0.001983346	0.036991815	0.016869642	0.0055373	0.001995716	0.046765244	0.100686779	0.170734657	0.00034137
non-clustered_inv_>10Mb	0.013049261	0.09976361	0.01624505	0.011574834	0.04637754	0.027428413	0.00186541	1.54e-07	0.023998995	0.083351762	0.23496893	0.000241961
non-clustered_trans	0.049306412	0.53263233	0.146151912	0.023076164	0.042926923	2.51e-05	0.0003916	0.00798251	0.002302269	2.68e-05	0.047298744	6.9e-06
