Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD42903	7285	0.99	1086.296	14.911%	95.298	13.842%	0.02193	0.984
PD42904	5300	0.982	994.542	18.765%	83.967	18.822%	0.03418	0.965
PD42905	20142	0.998	1911.224	9.489%	197.043	6.719%	0.0108	0.997
PD42906	8539	0.996	1039.139	12.169%	86.898	8.646%	0.0174	0.995
PD46699	8008	0.988	1192.517	14.892%	96.922	15.334%	0.01887	0.974
PD46700	3383	0.972	807.755	23.877%	64.664	23.296%	0.05094	0.942
PD46701	5559	0.982	1032.981	18.582%	81.3	18.633%	0.03179	0.959
PD46702	4885	0.984	880.727	18.029%	69.257	17.895%	0.03133	0.964
PD46703	8171	0.987	1238.354	15.155%	100.336	15.892%	0.0212	0.97
PD46704	4363	0.98	865.099	19.828%	72.114	20.076%	0.0399	0.958
PD46705	13124	0.996	1447.315	11.028%	144.102	8.814%	0.01419	0.995
PD46706	7475	0.989	1121.083	14.998%	86.824	14.564%	0.02004	0.976
PD46707	4740	0.983	856.522	18.07%	68.29	18.131%	0.03172	0.963
PD46708	8261	0.988	1236.065	14.963%	98.484	15.134%	0.02009	0.974
PD46709	6580	0.949	1658.44	25.204%	174.582	31.593%	0.05794	0.897
PD46710	5796	0.984	984.772	16.991%	82.851	18.002%	0.0279	0.963
PD46711	4767	0.978	914.22	19.178%	76.294	20.949%	0.03482	0.947
PD46712	4861	0.979	983.74	20.237%	78.155	20.621%	0.03891	0.949
PD46713	8391	0.989	1260.201	15.018%	98.563	14.821%	0.02081	0.975
PD46714	6857	0.986	1138.587	16.605%	89.098	16.821%	0.02316	0.966
PD46716	6996	0.981	1277.836	18.265%	105.199	20.087%	0.02779	0.952
PD46717	7657	0.989	1071.811	13.998%	86.721	14.477%	0.0191	0.975
PD46718	2647	0.972	625.669	23.637%	49.818	23.667%	0.0562	0.937
PD46719	3827	0.971	899.308	23.499%	75.265	23.762%	0.0482	0.941
PD46720	7724	0.99	1132.218	14.658%	92.722	14.17%	0.02137	0.981
PD46721	4618	0.98	951.571	20.606%	78.814	19.956%	0.04065	0.963
PD46722	4458	0.975	948.128	21.268%	80.803	22.091%	0.04228	0.948
PD46723	5394	0.986	909.688	16.865%	72.411	16.584%	0.02799	0.97
PD46724	2562	0.971	662.132	25.844%	52.212	24.005%	0.0673	0.944
PD46725	3757	0.978	784.867	20.891%	61.723	20.682%	0.04431	0.952
PD46726	5433	0.983	1013.437	18.653%	80.238	18.544%	0.03279	0.961
PD46727	4547	0.98	922.544	20.289%	77.098	19.92%	0.04009	0.961
PD46728	4937	0.983	894.828	18.125%	72.651	18.648%	0.03047	0.96
PD46729	5229	0.984	966.006	18.474%	75.019	17.792%	0.03162	0.966
PD46730	2149	0.957	678.431	31.57%	54.151	29.038%	0.10128	0.918
PD46731	7162	0.991	1026.495	14.333%	80.181	13.717%	0.0189	0.98
PD46732	4813	0.98	962.218	19.992%	76.049	20.101%	0.03851	0.953
PD46733	4463	0.985	810.888	18.169%	66.158	17.402%	0.03349	0.972
PD46734	7162	0.989	1020.051	14.243%	81.803	14.592%	0.01844	0.976
PD46735	3050	0.969	760.034	24.919%	61.3	24.887%	0.06101	0.932
PD46736	5687	0.986	947.679	16.664%	79.013	16.737%	0.02562	0.973
PD46737	3729	0.976	797.025	21.374%	65.603	21.948%	0.04564	0.947
PD46738	3622	0.973	845.157	23.334%	69.692	23.282%	0.05146	0.943
PD46739	4366	0.981	825.079	18.898%	68.688	19.192%	0.03702	0.961
PD46743	8257	0.984	1365.079	16.532%	113.478	17.906%	0.02306	0.963
PD46744	4453	0.979	909.043	20.414%	73.475	20.51%	0.03791	0.954
PD46745	5319	0.984	952.247	17.903%	74.689	17.95%	0.03255	0.962
PD46748	7537	0.989	1126.854	14.951%	87.774	14.729%	0.02145	0.975
PD46749	8287	0.984	1472.641	17.77%	130.321	17.936%	0.0254	0.97
PD46750	3877	0.982	761.4	19.639%	60.97	19.187%	0.03856	0.962
PD46752	5890	0.982	1069.46	18.157%	92.568	18.778%	0.03249	0.966
PD46753	2376	0.955	665.309	28.001%	59.916	29.801%	0.07614	0.911
PD46754	4890	0.983	879.248	17.981%	70.681	18.335%	0.03013	0.961
PD46755	4375	0.983	837.482	19.142%	66.103	18.239%	0.03892	0.966
PD46757	4367	0.978	912.586	20.897%	72.116	20.629%	0.04012	0.952
PD46763	9103	0.985	1354.777	14.883%	122.497	17.233%	0.01967	0.965
PD46764	5640	0.981	1081.066	19.168%	93.616	19.897%	0.03425	0.964
PD46766	3037	0.973	713.344	23.488%	56.142	23.195%	0.05368	0.939
PD46767	3327	0.966	808.859	24.312%	68.921	25.755%	0.04932	0.927
PD46768	3398	0.96	881.183	25.932%	73.323	28.457%	0.05933	0.9
PD46769	4187	0.984	784.193	18.729%	61.824	18.121%	0.0317	0.965
PD46770	5002	0.984	895.095	17.895%	70.059	17.619%	0.03037	0.965
PD46771	7985	0.988	1259.513	15.773%	98.14	15.642%	0.02004	0.972
PD46772	9377	0.992	1285.241	13.706%	109.357	12.471%	0.01749	0.987
PD46773	8888	0.994	1231.603	13.857%	112.562	11.41%	0.02195	0.991
PD46774	14253	0.996	1612.243	11.312%	160.808	8.793%	0.01421	0.995
PD46775	18182	0.994	2199.403	12.097%	240.41	10.643%	0.01586	0.993
PD46776	8564	0.992	1227.95	14.339%	105.117	12.608%	0.02085	0.988
PD46777	6905	0.984	1152.974	16.698%	97.087	17.728%	0.02553	0.964
PD46779	1301	0.94	461.237	35.452%	37.142	33.998%	0.12754	0.879
PD46781	2418	0.973	592.425	24.501%	47.536	23.445%	0.05818	0.946
PD46783	6492	0.983	1179.924	18.175%	96.699	18.3%	0.03131	0.964
PD46784	2298	0.971	592.02	25.762%	47.119	23.959%	0.06824	0.944
PD46785	4548	0.979	937.155	20.606%	74.377	20.314%	0.03697	0.955
PD46786	5575	0.983	1058.723	18.991%	90.448	18.566%	0.03445	0.968
PD46787	5429	0.986	921.515	16.974%	76.667	16.869%	0.02751	0.971
PD46789	6888	0.986	1089.616	15.819%	87.942	16.598%	0.02366	0.968
PD46790	5505	0.983	1037.313	18.843%	83.989	18.21%	0.03188	0.967
PD46791	6316	0.986	1089.237	17.246%	85.558	16.734%	0.02814	0.97
PD46793	5508	0.981	1008.551	18.311%	84.083	19.486%	0.03072	0.955
PD46798	5661	0.984	958.15	16.925%	79.357	17.902%	0.02603	0.962
PD46799	1995	0.957	577.321	28.938%	45.65	29.099%	0.08036	0.9
PD46800	2779	0.967	734.968	26.447%	60.479	25.788%	0.06561	0.935
PD46801	6940	0.984	1224.685	17.647%	106.915	17.829%	0.02856	0.97
PD46806	9498	0.985	1478.774	15.569%	126.399	17.724%	0.02014	0.964
PD46807	1924	0.949	617.495	32.094%	48.643	31.589%	0.09286	0.886
PD46809	3188	0.971	744.627	23.357%	61.44	23.882%	0.05073	0.937
PD46810	1777	0.961	526.077	29.605%	42.654	27.77%	0.08861	0.927
PD46811	7108	0.99	1106.09	15.561%	87.649	14.648%	0.02169	0.98
PD46812	6714	0.979	1247.225	18.576%	104.65	20.689%	0.02729	0.948
PD46815	5224	0.985	939.07	17.976%	70.904	17.401%	0.03033	0.964
PD46817	4364	0.979	885.062	20.281%	72.051	20.557%	0.03725	0.953
PD46819	3520	0.977	741.742	21.072%	60.712	21.277%	0.04364	0.951
PD46820	1849	0.941	653.451	35.341%	55.834	34.017%	0.12578	0.893
PD46821	2373	0.969	630.5	26.57%	48.127	24.781%	0.0713	0.934
PD46822	4336	0.981	892.655	20.587%	72.35	19.692%	0.0402	0.962
PD46824	5577	0.986	952.982	17.088%	74.707	16.859%	0.02644	0.968
PD46826	4722	0.982	891.7	18.884%	72.742	19.115%	0.03426	0.96
PD46827	6687	0.991	943.769	14.113%	74.657	13.727%	0.01902	0.98
PD46828	4917	0.981	961.299	19.551%	76.425	19.576%	0.03333	0.957
PD46829	5598	0.979	1106.356	19.763%	91.219	20.664%	0.03457	0.952
PD46830	5117	0.983	908.941	17.763%	74.501	18.424%	0.02926	0.961
PD46831	8576	0.985	1388.922	16.195%	118.675	17.179%	0.02189	0.968
PD46832	8318	0.988	1258.088	15.125%	100.38	15.977%	0.02015	0.97
PD46833	3136	0.975	701.55	22.371%	56.838	22.404%	0.04761	0.945
PD46834	4743	0.982	899.907	18.973%	71.405	18.691%	0.03421	0.962
PD46835	3603	0.981	713.455	19.802%	57.694	19.717%	0.03715	0.96
PD46836	4464	0.979	880.427	19.723%	78.098	20.305%	0.0358	0.961
PD46838	3101	0.954	879.968	28.377%	73.027	30.144%	0.07446	0.891
PD46839	1583	0.929	560.705	35.42%	45.712	37.528%	0.11577	0.828
PD46841	8406	0.988	1313.813	15.629%	109.521	15.8%	0.02403	0.974
PD46842	7340	0.976	1382.302	18.832%	120.992	21.983%	0.03171	0.941
PD46844	4829	0.983	904.21	18.725%	73.334	18.49%	0.03093	0.966
PD46845	8040	0.987	1275.086	15.859%	105.125	16.227%	0.02207	0.971
PD46846	6603	0.985	1203.111	18.221%	97.447	17.536%	0.02839	0.969
PD46847	8335	0.989	1187.019	14.241%	97.95	14.828%	0.01815	0.975
PD46848	6316	0.987	1052.094	16.658%	83.004	16.024%	0.02894	0.973
PD46849	5803	0.984	986.485	17.0%	81.343	18.068%	0.02748	0.962
PD46850	3457	0.975	760.831	22.008%	60.882	22.012%	0.04605	0.946
PD46851	4300	0.974	944.125	21.956%	81.822	22.503%	0.0441	0.95
PD46852	5436	0.982	943.745	17.361%	78.598	18.74%	0.02848	0.958
PD46853	4195	0.98	797.759	19.017%	68.188	19.958%	0.03719	0.957
PD46854	7586	0.99	1114.552	14.692%	89.365	14.436%	0.02128	0.978
PD46855	7102	0.989	1081.751	15.232%	85.304	15.079%	0.02017	0.975
PD46856	4469	0.975	965.138	21.596%	88.222	22.602%	0.0445	0.955
PD46857	4414	0.984	831.663	18.841%	66.734	17.925%	0.03391	0.968
PD46858	3119	0.979	672.024	21.546%	54.06	20.487%	0.04391	0.959
PD46859	4814	0.983	873.251	18.14%	70.71	18.453%	0.03303	0.962
PD46860	3939	0.98	805.938	20.46%	62.961	19.966%	0.03863	0.956
PD46861	3353	0.976	812.636	24.236%	64.947	22.162%	0.05563	0.956
PD46862	4780	0.984	841.067	17.596%	68.146	17.929%	0.02808	0.964
PD46863	5957	0.982	1109.311	18.622%	93.712	19.086%	0.03111	0.963
PD46864	6176	0.983	1126.224	18.235%	94.547	18.466%	0.03026	0.965
PD46865	7803	0.988	1164.932	14.929%	98.399	15.569%	0.01991	0.974
PD46866	6710	0.988	1043.821	15.556%	84.722	15.593%	0.02311	0.974
PD46868	6784	0.987	1052.519	15.515%	87.197	15.793%	0.02219	0.973
PD46869	6710	0.983	1195.881	17.822%	99.056	18.165%	0.02716	0.965
PD46870	3796	0.979	763.622	20.116%	60.14	20.23%	0.03805	0.952
PD46871	5315	0.981	1021.298	19.215%	85.071	19.375%	0.03249	0.962
PD46872	6340	0.981	1129.559	17.816%	97.456	19.165%	0.03112	0.959
PD46873	803	0.919	339.527	42.282%	27.571	39.448%	0.18191	0.846
PD46874	8201	0.979	1528.554	18.639%	127.414	20.55%	0.02671	0.949
PD46875	5021	0.981	939.731	18.716%	81.63	19.324%	0.03068	0.964
PD46876	2991	0.974	698.795	23.363%	54.351	22.623%	0.05463	0.943
PD46877	2105	0.956	621.983	29.548%	52.961	29.516%	0.08792	0.914
PD46878	3761	0.975	786.288	20.906%	65.587	22.098%	0.04583	0.944
PD46879	5618	0.982	1061.797	18.9%	86.677	19.125%	0.03061	0.96
PD46882	3793	0.975	821.448	21.657%	66.88	22.694%	0.04287	0.942
PD46884	5608	0.987	954.922	17.028%	78.685	16.367%	0.0271	0.975
PD46885	7903	0.988	1149.87	14.55%	95.902	15.365%	0.02053	0.973
PD46886	4840	0.983	849.125	17.544%	71.036	18.562%	0.03068	0.96
PD46887	7609	0.989	1072.282	14.092%	86.446	14.853%	0.01893	0.974
PD46888	3331	0.978	714.732	21.457%	56.825	20.946%	0.04652	0.953
PD46889	5717	0.984	1071.003	18.734%	86.583	17.949%	0.03236	0.97
PD46891	4575	0.983	851.006	18.601%	69.629	18.577%	0.0347	0.964
PD46892	7189	0.982	1249.33	17.378%	103.952	19.233%	0.026	0.955
PD46901	5418	0.982	1010.783	18.656%	83.804	19.03%	0.03273	0.961
PD46902	4411	0.983	852.336	19.323%	66.582	18.377%	0.03677	0.965
PD46903	6599	0.986	1087.372	16.478%	90.31	16.911%	0.02359	0.969
PD46904	3908	0.981	766.786	19.621%	62.997	19.423%	0.03974	0.962
PD46905	7974	0.977	1553.456	19.482%	144.216	21.565%	0.03238	0.954
PD46907	2361	0.967	609.197	25.802%	49.581	25.664%	0.06143	0.929
PD46909	6557	0.986	1037.456	15.822%	85.322	16.579%	0.02212	0.968
PD46911	838	0.876	387.926	46.292%	33.222	48.677%	0.21833	0.726
PD46912	2506	0.954	731.069	29.173%	57.658	30.417%	0.06901	0.887
PD46913	9559	0.992	1242.278	12.996%	100.465	12.951%	0.01831	0.982
PD46914	2849	0.973	653.584	22.941%	51.646	23.065%	0.0525	0.939
PD46916	4815	0.984	874.987	18.172%	71.408	17.957%	0.03351	0.967
PD46917	4736	0.981	886.105	18.71%	70.476	19.574%	0.03184	0.953
PD46918	3848	0.979	773.328	20.097%	61.518	20.429%	0.04162	0.951
PD46919	2614	0.967	664.885	25.436%	53.754	25.393%	0.06159	0.929
PD46920	2440	0.969	621.329	25.464%	49.196	24.567%	0.06274	0.936
PD46922	5377	0.983	976.864	18.167%	77.747	18.38%	0.0307	0.961
PD46923	5246	0.982	980.628	18.693%	78.568	18.73%	0.0319	0.961
PD46924	5151	0.985	906.581	17.6%	70.358	17.259%	0.02988	0.966
PD46925	3479	0.974	795.712	22.872%	65.28	22.683%	0.04875	0.946
PD46926	4644	0.984	865.647	18.64%	71.712	18.035%	0.03405	0.969
PD46928	7181	0.983	1254.714	17.473%	102.538	18.627%	0.02785	0.958
PD46929	4028	0.981	805.837	20.006%	66.473	19.644%	0.03996	0.962
PD46930	8408	0.979	1565.699	18.622%	142.024	20.437%	0.0293	0.957
PD46931	3379	0.974	787.827	23.315%	62.296	22.869%	0.0496	0.942
PD46933	3061	0.974	703.935	22.997%	56.373	22.763%	0.05206	0.943
PD46934	5609	0.983	1047.441	18.674%	88.539	18.518%	0.03201	0.968
PD46935	4579	0.982	912.522	19.928%	73.442	18.981%	0.03924	0.965
PD46936	5061	0.981	992.238	19.606%	76.718	19.569%	0.03355	0.955
PD46937	1970	0.958	563.332	28.596%	44.942	28.938%	0.08023	0.902
PD46938	5179	0.979	945.468	18.256%	87.835	20.352%	0.03271	0.958
PD46939	3765	0.956	1003.086	26.642%	95.382	29.495%	0.06713	0.916
PD46940	5175	0.98	1006.422	19.448%	81.087	20.048%	0.03678	0.954
PD46941	4464	0.983	836.091	18.73%	65.194	18.209%	0.03726	0.963
PD46942	4524	0.979	911.5	20.148%	73.425	20.541%	0.03837	0.952
PD46943	7998	0.985	1321.366	16.521%	106.822	17.262%	0.02367	0.965
PD46947	4801	0.981	938.738	19.553%	77.548	19.666%	0.03732	0.96
PD46948	4753	0.983	873.415	18.376%	72.826	18.409%	0.03174	0.966
PD46949	7503	0.987	1228.761	16.377%	99.007	16.224%	0.02383	0.973
PD46950	10958	0.985	1688.011	15.404%	147.21	17.75%	0.02048	0.965
PD46951	4872	0.981	893.703	18.344%	75.212	19.384%	0.02807	0.958
PD46953	43229	1.0	2264.417	5.238%	238.074	3.171%	0.00447	0.999
PD46954	5347	0.996	820.906	15.353%	76.016	9.295%	0.03268	0.995
PD46955	10195	0.994	1404.816	13.779%	113.556	11.231%	0.02093	0.99
PD46956	19342	0.997	1984.91	10.262%	215.669	7.833%	0.01095	0.996
PD46957	15564	0.998	1607.282	10.327%	163.545	6.704%	0.01423	0.997
PD46958	11525	0.999	1083.157	9.398%	94.833	5.472%	0.01253	0.998
PD46959	6361	0.986	1071.957	16.852%	83.615	16.662%	0.02737	0.968
PD46960	7569	0.98	1485.395	19.625%	130.774	19.948%	0.03201	0.963
PD46961	4762	0.98	1000.055	21.001%	78.861	19.8%	0.03997	0.96
PD46962	6650	0.985	1065.433	16.022%	92.528	17.194%	0.02312	0.969
PD46963	9981	0.989	1501.619	15.045%	120.999	15.027%	0.02076	0.976
PD46964	4977	0.981	998.149	20.055%	79.486	19.393%	0.03631	0.963
PD47583	4829	0.984	921.031	19.073%	70.03	17.896%	0.03448	0.966
PD47584	2263	0.972	577.021	25.498%	44.396	23.599%	0.06915	0.943
PD47586	2621	0.96	726.497	27.718%	59.306	27.933%	0.07113	0.913
PD47587	5236	0.982	1008.298	19.257%	78.51	18.788%	0.03341	0.961
PD47589	4447	0.983	837.443	18.832%	67.103	18.627%	0.0332	0.963
PD47590	11077	0.996	1243.669	11.227%	108.751	8.616%	0.0143	0.995
PD47591	6449	0.983	1093.556	16.957%	92.434	18.469%	0.02638	0.96
PD47592	66007	0.993	8243.618	12.489%	827.27	12.442%	0.01586	0.989
PD47593	8367	0.992	1259.333	15.051%	114.332	12.571%	0.02354	0.989
PD47596	9926	0.991	1319.321	13.292%	102.526	13.334%	0.01594	0.979
PD47597	6591	0.989	1058.84	16.065%	85.439	14.995%	0.02421	0.979
PD47598	6230	0.984	1132.403	18.177%	89.348	17.997%	0.02963	0.964
PD47599	5122	0.986	898.375	17.54%	69.479	16.423%	0.0284	0.972
PD47600	5707	0.975	1168.306	20.471%	98.715	22.069%	0.03441	0.942
PD47601	3586	0.965	880.037	24.541%	74.336	26.242%	0.05839	0.921
PD47605	4781	0.986	818.345	17.117%	63.602	16.724%	0.02895	0.969
PD47606	6554	0.982	1132.178	17.275%	99.694	18.842%	0.02755	0.961
PD48850	6705	0.986	1114.634	16.624%	93.205	16.87%	0.0262	0.971
PD48851	7433	0.985	1269.45	17.079%	105.887	17.132%	0.02592	0.971
PD48852	6859	0.985	1224.107	17.847%	106.127	17.513%	0.02761	0.974
PD48855	12833	0.982	2958.605	23.055%	303.14	19.557%	0.06427	0.978
PD48858	6430	0.981	1141.329	17.75%	97.82	19.605%	0.03035	0.954
PD48859	5031	0.979	970.738	19.295%	79.406	20.491%	0.03496	0.949
PD48861	8159	0.987	1325.07	16.241%	109.811	16.033%	0.02465	0.975
PD48864	3811	0.976	837.145	21.967%	72.204	22.2%	0.04441	0.954
PD48865	3434	0.98	743.118	21.64%	57.488	20.201%	0.04769	0.959
PD48866	7116	0.987	1176.04	16.527%	95.252	15.952%	0.02317	0.976
PD48867	3891	0.974	880.12	22.619%	69.56	23.249%	0.04511	0.938
PD48868	3296	0.942	989.046	30.007%	94.723	33.571%	0.08546	0.886
PD48869	10099	0.987	1454.416	14.402%	125.932	16.074%	0.01711	0.971
PD48871	3154	0.972	736.884	23.363%	58.923	23.621%	0.05301	0.935
PD48872	3579	0.968	837.301	23.395%	70.735	25.289%	0.05251	0.925
PD48873	3135	0.974	736.81	23.503%	60.806	22.914%	0.05218	0.948
PD48875	9691	0.987	1498.59	15.464%	121.993	15.893%	0.02093	0.971
PD48877	6244	0.985	1052.997	16.864%	84.514	17.625%	0.0264	0.963
PD48878	2421	0.967	627.765	25.93%	49.722	25.479%	0.0627	0.928
PD48879	3043	0.978	697.046	22.907%	53.613	20.75%	0.0557	0.958
PD48881	6780	0.984	1155.523	17.043%	102.382	17.86%	0.02967	0.971
PD48882	8804	0.992	1261.202	14.325%	109.212	12.878%	0.01923	0.987
PD48884	6756	0.989	1060.41	15.696%	85.177	15.065%	0.02508	0.977
PD48885	2615	0.968	649.903	24.853%	50.764	25.08%	0.0569	0.924
PD48886	2236	0.963	593.217	26.53%	48.492	26.95%	0.07013	0.918
PD48887	27982	0.998	2539.685	9.076%	296.59	6.455%	0.01155	0.998
PD48890	10425	0.994	1271.052	12.192%	101.47	10.892%	0.01506	0.99
PD48898	5715	0.984	985.318	17.241%	83.386	18.091%	0.02851	0.964
PD48899	3795	0.974	868.899	22.896%	77.781	22.917%	0.05381	0.954
PD48902	8604	0.987	1411.318	16.403%	126.374	16.287%	0.02604	0.977
PD48904	2465	0.963	661.606	26.84%	51.955	27.276%	0.06234	0.915
PD48906	5323	0.98	1059.152	19.898%	92.55	20.38%	0.03352	0.964
PD48907	3981	0.981	785.532	19.732%	61.004	19.565%	0.03567	0.956
PD48909	4252	0.977	877.695	20.642%	72.382	21.174%	0.04027	0.95
PD48911	9165	0.993	1105.568	12.063%	89.44	12.254%	0.01654	0.983
PD48913	4332	0.983	827.329	19.098%	64.602	18.541%	0.03564	0.962
PD48914	4716	0.981	890.308	18.878%	73.377	19.53%	0.0324	0.957
PD48915	5515	0.982	1056.48	19.156%	86.55	19.01%	0.03404	0.962
PD48916	4285	0.977	858.517	20.035%	72.821	21.305%	0.04027	0.949
PD48919	2204	0.964	590.886	26.81%	46.693	26.847%	0.06866	0.918
PD48920	7144	0.986	1164.543	16.301%	98.067	16.872%	0.02455	0.97
PD48922	5214	0.983	919.945	17.644%	74.176	18.484%	0.03116	0.958
PD48924	3237	0.978	706.953	21.84%	55.234	21.109%	0.04913	0.952
PD48929	4839	0.983	893.006	18.454%	70.246	18.308%	0.0311	0.962
PD48931	7494	0.987	1152.872	15.384%	95.702	16.002%	0.02129	0.971
PD48932	6282	0.983	1127.128	17.942%	93.122	18.199%	0.02853	0.965
PD48933	6738	0.979	1479.943	21.964%	136.401	20.417%	0.04452	0.967
PD48934	4009	0.972	931.266	23.229%	78.712	23.361%	0.05214	0.945
PD48935	4555	0.983	828.604	18.191%	66.904	18.473%	0.03194	0.962
PD48936	4355	0.983	796.375	18.286%	65.238	18.261%	0.03356	0.965
PD48937	4197	0.981	867.364	20.666%	68.775	19.622%	0.0406	0.962
PD48939	5519	0.986	949.819	17.21%	72.666	16.728%	0.02631	0.968
PD48940	4876	0.981	961.396	19.717%	75.168	19.567%	0.0389	0.956
PD48942	12853	0.975	2367.286	18.418%	250.09	22.573%	0.02867	0.952
PD48943	6277	0.987	1059.29	16.876%	82.243	16.378%	0.02743	0.97
PD48944	2927	0.967	770.703	26.331%	61.807	25.512%	0.06299	0.932
PD48945	4754	0.978	998.858	21.011%	81.399	20.761%	0.04229	0.955
PD48946	3257	0.968	788.406	24.207%	65.879	25.188%	0.05149	0.929
PD48948	6231	0.987	1020.959	16.385%	80.119	16.176%	0.02802	0.971
PD48949	5371	0.977	1137.563	21.18%	99.733	21.562%	0.03861	0.957
