Samples	SBS96A
SP.Syn.Abst.100	0.00E+00
SP.Syn.Abst.101	0.00E+00
SP.Syn.Abst.102	0.00E+00
SP.Syn.Abst.103	0.00E+00
SP.Syn.Abst.104	0.00E+00
SP.Syn.Abst.105	0.00E+00
SP.Syn.Abst.106	0.00E+00
SP.Syn.Abst.107	0.00E+00
SP.Syn.Abst.108	0.00E+00
SP.Syn.Abst.109	0.00E+00
SP.Syn.Abst.110	0.00E+00
SP.Syn.Abst.111	0.00E+00
SP.Syn.Abst.112	0.00E+00
SP.Syn.Abst.113	0.00E+00
SP.Syn.Abst.114	0.00E+00
SP.Syn.Abst.115	0.00E+00
SP.Syn.Abst.116	0.00E+00
SP.Syn.Abst.117	0.00E+00
SP.Syn.Abst.118	0.00E+00
SP.Syn.Abst.119	0.00E+00
SP.Syn.Abst.120	0.00E+00
SP.Syn.Abst.121	0.00E+00
SP.Syn.Abst.122	0.00E+00
SP.Syn.Abst.123	0.00E+00
SP.Syn.Abst.124	0.00E+00
SP.Syn.Abst.125	0.00E+00
SP.Syn.Abst.126	0.00E+00
SP.Syn.Abst.127	0.00E+00
SP.Syn.Abst.128	0.00E+00
SP.Syn.Abst.129	0.00E+00
SP.Syn.Abst.130	0.00E+00
SP.Syn.Abst.131	0.00E+00
SP.Syn.Abst.132	0.00E+00
SP.Syn.Abst.133	0.00E+00
SP.Syn.Abst.134	0.00E+00
SP.Syn.Abst.135	0.00E+00
SP.Syn.Abst.136	0.00E+00
SP.Syn.Abst.137	0.00E+00
SP.Syn.Abst.138	0.00E+00
SP.Syn.Abst.139	0.00E+00
SP.Syn.Abst.140	0.00E+00
SP.Syn.Abst.141	0.00E+00
SP.Syn.Abst.142	0.00E+00
SP.Syn.Abst.143	0.00E+00
SP.Syn.Abst.144	0.00E+00
SP.Syn.Abst.145	0.00E+00
SP.Syn.Abst.146	0.00E+00
SP.Syn.Abst.147	0.00E+00
SP.Syn.Abst.148	0.00E+00
SP.Syn.Abst.149	0.00E+00
SP.Syn.Abst.150	0.00E+00
SP.Syn.Abst.151	0.00E+00
SP.Syn.Abst.152	0.00E+00
SP.Syn.Abst.153	0.00E+00
SP.Syn.Abst.154	0.00E+00
SP.Syn.Abst.155	0.00E+00
SP.Syn.Abst.156	0.00E+00
SP.Syn.Abst.157	0.00E+00
SP.Syn.Abst.158	0.00E+00
SP.Syn.Abst.159	0.00E+00
SP.Syn.Abst.160	0.00E+00
SP.Syn.Abst.161	0.00E+00
SP.Syn.Abst.162	0.00E+00
SP.Syn.Abst.163	0.00E+00
SP.Syn.Abst.164	0.00E+00
SP.Syn.Abst.165	0.00E+00
SP.Syn.Abst.166	0.00E+00
SP.Syn.Abst.167	0.00E+00
SP.Syn.Abst.168	0.00E+00
SP.Syn.Abst.169	0.00E+00
SP.Syn.Abst.170	0.00E+00
SP.Syn.Abst.171	0.00E+00
SP.Syn.Abst.172	0.00E+00
SP.Syn.Abst.173	0.00E+00
SP.Syn.Abst.174	0.00E+00
SP.Syn.Abst.175	0.00E+00
SP.Syn.Abst.176	0.00E+00
SP.Syn.Abst.177	0.00E+00
SP.Syn.Abst.178	0.00E+00
SP.Syn.Abst.179	0.00E+00
SP.Syn.Abst.180	0.00E+00
SP.Syn.Abst.181	0.00E+00
SP.Syn.Abst.182	0.00E+00
SP.Syn.Abst.183	0.00E+00
SP.Syn.Abst.184	0.00E+00
SP.Syn.Abst.185	0.00E+00
SP.Syn.Abst.186	0.00E+00
SP.Syn.Abst.187	0.00E+00
SP.Syn.Abst.188	0.00E+00
SP.Syn.Abst.189	0.00E+00
SP.Syn.Abst.190	0.00E+00
SP.Syn.Abst.191	0.00E+00
SP.Syn.Abst.192	0.00E+00
SP.Syn.Abst.193	0.00E+00
SP.Syn.Abst.194	0.00E+00
SP.Syn.Abst.195	0.00E+00
SP.Syn.Abst.196	0.00E+00
SP.Syn.Abst.197	0.00E+00
SP.Syn.Abst.198	0.00E+00
SP.Syn.Abst.199	0.00E+00
SP.Syn.Abst.200	0.00E+00
SP.Syn.Abst.201	0.00E+00
SP.Syn.Abst.202	0.00E+00
SP.Syn.Abst.203	0.00E+00
SP.Syn.Abst.204	0.00E+00
SP.Syn.Abst.205	0.00E+00
SP.Syn.Abst.206	0.00E+00
SP.Syn.Abst.207	0.00E+00
SP.Syn.Abst.208	0.00E+00
SP.Syn.Abst.209	0.00E+00
SP.Syn.Abst.210	0.00E+00
SP.Syn.Abst.211	0.00E+00
SP.Syn.Abst.212	0.00E+00
SP.Syn.Abst.213	0.00E+00
SP.Syn.Abst.214	0.00E+00
SP.Syn.Abst.215	0.00E+00
SP.Syn.Abst.216	0.00E+00
SP.Syn.Abst.217	0.00E+00
SP.Syn.Abst.218	0.00E+00
SP.Syn.Abst.219	0.00E+00
SP.Syn.Abst.220	0.00E+00
SP.Syn.Abst.221	0.00E+00
SP.Syn.Abst.222	0.00E+00
SP.Syn.Abst.223	0.00E+00
SP.Syn.Abst.224	0.00E+00
SP.Syn.Abst.225	0.00E+00
SP.Syn.Abst.226	0.00E+00
SP.Syn.Abst.227	0.00E+00
SP.Syn.Abst.228	0.00E+00
SP.Syn.Abst.229	0.00E+00
SP.Syn.Abst.230	0.00E+00
SP.Syn.Abst.231	0.00E+00
SP.Syn.Abst.232	0.00E+00
SP.Syn.Abst.233	0.00E+00
SP.Syn.Abst.234	0.00E+00
SP.Syn.Abst.235	0.00E+00
SP.Syn.Abst.236	0.00E+00
SP.Syn.Abst.237	0.00E+00
SP.Syn.Abst.238	0.00E+00
SP.Syn.Abst.239	0.00E+00
SP.Syn.Abst.240	0.00E+00
SP.Syn.Abst.241	0.00E+00
SP.Syn.Abst.242	0.00E+00
SP.Syn.Abst.243	0.00E+00
SP.Syn.Abst.244	0.00E+00
SP.Syn.Abst.245	0.00E+00
SP.Syn.Abst.246	0.00E+00
SP.Syn.Abst.247	0.00E+00
SP.Syn.Abst.248	0.00E+00
SP.Syn.Abst.249	0.00E+00
SP.Syn.Abst.250	0.00E+00
SP.Syn.Abst.251	0.00E+00
SP.Syn.Abst.252	0.00E+00
SP.Syn.Abst.253	0.00E+00
SP.Syn.Abst.254	0.00E+00
SP.Syn.Abst.255	0.00E+00
SP.Syn.Abst.256	0.00E+00
SP.Syn.Abst.257	0.00E+00
SP.Syn.Abst.258	0.00E+00
SP.Syn.Abst.259	0.00E+00
SP.Syn.Abst.260	0.00E+00
SP.Syn.Abst.261	0.00E+00
SP.Syn.Abst.262	0.00E+00
SP.Syn.Abst.263	0.00E+00
SP.Syn.Abst.264	0.00E+00
SP.Syn.Abst.265	0.00E+00
SP.Syn.Abst.266	0.00E+00
SP.Syn.Abst.267	0.00E+00
SP.Syn.Abst.268	0.00E+00
SP.Syn.Abst.269	0.00E+00
SP.Syn.Abst.270	0.00E+00
SP.Syn.Abst.271	0.00E+00
SP.Syn.Abst.272	0.00E+00
SP.Syn.Abst.273	0.00E+00
SP.Syn.Abst.274	0.00E+00
SP.Syn.Abst.275	0.00E+00
SP.Syn.Abst.276	0.00E+00
SP.Syn.Abst.277	0.00E+00
SP.Syn.Abst.278	0.00E+00
SP.Syn.Abst.279	0.00E+00
SP.Syn.Abst.280	0.00E+00
SP.Syn.Abst.281	0.00E+00
SP.Syn.Abst.282	0.00E+00
SP.Syn.Abst.283	0.00E+00
SP.Syn.Abst.284	0.00E+00
SP.Syn.Abst.285	0.00E+00
SP.Syn.Abst.286	0.00E+00
SP.Syn.Abst.287	0.00E+00
SP.Syn.Abst.288	0.00E+00
SP.Syn.Abst.289	0.00E+00
SP.Syn.Abst.290	0.00E+00
SP.Syn.Abst.291	0.00E+00
SP.Syn.Abst.292	0.00E+00
SP.Syn.Abst.293	0.00E+00
SP.Syn.Abst.294	0.00E+00
SP.Syn.Abst.295	0.00E+00
SP.Syn.Abst.296	0.00E+00
SP.Syn.Abst.297	0.00E+00
SP.Syn.Abst.298	0.00E+00
SP.Syn.Abst.299	0.00E+00
SP.Syn.Abst.300	0.00E+00
SP.Syn.Abst.301	0.00E+00
SP.Syn.Abst.302	0.00E+00
SP.Syn.Abst.303	0.00E+00
SP.Syn.Abst.304	0.00E+00
SP.Syn.Abst.305	0.00E+00
SP.Syn.Abst.306	0.00E+00
SP.Syn.Abst.307	0.00E+00
SP.Syn.Abst.308	0.00E+00
SP.Syn.Abst.309	0.00E+00
SP.Syn.Abst.310	0.00E+00
SP.Syn.Abst.311	0.00E+00
SP.Syn.Abst.312	0.00E+00
SP.Syn.Abst.313	0.00E+00
SP.Syn.Abst.314	0.00E+00
SP.Syn.Abst.315	0.00E+00
SP.Syn.Abst.316	0.00E+00
SP.Syn.Abst.317	0.00E+00
SP.Syn.Abst.318	0.00E+00
SP.Syn.Abst.319	0.00E+00
SP.Syn.Abst.320	0.00E+00
SP.Syn.Abst.321	0.00E+00
SP.Syn.Abst.322	0.00E+00
SP.Syn.Abst.323	0.00E+00
SP.Syn.Abst.324	0.00E+00
SP.Syn.Abst.325	0.00E+00
SP.Syn.Abst.326	0.00E+00
SP.Syn.Abst.327	0.00E+00
SP.Syn.Abst.328	0.00E+00
SP.Syn.Abst.329	0.00E+00
SP.Syn.Abst.330	0.00E+00
SP.Syn.Abst.331	0.00E+00
SP.Syn.Abst.332	0.00E+00
SP.Syn.Abst.333	0.00E+00
SP.Syn.Abst.334	0.00E+00
SP.Syn.Abst.335	0.00E+00
SP.Syn.Abst.336	0.00E+00
SP.Syn.Abst.337	0.00E+00
SP.Syn.Abst.338	0.00E+00
SP.Syn.Abst.339	0.00E+00
SP.Syn.Abst.340	0.00E+00
SP.Syn.Abst.341	0.00E+00
SP.Syn.Abst.342	0.00E+00
SP.Syn.Abst.343	0.00E+00
SP.Syn.Abst.344	0.00E+00
SP.Syn.Abst.345	0.00E+00
SP.Syn.Abst.346	0.00E+00
SP.Syn.Abst.347	0.00E+00
SP.Syn.Abst.348	0.00E+00
SP.Syn.Abst.349	0.00E+00
SP.Syn.Abst.350	0.00E+00
SP.Syn.Abst.351	0.00E+00
SP.Syn.Abst.352	0.00E+00
SP.Syn.Abst.353	0.00E+00
SP.Syn.Abst.354	0.00E+00
SP.Syn.Abst.355	0.00E+00
SP.Syn.Abst.356	0.00E+00
SP.Syn.Abst.357	0.00E+00
SP.Syn.Abst.358	0.00E+00
SP.Syn.Abst.359	0.00E+00
SP.Syn.Abst.360	0.00E+00
SP.Syn.Abst.361	0.00E+00
SP.Syn.Abst.362	0.00E+00
SP.Syn.Abst.363	0.00E+00
SP.Syn.Abst.364	0.00E+00
SP.Syn.Abst.365	0.00E+00
SP.Syn.Abst.366	0.00E+00
SP.Syn.Abst.367	0.00E+00
SP.Syn.Abst.368	0.00E+00
SP.Syn.Abst.369	0.00E+00
SP.Syn.Abst.370	0.00E+00
SP.Syn.Abst.371	0.00E+00
SP.Syn.Abst.372	0.00E+00
SP.Syn.Abst.373	0.00E+00
SP.Syn.Abst.374	0.00E+00
SP.Syn.Abst.375	0.00E+00
SP.Syn.Abst.376	0.00E+00
SP.Syn.Abst.377	0.00E+00
SP.Syn.Abst.378	0.00E+00
SP.Syn.Abst.379	0.00E+00
SP.Syn.Abst.380	0.00E+00
SP.Syn.Abst.381	0.00E+00
SP.Syn.Abst.382	0.00E+00
SP.Syn.Abst.383	0.00E+00
SP.Syn.Abst.384	0.00E+00
SP.Syn.Abst.385	0.00E+00
SP.Syn.Abst.386	0.00E+00
SP.Syn.Abst.387	0.00E+00
SP.Syn.Abst.388	0.00E+00
SP.Syn.Abst.389	0.00E+00
SP.Syn.Abst.390	0.00E+00
SP.Syn.Abst.391	0.00E+00
SP.Syn.Abst.392	0.00E+00
SP.Syn.Abst.393	0.00E+00
SP.Syn.Abst.394	0.00E+00
SP.Syn.Abst.395	0.00E+00
SP.Syn.Abst.396	0.00E+00
SP.Syn.Abst.397	0.00E+00
SP.Syn.Abst.398	0.00E+00
SP.Syn.Abst.399	0.00E+00
SP.Syn.Abst.400	0.00E+00
SP.Syn.Abst.401	0.00E+00
SP.Syn.Abst.402	0.00E+00
SP.Syn.Abst.403	0.00E+00
SP.Syn.Abst.404	0.00E+00
SP.Syn.Abst.405	0.00E+00
SP.Syn.Abst.406	0.00E+00
SP.Syn.Abst.407	0.00E+00
SP.Syn.Abst.408	0.00E+00
SP.Syn.Abst.409	0.00E+00
SP.Syn.Abst.410	0.00E+00
SP.Syn.Abst.411	0.00E+00
SP.Syn.Abst.412	0.00E+00
SP.Syn.Abst.413	0.00E+00
SP.Syn.Abst.414	0.00E+00
SP.Syn.Abst.415	0.00E+00
SP.Syn.Abst.416	0.00E+00
SP.Syn.Abst.417	0.00E+00
SP.Syn.Abst.418	0.00E+00
SP.Syn.Abst.419	0.00E+00
SP.Syn.Abst.420	0.00E+00
SP.Syn.Abst.421	0.00E+00
SP.Syn.Abst.422	0.00E+00
SP.Syn.Abst.423	0.00E+00
SP.Syn.Abst.424	0.00E+00
SP.Syn.Abst.425	0.00E+00
SP.Syn.Abst.426	0.00E+00
SP.Syn.Abst.427	0.00E+00
SP.Syn.Abst.428	0.00E+00
SP.Syn.Abst.429	0.00E+00
SP.Syn.Abst.430	0.00E+00
SP.Syn.Abst.431	0.00E+00
SP.Syn.Abst.432	0.00E+00
SP.Syn.Abst.433	0.00E+00
SP.Syn.Abst.434	0.00E+00
SP.Syn.Abst.435	0.00E+00
SP.Syn.Abst.436	0.00E+00
SP.Syn.Abst.437	0.00E+00
SP.Syn.Abst.438	0.00E+00
SP.Syn.Abst.439	0.00E+00
SP.Syn.Abst.440	0.00E+00
SP.Syn.Abst.441	0.00E+00
SP.Syn.Abst.442	0.00E+00
SP.Syn.Abst.443	0.00E+00
SP.Syn.Abst.444	0.00E+00
SP.Syn.Abst.445	0.00E+00
SP.Syn.Abst.446	0.00E+00
SP.Syn.Abst.447	0.00E+00
SP.Syn.Abst.448	0.00E+00
SP.Syn.Abst.449	0.00E+00
SP.Syn.Abst.450	0.00E+00
SP.Syn.Abst.451	0.00E+00
SP.Syn.Abst.452	0.00E+00
SP.Syn.Abst.453	0.00E+00
SP.Syn.Abst.454	0.00E+00
SP.Syn.Abst.455	0.00E+00
SP.Syn.Abst.456	0.00E+00
SP.Syn.Abst.457	0.00E+00
SP.Syn.Abst.458	0.00E+00
SP.Syn.Abst.459	0.00E+00
SP.Syn.Abst.460	0.00E+00
SP.Syn.Abst.461	0.00E+00
SP.Syn.Abst.462	0.00E+00
SP.Syn.Abst.463	0.00E+00
SP.Syn.Abst.464	0.00E+00
SP.Syn.Abst.465	0.00E+00
SP.Syn.Abst.466	0.00E+00
SP.Syn.Abst.467	0.00E+00
SP.Syn.Abst.468	0.00E+00
SP.Syn.Abst.469	0.00E+00
SP.Syn.Abst.470	0.00E+00
SP.Syn.Abst.471	0.00E+00
SP.Syn.Abst.472	0.00E+00
SP.Syn.Abst.473	0.00E+00
SP.Syn.Abst.474	0.00E+00
SP.Syn.Abst.475	0.00E+00
SP.Syn.Abst.476	0.00E+00
SP.Syn.Abst.477	0.00E+00
SP.Syn.Abst.478	0.00E+00
SP.Syn.Abst.479	0.00E+00
SP.Syn.Abst.480	0.00E+00
SP.Syn.Abst.481	0.00E+00
SP.Syn.Abst.482	0.00E+00
SP.Syn.Abst.483	0.00E+00
SP.Syn.Abst.484	0.00E+00
SP.Syn.Abst.485	0.00E+00
SP.Syn.Abst.486	0.00E+00
SP.Syn.Abst.487	0.00E+00
SP.Syn.Abst.488	0.00E+00
SP.Syn.Abst.489	0.00E+00
SP.Syn.Abst.490	0.00E+00
SP.Syn.Abst.491	0.00E+00
SP.Syn.Abst.492	0.00E+00
SP.Syn.Abst.493	0.00E+00
SP.Syn.Abst.494	0.00E+00
SP.Syn.Abst.495	0.00E+00
SP.Syn.Abst.496	0.00E+00
SP.Syn.Abst.497	0.00E+00
SP.Syn.Abst.498	0.00E+00
SP.Syn.Abst.499	0.00E+00
SP.Syn.Abst.500	0.00E+00
SP.Syn.Abst.501	0.00E+00
SP.Syn.Abst.502	0.00E+00
SP.Syn.Abst.503	0.00E+00
SP.Syn.Abst.504	0.00E+00
SP.Syn.Abst.505	0.00E+00
SP.Syn.Abst.506	0.00E+00
SP.Syn.Abst.507	0.00E+00
SP.Syn.Abst.508	0.00E+00
SP.Syn.Abst.509	0.00E+00
SP.Syn.Abst.510	0.00E+00
SP.Syn.Abst.511	0.00E+00
SP.Syn.Abst.512	0.00E+00
SP.Syn.Abst.513	0.00E+00
SP.Syn.Abst.514	0.00E+00
SP.Syn.Abst.515	0.00E+00
SP.Syn.Abst.516	0.00E+00
SP.Syn.Abst.517	0.00E+00
SP.Syn.Abst.518	0.00E+00
SP.Syn.Abst.519	0.00E+00
SP.Syn.Abst.520	0.00E+00
SP.Syn.Abst.521	0.00E+00
SP.Syn.Abst.522	0.00E+00
SP.Syn.Abst.523	0.00E+00
SP.Syn.Abst.524	0.00E+00
SP.Syn.Abst.525	0.00E+00
SP.Syn.Abst.526	0.00E+00
SP.Syn.Abst.527	0.00E+00
SP.Syn.Abst.528	0.00E+00
SP.Syn.Abst.529	0.00E+00
SP.Syn.Abst.530	0.00E+00
SP.Syn.Abst.531	0.00E+00
SP.Syn.Abst.532	0.00E+00
SP.Syn.Abst.533	0.00E+00
SP.Syn.Abst.534	0.00E+00
SP.Syn.Abst.535	0.00E+00
SP.Syn.Abst.536	0.00E+00
SP.Syn.Abst.537	0.00E+00
SP.Syn.Abst.538	0.00E+00
SP.Syn.Abst.539	0.00E+00
SP.Syn.Abst.540	0.00E+00
SP.Syn.Abst.541	0.00E+00
SP.Syn.Abst.542	0.00E+00
SP.Syn.Abst.543	0.00E+00
SP.Syn.Abst.544	0.00E+00
SP.Syn.Abst.545	0.00E+00
SP.Syn.Abst.546	0.00E+00
SP.Syn.Abst.547	0.00E+00
SP.Syn.Abst.548	0.00E+00
SP.Syn.Abst.549	0.00E+00
SP.Syn.Abst.550	0.00E+00
SP.Syn.Abst.551	0.00E+00
SP.Syn.Abst.552	0.00E+00
SP.Syn.Abst.553	0.00E+00
SP.Syn.Abst.554	0.00E+00
SP.Syn.Abst.555	0.00E+00
SP.Syn.Abst.556	0.00E+00
SP.Syn.Abst.557	0.00E+00
SP.Syn.Abst.558	0.00E+00
SP.Syn.Abst.559	0.00E+00
SP.Syn.Abst.560	0.00E+00
SP.Syn.Abst.561	0.00E+00
SP.Syn.Abst.562	0.00E+00
SP.Syn.Abst.563	0.00E+00
SP.Syn.Abst.564	0.00E+00
SP.Syn.Abst.565	0.00E+00
SP.Syn.Abst.566	0.00E+00
SP.Syn.Abst.567	0.00E+00
SP.Syn.Abst.568	0.00E+00
SP.Syn.Abst.569	0.00E+00
SP.Syn.Abst.570	0.00E+00
SP.Syn.Abst.571	0.00E+00
SP.Syn.Abst.572	0.00E+00
SP.Syn.Abst.573	0.00E+00
SP.Syn.Abst.574	0.00E+00
SP.Syn.Abst.575	0.00E+00
SP.Syn.Abst.576	0.00E+00
SP.Syn.Abst.577	0.00E+00
SP.Syn.Abst.578	0.00E+00
SP.Syn.Abst.579	0.00E+00
SP.Syn.Abst.580	0.00E+00
SP.Syn.Abst.581	0.00E+00
SP.Syn.Abst.582	0.00E+00
SP.Syn.Abst.583	0.00E+00
SP.Syn.Abst.584	0.00E+00
SP.Syn.Abst.585	0.00E+00
SP.Syn.Abst.586	0.00E+00
SP.Syn.Abst.587	0.00E+00
SP.Syn.Abst.588	0.00E+00
SP.Syn.Abst.589	0.00E+00
SP.Syn.Abst.590	0.00E+00
SP.Syn.Abst.591	0.00E+00
SP.Syn.Abst.592	0.00E+00
SP.Syn.Abst.593	0.00E+00
SP.Syn.Abst.594	0.00E+00
SP.Syn.Abst.595	0.00E+00
SP.Syn.Abst.596	0.00E+00
SP.Syn.Abst.597	0.00E+00
SP.Syn.Abst.598	0.00E+00
SP.Syn.Abst.599	0.00E+00
SP.Syn.Abst.600	0.00E+00
SP.Syn.Abst.601	0.00E+00
SP.Syn.Abst.602	0.00E+00
SP.Syn.Abst.603	0.00E+00
SP.Syn.Abst.604	0.00E+00
SP.Syn.Abst.605	0.00E+00
SP.Syn.Abst.606	0.00E+00
SP.Syn.Abst.607	0.00E+00
SP.Syn.Abst.608	0.00E+00
SP.Syn.Abst.609	0.00E+00
SP.Syn.Abst.610	0.00E+00
SP.Syn.Abst.611	0.00E+00
SP.Syn.Abst.612	0.00E+00
SP.Syn.Abst.613	0.00E+00
SP.Syn.Abst.614	0.00E+00
SP.Syn.Abst.615	0.00E+00
SP.Syn.Abst.616	0.00E+00
SP.Syn.Abst.617	0.00E+00
SP.Syn.Abst.618	0.00E+00
SP.Syn.Abst.619	0.00E+00
SP.Syn.Abst.620	0.00E+00
SP.Syn.Abst.621	0.00E+00
SP.Syn.Abst.622	0.00E+00
SP.Syn.Abst.623	0.00E+00
SP.Syn.Abst.624	0.00E+00
SP.Syn.Abst.625	0.00E+00
SP.Syn.Abst.626	0.00E+00
SP.Syn.Abst.627	0.00E+00
SP.Syn.Abst.628	0.00E+00
SP.Syn.Abst.629	0.00E+00
SP.Syn.Abst.630	0.00E+00
SP.Syn.Abst.631	0.00E+00
SP.Syn.Abst.632	0.00E+00
SP.Syn.Abst.633	0.00E+00
SP.Syn.Abst.634	0.00E+00
SP.Syn.Abst.635	0.00E+00
SP.Syn.Abst.636	0.00E+00
SP.Syn.Abst.637	0.00E+00
SP.Syn.Abst.638	0.00E+00
SP.Syn.Abst.639	0.00E+00
SP.Syn.Abst.640	0.00E+00
SP.Syn.Abst.641	0.00E+00
SP.Syn.Abst.642	0.00E+00
SP.Syn.Abst.643	0.00E+00
SP.Syn.Abst.644	0.00E+00
SP.Syn.Abst.645	0.00E+00
SP.Syn.Abst.646	0.00E+00
SP.Syn.Abst.647	0.00E+00
SP.Syn.Abst.648	0.00E+00
SP.Syn.Abst.649	0.00E+00
SP.Syn.Abst.650	0.00E+00
SP.Syn.Abst.651	0.00E+00
SP.Syn.Abst.652	0.00E+00
SP.Syn.Abst.653	0.00E+00
SP.Syn.Abst.654	0.00E+00
SP.Syn.Abst.655	0.00E+00
SP.Syn.Abst.656	0.00E+00
SP.Syn.Abst.657	0.00E+00
SP.Syn.Abst.658	0.00E+00
SP.Syn.Abst.659	0.00E+00
SP.Syn.Abst.660	0.00E+00
SP.Syn.Abst.661	0.00E+00
SP.Syn.Abst.662	0.00E+00
SP.Syn.Abst.663	0.00E+00
SP.Syn.Abst.664	0.00E+00
SP.Syn.Abst.665	0.00E+00
SP.Syn.Abst.666	0.00E+00
SP.Syn.Abst.667	0.00E+00
SP.Syn.Abst.668	0.00E+00
SP.Syn.Abst.669	0.00E+00
SP.Syn.Abst.670	0.00E+00
SP.Syn.Abst.671	0.00E+00
SP.Syn.Abst.672	0.00E+00
SP.Syn.Abst.673	0.00E+00
SP.Syn.Abst.674	0.00E+00
SP.Syn.Abst.675	0.00E+00
SP.Syn.Abst.676	0.00E+00
SP.Syn.Abst.677	0.00E+00
SP.Syn.Abst.678	0.00E+00
SP.Syn.Abst.679	0.00E+00
SP.Syn.Abst.680	0.00E+00
SP.Syn.Abst.681	0.00E+00
SP.Syn.Abst.682	0.00E+00
SP.Syn.Abst.683	0.00E+00
SP.Syn.Abst.684	0.00E+00
SP.Syn.Abst.685	0.00E+00
SP.Syn.Abst.686	0.00E+00
SP.Syn.Abst.687	0.00E+00
SP.Syn.Abst.688	0.00E+00
SP.Syn.Abst.689	0.00E+00
SP.Syn.Abst.690	0.00E+00
SP.Syn.Abst.691	0.00E+00
SP.Syn.Abst.692	0.00E+00
SP.Syn.Abst.693	0.00E+00
SP.Syn.Abst.694	0.00E+00
SP.Syn.Abst.695	0.00E+00
SP.Syn.Abst.696	0.00E+00
SP.Syn.Abst.697	0.00E+00
SP.Syn.Abst.698	0.00E+00
SP.Syn.Abst.699	0.00E+00
