Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20
AT>CC	0.000275370743063815	3.87149249787501e-18	0.00857921240536486	6.51753277920165e-18	1.92630657579731e-05	5.85570145096242e-05	0.00609477721695399	0.000127920872493064	0.00164979604069245	0.00109210372760348	0.00175278680664628	0.00327701291431767	0.000918710948448372	0.000368375929876106	0.00931396156709832	0.00194042622197495	0.00659315884285073	0.0016937219620234	0.00190211438045711	0.00116664514434393
AT>CG	3.68920935179544e-06	3.87149249787501e-18	0.0137947689913734	8.80798001303537e-18	9.49587748632478e-18	1.66782107054016e-06	0.0010807038219029	0.000237950594969312	8.54841581873544e-18	0.00243840435335589	1.60529354301322e-05	0.00127383538097339	2.12354655459784e-06	4.34799809193654e-08	2.79043839996379e-07	0.00338776509510391	0.00132454601917096	0.000691736977283398	0.000276680858748795	0.00146814928412978
AT>GA	0.0019656061079515	0.000156007221432356	0.00171017346461097	0.000301803666102045	0.00100376670372303	0.00148486293187231	0.0140199356554905	0.000144917151804292	0.00590404497529554	7.58791090425761e-05	0.0103322191020007	0.00602447073993227	0.00194462180798898	0.00418253537278573	0.00729225360077149	0.00441091895380549	0.0132896543657382	0.00245893302056123	0.00946553657769611	0.00799409832159286
AT>GC	0.000161327827242182	5.43123048263041e-06	0.00496044800948158	1.63869395591356e-05	9.49587748632478e-18	1.57618255018081e-05	0.0090448058578575	0.000202169189806385	0.00167760157110502	0.00384119349250634	0.00385613189720431	0.00379119254855965	0.000273690517939561	0.000469975810233088	0.0136649098555197	0.00140188510833871	0.0102189185629822	0.000460579373012364	0.00217291609951131	0.000348265964180436
AT>TA	0.00216958416149891	0.00042530434023958	0.00222039061766499	0.00421966673091297	0.000717105154165853	0.00201647998172178	0.0331026256638471	0.000281784046741117	0.00852703550758793	0.00275850404642179	0.00354247506796695	0.00253158115216066	0.00958539203321569	0.00923842436780336	0.0114780097962073	0.00607348955758584	0.0117239573217609	0.00745003288244099	0.0114068851600677	0.00277040182908767
CC>AA	1.05868533162692e-05	0.724408680538973	0.00925414429841626	7.02253683525783e-18	1.02316553962894e-17	8.19533974648661e-18	9.48747805752435e-18	0.0367232933349922	9.01098066018092e-18	0.0138975223000956	7.30639843190952e-18	0.0165748559403141	5.03772008039014e-07	0.0028378711116049	0.0170661696936465	0.0341918003182521	0.000355045167472102	0.0106464017312726	0.0206050260647908	0.000385892136828803
CC>AG	1.22847448858595e-05	0.0726409808180884	1.13052060794408e-17	0.00544992598788296	0.0236770045670739	0.0608362976837378	8.71084821653232e-05	0.0149399227232531	0.0263648307115942	7.2324845185312e-05	0.0009661683066013	0.019966292479259	0.0114694882743476	0.000117796776979691	8.95982455326272e-06	0.0106921739645748	0.00122275759429163	0.0477953565273698	0.00629376432769518	0.00404751932760316
CC>AT	0.0186815553693301	0.100056447118477	0.00599635972803703	0.0157576135804308	0.00236770055415172	0.000432569779626181	0.000893786551505257	0.0277593391225151	0.0194740229117457	0.0106513854453062	0.0342930015308526	0.0150783903083515	0.0425028358013796	0.000515056836536481	0.0292780517658745	0.0183933996904547	0.000736471849202929	0.099569669919403	0.0845036520859389	0.00564116750149965
CC>GA	0.000133867763904983	0.0177099909348981	0.000646466312181587	0.00356302752376341	6.5872371884682e-05	0.0350598796739522	0.00031681145063571	0.000779767231134078	0.0109853464628309	0.0034388759737791	0.000947282012205674	0.0127389448823528	1.02129218004011e-05	0	8.94980237814722e-06	0.00297859054784469	0.000754575387554624	0.0160339395082552	0.00386163004862606	0.000867289929962159
CC>GG	9.80782071375125e-05	0.000450253769447605	7.38403099783296e-05	7.32350269962603e-05	1.15958761157946e-05	0.0178756010007618	0.00215054365319556	5.39956930817255e-05	0.00305592324188931	7.51650915600508e-18	0.00342930035189882	0.0218652301572633	0.00075559516330898	0.00192964519286812	5.92310549326428e-07	0.000175378996360299	0.00332450706285644	0.00523109289274308	0.001070220422865	0.00273456348935387
CC>GT	0.00691317426637415	0.0011006211033685	1.1610752189696e-17	8.01572418767287e-05	2.41661956026644e-05	0.00339735143236709	0.000170993950490529	0.000220725715438849	0.0178761542626794	0.0010955712772491	0.0690830031703322	0.00747946658397982	0.0230326231495347	0.000449808106230281	0.000520794312137198	0.00271536953243546	0.00953199354033044	0.0190857832085315	0.0120764021573887	0.00423353082389437
CC>TA	0.0103897420876762	0.0160090311388152	0.0211756002167085	0.000170623567827616	0.00123743979026814	0.00219247653239995	9.48747805752435e-18	0.000690127631156779	0.000686085278265384	0.0242445824469645	0.0584472022374104	0.0109364584884339	0.0406131172763937	0	0.0517383515391013	0.00706869817983276	0.000292969416059241	0.0227474975618251	0.0363039676878704	0.0101263998727377
CC>TG	0.00254748455070145	0.000237133618563981	2.95361239913318e-05	8.32672224752e-06	0.00468668283752317	0.0067848269866445	0.00024757490031127	0.00405787564859859	0.0154793512890799	7.51650915600508e-18	0.0321062014505212	0.0292210028507666	0.00937303271579373	0.000505889659551312	2.84629773280382e-05	0.000419216359587047	0.0318781748946326	0.0181299056180373	0.00560755452002212	0.00203024109574932
CC>TT	0.857153717239487	4.17147095301329e-18	1.13052060794408e-17	7.02253683525783e-18	1.02316553962894e-17	8.19533974648661e-18	9.48747805752435e-18	0.00422173329292553	9.01098066018092e-18	0.020897004164154	0.330008014472361	0.00142924387883058	9.79065676442294e-05	0.00577649647738125	0.0869002880181431	0.0162142565275871	0.000828941152369865	0.0321502469997213	0.0779135508954496	0.00596712294006546
CG>AT	5.84852946107621e-07	0.00111740627795805	0.000280775132180034	0.000282655189271316	0.00155178938460873	0.00723138925983116	6.32910489361616e-05	0.000301398801022323	0.000212389569746744	7.29935574294322e-18	0.00175681547884783	0.0295077948563417	0.000393652598141196	6.7046006717167e-09	0.000180441060486894	0.000126223672052061	0.00245683023030107	0.000805467906043399	0.000246852946444405	0.00144385472249624
CG>GC	5.25688717728575e-06	0.000358541694456041	1.0978596474561e-17	4.96860533307039e-06	9.38721180251448e-05	0.000565851790655053	0.000190504018938782	1.0580784661502e-17	1.16416651987235e-05	1.87162967767775e-05	0.000160237315354712	0.0842840569875195	0.00111642107971799	0.00125962268685053	2.68620657689849e-06	0.000182929676874735	0.00228500037646526	3.13760073535483e-05	4.41209711804543e-05	0.000149270509116367
CG>GT	1.64883915154719e-06	0.00124372228554108	1.0978596474561e-17	6.81965437872406e-18	0.00613145894890446	0.00308820604631989	2.10970163120539e-05	0.00113258404451443	9.64317933960926e-05	1.00476961643753e-05	0.00113903459345699	0.0945611110317674	0.00225399773586163	0.000166414643411786	0.000222066556533043	0.00141014921322344	0.00465864306795759	0.00157152579291244	8.92137699199494e-05	0.000239594247458128
CG>TA	0.000345374577831524	4.05095634495064e-18	0.0967884251496948	6.81965437872406e-18	9.93606087967762e-18	7.95857478549015e-18	9.21338296912883e-18	0.000473625884732829	8.7506516743738e-18	0.352669718323533	7.1242756286126e-18	0.0299563679531534	0.00062518142373275	6.52761587137636e-08	8.46739029674525e-05	0.00170961344501208	0.00572197121542633	0.000248205655190225	0.00184165501296744	0.000505512317060527
CG>TC	1.22208078291145e-05	0.00208906458675799	0.000713802627144574	6.81965437872406e-18	2.81994870680374e-05	0.00854531543779603	4.96340432075856e-05	0.000847097619999854	0.00012898576984679	0.00261054414908367	0.000661218694396353	0.117414566080718	0.00211160956798782	0.000206429865681678	0.00060074771586854	0.00117173535483796	0.00551545192014753	0.00117633231296234	0.000288540461417022	0.00126247547915656
CG>TT	0.000120299304496883	0.00540241852602963	0.00708859093730236	0.000351857144961249	0.00210059209348777	0.0179346128011181	3.19003193510766e-05	0.00030795046033883	8.04245037478479e-05	0.0076543122814513	0.00067473261506369	0.10820669695797	0.00156695646827736	0.000110804978057788	0.00260164654573158	0.00346922743527168	0.0120561982548205	0.00248033184590797	0.00158089035501536	0.000386728789037619
CT>AA	2.85323312440771e-05	0.00331242851012471	0.000108145347799078	7.2425330135089e-18	0.468277027288677	0.00456306328180884	9.78469385900183e-18	0.0204776594421899	9.29326914852052e-18	0.00411155190005414	0.00451061265958115	0.00840459010353205	0.0624779749641062	0.00023589570186327	0.00387329019709782	0.0631417856813	0.0108193462141773	0.0274611624967528	0.0104743030099168	0.0100891072160895
CT>AC	0.000431700352011243	4.30215131665919e-18	0.0305535612146014	7.2425330135089e-18	0.210021241975573	0.00198615549723426	1.09320141566282e-17	0.0139168560860575	9.29326914852052e-18	0.013600554048406	0.00240907744891474	0.00828102571747157	0.0262277269155693	0.00992372760027145	0.0790005545369721	0.085665216237984	0.0151700084348687	0.0270583416532582	0.00689380210796984	0.00598440785529295
CT>AG	2.93563696915595e-18	0.000605730525094056	0.119694363824325	0.000375745716683562	0.0268304648382803	0.0402323699578927	0.00136320592966694	0.0202788470987417	0.000599432344814205	0.0277242077377233	0.000508468877042031	0.00441254138396435	0.0134581042820001	0	3.03882558940482e-06	0.0342000766500228	0.00844535399064426	0.00752012233717374	0.00273134416546988	0.000598914422458802
CT>GA	9.18802868942845e-05	1.867360643442e-05	1.80667655637221e-05	0.000696630280437368	0.016178670064798	0.00747609080131376	0.00202317054192494	0.00553692013541916	0.00292506676745598	7.751980087223e-18	0.0118916151002404	0.002059206557779	0.00110806435051453	0.000223709297797122	0.000291403735355147	0.00115047498386135	0.00573610123321811	0.00377440859932666	0.00327837839608289	0.00328602160381721
CT>GC	0.000259638034032746	0.000138275476419472	2.8255581026984e-05	7.47015547964776e-05	0.00487369911138786	0.00182318826045084	0.0168777829587934	0.00023559276123213	0.00320315496802652	7.751980087223e-18	0.00626360034196917	0.000927856549345356	0.00392996234945551	0.00486293025549402	0.000343703577531437	0.00914642341537065	0.0115284669821043	0.00126719029144992	0.00347233586582288	0.000665580658124314
CT>GG	1.1124519041012e-05	9.26458484978407e-05	6.2918561469009e-05	0.000958513031672836	0.000572785621080029	0.00693626482079094	0.00432763696138688	0.000304182517542325	0.0107115137169211	7.751980087223e-18	0.0041210598412727	0.0118946476201467	0.002683840513563	0.000104704451557264	0.000250391993267935	0.00424146571648199	0.00805226924178261	0.0020544326623042	0.0010421461063346	0.000528404481334315
CT>TA	0.00804671998894448	0.00348785311474808	0.000193190445116913	7.2425330135089e-18	0.00335632015272248	9.00197065120409e-05	9.78469385900183e-18	0.0108352662542322	9.29326914852052e-18	0.00421617224669689	0.0427483065283412	0.0110477880060892	0.0314829280989238	0.00153603088899948	0.00353724259954622	0.0183512970447592	0.000947839967642991	0.0098536657953532	0.0736871661285951	0.0189948152356238
CT>TC	0.0108182538214766	3.96169329879408e-05	0.00665668611683991	7.2425330135089e-18	0.000238157771752311	8.45207651640203e-18	0.0683766572791713	0.0176942886227443	3.09088774341037e-05	0.00287704017887903	0.00306516619023231	0.00947275478546784	0.00861971788568241	0.030504367154106	0.0687540367254019	0.0959013910670702	0.0194655626657556	0.00654099207027935	0.0472354169685533	0.000693064202348738
CT>TG	0.00230789375029641	0.000402445106008721	0.0548074187936085	3.18671452594392e-05	0.000878270347684118	0.0114076597320058	9.78469385900183e-18	0.000960263549245873	9.74659935088738e-18	0.0478111803857819	0.00151720598320374	0.00331383417285759	0.00396348217540078	0.000411003117067422	7.46269413452476e-06	0.00668364329203857	0.0253965504567255	0.00268645745019818	0.0139623823678585	0.00630636544615583
GC>AA	0.0014871745209821	0.00478896992176991	2.07272932012636e-05	0.310168703607977	0.000122097187751118	7.7214754949363e-18	8.93890083828752e-18	0.0117149296238539	8.4899550848713e-18	0.00389951254036357	0.000936525947295561	0.0252981358854962	2.95148571358335e-08	0.000210659466769641	0.0413695151518722	0.0147535880171681	0.119543100994962	0.0329323410750753	0.0124372968631036	0.00976991066360526
GC>AG	0.000100713506726232	0.000306381162155611	0.000500698474377562	0.010685690145971	0.00244194283692245	0.00340562188791933	7.21836019021005e-05	0.00773730285904026	0.116674533956362	7.08189569327361e-18	0.0030811701043573	0.0098198322711788	0.0157003810666444	0.000481933314126292	0.00370538926246729	0.00711696772414926	0.0179453266704519	0.0399863286724887	0.00373765906845851	0.00932014713913787
GC>AT	4.58272004033329e-05	0.000898403528263394	0.00382717761879062	0.0087376796269388	0.00144129657368399	0.00174933562471141	0.000345936451258191	0.00500381900760387	0.118556381445233	0.00740716209714216	0.0254735016454449	0.00663501984797129	0.0160734636645315	2.49487618813388e-07	0.136936156696527	0.00383048099337545	0.0439051292509411	0.0479217345453157	0.00370102271022507	0.0161479103128928
GC>CA	5.42021918528127e-05	0.000999272958249698	0.000227328507378674	0.0112530717312448	0.00420454775110412	0.0080860268196138	0.000662220274381586	0.00438628801955008	0.025781308244433	0.000100355527297192	0.00197606926176702	0.00501792178554752	0.00962166578200053	0.000157893340426275	0.00112498780400171	0.0035442634958579	0.0107738195502027	0.0221415768314925	0.000983435790918274	0.00956388617664067
GC>CG	4.84620291739558e-06	6.30539969920552e-05	1.06515256728716e-17	9.291435978273e-07	0.000296521479367029	8.40989620171376e-18	0.00261922945820801	0.000219768493263845	0.0023523095963972	7.08189569327361e-18	0.00378356456482897	0.000964485528712488	0.00080020329079032	0.000578171900494392	0.000332056601484507	0.00118242189611376	0.000350979501925473	0.00182960501896394	0.000173685152292169	0.000942585533497357
GC>TA	7.7821549760896e-07	0.000693835249771052	0.00405738395729478	0.0167377619642457	0.000203801652252206	0.000771382844330156	6.17021473793298e-06	0.00777362751657622	0.0131729314808562	0.00268569377724338	0.000227575359376155	0.000733723710768368	3.13653183982682e-05	6.40385223998736e-06	0.0016056844811555	0.000628332690613711	0.00831112872514883	0.017985708126205	0.000863215433182124	0.000301399797801635
TA>AT	0.00047467608353332	0.00258888430443561	0.00138891395867383	0.0287077562193685	0.00171433960226632	0.00796338572773733	0.0550761285813039	0.00879677038670419	0.0145642335067646	0.00992624595705307	0.00208557661861081	0.00779804803489199	0.00577093553956979	0.0105544142268556	0.0238737080292095	0.00791413336263067	0.00830662307734408	0.00986566630271761	0.00927412187901328	0.154204343843487
TA>CG	7.09484413985479e-06	1.77889309803645e-05	0.0031992908950715	0.000367346407533566	7.23383312291361e-06	0.000240667475565596	0.00301043373995288	1.89606078575895e-05	0.00126849774188046	0.00392277582532416	0.00054617773148841	0.000519443587638133	0.000226104177014622	0.000148003676703811	0.0144566431456629	0.00117698913626549	0.00690752493235174	0.00181805544284621	0.000551043697652063	0.00617309528322615
TA>CT	0.000659846817011252	0.000263595249811106	0.000329507819681115	0.00823459300530344	0.00208104359880275	0.0242525528513533	0.0287224970837347	0.00371822237559142	0.0133427168146055	0.00154620345671961	0.00316109855392935	0.00300403248661097	0.0151388773191605	0.00330458933712852	0.00241789203036465	0.0102192233352985	0.0160409693919087	0.0105189312179747	0.00877987786015207	0.112009193827648
TA>GC	1.88882605577591e-05	7.73677315653949e-05	0.00190616423813731	6.62625240800574e-05	4.78588199006452e-05	0.000245313490501762	0.00149041097250709	0.000715530701857902	0.000544044183943106	7.07214355817486e-18	0.000953940430298263	0.00171152851852642	0.00011713181861404	8.2510057618563e-05	7.51545338263125e-05	0.000847006992088979	0.000664826980648485	0.000247731053945387	0.00023903810182735	0.00274634337090462
TA>GG	6.60619262293764e-05	7.42617277434264e-05	0.00522997824216016	0.00209642166569389	0.00149431738771159	0.000202569409875284	0.004254087654276	0.000196793872645545	0.00305379079045736	0.00819869689637324	0.000350713145912622	0.00245436452977986	0.000548322009248906	0.000361413217297115	0.00219110921693059	0.000878931702137608	0.00557605653971775	0.00353458934880853	0.00108200921165357	0.00939403934843815
TA>GT	0.00108094602057243	0.00122383609685151	0.000346749112353034	0.00761133261214154	0.00175101027697065	5.80635739872836e-05	0.0259588204019658	0.000138753546860617	0.00731030510123292	0.00344555215916415	0.00249708051703357	0.0014671772087856	0.00567990087345594	0.00359695535425248	0.0007758908809774	0.00549925009073408	0.0117396257567648	0.00663790074564378	0.0072668411543097	0.0538260478934267
TC>AA	1.13353537199408e-05	0.00151063888750231	0.00581958889415607	0.396075112547612	0.0409873072345361	0.0470972000605405	0.0214090770665648	0.0389399974499153	0.00383702826827995	0.00798520681328846	0.000224591477970457	0.0233639558487299	0.0696415393825133	0.000706695616737158	0.000508077176364333	0.0754744843748886	0.0610126037312572	0.00383951901412956	0.0135865796881422	0.191048372992508
TC>AG	3.21341678849699e-06	0.000208363625310873	6.51135575361241e-06	0.00195424922737096	0.0151166064711701	0.00851451569980284	4.37109145950009e-06	0.0116418544833502	0.0485607608290374	0.000286242457851423	0.0490582767294645	0.00818917646354408	0.0687291781266282	6.39618298775992e-09	0.000120026003785492	0.0102087439882307	0.00024399337819317	0.0123811344205758	0.00293774451609312	0.00847752330712579
TC>AT	0.00255890410524123	4.34346945914529e-18	0.00118723861305052	0.00878889598972686	0.000758874137979262	0.000610823458440955	0.00250136692265471	0.0185667513510785	0.0538639704785021	0.00326379478122832	0.0875597096235026	0.0200863126441396	0.16146575604074	0.00222460472202822	0.00851992093554397	0.0264186704163096	0.00137640036717328	0.0768584418746937	0.0936660365015	0.025401843039778
TC>CA	4.59653793047142e-06	0.000710520774757603	0.0694322502960749	0.0884114892160716	0.0014507883157266	0.0121342127434034	0.00296013264124081	0.0176635039771994	0.0507444357577079	0.0266173546360302	0.000291865933357547	0.0249842336094969	0.0383519950651086	0.00530145338602763	0.0213964650239844	0.014585349790494	0.00561138190406118	0.0196492964911328	0.00471847328932467	0.0160317239674896
TC>CG	3.43180433722979e-05	4.05182162975424e-06	0.00012296387801093	0.000418020739122972	1.07549902031722e-17	0.000886414560381728	0.00178044827210369	0.0109393288596626	0.0081003923173526	0.000889357128980933	0.00335335048002234	0.00719333648188323	0.00738952565717628	0.000847229691712727	3.54803954920685e-06	0.000269435888145151	0.00172220968305764	0.00229042693912629	0.00066185341791003	0.000501628535316386
TC>CT	0.00197638963703985	0.00349009645275378	0.020564666409239	8.64915880128195e-06	0.00106526453105501	0.00965595417146389	0.010038235577745	0.00879160743776837	0.0534480324463835	0.0276735995717511	0.0208031938469542	0.00655431147037077	0.033233011022449	0.033316268274774	0.05011554207973	0.00785987987060008	0.0217227311844076	0.0266552733358385	0.0189594508733473	0.0193254166547045
TC>GA	6.67641934697433e-05	0.000922010239839914	0.0824706728351384	0.0380399311327351	2.49596942450977e-05	0.00754789166609775	9.8786666984702e-18	0.0096446746250909	0.0179893180687962	0.0462634973435764	0.00024322143862207	0.0131570887703595	0.0118450039865265	0	2.45232145312826e-06	0.00417742000235028	0.00652966825137861	0.00198590655672294	0.00333861923491026	0.00746661102306488
TC>GG	0.000427523784925005	1.02805859860345e-05	0.000187625670473595	1.08636777214169e-05	3.53088357613577e-05	0.00155276789145482	0.000771163254105114	0.00191689176056181	0.00387862134335815	7.82643061074433e-18	0.00758643794633022	0.00179481391754405	0.0157305621312685	0.000105710039954776	1.20007220046702e-09	0.00233144087942354	0.000297384534654836	0.00192104405273198	0.00125071357604438	0.00101549268877137
TC>GT	0.00530504641518101	8.92650677814751e-05	0.0460054909533007	7.31209077403063e-18	3.91643982870232e-05	8.53325081179601e-18	9.8786666984702e-18	0.000276995995184951	9.51774713563604e-18	0.0484816102299122	0.0157317685018769	0.00143967403124686	0.0340613123793488	0.000584783029475692	0.000154125794476502	0.00444122621948069	0.000407638274625733	0.0084859228555427	0.0269851249628881	0.00576311397953152
TG>AA	0.00139167385747229	0.00301149596671245	6.91795185607201e-05	0.00778683340372717	0.0178335809951632	0.0256075376683187	0.0241072873311763	0.00847770505681541	0.0160444083605271	0.0014647073375871	0.00791395767168486	0.00288877576963428	0.0192126443703439	0.00044939704205249	0.00362571652918604	0.00729157223652934	0.00844637486110322	0.0102516073167263	0.00935764232441473	0.0236249221965783
TG>AC	0.000240749214544321	0.000223827884031004	8.32639714413458e-05	0.000120425534365147	0.00144650198906197	0.0101425936147777	0.00279473864058542	0.00377331389642334	0.00738245874824926	0.000213517157171002	0.000875285801123149	0.000946613359618311	0.00441705475897735	3.03046361331196e-05	0.000162072175095244	0.000812434157923153	0.00237824535199573	0.00460692281336113	0.00195747956756184	0.00400103271449813
TG>AT	0.00244812784240415	0.00436463509255616	0.000991707039755559	7.14068037708511e-18	0.0202113913981835	0.221931990448091	0.00137603580412047	0.00805627009502357	0.000757539904802503	0.00257870891014632	0.0106125870089988	0.0201076429539165	0.0184925306392691	0.00110906901545513	0.00189915432479972	0.0091011606277947	0.00932603589403101	0.0275165128865657	0.0158809973141891	0.0505764641971152
TG>CA	0.000283414005113044	0.00014650474733573	0.0164594406407566	0.00082052640125608	0.000471598732986731	0.0114480759115311	0.0254939893598049	0.00495921280169558	0.0231526907127288	0.0301193247738709	0.0567015367961782	0.0160367034527661	0.0285957780501776	0.00646058106162509	0.0803163726680875	0.00554466637098039	0.149110095599891	0.0160559542927298	0.00713682451591182	0.00252449772710669
TG>CC	0.000104629328345749	6.04206206466873e-05	0.00050102955631141	0.000122466748855797	0.000501321858442938	0.00792327300749558	0.00112002934142941	0.00122510238553895	0.011982532440467	0.000195981662631807	0.00316356209215156	0.0234224209022732	0.005198873808791	0.0004725920797374	0.000198082325997328	0.00246462825967728	0.0177163012837072	0.00385924792743291	0.0019058691798255	0.000135764763149721
TG>CT	0.00187926769188319	0.00312341041731903	0.0062835725640056	8.37499798512411e-05	0.00032496775202508	0.276159717393237	9.64709050058011e-18	0.0191115897631385	0.00098297383044159	0.00446632480605185	0.00563983246163739	0.018776037981772	0.0164805673919198	0.000465248110901831	0.00374846960613053	0.010013363904679	0.00382689379872406	0.0107890965240235	0.0171085764211552	0.0125497811792463
TG>GA	0.000413438485989355	0.0014955741273342	0.000541402226245109	0.00801135577662946	0.00323976716953366	0.00747137586862034	0.00880022642362924	0.000265602451312342	0.00627559814412177	2.08350679190482e-05	0.00738838248088641	0.00236099619634188	0.0060961621665475	0.00385990259437026	0.00556840078368302	0.00120901093961963	0.0102098369060348	0.000786880134690769	0.00334142128815089	0.0198295039319449
TG>GC	9.02834943600359e-05	0.000276732545654823	0.000515522044076959	0.000616415153163085	0.000289300595979775	0.00562361620201524	0.00413877363686951	0.00346948839500151	0.00397048378804421	7.64296303367064e-18	0.00618562247161712	0.00200507502653234	0.00219113593770484	0.00332066974770027	0.000662238863265815	0.0014295240318162	0.00765953500715279	0.000847810188582681	0.00138896345334164	0.000537581660919033
TG>GT	0.00193005901250668	0.00651134414275716	0.0106624051452968	3.29491394542642e-05	0.0819353960213431	0.0275155504875742	0.00929090583283911	0.00770344073348341	0.00339166593613711	0.00223831959805539	0.00529618660030453	0.00571121409270729	0.0191337093720977	0.0355584724126911	0.00589222718144309	0.0294746106597663	0.00331697049620585	0.00316489079224203	0.0097252647067305	0.00543952623302043
TT>AA	0.00499805398843852	0.00392988168791935	0.00298734556454422	1.64560515959002e-05	0.00436860474621052	0.000173698304041281	0.224656681860412	0.00314453774703575	0.000310336679357898	0.0134042322322656	0.00432077796505769	0.00395217780411014	0.0117996797946923	0.189410277814464	0.00754637417611259	0.0305463190735766	0.000194507810399455	0.0249014078746806	0.0482402314857213	0.0581478898596248
TT>AC	0.000655482415683665	0.000314572894017645	0.00225442544574977	6.03388558516341e-07	0.000857738518600361	0.000115198702718558	0.0382394352509808	9.92902686947172e-18	0.00606111376725667	6.84972822150104e-18	0.000942056284427025	0.000378568492262937	0.00131772920308381	0.0121353062802386	0.00340081108648298	0.00788865415093665	0.0109964811199832	0.0159725194962543	0.00877808232852589	0.00978668461796849
TT>AG	0.000380543738038574	0.000196038642742024	0.0212454057754551	6.39957562062786e-18	0.000792919728817859	0.00190798554346411	0.0515276386324827	0.0128240929836998	0.000835451099523731	0.00643403198914577	0.00115039538499799	0.00281386183423265	0.00518340110106633	0.00664383654489438	0.000240862278543561	0.0279238420997458	0.00587824576559178	0.00735650458769155	0.00858475128718757	0.0144399634258407
