Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
CC>AG	1.26436299360834e-05	0.0726586666679142	1.31872120433524e-17	0.00594022634729325	0.0293130083806368	0.0707684531880985	0.000142440608762065	0.0190086502220492	0.0298781804807875	5.76784148262516e-05	0.0010649995311393	0.0137683987606207	0.0139279372808348	0.00019737640191619	1.03922728646443e-05	0.0139059641151045	0.00140398856710171	0.0543109176074673	0.00790045022509717	0.00593857368240927	0.00272657877097117	0.0300786571428167
CC>AT	0.0192273160667866	0.100080807793098	0.00699458874665242	0.0171752408324543	0.00293130095870338	0.000503191275037838	0.00146152816964634	0.0353192969970221	0.0220691108397012	0.0084943842826702	0.0378008989760709	0.0103977887056058	0.0516131859712729	0.000863012280849014	0.0339588684005371	0.0239219785328669	0.000845627997814389	0.113143211644393	0.106075928869166	0.00827679527902501	0.00282288705015	0.0478815264067078
CC>GA	0.000137778560557154	0.017714302774256	0.000754085177901003	0.00388357383565352	8.15524355556915e-05	0.040783768045597	0.000518053061763803	0.000992128461827544	0.01244924224437	0.00274247272072893	0.00104418132116607	0.00878454891472725	1.24020297059111e-05	0	1.03806483983528e-05	0.00387387760516715	0.000866414751451026	0.0182197190444074	0.00484743539770931	0.00127249921154591	0.00149224406236565	0.0156699544069935
CC>GG	0.000100943452010032	0.000450363392424337	8.61326912741483e-05	7.98235862056005e-05	1.43561240105433e-05	0.020793977950596	0.00351658919448506	6.87008401783855e-05	0.003463152377324	5.99434858152209e-18	0.00378009011675767	0.0150778722745187	0.000917554627768975	0.00323324996581906	6.87005957830514e-07	0.000228093373528116	0.00381724875747213	0.00594420621032684	0.00134342862879706	0.00401218757869914	0.0038554383393724	0.00113823967341821
CC>GT	0.00711513490266298	0.0011008890708344	1.35436231796592e-17	8.73685553127052e-05	2.99186449967625e-05	0.00395200423035043	0.000279610914999932	0.000280837993442782	0.0202583118854564	0.000873708259436868	0.07614963716302	0.0051577065973539	0.0279695940190559	0.000753683656181652	0.000604056091267282	0.00353153918018926	0.0109447776196919	0.0216875963404301	0.0151592924639498	0.00621149220041786	0.00609614535678714	0.0196494912977273
CC>TA	0.0106932667555137	0.0160129288466571	0.0247007554077958	0.000185973647226078	0.00153199628102898	0.0025504210275213	1.55140132916755e-17	0.000878076479526402	0.000777512284962629	0.0193348368749674	0.0644258795842828	0.00754158648402817	0.0493184121797253	0	0.0600099994776612	0.0091933654984417	0.000336391867511507	0.0258484831083722	0.0455717238139088	0.0148575873058039	0.000884067824053326	0.0111245574793137
CC>TG	0.00262190645603344	0.000237191353323608	3.44530765096593e-05	9.07583240419841e-06	0.00580228689421086	0.00789252024325682	0.000404836803924741	0.00516299449987957	0.0175421134540892	5.99434858152209e-18	0.0353904068865085	0.0201502817737707	0.0113821130179597	0.000847652060854425	3.30134842679977e-05	0.000545221923268065	0.0366029974388027	0.0206014115552946	0.0070390632796664	0.00297879648354944	0.00963189644769714	0.00645145880478019
CC>TT	0.882194502190191	4.17248657818791e-18	1.31872120433524e-17	7.65431648546854e-18	1.26671682445971e-17	9.53331381578852e-18	1.55140132916755e-17	0.00537147701380661	1.02117745195828e-17	0.016665173243271	0.363765172469385	0.000985581057192145	0.000118892534776858	0.0096789073489135	0.100793436270118	0.0210878414598159	0.000951802635420669	0.03653303464452	0.0978034922600119	0.00875504139286169	0.0120636594075588	1.33300362060311e-07
CG>AT	1.29241211635353e-06	0.00239974743660179	0.000703204840177036	0.00066148204026983	0.00412491606456719	0.0180612320155204	0.000222210395828177	0.000823366424906003	0.000516786368143181	1.24985329189738e-17	0.00415787552423739	0.0436889359241559	0.00102637150846796	2.41203408644146e-08	0.000449360724837644	0.000352471984205671	0.00605685329545941	0.00196516210275094	0.000665316638992285	0.00454847090068809	0.00215548253969781	0.00104521532964988
CG>GC	1.1616705921453e-05	0.000770005976481588	2.74960325699771e-17	1.16277475799681e-05	0.000249527810602017	0.00141328036843327	0.000668846134908324	2.89047693948721e-17	2.83265034359316e-05	3.20475203050611e-05	0.000379235508569066	0.124790103194182	0.00291084777056288	0.00453159405832372	6.68958457238964e-06	0.000510820079386903	0.00563323907758315	7.65504623141444e-05	0.000118914587318755	0.000470236067706916	0.000551167703288389	0.000684022848998915
CG>GT	3.64361624842621e-06	0.00267102434042685	2.74960325699771e-17	1.59596535411326e-17	0.0162984447299511	0.00771315219112108	7.40701319427258e-05	0.00309401255902262	0.000234637870127633	1.72044582690328e-05	0.0026957663536187	0.140006203137067	0.00587685453408309	0.000598690081700946	0.000553022624321894	0.00393775654859675	0.0114850091270125	0.00383417254561692	0.000240448438675368	0.000754776395128905	0.000519258613865082	0.00115532880014896
CG>TA	0.000763211149128434	8.69985456171385e-18	0.242407824759696	1.59596535411326e-17	2.64117138238022e-17	1.98774620683279e-17	3.23475358822338e-17	0.0012938593323287	2.12920884160085e-17	0.603868922028258	1.6861105574705e-17	0.0443530886126003	0.00163003725613054	2.34836237919068e-07	0.000210867339781847	0.00477399233750356	0.0141064448756933	0.000605566458462985	0.00496361798009463	0.00159247881955465	6.77037875220927e-07	0.00238454018695529
CG>TC	2.70056263118649e-05	0.00448648578933102	0.00178772763257857	1.59596535411326e-17	7.49589592332672e-05	0.0213429147875032	0.000174261614763804	0.00231411583775347	0.00031384821590231	0.00446997969859194	0.00156491393586869	0.173842792354936	0.00550560546996231	0.000742648066400422	0.00149606984307684	0.0032720002418669	0.0135973103580705	0.00286998856730413	0.000777672589160243	0.00397708501437604	0.00698944465948728	5.58686318062233e-05
CG>TT	0.000265838241485176	0.0116022616527454	0.0177534649113792	0.000823431484603222	0.00558372557350318	0.044793772160604	0.000111999764724991	0.000841264360433076	0.000195688927903227	0.0131063175149825	0.00159689748829963	0.160209716550381	0.00408552993589695	0.000398629832124439	0.00647900081282336	0.00968760817912677	0.0297222914427722	0.00605145668654612	0.00426080657640039	0.00121828367909122	0.0117344498897584	0.00726627120810528
CT>AA	2.31696960033806e-05	0.00261414505842397	9.95313264926328e-05	6.22845480075e-18	0.457418716888393	0.00418804040475397	1.26240312572496e-17	0.0205570450996173	8.30950433672571e-18	0.00258707503186597	0.00392292141457908	0.00457277664250395	0.0598614386182396	0.00031185972531028	0.00354461047607418	0.0647931944637002	0.00980170584791177	0.0246205526552687	0.0103739450310894	0.0116794771053892	0.003196575479744	0.0564737944869115
CT>AC	0.000350562519237865	3.39522726925611e-18	0.0281199010281334	6.22845480075e-18	0.20515131305929	0.00182292003393911	1.41042827099802e-17	0.0139708075043255	8.30950433672571e-18	0.00855775499215058	0.00209519686724879	0.00450554762461463	0.0251293270269129	0.0131194037832386	0.0722967242261474	0.0879057022951199	0.0137431557735053	0.0242593999987097	0.00682775016682045	0.0069277442531031	0.0277031563472452	0.0310101959847612
CT>AG	2.38388568987852e-18	0.000478038229073076	0.110160437296485	0.000323134904400682	0.0262083255950106	0.0369258063183975	0.00175878310698	0.0203574620211819	0.00053597776941608	0.0174446552931959	0.00044222007007367	0.00240077932726244	0.0128944877592087	0	2.78095687930573e-06	0.0350945446529341	0.00765100533425137	0.0067422334359786	0.00270517419696037	0.000693322722751893	0.00160644991801198	0.0119052491002127
CT>GA	7.46114398376013e-05	1.47370775955721e-05	1.66277068647424e-05	0.00059909015346494	0.015803522425281	0.00686165595606202	0.00261025725771787	0.00555838509074348	0.00261542570229521	4.87770910320084e-18	0.0103422472846509	0.00112037488247589	0.00106165934701776	0.000295749009453355	0.000266675792555111	0.0011805644796173	0.00519657804536973	0.00338398003628613	0.00324696710032882	0.00380400497958756	0.0021474010761541	0.00530907028859144
CT>GC	0.000210839214924049	0.000109126024087256	2.60049601547424e-05	6.424206237345e-05	0.00476068878915308	0.00167334652812757	0.0217754037781022	0.000236506082712466	0.00286407610418323	4.87770910320084e-18	0.00544751096321301	0.000504828992749768	0.00376537812067496	0.00642890939386611	0.000314537573893882	0.0093856387589457	0.0104441285082346	0.00113611087289466	0.0034390661953757	0.000770497715194844	0.0022802604461269	0.00480592964772884
CT>GG	9.03367208796067e-06	7.31154457504074e-05	5.79069558836087e-05	0.000824304850605259	0.000559503987123912	0.00636619646353679	0.00558343726005441	0.000305361740646469	0.00957761668807609	4.87770910320084e-18	0.00358412373710487	0.00647165015047715	0.00257144304462645	0.000138421773875042	0.000229144225528888	0.00435239691139311	0.00729489314360962	0.00184192011335811	0.00103216093817825	0.000611698132445976	0.00257218486714403	0.00447682826522267
CT>TA	0.00653434359685812	0.00275258891069141	0.000177802389649834	6.22845480075e-18	0.0032784944984682	8.26212885540068e-05	1.26240312572496e-17	0.0108772712859802	8.30950433672571e-18	0.00265290435694905	0.0371785962957397	0.00601089004023517	0.0301644438539964	0.00203066934805424	0.00323707921088949	0.0188312564374364	0.000858688535316203	0.00883439284810322	0.072981143489076	0.0219890129933175	0.0116952864868454	0.0145826947159529
CT>TC	0.00878496924022134	3.1265402191711e-05	0.00612646602686147	6.22845480075e-18	0.000232635418830368	7.75742867645087e-18	0.0882183000507852	0.0177628839980601	2.76369323837884e-05	0.00181029426196837	0.00266580329422981	0.00515394460521648	0.00825872979104648	0.0403274984932002	0.062919705585668	0.0984095938007072	0.0176346810275669	0.00586438537345426	0.0467828378354554	0.000802313555652185	0.0585664586757067	0.0042371186536706
CT>TG	0.00187412644781944	0.000317606819873676	0.0504418840494183	2.74052011233e-05	0.000857905197367571	0.0104701024138299	1.26240312572496e-17	0.000963986198964492	8.71484601168795e-18	0.0300838014518235	0.00131952803111898	0.00180299375889924	0.00379749415843818	0.000543355890666495	6.82942471720658e-06	0.00685844714200589	0.0230078150935113	0.00240856763134351	0.0138286038746521	0.00730045278229709	0.000676838957486241	0.00493864136329617
GC>AA	0.0017989554973213	0.00562990003338912	2.84164581701204e-05	0.397340847439919	0.000177661017393078	1.05567460375848e-17	1.71794930397335e-17	0.0175184412776488	1.13080417029573e-17	0.00365501340711079	0.00121330306133274	0.0205034704873658	4.21246490454333e-08	0.000414854351500568	0.0563954824408615	0.022552027352383	0.161324589773783	0.0439821939289222	0.0183493301497051	0.0168475463611796	0.0235619193630872	5.55242071472934e-07
GC>AG	0.000121827743834674	0.000360180862111613	0.000686441645555808	0.0136888768231332	0.00355321901195395	0.00465614187267469	0.000138728207068644	0.0115703201073853	0.155402529514283	6.63786138363384e-18	0.00399176673203674	0.00795871451059874	0.0224081397131007	0.00094907736910305	0.0050512367457266	0.0108788486295179	0.0242173947251811	0.0534030197904781	0.00551434455485612	0.0160719597574802	0.00556220793154416	0.0409304412205316
GC>AT	5.54347139016195e-05	0.00105616074779974	0.00524693850074715	0.0111933827856934	0.0020971999467163	0.00239167914690514	0.000664848281024082	0.00748268340171674	0.157909022148228	0.00694273360925603	0.0330018379293539	0.00537750821845969	0.0229406164053856	4.91319122265835e-07	0.186673220417198	0.00585519346445515	0.0592504034647011	0.0640010079264487	0.00546029320912501	0.0278459729059835	0.00813780610893049	0.0174878365706637
GC>CA	6.55654932388765e-05	0.00117474257573446	0.000311660136134331	0.0144157195938321	0.006117947881499	0.0110551579997557	0.00127270777473893	0.00655923096122399	0.034338945950886	9.40632435342063e-05	0.00256006882845157	0.00406689297992383	0.0137323820486038	0.000310941351714465	0.00153359858615337	0.00541768735914468	0.0145393753781447	0.0295707834397439	0.00145090916516828	0.0164922711478039	0.00467669237455572	0.00834553209904997
GC>CG	5.86219253785094e-06	7.41261076118207e-05	1.46029021152008e-17	1.19027709842928e-06	0.000431462089123872	1.14979499011767e-17	0.00503384421203286	0.000328640595166758	0.0031331161058468	6.63786138363384e-18	0.00490174402803629	0.000781690028978989	0.00114207846693652	0.00113860123408429	0.00045266404911067	0.00180742548268151	0.000473650287602294	0.0024434959717548	0.000256245889809495	0.00162542463506149	1.40308627262837e-05	0.000255885340011658
GC>TA	9.41365675495675e-07	0.000815670835203102	0.00556254405160612	0.0214418683953579	0.000296547443494952	0.00105462910433163	1.18584111247718e-05	0.0116246398003248	0.0175454471839504	0.00251730098611335	0.000294832066332323	0.000594663674735208	4.47656928727332e-05	1.26111871869044e-05	0.00218889079628169	0.000960456263834103	0.0112159499041124	0.0240204879741891	0.00127354240620955	0.000519743449203597	0.00304282747737687	0.00031983297565785
TA>AT	0.000223384768080333	0.00118404699286013	0.000740799056965579	0.0143074491493526	0.000970467652416702	0.00423570057030945	0.0411800957423664	0.00511772277340567	0.00754687861281874	0.00361960690258688	0.00105117095141122	0.00245879592714331	0.00320434712003062	0.00808623813162902	0.0126613929075525	0.00470640205052646	0.00436112243065748	0.00512599795717036	0.00532310135933439	0.103452358915191	0.0672652926248134	0.00424928765381729
TA>CG	3.33886658234451e-06	8.13591020556973e-06	0.00170639200738576	0.000183079095622175	4.09498855389423e-06	0.000128010295916907	0.00225088351034521	1.10307681529421e-05	0.000657308774551031	0.00143044072412444	0.000275284139899265	0.000163785318063002	0.000125545721915603	0.000113392647707385	0.00766706364874541	0.000699935650632759	0.00362657142888405	0.000944624336572685	0.000316284549016131	0.00414139610428982	0.000835787554475085	3.71030897821183e-05
TA>CT	0.000310526974709603	0.000120557400860405	0.000175748166801942	0.00410397872229059	0.0011780545075416	0.0128998588610532	0.0214756412684668	0.00216316107976533	0.00691391442730394	0.00056382329522767	0.00159325480770488	0.000947198941329368	0.00840595387100184	0.00253180287725208	0.00128232618774723	0.00607720030182176	0.0084217895495158	0.00546542101470647	0.00503941832788787	0.0751445454313541	0.00796614152302381	0.00719222244771097
TA>GC	8.88890308677148e-06	3.53847523226366e-05	0.00101668261105384	3.30240958763453e-05	2.70923197101747e-05	0.000130481497085305	0.00111437147316396	0.000416276384058388	0.00028191222108061	2.57885808492043e-18	0.000480804426343341	0.000539660608874497	6.50381559569157e-05	6.32148748208553e-05	3.98581184118801e-05	0.000503700817476843	0.000349045795242636	0.000128715976953519	0.000137201565967048	0.00184246236538933	0.000382605821096567	0.000367025675872606
TA>GG	3.10890491044794e-05	3.39641965724578e-05	0.00278949097281885	0.00104482029693703	0.000845915643143757	0.000107746051022921	0.0031807561898781	0.00011448934545649	0.00158240997672971	0.0029896559088629	0.000176766208429665	0.000773883602992106	0.000304459136502002	0.00027689583487698	0.00116205219000647	0.000522685905792993	0.00292752723020541	0.00183650016384983	0.000621044750166498	0.0063022578100941	0.00127860141014906	0.0013459441710002
TA>GT	0.000508698214402415	0.000559731250928424	0.000184944080827042	0.00379335652270701	0.000991226493632178	3.08838378374046e-05	0.0194092565517527	8.07230557856403e-05	0.00378804591371388	0.00125642105106937	0.00125857687481604	0.000462614404171145	0.00315379956700655	0.00275579837195654	0.000411492813995312	0.00327031157013326	0.00616350889388388	0.00344891714538295	0.00417097516414014	0.036110731298911	0.00570631229989419	0.00364700952011348
TC>AA	9.2407542157513e-06	0.00119683172578971	0.00537691932887571	0.341945310240671	0.0401929358224665	0.043394903212453	0.0277292439447201	0.0392433031405344	0.00344421985664202	0.00504404183980307	0.000196090525671441	0.0127614226358719	0.0669850415756305	0.000937909480103327	0.000466774830602738	0.077750278084293	0.0554893285570632	0.00345577107910439	0.0135088448326904	0.222025711138984	0.0221708471234196	0.151935749832337
TC>AG	2.61962665382309e-06	0.000165079953479108	6.01606664071102e-06	0.00168717078445727	0.0148236328449816	0.00784519216044486	5.66147998852568e-06	0.0117325335009516	0.0435894460522155	0.00018081171439767	0.0428327172488759	0.00447293868245784	0.06610748261873	8.48886071827283e-09	0.000110268912266041	0.0105165698123057	0.000221905440848649	0.011143678700294	0.0029209363752251	0.00985210243604497	0.0071593925064053	0.0390884351364617
TC>AT	0.00208605787542506	3.44119437921976e-18	0.00109693079057686	0.00758775714674291	0.00074416646476911	0.000562806808576061	0.0032397946617638	0.0187113687550302	0.0483497497824796	0.00206165197946412	0.0764482679524014	0.0109711697157679	0.155306595421775	0.00295244205405751	0.00782732395085093	0.0272152766394887	0.00125179925997836	0.069176680630609	0.0931301315147178	0.0295205982485322	0.0429607228851912	0.133049624506312
TC>CA	3.74716822326797e-06	0.000562923285040404	0.0641508559202858	0.0763286890569153	0.00142267071443157	0.0111803458991711	0.00383399246321951	0.0178010859397933	0.0455495714471607	0.0168134719097804	0.000254827764681238	0.0136464204259091	0.0368890464904017	0.00703596183607086	0.0196571147094905	0.0150251440809431	0.00510340151200745	0.0176854106696481	0.00469147680842086	0.0186311710427671	0.0262119608588817	0.054525508776981
TC>CG	2.79765953320912e-05	3.21013096766544e-06	0.000113610577045127	0.00036089172684198	1.05465486799074e-17	0.000816733776199619	0.00230605384410625	0.0110245358681879	0.00727113018599757	0.000561783141501323	0.00292780591823995	0.00392900960786306	0.00710764994224741	0.00112442293522521	3.25961416217062e-06	0.000277560229827074	0.00156630356849339	0.00206150591933678	0.00065806666061331	0.000582964568275047	0.00303650803412696	0.00487387181818707
TC>CT	0.00161118314625815	0.00276509375952064	0.0190004060971996	7.46711721067722e-06	0.00104461873246864	0.00889690249432948	0.0130016199317892	0.00886008573104496	0.0479763926088569	0.0174806736208231	0.0181632413391515	0.00357997332738033	0.0319653276587551	0.0442165525249016	0.0460415754791864	0.00809688003448775	0.0197562420570952	0.0239911620076963	0.0188509754360471	0.0224589160776899	0.0748048108589215	0.0247293679921387
TC>GA	5.44271945551593e-05	0.000730479743155493	0.0761975051670633	0.0328411850193017	2.44759525967662e-05	0.00695455415369407	1.2794944774068e-17	0.00971979750360992	0.0161476961252026	0.0292234154622374	0.000212356319950125	0.00718641875302849	0.0113931726888308	0	2.25296861208851e-06	0.0043033823887333	0.00593855834386804	0.00178742139816769	0.00331951751176938	0.00867727683951105	0.00621381679069737	0.0266408476126593
TC>GG	0.000348523946891031	8.14498525728992e-06	0.00017335384208596	9.37898780085057e-06	3.46245183076204e-05	0.00143070527068427	0.00099881811475566	0.0019318225314235	0.00348155492041192	4.94374715395162e-18	0.00662370904859242	0.000980329662614465	0.0151305150304538	0.000140295830719099	1.10251655485183e-09	0.00240174117403551	0.000270463267293699	0.00172904169889146	0.00124355768830243	0.00118014868616413	0.000581061105123587	0.00507991790034832
TC>GT	0.00432475520720639	7.07219084650201e-05	0.0425060632357763	6.31278025057252e-18	3.8405356513625e-05	7.86245451087277e-18	1.2794944774068e-17	0.000279153531577355	8.54338602247266e-18	0.0306245381213858	0.0137353865033127	0.000786351801449301	0.0327620332072113	0.000776110017041169	0.000141596680494643	0.00457514319521163	0.000370736090083523	0.00763778136682663	0.0268307310803593	0.00669756805377602	0.00593075023382762	0.0187334190465678
TG>AA	0.0011332676477819	0.00238329278384393	6.38471372102968e-05	0.00671525733949548	0.0174687399805658	0.0235686189409623	0.0311896934715407	0.00853435332976401	0.0143860728091061	0.000924200179111119	0.00690207604940287	0.00157611980849141	0.0184594727506389	0.000595773822499195	0.00332731769614609	0.00750318506530543	0.00767331350270087	0.00921685563104841	0.00929388284340808	0.0274254013996858	0.00187671290571082	0.0169998704826174
TG>AC	0.000196046864433836	0.000177137006567701	7.68459555644889e-05	0.000103853313867116	0.00141690932040783	0.00933502186254629	0.00361579634968727	0.00379852729015347	0.00661941448235782	0.000134724930937954	0.000763371427412287	0.000516473477367164	0.00424389794500541	4.01754066426791e-05	0.00014873352947103	0.000836012267660742	0.00216057450353569	0.00414192049717452	0.00194414203263777	0.00464466834198837	0.00146296026709842	0.00434199272244979
TG>AT	0.00199355909901899	0.00345416478560216	0.000915265916228014	6.15802391357959e-18	0.0197979049230814	0.204261361690843	0.00178029715026789	0.00811010232724113	0.000679241264707755	0.00162711223974526	0.00925565761857558	0.0109707560880548	0.0177675888256621	0.00147031294139214	0.00174285268629015	0.00936529054149765	0.00847246284105772	0.024739118355769	0.0157727901278577	0.0587125671966708	0.0175568539652417	0.00916637461704732
TG>CA	0.000230789650318126	0.000115943607756279	0.0151907412317814	0.000707610610450112	0.000461950723410169	0.0105365592842571	0.0329837904437602	0.00499235040656836	0.0207596495199832	0.0190046739279492	0.0494516568474289	0.00874964621363019	0.0274747700277722	0.00856490967780052	0.0737062828595664	0.00570558125974811	0.135462672302732	0.0144353376170928	0.00708819685828242	0.00293060704803181	0.0748863044663149	0.00482026444037838
TG>CC	8.52017390329892e-05	4.78167763710544e-05	0.000462410023859173	0.000105613628988698	0.00049106577047475	0.00729240759879496	0.00144907933266875	0.00123328855548245	0.0107440287140866	0.00012366039485075	0.00275906784606159	0.0127793032380529	0.00499506822473234	0.000626523905324481	0.00018178002148796	0.00253615562592882	0.0160948023375357	0.00346971259165736	0.00189288329881408	0.000157604884127561	0.00381164940756905	0.00405150632729667
