Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11
AT>CC	0.000153646827838736	2.09979543828995e-18	0.00542529054491572	3.85293155155477e-18	1.29277789180462e-05	3.69360125478084e-05	0.00540296778640323	8.82359972793854e-05	0.00101358568184451	0.000472161716375591	0.00104743434386581
AT>CG	2.05897095891641e-06	2.09979543828995e-18	0.00872348479689091	5.20696178252972e-18	6.37284876241715e-18	1.05201162499235e-06	0.000958034224106639	0.000164131295638577	5.25014605989122e-18	0.00105422314259723	9.59229346487637e-06
AT>GA	0.00109673829972432	8.45960752116816e-05	0.001081473115231	0.000178335688957678	0.000673701154884099	0.000936405951916267	0.0124285520965186	9.99596612535691e-05	0.00362727010862332	3.28070985688556e-05	0.00617434981647215
AT>GC	9.00153132792602e-05	2.94575619040677e-06	0.00313686953312858	9.68737075819486e-06	6.37284876241715e-18	9.94208788454309e-06	0.00801814229004568	0.000139449897798189	0.00103066858659469	0.00166070672656242	0.00230435555650478
AT>TA	0.00121055076479004	0.00023062501456518	0.00140412255292422	0.00249339713264902	0.000481301816056838	0.0012716624038369	0.0293451924501133	0.000194366007993051	0.00523875745672443	0.00119261536981076	0.00211691993707617
CC>AA	1.08989043016767e-05	0.72458497474392	0.0107947070531628	7.65774884890256e-18	1.26661152999038e-17	9.53535943223834e-18	1.55073039894671e-17	0.0467244891486756	1.02083799809315e-17	0.0110831490493716	8.05323500844578e-18
CC>AG	1.26468417840211e-05	0.0726586590696252	1.31816554774594e-17	0.00594022517850584	0.0293130096940631	0.0707684507260101	0.000142379007867895	0.0190086504410623	0.0298781853100436	5.76809143956345e-05	0.00106499924193324
CC>AT	0.0192273123057881	0.100080797616564	0.00699459015876004	0.0171752367039671	0.00293130096940631	0.000503191256785591	0.00146152909281261	0.0353192988840383	0.022069114149464	0.00849438430791251	0.0378008990192352
CC>GA	0.000137778601549499	0.0177143011781318	0.000754085696233043	0.00388357263051487	8.1545656597476e-05	0.0407837662463207	0.000518053739471135	0.000992128916568994	0.0124492438791847	0.00274247264798318	0.00104418135551684
CC>GG	0.000100969094568364	0.000450363589274536	8.6096398388812e-05	7.9859380852841e-05	1.43549306732243e-05	0.0207939765931946	0.00351658995336368	6.8676414496741e-05	0.0034631532973005	5.99460835444111e-18	0.00378008990192352
CC>GT	0.00711513375166065	0.0011008887737822	1.35379164363097e-17	8.74077332896163e-05	2.99161580416776e-05	0.00395200439119277	0.000279611786535745	0.000280837480709887	0.0202583150397643	0.000873708100242427	0.0761496371546914
CC>TA	0.0106932645978715	0.0160129276186501	0.0247007598136178	0.000185973900616205	0.00153199680294075	0.00255042143850231	1.55073039894671e-17	0.000878077013922618	0.000777511867727269	0.0193348366627722	0.0644258800675662
CC>TG	0.00262190622351658	0.000237191490351256	3.44385593555249e-05	9.07990220655589e-06	0.00580228710405118	0.00789252039752742	0.000404836697070159	0.00516299473270142	0.017542116375215	5.99460835444111e-18	0.0353904069078638
CC>TT	0.882194329324399	4.17336926061071e-18	1.31816554774594e-17	7.65774884890256e-18	1.26661152999038e-17	9.53535943223834e-18	1.55073039894671e-17	0.00537147670528082	1.02083799809315e-17	0.0166651730231426	0.363765173170613
CG>AT	1.29274042643628e-06	0.00239974802189044	0.000703205666821858	0.000661482136853273	0.00412491525151267	0.0180612317759348	0.000222114297115908	0.000823365189746483	0.000516786843307584	1.24990745592097e-17	0.0041578753541558
CG>GC	1.16196569009695e-05	0.000770006104415283	2.74844468370514e-17	1.16329617170748e-05	0.000249507068871986	0.00141327940952274	0.000668846595179948	2.88944926836499e-17	2.83170873045252e-05	3.20489091261787e-05	0.000379234785049373
CG>GT	3.64454183240744e-06	0.00267102388523459	2.74844468370514e-17	1.59668101999065e-17	0.0162984456279281	0.00771315203163261	7.40380990386362e-05	0.00309401204842623	0.000234559873172484	1.72052038466855e-05	0.00269576533950759
CG>TA	0.000763209936668851	8.70169500111579e-18	0.242407868950211	1.59668101999065e-17	2.64095183785872e-17	1.98817272865064e-17	3.23335466332981e-17	0.00129385958388733	2.12850106239014e-17	0.603868919324841	1.68599561064119e-17
CG>TC	2.70124865225493e-05	0.00448648543222996	0.00178772708255417	1.59668101999065e-17	7.49527283506571e-05	0.0213429144726231	0.000174186252327612	0.00231411644944275	0.000313847717625153	0.00446997943075652	0.00156491462505314
CG>TT	0.000265837168952071	0.0116022600014877	0.0177534670109603	0.000823431211738038	0.0055837267429013	0.0447937711153818	0.000111951328498035	0.000841264433001841	0.000195623878128761	0.0131063170479162	0.00159689828162357
CT>AA	2.31755817767466e-05	0.00261414511544093	9.95309397076271e-05	6.23124777652374e-18	0.45741874364155	0.00418804068388064	1.26185717775391e-17	0.0205570460384797	8.30674213965706e-18	0.00258707523703193	0.00392292145007196
CT>AC	0.000350562049258369	3.3959455237971e-18	0.0281199062669121	6.23124777652374e-18	0.205151324937948	0.00182291949409983	1.40981830700383e-17	0.0139708079873163	8.30674213965706e-18	0.00855775523700132	0.00209519668356117
CT>AG	2.38449126583854e-18	0.00047803837469278	0.110160457540481	0.000323134706125445	0.0262083271571446	0.036925805136894	0.00175878323448001	0.0203574630672323	0.000535978262226209	0.017444654906195	0.00044222023618993
CT>GA	7.46303933027362e-05	1.47401951992153e-05	1.66207006113709e-05	0.000599089964800069	0.0158035231172295	0.00686165594189372	0.00261025765752193	0.00555838574923943	0.00261542657168803	4.87792048509075e-18	0.0103422474592807
CT>GC	0.000210839227716249	0.000109126306999715	2.59940027003415e-05	6.42708699235736e-05	0.00476068864090455	0.00167334661253267	0.0217754114745145	0.00023650582092814	0.00286407628096823	4.87792048509075e-18	0.00544751137725901
CT>GG	9.03596690212505e-06	7.31309131983163e-05	5.78825561989017e-05	0.000824305063008713	0.000559503613467132	0.00636619577170248	0.0055834388396191	0.000305361946008485	0.00957761843153359	4.87792048509075e-18	0.00358412368847484
CT>TA	0.00653434273199966	0.002752588937754	0.000177802843749548	6.23124777652374e-18	0.00327849485786004	8.2639017065859e-05	1.26185717775391e-17	0.010877271932982	8.30674213965706e-18	0.0026529041234704	0.0371785964700003
CT>TC	0.0087849678215104	3.12720163342467e-05	0.00612646755093551	6.23124777652374e-18	0.000232635712967913	7.75909323129672e-18	0.0882183336659817	0.0177628844410164	2.76277454755779e-05	0.00181029437705797	0.00266580343993526
CT>TG	0.0018741264685889	0.000317606415894692	0.0504418937159042	2.74174902167045e-05	0.000857905540649603	0.0104701017097017	1.26185717775391e-17	0.000963985751124826	8.71194907329886e-18	0.0300838011023815	0.00131952812411511
GC>AA	0.00179895477533664	0.00562989966258147	2.84044846065086e-05	0.397340749839292	0.000177660943274918	1.05590112576089e-17	1.71720634721275e-17	0.017518442057951	1.13042827495494e-17	0.00365501323881263	0.00121330285169462
GC>AG	0.00012182794997533	0.000360180588649405	0.000686441711323958	0.0136888733938537	0.00355321886549836	0.00465614231359622	0.000138668211666517	0.0115703198708328	0.155402556645691	6.63814904402e-18	0.00399176638207527
GC>AT	5.54487959233508e-05	0.00105616031071656	0.00524693951759118	0.0111933796601069	0.00209720060858362	0.00239167965834998	0.000664847590181928	0.00748268339064419	0.157909049494815	0.00694273348058772	0.0330018375660935
GC>CA	6.55821487717661e-05	0.00117474284297961	0.000311660317210304	0.0144157162289255	0.00611794827217388	0.0110551575697135	0.00127270824406255	0.00655923063100025	0.0343389520329994	9.40628407047369e-05	0.00256006901707563
GC>CG	5.86368170442006e-06	7.41417888635237e-05	1.45967490339002e-17	1.19081084479275e-06	0.000431462290810516	1.15004170805765e-17	0.00503384603994888	0.000328640540932103	0.00313311606140505	6.63814904402e-18	0.00490174352084623
GC>TA	9.41604809622406e-07	0.000815670502295269	0.00556254490210793	0.0214418636346203	0.000296546837646856	0.00105462895572986	1.18532827506721e-05	0.0116246406214	0.0175454499438683	0.00251730078457438	0.000294832592961791
TA>AT	0.000223384893947109	0.00118404688860515	0.000740799071151582	0.0143074458690161	0.000970467942163155	0.00423570052722928	0.0411801114899359	0.00511772292771319	0.00754687986953059	0.00361960679733503	0.00105117093949407
TA>CG	3.33971475109044e-06	8.13763134350448e-06	0.00170639234320434	0.000183078830363398	4.09464816238893e-06	0.000128010085945435	0.00225088423018467	1.10268463081655e-05	0.000657308891862339	0.0014304407631776	0.000275284228100687
TA>CT	0.000310527119902714	0.000120557501385251	0.000175748193431824	0.00410397789400727	0.00117805466775955	0.0128998580817601	0.0214756495404505	0.00216316123748702	0.00691391575144094	0.000563823366507959	0.00159325460784302
TA>GC	8.89116112541956e-06	3.53922379066704e-05	0.00101668286316666	3.30389046054255e-05	2.70900676903298e-05	0.00013048132312585	0.0011143721926488	0.000416276638140794	0.000281912480287626	2.57896984310122e-18	0.000480804644970379
TA>GG	3.10969466227361e-05	3.39713816403441e-05	0.00278949167481906	0.00104482006017158	0.000845915906805317	0.000107745941066043	0.00318075771544129	0.000114489265496264	0.00158241029522416	0.0029896559989527	0.000176766413592051
TA>GT	0.000508698273344902	0.000559731256431525	0.000184944319832326	0.00379335571395627	0.000991226614722794	3.08904647551727e-05	0.0194092640176579	8.07228461793936e-05	0.0037880467990289	0.00125642120561342	0.0012585768647754
TC>AA	9.24310163476948e-06	0.00119683151538022	0.00537692004676019	0.34194522629384	0.0401929386019688	0.0433949018503399	0.0277292547616521	0.0392433043237828	0.00344422022235173	0.0050440415879232	0.000196090712294425
TC>AG	2.6202921148108e-06	0.000165080209017962	6.01353170985565e-06	0.00168717037775589	0.0148236332962707	0.00784519186289988	5.65903158401066e-06	0.011732534282368	0.0435894537625544	0.000180811543694073	0.0428327178007178
TC>AT	0.00208605780014064	3.44192235802451e-18	0.00109693086564142	0.00758775554915883	0.000744166288967144	0.00056280724233847	0.0032397955818461	0.0187113693296387	0.0483497581349104	0.00206165191887338	0.0764482684797619
TC>CA	3.74812011244783e-06	0.00056292351275125	0.064150867588851	0.0763286705658546	0.00142267084655483	0.0111803458915723	0.00383399389816722	0.0178010864973859	0.0455495790923481	0.016813471959744	0.000254827561599206
TC>CG	2.79837021970086e-05	3.21081006539936e-06	0.000113610696798576	0.000360892059413024	1.05456720094274e-17	0.000816733742248756	0.00230605537048434	0.0110245365239493	0.00727113158052032	0.000561783467861288	0.0029278060268845
TC>CT	0.00161118285376716	0.00276509350105086	0.0190004096370032	7.47046562984961e-06	0.00104461845376404	0.00889690236625965	0.0130016250642645	0.00886008623392621	0.0479764009292355	0.0174806732279878	0.0181632410927094
TC>GA	5.44410206378168e-05	0.000730479924904481	0.0761975190597345	0.0328411774065852	2.44739180596147e-05	0.00695455413933395	1.2789411379864e-17	0.00971979779772042	0.0161476991454431	0.0292234155490789	0.000212356301332672
TC>GG	0.000348524290999107	8.14670831503642e-06	0.000173354252873688	9.38319354473861e-06	3.46216401818939e-05	0.00143070527934527	0.00099881907457788	0.00193182245511405	0.00348155594291922	4.94396139768664e-18	0.00662370931390845
TC>GT	0.00432475397590133	7.07368695641966e-05	0.0425060710436051	6.31561103972793e-18	3.84021641098018e-05	7.86414160169915e-18	1.2789411379864e-17	0.000279153401890827	8.54054607981526e-18	0.0306245382123909	0.0137353862989644
TG>AA	0.00113326766403294	0.00238329293112129	6.38202345697831e-05	0.00671525598419225	0.0174687407273398	0.0235686177189655	0.0311897048494074	0.00853435392795313	0.0143860754103532	0.00092419987814301	0.00690207623206139
TG>AC	0.000196047033850953	0.000177136636772528	7.68135757396792e-05	0.000103853238025516	0.00141690897010644	0.0093350211357471	0.00361579764183393	0.00379852747082307	0.00661941571096635	0.000134724911813805	0.000763371394248424
TG>AT	0.00199355844548859	0.00345416441706431	0.000915266238291201	6.16078530659839e-18	0.0197979061576517	0.204261353564367	0.00178029731220068	0.00811010280783523	0.000679241282033136	0.00162711246151939	0.00925565778245784
TG>CA	0.00023078954617897	0.000115943980432928	0.0151907444559812	0.000707610198072159	0.00046195114367854	0.0105365585096552	0.0329838029159661	0.0049923503902246	0.0207596531238009	0.0190046735505464	0.049451657294846
TG>CC	8.52018754710893e-05	4.78268919285827e-05	0.000462410082811003	0.000105613462398829	0.00049106571155744	0.00729240760010344	0.0014490792076052	0.00123328813987763	0.0107440310026689	0.000123660547075474	0.0027590675103898
TG>CT	0.0015303249477817	0.00247186124950756	0.00579923388979915	7.22572105245326e-05	0.000318319275475969	0.254171367557471	1.24758819397629e-17	0.0192392949820909	0.000881374746659619	0.00281815878335157	0.00491872099296329
TG>GA	0.000336671488511974	0.00118359480025281	0.000499670399401146	0.00690888066525677	0.00317348789880006	0.00687649081682758	0.0113856223454695	0.000267376868725468	0.00562695860987236	1.31470686890766e-05	0.00644370079902538
TG>GC	7.35383177609693e-05	0.000219005296373308	0.000475785581074132	0.000531587760740776	0.00028338179402129	0.0051758533029885	0.00535469269096019	0.00349267201213343	0.00356009840851147	4.82276133594346e-18	0.00539472625034683
TG>GT	0.00157168508150553	0.00515306579701902	0.00984054515073002	2.84276236290183e-05	0.0802591587861666	0.025324710803908	0.0120204570459442	0.00775491582355046	0.00304110708041645	0.00141233361659883	0.00461901397905513
TT>AA	0.00282314851624007	0.00215730939657102	0.00191243752428499	9.84827100112304e-06	0.00296827167537613	0.000110892121459201	0.201613746172096	0.00219577087300572	0.000193014117597958	0.00586671533578052	0.00261388104748949
TT>AC	0.000370248985736403	0.000172684858890256	0.00144323701366848	3.61103270041178e-07	0.000582794804555557	7.35450339211275e-05	0.0343172333909951	6.93078515781134e-18	0.00376971854311554	2.99809383711267e-18	0.000569902786035443
TT>AG	0.000214950105608078	0.000107615201917116	0.0136008755609087	3.8298831671034e-18	0.000538753375225789	0.00121808962431868	0.046242471994366	0.00895481976141993	0.00051960985324025	0.00281602336117466	0.000695938979100977
TT>CA	0.000372820159248462	2.08723438136919e-18	0.000412183739706143	3.8298831671034e-18	6.33472613647345e-18	4.76893579332312e-18	0.0838198425575057	0.00385793262324188	5.1111949616116e-18	0.000521935364355646	0.00110692656518423
TT>CC	0.00278715208707126	1.49159675215352e-06	0.00484642552738058	3.8298831671034e-18	0.000466356505094664	4.76893579332312e-18	0.0303707515510308	0.000180323082866949	0.00292068283520662	0.00116525104600331	0.00219193379244402
TT>CG	4.3092868062098e-05	7.60814450762867e-06	0.0188868053640567	3.96666470878566e-18	6.33472613647345e-18	6.43519046809869e-06	0.00229067532884893	7.11478830359391e-05	1.12072713443975e-05	0.00347147707455151	5.45791514318561e-18
TT>GA	0.000956476546485707	2.39756659154877e-05	0.00730527377288985	3.8298831671034e-18	1.8038886807672e-05	4.76893579332312e-18	0.0374057843961848	0.00222643806396948	5.19043829434976e-18	0.00351598319089192	0.00038742429781448
TT>GC	0.000545088784556371	7.70825167220275e-07	0.0394959923493638	3.8298831671034e-18	3.41471904118473e-05	2.34999366201103e-07	0.00314860616362381	0.000175416332312747	2.01504474677046e-05	0.0104387072871129	3.16734433008161e-06
TT>GG	0.00082791787088279	2.08723438136919e-18	0.101561123184079	3.8298831671034e-18	6.33472613647345e-18	4.76893579332312e-18	7.7556947463649e-18	0.000329978974770132	5.10553472355888e-18	0.0342697095821111	4.02219850913477e-18
