Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AT>CC	0.0001536471140582	2.0993513240961002e-18	0.0054252893197255	3.85120458692948e-18	1.29288536150535e-05	3.6928088681341e-05	0.0054029654073788	8.82358996126586e-05	0.0010135855093865	0.0004721616064342	0.0010474340837896	0.0012250819371912	0.0006048151057519	0.0003346216541279	0.0058566120134809	0.0013681483775445	0.0041040979588893	0.0010433848601046	0.0012944311945156	0.0009279679410416	0.0003352297540209784	0.0006404780707140449
AT>CG	2.05844805353488e-06	2.0993513240961002e-18	0.0087234829190356	5.204627913193279e-18	6.373378542632009e-18	1.05178593740282e-06	0.0009580342574493	0.0001641310319519	5.25189186321735e-18	0.0010542230444935	9.59294744268784e-06	0.0004762119518563	1.39799469697999e-06	3.94959115314169e-08	1.75462556275049e-07	0.0023886325931274	0.0008245010841243	0.0004261312691546	0.000188287485847	0.0011677890873165	3.0617696226806374e-07	9.524050667222252e-05
AT>GA	0.0010967385369333	8.45963067376047e-05	0.0010814729131347	0.0001783355301186	0.0006737013172852	0.0009364061758784	0.012428547371605	9.99594124832854e-05	0.0036272692418477	3.28056768920327e-05	0.0061743495601297	0.002252194445857	0.0012802031437992	0.0037992897781377	0.004585363568011	0.0031100340439572	0.0082725207532217	0.0015147784247894	0.0064415084312935	0.0063586318392851	0.00914276728011782	0.0018040089368837379
AT>GC	9.00152093038755e-05	2.94513315250891e-06	0.0031368690195926	9.68302867570843e-06	6.373378542632009e-18	9.93995501281792e-06	0.0080181393719399	0.0001394501146597	0.0010306683984296	0.001660706803031	0.0023043555356559	0.0014173033897309	0.0001801787165272	0.0004269119404007	0.0085924850179409	0.0009884358471126	0.0063610545136293	0.000283731070065	0.0014787177948767	0.0002770162386413	0.0025682633889981383	1.213300007197819e-05
AT>TA	0.0012105510607697	0.0002306250703871	0.0014041220725697	0.0024933974895016	0.0004813017658403	0.0012716623655212	0.0293451811261711	0.0001943660043598	0.0052387564373642	0.001192615379834	0.0021169198176834	0.0009464089471528	0.0063103524629096	0.0083919078114851	0.0072173639089066	0.0042822730336985	0.0072979084019064	0.004589449562037	0.0077626393739272	0.0022036212927814	0.0705123247776133	0.004968602063464141
CC>AA	1.08961363676817e-05	0.724585051824056	0.0107947048718489	7.65431648546854e-18	1.2667168244597e-17	9.533313815788501e-18	1.55140132916755e-17	0.046724487866332	1.0211774519582801e-17	0.0110831492860877	8.05378405722389e-18	0.0114297246833958	6.11753965301187e-07	0.0047550434186076	0.01979461664192	0.0444689685962605	0.0004076681741848	0.0120977410621894	0.0258651221011518	0.0005661860271776	0.003890680328267255	4.0263352588821506e-08
CC>AG	1.26436299360834e-05	0.0726586666679142	1.31872120433524e-17	0.0059402263472932	0.0293130083806367	0.0707684531880985	0.000142440608762	0.0190086502220491	0.0298781804807876	5.76784148262517e-05	0.0010649995311393	0.0137683987606207	0.0139279372808349	0.0001973764019161	1.03922728646443e-05	0.0139059641151045	0.0014039885671017	0.0543109176074673	0.0079004502250971	0.0059385736824092	0.0017177335978600596	0.016656298041795227
CC>AT	0.0192273160667866	0.100080807793098	0.0069945887466524	0.0171752408324542	0.0029313009587033	0.0005031912750378	0.0014615281696463	0.035319296997022	0.0220691108397012	0.0084943842826702	0.0378008989760709	0.0103977887056058	0.0516131859712729	0.000863012280849	0.033958868400537	0.0239219785328669	0.0008456279978143	0.113143211644393	0.106075928869166	0.008276795279025	0.0017784074242167436	0.026514779923168155
CC>GA	0.0001377785605571	0.0177143027742561	0.000754085177901	0.0038835738356535	8.15524355556915e-05	0.040783768045597	0.0005180530617638	0.0009921284618275	0.0124492422443701	0.0027424727207289	0.001044181321166	0.0087845489147272	1.2402029705911e-05	0.0	1.03806483983528e-05	0.0038738776051671	0.000866414751451	0.0182197190444075	0.0048474353977093	0.0012724992115459	0.0009401077237976287	0.008677363143738532
CC>GG	0.00010094345201	0.0004503633924243	8.61326912741484e-05	7.98235862056006e-05	1.43561240105433e-05	0.020793977950596	0.003516589194485	6.87008401783855e-05	0.0034631523773239	5.99434858152209e-18	0.0037800901167576	0.0150778722745187	0.0009175546277689	0.003233249965819	6.87005957830513e-07	0.0002280933735281	0.0038172487574721	0.0059442062103268	0.001343428628797	0.0040121875786991	0.0024289105601959285	0.0006303093636604358
CC>GT	0.0071151349026629	0.0011008890708343	1.3543623179659201e-17	8.73685553127053e-05	2.99186449967625e-05	0.0039520042303504	0.0002796109149999	0.0002808379934427	0.0202583118854564	0.0008737082594368	0.07614963716302	0.0051577065973538	0.0279695940190559	0.0007536836561816	0.0006040560912672	0.0035315391801892	0.0109447776196919	0.0216875963404302	0.0151592924639499	0.0062114922004178	0.00384054691846018	0.010881063668188704
CC>TA	0.0106932667555137	0.0160129288466571	0.0247007554077958	0.000185973647226	0.0015319962810289	0.0025504210275213	1.55140132916755e-17	0.0008780764795264	0.0007775122849626	0.0193348368749674	0.0644258795842829	0.0075415864840281	0.0493184121797253	0.0	0.0600099994776611	0.0091933654984417	0.0003363918675115	0.0258484831083723	0.0455717238139088	0.0148575873058039	0.0005569591534750976	0.006160313077765908
CC>TG	0.0026219064560334	0.0002371913533236	3.44530765096593e-05	9.07583240419842e-06	0.0058022868942108	0.0078925202432568	0.0004048368039247	0.0051629944998795	0.0175421134540892	5.99434858152209e-18	0.0353904068865085	0.0201502817737707	0.0113821130179597	0.0008476520608544	3.30134842679976e-05	0.000545221923268	0.0366029974388027	0.0206014115552947	0.0070390632796664	0.0029787964835494	0.006068055805123796	0.003572547143529789
CC>TT	0.882194502190192	4.17248657818791e-18	1.31872120433524e-17	7.65431648546854e-18	1.2667168244597e-17	9.533313815788501e-18	1.55140132916755e-17	0.0053714770138066	1.0211774519582801e-17	0.016665173243271	0.363765172469384	0.0009855810571921	0.0001188925347768	0.0096789073489134	0.100793436270118	0.0210878414598159	0.0009518026354206	0.03653303464452	0.0978034922600118	0.0087550413928617	0.007600056634389487	7.381614641283944e-08
CG>AT	1.29241211635354e-06	0.0023997474366017	0.000703204840177	0.0006614820402698	0.0041249160645671	0.0180612320155203	0.0002222103958281	0.000823366424906	0.0005167863681431	1.24985329189738e-17	0.0041578755242373	0.0436889359241559	0.0010263715084679	2.41203408644146e-08	0.0004493607248376	0.0003524719842056	0.0060568532954594	0.0019651621027509	0.0006653166389922	0.004548470900688	0.00040269987931987995	0.00017164258226205886
CG>GC	1.1616705921453e-05	0.0007700059764815	2.7496032569977e-17	1.16277475799681e-05	0.000249527810602	0.0014132803684332	0.0006688461349083	2.8904769394872204e-17	2.83265034359315e-05	3.2047520305061e-05	0.000379235508569	0.124790103194182	0.0029108477705628	0.0045315940583237	6.68958457238963e-06	0.0005108200793869	0.0056332390775831	7.65504623141443e-05	0.0001189145873187	0.0004702360677069	0.00010297238020321706	0.00011232847892476862
CG>GT	3.64361624842621e-06	0.0026710243404268	2.7496032569977e-17	1.59596535411326e-17	0.0162984447299511	0.0077131521911211	7.40701319427256e-05	0.0030940125590226	0.0002346378701276	1.72044582690328e-05	0.0026957663536186	0.140006203137067	0.005876854534083	0.0005986900817009	0.0005530226243218	0.0039377565485967	0.0114850091270125	0.0038341725456169	0.0002404484386753	0.0007547763951289	9.701093712806988e-05	0.00018972513413645568
CG>TA	0.0007632111491284	8.69985456171385e-18	0.242407824759696	1.59596535411326e-17	2.64117138238021e-17	1.98774620683279e-17	3.23475358822338e-17	0.0012938593323286	2.12920884160085e-17	0.603868922028258	1.6861105574704998e-17	0.0443530886126005	0.0016300372561305	2.34836237919068e-07	0.0002108673397818	0.0047739923375035	0.0141064448756933	0.0006055664584629	0.0049636179800946	0.0015924788195546	1.2648818333025726e-07	0.0003915830772725442
CG>TC	2.70056263118649e-05	0.004486485789331	0.0017877276325785	1.59596535411326e-17	7.4958959233267e-05	0.0213429147875031	0.0001742616147638	0.0023141158377534	0.0003138482159023	0.0044699796985919	0.0015649139358686	0.173842792354935	0.0055056054699623	0.0007426480664004	0.0014960698430768	0.0032720002418669	0.0135973103580705	0.0028699885673041	0.0007776725891602	0.003977085014376	0.0013058090098392345	9.174603508621169e-06
CG>TT	0.0002658382414851	0.0116022616527453	0.0177534649113792	0.0008234314846032	0.0055837255735031	0.0447937721606039	0.0001119997647249	0.000841264360433	0.0001956889279032	0.0131063175149825	0.0015968974882996	0.160209716550383	0.0040855299358969	0.0003986298321244	0.0064790008128233	0.0096876081791267	0.0297222914427721	0.0060514566865461	0.0042608065764003	0.0012182836790912	0.0021922986929662188	0.001193248432352834
CT>AA	2.31696960033807e-05	0.0026141450584239	9.95313264926327e-05	6.22845480075e-18	0.457418716888393	0.0041880404047539	1.26240312572496e-17	0.0205570450996173	8.30950433672572e-18	0.0025870750318659	0.003922921414579	0.0045727766425039	0.0598614386182396	0.0003118597253102	0.0035446104760741	0.0647931944637002	0.0098017058479117	0.0246205526552687	0.0103739450310894	0.0116794771053892	0.0015302595414156597	0.02376344386790465
CT>AC	0.0003505625192378	3.3952272692561097e-18	0.0281199010281334	6.22845480075e-18	0.20515131305929	0.0018229200339391	1.4104282709980102e-17	0.0139708075043255	8.30950433672572e-18	0.0085577549921506	0.0020951968672487	0.0045055476246146	0.0251293270269129	0.0131194037832386	0.0722967242261472	0.08790570229512	0.0137431557735053	0.0242593999987097	0.0068277501668204	0.0069277442531031	0.013262011047865856	0.013048690252031503
CT>AG	2.38388568987852e-18	0.000478038229073	0.110160437296485	0.0003231349044006	0.0262083255950106	0.0369258063183975	0.00175878310698	0.0203574620211818	0.000535977769416	0.0174446552931959	0.0004422200700736	0.0024007793272624	0.0128944877592087	0.0	2.78095687930572e-06	0.0350945446529341	0.0076510053342513	0.0067422334359786	0.0027051741969603	0.0006933227227518	0.000769037155675423	0.0050095751719302995
CT>GA	7.46114398376014e-05	1.47370775955721e-05	1.66277068647423e-05	0.0005990901534649	0.0158035224252811	0.006861655956062	0.0026102572577178	0.0055583850907434	0.0026154257022952	4.87770910320084e-18	0.0103422472846509	0.0011203748824758	0.0010616593470177	0.0002957490094533	0.0002666757925551	0.0011805644796173	0.0051965780453697	0.0033839800362861	0.0032469671003288	0.0038040049795875	0.0016437587574288824	0.003572116933195705
CT>GC	0.000210839214924	0.0001091260240872	2.60049601547425e-05	6.424206237345e-05	0.004760688789153	0.0016733465281275	0.0217754037781022	0.0002365060827124	0.0028640761041832	4.87770910320084e-18	0.005447510963213	0.0005048289927497	0.0037653781206749	0.0064289093938661	0.0003145375738938	0.0093856387589457	0.0104441285082347	0.0011361108728946	0.0034390661953757	0.0007704977151948	0.001745457855619897	0.003233587378055629
CT>GG	9.0336720879607e-06	7.31154457504074e-05	5.79069558836087e-05	0.0008243048506052	0.0005595039871239	0.0063661964635367	0.0055834372600544	0.0003053617406464	0.0095776166880761	4.87770910320084e-18	0.0035841237371048	0.0064716501504771	0.0025714430446264	0.000138421773875	0.0002291442255288	0.0043523969113931	0.0072948931436096	0.0018419201133581	0.0010321609381782	0.0006116981324459	0.001968915564048307	0.0030121571544410248
CT>TA	0.0065343435968581	0.0027525889106914	0.0001778023896498	6.22845480075e-18	0.0032784944984682	8.26212885540069e-05	1.26240312572496e-17	0.0108772712859802	8.30950433672572e-18	0.002652904356949	0.0371785962957397	0.0060108900402351	0.0301644438539964	0.0020306693480542	0.0032370792108894	0.0188312564374365	0.0008586885353162	0.0088343928481032	0.072981143489076	0.0219890129933175	0.008952323716732725	0.009811716156483527
CT>TC	0.0087849692402213	3.1265402191711e-05	0.0061264660268614	6.22845480075e-18	0.0002326354188303	7.75742867645086e-18	0.0882183000507851	0.0177628839980601	2.76369323837884e-05	0.0018102942619683	0.0026658032942298	0.0051539446052164	0.0082587297910464	0.0403274984932002	0.0629197055856678	0.0984095938007072	0.0176346810275668	0.0058643853734542	0.0467828378354553	0.0008023135556521	0.0448305304532135	0.0028508726515187547
CT>TG	0.0018741264478194	0.0003176068198736	0.0504418840494183	2.74052011233001e-05	0.0008579051973675	0.0104701024138299	1.26240312572496e-17	0.0009639861989644	8.71484601168795e-18	0.0300838014518235	0.0013195280311189	0.0018029937588992	0.0037974941584381	0.0005433558906664	6.82942471720657e-06	0.0068584471420058	0.0230078150935113	0.0024085676313435	0.0138286038746522	0.0073004527822971	0.0005180960259783204	0.0033228801808708646
GC>AA	0.0017989554973213	0.0056299000333891	2.84164581701205e-05	0.397340847439919	0.000177661017393	1.05567460375849e-17	1.71794930397334e-17	0.0175184412776489	1.1308041702957301e-17	0.0036550134071108	0.0012133030613327	0.0205034704873659	4.21246490454333e-08	0.0004148543515005	0.0563954824408614	0.0225520273523831	0.161324589773784	0.0439821939289223	0.0183493301497051	0.0168475463611796	0.016473593303876963	3.4122616027793484e-07
GC>AG	0.0001218277438346	0.0003601808621116	0.0006864416455558	0.0136888768231331	0.0035532190119539	0.0046561418726747	0.0001387282070686	0.0115703201073853	0.155402529514283	6.637861383633849e-18	0.0039917667320367	0.0079587145105987	0.0224081397131007	0.000949077369103	0.0050512367457266	0.0108788486295179	0.0242173947251812	0.0534030197904781	0.0055143445548561	0.0160719597574803	0.0038888831560728197	0.02515396079247662
GC>AT	5.54347139016196e-05	0.0010561607477997	0.0052469385007471	0.0111933827856935	0.0020971999467162	0.0023916791469051	0.000664848281024	0.0074826834017167	0.157909022148228	0.006942733609256	0.0330018379293539	0.0053775082184596	0.0229406164053855	4.91319122265835e-07	0.186673220417198	0.0058551934644551	0.0592504034647011	0.0640010079264488	0.005460293209125	0.0278459729059835	0.00568964294285575	0.010747217531167313
GC>CA	6.55654932388765e-05	0.0011747425757344	0.0003116601361343	0.0144157195938321	0.0061179478814989	0.0110551579997557	0.0012727077747389	0.006559230961224	0.034338945950886	9.40632435342067e-05	0.0025600688284515	0.0040668929799238	0.0137323820486038	0.0003109413517144	0.0015335985861533	0.0054176873591446	0.0145393753781447	0.029570783439744	0.0014509091651682	0.0164922711478039	0.0032697645297295958	0.005128778995584187
GC>CG	5.86219253785094e-06	7.41261076118208e-05	1.46029021152008e-17	1.19027709842929e-06	0.0004314620891238	1.1497949901176701e-17	0.0050338442120328	0.0003286405951667	0.0031331161058467	6.637861383633849e-18	0.0049017440280362	0.0007816900289789	0.0011420784669365	0.0011386012340842	0.0004526640491106	0.0018074254826815	0.0004736502876022	0.0024434959717548	0.0002562458898094	0.0016254246350614	9.809842852506923e-06	0.0001572553243523676
GC>TA	9.41365675495675e-07	0.0008156708352031	0.0055625440516061	0.021441868395358	0.0002965474434949	0.0010546291043316	1.18584111247717e-05	0.0116246398003247	0.0175454471839505	0.0025173009861133	0.0002948320663323	0.0005946636747352	4.47656928727332e-05	1.26111871869044e-05	0.0021888907962816	0.0009604562638341	0.0112159499041124	0.0240204879741891	0.0012735424062095	0.0005197434492035	0.0021274286522979715	0.00019655459090926297
TA>AT	0.0002233847680803	0.0011840469928601	0.0007407990569655	0.0143074491493526	0.0009704676524167	0.0042357005703094	0.0411800957423664	0.0051177227734056	0.0075468786128187	0.0036196069025868	0.0010511709514112	0.0024587959271433	0.0032043471200306	0.008086238131629	0.0126613929075525	0.0047064020505264	0.0043611224306574	0.0051259979571703	0.0053231013593343	0.103452358915191	0.12105129670246396	0.0067216643247079684
TA>CG	3.33886658234452e-06	8.13591020556974e-06	0.0017063920073857	0.0001830790956221	4.09498855389423e-06	0.0001280102959169	0.0022508835103452	1.10307681529421e-05	0.000657308774551	0.0014304407241244	0.0002752841398992	0.000163785318063	0.0001255457219156	0.0001133926477073	0.0076670636487453	0.0006999356506327	0.003626571428884	0.0009446243365726	0.0003162845490161	0.0041413961042898	0.0015040916836755926	5.869089956780477e-05
TA>CT	0.0003105269747096	0.0001205574008604	0.0001757481668019	0.0041039787222905	0.0011780545075416	0.0128998588610532	0.0214756412684668	0.0021631610797653	0.0069139144273039	0.0005638232952276	0.0015932548077048	0.0009471989413293	0.0084059538710018	0.002531802877252	0.0012823261877472	0.0060772003018217	0.0084217895495158	0.0054654210147064	0.0050394183278878	0.0751445454313539	0.01433594835387128	0.011376896313130084
TA>GC	8.88890308677149e-06	3.53847523226366e-05	0.0010166826110538	3.30240958763453e-05	2.70923197101748e-05	0.0001304814970853	0.0011143714731639	0.0004162763840583	0.0002819122210806	2.57885808492044e-18	0.0004808044263433	0.0005396606088744	6.50381559569159e-05	6.32148748208553e-05	3.98581184118801e-05	0.0005037008174768	0.0003490457952426	0.0001287159769535	0.000137201565967	0.0018424623653893	0.001435644883364684	0.0012105261623476362
TA>GG	3.10890491044793e-05	3.39641965724578e-05	0.0027894909728188	0.001044820296937	0.0008459156431437	0.0001077460510229	0.0031807561898781	0.0001144893454564	0.0015824099767297	0.0029896559088629	0.0001767662084296	0.0007738836029921	0.000304459136502	0.0002768958348769	0.0011620521900064	0.0005226859057929	0.0029275272302054	0.0018365001638498	0.0006210447501664	0.0063022578100941	0.004797672881929467	0.004439200685841543
TA>GT	0.0005086982144024	0.0005597312509284	0.000184944080827	0.003793356522707	0.0009912264936321	3.08838378374046e-05	0.0194092565517527	8.072305578564e-05	0.0037880459137138	0.0012564210510693	0.001258576874816	0.0004626144041711	0.0031537995670065	0.0027557983719565	0.0004114928139953	0.0032703115701332	0.0061635088938839	0.0034489171453829	0.0041709751641401	0.036110731298911	0.02141169215027826	0.012028587449454058
TC>AA	9.24075421575134e-06	0.0011968317257897	0.0053769193288757	0.341945310240671	0.0401929358224665	0.0433949032124531	0.0277292439447202	0.0392433031405344	0.003444219856642	0.005044041839803	0.0001960905256714	0.012761422635872	0.0669850415756305	0.0009379094801033	0.0004667748306027	0.0777502780842931	0.0554893285570632	0.0034557710791043	0.0135088448326903	0.222025711138984	0.043395923427971064	0.2614019958129558
TC>AG	2.61962665382309e-06	0.0001650799534791	6.01606664071103e-06	0.0016871707844572	0.0148236328449816	0.0078451921604448	5.66147998852568e-06	0.0117325335009517	0.0435894460522155	0.0001808117143976	0.0428327172488759	0.0044729386824578	0.0661074826187301	8.488860718272841e-09	0.000110268912266	0.0105165698123057	0.0002219054408486	0.011143678700294	0.0029209363752251	0.0098521024360449	0.014013377444227884	0.0672507620435077
TC>AT	0.002086057875425	3.44119437921976e-18	0.0010969307905768	0.0075877571467429	0.0007441664647691	0.000562806808576	0.0032397946617637	0.0187113687550303	0.0483497497824796	0.0020616519794641	0.0764482679524015	0.0109711697157679	0.155306595421775	0.0029524420540575	0.0078273239508509	0.0272152766394886	0.0012517992599783	0.069176680630609	0.0931301315147177	0.0295205982485323	0.08408881403393531	0.22890884749964477
TC>CA	3.74716822326798e-06	0.0005629232850404	0.0641508559202859	0.0763286890569153	0.0014226707144315	0.0111803458991711	0.0038339924632195	0.0178010859397933	0.0455495714471608	0.0168134719097804	0.0002548277646812	0.0136464204259091	0.0368890464904017	0.0070359618360708	0.0196571147094904	0.0150251440809431	0.0051034015120074	0.0176854106696482	0.0046914768084208	0.018631171042767	0.020293799723435965	0.03710614733582321
TC>CG	2.79765953320912e-05	3.21013096766544e-06	0.0001136105770451	0.0003608917268419	1.0546548679907401e-17	0.0008167337761996	0.0023060538441062	0.0110245358681879	0.0072711301859975	0.0005617831415013	0.0029278059182399	0.003929009607863	0.0071076499422474	0.0011244229352252	3.25961416217061e-06	0.000277560229827	0.0015663035684933	0.0020615059193367	0.0006580666606133	0.000582964568275	0.0023509223989359156	0.003316807304289005
TC>CT	0.0016111831462581	0.0027650937595206	0.0190004060971997	7.46711721067722e-06	0.0010446187324686	0.0088969024943294	0.0130016199317892	0.0088600857310449	0.0479763926088569	0.0174806736208231	0.0181632413391516	0.0035799733273803	0.0319653276587551	0.0442165525249017	0.0460415754791863	0.0080968800344877	0.0197562420570953	0.0239911620076963	0.018850975436047	0.0224589160776898	0.057915310422344074	0.016829032737526253
TC>GA	5.44271945551593e-05	0.0007304797431554	0.0761975051670633	0.0328411850193017	2.44759525967662e-05	0.006954554153694	1.2794944774068e-17	0.0097197975036099	0.0161476961252026	0.0292234154622374	0.0002123563199501	0.0071864187530284	0.0113931726888308	0.0	2.25296861208852e-06	0.0043033823887333	0.005938558343868	0.0017874213981676	0.0033195175117693	0.008677276839511	0.00481085540099178	0.018129848557852987
TC>GG	0.000348523946891	8.14498525728996e-06	0.0001733538420859	9.37898780085062e-06	3.46245183076204e-05	0.0014307052706842	0.0009988181147556	0.0019318225314235	0.0034815549204119	4.943747153951629e-18	0.0066237090485924	0.0009803296626144	0.0151305150304538	0.000140295830719	1.1025165548518301e-09	0.0024017411740355	0.0002704632672936	0.0017290416988914	0.0012435576883024	0.0011801486861641	0.0004498685831991138	0.003457027477454503
TC>GT	0.0043247552072063	7.07219084650201e-05	0.0425060632357763	6.31278025057253e-18	3.84053565136249e-05	7.862454510872769e-18	1.2794944774068e-17	0.0002791535315773	8.54338602247267e-18	0.0306245381213858	0.0137353865033127	0.0007863518014493	0.0327620332072112	0.0007761100170411	0.0001415966804946	0.0045751431952116	0.0003707360900835	0.0076377813668266	0.0268307310803592	0.006697568053776	0.004591699877128279	0.012748620285027433
TG>AA	0.0011332676477819	0.0023832927838439	6.38471372102968e-05	0.0067152573394954	0.0174687399805658	0.0235686189409623	0.0311896934715407	0.008534353329764	0.0143860728091061	0.0009242001791111	0.0069020760494028	0.0015761198084914	0.0184594727506389	0.0005957738224991	0.003327317696146	0.0075031850653054	0.0076733135027008	0.0092168556310483	0.009293882843408	0.0274254013996858	0.0019999214046812525	0.015923663056002495
TG>AC	0.0001960468644338	0.0001771370065677	7.6845955564489e-05	0.0001038533138671	0.0014169093204078	0.0093350218625462	0.0036157963496872	0.0037985272901534	0.0066194144823578	0.0001347249309379	0.0007633714274122	0.0005164734773671	0.0042438979450054	4.0175406642679e-05	0.000148733529471	0.0008360122676607	0.0021605745035356	0.0041419204971745	0.0019441420326377	0.0046446683419883	0.001559005398995866	0.004067115050941253
TG>AT	0.0019935590990189	0.0034541647856021	0.000915265916228	6.1580239135795896e-18	0.0197979049230813	0.204261361690843	0.0017802971502678	0.0081101023272411	0.0006792412647077	0.0016271122397452	0.0092556576185756	0.0109707560880548	0.0177675888256621	0.0014703129413921	0.0017428526862901	0.0093652905414976	0.0084724628410577	0.024739118355769	0.0157727901278577	0.0587125671966708	0.018709482914038286	0.008586080758450755
TG>CA	0.0002307896503181	0.0001159436077562	0.0151907412317814	0.0007076106104501	0.0004619507234101	0.0105365592842571	0.0329837904437601	0.0049923504065683	0.0207596495199833	0.0190046739279492	0.0494516568474289	0.0087496462136301	0.0274747700277722	0.0085649096778005	0.0737062828595664	0.0057055812597481	0.135462672302732	0.0144353376170928	0.0070881968582824	0.0029306070480318	0.07980268199996417	0.004515108916147315
TG>CC	8.5201739032989e-05	4.78167763710544e-05	0.0004624100238591	0.0001056136289886	0.0004910657704747	0.0072924075987949	0.0014490793326687	0.0012332885554824	0.0107440287140867	0.0001236603948507	0.0027590678460615	0.0127793032380529	0.0049950682247323	0.0006265239053244	0.0001817800214879	0.0025361556259288	0.0160948023375358	0.0034697125916573	0.001892883298814	0.0001576048841275	0.004061888855850923	0.003795018420352139
