Samples	SBS1536A	SBS1536B	SBS1536C	SBS1536D	SBS1536E
PD46739	2447	1222	574	0	123
PD46743	5910	1322	434	0	591
PD46744	2302	1074	690	0	387
PD46745	3561	914	593	48	203
PD46748	4739	1359	1026	0	413
PD46749	2894	4111	990	0	292
PD46750	1962	1160	646	109	0
PD46752	2845	1785	873	0	387
PD46753	1150	559	597	70	0
PD46754	3327	662	639	0	262
PD46755	1950	1463	700	0	262
PD46757	2241	1156	762	179	29
PD46763	7272	1440	0	65	326
PD46764	3059	1378	931	0	272
PD46766	1764	721	336	33	183
PD46767	1959	614	629	87	38
PD46768	2866	251	122	92	67
PD46769	2397	977	629	0	184
PD46770	3157	887	718	64	176
PD46771	4884	1961	697	79	364
PD46772	3675	574	0	438	4690
PD46773	708	1488	0	1687	5005
PD46774	1164	2451	0	6824	3814
PD46775	1633	0	0	3279	13270
PD46776	2496	1366	616	2271	1815
PD46777	4283	1025	708	266	623
PD46779	660	309	190	0	142
PD46781	1384	529	333	0	172
PD46783	2780	1495	1910	0	307
PD46784	756	724	714	0	104
PD46785	2271	1222	705	20	330
PD46786	1535	2504	977	0	559
PD46787	2358	2158	617	94	202
PD46789	4814	1049	716	40	269
PD46790	1994	1870	1273	0	368
PD46791	3176	1725	1012	12	391
PD46793	3517	949	778	7	257
PD46798	4052	790	542	0	277
PD46799	1422	193	272	65	43
PD46800	1545	670	424	0	140
PD46801	2859	3151	464	0	466
PD46806	7072	1177	867	291	91
PD46807	1490	250	75	0	109
PD46809	1617	869	553	62	87
PD46810	732	603	374	48	20
PD46811	3099	2521	1185	134	169
PD46812	5872	348	260	155	79
PD46815	3272	787	867	69	229
PD46817	2194	1055	888	0	227
PD46819	2037	939	393	139	12
PD46820	719	577	474	0	79
PD46821	1016	727	498	0	132
PD46822	1448	1440	1208	0	240
PD46824	3385	1248	552	37	355
PD46826	2549	1304	665	204	0
PD46827	3505	2170	645	70	297
PD46828	2476	1424	749	99	169
PD46829	3045	1483	703	12	355
PD46830	2858	1168	791	0	300
PD46831	5938	1984	220	0	434
PD46832	6305	942	583	224	264
PD46833	1934	764	320	118	0
PD46834	2358	1208	886	23	268
PD46835	2175	683	623	44	78
PD46836	1731	1927	512	0	294
PD46838	2100	255	623	123	0
PD46839	1074	212	231	66	0
PD46841	4567	2608	713	24	494
PD46842	6234	423	268	222	193
PD46844	2426	1229	863	31	280
PD46845	4673	2295	640	0	432
PD46846	2779	1440	1991	0	393
PD46847	4351	2218	1167	114	485
PD46848	2950	1521	1490	0	355
PD46849	3707	1337	528	231	0
PD46850	2128	823	388	40	78
PD46851	2325	1543	320	25	87
PD46852	4475	593	81	0	287
PD46853	2099	1170	744	0	182
PD46854	3882	2057	1280	0	367
PD46855	4285	1738	874	205	0
PD46856	1643	1445	1202	0	179
PD46857	1738	1657	649	0	370
PD46858	1363	940	767	23	26
PD46859	3128	907	676	103	0
PD46860	2540	953	199	0	247
PD46861	744	1333	603	342	331
PD46862	2681	762	402	464	471
PD46863	2505	1687	999	0	766
PD46864	2609	2073	1190	0	304
PD46865	4248	2056	972	0	527
PD46866	3664	2035	661	272	78
PD46868	3740	2088	724	88	144
PD46869	2955	2008	1429	0	318
PD46870	2471	607	556	105	57
PD46871	3041	1316	700	34	224
PD46872	3611	1463	967	0	299
PD46873	448	193	124	17	21
PD46874	6794	722	322	149	214
PD46875	2201	1656	938	0	226
PD46876	1968	499	353	27	144
PD46877	977	450	580	66	32
PD46878	2335	506	776	0	144
PD46879	2918	1459	937	0	304
PD46882	2067	847	598	0	281
PD46884	1771	2146	1322	0	369
PD46885	5451	1559	545	0	348
PD46886	2969	1098	502	174	97
PD46887	5009	1421	965	214	0
PD46888	1561	1124	465	0	181
PD46889	2575	1566	1206	0	370
PD46891	2105	1266	906	0	298
PD46892	6068	470	361	290	0
PD46901	3604	1307	274	0	233
PD46902	2310	1126	755	0	220
PD46903	3357	2048	864	125	205
PD46904	1495	1059	581	257	516
PD46905	4470	2133	948	0	423
PD46907	1379	485	364	7	126
PD46909	3987	1180	1164	112	114
PD46911	594	142	34	52	16
PD46912	1872	252	270	112	0
PD46913	4600	2647	1863	119	330
PD46914	1744	664	309	132	0
PD46916	2280	1655	662	218	0
PD46917	3242	601	577	142	174
PD46918	2226	941	583	98	0
PD46919	1674	610	252	78	0
PD46920	1281	575	426	0	158
PD46922	3479	822	788	67	221
PD46923	2938	966	1035	0	307
PD46924	3067	1123	813	31	117
PD46925	1367	1186	718	0	208
PD46926	1457	1732	1120	0	335
PD46928	5408	877	505	210	181
PD46929	1903	1107	778	0	240
PD46930	3866	2168	1877	0	497
PD46931	1972	727	435	0	245
PD46933	1481	734	659	62	125
PD46934	2689	2048	558	3	311
PD46935	1817	1708	921	0	133
PD46936	3410	748	787	116	0
PD46937	1174	421	312	63	0
PD46938	2529	1653	678	0	319
PD46939	2005	953	617	0	190
PD46940	2663	1329	950	194	39
PD46941	2543	1262	515	102	42
PD46942	2375	735	1089	0	325
PD46943	5243	1492	742	0	521
PD46947	2638	1395	542	0	226
PD46948	2000	1339	1054	0	360
PD46949	4321	1369	1332	0	481
PD46950	8013	1780	621	216	328
PD46951	3091	1084	484	66	147
PD46953	0	0	0	37208	6021
PD46954	0	0	0	1966	3381
PD46955	3135	1047	454	2688	2871
PD46956	0	0	0	6257	13085
PD46957	0	0	0	8718	6846
PD46958	944	904	435	9242	0
PD46959	4220	332	515	109	1185
PD46960	2922	3490	915	75	167
PD46961	2123	1807	334	140	358
PD46962	4520	1484	404	39	203
PD46963	5553	3085	860	251	232
PD46964	2837	1101	666	0	373
PD47583	2228	1422	850	0	329
PD47584	790	631	544	0	298
PD47586	1428	669	398	126	0
PD47587	2696	1492	507	168	373
PD47589	2272	1133	662	0	380
PD47590	856	1328	0	2143	6750
PD47591	4444	753	287	137	828
PD47592	477	57625	526	7379	0
PD47593	2087	889	260	2795	2336
PD47596	6748	1338	670	686	484
PD47597	2134	1191	516	358	2392
PD47598	3388	1284	1269	32	257
PD47599	2503	1607	873	0	139
PD47600	4748	587	207	165	0
PD47601	1996	728	717	145	0
PD47605	2827	988	765	0	201
PD47606	3109	1940	1234	160	111
PD48850	3192	2461	705	231	116
PD48851	3714	2430	849	0	440
PD48852	2134	2532	1649	0	544
PD48855	0	11588	995	0	250
PD48858	4698	883	551	0	298
PD48859	3316	855	658	197	5
PD48861	4227	2932	626	24	350
PD48864	1907	1178	557	0	169
PD48865	1539	943	739	0	213
PD48866	3078	2256	1251	0	531
PD48867	2269	670	669	22	261
PD48868	1431	1052	759	54	0
PD48869	5828	2120	1624	88	439
PD48871	2014	587	364	54	135
PD48872	2500	644	268	141	26
PD48873	1182	944	762	0	247
PD48875	7364	1679	230	0	418
PD48877	4333	990	653	117	151
PD48878	1456	471	262	173	59
PD48879	1014	1002	437	212	378
PD48881	2271	1626	1403	177	1303
PD48882	2572	722	83	1096	4331
PD48884	3175	1051	611	1111	808
PD48885	1912	130	302	51	220
PD48886	1381	411	184	104	156
PD48887	0	0	0	17052	10930
PD48890	3648	1965	288	1628	2896
PD48898	2852	1222	1057	0	584
PD48899	1066	1096	1353	0	280
PD48902	3244	821	165	0	4374
PD48904	1530	599	152	1	183
PD48906	2704	1633	933	53	0
PD48907	2481	877	371	204	48
PD48909	2247	1046	679	0	280
PD48911	5775	1974	931	35	450
PD48913	2515	956	607	0	254
PD48914	2713	939	972	92	0
PD48915	2319	1905	903	0	388
PD48916	2678	787	610	0	210
PD48919	1098	468	460	26	152
PD48920	3476	2258	1025	26	359
PD48922	3875	623	498	73	145
PD48924	1754	1022	303	118	40
PD48929	2457	1141	1109	41	91
PD48931	4273	1933	1011	0	277
PD48932	3384	1481	1133	0	284
PD48933	1536	0	5117	85	0
PD48934	1829	1071	984	0	125
PD48935	2655	1064	666	0	170
PD48936	2232	1369	601	153	0
PD48937	1935	1346	708	0	208
PD48939	3145	1198	807	0	369
PD48940	2743	1017	966	145	5
PD48942	5850	4420	1852	0	731
PD48943	3580	1195	1127	0	375
PD48944	1201	844	753	20	109
PD48945	1960	1459	956	0	379
PD48946	1764	786	576	131	0
PD48948	3026	1429	1444	113	219
PD48949	2150	2042	879	0	300
PD48950	2877	1425	1111	94	32
PD50083	3051	1839	947	0	249
PD50084	1938	871	560	30	139
PD50085	3883	416	777	235	6
PD50086	2518	1833	619	140	594
PD50087	2421	1607	683	118	290
PD50089	0	930	0	2280	9393
PD50090	1599	708	255	0	1874
PD50092	1875	715	468	0	338
PD50094	1347	298	103	64	771
PD50095	2644	454	416	200	180
PD50096	1323	435	776	0	201
PD50097	2036	1484	703	186	568
PD50099	1933	705	370	0	1819
PD50100	4656	1126	535	0	428
PD50101	3149	772	641	522	1342
PD50102	2721	878	499	21	264
PD50103	1671	482	201	0	331
PD50105	3791	2225	1330	37	369
PD50107	3535	1171	694	53	224
PD50110	4492	580	695	204	0
PD50111	3439	1965	888	0	399
PD50114	2821	1166	794	44	141
PD50115	3385	1973	862	0	311
PD50116	6125	1641	635	70	366
PD50119	4904	2670	676	121	456
PD50120	3327	1543	1097	0	250
PD50122	3447	1416	848	42	250
PD50123	3051	1902	1260	0	329
PD50124	1423	1323	972	128	0
PD50127	2242	686	686	71	185
PD50129	3107	1967	1093	0	185
PD50131	1786	1185	1275	0	242
PD50132	3749	2620	578	29	370
PD50135	2322	1384	1033	0	292
PD50137	1309	208	225	0	75
PD50138	3719	1231	516	0	327
PD50139	3761	870	442	37	247
PD50140	2759	1093	965	71	205
PD50143	417	281	418	0	102
PD50146	2036	1447	709	0	118
PD50147	1226	769	856	7815	861
PD50148	2078	1342	875	0	266
PD50151	3345	725	859	171	0
PD50153	2246	352	522	839	1817
PD50154	1170	640	442	23	147
PD50157	2087	705	442	119	0
PD50160	1741	464	591	5	95
PD50161	2232	1329	854	0	316
PD50162	1332	3207	1629	0	546
PD50163	3338	1761	1270	0	551
PD50164	2933	1108	556	96	89
PD50165	2032	1884	1194	0	294
PD50166	2165	819	1219	175	0
PD50167	2975	2035	1359	603	0
PD50168	4446	1724	1347	0	608
PD50169	1910	819	569	52	67
PD50170	2106	861	1242	0	171
PD50171	2913	812	438	72	145
PD50172	1267	666	362	0	139
PD50173	5574	598	600	0	243
PD50175	4795	559	487	2	331
PD50177	1602	370	780	0	131
PD50181	3387	1494	756	0	495
PD50183	4243	543	716	95	131
PD50184	1764	806	632	0	182
PD50187	2456	1199	689	0	220
PD50188	3859	1371	994	219	26
PD50190	5912	2038	847	0	358
PD50191	1563	1189	959	19	187
PD50194	1431	618	499	0	156
PD50196	2269	1275	618	0	480
PD50197	1035	885	583	0	198
PD50199	1193	934	779	28	181
PD50200	3363	1468	1007	0	465
PD50201	1410	748	659	0	118
PD50202	858	423	318	0	134
PD50203	812	907	764	0	115
PD50207	2349	1301	757	0	196
PD50209	938	699	611	0	172
PD50210	1007	390	424	85	75
PD50212	1063	677	454	0	125
PD50213	2329	1809	803	127	17
PD50214	1679	1196	344	204	0
PD50215	2374	907	458	0	273
PD50216	2057	613	339	82	0
PD50217	3051	1890	1596	45	198
PD50219	2331	1435	683	104	0
PD50221	833	457	292	0	90
PD50325	3220	1686	1055	0	330
PD50326	1139	313	242	77	0
PD50327	4401	1838	614	55	432
PD50329	847	709	310	0	159
PD50334	3554	1574	317	27	434
PD50335	1945	2951	1391	0	267
PD50337	2134	250	135	50	166
PD50339	2982	1232	726	92	76
PD50340	2460	1406	734	0	137
PD50341	2008	1190	316	93	42
PD50342	2357	674	170	142	1
PD50343	2864	778	709	134	142
PD50344	3802	1674	1100	102	167
PD50345	2654	1199	957	0	375
PD50346	1741	1322	764	0	161
PD50347	3873	620	781	156	106
PD50350	2877	668	726	0	244
PD50351	2230	2216	660	0	389
PD50354	2175	759	251	110	56
PD50357	2038	1192	730	661	998
PD50360	1802	2122	1127	0	384
PD50387	4011	1142	990	0	409
PD50388	1568	1191	587	70	114
PD50389	3174	2664	1222	0	286
PD50393	3423	1877	608	30	406
PD50394	2131	852	648	0	208
PD50397	2409	933	584	0	412
PD50401	2003	905	595	5	156
PD50403	0	0	14243	0	0
PD50404	2391	1341	602	0	234
PD50405	2442	695	352	45	165
PD50406	1770	2131	710	42	236
PD50408	2684	1675	939	0	216
PD50409	5307	566	665	169	66
PD50411	2630	1359	660	81	100
PD50412	4268	1400	711	132	109
PD50413	2756	1732	919	0	178
PD50415	2458	2029	774	0	219
PD50418	286	3208	1120	0	160
PD50420	6691	4159	2434	0	612
PD50421	4688	1118	221	272	52
PD50422	2939	1817	874	0	360
PD50425	2503	2607	1153	201	201
PD50428	2264	613	143	0	206
PD50429	3887	1547	614	0	262
PD50430	2506	780	622	111	115
PD50431	2039	1370	708	0	166
PD50432	1303	562	520	4	153
PD50433	1101	589	450	0	81
PD50434	1372	851	620	17	89
PD50438	3406	2336	1120	0	459
PD50440	2593	1137	962	0	274
PD50441	1539	183	16217	280	0
PD50442	4483	1312	828	284	0
PD50443	3160	1654	865	0	269
PD50444	2918	3331	377	0	264
PD50449	3175	647	604	99	169
PD50450	1271	1015	712	0	131
PD50453	3752	2310	736	0	405
PD50454	1204	855	436	12	162
PD50455	1780	854	468	0	209
PD50456	1064	985	1208	0	186
PD50457	2122	1774	900	0	408
PD50458	1612	336	513	61	109
PD50459	4118	1507	496	178	80
PD50460	1766	906	675	25	160
PD50461	1064	709	759	0	116
PD50462	4300	1287	805	79	382
PD50603	4748	1962	831	302	277
PD50604	1335	1007	472	105	88
PD50605	2669	813	522	93	359
PD50606	1750	1977	697	1359	585
PD50607	2139	798	656	21	227
PD50610	865	1140	557	0	197
PD50612	4243	1493	1154	183	72
PD50613	1654	772	1049	201	0
PD50614	1463	725	565	3	162
PD50616	2595	766	1122	65	106
PD50618	1700	1357	852	0	374
PD50619	2860	1012	528	131	205
PD50620	3298	1917	997	71	262
PD50621	2492	3538	850	0	491
PD50622	2972	1286	2103	0	317
PD50625	2972	1122	546	0	222
PD50627	2771	761	757	51	107
PD50629	4182	386	585	137	54
PD50630	4971	1587	666	0	406
PD50632	2393	1827	789	0	332
PD50634	1720	928	689	0	163
PD50637	3448	1146	689	234	53
PD50638	4762	2165	471	0	377
PD51175	2711	1030	625	60	92
PD51176	1113	1403	962	0	182
PD51177	3120	2313	1218	141	164
PD51178	4402	2999	1014	194	274
PD51179	2582	857	808	59	262
PD51180	2899	464	353	0	122
PD51181	3007	1605	961	61	150
PD51182	1556	578	671	0	118
PD51183	2400	325	237	0	187
PD51184	3232	2832	1196	227	145
PD51185	2398	1181	970	30	170
PD51186	2642	668	861	0	100
PD51187	3276	4434	993	317	0
PD51188	4170	1776	828	40	269
PD51189	2550	1196	990	0	377
PD51190	1154	804	580	0	125
PD51191	3134	1156	1125	198	0
PD51192	2181	2719	748	0	288
PD51194	2472	1595	925	0	285
PD51195	2509	2873	1130	0	257
PD51196	2562	1079	831	13	234
PD51197	2710	281	439	155	0
PD51198	1431	1242	749	77	70
PD51199	2221	3327	1201	0	569
PD51205	2489	968	779	45	99
PD51206	2694	1021	1061	0	233
PD51207	4417	1902	736	125	304
PD51209	5321	2116	1711	0	378
PD51210	4884	1109	452	0	366
PD51211	3445	1138	1163	167	0
PD51213	4726	2793	928	397	164
PD51214	2584	1443	814	0	350
PD51215	4536	1554	864	148	204
PD51216	1183	1495	363	0	272
PD51217	4172	1375	452	180	201
PD51218	2405	834	402	107	65
PD51219	5158	1926	1251	0	466
PD51220	2139	1177	613	0	241
PD51221	2190	2049	1173	0	420
PD51222	1569	1264	409	0	297
PD51223	1142	1572	878	0	194
PD51224	1182	1979	538	0	122
PD51225	3935	1329	712	80	323
PD51226	1521	1061	482	0	261
PD51227	1476	1024	564	55	153
PD51228	3498	2365	843	105	198
PD51229	1114	1498	1040	0	238
PD51231	4012	2060	1396	0	331
PD51232	809	1513	687	0	339
PD51233	3948	960	795	188	19
PD51234	4590	1395	602	97	241
PD51235	3456	1492	834	0	377
PD51236	1495	654	640	129	0
PD51237	2474	968	1005	0	120
PD51238	2697	1398	889	52	229
PD51239	2417	1468	898	0	271
PD51240	2462	1276	647	0	287
PD51241	2356	457	229	142	0
PD51242	3764	2137	606	0	450
PD51243	2705	889	602	183	0
PD51244	2721	913	457	23	141
PD51245	690	923	594	0	153
PD51246	3024	2258	379	173	62
PD51247	4131	639	496	164	127
PD51248	1256	1403	969	12	151
PD51250	3171	880	826	0	195
PD51251	2199	1418	318	0	190
PD51252	4202	1742	637	81	143
PD51253	2338	1585	535	0	435
PD51254	2521	1420	962	0	246
PD51255	2526	3294	1215	0	413
PD51256	1548	973	1454	0	223
PD51258	1819	643	228	77	125
PD51259	2011	592	360	130	0
PD51260	1871	710	301	111	0
PD51261	3017	474	32	75	121
PD51262	2826	899	376	139	33
PD51263	1072	410	293	45	40
PD51264	2496	1378	793	0	232
PD51265	4356	559	903	272	0
PD51266	1175	1156	558	0	152
PD51267	4819	588	732	0	443
PD51268	1856	1323	682	0	203
PD51269	1365	1363	660	652	517
PD51270	5324	1073	502	35	386
PD51271	1310	1079	1384	0	688
PD51273	3209	1834	847	0	422
PD51274	2205	333	490	31	181
PD51275	4534	2345	1578	236	172
PD51276	1259	197	125	19	66
PD51277	1448	1435	927	0	222
PD51278	2241	1056	790	8	182
PD51279	2606	988	922	29	252
PD51280	2193	1085	537	0	170
PD51281	1263	359	303	80	47
PD51282	3183	1605	828	0	310
PD51284	1999	1518	871	72	143
PD51285	1616	1867	989	0	204
PD51286	4769	931	463	65	121
PD51287	4230	1338	1418	290	0
PD51288	2671	1240	846	0	310
PD51289	2572	1007	969	167	478
PD51290	1247	565	292	0	109
PD51291	2142	1204	613	35	130
PD51292	2815	1797	900	43	280
PD51293	1117	744	845	0	162
PD51294	1521	670	1028	133	0
PD51295	4667	3860	1157	53	374
PD51296	2022	739	639	99	87
PD51297	1810	2681	1184	0	346
PD51298	3830	2139	559	231	317
PD51300	3012	522	136	95	229
PD51301	2207	1521	866	28	229
PD51302	1999	1505	565	0	194
PD51303	3406	789	740	0	329
PD51304	4336	427	925	197	0
PD51305	3119	1960	507	0	216
PD51307	2960	1756	812	0	442
PD51309	5193	2574	1042	0	280
PD51312	2717	827	705	0	209
PD51314	2746	2552	1134	0	382
PD51316	3792	3825	833	0	476
PD51318	3583	905	394	0	300
PD51319	632	752	448	66	0
PD51320	5134	1317	571	241	0
PD51321	5028	649	1007	173	59
PD51322	4168	1785	784	0	351
PD51323	3239	2143	544	19	354
PD51324	2866	2725	766	129	77
PD51381	3315	1443	757	0	1186
PD51382	556	1080	411	0	177
PD51385	2237	1282	1171	3999	669
PD51386	2955	1041	527	0	195
PD51387	989	922	789	0	42
PD51389	5007	2567	789	21	553
PD51390	4105	1265	668	28	347
PD51391	2956	1199	795	0	272
PD51393	879	571	389	0	39
PD51396	4815	872	411	59	165
PD51398	3619	1938	1026	0	425
PD51399	2099	1938	1101	0	466
PD51400	2666	895	543	97	115
PD51401	3572	3877	1632	0	485
PD51402	2215	941	359	13	295
PD51404	2655	2178	1031	0	314
PD51405	1016	758	351	0	92
PD51406	1836	1614	1156	0	411
PD51407	3042	1382	834	0	300
PD51409	3688	1966	692	97	389
PD51410	2185	909	449	0	251
PD51411	847	653	43	12	147
PD51412	2125	1196	605	0	296
PD51413	2933	1595	798	22	322
PD51414	2664	1685	463	0	393
PD51416	3065	1743	1077	0	321
PD51417	2344	1154	414	131	156
PD51418	5398	340	837	0	308
PD51422	3053	2259	611	0	268
PD51423	2946	1104	690	1	281
PD51424	3999	674	371	193	25
PD51425	3002	975	820	155	135
PD51426	2112	1503	637	0	238
PD51427	1775	1422	878	0	238
PD51508	4413	4115	700	67	650
PD51509	4224	935	476	0	341
PD51510	3735	1074	572	265	0
PD51511	2891	2248	965	14	311
PD51512	1288	2861	694	0	329
PD51513	4157	1184	362	127	176
PD51514	4069	1354	663	0	319
PD51515	1740	1074	580	122	74
PD51516	3086	1617	567	175	0
PD51517	2851	1446	912	0	293
PD51518	4813	932	273	0	377
PD51519	5669	497	362	0	435
PD51521	2091	1813	717	0	337
PD51522	3762	1886	1501	0	268
PD51523	2023	604	461	0	97
PD51524	3867	1258	695	0	427
PD51525	3756	3955	688	0	415
PD51526	2246	1057	333	147	0
PD51527	4989	1053	885	0	376
PD51528	3880	1316	1174	91	520
PD51529	6280	1390	577	1	559
PD51530	2120	944	97	114	84
PD51531	3222	1488	594	72	264
PD51532	7443	1902	517	332	97
PD51533	2446	1154	630	0	173
PD51534	3259	1034	642	47	167
PD51535	1371	205	227	45	78
PD51536	2008	2141	0	6453	4320
PD51537	2408	49	97	32734	0
PD51538	3090	703	312	1547	2160
PD51539	2073	2549	216	5642	1339
PD51540	0	1630	0	8407	8795
PD51541	2152	1172	831	428	346
PD51542	2471	3164	428	13019	0
PD51543	2431	921	970	303	1638
PD51544	0	0	0	7773	10738
PD51545	3217	1062	326	940	2278
PD51546	0	2693	0	19154	4878
PD51549	1816	3510	99	17389	4799
PD51550	1671	743	606	18	245
PD51551	4598	2970	866	0	409
PD51552	3144	1752	486	0	179
PD51553	2075	929	531	69	134
PD51554	2737	1026	589	93	136
PD51555	1332	591	294	1	223
PD51556	2155	355	786	224	0
PD51557	2149	1252	1278	0	152
PD51558	3241	2248	590	69	278
PD51559	1934	1923	996	0	125
PD51560	2093	985	476	0	172
PD51561	3605	1767	1159	160	0
PD51562	4219	1554	763	110	198
PD51563	2342	1285	778	0	237
PD51564	2828	674	309	45	229
PD51565	1895	295	79	0	237
PD51566	5900	2076	73	221	360
PD51567	2991	2038	530	50	288
PD51568	1949	540	328	0	171
PD51569	1706	496	222	31	109
PD51570	3217	1582	921	0	491
PD51571	747	788	361	51	0
PD51572	5551	2400	555	43	524
PD51573	529	324	25995	245	0
PD51574	1840	1252	722	85	121
PD51575	2833	966	656	177	68
PD51576	3063	2398	971	0	334
PD51577	3609	1163	686	200	109
PD51578	3491	2313	426	2	366
PD51579	2997	2877	1264	0	670
PD51580	4533	1546	896	141	81
PD51581	2588	1442	594	257	0
PD51582	3420	627	740	144	0
PD51583	1868	1215	734	99	127
PD51584	1176	1006	548	80	135
PD51585	604	820	411	89	0
PD51586	815	618	308	51	0
PD51587	2002	1624	1023	0	254
PD51588	1932	1104	995	0	261
PD51589	4789	1072	1335	160	71
PD51590	1855	856	538	76	0
PD51591	1607	978	623	130	9
PD51593	4040	2161	1590	206	124
PD51594	2080	1167	1015	108	0
PD51595	3207	3625	985	174	252
PD51596	3276	1778	682	61	191
PD51597	3067	1666	759	78	235
PD51598	2997	540	685	180	0
PD51599	3306	2138	1155	0	371
PD51600	1732	993	289	144	0
PD51601	1336	725	480	141	15
PD51637	1606	1116	762	0	179
PD51638	1781	1439	780	530	377
PD51639	1811	649	673	29	130
PD51640	4859	621	622	203	244
PD51642	2110	1365	743	91	170
PD51643	3588	906	578	107	160
PD51644	3415	1202	749	212	0
PD51645	1373	1667	1023	49	207
PD51646	1860	668	723	4	211
PD51648	1240	1155	865	75	0
PD51649	5133	458	987	70	226
PD51650	1836	1544	963	86	111
PD51651	2455	826	673	61	103
PD51652	1975	1086	675	0	214
PD51653	2308	295	633	494	714
PD51654	3099	1607	922	0	596
PD51655	1933	1322	468	0	201
PD51656	4071	1228	1074	204	100
PD51657	1509	909	981	65	112
PD51658	1068	303	111	0	71
PD51659	2815	1563	757	43	142
PD51660	2569	875	528	172	0
PD51661	1829	724	579	0	187
PD51662	1926	1627	837	0	261
PD51663	2834	1368	599	23	228
PD51664	1584	1115	658	23	155
PD51665	1228	668	351	113	0
PD51666	2693	665	538	3	98
PD51667	1641	975	843	7	129
PD51668	3762	2452	1249	0	456
PD51669	1432	458	385	50	46
PD51670	1575	797	635	0	105
PD51671	2931	167	809	175	0
PD51672	2112	711	445	0	291
PD51673	1573	1501	538	48	102
PD51675	2106	864	650	78	40
PD51676	4108	689	986	65	297
PD51677	2754	1278	933	0	268
PD51678	1755	533	724	34	88
PD51679	2365	1316	1012	0	145
PD51680	1710	1092	810	80	72
PD51681	1443	872	556	0	249
