Samples	SBS1536A	SBS1536B	SBS1536C	SBS1536D	SBS1536E
PD42674	1.37E+01	6.99E+00	6.85E+00	1.14E+01	1.38E+01
PD42675	1.94E+01	5.58E+00	4.87E+00	1.65E+00	2.35E+01
PD42676	1.56E+01	5.04E+00	5.44E+00	2.52E+00	2.00E+01
PD42677	1.45E+01	5.23E+00	4.49E+00	1.88E+01	8.95E+00
PD42876	1.90E+01	6.33E+00	7.03E+00	1.62E+02	1.77E+02
PD42882	1.45E+01	7.87E+00	6.15E+00	9.46E+00	1.27E+01
PD42884	1.18E+01	5.69E+00	3.70E+00	3.15E+01	2.49E+01
PD42885	5.55E+00	6.27E+00	2.28E+00	2.17E+01	2.53E+01
PD42886	2.80E+01	1.04E+01	1.49E+01	8.61E+00	4.19E+01
PD42887	1.26E+01	7.27E+00	8.35E+00	1.13E+02	1.25E+02
PD42890	1.89E+01	1.07E+01	5.23E+00	1.01E+02	9.07E+01
PD42891	2.77E+01	1.11E+01	1.10E+01	9.32E+00	3.65E+01
PD42893	1.88E+01	7.12E+00	8.14E+00	3.11E+00	2.81E+01
PD42894	1.57E+01	1.30E+01	7.94E+00	9.75E+01	1.05E+02
PD42895	2.38E+01	8.06E+00	5.54E+00	2.10E+01	1.61E+01
PD42896	1.50E+01	8.64E+00	7.08E+00	8.14E+01	6.32E+01
PD42897	1.33E+01	9.00E+00	8.80E+00	6.20E+01	4.23E+01
PD42898	2.95E+01	2.28E+01	9.58E+00	1.74E+02	2.27E+02
PD42899	1.26E+01	1.44E+01	5.59E+00	1.04E+02	1.11E+02
PD42900	1.26E+01	8.53E+00	2.71E+01	2.09E+01	2.28E+01
PD42901	1.93E+01	7.23E+00	6.83E+00	3.86E+00	2.60E+01
PD42902	1.46E+01	4.60E+00	5.07E+00	5.82E+00	1.48E+01
PD42903	1.35E+01	5.33E+00	4.36E+00	2.38E+01	1.32E+01
PD42904	1.27E+01	5.31E+00	3.52E+00	6.23E+00	1.13E+01
PD42905	1.45E+01	8.24E+00	7.78E+00	1.55E+02	1.55E+02
PD42906	8.40E+00	4.47E+00	3.90E+00	5.00E+01	4.31E+01
PD46699	2.53E+01	8.52E+00	7.92E+00	2.91E+00	3.28E+01
PD46700	1.73E+01	5.31E+00	8.46E+00	1.34E+00	2.81E+01
PD46701	2.53E+01	6.82E+00	6.98E+00	2.03E+00	3.24E+01
PD46702	1.70E+01	5.89E+00	3.57E+00	2.20E+00	1.79E+01
PD46703	2.60E+01	8.90E+00	5.69E+00	2.98E+00	2.96E+01
PD46704	1.71E+01	6.33E+00	6.50E+00	1.43E+00	2.61E+01
PD46705	2.10E+01	1.05E+01	4.78E+00	2.23E+01	2.18E+01
PD46706	2.39E+01	7.91E+00	6.64E+00	3.30E+00	2.94E+01
PD46707	1.74E+01	5.72E+00	4.39E+00	2.08E+00	2.11E+01
PD46708	3.11E+01	9.18E+00	7.93E+00	2.45E+00	4.12E+01
PD46709	3.62E+01	1.11E+01	1.06E+01	3.12E+00	4.99E+01
PD46710	2.04E+01	6.68E+00	5.94E+00	2.16E+00	2.59E+01
PD46711	1.67E+01	5.88E+00	3.44E+00	2.09E+00	1.63E+01
PD46712	1.65E+01	6.39E+00	4.17E+00	2.11E+00	1.53E+01
PD46713	3.67E+01	1.06E+01	1.22E+01	2.56E+00	5.27E+01
PD46714	2.54E+01	7.73E+00	5.78E+00	2.60E+00	2.94E+01
PD46716	2.80E+01	8.29E+00	5.14E+00	2.42E+00	3.08E+01
PD46717	3.02E+01	9.11E+00	8.61E+00	5.81E+00	3.58E+01
PD46718	9.78E+00	3.75E+00	3.91E+00	1.57E+00	1.33E+01
PD46719	1.24E+01	4.68E+00	4.97E+00	2.02E+00	1.90E+01
PD46720	3.47E+01	1.37E+01	1.89E+01	2.08E+00	6.17E+01
PD46721	2.30E+01	8.80E+00	1.21E+01	1.74E+00	4.10E+01
PD46722	1.78E+01	7.29E+00	7.63E+00	2.03E+00	2.78E+01
PD46723	2.20E+01	7.70E+00	8.13E+00	1.72E+00	3.29E+01
PD46724	1.13E+01	4.46E+00	5.77E+00	1.01E+00	1.85E+01
PD46725	1.73E+01	6.10E+00	7.07E+00	1.34E+00	2.64E+01
PD46726	1.77E+01	6.03E+00	5.12E+00	2.98E+00	2.43E+01
PD46727	1.83E+01	9.41E+00	1.04E+01	1.64E+00	3.53E+01
PD46728	2.44E+01	8.14E+00	9.18E+00	1.20E+00	3.66E+01
PD46729	2.66E+01	7.63E+00	1.05E+01	1.82E+00	4.03E+01
PD46730	1.13E+01	4.18E+00	5.48E+00	4.13E-01	1.82E+01
PD46731	3.06E+01	1.08E+01	1.24E+01	1.91E+00	4.81E+01
PD46732	2.08E+01	5.36E+00	6.12E+00	2.12E+00	2.80E+01
PD46733	2.36E+01	8.59E+00	1.19E+01	1.48E+00	4.07E+01
PD46734	2.64E+01	7.97E+00	9.36E+00	2.84E+00	3.65E+01
PD46735	9.46E+00	4.03E+00	3.63E+00	1.52E+00	1.36E+01
PD46736	2.20E+01	7.90E+00	1.03E+01	2.02E+00	3.66E+01
PD46737	1.36E+01	4.68E+00	5.59E+00	1.60E+00	1.92E+01
PD46738	1.10E+01	4.99E+00	4.38E+00	1.30E+00	1.61E+01
PD46739	1.74E+01	6.37E+00	6.63E+00	1.66E+00	2.71E+01
PD46743	3.25E+01	9.51E+00	6.63E+00	2.81E+00	3.78E+01
PD46744	2.26E+01	7.35E+00	9.58E+00	2.17E+00	3.39E+01
PD46745	2.10E+01	6.44E+00	6.08E+00	2.06E+00	2.79E+01
PD46748	3.58E+01	9.77E+00	1.17E+01	2.34E+00	4.94E+01
PD46749	2.10E+01	1.22E+01	1.02E+01	2.24E+00	3.87E+01
PD46750	1.29E+01	5.00E+00	5.27E+00	1.75E+00	1.98E+01
PD46752	2.85E+01	1.23E+01	1.16E+01	2.15E+00	4.68E+01
PD46753	7.05E+00	3.02E+00	3.32E+00	1.31E+00	9.62E+00
PD46754	2.35E+01	6.08E+00	7.62E+00	1.79E+00	3.09E+01
PD46755	1.53E+01	5.99E+00	7.26E+00	1.77E+00	2.37E+01
PD46757	1.66E+01	5.59E+00	6.48E+00	1.98E+00	2.49E+01
PD46763	3.67E+01	1.08E+01	1.20E+00	2.69E+00	3.50E+01
PD46764	2.62E+01	7.99E+00	8.95E+00	1.86E+00	3.91E+01
PD46766	1.19E+01	4.07E+00	4.09E+00	1.46E+00	1.61E+01
PD46767	1.23E+01	3.83E+00	4.33E+00	1.55E+00	1.64E+01
PD46768	1.42E+01	4.83E+00	2.41E+00	1.69E+00	1.43E+01
PD46769	1.95E+01	5.61E+00	7.61E+00	1.69E+00	2.83E+01
PD46770	1.99E+01	5.88E+00	7.08E+00	1.89E+00	2.71E+01
PD46771	2.79E+01	9.44E+00	7.15E+00	2.71E+00	3.59E+01
PD46772	1.93E+01	8.38E+00	5.11E+00	5.55E+01	3.73E+01
PD46773	1.12E+01	8.54E+00	7.20E+00	6.25E+01	4.60E+01
PD46774	9.75E+00	6.76E+00	5.22E+00	6.37E+01	5.62E+01
PD46775	2.28E+01	0.00E+00	7.43E+00	1.89E+02	2.05E+02
PD46776	1.48E+01	6.11E+00	6.03E+00	2.46E+01	1.17E+01
PD46777	2.91E+01	7.93E+00	8.84E+00	5.40E+00	3.51E+01
PD46779	6.16E+00	2.39E+00	2.55E+00	9.30E-01	8.23E+00
PD46781	1.17E+01	3.64E+00	4.62E+00	1.26E+00	1.67E+01
PD46783	3.70E+01	1.16E+01	1.52E+01	1.18E+00	5.77E+01
PD46784	1.16E+01	4.40E+00	6.09E+00	9.44E-01	1.96E+01
PD46785	1.61E+01	6.03E+00	6.13E+00	1.76E+00	2.35E+01
PD46786	2.27E+01	1.15E+01	1.25E+01	2.45E+00	4.15E+01
PD46787	1.63E+01	6.65E+00	6.20E+00	1.86E+00	2.52E+01
PD46789	2.97E+01	7.99E+00	8.36E+00	2.26E+00	3.79E+01
PD46790	2.59E+01	1.00E+01	1.17E+01	2.22E+00	4.15E+01
PD46791	2.76E+01	9.85E+00	1.14E+01	2.30E+00	4.51E+01
PD46793	2.31E+01	6.31E+00	6.76E+00	1.99E+00	2.94E+01
PD46798	2.30E+01	7.04E+00	6.18E+00	1.71E+00	2.91E+01
PD46799	7.46E+00	2.96E+00	2.12E+00	1.37E+00	6.97E+00
PD46800	1.29E+01	4.51E+00	5.00E+00	1.31E+00	1.93E+01
PD46801	2.14E+01	1.14E+01	9.76E+00	2.73E+00	3.64E+01
PD46806	3.23E+01	1.08E+01	6.01E+00	3.38E+00	3.51E+01
PD46807	8.74E+00	3.06E+00	1.83E+00	1.02E+00	9.64E+00
PD46809	1.14E+01	4.08E+00	4.69E+00	1.39E+00	1.65E+01
PD46810	7.15E+00	2.82E+00	3.41E+00	8.99E-01	1.12E+01
PD46811	2.41E+01	9.43E+00	1.08E+01	2.14E+00	3.95E+01
PD46812	2.90E+01	9.83E+00	4.48E+00	2.35E+00	2.99E+01
PD46815	2.33E+01	6.17E+00	7.43E+00	1.84E+00	3.15E+01
PD46817	1.76E+01	5.55E+00	7.58E+00	1.75E+00	2.58E+01
PD46819	1.12E+01	4.47E+00	3.22E+00	1.52E+00	1.40E+01
PD46820	1.15E+01	4.08E+00	4.61E+00	6.40E-01	1.79E+01
PD46821	9.66E+00	3.95E+00	4.74E+00	1.03E+00	1.52E+01
PD46822	1.91E+01	7.46E+00	1.02E+01	1.60E+00	3.25E+01
PD46824	2.13E+01	6.91E+00	6.78E+00	2.04E+00	2.90E+01
PD46826	1.30E+01	5.35E+00	3.78E+00	1.95E+00	1.61E+01
PD46827	2.11E+01	8.08E+00	6.10E+00	2.11E+00	2.94E+01
PD46828	1.40E+01	5.65E+00	4.61E+00	1.81E+00	1.81E+01
PD46829	1.99E+01	7.06E+00	5.84E+00	2.20E+00	2.62E+01
PD46830	2.44E+01	7.38E+00	9.33E+00	1.93E+00	3.58E+01
PD46831	3.61E+01	1.08E+01	6.14E+00	2.42E+00	4.39E+01
PD46832	3.21E+01	9.75E+00	5.75E+00	2.90E+00	3.46E+01
PD46833	1.20E+01	4.00E+00	3.71E+00	1.49E+00	1.54E+01
PD46834	1.73E+01	5.98E+00	6.78E+00	1.72E+00	2.52E+01
PD46835	1.41E+01	4.39E+00	4.56E+00	1.42E+00	1.80E+01
PD46836	1.42E+01	6.62E+00	6.95E+00	1.66E+00	2.37E+01
PD46838	8.40E+00	4.52E+00	4.78E+00	1.74E+00	8.01E+00
PD46839	6.10E+00	2.47E+00	1.91E+00	1.11E+00	6.92E+00
PD46841	3.10E+01	1.03E+01	1.09E+01	2.88E+00	4.45E+01
PD46842	2.63E+01	1.01E+01	5.43E+00	2.89E+00	2.25E+01
PD46844	1.90E+01	6.58E+00	7.97E+00	1.99E+00	2.85E+01
PD46845	2.81E+01	9.91E+00	8.85E+00	2.54E+00	4.03E+01
PD46846	3.53E+01	9.77E+00	1.87E+01	2.05E+00	5.75E+01
PD46847	2.56E+01	8.46E+00	8.28E+00	2.84E+00	3.40E+01
PD46848	3.21E+01	9.71E+00	1.43E+01	2.06E+00	5.09E+01
PD46849	1.88E+01	6.62E+00	4.20E+00	2.41E+00	2.26E+01
PD46850	1.61E+01	5.04E+00	6.30E+00	1.69E+00	2.45E+01
PD46851	1.43E+01	5.40E+00	4.49E+00	1.50E+00	1.98E+01
PD46852	2.48E+01	7.11E+00	2.99E+00	2.14E+00	2.48E+01
PD46853	1.76E+01	6.48E+00	7.04E+00	1.61E+00	2.80E+01
PD46854	3.53E+01	1.10E+01	1.57E+01	2.28E+00	5.66E+01
PD46855	2.62E+01	8.26E+00	9.43E+00	2.78E+00	3.90E+01
PD46856	2.15E+01	8.26E+00	1.26E+01	1.58E+00	3.93E+01
PD46857	1.68E+01	6.97E+00	8.07E+00	2.00E+00	2.67E+01
PD46858	1.04E+01	3.98E+00	5.04E+00	1.19E+00	1.63E+01
PD46859	1.83E+01	5.88E+00	5.49E+00	1.83E+00	2.37E+01
PD46860	1.40E+01	5.06E+00	3.36E+00	1.69E+00	1.62E+01
PD46861	9.73E+00	5.22E+00	5.85E+00	3.25E+00	1.57E+01
PD46862	1.36E+01	5.09E+00	3.61E+00	6.38E+00	1.16E+01
PD46863	2.80E+01	9.72E+00	1.21E+01	4.91E+00	4.08E+01
PD46864	3.01E+01	1.22E+01	1.31E+01	1.87E+00	5.08E+01
PD46865	3.60E+01	1.23E+01	1.43E+01	2.86E+00	5.47E+01
PD46866	1.94E+01	6.95E+00	5.15E+00	2.60E+00	2.44E+01
PD46868	2.15E+01	7.86E+00	6.53E+00	2.25E+00	3.02E+01
PD46869	2.64E+01	9.50E+00	1.12E+01	1.91E+00	4.24E+01
PD46870	1.37E+01	4.69E+00	3.89E+00	1.63E+00	1.67E+01
PD46871	1.94E+01	6.12E+00	6.61E+00	1.74E+00	2.70E+01
PD46872	3.40E+01	9.67E+00	1.37E+01	2.24E+00	5.34E+01
PD46873	3.16E+00	1.50E+00	1.27E+00	5.39E-01	3.47E+00
PD46874	3.40E+01	9.81E+00	6.40E+00	2.61E+00	3.79E+01
PD46875	2.14E+01	7.38E+00	1.03E+01	1.56E+00	3.46E+01
PD46876	1.33E+01	4.07E+00	4.11E+00	1.35E+00	1.77E+01
PD46877	9.08E+00	3.11E+00	4.27E+00	1.11E+00	1.34E+01
PD46878	1.97E+01	5.43E+00	6.66E+00	1.29E+00	2.79E+01
PD46879	2.83E+01	9.24E+00	1.16E+01	1.74E+00	4.37E+01
PD46882	1.94E+01	5.98E+00	8.13E+00	1.47E+00	2.89E+01
PD46884	2.43E+01	9.48E+00	1.38E+01	2.04E+00	4.24E+01
PD46885	3.31E+01	9.53E+00	8.47E+00	2.22E+00	4.32E+01
PD46886	1.71E+01	5.72E+00	4.46E+00	2.03E+00	2.17E+01
PD46887	2.71E+01	8.38E+00	6.05E+00	3.49E+00	3.36E+01
PD46888	1.38E+01	5.31E+00	6.27E+00	1.29E+00	2.18E+01
PD46889	2.93E+01	1.04E+01	1.41E+01	1.69E+00	4.87E+01
PD46891	1.98E+01	7.19E+00	8.37E+00	1.60E+00	3.08E+01
PD46892	2.46E+01	8.91E+00	5.87E+00	2.56E+00	2.35E+01
PD46901	2.36E+01	7.04E+00	5.95E+00	1.60E+00	3.15E+01
PD46902	2.12E+01	7.11E+00	9.36E+00	1.49E+00	3.31E+01
PD46903	2.32E+01	8.07E+00	7.79E+00	2.17E+00	3.33E+01
PD46904	1.72E+01	6.47E+00	6.59E+00	3.42E+00	2.44E+01
PD46905	4.57E+01	1.66E+01	1.61E+01	7.76E-01	7.19E+01
PD46907	8.80E+00	3.39E+00	2.96E+00	1.23E+00	1.07E+01
PD46909	2.77E+01	7.44E+00	1.08E+01	2.66E+00	4.17E+01
PD46911	2.99E+00	1.58E+00	1.01E+00	7.84E-01	2.55E+00
PD46912	8.24E+00	3.65E+00	2.78E+00	1.42E+00	7.87E+00
PD46913	3.42E+01	1.01E+01	1.46E+01	2.43E+00	5.17E+01
PD46914	8.29E+00	3.76E+00	2.40E+00	1.56E+00	8.13E+00
PD46916	1.35E+01	5.24E+00	4.91E+00	2.06E+00	1.91E+01
PD46917	1.98E+01	5.50E+00	4.91E+00	2.19E+00	2.31E+01
PD46918	1.31E+01	4.59E+00	4.29E+00	1.69E+00	1.76E+01
PD46919	9.02E+00	3.80E+00	2.49E+00	1.32E+00	1.04E+01
PD46920	1.13E+01	3.96E+00	4.74E+00	1.20E+00	1.67E+01
PD46922	2.54E+01	7.01E+00	9.02E+00	1.90E+00	3.55E+01
PD46923	2.95E+01	7.73E+00	1.16E+01	1.70E+00	4.33E+01
PD46924	2.03E+01	6.36E+00	6.87E+00	1.85E+00	2.87E+01
PD46925	1.30E+01	5.31E+00	6.09E+00	1.58E+00	2.01E+01
PD46926	2.25E+01	9.94E+00	1.15E+01	1.65E+00	3.97E+01
PD46928	2.38E+01	9.02E+00	4.98E+00	2.59E+00	2.45E+01
PD46929	1.90E+01	6.66E+00	8.98E+00	1.72E+00	2.97E+01
PD46930	3.99E+01	1.27E+01	1.42E+01	2.26E+00	6.03E+01
PD46931	1.51E+01	5.08E+00	5.72E+00	1.41E+00	2.14E+01
PD46933	1.04E+01	3.90E+00	4.01E+00	1.46E+00	1.43E+01
PD46934	1.73E+01	8.71E+00	7.05E+00	2.09E+00	2.75E+01
PD46935	2.23E+01	9.72E+00	1.15E+01	1.38E+00	3.98E+01
PD46936	1.94E+01	5.88E+00	5.51E+00	2.20E+00	2.52E+01
PD46937	7.11E+00	2.80E+00	2.30E+00	1.15E+00	8.58E+00
PD46938	1.96E+01	8.75E+00	8.65E+00	2.08E+00	3.15E+01
PD46939	2.41E+01	8.19E+00	9.08E+00	9.92E-01	3.73E+01
PD46940	1.47E+01	5.68E+00	5.08E+00	1.95E+00	1.87E+01
PD46941	1.35E+01	5.66E+00	4.12E+00	1.88E+00	1.86E+01
PD46942	2.66E+01	7.91E+00	1.16E+01	1.59E+00	4.08E+01
PD46943	3.41E+01	9.51E+00	8.93E+00	2.40E+00	4.35E+01
PD46947	1.88E+01	7.08E+00	7.46E+00	1.80E+00	2.79E+01
PD46948	2.62E+01	8.76E+00	1.31E+01	2.15E+00	4.21E+01
PD46949	3.95E+01	1.03E+01	1.64E+01	2.48E+00	5.86E+01
PD46950	3.57E+01	1.25E+01	7.04E+00	3.06E+00	3.56E+01
PD46951	1.91E+01	6.10E+00	5.67E+00	2.02E+00	2.43E+01
PD46953	2.56E+01	3.31E+01	7.73E+00	2.04E+02	2.61E+02
PD46954	9.10E+00	2.92E+00	1.32E+00	6.46E+01	7.20E+01
PD46955	1.07E+01	7.06E+00	6.70E+00	3.92E+01	4.01E+01
PD46956	2.50E+01	5.59E+00	6.44E+00	2.14E+02	2.36E+02
PD46957	1.09E+01	5.70E+00	3.98E+00	1.22E+02	1.29E+02
PD46958	7.28E+00	8.41E+00	4.30E+00	2.54E+01	2.90E+01
PD46959	2.74E+01	7.58E+00	7.75E+00	1.03E+01	2.70E+01
PD46960	1.59E+01	8.73E+00	7.19E+00	2.26E+00	2.57E+01
PD46961	1.47E+01	6.03E+00	5.33E+00	2.82E+00	1.98E+01
PD46962	2.55E+01	8.36E+00	6.23E+00	1.98E+00	3.33E+01
PD46963	2.99E+01	1.13E+01	9.13E+00	2.60E+00	4.25E+01
PD46964	2.71E+01	8.36E+00	1.01E+01	1.82E+00	4.00E+01
PD47583	2.05E+01	7.93E+00	8.90E+00	2.11E+00	3.25E+01
PD47584	1.07E+01	4.21E+00	5.02E+00	1.96E+00	1.58E+01
PD47586	8.79E+00	3.62E+00	3.30E+00	1.60E+00	1.29E+01
PD47587	1.68E+01	6.60E+00	5.32E+00	3.75E+00	2.13E+01
PD47589	1.58E+01	6.00E+00	5.59E+00	2.91E+00	2.07E+01
PD47590	1.33E+01	9.86E+00	6.81E+00	8.83E+01	7.20E+01
PD47591	2.09E+01	7.07E+00	4.31E+00	8.77E+00	1.77E+01
PD47592	6.66E+01	6.36E+01	1.85E+01	2.05E+01	5.96E+01
PD47593	7.21E+00	4.90E+00	3.32E+00	3.75E+01	3.52E+01
PD47596	2.50E+01	1.08E+01	7.79E+00	6.87E+00	2.02E+01
PD47597	1.38E+01	7.22E+00	5.76E+00	2.63E+01	1.12E+01
PD47598	2.78E+01	7.90E+00	1.04E+01	2.12E+00	4.21E+01
PD47599	2.06E+01	7.18E+00	8.42E+00	1.80E+00	3.26E+01
PD47600	2.23E+01	7.30E+00	3.78E+00	2.70E+00	2.45E+01
PD47601	8.93E+00	4.44E+00	4.05E+00	1.92E+00	1.01E+01
PD47605	2.10E+01	5.74E+00	7.19E+00	1.76E+00	2.98E+01
PD47606	1.66E+01	7.04E+00	6.27E+00	2.06E+00	2.31E+01
PD48850	1.94E+01	7.61E+00	7.63E+00	2.54E+00	2.96E+01
PD48851	2.58E+01	9.45E+00	8.83E+00	2.36E+00	3.79E+01
PD48852	2.68E+01	1.18E+01	1.48E+01	3.94E+00	4.50E+01
PD48855	2.15E+01	3.33E+01	2.18E+01	7.60E-01	7.12E+01
PD48858	3.34E+01	8.49E+00	9.39E+00	2.04E+00	4.42E+01
PD48859	1.68E+01	5.60E+00	4.19E+00	2.27E+00	1.98E+01
PD48861	2.48E+01	9.16E+00	7.78E+00	2.83E+00	3.39E+01
PD48864	1.67E+01	6.43E+00	7.67E+00	1.50E+00	2.73E+01
PD48865	1.45E+01	5.38E+00	6.19E+00	1.56E+00	2.22E+01
PD48866	3.16E+01	1.29E+01	1.48E+01	2.87E+00	5.18E+01
PD48867	1.34E+01	4.70E+00	4.40E+00	1.87E+00	1.64E+01
PD48868	7.36E+00	3.91E+00	4.09E+00	1.11E+00	1.01E+01
PD48869	3.93E+01	1.12E+01	1.28E+01	2.81E+00	5.50E+01
PD48871	1.41E+01	4.06E+00	4.69E+00	1.54E+00	1.91E+01
PD48872	1.51E+01	4.52E+00	4.00E+00	1.85E+00	1.94E+01
PD48873	1.47E+01	5.35E+00	7.85E+00	1.53E+00	2.39E+01
PD48875	4.01E+01	1.12E+01	6.34E+00	2.69E+00	4.75E+01
PD48877	2.38E+01	7.02E+00	5.55E+00	2.23E+00	2.85E+01
PD48878	8.99E+00	3.27E+00	2.82E+00	1.85E+00	1.05E+01
PD48879	1.11E+01	4.75E+00	5.94E+00	3.72E+00	1.56E+01
PD48881	2.13E+01	8.91E+00	1.05E+01	1.20E+01	2.53E+01
PD48882	1.90E+01	8.26E+00	7.46E+00	5.04E+01	2.82E+01
PD48884	2.12E+01	6.48E+00	7.86E+00	1.21E+01	1.98E+01
PD48885	9.06E+00	3.79E+00	2.52E+00	2.24E+00	7.68E+00
PD48886	8.54E+00	3.04E+00	2.37E+00	1.64E+00	9.37E+00
PD48887	3.62E+01	9.41E+00	1.09E+01	2.42E+02	2.91E+02
PD48890	1.88E+01	8.22E+00	5.96E+00	3.54E+01	1.90E+01
PD48898	2.34E+01	7.63E+00	1.00E+01	3.68E+00	3.33E+01
PD48899	2.57E+01	1.04E+01	1.28E+01	1.56E+00	4.42E+01
PD48902	1.36E+01	7.40E+00	4.26E+00	4.86E+01	3.68E+01
PD48904	9.95E+00	3.44E+00	2.68E+00	1.50E+00	1.20E+01
PD48906	2.20E+01	7.23E+00	8.77E+00	2.19E+00	3.46E+01
PD48907	1.19E+01	4.60E+00	3.16E+00	1.83E+00	1.37E+01
PD48909	1.89E+01	6.24E+00	6.97E+00	1.69E+00	2.75E+01
PD48911	3.68E+01	1.09E+01	1.10E+01	2.45E+00	5.13E+01
PD48913	1.99E+01	6.08E+00	6.90E+00	1.59E+00	2.90E+01
PD48914	1.96E+01	5.81E+00	7.08E+00	2.17E+00	2.91E+01
PD48915	2.63E+01	9.39E+00	1.14E+01	1.80E+00	4.29E+01
PD48916	2.01E+01	6.60E+00	7.28E+00	1.47E+00	2.88E+01
PD48919	8.03E+00	2.98E+00	3.28E+00	1.42E+00	1.07E+01
PD48920	2.39E+01	8.73E+00	9.53E+00	2.90E+00	3.47E+01
PD48922	2.37E+01	6.52E+00	5.92E+00	2.04E+00	3.00E+01
PD48924	8.81E+00	3.93E+00	2.76E+00	1.56E+00	1.01E+01
PD48929	1.33E+01	5.01E+00	5.17E+00	1.40E+00	1.68E+01
PD48931	2.53E+01	8.66E+00	8.26E+00	1.88E+00	3.56E+01
PD48932	2.65E+01	8.23E+00	9.50E+00	1.91E+00	3.87E+01
PD48933	1.18E+01	3.71E+00	2.09E+01	8.38E-01	2.19E+01
PD48934	2.23E+01	7.23E+00	1.08E+01	1.24E+00	3.66E+01
PD48935	1.86E+01	6.03E+00	6.78E+00	1.61E+00	2.62E+01
PD48936	1.47E+01	5.13E+00	5.25E+00	2.15E+00	2.15E+01
PD48937	2.13E+01	7.81E+00	1.01E+01	1.62E+00	3.62E+01
PD48939	1.97E+01	6.33E+00	6.40E+00	2.05E+00	2.57E+01
PD48940	1.81E+01	5.62E+00	6.74E+00	1.94E+00	2.57E+01
PD48942	6.83E+01	3.02E+01	2.56E+01	3.17E+00	1.13E+02
PD48943	3.05E+01	7.37E+00	1.15E+01	1.96E+00	4.34E+01
PD48944	1.20E+01	4.51E+00	6.87E+00	1.24E+00	2.06E+01
PD48945	2.42E+01	9.08E+00	1.05E+01	1.85E+00	3.86E+01
