Samples	SBS96A	SBS96B	SBS96C
SP.Syn.Abst.173	3038	5173	491
SP.Syn.Abst.174	648	6758	1086
SP.Syn.Abst.175	2057	2405	2188
SP.Syn.Abst.176	215	2331	862
SP.Syn.Abst.177	3209	6574	1299
SP.Syn.Abst.178	490	4930	0
SP.Syn.Abst.179	3316	4899	1159
SP.Syn.Abst.180	5641	5349	1429
SP.Syn.Abst.181	2473	2496	1148
SP.Syn.Abst.182	1328	3835	861
SP.Syn.Abst.183	4089	6704	0
SP.Syn.Abst.184	146	1598	716
SP.Syn.Abst.185	4487	5541	879
SP.Syn.Abst.186	2606	2261	0
SP.Syn.Abst.187	5039	5315	0
SP.Syn.Abst.188	2683	2053	1957
SP.Syn.Abst.189	1940	1652	408
SP.Syn.Abst.190	5521	8082	1000
SP.Syn.Abst.191	3336	4125	826
SP.Syn.Abst.192	4860	3220	615
SP.Syn.Abst.193	2926	2975	1947
SP.Syn.Abst.194	2983	2379	672
SP.Syn.Abst.195	822	7939	0
SP.Syn.Abst.196	6440	9419	858
SP.Syn.Abst.197	5958	4042	2198
SP.Syn.Abst.198	2891	5576	0
SP.Syn.Abst.199	2177	2516	499
SP.Syn.Abst.200	2169	3785	0
SP.Syn.Abst.201	3601	2825	648
SP.Syn.Abst.202	1591	2058	2512
SP.Syn.Abst.203	4596	5795	0
SP.Syn.Abst.204	3418	2738	3388
SP.Syn.Abst.205	3169	1906	596
SP.Syn.Abst.206	3870	4894	611
SP.Syn.Abst.207	4527	6408	1545
SP.Syn.Abst.208	6133	3264	742
SP.Syn.Abst.209	2647	3754	1405
SP.Syn.Abst.210	1334	5972	1937
SP.Syn.Abst.211	12523	2556	2115
SP.Syn.Abst.212	1844	5542	828
SP.Syn.Abst.213	3774	8019	686
SP.Syn.Abst.214	2055	2704	0
SP.Syn.Abst.215	6861	3392	935
SP.Syn.Abst.216	4299	6022	791
SP.Syn.Abst.217	1571	6394	3239
SP.Syn.Abst.218	4428	7530	0
SP.Syn.Abst.219	6706	0	2037
SP.Syn.Abst.220	12960	2747	1355
SP.Syn.Abst.221	4179	4415	1373
SP.Syn.Abst.222	1252	2892	2234
SP.Syn.Abst.223	1793	1182	1665
SP.Syn.Abst.224	4143	2643	1044
SP.Syn.Abst.225	4357	2600	1208
SP.Syn.Abst.226	4734	4984	1016
SP.Syn.Abst.227	5514	2558	1041
SP.Syn.Abst.228	317	3522	2456
SP.Syn.Abst.229	2597	5072	1069
SP.Syn.Abst.230	3510	8415	0
SP.Syn.Abst.231	2467	2692	1054
SP.Syn.Abst.232	3083	5570	802
SP.Syn.Abst.233	3825	3195	786
SP.Syn.Abst.234	4898	5507	808
SP.Syn.Abst.235	9250	2966	3077
SP.Syn.Abst.236	5232	8992	1840
SP.Syn.Abst.237	3541	5077	996
SP.Syn.Abst.238	5890	8210	2924
SP.Syn.Abst.239	6414	3608	899
SP.Syn.Abst.240	4042	4171	982
SP.Syn.Abst.241	6525	2848	1597
SP.Syn.Abst.242	4017	3394	844
SP.Syn.Abst.243	3048	2227	573
SP.Syn.Abst.244	1687	7449	1497
SP.Syn.Abst.245	3953	8876	1322
SP.Syn.Abst.246	27002	12791	2196
SP.Syn.Abst.247	3844	3731	1309
SP.Syn.Abst.248	1533	2668	1037
SP.Syn.Abst.249	5996	8758	0
SP.Syn.Abst.250	2230	3094	1248
SP.Syn.Abst.251	10205	5601	1402
SP.Syn.Abst.252	4474	9064	1223
SP.Syn.Abst.253	4794	4808	551
SP.Syn.Abst.254	3963	2055	2324
SP.Syn.Abst.255	7030	3511	785
SP.Syn.Abst.256	2858	4800	8384
SP.Syn.Abst.257	4011	3420	987
SP.Syn.Abst.258	3103	3319	1119
SP.Syn.Abst.259	2718	1729	1509
SP.Syn.Abst.260	2324	4654	539
SP.Syn.Abst.261	4652	4791	0
SP.Syn.Abst.262	681	7087	1000
SP.Syn.Abst.263	3058	2316	1417
SP.Syn.Abst.264	3012	5827	785
SP.Syn.Abst.265	2945	0	279
SP.Syn.Abst.266	4633	5392	1096
SP.Syn.Abst.267	2739	6035	0
SP.Syn.Abst.268	4105	4635	1355
SP.Syn.Abst.269	3915	2770	781
SP.Syn.Abst.270	7090	6277	865
SP.Syn.Abst.271	2491	4202	686
SP.Syn.Abst.272	2297	2511	487
SP.Syn.Abst.273	3892	4647	701
SP.Syn.Abst.274	3805	3654	0
SP.Syn.Abst.275	4857	3753	2201
SP.Syn.Abst.276	3878	10541	1511
SP.Syn.Abst.277	1588	2100	794
SP.Syn.Abst.278	4833	5535	911
SP.Syn.Abst.279	666	1695	442
SP.Syn.Abst.280	3688	4684	1151
SP.Syn.Abst.281	13182	2899	770
SP.Syn.Abst.282	11459	5953	2078
SP.Syn.Abst.283	3026	2199	759
SP.Syn.Abst.284	1351	2415	2055
SP.Syn.Abst.285	3093	2851	1349
SP.Syn.Abst.286	2505	1661	492
SP.Syn.Abst.287	667	1563	4948
SP.Syn.Abst.288	1414	1208	7842
SP.Syn.Abst.289	232	2463	312
SP.Syn.Abst.290	7157	2871	1073
SP.Syn.Abst.291	567	5388	0
SP.Syn.Abst.292	3383	2227	1067
SP.Syn.Abst.293	7763	4677	0
SP.Syn.Abst.294	1739	4372	947
SP.Syn.Abst.295	5651	2032	1091
SP.Syn.Abst.296	3656	2420	0
SP.Syn.Abst.297	6831	6675	4152
SP.Syn.Abst.298	4710	8900	0
SP.Syn.Abst.299	1840	3999	583
SP.Syn.Abst.300	2214	5140	1162
SP.Syn.Abst.301	3056	1784	2495
SP.Syn.Abst.302	4565	5937	756
SP.Syn.Abst.303	8035	3917	633
SP.Syn.Abst.304	7627	2406	3401
SP.Syn.Abst.305	2804	5482	576
SP.Syn.Abst.306	3596	2587	1376
SP.Syn.Abst.307	3354	11517	0
SP.Syn.Abst.308	1944	3749	1132
SP.Syn.Abst.309	5374	5039	602
SP.Syn.Abst.310	1773	1982	634
SP.Syn.Abst.311	10321	1178	5268
SP.Syn.Abst.312	3626	2513	500
SP.Syn.Abst.313	3855	5139	923
SP.Syn.Abst.314	0	1046	4973
SP.Syn.Abst.315	2418	4343	591
SP.Syn.Abst.316	3849	6070	692
SP.Syn.Abst.317	2586	8477	0
SP.Syn.Abst.318	2750	5104	848
SP.Syn.Abst.319	1822	2538	1142
SP.Syn.Abst.320	3294	2628	794
SP.Syn.Abst.321	1682	3193	447
SP.Syn.Abst.322	2466	6379	476
SP.Syn.Abst.323	3901	3834	1883
SP.Syn.Abst.324	2753	5275	753
SP.Syn.Abst.325	2069	2217	531
SP.Syn.Abst.326	5236	1325	10148
SP.Syn.Abst.327	2238	3680	497
SP.Syn.Abst.328	15095	3392	1459
SP.Syn.Abst.329	1756	4117	956
SP.Syn.Abst.330	5548	9160	0
SP.Syn.Abst.331	8935	4515	2383
SP.Syn.Abst.332	5919	5576	1705
SP.Syn.Abst.333	1967	7291	1664
SP.Syn.Abst.334	12370	2953	1372
SP.Syn.Abst.335	1563	1430	377
SP.Syn.Abst.336	4037	8609	0
SP.Syn.Abst.337	5861	4213	1193
SP.Syn.Abst.338	3617	4016	705
SP.Syn.Abst.339	1668	2414	499
SP.Syn.Abst.340	5688	8295	0
SP.Syn.Abst.341	2048	5803	0
SP.Syn.Abst.342	1999	1971	713
SP.Syn.Abst.343	6621	2315	1322
SP.Syn.Abst.344	2471	1797	0
SP.Syn.Abst.345	2591	1672	1051
SP.Syn.Abst.346	3594	3021	1317
SP.Syn.Abst.347	1920	4454	1330
SP.Syn.Abst.348	331	3387	397
SP.Syn.Abst.349	3019	11421	1058
SP.Syn.Abst.350	4586	5649	3356
SP.Syn.Abst.351	12840	0	5098
SP.Syn.Abst.352	7921	4213	1017
SP.Syn.Abst.353	16081	5194	2248
SP.Syn.Abst.354	7988	4175	1121
SP.Syn.Abst.355	4927	1952	1304
SP.Syn.Abst.356	598	6319	827
SP.Syn.Abst.357	2114	6069	0
SP.Syn.Abst.358	2444	6037	1881
SP.Syn.Abst.359	7824	1971	1311
SP.Syn.Abst.360	1616	2295	1012
SP.Syn.Abst.361	8127	2359	706
SP.Syn.Abst.362	1655	3555	843
SP.Syn.Abst.363	2699	4247	916
SP.Syn.Abst.364	1789	5044	1926
SP.Syn.Abst.365	4341	9223	0
SP.Syn.Abst.366	3700	3080	1530
SP.Syn.Abst.367	7262	8723	1596
SP.Syn.Abst.368	2795	1526	1489
SP.Syn.Abst.369	199	2237	1686
SP.Syn.Abst.370	4341	4234	3652
SP.Syn.Abst.371	9597	3942	1256
SP.Syn.Abst.372	960	2849	601
SP.Syn.Abst.373	3779	2799	641
SP.Syn.Abst.374	3581	3750	2472
SP.Syn.Abst.375	4157	3330	899
SP.Syn.Abst.376	5953	2913	699
SP.Syn.Abst.377	1839	6483	1313
SP.Syn.Abst.378	4444	3228	1542
SP.Syn.Abst.379	9886	5535	1475
SP.Syn.Abst.380	8752	4072	3875
SP.Syn.Abst.381	3924	3312	993
SP.Syn.Abst.382	3491	2700	897
SP.Syn.Abst.383	2865	1985	907
SP.Syn.Abst.384	5321	4788	569
SP.Syn.Abst.385	7571	6250	844
SP.Syn.Abst.386	5451	6319	1592
SP.Syn.Abst.387	12829	5682	6675
SP.Syn.Abst.388	8055	7120	2462
SP.Syn.Abst.389	2608	3714	0
SP.Syn.Abst.390	2073	3099	0
SP.Syn.Abst.391	1796	4965	881
SP.Syn.Abst.392	7212	6989	777
SP.Syn.Abst.393	2030	1831	629
SP.Syn.Abst.394	4288	2826	1722
SP.Syn.Abst.395	473	5268	4046
SP.Syn.Abst.396	2024	2228	1435
SP.Syn.Abst.397	3269	2253	791
SP.Syn.Abst.398	2804	4049	1010
SP.Syn.Abst.399	4216	6179	1361
SP.Syn.Abst.400	16841	5925	1350
SP.Syn.Abst.401	5125	2106	731
SP.Syn.Abst.402	6741	3173	0
SP.Syn.Abst.403	4893	9775	1255
SP.Syn.Abst.404	5242	7932	4267
SP.Syn.Abst.405	3773	2046	1357
SP.Syn.Abst.406	3522	5112	1558
SP.Syn.Abst.407	8542	4619	1298
SP.Syn.Abst.408	5082	5742	747
SP.Syn.Abst.409	4331	2109	0
SP.Syn.Abst.410	2348	4401	2009
SP.Syn.Abst.411	5678	6034	1137
SP.Syn.Abst.412	2961	4799	573
SP.Syn.Abst.413	4714	4702	833
SP.Syn.Abst.414	430	4383	502
SP.Syn.Abst.415	3156	3275	773
SP.Syn.Abst.416	2265	1240	1353
SP.Syn.Abst.417	3756	4233	1868
SP.Syn.Abst.418	3228	1303	5417
SP.Syn.Abst.419	6412	4671	1743
SP.Syn.Abst.420	4471	7166	1280
SP.Syn.Abst.421	2762	1934	6016
SP.Syn.Abst.422	3843	8616	707
SP.Syn.Abst.423	3735	3732	508
SP.Syn.Abst.424	1731	5139	1297
SP.Syn.Abst.425	2850	3035	1396
SP.Syn.Abst.426	3432	3057	1200
SP.Syn.Abst.427	327	3430	0
SP.Syn.Abst.428	13421	10490	0
SP.Syn.Abst.429	2040	4010	1137
SP.Syn.Abst.430	228	2457	1684
SP.Syn.Abst.431	1221	973	3130
SP.Syn.Abst.432	323	3418	1121
SP.Syn.Abst.433	6773	4179	1084
SP.Syn.Abst.434	2089	3593	2347
SP.Syn.Abst.435	3583	2860	1111
SP.Syn.Abst.436	6980	7441	2916
SP.Syn.Abst.437	2352	2509	849
SP.Syn.Abst.438	3084	3694	4020
SP.Syn.Abst.439	376	3917	1179
SP.Syn.Abst.440	2539	2191	1248
SP.Syn.Abst.441	3358	5292	1305
SP.Syn.Abst.442	1752	3869	639
SP.Syn.Abst.443	5422	3915	1279
SP.Syn.Abst.444	2132	4378	510
SP.Syn.Abst.445	5090	6960	1063
SP.Syn.Abst.446	3555	3582	1240
SP.Syn.Abst.447	2006	5179	0
SP.Syn.Abst.448	2516	1626	2699
SP.Syn.Abst.449	7663	1887	1399
SP.Syn.Abst.450	4118	4460	497
SP.Syn.Abst.451	5090	3877	590
SP.Syn.Abst.452	2730	5462	818
SP.Syn.Abst.453	5492	3441	703
SP.Syn.Abst.454	8683	2356	0
SP.Syn.Abst.455	2592	7145	591
SP.Syn.Abst.456	6350	3678	799
SP.Syn.Abst.457	4682	1854	4338
SP.Syn.Abst.458	4170	2922	561
SP.Syn.Abst.459	4056	2681	2434
SP.Syn.Abst.460	4387	3587	646
SP.Syn.Abst.461	4198	3691	639
SP.Syn.Abst.462	6384	1867	4096
SP.Syn.Abst.463	2731	3084	1636
SP.Syn.Abst.464	1372	3445	1412
SP.Syn.Abst.465	3968	4465	806
SP.Syn.Abst.466	6904	5376	697
SP.Syn.Abst.467	4047	5437	1503
SP.Syn.Abst.468	5873	1346	957
SP.Syn.Abst.469	229	2423	0
SP.Syn.Abst.470	10398	8131	863
SP.Syn.Abst.471	5493	2317	2407
SP.Syn.Abst.472	10742	4241	1477
SP.Syn.Abst.473	2268	7845	2232
SP.Syn.Abst.474	3606	4990	1069
SP.Syn.Abst.475	4898	4186	0
SP.Syn.Abst.476	5793	5592	1604
SP.Syn.Abst.477	5642	3300	1488
SP.Syn.Abst.478	5744	4650	574
SP.Syn.Abst.479	3728	1736	1027
SP.Syn.Abst.480	5396	1607	2429
SP.Syn.Abst.481	3373	3720	1255
SP.Syn.Abst.482	2586	7056	1323
SP.Syn.Abst.483	11705	12742	3225
SP.Syn.Abst.484	6060	3058	1863
SP.Syn.Abst.485	1576	2494	2176
SP.Syn.Abst.486	8387	5232	956
SP.Syn.Abst.487	213	2348	1121
SP.Syn.Abst.488	1256	1184	1328
SP.Syn.Abst.489	6664	5028	0
SP.Syn.Abst.490	1083	3623	0
SP.Syn.Abst.491	3002	1143	1874
SP.Syn.Abst.492	5182	1099	787
SP.Syn.Abst.493	3336	3795	1213
SP.Syn.Abst.494	1933	3419	648
SP.Syn.Abst.495	1835	2072	5185
SP.Syn.Abst.496	2675	3141	0
SP.Syn.Abst.497	3129	4545	0
SP.Syn.Abst.498	2513	7472	533
SP.Syn.Abst.499	6421	4745	1220
SP.Syn.Abst.500	4844	5680	6030
SP.Syn.Abst.501	2546	4020	2654
SP.Syn.Abst.502	5323	2232	1228
SP.Syn.Abst.503	1793	840	2057
SP.Syn.Abst.504	2201	4224	1970
SP.Syn.Abst.505	3409	6270	852
SP.Syn.Abst.506	7487	5432	724
SP.Syn.Abst.507	2696	1832	880
SP.Syn.Abst.508	7851	3810	1781
SP.Syn.Abst.509	0	1333	4642
SP.Syn.Abst.510	5278	3793	2200
SP.Syn.Abst.511	4123	5674	941
SP.Syn.Abst.512	4593	4087	1888
SP.Syn.Abst.513	5863	3005	0
SP.Syn.Abst.514	3116	3615	918
SP.Syn.Abst.515	11963	4060	1601
SP.Syn.Abst.516	3902	3080	2279
SP.Syn.Abst.517	649	6830	942
SP.Syn.Abst.518	373	3933	1714
SP.Syn.Abst.519	5156	3976	1373
SP.Syn.Abst.520	4514	2791	1964
SP.Syn.Abst.521	161	1699	421
SP.Syn.Abst.522	12890	4711	1422
SP.Syn.Abst.523	1915	2073	1830
SP.Syn.Abst.524	1053	1065	1502
SP.Syn.Abst.525	5952	4850	829
SP.Syn.Abst.526	5090	1638	2181
SP.Syn.Abst.527	3106	8181	1622
SP.Syn.Abst.528	7623	6300	0
SP.Syn.Abst.529	3412	3348	1216
SP.Syn.Abst.530	5120	2727	982
SP.Syn.Abst.531	126	1367	0
SP.Syn.Abst.532	3146	3474	339
SP.Syn.Abst.533	4119	4051	2975
SP.Syn.Abst.534	2132	1768	2777
SP.Syn.Abst.535	3300	7116	1988
SP.Syn.Abst.536	2480	3567	728
SP.Syn.Abst.537	4015	1426	3861
SP.Syn.Abst.538	3024	4538	1394
SP.Syn.Abst.539	7617	5183	1039
SP.Syn.Abst.540	10127	4869	1385
SP.Syn.Abst.541	3500	3657	672
SP.Syn.Abst.542	5207	1518	990
SP.Syn.Abst.543	6072	7373	1566
SP.Syn.Abst.544	2936	3730	886
SP.Syn.Abst.545	2383	4743	1435
SP.Syn.Abst.546	5345	2983	3273
SP.Syn.Abst.547	5218	2257	1107
SP.Syn.Abst.548	2705	1984	907
SP.Syn.Abst.549	1340	4650	1735
SP.Syn.Abst.550	2887	2152	345
SP.Syn.Abst.551	2407	2633	4046
SP.Syn.Abst.552	3004	8089	924
SP.Syn.Abst.553	1984	2959	1091
SP.Syn.Abst.554	1143	705	1635
SP.Syn.Abst.555	3386	4317	872
SP.Syn.Abst.556	249	2691	1259
SP.Syn.Abst.557	3514	5399	2746
SP.Syn.Abst.558	2639	4063	2457
SP.Syn.Abst.559	7104	3676	983
SP.Syn.Abst.560	5043	2375	949
SP.Syn.Abst.561	3541	5692	459
SP.Syn.Abst.562	3284	4969	1660
SP.Syn.Abst.563	7273	3700	1204
SP.Syn.Abst.564	13751	4670	1339
SP.Syn.Abst.565	3959	10868	0
SP.Syn.Abst.566	6605	9575	2088
SP.Syn.Abst.567	3227	2162	1877
SP.Syn.Abst.568	4461	3576	614
SP.Syn.Abst.569	3141	4033	0
SP.Syn.Abst.570	6532	3226	0
SP.Syn.Abst.571	2856	8969	0
SP.Syn.Abst.572	2632	8537	1206
SP.Syn.Abst.573	2953	1637	777
SP.Syn.Abst.574	1563	2897	829
SP.Syn.Abst.575	2653	7490	865
SP.Syn.Abst.576	5133	6995	0
SP.Syn.Abst.577	4417	4556	1023
SP.Syn.Abst.578	4904	3891	858
SP.Syn.Abst.579	4668	1729	1621
SP.Syn.Abst.580	3874	6221	1886
SP.Syn.Abst.581	2399	2481	886
SP.Syn.Abst.582	4916	2210	856
SP.Syn.Abst.583	2106	1855	1350
SP.Syn.Abst.584	2112	6218	0
SP.Syn.Abst.585	6240	3690	1991
SP.Syn.Abst.586	1959	1449	6291
SP.Syn.Abst.587	3521	4547	690
SP.Syn.Abst.588	4542	3117	995
SP.Syn.Abst.589	3894	3733	1947
SP.Syn.Abst.590	2080	2520	3161
SP.Syn.Abst.591	1725	1408	1029
SP.Syn.Abst.592	18259	7059	3381
SP.Syn.Abst.593	2737	2460	501
SP.Syn.Abst.594	6397	2927	1626
SP.Syn.Abst.595	3446	3261	1279
SP.Syn.Abst.596	4066	3887	649
SP.Syn.Abst.597	1915	1229	1633
SP.Syn.Abst.598	6439	3287	831
SP.Syn.Abst.599	1877	2824	1546
SP.Syn.Abst.600	1750	2042	798
SP.Syn.Abst.601	3119	4926	973
SP.Syn.Abst.602	4574	5527	2975
SP.Syn.Abst.603	4598	1900	2612
SP.Syn.Abst.604	212	2292	1119
SP.Syn.Abst.605	2750	1434	885
SP.Syn.Abst.606	6310	5564	627
SP.Syn.Abst.607	5236	6256	1781
SP.Syn.Abst.608	3182	2058	528
SP.Syn.Abst.609	4835	3169	823
SP.Syn.Abst.610	2179	5251	1036
SP.Syn.Abst.611	8200	3398	1480
SP.Syn.Abst.612	1899	4601	2202
SP.Syn.Abst.613	4752	1915	1769
SP.Syn.Abst.614	435	4267	0
SP.Syn.Abst.615	3713	5017	1696
SP.Syn.Abst.616	1548	3027	770
SP.Syn.Abst.617	1983	2133	1854
SP.Syn.Abst.618	12425	2472	1318
SP.Syn.Abst.619	6893	7420	2010
SP.Syn.Abst.620	3309	5129	1610
SP.Syn.Abst.621	2641	5953	1854
SP.Syn.Abst.622	2882	4570	821
SP.Syn.Abst.623	5275	5347	1089
SP.Syn.Abst.624	8892	4250	1978
SP.Syn.Abst.625	409	4344	1181
SP.Syn.Abst.626	3502	4216	512
SP.Syn.Abst.627	2513	993	1551
SP.Syn.Abst.628	2211	1740	2980
SP.Syn.Abst.629	3199	2445	2369
SP.Syn.Abst.630	2742	3206	705
SP.Syn.Abst.631	7926	4158	807
SP.Syn.Abst.632	360	3699	429
SP.Syn.Abst.633	12071	5401	863
SP.Syn.Abst.634	4784	6738	1415
SP.Syn.Abst.635	4977	1837	0
SP.Syn.Abst.636	3054	2959	1706
SP.Syn.Abst.637	2360	3949	1624
SP.Syn.Abst.638	5877	4157	629
SP.Syn.Abst.639	9881	4376	1447
SP.Syn.Abst.640	5462	3929	1145
SP.Syn.Abst.641	1012	1564	1696
SP.Syn.Abst.642	2623	0	726
SP.Syn.Abst.643	6352	3058	4089
SP.Syn.Abst.644	4003	2803	0
SP.Syn.Abst.645	1496	1974	1870
SP.Syn.Abst.646	3344	0	819
SP.Syn.Abst.647	4982	5026	981
SP.Syn.Abst.648	5069	5104	880
SP.Syn.Abst.649	2488	3077	1489
SP.Syn.Abst.650	3481	2872	465
SP.Syn.Abst.651	2938	4284	1818
