Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
SP.Syn.Abst.98	4193	2970	2460	3099	354
SP.Syn.Abst.99	2806	2796	2248	2083	675
SP.Syn.Abst.100	2271	4282	3229	1913	646
SP.Syn.Abst.101	481	1847	1180	409	2957
SP.Syn.Abst.102	1970	1055	912	1315	1711
SP.Syn.Abst.103	2279	2747	2059	1878	534
SP.Syn.Abst.104	1735	2306	1809	1400	127
SP.Syn.Abst.105	2462	4196	3046	1988	1443
SP.Syn.Abst.106	1642	102	229	951	773
SP.Syn.Abst.107	2325	1838	1573	1621	375
SP.Syn.Abst.108	1489	44	212	994	518
SP.Syn.Abst.109	1894	1574	1327	1450	80
SP.Syn.Abst.110	4975	1158	1307	3367	589
SP.Syn.Abst.111	2724	2312	1909	1981	572
SP.Syn.Abst.112	2354	2018	1670	1676	1554
SP.Syn.Abst.113	2944	978	953	1894	1078
SP.Syn.Abst.114	1313	2345	1587	1194	603
SP.Syn.Abst.115	2481	2303	1794	1685	1219
SP.Syn.Abst.116	2391	1158	979	1700	547
SP.Syn.Abst.117	2545	3972	2873	2178	986
SP.Syn.Abst.118	2216	958	830	1669	512
SP.Syn.Abst.119	2255	2517	1872	1795	1905
SP.Syn.Abst.120	2246	1571	1341	1625	565
SP.Syn.Abst.121	5256	5095	4021	3909	949
SP.Syn.Abst.122	2241	189	295	1516	1749
SP.Syn.Abst.123	1190	2238	1555	974	4256
SP.Syn.Abst.124	4320	1534	1493	2920	601
SP.Syn.Abst.125	4818	6700	5140	3870	766
SP.Syn.Abst.126	3306	3954	3134	2516	304
SP.Syn.Abst.127	2541	4258	3172	2044	625
SP.Syn.Abst.128	2345	923	863	1678	194
SP.Syn.Abst.129	1447	1170	1017	1063	1729
SP.Syn.Abst.130	2527	1456	1242	1886	420
SP.Syn.Abst.131	2554	722	718	1805	737
SP.Syn.Abst.132	3728	3623	2796	2784	984
SP.Syn.Abst.133	1176	2068	1525	972	579
SP.Syn.Abst.134	1850	3600	2614	1628	782
SP.Syn.Abst.135	5720	2727	2419	3990	495
SP.Syn.Abst.136	4417	1392	1432	3048	443
SP.Syn.Abst.137	737	558	448	504	487
SP.Syn.Abst.138	3229	4994	3643	2661	1924
SP.Syn.Abst.139	2733	3382	2539	2090	665
SP.Syn.Abst.140	2218	81	309	1458	847
SP.Syn.Abst.141	2167	1683	1346	1503	586
SP.Syn.Abst.142	2102	3323	2427	1626	562
SP.Syn.Abst.143	1339	4080	2813	1297	1115
SP.Syn.Abst.144	1460	2003	1453	1195	110
SP.Syn.Abst.145	2198	2503	1972	1661	1240
SP.Syn.Abst.146	1931	2468	1991	1524	580
SP.Syn.Abst.147	4038	2110	1844	2866	253
SP.Syn.Abst.148	1975	2313	1753	1549	654
SP.Syn.Abst.149	2623	3037	2374	2081	1292
SP.Syn.Abst.150	1797	3498	2573	1663	201
SP.Syn.Abst.151	3646	1718	1503	2612	1311
SP.Syn.Abst.152	1892	5626	3980	1816	1179
SP.Syn.Abst.153	2233	129	236	1514	863
SP.Syn.Abst.154	8418	11788	8688	6635	5426
SP.Syn.Abst.155	3846	2035	1726	2678	1311
SP.Syn.Abst.156	1970	1511	1260	1484	1390
SP.Syn.Abst.157	1991	1834	1416	1454	391
SP.Syn.Abst.158	4778	1808	1706	3273	1272
SP.Syn.Abst.159	2206	5551	3924	1993	1006
SP.Syn.Abst.160	1434	1290	954	1086	2392
SP.Syn.Abst.161	1067	4320	2941	1118	2097
SP.Syn.Abst.162	816	1521	955	634	2793
SP.Syn.Abst.163	2713	4443	3226	2198	516
SP.Syn.Abst.164	3471	2302	1905	2512	110
SP.Syn.Abst.165	1881	1559	1250	1320	625
SP.Syn.Abst.166	1229	5079	3682	1327	320
SP.Syn.Abst.167	3395	1826	1672	2393	425
SP.Syn.Abst.168	2003	1727	1345	1498	986
SP.Syn.Abst.169	1817	63	285	1245	958
SP.Syn.Abst.170	1503	1448	1140	1085	209
SP.Syn.Abst.171	2325	1435	1265	1647	817
SP.Syn.Abst.172	1544	1267	1052	1068	668
SP.Syn.Abst.173	3182	1565	1452	2132	371
SP.Syn.Abst.174	4212	122	543	2704	911
SP.Syn.Abst.175	1465	1304	923	1107	1851
SP.Syn.Abst.176	1414	86	150	1024	734
SP.Syn.Abst.177	4013	1692	1511	2804	1062
SP.Syn.Abst.178	3009	50	337	1960	65
SP.Syn.Abst.179	2963	1786	1553	2128	944
SP.Syn.Abst.180	3219	3219	2445	2392	1144
SP.Syn.Abst.181	1519	1469	1067	1112	950
SP.Syn.Abst.182	2366	659	694	1590	715
SP.Syn.Abst.183	3949	2064	1836	2850	95
SP.Syn.Abst.184	1009	83	112	646	610
SP.Syn.Abst.185	3341	2468	1978	2434	686
SP.Syn.Abst.186	1299	1431	1108	958	72
SP.Syn.Abst.187	2992	2736	2104	2210	313
SP.Syn.Abst.188	1253	1662	1192	942	1644
SP.Syn.Abst.189	997	1079	886	717	321
SP.Syn.Abst.190	4926	2968	2494	3444	771
SP.Syn.Abst.191	2496	1812	1537	1783	659
SP.Syn.Abst.192	1903	2757	2096	1480	459
SP.Syn.Abst.193	1789	1746	1312	1370	1631
SP.Syn.Abst.194	1458	1736	1278	1029	533
SP.Syn.Abst.195	4756	82	566	3054	304
SP.Syn.Abst.196	5649	3393	2895	4145	635
SP.Syn.Abst.197	2376	3497	2585	1935	1805
SP.Syn.Abst.198	3318	1387	1374	2331	58
SP.Syn.Abst.199	1558	1250	933	1056	395
SP.Syn.Abst.200	2255	1051	1044	1558	47
SP.Syn.Abst.201	1639	2018	1564	1348	505
SP.Syn.Abst.202	1281	1028	812	904	2136
SP.Syn.Abst.203	3338	2399	2003	2534	118
SP.Syn.Abst.204	1672	2164	1567	1276	2865
SP.Syn.Abst.205	1083	1778	1406	937	467
SP.Syn.Abst.206	2956	2069	1771	2114	465
SP.Syn.Abst.207	3868	2448	2108	2799	1257
SP.Syn.Abst.208	1871	3535	2568	1614	551
SP.Syn.Abst.209	2331	1477	1288	1544	1166
SP.Syn.Abst.210	3729	675	769	2434	1636
SP.Syn.Abst.211	1272	7458	5147	1666	1651
SP.Syn.Abst.212	3446	922	912	2258	676
SP.Syn.Abst.213	4885	1860	1826	3384	524
SP.Syn.Abst.214	1572	1094	866	1171	57
SP.Syn.Abst.215	1981	3994	2877	1630	706
SP.Syn.Abst.216	3614	2276	1967	2643	612
SP.Syn.Abst.217	4004	868	968	2612	2752
SP.Syn.Abst.218	4439	2208	2012	3201	99
SP.Syn.Abst.219	0	4081	2822	238	1603
SP.Syn.Abst.220	1397	7672	5289	1715	989
SP.Syn.Abst.221	2663	2378	1844	1965	1117
SP.Syn.Abst.222	1864	846	616	1154	1898
SP.Syn.Abst.223	723	1157	789	566	1405
SP.Syn.Abst.224	1533	2357	1837	1265	838
SP.Syn.Abst.225	1502	2546	1855	1285	977
SP.Syn.Abst.226	3046	2681	2064	2142	801
SP.Syn.Abst.227	1479	3227	2328	1261	818
SP.Syn.Abst.228	2261	221	342	1371	2100
SP.Syn.Abst.229	3134	1346	1302	2082	874
SP.Syn.Abst.230	5012	1655	1652	3374	233
SP.Syn.Abst.231	1640	1417	1112	1176	868
SP.Syn.Abst.232	3356	1603	1424	2433	639
SP.Syn.Abst.233	1948	2210	1637	1392	619
SP.Syn.Abst.234	3307	2727	2106	2454	619
SP.Syn.Abst.235	1637	5566	3905	1664	2521
SP.Syn.Abst.236	5468	2767	2481	3852	1496
SP.Syn.Abst.237	3104	1919	1641	2150	800
SP.Syn.Abst.238	4978	3328	2685	3611	2422
SP.Syn.Abst.239	2106	3732	2663	1739	681
SP.Syn.Abst.240	2517	2234	1841	1820	783
SP.Syn.Abst.241	1641	3894	2702	1451	1282
SP.Syn.Abst.242	2047	2316	1710	1516	666
SP.Syn.Abst.243	1295	1708	1344	1053	448
SP.Syn.Abst.244	4592	745	959	3086	1251
SP.Syn.Abst.245	5435	2007	1908	3734	1067
SP.Syn.Abst.246	7240	15566	11200	6476	1507
SP.Syn.Abst.247	2219	2185	1701	1711	1068
SP.Syn.Abst.248	1624	836	760	1151	867
SP.Syn.Abst.249	5027	3093	2618	3605	412
SP.Syn.Abst.250	1927	1345	950	1313	1037
SP.Syn.Abst.251	3258	5884	4315	2691	1060
SP.Syn.Abst.252	5510	2238	2191	3847	975
SP.Syn.Abst.253	2862	2631	2102	2157	401
SP.Syn.Abst.254	1219	2431	1737	1011	1944
SP.Syn.Abst.255	2022	4061	2946	1722	575
SP.Syn.Abst.256	3071	2131	1602	2073	7165
SP.Syn.Abst.257	2057	2272	1782	1518	789
SP.Syn.Abst.258	2033	1806	1346	1441	915
SP.Syn.Abst.259	1026	1647	1191	833	1259
SP.Syn.Abst.260	2871	1176	1141	1906	423
SP.Syn.Abst.261	2677	2521	1940	2025	281
SP.Syn.Abst.262	4413	140	531	2848	836
SP.Syn.Abst.263	1320	1817	1286	1192	1176
SP.Syn.Abst.264	3554	1553	1422	2471	624
SP.Syn.Abst.265	74	1731	1157	156	107
SP.Syn.Abst.266	3257	2563	2069	2361	871
SP.Syn.Abst.267	3539	1285	1309	2366	276
SP.Syn.Abst.268	2749	2281	1843	2119	1103
SP.Syn.Abst.269	1640	2224	1717	1270	615
SP.Syn.Abst.270	3759	3963	3076	2797	637
SP.Syn.Abst.271	2570	1362	1103	1796	548
SP.Syn.Abst.272	1467	1254	1014	1176	384
SP.Syn.Abst.273	2778	2164	1664	2091	543
SP.Syn.Abst.274	2107	2089	1595	1563	106
SP.Syn.Abst.275	2232	2848	2161	1748	1822
SP.Syn.Abst.276	6456	1851	1991	4404	1228
SP.Syn.Abst.277	1326	935	716	848	657
SP.Syn.Abst.278	3330	2665	2133	2442	709
SP.Syn.Abst.279	997	342	304	792	368
SP.Syn.Abst.280	2865	2097	1608	2021	932
SP.Syn.Abst.281	1464	7710	5411	1783	483
SP.Syn.Abst.282	3459	6697	4804	2905	1625
SP.Syn.Abst.283	1278	1787	1224	1086	609
SP.Syn.Abst.284	1500	846	689	1041	1745
SP.Syn.Abst.285	1722	1833	1331	1294	1113
SP.Syn.Abst.286	994	1448	1074	755	387
SP.Syn.Abst.287	1096	781	438	619	4244
SP.Syn.Abst.288	854	1445	832	609	6724
SP.Syn.Abst.289	1566	66	172	944	259
SP.Syn.Abst.290	1658	4186	3020	1414	823
SP.Syn.Abst.291	3246	89	362	2044	215
SP.Syn.Abst.292	1295	1969	1459	1084	870
SP.Syn.Abst.293	2491	4330	3207	2162	251
SP.Syn.Abst.294	2715	905	864	1792	782
SP.Syn.Abst.295	1092	3333	2331	1156	862
SP.Syn.Abst.296	1309	2023	1528	1102	115
SP.Syn.Abst.297	4115	4069	3114	2892	3468
SP.Syn.Abst.298	5315	2349	2132	3720	95
SP.Syn.Abst.299	2469	963	863	1659	468
SP.Syn.Abst.300	3183	1164	1089	2121	959
SP.Syn.Abst.301	1094	1972	1309	858	2102
SP.Syn.Abst.302	3533	2463	2009	2674	579
SP.Syn.Abst.303	2257	4593	3409	1896	430
SP.Syn.Abst.304	1333	4693	3197	1389	2822
SP.Syn.Abst.305	3350	1435	1320	2310	447
SP.Syn.Abst.306	1553	2079	1631	1165	1131
SP.Syn.Abst.307	6882	1367	1724	4605	294
SP.Syn.Abst.308	2261	1026	952	1645	941
SP.Syn.Abst.309	2999	2948	2375	2256	437
SP.Syn.Abst.310	1214	995	821	841	518
SP.Syn.Abst.311	543	6501	4308	1019	4396
SP.Syn.Abst.312	1467	2094	1495	1206	377
SP.Syn.Abst.313	3097	2143	1666	2278	733
SP.Syn.Abst.314	665	368	215	519	4253
SP.Syn.Abst.315	2686	1248	1182	1769	467
SP.Syn.Abst.316	3649	2014	1759	2656	533
SP.Syn.Abst.317	5132	1093	1319	3408	112
SP.Syn.Abst.318	3087	1400	1334	2198	683
SP.Syn.Abst.319	1568	1047	863	1071	953
SP.Syn.Abst.320	1524	1885	1397	1275	635
SP.Syn.Abst.321	1954	850	830	1332	356
SP.Syn.Abst.322	3903	1141	1265	2648	364
SP.Syn.Abst.323	2337	2271	1766	1683	1561
SP.Syn.Abst.324	3217	1376	1375	2212	601
SP.Syn.Abst.325	1321	1145	927	999	425
SP.Syn.Abst.326	875	3897	2438	840	8659
SP.Syn.Abst.327	2218	1190	1004	1612	391
SP.Syn.Abst.328	1705	8895	6163	2133	1050
SP.Syn.Abst.329	2575	900	923	1641	790
SP.Syn.Abst.330	5276	2804	2455	3745	429
SP.Syn.Abst.331	2636	5267	3805	2202	1923
SP.Syn.Abst.332	3394	3381	2622	2426	1377
SP.Syn.Abst.333	4486	911	1099	3036	1390
SP.Syn.Abst.334	1496	7297	5046	1843	1013
SP.Syn.Abst.335	830	867	692	680	301
SP.Syn.Abst.336	5082	1960	1853	3458	294
SP.Syn.Abst.337	2459	3338	2528	2001	941
SP.Syn.Abst.338	2447	2015	1601	1725	550
SP.Syn.Abst.339	1509	925	770	976	401
SP.Syn.Abst.340	4904	2935	2543	3459	143
SP.Syn.Abst.341	3368	842	1059	2305	278
SP.Syn.Abst.342	1130	1122	874	973	584
SP.Syn.Abst.343	1278	3945	2712	1277	1046
SP.Syn.Abst.344	992	1346	1061	797	73
SP.Syn.Abst.345	970	1549	1090	837	868
SP.Syn.Abst.346	1800	2110	1535	1407	1080
SP.Syn.Abst.347	2754	1044	935	1862	1109
SP.Syn.Abst.348	2114	23	319	1329	330
SP.Syn.Abst.349	7016	1312	1584	4739	847
SP.Syn.Abst.350	3435	2690	2143	2507	2816
SP.Syn.Abst.351	204	7817	5129	976	3813
SP.Syn.Abst.352	2452	4559	3362	2016	762
SP.Syn.Abst.353	2855	9469	6647	2840	1712
SP.Syn.Abst.354	2373	4616	3337	2107	851
SP.Syn.Abst.355	1099	2978	1995	1058	1053
SP.Syn.Abst.356	3925	97	485	2546	691
SP.Syn.Abst.357	3683	907	1093	2484	17
SP.Syn.Abst.358	3766	1290	1288	2445	1573
SP.Syn.Abst.359	1072	4652	3244	1117	1021
SP.Syn.Abst.360	1392	922	751	1013	845
SP.Syn.Abst.361	1275	4790	3301	1331	495
SP.Syn.Abst.362	2164	886	769	1537	697
SP.Syn.Abst.363	2609	1508	1194	1808	743
SP.Syn.Abst.364	3123	950	965	2098	1623
SP.Syn.Abst.365	5382	2099	1991	3639	454
SP.Syn.Abst.366	1830	2181	1592	1445	1262
SP.Syn.Abst.367	5212	3971	3237	3901	1260
SP.Syn.Abst.368	880	1635	1298	755	1242
SP.Syn.Abst.369	1401	126	225	926	1444
SP.Syn.Abst.370	2611	2699	1955	1885	3077
SP.Syn.Abst.371	2273	5593	4040	1943	946
SP.Syn.Abst.372	1727	434	534	1216	499
SP.Syn.Abst.373	1654	2124	1663	1282	496
SP.Syn.Abst.374	2302	2115	1686	1628	2072
SP.Syn.Abst.375	1984	2393	1768	1529	712
SP.Syn.Abst.376	1634	3437	2472	1505	517
SP.Syn.Abst.377	3976	844	1010	2713	1092
SP.Syn.Abst.378	1943	2591	1961	1458	1261
SP.Syn.Abst.379	3209	5711	4163	2686	1127
SP.Syn.Abst.380	2388	5300	3768	2032	3211
SP.Syn.Abst.381	1962	2220	1727	1523	797
SP.Syn.Abst.382	1586	1966	1558	1258	720
SP.Syn.Abst.383	1189	1701	1209	920	738
SP.Syn.Abst.384	2818	2969	2260	2221	410
SP.Syn.Abst.385	3726	4211	3319	2796	613
SP.Syn.Abst.386	3837	3035	2467	2739	1284
SP.Syn.Abst.387	3339	7911	5481	2892	5563
SP.Syn.Abst.388	4273	4610	3552	3204	1998
SP.Syn.Abst.389	2162	1348	1141	1608	64
SP.Syn.Abst.390	1826	1079	903	1313	52
SP.Syn.Abst.391	3064	902	896	2056	724
SP.Syn.Abst.392	4163	3972	3148	3136	559
SP.Syn.Abst.393	1105	1155	909	810	511
SP.Syn.Abst.394	1687	2555	1849	1326	1419
SP.Syn.Abst.395	3341	388	443	2153	3462
SP.Syn.Abst.396	1360	1227	899	998	1203
SP.Syn.Abst.397	1349	1878	1437	1016	633
SP.Syn.Abst.398	2443	1483	1358	1755	824
SP.Syn.Abst.399	3795	2282	1990	2587	1102
SP.Syn.Abst.400	3234	9784	6952	3218	928
SP.Syn.Abst.401	1208	2933	2242	1022	557
SP.Syn.Abst.402	1673	3800	2815	1398	229
SP.Syn.Abst.403	5969	2491	2346	4122	995
SP.Syn.Abst.404	4864	3070	2473	3448	3586
SP.Syn.Abst.405	1244	2264	1626	929	1113
SP.Syn.Abst.406	3111	1934	1660	2203	1284
SP.Syn.Abst.407	2692	4947	3605	2221	994
SP.Syn.Abst.408	3446	2762	2271	2528	564
SP.Syn.Abst.409	1079	2442	1771	1008	141
SP.Syn.Abst.410	2699	1295	1202	1873	1689
SP.Syn.Abst.411	3652	3179	2490	2638	890
SP.Syn.Abst.412	2901	1502	1433	2052	445
SP.Syn.Abst.413	2834	2600	2116	2054	645
SP.Syn.Abst.414	2725	94	309	1770	417
SP.Syn.Abst.415	1993	1776	1402	1417	616
SP.Syn.Abst.416	733	1411	959	623	1132
SP.Syn.Abst.417	2533	2141	1712	1921	1550
SP.Syn.Abst.418	850	2300	1523	660	4615
SP.Syn.Abst.419	2787	3692	2810	2132	1405
SP.Syn.Abst.420	4364	2428	2016	3081	1028
SP.Syn.Abst.421	1236	2046	1348	947	5135
SP.Syn.Abst.422	5290	1861	1919	3557	539
SP.Syn.Abst.423	2239	2109	1576	1671	380
SP.Syn.Abst.424	3195	882	911	2097	1082
SP.Syn.Abst.425	1856	1650	1300	1318	1157
SP.Syn.Abst.426	1862	1958	1565	1324	980
SP.Syn.Abst.427	2105	48	193	1411	0
SP.Syn.Abst.428	5836	7422	5584	4577	493
SP.Syn.Abst.429	2451	1089	994	1710	943
SP.Syn.Abst.430	1543	138	240	1007	1441
SP.Syn.Abst.431	658	946	627	419	2674
SP.Syn.Abst.432	2080	56	318	1455	953
SP.Syn.Abst.433	2484	3955	2817	1946	834
SP.Syn.Abst.434	2189	1236	1027	1592	1985
SP.Syn.Abst.435	1722	2079	1564	1287	902
SP.Syn.Abst.436	4482	3948	3199	3306	2402
SP.Syn.Abst.437	1469	1294	1079	1173	695
SP.Syn.Abst.438	2287	1952	1516	1633	3410
SP.Syn.Abst.439	2434	120	315	1602	1001
SP.Syn.Abst.440	1307	1504	1109	1022	1036
SP.Syn.Abst.441	3191	1797	1582	2317	1068
SP.Syn.Abst.442	2353	896	835	1657	519
SP.Syn.Abst.443	2330	3117	2352	1796	1021
SP.Syn.Abst.444	2685	1097	1003	1834	401
SP.Syn.Abst.445	4225	2753	2307	2995	833
SP.Syn.Abst.446	2207	2055	1579	1524	1012
SP.Syn.Abst.447	3058	878	1007	2099	144
SP.Syn.Abst.448	955	1639	1105	854	2288
SP.Syn.Abst.449	976	4550	3170	1154	1099
SP.Syn.Abst.450	2702	2238	1857	1914	364
SP.Syn.Abst.451	2248	2812	2236	1828	433
SP.Syn.Abst.452	3344	1454	1235	2321	656
SP.Syn.Abst.453	2019	3129	2355	1608	525
SP.Syn.Abst.454	1003	4969	3524	1236	308
SP.Syn.Abst.455	4393	1245	1265	2966	459
SP.Syn.Abst.456	2102	3655	2639	1834	597
SP.Syn.Abst.457	1122	2998	2145	942	3667
SP.Syn.Abst.458	1725	2355	1806	1345	422
SP.Syn.Abst.459	1615	2466	1799	1255	2036
SP.Syn.Abst.460	2157	2506	1864	1603	490
SP.Syn.Abst.461	2216	2336	1864	1626	486
SP.Syn.Abst.462	1054	4058	2689	1109	3437
SP.Syn.Abst.463	1903	1555	1334	1294	1365
SP.Syn.Abst.464	2094	722	729	1494	1190
SP.Syn.Abst.465	2706	2193	1774	1934	632
SP.Syn.Abst.466	3169	3879	2953	2479	497
SP.Syn.Abst.467	3271	2198	1896	2393	1229
SP.Syn.Abst.468	690	3474	2441	828	743
SP.Syn.Abst.469	1491	40	127	994	0
SP.Syn.Abst.470	4825	5832	4453	3694	588
SP.Syn.Abst.471	1343	3348	2335	1197	1994
SP.Syn.Abst.472	2373	6272	4475	2219	1121
SP.Syn.Abst.473	4845	1109	1264	3253	1874
SP.Syn.Abst.474	3008	2001	1584	2210	862
SP.Syn.Abst.475	2364	2668	2089	1813	151
SP.Syn.Abst.476	3329	3285	2528	2555	1292
SP.Syn.Abst.477	1907	3253	2460	1610	1200
SP.Syn.Abst.478	2726	3169	2518	2146	409
SP.Syn.Abst.479	999	2184	1613	864	831
SP.Syn.Abst.480	900	3332	2264	920	2016
SP.Syn.Abst.481	2267	1911	1532	1611	1027
SP.Syn.Abst.482	4359	1278	1336	2902	1090
SP.Syn.Abst.483	7640	6555	5178	5704	2595
SP.Syn.Abst.484	1800	3596	2595	1474	1516
SP.Syn.Abst.485	1593	1009	787	1013	1844
SP.Syn.Abst.486	3092	4804	3557	2422	700
SP.Syn.Abst.487	1456	108	173	988	957
SP.Syn.Abst.488	698	784	577	586	1123
SP.Syn.Abst.489	2782	3701	2766	2150	294
SP.Syn.Abst.490	2213	425	603	1460	6
SP.Syn.Abst.491	673	1882	1295	598	1571
SP.Syn.Abst.492	516	3092	2078	775	607
SP.Syn.Abst.493	2285	1828	1578	1661	992
SP.Syn.Abst.494	2063	1020	898	1494	525
SP.Syn.Abst.495	1324	1425	943	967	4433
SP.Syn.Abst.496	1755	1359	1217	1320	166
SP.Syn.Abst.497	2679	1684	1286	1952	74
SP.Syn.Abst.498	4582	1116	1325	3085	410
SP.Syn.Abst.499	2818	3689	2738	2186	955
SP.Syn.Abst.500	3559	3094	2337	2452	5112
SP.Syn.Abst.501	2511	1524	1264	1680	2241
SP.Syn.Abst.502	1297	3172	2218	1114	982
SP.Syn.Abst.503	563	1236	781	365	1745
SP.Syn.Abst.504	2603	1241	1101	1793	1657
SP.Syn.Abst.505	3806	1716	1670	2664	675
SP.Syn.Abst.506	3195	4225	3189	2521	513
SP.Syn.Abst.507	1056	1618	1082	933	719
SP.Syn.Abst.508	2188	4617	3298	1918	1421
SP.Syn.Abst.509	851	312	286	569	3958
SP.Syn.Abst.510	2227	3097	2310	1821	1816
SP.Syn.Abst.511	3422	2202	1902	2468	744
SP.Syn.Abst.512	2469	2719	1970	1855	1555
SP.Syn.Abst.513	1587	3332	2376	1379	195
SP.Syn.Abst.514	2185	1722	1423	1578	741
SP.Syn.Abst.515	2228	7014	4961	2210	1211
SP.Syn.Abst.516	1873	2339	1759	1387	1903
SP.Syn.Abst.517	4235	121	506	2772	787
SP.Syn.Abst.518	2501	113	442	1503	1461
SP.Syn.Abst.519	2339	2956	2234	1870	1106
