Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
SP.Syn.Abst.87	7.91E+01	2.38E+02	2.01E+02	1.15E+02	3.73E+01
SP.Syn.Abst.88	1.87E+02	2.72E+02	2.30E+02	1.71E+02	3.04E+01
SP.Syn.Abst.89	1.21E+02	3.20E+02	2.79E+02	1.98E+02	3.81E+01
SP.Syn.Abst.90	8.49E+01	6.31E+01	7.57E+01	9.58E+01	3.14E+01
SP.Syn.Abst.91	7.13E+01	6.52E+01	6.83E+01	6.90E+01	2.85E+01
SP.Syn.Abst.92	9.33E+01	9.79E+01	7.35E+01	9.23E+01	2.09E+01
SP.Syn.Abst.93	6.81E+01	7.71E+01	6.84E+01	6.50E+01	2.79E+01
SP.Syn.Abst.94	7.71E+01	1.18E+02	1.23E+02	7.07E+01	3.06E+01
SP.Syn.Abst.95	2.72E+02	2.22E+02	1.73E+02	1.99E+02	4.55E+01
SP.Syn.Abst.96	9.07E+01	9.68E+01	1.09E+02	1.03E+02	4.12E+01
SP.Syn.Abst.97	1.24E+02	1.34E+02	1.17E+02	1.21E+02	2.05E+01
SP.Syn.Abst.98	2.23E+02	1.86E+02	1.76E+02	1.97E+02	2.72E+01
SP.Syn.Abst.99	1.37E+02	1.48E+02	1.41E+02	1.02E+02	3.40E+01
SP.Syn.Abst.100	1.43E+02	1.81E+02	1.30E+02	1.47E+02	2.52E+01
SP.Syn.Abst.101	7.89E+01	9.29E+01	1.10E+02	8.59E+01	5.65E+01
SP.Syn.Abst.102	9.52E+01	6.57E+01	6.56E+01	1.17E+02	3.93E+01
SP.Syn.Abst.103	1.12E+02	1.14E+02	9.84E+01	1.07E+02	2.88E+01
SP.Syn.Abst.104	1.15E+02	1.18E+02	1.01E+02	1.00E+02	1.52E+01
SP.Syn.Abst.105	1.19E+02	2.08E+02	1.62E+02	1.19E+02	3.42E+01
SP.Syn.Abst.106	7.27E+01	3.74E+01	4.26E+01	8.33E+01	2.06E+01
SP.Syn.Abst.107	1.02E+02	1.21E+02	1.03E+02	9.45E+01	2.24E+01
SP.Syn.Abst.108	6.41E+01	2.52E+01	4.07E+01	6.90E+01	2.34E+01
SP.Syn.Abst.109	9.42E+01	8.71E+01	8.12E+01	8.76E+01	1.59E+01
SP.Syn.Abst.110	2.18E+02	8.62E+01	1.06E+02	1.98E+02	2.37E+01
SP.Syn.Abst.111	1.29E+02	1.19E+02	9.58E+01	1.28E+02	3.91E+01
SP.Syn.Abst.112	1.06E+02	9.87E+01	8.22E+01	1.18E+02	4.40E+01
SP.Syn.Abst.113	1.27E+02	6.35E+01	8.77E+01	1.22E+02	3.86E+01
SP.Syn.Abst.114	6.19E+01	1.35E+02	1.21E+02	8.82E+01	2.81E+01
SP.Syn.Abst.115	1.06E+02	1.29E+02	1.29E+02	1.18E+02	3.45E+01
SP.Syn.Abst.116	1.15E+02	8.89E+01	8.63E+01	1.08E+02	2.32E+01
SP.Syn.Abst.117	1.43E+02	1.62E+02	1.25E+02	1.24E+02	3.70E+01
SP.Syn.Abst.118	1.13E+02	6.20E+01	5.84E+01	1.05E+02	2.60E+01
SP.Syn.Abst.119	1.05E+02	1.24E+02	9.92E+01	1.11E+02	4.57E+01
SP.Syn.Abst.120	1.27E+02	7.19E+01	8.96E+01	9.64E+01	2.48E+01
SP.Syn.Abst.121	2.48E+02	2.21E+02	1.84E+02	1.61E+02	4.34E+01
SP.Syn.Abst.122	1.10E+02	5.56E+01	5.05E+01	1.31E+02	3.68E+01
SP.Syn.Abst.123	1.01E+02	1.22E+02	1.45E+02	9.64E+01	6.09E+01
SP.Syn.Abst.124	1.97E+02	9.34E+01	1.00E+02	1.81E+02	3.33E+01
SP.Syn.Abst.125	2.60E+02	3.15E+02	2.15E+02	1.79E+02	5.39E+01
SP.Syn.Abst.126	1.69E+02	2.11E+02	2.08E+02	1.39E+02	3.25E+01
SP.Syn.Abst.127	1.34E+02	1.98E+02	1.64E+02	1.55E+02	3.87E+01
SP.Syn.Abst.128	1.15E+02	9.13E+01	1.02E+02	1.02E+02	2.28E+01
SP.Syn.Abst.129	8.39E+01	7.25E+01	9.23E+01	8.87E+01	3.51E+01
SP.Syn.Abst.130	1.26E+02	1.03E+02	9.70E+01	1.19E+02	2.29E+01
SP.Syn.Abst.131	1.15E+02	7.97E+01	1.03E+02	1.06E+02	3.19E+01
SP.Syn.Abst.132	1.59E+02	2.20E+02	1.68E+02	1.42E+02	4.53E+01
SP.Syn.Abst.133	7.68E+01	9.73E+01	1.03E+02	7.12E+01	2.11E+01
SP.Syn.Abst.134	1.32E+02	1.88E+02	1.64E+02	1.45E+02	2.87E+01
SP.Syn.Abst.135	2.74E+02	1.80E+02	1.82E+02	2.25E+02	2.60E+01
SP.Syn.Abst.136	2.12E+02	1.13E+02	1.13E+02	2.01E+02	2.46E+01
SP.Syn.Abst.137	4.34E+01	4.88E+01	5.34E+01	5.59E+01	2.02E+01
SP.Syn.Abst.138	1.58E+02	2.44E+02	1.79E+02	1.28E+02	4.46E+01
SP.Syn.Abst.139	1.54E+02	1.53E+02	1.24E+02	1.19E+02	3.51E+01
SP.Syn.Abst.140	1.02E+02	4.33E+01	7.26E+01	1.19E+02	2.93E+01
SP.Syn.Abst.141	1.01E+02	8.96E+01	9.72E+01	9.57E+01	3.01E+01
SP.Syn.Abst.142	1.29E+02	1.57E+02	1.71E+02	1.10E+02	3.22E+01
SP.Syn.Abst.143	7.15E+01	2.09E+02	1.88E+02	1.07E+02	3.76E+01
SP.Syn.Abst.144	1.04E+02	1.11E+02	1.07E+02	1.08E+02	1.89E+01
SP.Syn.Abst.145	9.37E+01	1.52E+02	1.35E+02	1.06E+02	3.51E+01
SP.Syn.Abst.146	1.11E+02	1.19E+02	1.19E+02	1.01E+02	2.65E+01
SP.Syn.Abst.147	1.89E+02	1.06E+02	1.32E+02	1.31E+02	2.19E+01
SP.Syn.Abst.148	1.21E+02	1.26E+02	1.16E+02	9.88E+01	2.50E+01
SP.Syn.Abst.149	1.36E+02	1.54E+02	1.47E+02	9.28E+01	3.82E+01
SP.Syn.Abst.150	1.22E+02	1.94E+02	1.49E+02	1.23E+02	2.86E+01
SP.Syn.Abst.151	1.72E+02	1.22E+02	1.07E+02	1.56E+02	3.14E+01
SP.Syn.Abst.152	1.37E+02	2.64E+02	2.28E+02	1.68E+02	4.08E+01
SP.Syn.Abst.153	9.79E+01	4.46E+01	5.44E+01	1.03E+02	3.17E+01
SP.Syn.Abst.154	3.47E+02	5.26E+02	3.58E+02	2.82E+02	1.00E+02
SP.Syn.Abst.155	1.75E+02	1.38E+02	1.51E+02	1.52E+02	3.42E+01
SP.Syn.Abst.156	7.96E+01	9.47E+01	1.09E+02	8.80E+01	4.24E+01
SP.Syn.Abst.157	1.19E+02	1.05E+02	8.88E+01	1.15E+02	3.13E+01
SP.Syn.Abst.158	2.32E+02	1.36E+02	1.65E+02	2.31E+02	3.79E+01
SP.Syn.Abst.159	1.30E+02	2.56E+02	1.94E+02	1.45E+02	4.18E+01
SP.Syn.Abst.160	7.17E+01	8.52E+01	1.03E+02	9.88E+01	5.04E+01
SP.Syn.Abst.161	8.81E+01	1.99E+02	1.98E+02	1.33E+02	5.19E+01
SP.Syn.Abst.162	9.69E+01	8.43E+01	9.99E+01	7.39E+01	5.10E+01
SP.Syn.Abst.163	1.70E+02	2.00E+02	1.48E+02	1.44E+02	2.94E+01
SP.Syn.Abst.164	1.85E+02	1.40E+02	1.29E+02	1.70E+02	2.35E+01
SP.Syn.Abst.165	8.62E+01	9.60E+01	9.86E+01	1.02E+02	3.17E+01
SP.Syn.Abst.166	9.78E+01	2.17E+02	1.83E+02	1.41E+02	3.05E+01
SP.Syn.Abst.167	1.85E+02	1.03E+02	1.04E+02	1.63E+02	2.42E+01
SP.Syn.Abst.168	1.05E+02	1.05E+02	1.01E+02	1.07E+02	3.05E+01
SP.Syn.Abst.169	8.49E+01	3.59E+01	5.76E+01	8.77E+01	2.85E+01
SP.Syn.Abst.170	1.15E+02	1.04E+02	9.43E+01	1.13E+02	1.70E+01
SP.Syn.Abst.171	1.23E+02	9.37E+01	1.07E+02	1.11E+02	3.55E+01
SP.Syn.Abst.172	8.71E+01	8.64E+01	8.02E+01	5.78E+01	2.38E+01
SP.Syn.Abst.173	1.55E+02	1.09E+02	1.20E+02	1.38E+02	2.94E+01
SP.Syn.Abst.174	2.01E+02	6.00E+01	1.05E+02	2.20E+02	3.38E+01
SP.Syn.Abst.175	6.93E+01	8.42E+01	9.24E+01	8.88E+01	3.89E+01
SP.Syn.Abst.176	6.90E+01	1.98E+01	3.73E+01	7.23E+01	2.33E+01
SP.Syn.Abst.177	1.66E+02	1.06E+02	1.00E+02	1.63E+02	3.46E+01
SP.Syn.Abst.178	1.41E+02	5.15E+01	9.22E+01	1.42E+02	1.38E+01
SP.Syn.Abst.179	1.43E+02	1.05E+02	9.41E+01	1.10E+02	3.49E+01
SP.Syn.Abst.180	1.71E+02	1.31E+02	1.13E+02	1.31E+02	2.88E+01
SP.Syn.Abst.181	7.95E+01	9.79E+01	1.12E+02	5.60E+01	3.10E+01
SP.Syn.Abst.182	1.26E+02	7.82E+01	7.63E+01	1.29E+02	2.49E+01
SP.Syn.Abst.183	2.21E+02	1.28E+02	1.17E+02	1.82E+02	2.39E+01
SP.Syn.Abst.184	5.07E+01	2.05E+01	3.09E+01	6.17E+01	2.10E+01
SP.Syn.Abst.185	1.77E+02	1.38E+02	1.44E+02	1.56E+02	4.23E+01
SP.Syn.Abst.186	6.30E+01	9.07E+01	9.18E+01	7.60E+01	1.24E+01
SP.Syn.Abst.187	1.42E+02	1.33E+02	1.18E+02	1.16E+02	2.32E+01
SP.Syn.Abst.188	6.80E+01	9.19E+01	9.45E+01	9.04E+01	4.08E+01
SP.Syn.Abst.189	5.79E+01	6.46E+01	6.38E+01	7.56E+01	1.96E+01
SP.Syn.Abst.190	2.20E+02	1.69E+02	1.63E+02	2.02E+02	2.88E+01
SP.Syn.Abst.191	1.11E+02	1.06E+02	8.15E+01	8.38E+01	3.02E+01
SP.Syn.Abst.192	1.16E+02	1.41E+02	1.26E+02	1.20E+02	4.10E+01
SP.Syn.Abst.193	8.99E+01	9.94E+01	9.91E+01	9.84E+01	2.85E+01
SP.Syn.Abst.194	8.29E+01	8.25E+01	9.92E+01	7.22E+01	2.63E+01
SP.Syn.Abst.195	2.15E+02	6.37E+01	1.43E+02	2.46E+02	2.51E+01
SP.Syn.Abst.196	2.68E+02	1.64E+02	1.86E+02	2.21E+02	3.64E+01
SP.Syn.Abst.197	1.10E+02	1.91E+02	1.75E+02	1.12E+02	5.37E+01
SP.Syn.Abst.198	1.60E+02	1.04E+02	1.08E+02	1.62E+02	1.50E+01
SP.Syn.Abst.199	9.08E+01	8.07E+01	9.33E+01	9.36E+01	1.91E+01
SP.Syn.Abst.200	1.21E+02	7.75E+01	8.02E+01	1.07E+02	1.51E+01
SP.Syn.Abst.201	1.05E+02	1.06E+02	1.08E+02	8.34E+01	2.94E+01
SP.Syn.Abst.202	9.44E+01	7.24E+01	9.40E+01	1.04E+02	4.45E+01
SP.Syn.Abst.203	1.77E+02	1.64E+02	1.19E+02	1.77E+02	2.40E+01
SP.Syn.Abst.204	1.04E+02	1.36E+02	1.31E+02	1.06E+02	5.55E+01
SP.Syn.Abst.205	6.30E+01	1.05E+02	9.70E+01	7.32E+01	2.60E+01
SP.Syn.Abst.206	1.52E+02	1.25E+02	1.27E+02	1.43E+02	2.45E+01
SP.Syn.Abst.207	1.72E+02	1.14E+02	8.38E+01	1.61E+02	4.33E+01
SP.Syn.Abst.208	1.18E+02	2.03E+02	1.76E+02	1.32E+02	2.95E+01
SP.Syn.Abst.209	9.58E+01	7.62E+01	7.12E+01	1.06E+02	4.08E+01
SP.Syn.Abst.210	1.55E+02	9.38E+01	1.24E+02	1.40E+02	4.07E+01
SP.Syn.Abst.211	1.14E+02	3.35E+02	2.75E+02	1.92E+02	4.71E+01
SP.Syn.Abst.212	1.28E+02	8.63E+01	9.99E+01	1.35E+02	3.24E+01
SP.Syn.Abst.213	2.16E+02	1.53E+02	1.41E+02	1.86E+02	2.83E+01
SP.Syn.Abst.214	1.01E+02	6.59E+01	5.86E+01	7.91E+01	1.62E+01
SP.Syn.Abst.215	1.19E+02	1.93E+02	1.73E+02	1.21E+02	3.21E+01
SP.Syn.Abst.216	1.60E+02	1.30E+02	1.02E+02	1.61E+02	3.15E+01
SP.Syn.Abst.217	1.74E+02	1.02E+02	1.14E+02	1.87E+02	6.72E+01
SP.Syn.Abst.218	1.83E+02	1.48E+02	1.58E+02	1.59E+02	1.91E+01
SP.Syn.Abst.219	1.83E+01	2.05E+02	1.79E+02	1.02E+02	3.76E+01
SP.Syn.Abst.220	1.40E+02	3.71E+02	3.06E+02	2.51E+02	4.32E+01
SP.Syn.Abst.221	1.33E+02	1.46E+02	1.45E+02	1.18E+02	2.58E+01
SP.Syn.Abst.222	7.92E+01	7.73E+01	9.52E+01	8.74E+01	4.13E+01
SP.Syn.Abst.223	4.27E+01	7.31E+01	6.62E+01	6.01E+01	3.19E+01
SP.Syn.Abst.224	7.32E+01	1.33E+02	1.11E+02	7.09E+01	2.63E+01
SP.Syn.Abst.225	8.44E+01	1.20E+02	1.03E+02	9.42E+01	2.97E+01
SP.Syn.Abst.226	1.47E+02	1.45E+02	1.42E+02	1.20E+02	3.64E+01
SP.Syn.Abst.227	8.39E+01	1.62E+02	1.34E+02	9.94E+01	3.67E+01
SP.Syn.Abst.228	1.15E+02	6.14E+01	7.40E+01	1.27E+02	4.93E+01
SP.Syn.Abst.229	1.37E+02	8.10E+01	9.39E+01	1.13E+02	3.18E+01
SP.Syn.Abst.230	2.51E+02	1.21E+02	1.48E+02	2.19E+02	2.64E+01
SP.Syn.Abst.231	9.02E+01	7.54E+01	6.27E+01	8.18E+01	3.19E+01
SP.Syn.Abst.232	1.76E+02	7.99E+01	9.39E+01	1.58E+02	2.83E+01
SP.Syn.Abst.233	1.16E+02	1.17E+02	1.11E+02	1.06E+02	2.82E+01
SP.Syn.Abst.234	1.75E+02	1.90E+02	1.74E+02	1.45E+02	3.58E+01
SP.Syn.Abst.235	1.42E+02	2.18E+02	2.30E+02	1.45E+02	5.09E+01
SP.Syn.Abst.236	2.40E+02	1.42E+02	1.27E+02	1.77E+02	5.24E+01
SP.Syn.Abst.237	1.40E+02	1.27E+02	1.37E+02	1.29E+02	3.13E+01
SP.Syn.Abst.238	2.15E+02	1.45E+02	1.15E+02	1.88E+02	4.79E+01
SP.Syn.Abst.239	1.19E+02	1.78E+02	1.41E+02	1.14E+02	3.17E+01
SP.Syn.Abst.240	1.47E+02	1.34E+02	1.21E+02	1.23E+02	3.19E+01
SP.Syn.Abst.241	1.01E+02	1.82E+02	1.45E+02	1.16E+02	3.94E+01
SP.Syn.Abst.242	1.15E+02	1.36E+02	1.18E+02	1.15E+02	3.28E+01
SP.Syn.Abst.243	7.88E+01	1.01E+02	9.34E+01	8.19E+01	3.13E+01
SP.Syn.Abst.244	1.91E+02	1.01E+02	1.17E+02	1.57E+02	2.51E+01
SP.Syn.Abst.245	2.36E+02	1.06E+02	1.26E+02	1.88E+02	5.03E+01
SP.Syn.Abst.246	4.13E+02	7.00E+02	5.64E+02	3.61E+02	7.85E+01
SP.Syn.Abst.247	1.18E+02	1.09E+02	8.42E+01	1.29E+02	3.52E+01
SP.Syn.Abst.248	8.89E+01	5.70E+01	5.65E+01	7.88E+01	2.38E+01
SP.Syn.Abst.249	2.60E+02	1.46E+02	1.51E+02	2.45E+02	3.10E+01
SP.Syn.Abst.250	8.14E+01	8.98E+01	9.04E+01	7.59E+01	2.81E+01
SP.Syn.Abst.251	1.69E+02	2.80E+02	2.43E+02	1.24E+02	4.38E+01
SP.Syn.Abst.252	2.32E+02	1.27E+02	1.56E+02	1.94E+02	4.51E+01
SP.Syn.Abst.253	1.47E+02	1.54E+02	1.26E+02	1.15E+02	3.24E+01
SP.Syn.Abst.254	6.53E+01	1.17E+02	1.26E+02	9.27E+01	4.33E+01
SP.Syn.Abst.255	1.08E+02	2.02E+02	1.94E+02	1.29E+02	3.65E+01
SP.Syn.Abst.256	2.01E+02	1.56E+02	1.91E+02	2.03E+02	1.25E+02
SP.Syn.Abst.257	1.12E+02	1.19E+02	1.09E+02	9.10E+01	2.09E+01
SP.Syn.Abst.258	1.12E+02	1.06E+02	9.31E+01	1.11E+02	3.88E+01
SP.Syn.Abst.259	7.42E+01	9.34E+01	8.69E+01	7.42E+01	3.35E+01
SP.Syn.Abst.260	1.37E+02	8.68E+01	8.81E+01	1.22E+02	2.00E+01
SP.Syn.Abst.261	1.21E+02	1.25E+02	1.10E+02	1.16E+02	2.95E+01
SP.Syn.Abst.262	2.08E+02	6.72E+01	1.16E+02	2.13E+02	3.14E+01
SP.Syn.Abst.263	6.24E+01	1.02E+02	1.05E+02	7.63E+01	3.13E+01
SP.Syn.Abst.264	1.72E+02	1.23E+02	1.09E+02	1.81E+02	2.94E+01
SP.Syn.Abst.265	2.10E+01	9.27E+01	9.47E+01	4.93E+01	1.71E+01
SP.Syn.Abst.266	1.64E+02	1.06E+02	1.19E+02	1.29E+02	3.37E+01
SP.Syn.Abst.267	1.60E+02	1.01E+02	1.11E+02	1.38E+02	1.89E+01
SP.Syn.Abst.268	1.36E+02	1.34E+02	1.20E+02	8.89E+01	3.80E+01
SP.Syn.Abst.269	7.90E+01	1.14E+02	1.07E+02	7.13E+01	2.60E+01
SP.Syn.Abst.270	2.01E+02	2.11E+02	1.67E+02	2.01E+02	3.96E+01
SP.Syn.Abst.271	1.44E+02	8.42E+01	9.10E+01	1.19E+02	2.51E+01
SP.Syn.Abst.272	1.10E+02	6.63E+01	6.24E+01	1.02E+02	2.33E+01
SP.Syn.Abst.273	1.41E+02	1.28E+02	1.42E+02	9.69E+01	2.76E+01
SP.Syn.Abst.274	1.20E+02	1.09E+02	8.80E+01	8.04E+01	1.82E+01
SP.Syn.Abst.275	1.30E+02	1.64E+02	1.40E+02	1.32E+02	3.48E+01
SP.Syn.Abst.276	3.06E+02	1.24E+02	1.48E+02	2.93E+02	3.14E+01
SP.Syn.Abst.277	6.59E+01	6.21E+01	6.33E+01	5.96E+01	2.81E+01
SP.Syn.Abst.278	1.56E+02	1.28E+02	1.12E+02	1.24E+02	2.98E+01
SP.Syn.Abst.279	5.68E+01	3.52E+01	5.51E+01	6.44E+01	1.41E+01
SP.Syn.Abst.280	1.29E+02	9.97E+01	8.72E+01	9.98E+01	3.16E+01
SP.Syn.Abst.281	1.33E+02	3.52E+02	3.24E+02	2.30E+02	4.79E+01
SP.Syn.Abst.282	1.95E+02	3.05E+02	2.16E+02	1.85E+02	5.27E+01
SP.Syn.Abst.283	9.28E+01	7.81E+01	8.24E+01	8.67E+01	2.69E+01
SP.Syn.Abst.284	7.35E+01	7.83E+01	8.24E+01	7.90E+01	3.01E+01
SP.Syn.Abst.285	8.71E+01	1.02E+02	1.15E+02	8.32E+01	2.49E+01
SP.Syn.Abst.286	7.16E+01	8.56E+01	8.59E+01	7.12E+01	1.95E+01
SP.Syn.Abst.287	1.20E+02	9.15E+01	1.08E+02	1.21E+02	7.53E+01
SP.Syn.Abst.288	1.63E+02	1.81E+02	2.00E+02	1.53E+02	1.09E+02
SP.Syn.Abst.289	6.75E+01	2.39E+01	4.08E+01	7.34E+01	2.38E+01
SP.Syn.Abst.290	1.15E+02	2.04E+02	1.63E+02	1.26E+02	4.18E+01
