Samples	SBS288A	SBS288B	SBS288C	SBS288D	SBS288E	SBS288F	SBS288G
PD46707	9.16E+00	9.80E+00	8.19E+00	7.40E+00	3.68E+00	4.69E+00	3.76E+00
PD46708	1.40E+01	1.22E+01	1.25E+01	8.70E+00	4.08E+00	5.90E+00	6.09E+00
PD46709	1.13E+01	1.10E+01	9.91E+00	8.84E+00	3.00E+00	4.63E+00	4.94E+00
PD46710	9.00E+00	1.04E+01	8.65E+00	7.15E+00	4.77E+00	5.33E+00	4.46E+00
PD46711	1.01E+01	8.54E+00	1.05E+01	5.36E+00	3.84E+00	4.62E+00	4.44E+00
PD46712	1.06E+01	8.77E+00	1.01E+01	5.89E+00	4.06E+00	4.76E+00	3.54E+00
PD46713	1.36E+01	1.25E+01	1.14E+01	1.10E+01	5.11E+00	6.09E+00	6.29E+00
PD46714	1.27E+01	1.04E+01	1.17E+01	8.00E+00	5.08E+00	5.42E+00	4.78E+00
PD46716	1.20E+01	1.07E+01	1.20E+01	9.13E+00	5.29E+00	6.14E+00	5.04E+00
PD46717	1.10E+01	1.16E+01	1.12E+01	9.45E+00	5.98E+00	6.29E+00	5.26E+00
PD46718	6.33E+00	6.22E+00	5.14E+00	4.75E+00	2.99E+00	3.48E+00	3.26E+00
PD46719	7.29E+00	8.41E+00	4.91E+00	6.84E+00	3.43E+00	3.19E+00	3.50E+00
PD46720	1.15E+01	1.31E+01	9.85E+00	1.20E+01	5.04E+00	6.13E+00	7.12E+00
PD46721	9.78E+00	8.28E+00	6.47E+00	7.60E+00	3.42E+00	3.53E+00	4.65E+00
PD46722	8.80E+00	9.18E+00	6.65E+00	7.17E+00	4.14E+00	4.36E+00	3.92E+00
PD46723	1.03E+01	9.25E+00	9.30E+00	8.50E+00	4.54E+00	5.40E+00	4.89E+00
PD46724	7.01E+00	6.54E+00	4.92E+00	5.58E+00	2.27E+00	2.74E+00	3.22E+00
PD46725	7.74E+00	7.76E+00	5.96E+00	5.59E+00	3.49E+00	3.93E+00	3.79E+00
PD46726	1.01E+01	8.95E+00	9.65E+00	7.44E+00	3.88E+00	4.40E+00	4.86E+00
PD46727	9.08E+00	8.65E+00	6.32E+00	8.20E+00	3.97E+00	4.74E+00	4.83E+00
PD46728	1.03E+01	8.50E+00	8.00E+00	6.49E+00	2.47E+00	3.85E+00	4.91E+00
PD46729	1.15E+01	8.61E+00	7.43E+00	7.47E+00	4.30E+00	4.34E+00	4.91E+00
PD46730	6.14E+00	6.02E+00	4.31E+00	4.19E+00	5.29E-01	2.06E+00	3.62E+00
PD46731	1.21E+01	1.21E+01	9.18E+00	1.04E+01	4.76E+00	5.78E+00	6.29E+00
PD46732	9.69E+00	9.34E+00	8.52E+00	7.04E+00	3.94E+00	4.44E+00	4.51E+00
PD46733	8.82E+00	7.76E+00	6.73E+00	7.10E+00	2.65E+00	1.90E+00	5.04E+00
PD46734	1.10E+01	1.06E+01	9.10E+00	9.36E+00	6.24E+00	6.41E+00	5.35E+00
PD46735	7.27E+00	7.95E+00	4.83E+00	5.71E+00	3.35E+00	3.82E+00	3.11E+00
PD46736	9.90E+00	1.04E+01	7.45E+00	8.87E+00	4.23E+00	4.37E+00	4.80E+00
PD46737	9.46E+00	7.83E+00	6.63E+00	5.81E+00	3.28E+00	3.53E+00	4.04E+00
PD46738	7.30E+00	8.22E+00	5.92E+00	6.38E+00	3.45E+00	4.13E+00	3.43E+00
PD46739	9.78E+00	7.50E+00	7.62E+00	6.66E+00	3.27E+00	3.68E+00	3.31E+00
PD46743	1.40E+01	1.23E+01	1.25E+01	1.03E+01	5.32E+00	6.08E+00	5.92E+00
PD46744	1.01E+01	7.74E+00	8.63E+00	7.25E+00	3.61E+00	4.12E+00	4.66E+00
PD46745	1.14E+01	9.84E+00	9.36E+00	7.86E+00	4.58E+00	5.34E+00	5.19E+00
PD46748	1.25E+01	1.14E+01	1.18E+01	9.69E+00	5.22E+00	5.63E+00	5.50E+00
PD46749	1.51E+01	1.59E+01	9.29E+00	1.37E+01	5.39E+00	6.40E+00	5.20E+00
PD46750	8.26E+00	8.46E+00	6.52E+00	6.69E+00	2.66E+00	2.24E+00	3.45E+00
PD46752	9.48E+00	9.06E+00	9.32E+00	9.43E+00	3.65E+00	4.47E+00	4.73E+00
PD46753	5.80E+00	5.36E+00	4.65E+00	3.46E+00	2.65E+00	2.84E+00	3.19E+00
PD46754	9.40E+00	8.49E+00	8.22E+00	7.67E+00	3.60E+00	4.75E+00	4.56E+00
PD46755	8.89E+00	1.03E+01	7.11E+00	6.90E+00	3.76E+00	4.59E+00	3.99E+00
PD46757	9.31E+00	8.47E+00	6.79E+00	6.73E+00	3.80E+00	3.50E+00	3.78E+00
PD46763	1.60E+01	1.32E+01	1.49E+01	1.00E+01	5.44E+00	6.13E+00	5.39E+00
PD46764	1.02E+01	8.98E+00	8.76E+00	7.80E+00	3.86E+00	3.67E+00	4.65E+00
PD46766	6.62E+00	6.91E+00	6.14E+00	5.66E+00	3.23E+00	3.90E+00	3.11E+00
PD46767	7.94E+00	6.88E+00	6.78E+00	5.98E+00	3.27E+00	4.05E+00	3.74E+00
PD46768	8.20E+00	6.51E+00	6.99E+00	4.96E+00	3.33E+00	3.64E+00	3.30E+00
PD46769	8.41E+00	7.82E+00	6.87E+00	6.37E+00	3.68E+00	4.28E+00	4.46E+00
PD46770	9.05E+00	8.34E+00	6.83E+00	7.34E+00	3.97E+00	4.23E+00	4.15E+00
PD46771	1.47E+01	1.22E+01	1.20E+01	1.02E+01	5.12E+00	6.42E+00	5.23E+00
PD46772	1.53E+01	1.14E+01	1.14E+01	9.59E+00	1.29E+01	1.41E+01	4.08E+00
PD46773	1.39E+01	1.31E+01	8.55E+00	1.05E+01	1.65E+01	1.65E+01	4.15E+00
PD46774	1.52E+01	1.46E+01	1.04E+01	1.16E+01	2.88E+01	2.89E+01	3.73E+00
PD46775	3.22E+01	6.70E-01	2.11E+01	1.15E+01	2.85E+01	3.10E+01	0.00E+00
PD46776	1.22E+01	1.06E+01	1.07E+01	7.94E+00	1.46E+01	1.51E+01	4.62E+00
PD46777	1.16E+01	1.02E+01	1.05E+01	8.32E+00	6.95E+00	7.45E+00	5.40E+00
PD46779	5.09E+00	4.18E+00	3.20E+00	3.58E+00	1.45E+00	2.27E+00	2.50E+00
PD46781	6.50E+00	5.26E+00	5.20E+00	4.29E+00	2.45E+00	3.16E+00	2.72E+00
PD46783	1.32E+01	1.07E+01	9.91E+00	8.13E+00	2.42E+00	3.93E+00	6.40E+00
PD46784	6.70E+00	5.83E+00	4.89E+00	4.59E+00	2.27E+00	2.84E+00	3.73E+00
PD46785	8.41E+00	8.19E+00	7.71E+00	7.51E+00	3.62E+00	4.38E+00	4.10E+00
PD46786	1.10E+01	1.01E+01	7.48E+00	1.07E+01	4.22E+00	5.53E+00	4.83E+00
PD46787	1.07E+01	9.32E+00	7.01E+00	8.84E+00	4.64E+00	5.02E+00	4.14E+00
PD46789	1.31E+01	1.18E+01	1.27E+01	8.52E+00	5.07E+00	5.23E+00	5.43E+00
PD46790	1.02E+01	9.85E+00	7.53E+00	7.61E+00	4.16E+00	4.94E+00	5.68E+00
PD46791	1.11E+01	1.12E+01	9.28E+00	9.30E+00	4.78E+00	5.98E+00	5.31E+00
PD46793	1.17E+01	1.01E+01	9.26E+00	7.47E+00	3.96E+00	4.45E+00	4.86E+00
PD46798	1.07E+01	9.34E+00	9.72E+00	6.99E+00	3.85E+00	4.78E+00	5.14E+00
PD46799	5.57E+00	4.50E+00	5.03E+00	1.83E+00	2.10E+00	3.49E+00	2.81E+00
PD46800	6.75E+00	6.81E+00	5.62E+00	5.07E+00	2.74E+00	2.11E+00	3.40E+00
PD46801	1.09E+01	1.36E+01	8.48E+00	1.20E+01	4.98E+00	5.38E+00	4.50E+00
PD46806	1.79E+01	1.29E+01	1.62E+01	1.06E+01	5.75E+00	6.63E+00	5.91E+00
PD46807	6.19E+00	5.73E+00	4.70E+00	4.10E+00	1.88E+00	2.38E+00	2.17E+00
PD46809	7.55E+00	7.07E+00	5.52E+00	5.46E+00	3.29E+00	3.71E+00	3.50E+00
PD46810	5.65E+00	6.07E+00	3.65E+00	4.67E+00	2.00E+00	1.97E+00	2.41E+00
PD46811	1.24E+01	1.38E+01	1.06E+01	1.12E+01	4.69E+00	4.04E+00	4.72E+00
PD46812	1.25E+01	1.03E+01	1.31E+01	8.40E+00	5.14E+00	6.37E+00	4.85E+00
PD46815	1.01E+01	8.22E+00	8.87E+00	6.86E+00	4.94E+00	5.64E+00	4.94E+00
PD46817	9.31E+00	9.15E+00	7.35E+00	6.36E+00	3.50E+00	4.65E+00	4.51E+00
PD46819	9.30E+00	7.46E+00	6.24E+00	7.13E+00	4.08E+00	4.61E+00	2.90E+00
PD46820	5.84E+00	5.45E+00	4.10E+00	4.42E+00	1.89E+00	7.47E-01	2.57E+00
PD46821	6.58E+00	6.19E+00	4.29E+00	5.66E+00	2.31E+00	2.43E+00	3.26E+00
PD46822	7.99E+00	8.04E+00	5.90E+00	6.75E+00	3.44E+00	3.76E+00	4.78E+00
PD46824	1.17E+01	9.42E+00	8.52E+00	7.66E+00	4.44E+00	5.10E+00	4.35E+00
PD46826	9.61E+00	9.14E+00	6.92E+00	6.81E+00	3.07E+00	1.51E+00	4.28E+00
PD46827	1.30E+01	1.19E+01	9.83E+00	9.62E+00	4.87E+00	5.75E+00	4.40E+00
PD46828	8.54E+00	1.02E+01	7.56E+00	8.23E+00	4.55E+00	4.83E+00	4.71E+00
PD46829	1.15E+01	1.12E+01	9.43E+00	1.01E+01	4.39E+00	4.51E+00	4.58E+00
PD46830	9.50E+00	8.41E+00	8.22E+00	7.61E+00	3.77E+00	4.30E+00	4.67E+00
PD46831	1.51E+01	1.34E+01	1.23E+01	1.08E+01	5.55E+00	6.10E+00	5.16E+00
PD46832	1.68E+01	1.23E+01	1.53E+01	8.59E+00	5.84E+00	6.35E+00	5.27E+00
PD46833	7.13E+00	6.18E+00	5.53E+00	5.46E+00	3.13E+00	3.04E+00	3.31E+00
PD46834	9.85E+00	9.92E+00	6.62E+00	7.41E+00	4.41E+00	4.88E+00	4.81E+00
PD46835	7.91E+00	7.85E+00	6.43E+00	5.30E+00	3.08E+00	3.12E+00	3.46E+00
PD46836	9.59E+00	8.47E+00	6.87E+00	7.99E+00	3.90E+00	4.56E+00	4.09E+00
PD46838	7.70E+00	7.12E+00	6.50E+00	5.06E+00	2.86E+00	3.99E+00	3.60E+00
PD46839	4.94E+00	4.24E+00	4.11E+00	2.58E+00	2.11E+00	2.23E+00	2.32E+00
PD46841	1.29E+01	1.46E+01	1.11E+01	1.10E+01	5.78E+00	6.05E+00	4.77E+00
PD46842	1.61E+01	1.06E+01	1.33E+01	6.82E+00	5.58E+00	6.57E+00	5.00E+00
PD46844	9.76E+00	8.61E+00	7.94E+00	6.89E+00	4.18E+00	4.13E+00	4.94E+00
PD46845	1.27E+01	1.41E+01	1.13E+01	1.18E+01	3.45E+00	5.21E+00	5.32E+00
PD46846	1.05E+01	9.60E+00	8.95E+00	7.41E+00	3.46E+00	4.51E+00	6.62E+00
PD46847	1.21E+01	1.20E+01	1.11E+01	1.09E+01	5.70E+00	6.14E+00	6.27E+00
PD46848	1.13E+01	9.56E+00	8.95E+00	9.64E+00	4.17E+00	4.58E+00	6.03E+00
PD46849	1.05E+01	1.00E+01	9.79E+00	8.25E+00	4.20E+00	4.00E+00	3.65E+00
PD46850	7.97E+00	6.96E+00	5.83E+00	5.96E+00	3.20E+00	3.24E+00	3.42E+00
PD46851	9.65E+00	9.01E+00	6.85E+00	8.49E+00	2.75E+00	2.47E+00	3.18E+00
PD46852	1.19E+01	9.08E+00	1.01E+01	7.74E+00	2.97E+00	4.78E+00	3.61E+00
PD46853	8.73E+00	8.15E+00	6.26E+00	7.48E+00	3.14E+00	4.11E+00	4.41E+00
PD46854	1.36E+01	1.22E+01	9.99E+00	1.01E+01	5.53E+00	6.21E+00	6.62E+00
PD46855	1.48E+01	1.24E+01	1.14E+01	9.02E+00	4.00E+00	3.48E+00	5.97E+00
PD46856	8.92E+00	1.01E+01	6.54E+00	7.54E+00	2.18E+00	1.36E-01	4.85E+00
PD46857	9.41E+00	8.79E+00	5.80E+00	6.98E+00	3.95E+00	4.60E+00	3.64E+00
PD46858	8.29E+00	6.78E+00	5.51E+00	5.97E+00	2.43E+00	3.34E+00	3.67E+00
PD46859	1.08E+01	8.74E+00	7.95E+00	6.33E+00	3.26E+00	2.73E+00	4.30E+00
PD46860	7.37E+00	8.32E+00	5.24E+00	7.46E+00	3.59E+00	4.68E+00	3.07E+00
PD46861	8.01E+00	8.55E+00	5.01E+00	5.91E+00	5.45E+00	5.34E+00	3.60E+00
PD46862	9.65E+00	8.64E+00	7.80E+00	7.52E+00	4.98E+00	6.18E+00	3.43E+00
PD46863	9.47E+00	1.14E+01	8.89E+00	8.25E+00	4.89E+00	6.31E+00	4.55E+00
PD46864	1.04E+01	1.01E+01	8.93E+00	1.06E+01	4.44E+00	5.06E+00	5.53E+00
PD46865	1.22E+01	1.01E+01	1.05E+01	1.01E+01	5.65E+00	6.28E+00	5.59E+00
PD46866	1.11E+01	1.30E+01	1.05E+01	8.24E+00	5.54E+00	5.53E+00	3.91E+00
PD46868	1.25E+01	1.21E+01	9.89E+00	9.82E+00	4.98E+00	5.35E+00	4.76E+00
PD46869	1.18E+01	1.01E+01	8.02E+00	1.05E+01	5.06E+00	4.77E+00	5.94E+00
PD46870	7.72E+00	7.67E+00	7.65E+00	6.34E+00	3.76E+00	4.51E+00	3.45E+00
PD46871	9.93E+00	9.67E+00	7.61E+00	7.91E+00	4.03E+00	4.59E+00	4.50E+00
PD46872	1.11E+01	9.32E+00	9.28E+00	8.65E+00	3.56E+00	2.69E+00	5.69E+00
PD46873	3.27E+00	3.50E+00	2.71E+00	2.33E+00	1.29E+00	1.41E+00	1.39E+00
PD46874	1.59E+01	1.03E+01	1.51E+01	9.14E+00	5.35E+00	6.45E+00	5.83E+00
PD46875	1.00E+01	9.48E+00	7.60E+00	7.51E+00	3.40E+00	4.37E+00	4.49E+00
PD46876	6.56E+00	7.09E+00	5.00E+00	5.52E+00	2.69E+00	2.87E+00	3.19E+00
PD46877	5.59E+00	5.54E+00	4.42E+00	4.52E+00	2.44E+00	2.60E+00	3.56E+00
PD46878	7.04E+00	6.61E+00	6.48E+00	5.27E+00	3.10E+00	3.26E+00	4.22E+00
PD46879	1.03E+01	9.78E+00	8.90E+00	8.05E+00	3.93E+00	5.22E+00	4.55E+00
PD46882	7.20E+00	7.52E+00	6.17E+00	6.22E+00	3.98E+00	4.18E+00	3.74E+00
PD46884	1.03E+01	1.07E+01	8.19E+00	9.05E+00	4.29E+00	5.14E+00	5.72E+00
PD46885	1.45E+01	1.28E+01	1.25E+01	9.30E+00	5.11E+00	5.53E+00	4.81E+00
PD46886	8.74E+00	7.72E+00	8.00E+00	6.70E+00	3.85E+00	3.54E+00	4.04E+00
PD46887	1.41E+01	1.03E+01	1.29E+01	8.54E+00	4.98E+00	4.69E+00	5.29E+00
PD46888	7.20E+00	6.02E+00	5.75E+00	5.66E+00	3.12E+00	3.33E+00	3.26E+00
PD46889	1.25E+01	1.04E+01	7.97E+00	7.57E+00	3.58E+00	4.13E+00	5.63E+00
PD46891	8.23E+00	7.91E+00	7.46E+00	6.52E+00	1.85E+00	3.52E+00	4.69E+00
PD46892	1.23E+01	1.15E+01	1.31E+01	8.29E+00	5.86E+00	5.83E+00	3.11E+00
PD46901	1.11E+01	8.73E+00	7.63E+00	6.69E+00	2.86E+00	4.14E+00	3.59E+00
PD46902	8.92E+00	8.01E+00	7.00E+00	7.62E+00	3.52E+00	3.84E+00	4.57E+00
PD46903	1.13E+01	1.05E+01	8.91E+00	9.51E+00	5.64E+00	6.45E+00	4.74E+00
PD46904	8.44E+00	7.93E+00	5.40E+00	6.62E+00	5.29E+00	5.40E+00	3.51E+00
PD46905	1.37E+01	1.22E+01	1.09E+01	1.15E+01	8.54E-01	4.03E+00	5.75E+00
PD46907	6.52E+00	5.84E+00	5.18E+00	3.91E+00	2.43E+00	3.13E+00	2.98E+00
PD46909	1.20E+01	1.05E+01	9.87E+00	8.84E+00	3.98E+00	3.19E+00	5.58E+00
PD46911	3.93E+00	3.78E+00	2.85E+00	2.64E+00	2.07E+00	1.96E+00	1.50E+00
PD46912	7.82E+00	5.83E+00	5.58E+00	4.64E+00	2.84E+00	4.23E+00	2.64E+00
PD46913	1.40E+01	1.25E+01	1.18E+01	1.10E+01	6.12E+00	6.57E+00	7.57E+00
PD46914	7.12E+00	7.14E+00	6.46E+00	4.49E+00	3.19E+00	3.53E+00	2.79E+00
PD46916	8.84E+00	9.43E+00	6.69E+00	7.52E+00	4.45E+00	5.07E+00	4.01E+00
PD46917	9.05E+00	7.74E+00	8.04E+00	5.63E+00	4.24E+00	5.14E+00	4.59E+00
PD46918	8.55E+00	7.49E+00	6.64E+00	6.02E+00	2.80E+00	1.92E+00	3.90E+00
PD46919	7.12E+00	5.89E+00	5.62E+00	4.29E+00	2.74E+00	3.19E+00	3.03E+00
PD46920	6.66E+00	6.60E+00	5.50E+00	4.32E+00	2.56E+00	2.52E+00	3.79E+00
PD46922	1.07E+01	9.32E+00	9.29E+00	7.66E+00	4.87E+00	4.96E+00	4.43E+00
PD46923	1.01E+01	8.54E+00	8.13E+00	7.27E+00	3.31E+00	3.76E+00	5.29E+00
PD46924	1.05E+01	8.81E+00	9.22E+00	7.46E+00	3.92E+00	4.63E+00	4.44E+00
PD46925	8.06E+00	7.97E+00	6.01E+00	7.09E+00	2.78E+00	3.78E+00	4.01E+00
PD46926	1.03E+01	8.86E+00	7.17E+00	9.47E+00	3.89E+00	4.08E+00	4.73E+00
PD46928	1.18E+01	1.03E+01	1.23E+01	6.60E+00	5.03E+00	5.59E+00	4.70E+00
PD46929	8.09E+00	7.62E+00	6.26E+00	6.97E+00	1.26E+00	3.32E+00	4.29E+00
PD46930	1.35E+01	1.28E+01	1.13E+01	1.11E+01	4.48E+00	5.85E+00	6.56E+00
PD46931	8.79E+00	8.15E+00	6.14E+00	5.99E+00	2.74E+00	3.28E+00	3.53E+00
PD46933	6.70E+00	7.26E+00	5.42E+00	5.61E+00	3.00E+00	3.13E+00	2.93E+00
PD46934	1.15E+01	1.02E+01	8.27E+00	8.50E+00	3.73E+00	5.08E+00	3.58E+00
PD46935	9.32E+00	9.49E+00	6.56E+00	8.37E+00	2.51E+00	1.47E+00	5.06E+00
PD46936	9.86E+00	8.86E+00	9.37E+00	6.17E+00	4.04E+00	4.22E+00	5.18E+00
PD46937	6.03E+00	5.48E+00	3.98E+00	4.29E+00	2.45E+00	2.80E+00	2.47E+00
PD46938	9.94E+00	1.01E+01	6.69E+00	9.05E+00	2.71E+00	4.23E+00	4.53E+00
PD46939	7.98E+00	7.23E+00	6.64E+00	6.36E+00	1.47E+00	2.42E+00	4.05E+00
PD46940	1.15E+01	9.20E+00	8.99E+00	7.63E+00	4.22E+00	5.17E+00	4.35E+00
PD46941	9.79E+00	7.24E+00	7.75E+00	6.55E+00	3.91E+00	3.16E+00	3.68E+00
PD46942	1.05E+01	7.67E+00	7.30E+00	6.52E+00	3.88E+00	4.60E+00	5.25E+00
PD46943	1.36E+01	1.19E+01	1.28E+01	9.21E+00	5.73E+00	7.11E+00	5.32E+00
