Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD42574	6542	0.979	49655476.0	759025.925%	5981555.484	775410.303%	0.02858	0.922
PD42576	12048	0.989	97825728.0	811966.534%	13462720.483	804719.005%	0.01631	0.975
PD42578	6221	0.989	65760.0	1057.065%	8029.682	1073.254%	0.01869	0.961
PD42580	3858	0.974	25370208.0	657600.0%	3081637.527	673052.004%	0.03599	0.907
PD42585	10338	0.99	93268081.0	902186.893%	11805783.265	900430.711%	0.01457	0.97
PD42586	3019	0.968	19852944.0	657600.0%	2411476.519	675494.219%	0.04389	0.886
PD42587	12611	0.995	278438269.0	2207900.0%	50078606.514	2161083.778%	0.01308	0.993
PD42590	5785	0.941	9097.017	157.252%	1157.693	160.174%	0.08106	0.818
PD42591	45376	0.974	1001856704.0	2207900.0%	180187178.37	1690780.932%	0.09216	0.981
PD42592	6915	0.964	45473040.0	657600.0%	5523468.5	670600.944%	0.04257	0.874
PD42593	4655	0.959	30611280.0	657600.0%	3718252.137	661218.286%	0.05192	0.859
PD42595	5282	0.978	34734432.0	657600.0%	4219081.761	678451.024%	0.03171	0.923
PD42596	2840	0.975	12700480.0	447200.0%	1498484.563	445531.829%	0.03163	0.902
PD42671	6405	0.982	42119280.0	657600.0%	5116088.628	674761.962%	0.02662	0.939
PD42672	5110	0.974	22360.0	437.573%	2670.53	448.006%	0.03057	0.894
PD42673	6989	0.989	36838824.0	527097.21%	4362773.675	535674.3%	0.01596	0.955
PD42674	4765	0.977	36590157.0	767894.166%	4415224.433	766801.322%	0.03033	0.919
PD42675	4337	0.974	19395064.0	447200.0%	2288354.281	444775.185%	0.02963	0.9
PD42676	3962	0.973	26054112.0	657600.0%	3164701.239	661440.599%	0.03827	0.908
PD42677	5906	0.977	34739743.0	588211.023%	4237323.624	587660.789%	0.02914	0.922
PD42876	15976	0.982	352734104.0	2207900.0%	63441297.702	2281800.379%	0.02999	0.974
PD42882	8829	0.955	18012.721	204.018%	2242.469	211.045%	0.05973	0.843
PD42884	8536	0.989	97556752.0	1142886.036%	13735007.229	1160263.187%	0.01741	0.978
PD42885	8324	0.983	183785596.0	2207900.0%	33054789.681	2094641.89%	0.02219	0.976
PD42886	8980	0.975	76849924.0	855789.8%	9538314.384	848126.639%	0.03457	0.924
PD42887	15386	0.989	339707494.0	2207900.0%	61098479.268	2382251.953%	0.02753	0.986
PD42890	19588	0.997	250850304.0	1280632.551%	37193426.032	1283468.091%	0.0066	0.994
PD42891	7855	0.974	40248.0	512.387%	4848.524	515.984%	0.03463	0.905
PD42893	4783	0.962	31453008.0	657600.0%	3820493.114	662106.658%	0.049	0.869
PD42894	21504	0.988	474786816.0	2207900.0%	85393348.305	2395237.044%	0.02043	0.984
PD42895	8776	0.992	74733270.0	851564.152%	9260008.99	861946.44%	0.01412	0.974
PD42896	11657	0.993	144249512.0	1237449.704%	21062709.006	1257193.791%	0.01297	0.986
PD42897	11788	0.994	147141861.0	1248234.315%	21569025.024	1256115.302%	0.01464	0.988
PD42898	33259	0.979	734325461.0	2207900.0%	132071187.086	1785398.738%	0.06597	0.982
PD42899	26526	0.987	585667554.0	2207900.0%	105335159.926	2029922.411%	0.02003	0.983
PD42900	15252	0.954	4497.673	29.489%	659.344	33.728%	0.10755	0.909
PD42901	5128	0.976	33721728.0	657600.0%	4096061.973	666208.668%	0.03382	0.918
PD42902	3837	0.973	19219083.0	500888.272%	2262774.598	496175.971%	0.03276	0.897
PD42903	7285	0.988	54657698.0	750277.255%	7293542.773	752337.53%	0.01797	0.97
PD42904	5300	0.983	42945366.0	810289.925%	5242019.436	816630.837%	0.02606	0.942
PD42905	20142	0.995	444715218.0	2207900.0%	79984160.007	2027367.96%	0.01528	0.995
PD42906	8539	0.989	188532581.0	2207900.0%	33908798.963	2481342.06%	0.03326	0.989
PD46699	8008	0.979	52660608.0	657600.0%	6396509.462	672874.064%	0.02931	0.925
PD46700	3383	0.978	26304.0	777.535%	3248.21	795.359%	0.03203	0.926
PD46701	5559	0.973	24859848.0	447200.0%	2933122.567	442887.499%	0.03018	0.898
PD46702	4885	0.984	32123760.0	657600.0%	3901957.944	666376.603%	0.02437	0.945
PD46703	8171	0.979	53732496.0	657600.0%	6526713.034	676887.971%	0.02596	0.928
PD46704	4363	0.971	28691088.0	657600.0%	3485006.303	660934.648%	0.04216	0.9
PD46705	13124	0.977	289764796.0	2207900.0%	52115894.046	2265951.272%	0.02698	0.967
PD46706	7475	0.981	49155600.0	657600.0%	5970753.959	663911.125%	0.02747	0.934
PD46707	4740	0.981	31170240.0	657600.0%	3786140.773	668231.053%	0.02522	0.932
PD46708	8261	0.981	54324336.0	657600.0%	6598594.494	672735.378%	0.02828	0.934
PD46709	6580	0.935	29425760.0	447200.0%	3471851.006	433140.95%	0.06089	0.769
PD46710	5796	0.98	22360.0	385.783%	2658.767	382.574%	0.02454	0.924
PD46711	4767	0.977	21318024.0	447200.0%	2515237.68	446137.373%	0.02788	0.909
PD46712	4861	0.979	21738392.0	447200.0%	2564827.978	441428.368%	0.02607	0.922
PD46713	8391	0.985	55179216.0	657600.0%	6702428.931	672317.166%	0.02236	0.95
PD46714	6857	0.985	45091632.0	657600.0%	5477128.099	675073.712%	0.02016	0.95
PD46716	6996	0.984	31286112.0	447200.0%	3691348.225	455759.516%	0.0218	0.935
PD46717	7657	0.983	50352432.0	657600.0%	6116135.499	669953.837%	0.02267	0.939
PD46718	2647	0.968	17406672.0	657600.0%	2114330.976	666100.361%	0.04179	0.888
PD46719	3827	0.97	25166352.0	657600.0%	3056865.077	654523.945%	0.03693	0.898
PD46720	7724	0.978	59184.0	766.235%	7289.633	762.358%	0.02984	0.932
PD46721	4618	0.973	8944.0	193.677%	1085.781	189.848%	0.03441	0.912
PD46722	4458	0.964	29315808.0	657600.0%	3560893.717	662379.807%	0.04922	0.875
PD46723	5394	0.983	35470944.0	657600.0%	4308523.581	660479.436%	0.02347	0.941
PD46724	2562	0.967	4472.0	174.551%	551.455	175.333%	0.03694	0.891
PD46725	3757	0.969	24706032.0	657600.0%	3000958.407	664307.767%	0.03756	0.893
PD46726	5433	0.973	35727408.0	657600.0%	4339681.036	659970.479%	0.0354	0.908
PD46727	4547	0.981	4472.0	98.351%	586.724	105.284%	0.02472	0.942
PD46728	4937	0.97	32465712.0	657600.0%	3943504.192	668683.55%	0.0397	0.893
PD46729	5229	0.984	59184.0	1131.842%	7216.639	1142.567%	0.02397	0.946
PD46730	2149	0.964	6579.097	306.147%	811.029	299.118%	0.05881	0.891
PD46731	7162	0.98	47097312.0	657600.0%	5720747.645	668681.338%	0.02909	0.932
PD46732	4813	0.964	31650288.0	657600.0%	3844463.911	672704.564%	0.04449	0.872
PD46733	4463	0.98	32880.0	736.724%	4051.051	726.325%	0.02673	0.939
PD46734	7162	0.977	47097312.0	657600.0%	5720766.647	681790.006%	0.0323	0.92
PD46735	3050	0.969	8944.0	293.246%	1079.883	295.18%	0.03816	0.888
PD46736	5687	0.979	72336.0	1271.954%	8799.398	1267.071%	0.02802	0.93
PD46737	3729	0.983	8944.0	239.85%	1073.327	238.566%	0.02259	0.938
PD46738	3622	0.963	23818272.0	657600.0%	2893121.242	653846.521%	0.04408	0.876
PD46739	4366	0.977	28710816.0	657600.0%	3487395.084	655842.935%	0.03351	0.924
PD46743	8257	0.984	54298032.0	657600.0%	6595411.435	683415.358%	0.02551	0.948
PD46744	4453	0.966	29282928.0	657600.0%	3556899.193	663119.523%	0.04293	0.883
PD46745	5319	0.974	34977744.0	657600.0%	4248636.381	676043.522%	0.03529	0.909
PD46748	7537	0.979	49563312.0	657600.0%	6020290.816	672560.802%	0.02949	0.925
PD46749	8287	0.982	8944.0	107.928%	1152.599	109.458%	0.0248	0.948
PD46750	3877	0.967	25495152.0	657600.0%	3096802.911	652571.96%	0.04216	0.891
PD46752	5890	0.97	38732640.0	657600.0%	4704696.983	640108.454%	0.04001	0.905
PD46753	2376	0.958	4472.0	188.215%	537.577	182.824%	0.05352	0.863
PD46754	4890	0.973	32156640.0	657600.0%	3905963.82	672806.332%	0.0359	0.904
PD46755	4375	0.971	28770000.0	657600.0%	3494583.34	650426.665%	0.04223	0.903
PD46757	4367	0.968	28717392.0	657600.0%	3488206.487	665902.926%	0.03905	0.89
PD46763	9103	0.986	59861328.0	657600.0%	7271138.072	665741.532%	0.01836	0.95
PD46764	5640	0.963	37088640.0	657600.0%	4505030.177	658184.335%	0.04567	0.874
PD46766	3037	0.975	19971312.0	657600.0%	2425850.16	672646.812%	0.02927	0.913
PD46767	3327	0.984	13416.0	403.246%	1612.753	408.63%	0.02042	0.938
PD46768	3398	0.974	15195856.0	447200.0%	1792913.521	454606.355%	0.03527	0.892
PD46769	4187	0.984	52608.0	1256.46%	6401.464	1260.852%	0.02301	0.945
PD46770	5002	0.976	32893152.0	657600.0%	3995423.724	672899.214%	0.03382	0.916
PD46771	7985	0.983	52509360.0	657600.0%	6378140.424	677570.398%	0.02452	0.941
PD46772	9377	0.984	63467305.0	676840.194%	8135756.41	664801.586%	0.01874	0.958
PD46773	8888	0.992	116428708.0	1309953.96%	17435268.005	1308578.695%	0.01508	0.984
PD46774	14253	0.994	314691987.0	2207900.0%	56599207.507	2316710.4%	0.01204	0.992
PD46775	18182	0.973	401440378.0	2207900.0%	72201510.559	2337614.871%	0.04602	0.96
PD46776	8564	0.988	92345836.0	1078302.616%	12653358.954	1091259.429%	0.02307	0.972
PD46777	6905	0.973	45407280.0	657600.0%	5515480.958	676551.613%	0.03947	0.904
PD46779	1301	0.948	8555376.0	657600.0%	1039195.464	661666.391%	0.06645	0.819
PD46781	2418	0.97	15900768.0	657600.0%	1931412.154	663766.469%	0.03841	0.897
PD46783	6492	0.973	39456.0	607.763%	4940.727	623.184%	0.04109	0.915
PD46784	2298	0.972	13152.0	572.324%	1647.512	570.946%	0.03913	0.917
PD46785	4548	0.975	29907648.0	657600.0%	3632776.199	661860.505%	0.03137	0.913
PD46786	5575	0.975	8944.0	160.43%	1150.439	163.756%	0.03151	0.926
PD46787	5429	0.973	13416.0	247.117%	1625.908	246.215%	0.02802	0.908
PD46789	6888	0.98	45295488.0	657600.0%	5501892.368	673361.174%	0.02713	0.93
PD46790	5505	0.975	13416.0	243.706%	1660.934	248.511%	0.0316	0.916
PD46791	6316	0.97	41534016.0	657600.0%	5044991.408	659897.293%	0.04183	0.897
PD46793	5508	0.973	36220608.0	657600.0%	4399604.022	676498.787%	0.0296	0.906
PD46798	5661	0.976	25315992.0	447200.0%	2986941.747	444216.423%	0.02684	0.905
PD46799	1995	0.961	8921640.0	447200.0%	1052635.083	443928.583%	0.04546	0.85
PD46800	2779	0.961	18274704.0	657600.0%	2219757.326	640247.431%	0.0488	0.878
PD46801	6940	0.965	45637440.0	657600.0%	5543395.121	637354.606%	0.04384	0.893
PD46806	9498	0.982	42475056.0	447200.0%	5011492.212	453039.765%	0.02197	0.925
PD46807	1924	0.968	12652224.0	657600.0%	1536819.127	652178.896%	0.04738	0.893
PD46809	3188	0.975	20964288.0	657600.0%	2546458.386	662749.294%	0.03996	0.913
PD46810	1777	0.977	6576.0	370.062%	812.76	371.744%	0.03651	0.926
PD46811	7108	0.971	46742208.0	657600.0%	5677598.996	650038.198%	0.03799	0.903
PD46812	6714	0.982	30025008.0	447200.0%	3542548.639	451325.126%	0.02271	0.927
PD46815	5224	0.971	23361728.0	447200.0%	2756374.963	449334.777%	0.03155	0.883
PD46817	4364	0.983	46032.0	1054.812%	5617.825	1057.223%	0.02316	0.943
PD46819	3520	0.977	23147520.0	657600.0%	2811649.998	667502.085%	0.0337	0.919
PD46820	1849	0.941	4472.0	241.86%	558.763	240.754%	0.07473	0.818
PD46821	2373	0.973	26304.0	1108.47%	3209.977	1110.36%	0.03713	0.908
PD46822	4336	0.977	32880.0	758.303%	4054.082	757.184%	0.0322	0.926
PD46824	5577	0.983	36674352.0	657600.0%	4454702.925	666569.27%	0.02263	0.941
PD46826	4722	0.982	17888.0	378.823%	2130.253	378.978%	0.01885	0.933
PD46827	6687	0.984	43973712.0	657600.0%	5341325.254	663067.582%	0.0222	0.945
PD46828	4917	0.97	17888.0	363.799%	2144.456	368.118%	0.03191	0.886
PD46829	5598	0.982	36812448.0	657600.0%	4471477.107	666044.702%	0.02373	0.937
PD46830	5117	0.973	33649392.0	657600.0%	4087281.934	670792.058%	0.03682	0.904
PD46831	8576	0.99	56395776.0	657600.0%	6850180.197	662571.338%	0.01619	0.967
PD46832	8318	0.98	37198096.0	447200.0%	4388878.132	451107.353%	0.02171	0.92
PD46833	3136	0.976	13416.0	427.806%	1601.225	436.063%	0.02971	0.903
PD46834	4743	0.981	59184.0	1247.818%	7212.741	1273.567%	0.03022	0.934
PD46835	3603	0.964	23693328.0	657600.0%	2877948.956	661049.216%	0.04514	0.876
PD46836	4464	0.968	29355264.0	657600.0%	3565669.032	643599.502%	0.03743	0.897
PD46838	3101	0.948	13867672.0	447200.0%	1636200.843	437494.676%	0.05687	0.809
PD46839	1583	0.95	7079176.0	447200.0%	835252.362	447414.537%	0.05886	0.8
PD46841	8406	0.976	26832.0	319.201%	3215.687	318.666%	0.03064	0.913
PD46842	7340	0.981	32824480.0	447200.0%	3872846.962	450059.725%	0.02262	0.925
PD46844	4829	0.971	31755504.0	657600.0%	3857232.602	663628.141%	0.03986	0.898
PD46845	8040	0.985	52871040.0	657600.0%	6422035.552	653500.228%	0.02216	0.951
PD46846	6603	0.985	32880.0	497.955%	4167.578	507.746%	0.02312	0.954
PD46847	8335	0.979	31304.0	375.573%	3735.327	377.382%	0.02583	0.92
PD46848	6316	0.986	52608.0	832.932%	6473.547	853.243%	0.02167	0.954
PD46849	5803	0.984	38160528.0	657600.0%	4635233.885	677372.652%	0.0241	0.944
PD46850	3457	0.979	22733232.0	657600.0%	2761321.601	658471.769%	0.02983	0.927
PD46851	4300	0.971	8944.0	208.0%	1098.531	208.923%	0.03754	0.901
PD46852	5436	0.98	35747136.0	657600.0%	4342083.543	671265.046%	0.02549	0.931
PD46853	4195	0.973	27586320.0	657600.0%	3350815.245	664187.012%	0.03638	0.907
PD46854	7586	0.986	92064.0	1213.604%	11209.366	1221.883%	0.02146	0.951
PD46855	7102	0.981	46702752.0	657600.0%	5672819.847	667482.962%	0.02339	0.934
PD46856	4469	0.974	26304.0	588.588%	3274.574	571.122%	0.03786	0.928
PD46857	4414	0.965	17888.0	405.256%	2179.05	405.259%	0.04082	0.88
PD46858	3119	0.976	32880.0	1054.184%	4012.521	1047.035%	0.03914	0.92
PD46859	4814	0.976	31656864.0	657600.0%	3845255.292	671894.308%	0.03202	0.914
PD46860	3939	0.983	25902864.0	657600.0%	3146332.421	672377.679%	0.0235	0.943
PD46861	3353	0.873	1489.51	44.423%	224.833	54.552%	0.21491	0.687
PD46862	4780	0.975	25091237.0	524921.276%	2973779.365	529162.341%	0.03054	0.9
PD46863	5957	0.96	39173232.0	657600.0%	4758247.702	665086.012%	0.04851	0.861
PD46864	6176	0.963	40613376.0	657600.0%	4933158.214	649500.204%	0.04479	0.878
PD46865	7803	0.982	51312528.0	657600.0%	6232747.816	664584.227%	0.02569	0.939
PD46866	6710	0.982	44124960.0	657600.0%	5359712.904	675483.408%	0.02575	0.938
PD46868	6784	0.978	44611584.0	657600.0%	5418807.159	660761.357%	0.02878	0.925
PD46869	6710	0.973	78912.0	1176.036%	9620.137	1179.848%	0.03471	0.909
PD46870	3796	0.972	16975712.0	447200.0%	2002906.422	446681.35%	0.03249	0.89
PD46871	5315	0.976	34951440.0	657600.0%	4245432.452	667891.616%	0.03327	0.917
PD46872	6340	0.987	85488.0	1348.391%	10403.155	1376.467%	0.02165	0.954
PD46873	803	0.953	6576.0	818.929%	790.873	804.629%	0.06649	0.84
PD46874	8201	0.99	43224624.0	527065.285%	5118998.314	528230.834%	0.01377	0.961
PD46875	5021	0.98	59184.0	1178.729%	7208.632	1178.075%	0.02677	0.933
PD46876	2991	0.975	19668816.0	657600.0%	2389101.948	662839.493%	0.03568	0.913
PD46877	2105	0.956	17888.0	849.786%	2151.338	828.02%	0.0539	0.855
PD46878	3761	0.972	44720.0	1189.045%	5327.979	1193.538%	0.03657	0.894
PD46879	5618	0.979	72336.0	1287.576%	8803.605	1293.99%	0.03017	0.927
PD46882	3793	0.98	46032.0	1213.604%	5619.785	1259.545%	0.02849	0.931
PD46884	5608	0.98	46032.0	820.827%	5643.106	802.263%	0.02866	0.94
PD46885	7903	0.984	51970128.0	657600.0%	6312632.554	671777.55%	0.02168	0.945
PD46886	4840	0.982	31827840.0	657600.0%	3866021.781	674888.554%	0.02737	0.939
PD46887	7609	0.977	50036784.0	657600.0%	6077817.9	683896.678%	0.03369	0.921
PD46888	3331	0.977	21904656.0	657600.0%	2660675.59	654222.514%	0.03504	0.923
PD46889	5717	0.98	52608.0	920.203%	6436.134	911.36%	0.02825	0.936
PD46891	4575	0.981	52608.0	1149.902%	6414.781	1160.817%	0.02488	0.935
PD46892	7189	0.981	32149208.0	447200.0%	3793168.932	446983.618%	0.02414	0.923
PD46901	5418	0.988	35628768.0	657600.0%	4327686.825	656701.352%	0.01905	0.958
PD46902	4411	0.982	59184.0	1341.737%	7194.148	1339.757%	0.02362	0.94
PD46903	6599	0.978	22360.0	338.839%	2679.44	342.007%	0.02573	0.917
PD46904	3908	0.972	29063159.0	743683.7%	3493095.092	744706.681%	0.04146	0.899
PD46905	7974	0.963	52437024.0	657600.0%	6369331.534	647887.598%	0.04416	0.878
PD46907	2361	0.967	8944.0	378.823%	1071.045	381.998%	0.03758	0.874
PD46909	6557	0.986	78912.0	1203.477%	9619.245	1229.065%	0.01887	0.951
PD46911	838	0.947	3747536.0	447200.0%	442158.759	433906.237%	0.07832	0.81
PD46912	2506	0.972	11206832.0	447200.0%	1322257.242	448798.181%	0.03178	0.889
PD46913	9559	0.985	22360.0	233.916%	2677.353	232.336%	0.01948	0.946
PD46914	2849	0.978	8944.0	313.935%	1074.722	317.154%	0.0294	0.919
PD46916	4815	0.967	31663440.0	657600.0%	3846047.114	657838.128%	0.04237	0.888
PD46917	4736	0.978	21179392.0	447200.0%	2498886.107	450645.669%	0.0258	0.909
PD46918	3848	0.973	25304448.0	657600.0%	3073647.835	669638.462%	0.03589	0.905
PD46919	2614	0.974	17189664.0	657600.0%	2087969.873	666223.337%	0.03576	0.91
PD46920	2440	0.974	26304.0	1078.033%	3215.398	1096.403%	0.03827	0.909
PD46922	5377	0.966	24045944.0	447200.0%	2837104.265	447415.433%	0.038	0.863
PD46923	5246	0.98	46032.0	877.469%	5661.507	904.477%	0.03073	0.934
PD46924	5151	0.971	33872976.0	657600.0%	4114442.374	672726.612%	0.03565	0.899
PD46925	3479	0.977	39456.0	1134.119%	4812.372	1140.152%	0.03323	0.922
PD46926	4644	0.974	8944.0	192.593%	1126.765	195.181%	0.034	0.92
PD46928	7181	0.967	47222256.0	657600.0%	5735931.291	665358.137%	0.03772	0.886
PD46929	4028	0.982	39456.0	979.543%	4822.88	979.714%	0.02569	0.94
PD46930	8408	0.97	92064.0	1094.957%	11251.954	1110.642%	0.04161	0.895
PD46931	3379	0.977	22220304.0	657600.0%	2699026.369	670916.106%	0.03534	0.918
PD46933	3061	0.959	20129136.0	657600.0%	2445023.433	666952.188%	0.0557	0.857
PD46934	5609	0.968	36884784.0	657600.0%	4480244.062	638042.466%	0.04331	0.902
PD46935	4579	0.976	46032.0	1005.285%	5620.875	994.278%	0.03465	0.924
PD46936	5061	0.968	33281136.0	657600.0%	4042555.6	673134.103%	0.03767	0.889
PD46937	1970	0.971	8944.0	454.01%	1062.804	451.771%	0.03632	0.888
PD46938	5179	0.972	34057104.0	657600.0%	4136786.081	649567.463%	0.03747	0.908
PD46939	3765	0.936	24758640.0	657600.0%	3007343.093	633757.179%	0.07125	0.804
PD46940	5175	0.974	17888.0	345.662%	2140.86	346.088%	0.03138	0.904
PD46941	4464	0.983	29355264.0	657600.0%	3565675.668	661746.104%	0.02502	0.941
PD46942	4524	0.977	32880.0	726.79%	4081.855	758.526%	0.03184	0.927
PD46943	7998	0.985	52594848.0	657600.0%	6388528.731	682178.589%	0.02404	0.95
PD46947	4801	0.98	31571376.0	657600.0%	3834852.209	652815.751%	0.02567	0.935
PD46948	4753	0.981	32880.0	691.774%	4078.449	705.014%	0.02806	0.939
PD46949	7503	0.984	78912.0	1051.739%	9643.395	1071.801%	0.02018	0.947
PD46950	10958	0.978	72059808.0	657600.0%	8752891.501	686323.786%	0.03106	0.926
PD46951	4872	0.985	32038272.0	657600.0%	3891576.655	669916.806%	0.022	0.947
PD46953	43229	0.97	954453091.0	2207900.0%	171661397.804	1668462.357%	0.10529	0.977
PD46954	5347	0.985	118056413.0	2207900.0%	21232983.094	1955985.218%	0.03915	0.983
PD46955	10195	0.992	85313432.0	836816.4%	11877539.169	844015.343%	0.01432	0.983
PD46956	19342	0.988	427052018.0	2207900.0%	76807470.971	2081417.676%	0.02757	0.984
PD46957	15564	0.989	343637556.0	2207900.0%	61804695.984	1913636.559%	0.03072	0.991
PD46958	11525	0.976	254460475.0	2207900.0%	45765860.327	1926219.83%	0.04572	0.972
PD46959	6361	0.972	28446392.0	447200.0%	3356289.115	444203.53%	0.0356	0.89
PD46960	7569	0.976	19728.0	260.642%	2495.829	257.604%	0.03215	0.934
PD46961	4762	0.967	8944.0	187.82%	1123.038	196.34%	0.04145	0.884
PD46962	6650	0.986	43730400.0	657600.0%	5311767.705	661738.261%	0.01622	0.952
PD46963	9981	0.98	65635056.0	657600.0%	7972439.47	654813.698%	0.02747	0.931
PD46964	4977	0.969	32728752.0	657600.0%	3975443.261	655185.549%	0.03987	0.895
PD47583	4829	0.967	31755504.0	657600.0%	3857236.59	665586.107%	0.04229	0.884
PD47584	2263	0.974	4472.0	197.614%	555.505	205.21%	0.03639	0.906
PD47586	2621	0.958	17235696.0	657600.0%	2093560.884	654720.683%	0.05527	0.86
PD47587	5236	0.976	34431936.0	657600.0%	4182334.439	672684.507%	0.03345	0.917
PD47589	4447	0.971	29243472.0	657600.0%	3552110.944	671961.772%	0.03623	0.898
PD47590	11077	0.989	152760317.0	1379076.618%	23385395.595	1379941.239%	0.01564	0.981
PD47591	6449	0.984	46377392.0	719140.828%	5566047.574	725624.084%	0.02074	0.94
PD47592	66007	0.991	22201.558	33.635%	3213.134	34.046%	0.01339	0.981
PD47593	8367	0.99	86012544.0	1027997.418%	12894269.659	1034803.447%	0.01686	0.982
PD47596	9926	0.971	44389072.0	447200.0%	5237315.186	446004.433%	0.03547	0.885
PD47597	6591	0.977	56923044.0	863648.066%	7087630.86	871834.8%	0.03104	0.929
PD47598	6230	0.98	65760.0	1055.538%	8034.723	1069.448%	0.02786	0.933
PD47599	5122	0.972	33682272.0	657600.0%	4091269.251	663420.961%	0.03677	0.905
PD47600	5707	0.975	25521704.0	447200.0%	3011202.883	437465.556%	0.02863	0.911
PD47601	3586	0.96	23581536.0	657600.0%	2864375.689	667764.655%	0.05513	0.861
PD47605	4781	0.977	31439856.0	657600.0%	3818895.454	672223.035%	0.03166	0.92
PD47606	6554	0.96	43099104.0	657600.0%	5235113.688	667229.748%	0.04904	0.859
PD48850	6705	0.976	44092080.0	657600.0%	5355687.026	644591.56%	0.03334	0.923
PD48851	7433	0.972	22360.0	300.821%	2696.15	303.446%	0.03157	0.895
PD48852	6859	0.987	8944.0	130.398%	1097.61	127.162%	0.01988	0.963
PD48855	12833	0.978	3582.211	27.914%	545.44	24.815%	0.11479	0.971
PD48858	6430	0.971	42283680.0	657600.0%	5136076.746	684538.905%	0.03884	0.899
PD48859	5031	0.967	22498632.0	447200.0%	2654541.862	448087.289%	0.03473	0.868
PD48861	8159	0.978	17888.0	219.243%	2174.172	217.493%	0.02601	0.927
PD48864	3811	0.973	25061136.0	657600.0%	3044076.053	644161.265%	0.03669	0.914
PD48865	3434	0.975	39456.0	1148.981%	4815.536	1166.362%	0.03708	0.915
PD48866	7116	0.963	46794816.0	657600.0%	5683994.42	649223.399%	0.0465	0.88
PD48867	3891	0.963	25587216.0	657600.0%	3108001.939	673657.816%	0.05012	0.869
PD48868	3296	0.928	13416.0	407.039%	1605.896	392.772%	0.08013	0.759
PD48869	10099	0.974	66411024.0	657600.0%	8066744.083	679662.305%	0.03249	0.909
PD48871	3154	0.969	20740704.0	657600.0%	2519307.256	671116.478%	0.04036	0.89
PD48872	3579	0.969	23535504.0	657600.0%	2858786.877	678224.551%	0.03954	0.891
PD48873	3135	0.979	26304.0	839.043%	3230.002	837.533%	0.03032	0.932
PD48875	9691	0.989	63728016.0	657600.0%	7740804.064	663943.025%	0.01696	0.961
PD48877	6244	0.99	32970664.0	528037.54%	3905181.838	535813.761%	0.01385	0.959
PD48878	2421	0.965	15920496.0	657600.0%	1933814.573	674885.389%	0.05063	0.876
PD48879	3043	0.971	22770302.0	748284.653%	2738331.18	740671.345%	0.04367	0.899
PD48881	6780	0.931	30320160.0	447200.0%	3577388.046	436589.006%	0.08238	0.747
PD48882	8804	0.986	68035684.0	772781.508%	9184543.451	771804.379%	0.01981	0.968
PD48884	6756	0.986	57744533.0	854714.816%	7163954.233	867012.041%	0.02048	0.955
