Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.73	5899	1.0	31.496	0.534%	4.079	0.596%	3e-05	1.0
SP.Syn.Abst.74	9462	1.0	30.723	0.325%	3.945	0.356%	1e-05	1.0
SP.Syn.Abst.75	9161	1.0	51.737	0.565%	6.533	0.616%	3e-05	1.0
SP.Syn.Abst.76	8289	1.0	43.484	0.525%	5.34	0.54%	3e-05	1.0
SP.Syn.Abst.77	8765	1.0	44.767	0.511%	5.731	0.554%	3e-05	1.0
SP.Syn.Abst.78	9930	1.0	43.968	0.443%	5.606	0.48%	2e-05	1.0
SP.Syn.Abst.79	15947	1.0	77.505	0.486%	9.929	0.537%	2e-05	1.0
SP.Syn.Abst.80	13138	1.0	62.108	0.473%	8.057	0.52%	4e-05	1.0
SP.Syn.Abst.81	7115	1.0	30.951	0.435%	4.106	0.498%	2e-05	1.0
SP.Syn.Abst.82	6297	1.0	47.744	0.758%	6.075	0.787%	0.0001	1.0
SP.Syn.Abst.83	9880	1.0	48.933	0.495%	6.095	0.531%	2e-05	1.0
SP.Syn.Abst.84	7897	1.0	35.846	0.454%	4.445	0.485%	2e-05	1.0
SP.Syn.Abst.85	12512	1.0	52.858	0.422%	6.524	0.444%	2e-05	1.0
SP.Syn.Abst.86	10568	1.0	45.446	0.43%	5.697	0.463%	2e-05	1.0
SP.Syn.Abst.87	12491	1.0	75.729	0.606%	10.118	0.699%	3e-05	1.0
SP.Syn.Abst.88	16763	1.0	88.207	0.526%	11.677	0.6%	3e-05	1.0
SP.Syn.Abst.89	14645	1.0	112.104	0.765%	14.344	0.84%	5e-05	1.0
SP.Syn.Abst.90	5869	1.0	33.468	0.57%	4.09	0.583%	3e-05	1.0
SP.Syn.Abst.91	5678	1.0	30.274	0.533%	3.722	0.564%	3e-05	1.0
SP.Syn.Abst.92	5709	1.0	33.253	0.582%	4.261	0.639%	4e-05	1.0
SP.Syn.Abst.93	4549	1.0	29.355	0.645%	3.547	0.671%	4e-05	1.0
SP.Syn.Abst.94	7052	1.0	37.735	0.535%	4.721	0.579%	3e-05	1.0
SP.Syn.Abst.95	20507	1.0	82.693	0.403%	10.884	0.455%	2e-05	1.0
SP.Syn.Abst.96	7818	1.0	33.657	0.431%	4.298	0.473%	2e-05	1.0
SP.Syn.Abst.97	7874	1.0	48.016	0.61%	6.214	0.678%	4e-05	1.0
SP.Syn.Abst.98	13076	1.0	62.348	0.477%	7.955	0.519%	2e-05	1.0
SP.Syn.Abst.99	10608	1.0	50.259	0.474%	6.243	0.505%	2e-05	1.0
SP.Syn.Abst.100	12341	1.0	71.011	0.575%	9.265	0.647%	3e-05	1.0
SP.Syn.Abst.101	6874	1.0	49.291	0.717%	6.509	0.812%	5e-05	1.0
SP.Syn.Abst.102	6963	1.0	33.122	0.476%	3.981	0.486%	2e-05	1.0
SP.Syn.Abst.103	9497	1.0	44.519	0.469%	5.822	0.527%	3e-05	1.0
SP.Syn.Abst.104	7377	1.0	40.527	0.549%	5.339	0.622%	3e-05	1.0
SP.Syn.Abst.105	13135	1.0	63.528	0.484%	8.141	0.535%	2e-05	1.0
SP.Syn.Abst.106	3697	1.0	27.725	0.75%	3.559	0.794%	7e-05	1.0
SP.Syn.Abst.107	7732	1.0	36.697	0.475%	4.554	0.504%	3e-05	1.0
SP.Syn.Abst.108	3257	1.0	27.197	0.835%	3.535	0.894%	8e-05	1.0
SP.Syn.Abst.109	6325	1.0	38.615	0.611%	4.78	0.646%	9e-05	1.0
SP.Syn.Abst.110	11396	1.0	60.114	0.528%	7.605	0.558%	3e-05	1.0
SP.Syn.Abst.111	9498	1.0	41.753	0.44%	4.989	0.45%	2e-05	1.0
SP.Syn.Abst.112	9272	1.0	32.816	0.354%	4.057	0.376%	1e-05	1.0
SP.Syn.Abst.113	7847	1.0	37.618	0.479%	4.584	0.493%	3e-05	1.0
SP.Syn.Abst.114	7042	1.0	40.884	0.581%	5.123	0.628%	3e-05	1.0
SP.Syn.Abst.115	9482	1.0	39.975	0.422%	5.088	0.461%	2e-05	1.0
SP.Syn.Abst.116	6775	1.0	35.472	0.524%	4.317	0.541%	3e-05	1.0
SP.Syn.Abst.117	12554	1.0	57.517	0.458%	7.394	0.508%	2e-05	1.0
SP.Syn.Abst.118	6185	1.0	33.143	0.536%	4.091	0.56%	3e-05	1.0
SP.Syn.Abst.119	10344	1.0	35.037	0.339%	4.477	0.373%	1e-05	1.0
SP.Syn.Abst.120	7348	1.0	31.792	0.433%	3.963	0.461%	2e-05	1.0
SP.Syn.Abst.121	19230	1.0	80.143	0.417%	10.563	0.471%	2e-05	1.0
SP.Syn.Abst.122	5990	1.0	35.8	0.598%	4.481	0.619%	4e-05	1.0
SP.Syn.Abst.123	10213	1.0	67.06	0.657%	8.448	0.707%	4e-05	1.0
SP.Syn.Abst.124	10868	1.0	56.799	0.523%	7.185	0.557%	3e-05	1.0
SP.Syn.Abst.125	21294	1.0	104.341	0.49%	13.749	0.556%	3e-05	1.0
SP.Syn.Abst.126	13214	1.0	65.566	0.496%	8.774	0.57%	3e-05	1.0
SP.Syn.Abst.127	12640	1.0	73.794	0.584%	9.542	0.65%	3e-05	1.0
SP.Syn.Abst.128	6003	1.0	36.911	0.615%	4.567	0.642%	7e-05	1.0
SP.Syn.Abst.129	6426	1.0	26.62	0.414%	3.321	0.442%	2e-05	1.0
SP.Syn.Abst.130	7531	1.0	33.745	0.448%	4.277	0.483%	2e-05	1.0
SP.Syn.Abst.131	6536	1.0	37.104	0.568%	4.635	0.596%	4e-05	1.0
SP.Syn.Abst.132	13915	1.0	52.354	0.376%	7.156	0.442%	1e-05	1.0
SP.Syn.Abst.133	6320	1.0	38.508	0.609%	4.805	0.656%	3e-05	1.0
SP.Syn.Abst.134	10474	1.0	54.806	0.523%	7.244	0.597%	3e-05	1.0
SP.Syn.Abst.135	15351	1.0	68.217	0.444%	9.016	0.498%	3e-05	1.0
SP.Syn.Abst.136	10732	1.0	56.741	0.529%	7.27	0.569%	4e-05	1.0
SP.Syn.Abst.137	2734	1.0	24.307	0.889%	2.921	0.915%	0.0001	1.0
SP.Syn.Abst.138	16451	1.0	69.951	0.425%	8.988	0.472%	1e-05	1.0
SP.Syn.Abst.139	11409	1.0	53.362	0.468%	7.033	0.53%	2e-05	1.0
SP.Syn.Abst.140	4913	1.0	34.234	0.697%	4.211	0.706%	6e-05	1.0
SP.Syn.Abst.141	7285	1.0	32.926	0.452%	4.142	0.487%	2e-05	1.0
SP.Syn.Abst.142	10040	1.0	52.23	0.52%	6.591	0.566%	2e-05	1.0
SP.Syn.Abst.143	10644	1.0	68.259	0.641%	8.89	0.722%	4e-05	1.0
SP.Syn.Abst.144	6221	1.0	40.127	0.645%	5.092	0.703%	5e-05	1.0
SP.Syn.Abst.145	9574	1.0	40.18	0.42%	5.154	0.464%	2e-05	1.0
SP.Syn.Abst.146	8494	1.0	39.293	0.463%	5.021	0.509%	2e-05	1.0
SP.Syn.Abst.147	11111	1.0	44.96	0.405%	6.103	0.466%	3e-05	1.0
SP.Syn.Abst.148	8244	1.0	39.426	0.478%	4.754	0.496%	2e-05	1.0
SP.Syn.Abst.149	11407	1.0	49.169	0.431%	5.987	0.452%	2e-05	1.0
SP.Syn.Abst.150	9732	1.0	60.365	0.62%	7.827	0.692%	4e-05	1.0
SP.Syn.Abst.151	10790	1.0	39.928	0.37%	5.089	0.4%	2e-05	1.0
SP.Syn.Abst.152	14493	1.0	89.658	0.619%	11.636	0.693%	3e-05	1.0
SP.Syn.Abst.153	4975	1.0	33.994	0.683%	4.159	0.688%	6e-05	1.0
SP.Syn.Abst.154	40955	1.0	165.227	0.403%	20.381	0.429%	1e-05	1.0
SP.Syn.Abst.155	11596	1.0	42.486	0.366%	5.238	0.384%	2e-05	1.0
SP.Syn.Abst.156	7615	1.0	29.571	0.388%	3.625	0.408%	1e-05	1.0
SP.Syn.Abst.157	7086	1.0	34.689	0.49%	4.339	0.525%	3e-05	1.0
SP.Syn.Abst.158	12837	1.0	54.179	0.422%	6.914	0.455%	2e-05	1.0
SP.Syn.Abst.159	14680	1.0	87.495	0.596%	11.291	0.664%	3e-05	1.0
SP.Syn.Abst.160	7156	1.0	36.104	0.505%	4.561	0.544%	2e-05	1.0
SP.Syn.Abst.161	11543	1.0	68.402	0.593%	8.93	0.67%	3e-05	1.0
SP.Syn.Abst.162	6719	1.0	43.157	0.642%	5.633	0.717%	3e-05	1.0
SP.Syn.Abst.163	13096	1.0	70.587	0.539%	9.41	0.619%	3e-05	1.0
SP.Syn.Abst.164	10300	1.0	53.912	0.523%	6.704	0.554%	4e-05	1.0
SP.Syn.Abst.165	6635	1.0	31.452	0.474%	3.882	0.502%	2e-05	1.0
SP.Syn.Abst.166	11637	1.0	88.276	0.759%	11.771	0.869%	5e-05	1.0
SP.Syn.Abst.167	9711	1.0	41.782	0.43%	5.34	0.467%	3e-05	1.0
SP.Syn.Abst.168	7559	1.0	30.962	0.41%	3.984	0.452%	2e-05	1.0
SP.Syn.Abst.169	4368	1.0	28.476	0.652%	3.674	0.694%	6e-05	1.0
SP.Syn.Abst.170	5385	1.0	35.285	0.655%	4.348	0.693%	5e-05	1.0
SP.Syn.Abst.171	7489	1.0	35.311	0.472%	4.493	0.512%	2e-05	1.0
SP.Syn.Abst.172	5599	1.0	30.692	0.548%	3.796	0.581%	3e-05	1.0
SP.Syn.Abst.173	8702	1.0	41.174	0.473%	5.11	0.498%	2e-05	1.0
SP.Syn.Abst.174	8492	1.0	50.481	0.594%	6.525	0.63%	6e-05	1.0
SP.Syn.Abst.175	6650	1.0	29.439	0.443%	3.693	0.475%	2e-05	1.0
SP.Syn.Abst.176	3408	1.0	27.713	0.813%	3.482	0.843%	8e-05	1.0
SP.Syn.Abst.177	11082	1.0	49.907	0.45%	6.248	0.477%	2e-05	1.0
SP.Syn.Abst.178	5421	1.0	46.574	0.859%	5.871	0.88%	0.00012	1.0
SP.Syn.Abst.179	9374	1.0	39.177	0.418%	4.969	0.452%	2e-05	1.0
SP.Syn.Abst.180	12419	1.0	48.859	0.393%	6.233	0.431%	2e-05	1.0
SP.Syn.Abst.181	6117	1.0	27.924	0.456%	3.621	0.508%	2e-05	1.0
SP.Syn.Abst.182	6024	1.0	33.474	0.556%	4.089	0.571%	3e-05	1.0
SP.Syn.Abst.183	10794	1.0	49.123	0.455%	6.416	0.504%	4e-05	1.0
SP.Syn.Abst.184	2460	1.0	23.751	0.965%	2.916	0.979%	0.0001	1.0
SP.Syn.Abst.185	10907	1.0	47.808	0.438%	6.154	0.482%	2e-05	1.0
SP.Syn.Abst.186	4868	1.0	31.288	0.643%	3.948	0.696%	4e-05	1.0
SP.Syn.Abst.187	10355	1.0	47.204	0.456%	6.264	0.518%	4e-05	1.0
SP.Syn.Abst.188	6693	1.0	34.097	0.509%	4.231	0.545%	2e-05	1.0
SP.Syn.Abst.189	4000	1.0	28.146	0.704%	3.504	0.754%	6e-05	1.0
SP.Syn.Abst.190	14603	1.0	55.462	0.38%	7.411	0.432%	2e-05	1.0
SP.Syn.Abst.191	8287	1.0	34.645	0.418%	4.38	0.452%	2e-05	1.0
SP.Syn.Abst.192	8695	1.0	47.969	0.552%	6.102	0.604%	3e-05	1.0
SP.Syn.Abst.193	7848	1.0	32.652	0.416%	3.924	0.429%	2e-05	1.0
SP.Syn.Abst.194	6034	1.0	30.797	0.51%	4.048	0.578%	3e-05	1.0
SP.Syn.Abst.195	8762	1.0	64.584	0.737%	8.146	0.757%	9e-05	1.0
SP.Syn.Abst.196	16717	1.0	70.687	0.423%	9.489	0.483%	3e-05	1.0
SP.Syn.Abst.197	12198	1.0	51.204	0.42%	6.464	0.458%	2e-05	1.0
SP.Syn.Abst.198	8468	1.0	45.24	0.534%	5.778	0.576%	3e-05	1.0
SP.Syn.Abst.199	5192	1.0	31.336	0.604%	3.838	0.633%	4e-05	1.0
SP.Syn.Abst.200	5955	1.0	37.327	0.627%	4.718	0.671%	6e-05	1.0
SP.Syn.Abst.201	7074	1.0	33.939	0.48%	4.406	0.536%	2e-05	1.0
SP.Syn.Abst.202	6161	1.0	34.777	0.564%	4.281	0.592%	3e-05	1.0
SP.Syn.Abst.203	10392	1.0	52.306	0.503%	6.526	0.536%	3e-05	1.0
SP.Syn.Abst.204	9544	1.0	45.531	0.477%	5.662	0.51%	2e-05	1.0
SP.Syn.Abst.205	5671	1.0	33.469	0.59%	4.302	0.655%	3e-05	1.0
SP.Syn.Abst.206	9375	1.0	39.662	0.423%	5.155	0.47%	2e-05	1.0
SP.Syn.Abst.207	12480	1.0	46.777	0.375%	6.194	0.424%	1e-05	1.0
SP.Syn.Abst.208	10139	1.0	58.268	0.575%	7.672	0.652%	3e-05	1.0
SP.Syn.Abst.209	7806	1.0	34.35	0.44%	4.297	0.47%	2e-05	1.0
SP.Syn.Abst.210	9243	1.0	37.02	0.401%	4.895	0.442%	2e-05	1.0
SP.Syn.Abst.211	17194	1.0	125.683	0.731%	16.019	0.803%	4e-05	1.0
SP.Syn.Abst.212	8214	1.0	38.274	0.466%	4.82	0.492%	2e-05	1.0
SP.Syn.Abst.213	12479	1.0	57.324	0.459%	7.723	0.522%	3e-05	1.0
SP.Syn.Abst.214	4760	1.0	29.837	0.627%	3.76	0.674%	5e-05	1.0
SP.Syn.Abst.215	11188	1.0	67.841	0.606%	8.496	0.655%	3e-05	1.0
SP.Syn.Abst.216	11112	1.0	46.727	0.421%	6.043	0.464%	2e-05	1.0
SP.Syn.Abst.217	11204	1.0	42.455	0.379%	5.291	0.395%	2e-05	1.0
SP.Syn.Abst.218	11959	1.0	56.123	0.469%	7.429	0.526%	4e-05	1.0
SP.Syn.Abst.219	8744	1.0	87.192	0.997%	12.532	1.234%	9e-05	1.0
SP.Syn.Abst.220	17062	1.0	126.697	0.743%	16.434	0.828%	5e-05	1.0
SP.Syn.Abst.221	9967	1.0	42.691	0.428%	5.136	0.442%	2e-05	1.0
SP.Syn.Abst.222	6378	1.0	30.456	0.478%	3.792	0.502%	3e-05	1.0
SP.Syn.Abst.223	4640	1.0	30.917	0.666%	3.906	0.725%	4e-05	1.0
SP.Syn.Abst.224	7830	1.0	37.74	0.482%	4.782	0.527%	2e-05	1.0
SP.Syn.Abst.225	8165	1.0	41.198	0.505%	5.093	0.539%	2e-05	1.0
SP.Syn.Abst.226	10734	1.0	46.611	0.434%	5.936	0.474%	2e-05	1.0
SP.Syn.Abst.227	9113	1.0	53.01	0.582%	6.808	0.645%	3e-05	1.0
SP.Syn.Abst.228	6295	1.0	34.31	0.545%	4.33	0.569%	3e-05	1.0
SP.Syn.Abst.229	8738	1.0	37.183	0.426%	4.668	0.453%	2e-05	1.0
SP.Syn.Abst.230	11926	1.0	60.846	0.51%	7.713	0.544%	5e-05	1.0
SP.Syn.Abst.231	6213	1.0	27.764	0.447%	3.447	0.476%	2e-05	1.0
SP.Syn.Abst.232	9455	1.0	41.36	0.437%	5.117	0.459%	2e-05	1.0
SP.Syn.Abst.233	7806	1.0	38.776	0.497%	4.981	0.549%	3e-05	1.0
SP.Syn.Abst.234	11213	1.0	47.629	0.425%	6.168	0.471%	2e-05	1.0
SP.Syn.Abst.235	15293	1.0	86.892	0.568%	11.482	0.65%	3e-05	1.0
SP.Syn.Abst.236	16064	1.0	56.382	0.351%	7.417	0.392%	1e-05	1.0
SP.Syn.Abst.237	9614	1.0	40.77	0.424%	5.108	0.453%	2e-05	1.0
SP.Syn.Abst.238	17024	1.0	48.387	0.284%	6.34	0.318%	1e-05	1.0
SP.Syn.Abst.239	10921	1.0	57.181	0.524%	7.217	0.57%	2e-05	1.0
SP.Syn.Abst.240	9195	1.0	38.843	0.422%	4.962	0.463%	2e-05	1.0
SP.Syn.Abst.241	10970	1.0	57.155	0.521%	7.273	0.573%	2e-05	1.0
SP.Syn.Abst.242	8255	1.0	39.215	0.475%	4.958	0.517%	2e-05	1.0
SP.Syn.Abst.243	5848	1.0	32.931	0.563%	4.187	0.617%	4e-05	1.0
SP.Syn.Abst.244	10633	1.0	55.202	0.519%	6.692	0.524%	3e-05	1.0
SP.Syn.Abst.245	14151	1.0	65.797	0.465%	8.118	0.484%	2e-05	1.0
SP.Syn.Abst.246	41989	1.0	238.905	0.569%	30.938	0.635%	3e-05	1.0
SP.Syn.Abst.247	8884	1.0	37.945	0.427%	4.692	0.454%	2e-05	1.0
SP.Syn.Abst.248	5238	1.0	26.0	0.496%	3.24	0.526%	3e-05	1.0
SP.Syn.Abst.249	14755	1.0	59.95	0.406%	7.784	0.449%	2e-05	1.0
SP.Syn.Abst.250	6572	1.0	29.247	0.445%	3.582	0.466%	2e-05	1.0
SP.Syn.Abst.251	17208	1.0	88.423	0.514%	11.455	0.574%	2e-05	1.0
SP.Syn.Abst.252	14761	1.0	59.906	0.406%	7.654	0.439%	2e-05	1.0
SP.Syn.Abst.253	10153	1.0	46.942	0.462%	6.16	0.52%	3e-05	1.0
SP.Syn.Abst.254	8342	1.0	46.062	0.552%	5.756	0.597%	3e-05	1.0
SP.Syn.Abst.255	11326	1.0	66.886	0.591%	8.604	0.655%	4e-05	1.0
SP.Syn.Abst.256	16042	1.0	90.238	0.563%	11.652	0.612%	3e-05	1.0
SP.Syn.Abst.257	8418	1.0	35.856	0.426%	4.747	0.485%	2e-05	1.0
SP.Syn.Abst.258	7541	1.0	31.696	0.42%	4.034	0.459%	2e-05	1.0
SP.Syn.Abst.259	5956	1.0	31.718	0.533%	3.985	0.578%	3e-05	1.0
SP.Syn.Abst.260	7517	1.0	36.819	0.49%	4.735	0.533%	3e-05	1.0
SP.Syn.Abst.261	9444	1.0	46.14	0.489%	6.13	0.556%	3e-05	1.0
SP.Syn.Abst.262	8768	1.0	60.796	0.693%	7.486	0.7%	5e-05	1.0
SP.Syn.Abst.263	6791	1.0	31.432	0.463%	3.992	0.507%	2e-05	1.0
SP.Syn.Abst.264	9624	1.0	44.266	0.46%	5.549	0.488%	2e-05	1.0
SP.Syn.Abst.265	3225	1.0	42.416	1.315%	5.668	1.496%	0.0002	1.0
SP.Syn.Abst.266	11121	1.0	44.345	0.399%	5.802	0.447%	2e-05	1.0
SP.Syn.Abst.267	8775	1.0	47.78	0.545%	6.14	0.59%	4e-05	1.0
SP.Syn.Abst.268	10095	1.0	35.999	0.357%	4.63	0.393%	1e-05	1.0
SP.Syn.Abst.269	7466	1.0	40.05	0.536%	5.035	0.581%	3e-05	1.0
SP.Syn.Abst.270	14232	1.0	61.497	0.432%	8.281	0.5%	2e-05	1.0
SP.Syn.Abst.271	7379	1.0	34.181	0.463%	4.302	0.496%	2e-05	1.0
SP.Syn.Abst.272	5295	1.0	30.99	0.585%	3.906	0.632%	4e-05	1.0
SP.Syn.Abst.273	9240	1.0	41.582	0.45%	5.314	0.492%	2e-05	1.0
SP.Syn.Abst.274	7460	1.0	40.65	0.545%	5.179	0.595%	4e-05	1.0
SP.Syn.Abst.275	10811	1.0	38.701	0.358%	4.918	0.392%	1e-05	1.0
SP.Syn.Abst.276	15930	1.0	69.091	0.434%	8.74	0.461%	2e-05	1.0
SP.Syn.Abst.277	4482	1.0	25.642	0.572%	3.056	0.583%	4e-05	1.0
SP.Syn.Abst.278	11279	1.0	44.335	0.393%	5.672	0.43%	2e-05	1.0
SP.Syn.Abst.279	2803	1.0	22.905	0.817%	2.803	0.843%	8e-05	1.0
SP.Syn.Abst.280	9523	1.0	34.345	0.361%	4.428	0.398%	1e-05	1.0
SP.Syn.Abst.281	16851	1.0	127.152	0.755%	16.399	0.835%	5e-05	1.0
SP.Syn.Abst.282	19490	1.0	93.41	0.479%	12.488	0.553%	2e-05	1.0
SP.Syn.Abst.283	5984	1.0	34.132	0.57%	4.311	0.621%	4e-05	1.0
SP.Syn.Abst.284	5821	1.0	30.476	0.524%	3.699	0.54%	3e-05	1.0
SP.Syn.Abst.285	7293	1.0	30.977	0.425%	3.747	0.442%	2e-05	1.0
SP.Syn.Abst.286	4658	1.0	30.699	0.659%	3.904	0.723%	4e-05	1.0
SP.Syn.Abst.287	7178	1.0	65.042	0.906%	8.181	0.944%	8e-05	1.0
SP.Syn.Abst.288	10464	1.0	99.027	0.946%	12.59	0.998%	8e-05	1.0
SP.Syn.Abst.289	3007	1.0	29.039	0.966%	3.504	0.954%	0.00014	1.0
SP.Syn.Abst.290	11101	1.0	65.597	0.591%	8.409	0.654%	3e-05	1.0
SP.Syn.Abst.291	5956	1.0	47.633	0.8%	5.89	0.806%	9e-05	1.0
SP.Syn.Abst.292	6677	1.0	34.118	0.511%	4.208	0.544%	3e-05	1.0
SP.Syn.Abst.293	12441	1.0	68.874	0.554%	9.105	0.63%	3e-05	1.0
SP.Syn.Abst.294	7058	1.0	33.888	0.48%	4.277	0.511%	3e-05	1.0
SP.Syn.Abst.295	8774	1.0	54.424	0.62%	6.872	0.677%	3e-05	1.0
